Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743385624826,31547.314865112305,3440,1,1.425,3812.5635528564453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1614227294921875,100,0.2760772705078125,0.229400634765625,1.1278762817382813,1.2558822631835938,1.28778076171875,11.959327697753906,0.7050704956054688,0.15711212158203125,1.9290008544921875,0.1799774169921875,1.2123489379882813,1.416534423828125,0.2038421630859375,2.3676300048828125,3.4855270385742188,1.52252197265625,0.805419921875,0.8926849365234375,0.292755126953125,0.178924560546875,1.1879348754882813,0.198699951171875,10240,8035,198737,72,80,34305208320,5100273664,18490376192,0
200,1743385625026,31547.660858154297,4275,0,1.425,3826.592758178711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2772750854492188,100,0.198974609375,0.44345855712890625,1.4751052856445313,1.0836410522460938,1.3254241943359375,11.278915405273438,0.15656280517578125,0.181365966796875,0.19628143310546875,0.49544525146484375,1.3249282836914063,1.4203720092773438,0.6160354614257813,4.295845031738281,5.662330627441406,1.1141738891601563,0.6220779418945313,0.3607330322265625,0.2129974365234375,0.43682098388671875,1.063385009765625,0.43187713623046875,10240,8035,198599,72,80,34305208320,5100273664,18492575744,0
200,1743385625226,31548.015594482422,4250,0,1.4,3840.537353515625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0789566040039063,100,2.279052734375,2.5389938354492188,1.24127197265625,1.0450668334960938,0.9766387939453125,11.209426879882813,0.141448974609375,0.08205413818359375,0.0521087646484375,0.045074462890625,1.3021621704101563,1.3422927856445313,0.285400390625,5.1998748779296875,6.965126037597656,3.8983612060546875,0.7326126098632813,0.1719512939453125,0.170654296875,0.07282257080078125,0.19910430908203125,0.10296630859375,10240,8035,198599,72,80,34305208320,5100273664,18491318272,0
200,1743385625427,31548.328353881836,4250,0,1.425,3854.4380798339844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.868377685546875,100,0.7131729125976563,1.65252685546875,1.4876022338867188,2.4371337890625,2.0112075805664063,12.073463439941406,1.0987396240234375,0.4860382080078125,1.308807373046875,1.6970748901367188,1.7537460327148438,1.9053497314453125,0.9252395629882813,5.760887145996094,3.817230224609375,1.9577255249023438,1.6759185791015625,0.6737136840820313,1.526214599609375,0.9211959838867188,0.7352676391601563,0.9506301879882813,10240,8035,198599,72,80,34305208320,5100273664,18490834944,0
200,1743385625627,31548.654205322266,4250,0,1.40625,3868.4829864501953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1278457641601563,100,0.22937774658203125,0.15305328369140625,1.2517166137695313,0.9855728149414063,1.1384201049804688,11.377853393554688,0.14422607421875,0.5940093994140625,0.41930389404296875,0.1179351806640625,3.7546005249023438,1.558074951171875,0.20394134521484375,4.74346923828125,3.8662033081054688,1.0729751586914063,2.3515777587890625,0.7541961669921875,0.8758163452148438,0.14327239990234375,0.8302230834960938,0.14322662353515625,10240,8035,198669,72,80,34305208320,5100273664,18490490880,0
200,1743385625828,31548.95802307129,4250,0,1.425,3882.391586303711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.122314453125,100,1.0937957763671875,1.1611557006835938,2.2154998779296875,2.0428619384765625,2.0533294677734375,12.553787231445313,1.1900405883789063,1.1124114990234375,1.1828842163085938,1.14599609375,2.3605804443359375,2.4051666259765625,1.3654937744140625,5.76483154296875,4.063499450683594,2.5003814697265625,1.705780029296875,1.1732025146484375,1.1488571166992188,1.1460952758789063,1.640106201171875,1.133941650390625,10240,8035,198669,72,80,34305208320,5100273664,18490028032,0
199,1743385626028,31549.29866027832,3420.0000000000005,1,1.39375,3896.2759704589844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.0998992919921875,100,0,0,0.27191925048828125,0.10822296142578125,0.0484619140625,10.6680908203125,0,0,0,0,0,0.2280426025390625,0,3.0904464721679688,3.3562088012695313,0.36016845703125,0,0,0,0,1.5488510131835938,0,10240,8035,198794,72,80,34305208320,5100273664,18492567552,0
199,1743385626228,31549.65171813965,4250,0,1.40625,3910.1946411132813,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2080764770507813,100,0.20633697509765625,0.16626739501953125,1.281463623046875,1.121490478515625,1.07403564453125,12.328834533691406,0.208831787109375,0.1220550537109375,0.1443328857421875,1.3517074584960938,3.7300338745117188,1.45751953125,0.210479736328125,4.616416931152344,8.646865844726563,1.1735000610351563,1.196136474609375,0.36175537109375,0.37989044189453125,0.18280029296875,1.1810455322265625,0.12274932861328125,10240,8035,198794,72,80,34305208320,5100273664,18492248064,0
200,1743385626429,31549.958572387695,4275,0,1.4,3923.9237060546875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0877456665039063,100,0.18238067626953125,0.0941619873046875,1.192047119140625,1.1670684814453125,2.7785263061523438,11.638519287109375,0.14951324462890625,0.114593505859375,0.12518310546875,0.16324615478515625,1.167266845703125,1.3657379150390625,0.18752288818359375,5.822257995605469,2.3212966918945313,1.0586166381835938,0.5727157592773438,0.2892303466796875,0.18692779541015625,0.11414337158203125,0.1494598388671875,0.1551055908203125,10240,8035,198794,72,80,34305208320,5100273664,18492190720,0
200,1743385626629,31550.427459716797,4250,0,1.39375,3938.9041748046875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,100,0,0,0,0,0,10.575958251953125,0,0.7105865478515625,0,0,51.74671936035156,0,0,7.261260986328125,2.1065139770507813,0,4.9560394287109375,0,4.4508209228515625,0,3.5218429565429688,0,10240,8035,198886,72,79,34305208320,5100273664,18490724352,0
199,1743385626829,31550.747131347656,4275,0,1.425,3953.451705932617,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.141143798828125,100,0.19358062744140625,0.20026397705078125,1.2349929809570313,1.0873336791992188,1.0926284790039063,11.326011657714844,0.2647552490234375,0.1791534423828125,0.22727203369140625,0.15813446044921875,5.359016418457031,1.4230804443359375,0.32955169677734375,6.0960845947265625,1.9845428466796875,1.28900146484375,1.083740234375,0.21988677978515625,0.49367523193359375,0.753143310546875,1.7905120849609375,0.25043487548828125,10240,8035,198886,72,79,34305208320,5100273664,18490200064,0
200,1743385627029,31551.09585571289,4250,0,1.4,3967.818618774414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.246124267578125,100,0.22100067138671875,0.46954345703125,1.3239593505859375,1.5716552734375,1.132598876953125,11.620040893554688,0.25409698486328125,0.16846466064453125,0.20325469970703125,0.5344314575195313,1.029022216796875,1.4997177124023438,0.5313339233398438,4.336944580078125,6.039268493652344,1.1839370727539063,0.9929351806640625,0.7278900146484375,0.298980712890625,0.415557861328125,0.93829345703125,0.47979736328125,10240,8035,198769,72,79,34305208320,5100273664,18492465152,0
200,1743385627229,31551.444137573242,4275,0,1.39375,3981.7625274658203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.8981399536132813,100,0.8464279174804688,0.83819580078125,1.9766464233398438,1.7714080810546875,1.7014312744140625,11.856719970703125,0.8845367431640625,0.8101959228515625,0.7903213500976563,3.6171646118164063,3.6513595581054688,2.1653289794921875,0.9436187744140625,5.3846588134765625,8.401275634765625,3.6173629760742188,1.5430755615234375,1.1650161743164063,1.3198471069335938,0.8469696044921875,0.91522216796875,0.880279541015625,10240,8035,198769,72,79,34305208320,5100273664,18492145664,0
199,1743385627430,31551.743209838867,4250,0,1.425,3995.640884399414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.42107391357421875,100,0,0,0.44385528564453125,0.40096282958984375,0.41835784912109375,10.751548767089844,0,0,0,0,0.5355377197265625,0.6525115966796875,0,3.9202346801757813,2.3142318725585938,0.41524505615234375,0,0,0,0,0.0019073486328125,0,10240,8035,198769,72,79,34305208320,5100273664,18492145664,0
200,1743385627630,31552.104400634766,4250,0,1.41875,4009.9869232177734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.6798553466796875,100,0.497650146484375,0.13489532470703125,0.8756484985351563,0.9180145263671875,1.3830947875976563,9.593528747558594,0.20038604736328125,0.09577178955078125,0.287872314453125,0.138885498046875,3.92926025390625,0.7632904052734375,0.27523040771484375,7.032524108886719,4.464927673339844,13.324638366699219,2.56964111328125,0.7381591796875,1.89068603515625,0.4329071044921875,1.3124465942382813,0.1136627197265625,10240,8035,198901,72,88,34305208320,5100273664,18491846656,0
200,1743385627830,31552.426239013672,4250,0,1.40625,4023.9583129882813,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1698226928710938,100,0.22345733642578125,0.2325439453125,1.2179031372070313,1.2004241943359375,1.1837005615234375,12.041603088378906,0.23868560791015625,0.1324005126953125,0.5190582275390625,0.1603546142578125,0.6171112060546875,1.6868362426757813,0.28731536865234375,6.449546813964844,2.7932052612304688,12.330215454101563,0.9041290283203125,0.39764404296875,0.311279296875,0.326507568359375,0.331298828125,0.2036895751953125,10240,8035,198901,73,88,34305208320,5100273664,18491334656,0
200,1743385628031,31552.785842895508,4250,0,1.425,4037.7785034179688,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2488861083984375,100,0.18016815185546875,0.31066131591796875,1.2707290649414063,1.210723876953125,1.9388427734375,11.8629150390625,0.27170562744140625,0.24895477294921875,0.20855712890625,0.5333328247070313,0.7583465576171875,1.6776123046875,0.21828460693359375,5.731330871582031,4.9521331787109375,1.4234695434570313,0.6494064331054688,0.39002227783203125,0.17658233642578125,0.49233245849609375,0.44000244140625,0.5114822387695313,10240,8035,203624,73,88,34305208320,5100273664,18492465152,0
200,1743385628231,31553.14515686035,4250,0,1.40625,4051.8255157470703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1566543579101563,100,0.33246612548828125,0.14807891845703125,3.35784912109375,1.1354598999023438,1.1596450805664063,11.592582702636719,0.24249267578125,0.1203460693359375,0.4203948974609375,0.42005157470703125,0.7068328857421875,1.5129165649414063,0.303985595703125,5.9576416015625,6.7365875244140625,4.2740020751953125,0.7166595458984375,0.299346923828125,0.20528411865234375,0.1256866455078125,0.5946578979492188,0.36717987060546875,10240,8035,203624,72,88,34305208320,5100273664,18491400192,0
200,1743385628432,31553.45960998535,4250,0,1.41875,4065.7785034179688,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1416091918945313,99.0836181640625,0.1539764404296875,0.169647216796875,4.808662414550781,1.2029800415039063,1.22882080078125,12.059608459472656,0.20546722412109375,0.11930084228515625,0.1809234619140625,0.09325408935546875,1.4780502319335938,1.4210662841796875,0.4354400634765625,5.841102600097656,2.1812744140625,1.46173095703125,1.5374755859375,0.1926422119140625,0.191497802734375,0.2197418212890625,0.281158447265625,0.11989593505859375,10240,8035,203624,72,88,34305208320,5100273664,18491400192,0
200,1743385628632,31553.797882080078,4275,0,1.425,4079.861282348633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1291885375976563,100,0.1088714599609375,0.6305618286132813,1.172271728515625,1.2704544067382813,1.26312255859375,11.515724182128906,0.1570892333984375,0.905059814453125,1.8834991455078125,0.0535125732421875,2.4801177978515625,1.4026412963867188,0.19782257080078125,5.8935394287109375,3.790802001953125,1.3546676635742188,2.0705413818359375,0.31478118896484375,0.9962081909179688,0.11501312255859375,0.9294204711914063,0.241455078125,10240,8035,202563,72,78,34305208320,5100273664,18490540032,0
200,1743385628832,31554.28451538086,4250,0,1.4,4094.818878173828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1610641479492188,100,0.23486328125,0.26873779296875,3.70538330078125,1.1220474243164063,1.1535797119140625,11.692581176757813,0.23680877685546875,0.24304962158203125,0.27552032470703125,0.16307830810546875,51.858978271484375,1.4653244018554688,0.29842376708984375,10.114372253417969,2.8288726806640625,0.8986587524414063,8.813972473144531,0.47796630859375,7.1646728515625,0.1507568359375,0.88433837890625,0.4750213623046875,10240,8035,202563,72,78,34305208320,5100273664,18489384960,0
200,1743385629033,31554.63688659668,4250,0,1.40625,4108.8468017578125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.228668212890625,100,0.18700408935546875,0.6061935424804688,1.1975555419921875,1.7455825805664063,1.4556121826171875,12.327110290527344,0.2070770263671875,0.4781646728515625,0.27413177490234375,0.5415802001953125,1.2819976806640625,1.5162353515625,0.47037506103515625,4.8965911865234375,5.328666687011719,1.9365768432617188,0.3753509521484375,0.34798431396484375,0.202484130859375,0.48654937744140625,0.9153366088867188,0.49993896484375,10240,8035,196908,72,78,34305208320,5100273664,18492424192,0
199,1743385629233,31555.020553588867,4250,0,1.39375,4122.742095947266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.806304931640625,100,0.868804931640625,0.8169021606445313,1.9313507080078125,1.8159103393554688,1.7749099731445313,12.256752014160156,0.83087158203125,0.8502883911132813,0.8208160400390625,1.812347412109375,1.5690841674804688,2.3044204711914063,0.8223037719726563,6.308769226074219,10.537857055664063,1.9807815551757813,1.3051681518554688,1.138519287109375,0.8729705810546875,0.7805023193359375,1.5102005004882813,1.2356338500976563,10240,8035,196908,72,78,34305208320,5100273664,18492080128,0
200,1743385629433,31555.326599121094,4275,0,1.40625,4136.522064208984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.47428131103515625,100,0,0,0.42224884033203125,0.44834136962890625,0.38190460205078125,11.113365173339844,0,0,0,0,0.0861358642578125,0.7935791015625,0,4.269050598144531,2.04144287109375,0.7603302001953125,0,0,0,0,0,0,10240,8035,196908,72,78,34305208320,5100273664,18492080128,0
199,1743385629634,31555.658294677734,4250,0,1.425,4150.441223144531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.077178955078125,100,0.10993194580078125,0.4749908447265625,1.3719863891601563,1.0546722412109375,1.044342041015625,12.003242492675781,0.1277923583984375,0.0465087890625,0.08078765869140625,0.05608367919921875,2.9760971069335938,1.3184432983398438,0.3733978271484375,8.181602478027344,1.7776641845703125,1.9238204956054688,1.8985748291015625,0.34175872802734375,1.0434494018554688,0.12569427490234375,0.0960540771484375,0.189117431640625,10240,8035,197083,72,79,34305208320,5100273664,18491842560,0
200,1743385629834,31555.96484375,4250,0,1.425,4164.2847900390625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1995391845703125,100,0.1474609375,0.1541595458984375,1.20623779296875,1.1383285522460938,1.1973876953125,11.855476379394531,0.21087646484375,0.171051025390625,0.24205780029296875,0.1574554443359375,1.0199966430664063,1.5229949951171875,0.337249755859375,4.958763122558594,2.702850341796875,1.8081283569335938,0.48390960693359375,0.24335479736328125,0.23735809326171875,0.152862548828125,0.16585540771484375,0.26374053955078125,10240,8035,197083,72,79,34305208320,5100273664,18491371520,0
200,1743385630034,31556.319061279297,4250,0,1.425,4178.352081298828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1566009521484375,100,0.1075897216796875,0.39371490478515625,1.2510147094726563,1.2799530029296875,1.37725830078125,11.973793029785156,0.151397705078125,0.1460113525390625,0.12340545654296875,0.5767059326171875,1.4033126831054688,1.6241226196289063,0.2109832763671875,3.7468490600585938,6.25640869140625,1.612396240234375,0.407440185546875,0.19081878662109375,0.17514801025390625,0.24346923828125,0.7989120483398438,0.6343917846679688,10240,8035,197216,72,79,34305208320,5100273664,18492411904,0
200,1743385630234,31556.66781616211,4250,0,1.425,4192.210357666016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1022567749023438,100,0.11328125,0.15241241455078125,3.21759033203125,1.0779571533203125,0.995758056640625,11.707977294921875,0.14447784423828125,0.0883331298828125,0.11388397216796875,0.09302520751953125,1.2817153930664063,1.4702606201171875,0.104400634765625,2.6929397583007813,9.303146362304688,2.3652114868164063,0.6991729736328125,0.196075439453125,0.20281219482421875,1.0859909057617188,1.8131561279296875,0.7131500244140625,10240,8035,197216,72,79,34305208320,5100273664,18492178432,0
200,1743385630435,31556.968292236328,4250,0,1.425,4206.016616821289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1401901245117188,100,0.1444091796875,0.195037841796875,1.1884307861328125,1.0881195068359375,1.1746597290039063,11.686897277832031,0.1948394775390625,0.20146942138671875,0.1690521240234375,0.1942901611328125,0.81671142578125,1.52313232421875,0.1878509521484375,4.5458526611328125,3.0529022216796875,1.3702926635742188,0.37610626220703125,0.18141937255859375,0.22496795654296875,0.1709442138671875,0.16919708251953125,0.275543212890625,10240,8035,197216,72,79,34305208320,5100273664,18492149760,0
200,1743385630635,31557.307174682617,4275,0,1.4,4220.041397094727,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1756210327148438,100,0.177459716796875,0.20420074462890625,1.4924774169921875,1.2060012817382813,1.889556884765625,12.015098571777344,0.24526214599609375,1.1424942016601563,0.1940765380859375,0.280731201171875,3.1266937255859375,1.709197998046875,0.14588165283203125,7.5945892333984375,3.019775390625,1.4520645141601563,1.34130859375,0.6837005615234375,1.85198974609375,0.24954986572265625,1.0004043579101563,0.6193389892578125,10240,8035,197311,72,79,34305208320,5100273664,18491183104,0
200,1743385630836,31557.6700592041,4250,0,1.4125,4234.479248046875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.7333602905273438,100,8.575233459472656,0.7264404296875,1.7573089599609375,1.7190093994140625,1.8134689331054688,12.545608520507813,0.777801513671875,0.7471694946289063,0.8359451293945313,0.72747802734375,20.337249755859375,2.1325531005859375,0.7688980102539063,7.526947021484375,2.026458740234375,2.1241912841796875,1.5970230102539063,0.7689971923828125,0.835205078125,0.7839431762695313,2.1247329711914063,1.2698822021484375,10240,8035,197311,72,79,34305208320,5100273664,18490482688,0
200,1743385631036,31558.134475708008,4250,0,1.4,4248.984191894531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.486297607421875,100,0,0,0.5377655029296875,0.7327880859375,0.8628158569335938,11.490982055664063,0,0,0,0,34.63452911376953,0.8311538696289063,0,8.457237243652344,4.536407470703125,0.5565109252929688,6.973320007324219,0,0,1.4148101806640625,0,0.7016220092773438,10240,8035,196877,72,79,34305208320,5100273664,18492366848,0
200,1743385631237,31558.5008392334,4250,0,1.40625,4263.107223510742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1691055297851563,100,0.3501129150390625,0.285919189453125,1.2614364624023438,1.0976791381835938,1.3522720336914063,11.755165100097656,0.258087158203125,0.1335296630859375,0.22466278076171875,0.24156951904296875,0.9948196411132813,1.7303695678710938,0.21035003662109375,5.917762756347656,9.780632019042969,4.499000549316406,0.6083984375,0.2529449462890625,0.27100372314453125,0.22890472412109375,1.0863571166992188,0.5983200073242188,10240,8035,196877,72,79,34305208320,5100273664,18492022784,0
199,1743385631437,31558.806762695313,4250,0,1.4,4277.008712768555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6241226196289063,100,0.85302734375,0.6206741333007813,1.69622802734375,1.6904220581054688,1.6099777221679688,12.403816223144531,0.6335296630859375,0.6337814331054688,0.7095108032226563,0.602264404296875,1.3025436401367188,1.9336929321289063,0.7937240600585938,6.555198669433594,1.926300048828125,1.9828720092773438,0.79302978515625,0.661865234375,0.6590347290039063,0.62628173828125,0.6464309692382813,0.7438507080078125,10240,8035,196877,72,79,34305208320,5100273664,18492022784,0
200,1743385631638,31559.13720703125,4250,0,1.425,4290.911407470703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5113449096679688,100,0,0,0.8350143432617188,0.57537841796875,1.2372283935546875,11.377975463867188,0,0,0,0,2.50860595703125,0.8885498046875,0,6.867889404296875,1.5097274780273438,0.9357070922851563,0.671844482421875,0,1.2230682373046875,0,0,0,10240,8035,196726,72,79,34305208320,5100273664,18491879424,0
200,1743385631838,31559.449493408203,4250,0,1.4,4304.854598999023,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.20025634765625,100,0.340789794921875,0.25439453125,1.2401123046875,1.3401412963867188,1.2683258056640625,11.761215209960938,0.42673492431640625,0.18363189697265625,0.235015869140625,0.22333526611328125,2.5418472290039063,1.649169921875,0.27591705322265625,4.297386169433594,3.638824462890625,2.2320175170898438,1.194366455078125,0.30039215087890625,0.833251953125,0.19756317138671875,0.4562530517578125,0.44461822509765625,10240,8035,196726,72,79,34305208320,5100273664,18491432960,0
199,1743385632038,31559.808319091797,4275,0,1.425,4318.754898071289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.193756103515625,100,0.17507171630859375,0.2935638427734375,1.3138427734375,1.2690887451171875,1.7640151977539063,11.719375610351563,0.1946258544921875,0.2730560302734375,0.23798370361328125,0.23778533935546875,0.9918899536132813,1.5533218383789063,0.1895904541015625,3.88226318359375,6.289024353027344,1.4763870239257813,0.4297637939453125,0.488739013671875,0.27739715576171875,0.24282073974609375,0.4547119140625,0.9278793334960938,10240,8035,196896,72,79,34305208320,5100273664,18492346368,0
200,1743385632238,31560.17317199707,4250,0,1.425,4332.630584716797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0869216918945313,100,0.7571792602539063,0.8814697265625,1.1491928100585938,1.111114501953125,1.0791778564453125,12.013320922851563,0.14733123779296875,0.12303924560546875,0.0470733642578125,0.06011962890625,2.467803955078125,1.5500946044921875,0.0528717041015625,4.579475402832031,9.832084655761719,2.8636627197265625,0.460723876953125,0.475921630859375,0.17057037353515625,0.05162811279296875,0.38761138916015625,0.2102508544921875,10240,8035,196896,72,79,34305208320,5100273664,18492026880,0
200,1743385632439,31560.465133666992,4275,0,1.40625,4346.462585449219,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1933212280273438,100,0.24224090576171875,0.1895751953125,1.1540374755859375,1.2239227294921875,1.181793212890625,11.801368713378906,0.18703460693359375,0.13796234130859375,0.24029541015625,0.153289794921875,0.8658294677734375,1.5008010864257813,0.16941070556640625,3.3792648315429688,3.6133651733398438,1.3879928588867188,0.34755706787109375,0.2791290283203125,0.2247161865234375,0.24762725830078125,0.8877944946289063,0.23769378662109375,10240,8035,196896,72,79,34305208320,5100273664,18492026880,0
200,1743385632639,31560.821044921875,4250,0,1.41875,4360.759262084961,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.161651611328125,100,0.21844482421875,0.2518157958984375,1.792144775390625,1.28875732421875,2.12921142578125,11.941192626953125,0.22442626953125,0.43105316162109375,0.26873016357421875,0.315765380859375,3.1810226440429688,2.0580291748046875,0.18502044677734375,8.569869995117188,4.0490570068359375,5.176544189453125,8.817741394042969,0.5963134765625,1.4699859619140625,0.26782989501953125,2.37274169921875,0.6231536865234375,10240,8035,196658,72,78,34305208320,5100273664,18491379712,0
