Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743360202664,55440.2077331543,4250,0,1.4,15619.639739990234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6417694091796875,50.069793701171875,0.7387008666992188,0.49555206298828125,2.3766403198242188,1.8789520263671875,2.3915176391601563,14.511199951171875,0.6614151000976563,0.7223281860351563,1.9105453491210938,0.38671875,100,2.0750198364257813,0.50018310546875,11.918235778808594,1.5080032348632813,0.36651611328125,9.536270141601563,0.5732345581054688,0.7912979125976563,0.4072723388671875,1.5343780517578125,0.9485092163085938,10240,8015,200359,73,81,34305208320,5100273664,18242781184,0
200,1743360202865,55440.55099487305,4250,0,1.4,15633.501907348633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.42055511474609375,12.242828369140625,0,0,0.4599609375,0.5745010375976563,1.00311279296875,10.270004272460938,0,0,0,0,100,0.8570327758789063,0,8.404365539550781,0.43441009521484375,0,1.001953125,0,0,0,0,0,10240,8015,200247,73,81,34305208320,5100273664,18244407296,0
200,1743360203065,55440.85235595703,4250,0,1.425,15647.21125793457,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7053375244140625,1.5220870971679688,0,0,0.8189544677734375,0.5406723022460938,0.6763076782226563,10.661895751953125,0,0,0,0,100,1.0960922241210938,0,6.7518768310546875,0.288665771484375,0,0,0,0,0,0,0,10240,8015,200247,73,81,34305208320,5100273664,18244407296,0
200,1743360203266,55441.224548339844,4250,0,1.425,15661.566833496094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.696487426757813,1.67291259765625,1.0894393920898438,0.156829833984375,1.4625091552734375,1.04339599609375,1.2434234619140625,11.070953369140625,1.5084991455078125,0.07068634033203125,0.6889266967773438,0.31461334228515625,100,2.9051132202148438,0.02678680419921875,15.371681213378906,1.06494140625,0.00234222412109375,1.0014419555664063,0.36473846435546875,0.37890625,0.4024505615234375,0.10465240478515625,0.06180572509765625,10240,8015,200190,73,81,34305208320,5100273664,18242797568,0
200,1743360203466,55441.62158203125,4275,0,1.41875,15675.747482299805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.9274826049804688,4.714271545410156,1.434600830078125,0.7336578369140625,1.9597015380859375,1.3250045776367188,1.582244873046875,11.230262756347656,0.1785736083984375,0.38623046875,0.42908477783203125,0.984466552734375,100,2.5993804931640625,0.20037841796875,9.741096496582031,4.6993560791015625,0.0634002685546875,4.125465393066406,0.9419174194335938,2.5837249755859375,0.5245590209960938,2.4748764038085938,0.847137451171875,10240,8015,200190,73,81,34305208320,5100273664,18244886528,0
199,1743360203667,55441.9715423584,4250,0,1.4,15689.664916992188,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2905426025390625,2.1856613159179688,0.9733810424804688,0.1494293212890625,1.4925384521484375,1.15966796875,1.1879425048828125,11.419692993164063,0.22284698486328125,0.20458984375,0.27042388916015625,0.12837982177734375,100,1.7028121948242188,0.1407012939453125,9.500663757324219,0.5452423095703125,0.110076904296875,0.29880523681640625,0.2151641845703125,0.2672882080078125,0.41845703125,0.24932861328125,0.131622314453125,10240,8015,200190,73,81,34305208320,5100273664,18244849664,0
200,1743360203867,55442.272720336914,4250,0,1.4,15703.42236328125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1045150756835938,3.8984527587890625,0.04796600341796875,0.2232513427734375,1.3375091552734375,1.2056961059570313,1.0492019653320313,10.975997924804688,0.7695388793945313,0,0.447601318359375,0,100,1.6057815551757813,0,7.5119476318359375,0.2738189697265625,0.23934173583984375,0.26576995849609375,0.42516326904296875,0.1528472900390625,0.39019012451171875,0.19292449951171875,0.24338531494140625,10240,8015,200290,73,81,34305208320,5100273664,18247053312,0
200,1743360204067,55442.578674316406,4250,0,1.39375,15717.374526977539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1006240844726563,2.4222030639648438,0.7636642456054688,0.713043212890625,1.9521331787109375,1.6967086791992188,1.6876220703125,11.634902954101563,0.7659454345703125,0.6721038818359375,0.785247802734375,0.681182861328125,100,2.21575927734375,0.7117996215820313,8.029289245605469,1.299835205078125,0.6229171752929688,1.2023696899414063,0.7870407104492188,1.0423736572265625,0.709075927734375,1.0320510864257813,0.6307601928710938,10240,8015,200290,73,81,34305208320,5100273664,18247081984,0
200,1743360204268,55442.89729309082,4250,0,1.425,15731.21028137207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.243934631347656,1.4971389770507813,0,0,0.7197494506835938,0.546661376953125,2.3384857177734375,10.648239135742188,0,0,0,0,100,0.9291229248046875,0,6.828399658203125,1.4951324462890625,0,0,0,0,0,0,0,10240,8015,200425,73,81,34305208320,5100273664,18246815744,0
199,1743360204468,55443.204040527344,4250,0,1.425,15745.264526367188,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.8288421630859375,3.7820587158203125,0.29697418212890625,0.18692779541015625,1.4740524291992188,1.2094039916992188,1.8693008422851563,11.119987487792969,0.30316162109375,0.2051849365234375,0.28026580810546875,0.36975860595703125,100,1.65264892578125,0.17160797119140625,7.175651550292969,0.9585723876953125,0.16088104248046875,2.639007568359375,0.433319091796875,2.2233963012695313,0.1860809326171875,1.8060455322265625,0.49437713623046875,10240,8015,200425,73,81,34305208320,5100273664,18246471680,0
200,1743360204668,55443.5479888916,4275,0,1.4312500000000001,15759.032043457031,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.7248687744140625,2.6402130126953125,0.613189697265625,0.1784515380859375,0.9475173950195313,0.6124954223632813,1.031341552734375,5.931632995605469,0.7082595825195313,0.52276611328125,0.25328826904296875,0.13843536376953125,100,0.7435302734375,0.1542205810546875,7.9055938720703125,1.7821731567382813,0.07918548583984375,1.1402053833007813,2.2407913208007813,1.0936431884765625,0.18669891357421875,0.6757888793945313,0.42919158935546875,10240,8015,200425,73,81,34305208320,5100273664,18246438912,0
199,1743360204869,55444.09761047363,4250,0,1.4,15773.733154296875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.418548583984375,59.04805374145508,0.22968292236328125,0.32726287841796875,1.8711318969726563,1.3097381591796875,1.8661422729492188,11.6053466796875,0.25713348388671875,2.232330322265625,0.16335296630859375,0.0184173583984375,100,1.8749237060546875,0.02490234375,16.466140747070313,0.5376815795898438,0.2693634033203125,7.5253448486328125,0.664154052734375,0.3115386962890625,0.47319793701171875,0.21526336669921875,0.9483413696289063,10240,8015,208653,73,80,34305208320,5100273664,18246348800,0
200,1743360205069,55444.4528503418,4250,0,1.40625,15787.608139038086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.350067138671875,2.0555953979492188,1.0209274291992188,0.439422607421875,2.25836181640625,1.330322265625,2.1108856201171875,11.596908569335938,0.4292755126953125,0.806060791015625,0.518310546875,0.25325775146484375,100,2.7758712768554688,0.275604248046875,10.001136779785156,1.6527175903320313,0.25560760498046875,0.5795516967773438,1.416656494140625,0.787017822265625,0.41413116455078125,1.9266204833984375,0.29145050048828125,10240,8015,208653,74,80,34305208320,5100273664,18245816320,0
199,1743360205269,55444.803161621094,4275,0,1.4,15801.649826049805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.4318923950195313,1.6074905395507813,0,0,1.0319061279296875,0.8027725219726563,1.592315673828125,11.469467163085938,0.0256500244140625,0,0.28566741943359375,0.3311309814453125,100,2.100433349609375,0,11.144676208496094,1.7712554931640625,0,2.5553131103515625,0.029144287109375,0.25238800048828125,0,0,0,10240,8015,208752,74,80,34305208320,5100273664,18245185536,0
200,1743360205469,55445.11637878418,4250,0,1.40625,15815.58090209961,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5696640014648438,4.364906311035156,0.78253173828125,0.14676666259765625,1.457916259765625,1.1257171630859375,1.2937164306640625,11.632148742675781,0.30916595458984375,0.1178436279296875,0.32360076904296875,0.128631591796875,100,1.6980438232421875,0.1453704833984375,7.495185852050781,0.8133544921875,0.118743896484375,2.2476425170898438,0.32665252685546875,3.307769775390625,0.23558807373046875,1.5574264526367188,0.35442352294921875,10240,8015,208752,73,80,34305208320,5100273664,18244931584,0
199,1743360205670,55445.46090698242,4250,0,1.39375,15829.446685791016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2606430053710938,1.9308395385742188,0.347442626953125,0.14678955078125,1.418853759765625,1.14642333984375,1.193206787109375,11.507270812988281,0.306396484375,0.18868255615234375,0.33527374267578125,0.11376953125,100,1.7561721801757813,0.16234588623046875,9.576286315917969,0.49597930908203125,0.11541748046875,0.26549530029296875,0.32265472412109375,2.6123046875,0.150177001953125,0.34899139404296875,0.2286834716796875,10240,8015,208752,73,80,34305208320,5100273664,18244931584,0
200,1743360205870,55445.76904296875,4250,0,1.40625,15843.273788452148,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.497100830078125,2.36346435546875,0.587921142578125,0.7969741821289063,1.6565093994140625,1.6956329345703125,2.2625274658203125,12.007675170898438,0.467498779296875,0.6147918701171875,0.44327545166015625,0.29747772216796875,100,1.8253326416015625,0.29618072509765625,7.191619873046875,1.8401336669921875,0.611602783203125,0.9141159057617188,0.8416366577148438,0.549346923828125,0.7178726196289063,0.5008926391601563,0.6709671020507813,10240,8015,203779,73,82,34305208320,5100273664,18247258112,0
200,1743360206070,55446.07028198242,4250,0,1.425,15857.109619140625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9580459594726563,2.2816848754882813,0,0,1.0323562622070313,0.8551406860351563,1.2464752197265625,11.198951721191406,0,0.30342864990234375,0,0,100,1.2988815307617188,0,6.890907287597656,0.21212005615234375,0,0.1106109619140625,0,0.0097503662109375,0,0,0,10240,8015,203779,73,82,34305208320,5100273664,18246955008,0
199,1743360206271,55446.40510559082,4275,0,1.4,15870.970657348633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.9743423461914063,1.7140884399414063,0.078155517578125,0.030975341796875,1.3353347778320313,1.053131103515625,1.6260147094726563,11.310005187988281,0.59442138671875,0.07227325439453125,0.08608245849609375,0.2626495361328125,100,1.6094512939453125,0.03964996337890625,11.907424926757813,0.45377349853515625,0,2.5338058471679688,0.29052734375,0.8651504516601563,0.32000732421875,0.21416473388671875,0.11496734619140625,10240,8015,200160,73,82,34305208320,5100273664,18246213632,0
200,1743360206471,55446.70835876465,4250,0,1.4,15884.946701049805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5807037353515625,3.3670425415039063,0.3586578369140625,0.06629180908203125,1.6390533447265625,1.2253036499023438,2.2225799560546875,11.632179260253906,0.19542694091796875,0.00989532470703125,0.40305328369140625,0.03749847412109375,100,1.715240478515625,0.11443328857421875,5.143974304199219,1.8942718505859375,0.0037994384765625,2.9642410278320313,0.1077880859375,1.9761123657226563,0.31316375732421875,1.8875198364257813,0.0654449462890625,10240,8015,200160,73,82,34305208320,5100273664,18245869568,0
199,1743360206671,55447.05517578125,4250,0,1.39375,15898.778839111328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1829299926757813,2.1173782348632813,0.492462158203125,0.12429046630859375,1.4373397827148438,1.1740493774414063,1.6666107177734375,11.590370178222656,0.184234619140625,0.12548828125,0.34308624267578125,0.1221466064453125,100,1.6385345458984375,0.14757537841796875,7.8917694091796875,1.4947967529296875,0.11894989013671875,0.311370849609375,0.2467803955078125,0.25041961669921875,0.193511962890625,0.283935546875,0.13884735107421875,10240,8015,200160,73,82,34305208320,5100273664,18245869568,0
200,1743360206872,55447.42491149902,4250,0,1.39375,15912.922622680664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.9086227416992188,20.518287658691406,0.8679580688476563,1.0912094116210938,2.0432357788085938,2.1399078369140625,2.6879959106445313,12.458816528320313,1.0097122192382813,1.2225494384765625,1.4979782104492188,0.8199462890625,100,2.4277877807617188,0.8797607421875,9.286575317382813,3.0409469604492188,1.04339599609375,1.8696365356445313,1.14691162109375,1.0434951782226563,1.2762680053710938,0.9711227416992188,1.271209716796875,10240,8015,200257,73,80,34305208320,5100273664,18247041024,0
200,1743360207072,55447.85954284668,4250,0,1.39375,15927.174865722656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.42479705810546875,37.40664291381836,0,0,0.53985595703125,0.36383056640625,0.43842315673828125,10.764472961425781,0,0,0,0,100,0.8281402587890625,0,8.189476013183594,1.541717529296875,0,13.524040222167969,0,0,0,0,0,10240,8015,200257,73,80,34305208320,5100273664,18246004736,0
199,1743360207272,55448.22563171387,4250,0,1.40625,15941.077194213867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0411376953125,1.97198486328125,0.12976837158203125,0.11669158935546875,1.40582275390625,1.0321884155273438,3.1100921630859375,11.26605224609375,0.204803466796875,0.04415130615234375,0.14463043212890625,0.33127593994140625,100,1.6341781616210938,0.07852935791015625,14.344810485839844,0.886810302734375,0.0305328369140625,0.19063568115234375,0.18344879150390625,0.2126312255859375,0.26123046875,0.6937332153320313,0.13360595703125,10240,8015,200026,73,80,34305208320,5100273664,18245251072,0
200,1743360207473,55448.54066467285,4250,0,1.4,15954.947555541992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2862396240234375,3.8557586669921875,0.35480499267578125,0.17987823486328125,1.3021774291992188,1.1934738159179688,1.772491455078125,11.83087158203125,0.28343963623046875,0.400390625,0.3331146240234375,0.11115264892578125,100,1.66143798828125,0.292236328125,6.296234130859375,1.8527069091796875,0.1074066162109375,3.0381851196289063,0.2780914306640625,2.320770263671875,0.2044677734375,1.3679046630859375,0.42882537841796875,10240,8015,200026,73,80,34305208320,5100273664,18244804608,0
200,1743360207673,55448.91603088379,4250,0,1.40625,15968.672668457031,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.252685546875,1.8618011474609375,0.2239990234375,0.189239501953125,1.5270156860351563,1.2757339477539063,1.7070770263671875,11.508308410644531,0.8165512084960938,0.14678955078125,0.30739593505859375,0.1621551513671875,100,1.6378936767578125,0.1575164794921875,11.594154357910156,1.1726303100585938,0.11272430419921875,0.5617752075195313,0.2308349609375,0.340667724609375,0.2750244140625,0.27452850341796875,0.2258453369140625,10240,8015,200026,73,80,34305208320,5100273664,18244640768,0
200,1743360207874,55449.21766662598,4250,0,1.425,15982.453201293945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0498809814453125,2.3034439086914063,0,0.212860107421875,1.4545059204101563,0.9640960693359375,1.0367660522460938,11.85247802734375,0.1165008544921875,0.077606201171875,0.6262054443359375,0,100,1.8875503540039063,0,5.9192047119140625,0.6126937866210938,0.17281341552734375,2.0272445678710938,0.09296417236328125,0.0457305908203125,0.36711883544921875,0.013916015625,0.2910614013671875,10240,8015,199981,73,81,34305208320,5100273664,18247188480,0
199,1743360208074,55449.50540161133,4250,0,1.4,15996.159866333008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2462081909179688,1.977935791015625,0.23918914794921875,0.13947296142578125,1.3131027221679688,1.1209030151367188,2.0965042114257813,11.68731689453125,0.21649169921875,0.10874176025390625,0.31670379638671875,0.11412811279296875,100,1.6627731323242188,0.09726715087890625,4.684593200683594,2.1036834716796875,0.099365234375,0.20995330810546875,0.308074951171875,0.20217132568359375,0.17254638671875,0.2098541259765625,0.14525604248046875,10240,8015,199981,73,81,34305208320,5100273664,18247188480,0
200,1743360208274,55449.86338806152,4275,0,1.39375,16010.43130493164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.355697631835938,2.30755615234375,0.6269302368164063,0.69989013671875,1.814605712890625,1.6675949096679688,4.070686340332031,11.654754638671875,0.7136154174804688,0.64080810546875,0.8961410522460938,1.862152099609375,100,2.1581573486328125,0.6350860595703125,13.342048645019531,2.8977890014648438,0.5800857543945313,1.4406661987304688,0.8260650634765625,0.9380645751953125,0.6349868774414063,1.001922607421875,0.6257858276367188,10240,8015,200266,73,81,34305208320,5100273664,18246393856,0
200,1743360208475,55450.16189575195,3400,1,1.4,16024.430572509766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.427764892578125,3.12969970703125,0.084136962890625,0.0594635009765625,0.9001541137695313,0.5990142822265625,2.773956298828125,11.25177001953125,0,0,0,0,100,1.0261001586914063,0,4.556060791015625,0.5618133544921875,0,1.7419891357421875,0,0.46724700927734375,0,1.3779830932617188,0,10240,8015,200266,73,81,34305208320,5100273664,18246045696,0
199,1743360208675,55450.512756347656,4250,0,1.40625,16038.21127319336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.138671875,1.9035568237304688,0.4507293701171875,0.18743133544921875,1.7355270385742188,1.190185546875,1.2306365966796875,11.585784912109375,0.26090240478515625,0.2307281494140625,0.35691070556640625,0.1546630859375,100,1.7526321411132813,0.20099639892578125,9.360977172851563,0.7131195068359375,0.1510772705078125,0.5194549560546875,0.29107666015625,0.42185211181640625,0.1535186767578125,0.27816009521484375,0.17885589599609375,10240,8015,200266,73,81,34305208320,5100273664,18246045696,0
200,1743360208875,55450.82833862305,4275,0,1.40625,16052.03791809082,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2201080322265625,2.2131805419921875,0.2165985107421875,0.3087005615234375,1.3206634521484375,1.3578414916992188,3.5170516967773438,11.576011657714844,0.1850128173828125,0.11649322509765625,0.2280426025390625,0.0748138427734375,100,2.0069808959960938,0.0869598388671875,6.54144287109375,1.70343017578125,0.30335235595703125,0.310150146484375,0.42719268798828125,0.19001007080078125,0.5219497680664063,0.23728179931640625,0.35467529296875,10240,8015,200315,73,80,34305208320,5100273664,18247184384,0
200,1743360209076,55451.272064208984,4250,0,1.39375,16066.894515991211,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2764129638671875,44.15937805175781,0.13739776611328125,0.037017822265625,1.3970489501953125,1.0384292602539063,1.6959991455078125,11.803329467773438,0.24486541748046875,0.28607177734375,0.46189117431640625,0.05538177490234375,100,1.5244216918945313,0.1037750244140625,8.461128234863281,2.394073486328125,0,13.817680358886719,0.14682769775390625,0.28702545166015625,0.0641632080078125,0.113006591796875,0.4503631591796875,10240,8015,200315,73,80,34305208320,5100273664,18246635520,0
200,1743360209276,55451.6803894043,4275,0,1.4125,16080.918884277344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.070709228515625,11.477142333984375,0.1577911376953125,0.07465362548828125,1.3964004516601563,1.0938796997070313,1.3539581298828125,11.350318908691406,0.24033355712890625,0.05191802978515625,0.501556396484375,0.3896942138671875,100,1.7979583740234375,0.1096649169921875,15.476676940917969,2.4605026245117188,0.04398345947265625,2.9329833984375,0.2618255615234375,0.20377349853515625,0.10343170166015625,0.1763916015625,0.38550567626953125,10240,8015,200080,73,80,34305208320,5100273664,18245701632,0
199,1743360209477,55451.98629760742,4250,0,1.40625,16094.880676269531,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5958633422851563,4.13568115234375,0.328399658203125,0.192230224609375,1.4794998168945313,1.154541015625,1.7734298706054688,11.664443969726563,0.30490875244140625,0.392791748046875,0.44870758056640625,0.2977752685546875,100,1.7471923828125,0.202056884765625,6.227783203125,1.652679443359375,0.15038299560546875,2.6637115478515625,0.46022796630859375,2.0595321655273438,0.24221038818359375,1.885955810546875,0.42242431640625,10240,8015,200080,73,80,34305208320,5100273664,18245378048,0
199,1743360209677,55452.32766723633,4250,0,1.4,16108.709274291992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0957794189453125,2.689361572265625,0.9302291870117188,0.8138275146484375,2.0594253540039063,1.8518753051757813,2.5300140380859375,12.181724548339844,1.03863525390625,0.8512725830078125,1.057586669921875,0.8202285766601563,100,2.3326873779296875,0.8296051025390625,9.313926696777344,1.3732986450195313,0.8073806762695313,0.9150009155273438,0.96405029296875,0.9804153442382813,0.8619842529296875,1.0835189819335938,0.8318328857421875,10240,8015,200080,73,80,34305208320,5100273664,18245275648,0
200,1743360209877,55452.63003540039,4250,0,1.39375,16122.509185791016,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7485733032226563,1.2132720947265625,0,0,0.6575088500976563,0.6146469116210938,0.6212921142578125,10.6314697265625,0,0,0,0,100,0.8001556396484375,0,4.3331451416015625,1.9205474853515625,0,0,0,0,0,0,0,10240,8015,200298,73,81,34305208320,5100273664,18247208960,0
199,1743360210077,55452.943435668945,4250,0,1.39375,16136.359268188477,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.295745849609375,1.8764114379882813,0.2421417236328125,0.0428924560546875,1.2724761962890625,1.0274429321289063,1.1892318725585938,11.773452758789063,0.12299346923828125,0.21202850341796875,0.6964111328125,0.02906036376953125,100,1.6285781860351563,0.055328369140625,6.541618347167969,2.1489639282226563,0,0.31549835205078125,0.1406707763671875,0.2820892333984375,0.8207015991210938,0.1925048828125,0.1056671142578125,10240,8015,200298,73,81,34305208320,5100273664,18247180288,0
200,1743360210277,55453.28987121582,3775,1,1.40625,16150.35580444336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.2416152954101563,2.1479644775390625,1.2569808959960938,0.05559539794921875,1.093902587890625,1.0580596923828125,3.9189300537109375,11.21929931640625,0.06699371337890625,0,0.2156219482421875,0.2462158203125,100,1.5167999267578125,0.01459503173828125,10.859046936035156,2.5746078491210938,0,0.30580902099609375,0.0846405029296875,0.22441864013671875,0.0472412109375,0.15947723388671875,0,10240,8015,200507,73,81,34305208320,5100273664,18246430720,0
200,1743360210477,55453.59696960449,4250,0,1.425,16164.24201965332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5913925170898438,3.8988494873046875,0.7015914916992188,0.2128753662109375,1.7685623168945313,1.2409439086914063,1.208831787109375,11.674880981445313,0.292022705078125,0.15634918212890625,0.39044189453125,0.1461639404296875,100,1.716278076171875,0.1800689697265625,5.2661285400390625,2.7660675048828125,0.1756744384765625,2.5919952392578125,0.7599639892578125,1.4004364013671875,0.27434539794921875,2.4049835205078125,0.3689727783203125,10240,8015,200507,73,81,34305208320,5100273664,18246070272,0
200,1743360210678,55453.90020751953,4250,0,1.4,16177.968948364258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.25836181640625,2.0113906860351563,0.152313232421875,0.1378326416015625,1.3895034790039063,1.11688232421875,1.3549957275390625,11.851951599121094,0.18172454833984375,0.38787841796875,0.28365325927734375,0.0931854248046875,100,1.525482177734375,0.15641021728515625,6.603721618652344,1.2850799560546875,0.08739471435546875,0.30413055419921875,0.18072509765625,0.25848388671875,0.17014312744140625,0.26337432861328125,0.107269287109375,10240,8015,200507,73,81,34305208320,5100273664,18246070272,0
