Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743386319139,32841.644775390625,4250,0,1.4,50315.609436035156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.0872039794921875,100,0.3618927001953125,0.3339691162109375,2.7658004760742188,2.9820098876953125,3.1537246704101563,23.816177368164063,0.352783203125,1.5374679565429688,0.48513031005859375,0.31386566162109375,3.034423828125,3.2263412475585938,0.383544921875,12.904975891113281,7.959053039550781,13.881462097167969,1.4040298461914063,0.4076385498046875,1.5015792846679688,0.34755706787109375,0.34333038330078125,0.5830841064453125,10240,4247,143741,67,77,34305208320,5100273664,13267804160,0
200,1743386319339,32842.262634277344,4225,0,1.38125,50330.37910461426,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6137008666992188,100,0.8476486206054688,0,2.19866943359375,2.44769287109375,2.2389602661132813,22.48888397216797,0.02252197265625,3.3288345336914063,0.5132293701171875,0.02337646484375,58.89472961425781,6.077919006347656,0,15.446182250976563,11.177444458007813,9.352996826171875,8.7294921875,0,3.2571029663085938,0,0.0213775634765625,1.2917022705078125,10240,4247,143741,67,79,34305208320,5100273664,13266735104,0
200,1743386319540,32842.73190307617,4250,0,1.4,50343.91123962402,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.92193603515625,100,1.1576461791992188,1.3193435668945313,3.3310775756835938,3.7277069091796875,3.6262359619140625,23.33490753173828,1.151275634765625,2.4007568359375,1.0943450927734375,1.4998626708984375,2.0100479125976563,5.185691833496094,2.7022857666015625,11.341354370117188,8.184967041015625,2.107025146484375,1.8791122436523438,1.3938980102539063,1.4680633544921875,1.3373184204101563,1.2683944702148438,1.3117904663085938,10240,4247,143741,67,79,34305208320,5100273664,13268746240,0
200,1743386319740,29142.58267211914,4275,0,1.41875,50357.395767211914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.797393798828125,100,0.1345977783203125,0.11429595947265625,2.2115936279296875,2.3017959594726563,2.37542724609375,21.439926147460938,0.2493438720703125,2.1001968383789063,0.11374664306640625,0.14083099365234375,0.5594482421875,2.9638595581054688,0.13579559326171875,9.495826721191406,8.317466735839844,0.961395263671875,0.8843154907226563,0.15316009521484375,0.535247802734375,0.12337493896484375,0.1683197021484375,0.13430023193359375,10240,4247,143364,67,79,34305208320,5100273664,13268746240,0
199,1743386319941,32843.73887634277,4275,0,1.41875,50371.09217834473,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.74859619140625,100,0.15445709228515625,0.072113037109375,2.2492828369140625,2.37860107421875,4.052513122558594,21.082077026367188,0.16672515869140625,0.5662994384765625,0.11655426025390625,0.10707855224609375,4.54998779296875,3.0782623291015625,0.14423370361328125,13.756698608398438,7.475440979003906,2.27362060546875,2.8328399658203125,0.6881866455078125,3.2812881469726563,0.12682342529296875,0.12851715087890625,0.2075653076171875,10240,4247,143364,67,79,34305208320,5100273664,13268402176,0
200,1743386320141,32844.23553466797,4275,0,1.4,50384.64356994629,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.97344970703125,100,0.48297119140625,0.17966461181640625,2.2845382690429688,2.315948486328125,2.7483901977539063,21.317413330078125,0.31494140625,3.326385498046875,0.17437744140625,0.2219085693359375,3.403533935546875,4.357398986816406,0.13127899169921875,12.949363708496094,4.942192077636719,13.468986511230469,2.8109054565429688,0.15834808349609375,2.6142578125,0.19260406494140625,0.7902755737304688,0.30560302734375,10240,4247,143071,67,79,34305208320,5100273664,13267812352,0
199,1743386320341,32844.73817443848,4275,0,1.425,50397.81838989258,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.173622131347656,100,1.0929412841796875,0.5325927734375,2.7224502563476563,2.8561630249023438,3.466949462890625,22.124839782714844,0.7634658813476563,0.5109481811523438,0.5520553588867188,0.5289688110351563,6.1461639404296875,4.924774169921875,0.5654144287109375,18.13928985595703,2.367156982421875,1.7827301025390625,2.0518798828125,0.6038436889648438,3.115081787109375,0.5367660522460938,1.0804824829101563,0.543914794921875,10240,4247,143071,67,80,34305208320,5100273664,13267537920,0
200,1743386320541,32845.242111206055,4275,0,1.425,50411.37287902832,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,35.05717468261719,65.52798461914063,0,0,0.3807373046875,0.6768951416015625,0.47455596923828125,16.65807342529297,0,0,0,0,0,1.2538909912109375,0,10.18658447265625,6.432624816894531,1.7663955688476563,0,0,0.074127197265625,0,0,0,10240,4247,143071,67,80,34305208320,5100273664,13268795392,0
199,1743386320742,32845.66130065918,4275,0,1.40625,50424.40547180176,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,3.2776107788085938,1.3295516967773438,1.3704986572265625,2.7258758544921875,2.7517471313476563,2.88385009765625,16.44025421142578,1.4447097778320313,2.76544189453125,1.3239822387695313,1.3454208374023438,1.9302749633789063,3.0483322143554688,1.3449249267578125,8.049263000488281,8.326583862304688,1.974029541015625,1.8522720336914063,1.3682861328125,1.420074462890625,1.4975814819335938,1.43170166015625,1.3682861328125,10240,4247,144182,67,80,34305208320,5100273664,13268271104,0
200,1743386320942,49363.107009887695,4250,0,1.425,50438.347564697266,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.9018402099609375,0,0,2.1769256591796875,2.119293212890625,2.3228683471679688,31.447921752929688,0,3.0301589965820313,0,0,0.864715576171875,4.23175048828125,0,11.54400634765625,16.957855224609375,0.03430938720703125,1.721343994140625,0,0,0,0,0,10240,4247,144182,68,80,34305208320,5100273664,13268066304,0
200,1743386321142,32846.92295837402,4225,0,1.375,50451.911071777344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.248497009277344,1.4405517578125,0.43801116943359375,3.95770263671875,4.018867492675781,4.048179626464844,34.32188415527344,0.40770721435546875,1.8858795166015625,0.399444580078125,0.5285415649414063,1.1939468383789063,7.9224700927734375,0.385162353515625,16.250152587890625,9.530540466308594,2.661224365234375,1.66192626953125,1.2404327392578125,0.6085739135742188,0.4199981689453125,0.79400634765625,0.4787750244140625,10240,4247,158238,68,80,34305208320,5100273664,13268021248,0
200,1743386321343,32847.545822143555,4225,0,1.375,50465.834243774414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.399070739746094,7.629493713378906,0,3.163055419921875,3.534942626953125,3.7513046264648438,34.071556091308594,0,2.1782760620117188,0,0,1.8025436401367188,5.521705627441406,0,20.10375213623047,10.849990844726563,15.76104736328125,1.3571701049804688,0.5875473022460938,0.055389404296875,0.6610336303710938,0,0.40798187255859375,10240,4247,158238,67,68,34305208320,5100273664,13266595840,0
200,1743386321543,32848.18440246582,4250,0,1.39375,50481.017990112305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.051689147949219,0.66741943359375,0.3540802001953125,3.6474151611328125,5.017951965332031,3.7488479614257813,32.629249572753906,0.1150665283203125,0.1753692626953125,0.10762786865234375,0.5814590454101563,0.5086288452148438,5.431190490722656,0.1128692626953125,21.289047241210938,7.575225830078125,35.610191345214844,5.631065368652344,3.7667236328125,7.177223205566406,0.45831298828125,0.1323394775390625,1.411224365234375,10240,4247,158238,67,68,34305208320,5100273664,13268656128,0
200,1743386321744,32848.768142700195,4225,0,1.38125,50495.32264709473,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.957374572753906,0.19709014892578125,0.0895843505859375,3.3763656616210938,3.333587646484375,3.3100814819335938,32.01426696777344,0.13939666748046875,1.059326171875,0.12487030029296875,0.07860565185546875,0.5739059448242188,4.614814758300781,0.08514404296875,18.87474822998047,7.5864105224609375,1.2110977172851563,1.2982940673828125,1.5616607666015625,0.0978240966796875,0.1204833984375,0.11339569091796875,0.0980682373046875,10240,4247,165882,67,68,34305208320,5100273664,13268656128,0
200,1743386321944,32849.38594055176,4225,0,1.39375,50509.18264770508,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.765617370605469,0.27086639404296875,0.5565032958984375,3.4608078002929688,4.468025207519531,4.747673034667969,32.74835205078125,0.06099700927734375,0.5632858276367188,0.5821380615234375,0.04079437255859375,1.8941421508789063,5.873046875,0.02329254150390625,19.735580444335938,8.751319885253906,3.619110107421875,2.982757568359375,0.561187744140625,5.936988830566406,0.04010009765625,0.19187164306640625,0.08209228515625,10240,4247,165882,67,68,34305208320,5100273664,13268197376,0
200,1743386322145,32849.99044799805,4225,0,1.38125,50523.2628326416,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.762229919433594,0.15369415283203125,0.24709320068359375,5.85009765625,3.87689208984375,3.9658584594726563,33.766136169433594,0.12770843505859375,2.074432373046875,0.09305572509765625,0.20919036865234375,1.1868972778320313,5.031623840332031,0.1205291748046875,16.099899291992188,12.589683532714844,1.5125808715820313,1.5263442993164063,0.22076416015625,1.279449462890625,0.17768096923828125,0.1651611328125,0.22784423828125,10240,4247,159806,67,68,34305208320,5100273664,13267603456,0
199,1743386322345,32850.397048950195,4250,0,1.4,50536.80352783203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,98.2624282836914,3.2285003662109375,0.5909423828125,0.5661163330078125,1.9176712036132813,1.9893722534179688,2.26629638671875,15.351371765136719,0.600677490234375,0.7404556274414063,0.5616912841796875,0.5602569580078125,8.095466613769531,2.8221817016601563,0.5815582275390625,10.631683349609375,5.9066314697265625,2.951080322265625,0.9088287353515625,0.6442184448242188,1.67987060546875,0.5879592895507813,0.7331008911132813,0.58160400390625,10240,4247,159806,69,67,34305208320,5100273664,13267329024,0
199,1743386322545,32851.02308654785,4225,0,1.3875,50550.82698059082,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.873390197753906,0,0,3.2022857666015625,3.525238037109375,3.37396240234375,35.24440002441406,0,0,0,0,0.03485870361328125,4.461448669433594,0,24.571250915527344,3.7943954467773438,1.101348876953125,1.0394210815429688,0,2.9422225952148438,0,0,0,10240,4247,159806,69,67,34305208320,5100273664,13268533248,0
200,1743386322745,32851.626525878906,4225,0,1.4,50564.78257751465,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.377296447753906,0.1223907470703125,0.12213897705078125,3.48052978515625,3.5021591186523438,3.822418212890625,34.690765380859375,0.155609130859375,0.34149169921875,0.13213348388671875,0.0775299072265625,0.8593673706054688,5.5946044921875,0.11833953857421875,22.99286651611328,4.889549255371094,1.34088134765625,1.4596176147460938,0.746124267578125,2.0092239379882813,0.1603546142578125,0.345733642578125,0.1284332275390625,10240,4247,165211,68,67,34305208320,5100273664,13268516864,0
199,1743386322946,32852.27244567871,4225,0,1.375,50578.95008850098,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.53253173828125,0.0555572509765625,0.49790191650390625,3.8352279663085938,3.730499267578125,4.1226806640625,35.64082336425781,0.06183624267578125,0.160430908203125,0.07076263427734375,0.1797332763671875,1.1875,6.129234313964844,0.15808868408203125,23.515052795410156,6.398384094238281,1.8483734130859375,3.2221832275390625,0.610107421875,4.211944580078125,0.5801315307617188,0.9552078247070313,0.24440765380859375,10240,4247,165211,68,67,34305208320,5100273664,13268373504,0
200,1743386323146,32852.87705993652,4225,0,1.4,50593.011962890625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.94805908203125,0.20032501220703125,0.26235198974609375,3.8453216552734375,4.256011962890625,4.948493957519531,36.85191345214844,0.1373443603515625,0.1026611328125,0.08136749267578125,0.1201019287109375,2.6593780517578125,5.630828857421875,0.9544296264648438,23.664588928222656,5.2910614013671875,1.3179397583007813,1.8182525634765625,0.3789520263671875,2.6330337524414063,0.1439971923828125,0.2621002197265625,0.2557525634765625,10240,4247,167295,68,67,34305208320,5100273664,13268332544,0
200,1743386323346,32853.53192138672,4225,0,1.375,50607.826248168945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,7.11029052734375,1.3971786499023438,0.8814620971679688,4.10772705078125,4.337379455566406,4.6450347900390625,35.97801971435547,1.0263748168945313,0.8195571899414063,0.8316421508789063,0.8636322021484375,3.0303955078125,7.787162780761719,2.5594024658203125,31.17791748046875,7.30596923828125,47.67302322387695,3.0285568237304688,3.9285964965820313,1.6877975463867188,0.8742294311523438,1.408172607421875,0.9152908325195313,10240,4247,167295,68,65,34305208320,5100273664,13267779584,0
200,1743386323547,32854.25468444824,4225,0,1.375,50624.28916931152,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,9.048736572265625,5.10308837890625,1.5207138061523438,6.038688659667969,8.27508544921875,5.32275390625,38.107059478759766,1.5803146362304688,3.3751602172851563,1.355804443359375,3.5090866088867188,25.531600952148438,10.113815307617188,2.2350692749023438,29.0133056640625,12.966316223144531,74.77450561523438,47.231754302978516,4.818878173828125,5.420555114746094,4.818634033203125,2.156097412109375,6.526451110839844,10240,4247,167295,68,65,34305208320,5100273664,13265702912,0
200,1743386323747,32854.916748046875,4200,0,1.3625,50640.284896850586,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.4385528564453125,0.235076904296875,0.34442901611328125,4.280082702636719,3.9883270263671875,3.9449920654296875,37.36801528930664,0.32720184326171875,0.18419647216796875,0.18250274658203125,0.10495758056640625,14.501190185546875,6.3692474365234375,1.9828033447265625,22.94501495361328,13.293434143066406,74.81916809082031,18.167709350585938,1.4626617431640625,1.583099365234375,0.05197906494140625,1.0544662475585938,0.4834442138671875,10240,4247,163114,68,65,34305208320,5100273664,13259259904,0
199,1743386323948,32855.61387634277,4200,0,1.375,50656.177017211914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.4322052001953125,0.6033248901367188,0.1945037841796875,4.040763854980469,4.474357604980469,5.168144226074219,38.712669372558594,0.36154937744140625,0.14737701416015625,0.3578033447265625,0.27637481689453125,8.31103515625,7.446006774902344,3.0186309814453125,25.484161376953125,14.168319702148438,80.10868835449219,4.922218322753906,2.0274505615234375,3.6615982055664063,0.27777862548828125,1.0088577270507813,0.5811614990234375,10240,4247,163114,67,65,34305208320,5100273664,13251780608,0
199,1743386324148,32856.31814575195,4200,0,1.36875,50672.16525268555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.803985595703125,0,0,3.495452880859375,3.3179779052734375,3.2685928344726563,35.42158508300781,0,0,0,0,9.869766235351563,6.988792419433594,2.0075149536132813,32.108642578125,10.757072448730469,72.45913696289063,16.14227294921875,1.3485260009765625,0.7336959838867188,0.9464645385742188,0.18462371826171875,0,10240,4247,161226,67,65,34305208320,5100273664,13256855552,0
199,1743386324348,49369.059310913086,4200,0,1.35625,50687.99467468262,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.45355224609375,1.2584075927734375,0.55157470703125,4.5240325927734375,4.32574462890625,4.559944152832031,35.266807556152344,0.8448944091796875,0.6121444702148438,0.9863510131835938,0.6355056762695313,0.6901397705078125,10.982612609863281,1.24371337890625,51.187950134277344,6.386405944824219,74.62022399902344,10.044975280761719,7.119438171386719,2.1188430786132813,0.6032257080078125,1.0105056762695313,0.6951751708984375,10240,4247,161226,67,65,34305208320,5100273664,13261246464,0
200,1743386324548,32857.67723083496,4225,0,1.38125,50702.72590637207,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.6300811767578125,0,12.801544189453125,2.1630935668945313,15.906074523925781,2.7006149291992188,33.775634765625,0,10.866416931152344,0,0,0,4.317832946777344,0.4647369384765625,12.798408508300781,13.746826171875,17.676193237304688,0,14.177078247070313,0,12.905471801757813,1.0075759887695313,0.762542724609375,10240,4247,160280,67,65,34305208320,5100273664,13264252928,0
199,1743386324749,32858.2586517334,4225,0,1.375,50717.478591918945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.036979675292969,0.32688140869140625,0.33911895751953125,3.7748031616210938,4.1815948486328125,4.148902893066406,34.68714141845703,0.406097412109375,0.33971405029296875,0.3515625,0.31070709228515625,0.8634490966796875,4.961700439453125,0.3346405029296875,9.99554443359375,17.118255615234375,1.4197235107421875,1.5177536010742188,0.7182998657226563,0.4376983642578125,0.35369873046875,2.490325927734375,0.35036468505859375,10240,4247,160280,67,65,34305208320,5100273664,13264224256,0
200,1743386324949,49370.043380737305,4225,0,1.38125,50732.32830810547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.768928527832031,1.2199478149414063,1.1172409057617188,8.416633605957031,4.771293640136719,4.649482727050781,33.32902526855469,1.1591949462890625,1.0616302490234375,1.1639404296875,1.3990936279296875,4.521934509277344,6.867927551269531,1.120208740234375,10.719039916992188,20.019393920898438,2.4671554565429688,3.20947265625,2.236602783203125,3.7128753662109375,1.0916595458984375,2.1447296142578125,1.2350387573242188,10240,4247,160280,67,65,34305208320,5100273664,13263953920,0
200,1743386325149,32859.471740722656,4225,0,1.38125,50747.103286743164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,4.7912750244140625,0,0,1.8756790161132813,2.2287216186523438,3.4720687866210938,30.408287048339844,0,0,0,0,1.3101119995117188,4.9709014892578125,0,8.589698791503906,17.26885223388672,0,0.40221405029296875,0,1.9447708129882813,0,0,0,10240,4247,159734,67,65,34305208320,5100273664,13263908864,0
200,1743386325350,32860.07258605957,4250,0,1.375,50761.88116455078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,6.06671142578125,0.149658203125,0.11138916015625,3.2173004150390625,3.39715576171875,3.6474227905273438,32.908782958984375,0.11672210693359375,0.09197235107421875,0.12146759033203125,0.13164520263671875,0.9708328247070313,6.843116760253906,0.1007537841796875,16.510086059570313,14.901435852050781,2.246368408203125,1.43603515625,0.167724609375,3.0595016479492188,0.13388824462890625,0.13753509521484375,0.1300506591796875,10240,4247,159734,67,69,34305208320,5100273664,13263654912,0
200,1743386325550,32860.649841308594,4225,0,1.38125,50776.63070678711,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.704536437988281,0.20140838623046875,0.209686279296875,3.5824432373046875,3.9903488159179688,3.7912368774414063,34.08103942871094,0.100677490234375,0.07543182373046875,0.39593505859375,0.419677734375,0.512725830078125,5.062095642089844,0.08526611328125,10.675735473632813,16.439239501953125,1.2166824340820313,1.1704788208007813,1.66290283203125,0.49655914306640625,0.2048492431640625,0.29834747314453125,0.9136962890625,10240,4247,159259,67,69,34305208320,5100273664,13264048128,0
200,1743386325750,32861.306549072266,4225,0,1.375,50792.20664978027,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,100,5.644493103027344,0.37369537353515625,0.12353515625,3.302459716796875,3.4583206176757813,3.6582412719726563,32.306053161621094,0.17881011962890625,0.114105224609375,0.1044769287109375,0.1429443359375,0.35582733154296875,6.11083984375,0.1010284423828125,9.929679870605469,19.231674194335938,51.44043731689453,9.965156555175781,1.95343017578125,9.467979431152344,0.18524932861328125,0.30513763427734375,1.3030319213867188,10240,4247,159259,67,69,34305208320,5100273664,13263339520,0
199,1743386325951,32861.912841796875,4225,0,1.375,50806.70373535156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,29.628257751464844,7.697303771972656,2.60809326171875,2.7237319946289063,7.829925537109375,7.945121765136719,5.726020812988281,33.0059814453125,8.759849548339844,5.213218688964844,4.965202331542969,4.9052581787109375,2.503936767578125,7.575126647949219,2.347503662109375,11.039878845214844,21.518638610839844,68.60491180419922,4.720207214355469,4.071418762207031,3.8922119140625,4.9615936279296875,3.9737472534179688,2.5786895751953125,10240,4247,159259,67,69,34305208320,5100273664,13262671872,0
199,1743386326151,32862.46826171875,4225,0,1.39375,50821.2180480957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.7579574584960938,6.794029235839844,0.027679443359375,0,2.4446258544921875,2.459320068359375,4.430335998535156,30.293006896972656,0,0,0,0,0,3.791229248046875,0,8.012794494628906,15.907157897949219,100,0.9122467041015625,1.2606430053710938,0,0,0,0,10240,4247,158493,67,69,34305208320,5100273664,13261606912,0
200,1743386326351,32863.02177429199,4225,0,1.38125,50835.7458190918,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,9.348121643066406,3.1784515380859375,0.41998291015625,0.14376068115234375,3.5960845947265625,4.049858093261719,3.9471359252929688,33.14801788330078,0.187347412109375,0.14591217041015625,0.15100860595703125,0.1221160888671875,0.1304168701171875,4.00152587890625,0.16855621337890625,9.618743896484375,16.91584014892578,100,1.4538421630859375,0.5153579711914063,0.41303253173828125,0.14395904541015625,1.7567520141601563,0.1507568359375,10240,4247,158493,67,70,34305208320,5100273664,13261283328,0
200,1743386326552,32863.57051086426,4225,0,1.38125,50850.182708740234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.396392822265625,2.928314208984375,0.182891845703125,0.42133331298828125,3.257476806640625,3.9453887939453125,3.6485137939453125,32.52593231201172,0.196319580078125,0.4862060546875,0.03258514404296875,0.30695343017578125,0.3548126220703125,5.856575012207031,0.07889556884765625,10.651313781738281,14.306915283203125,100,1.4232330322265625,1.6820831298828125,0.063873291015625,0.3636932373046875,0.6091156005859375,0.5378036499023438,10240,4247,157539,67,70,34305208320,5100273664,13263962112,0
199,1743386326752,32864.12364196777,4250,0,1.40625,50864.66540527344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1061935424804688,2.814544677734375,0.450469970703125,0.18181610107421875,3.1991729736328125,3.2938919067382813,3.3665695190429688,30.337242126464844,0.18500518798828125,0.10210418701171875,0.13866424560546875,0.1170196533203125,0.09038543701171875,5.287559509277344,0.12918853759765625,9.121658325195313,14.507133483886719,100,1.3209762573242188,1.06903076171875,0.1876983642578125,0.1696929931640625,0.9111099243164063,0.3069610595703125,10240,4247,157539,67,70,34305208320,5100273664,13263962112,0
199,1743386326952,32864.73907470703,4250,0,1.4125,50878.90866088867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.3673171997070313,3.3107070922851563,0.06345367431640625,0.0904388427734375,3.2051773071289063,3.0620269775390625,3.2382583618164063,30.000259399414063,0.11037445068359375,0.09253692626953125,0.10237884521484375,0.05890655517578125,0.0162353515625,4.8498382568359375,0.11817169189453125,8.492317199707031,19.17485809326172,100,3.1417694091796875,0.654998779296875,1.4140167236328125,0.049468994140625,2.6793899536132813,0.074798583984375,10240,4247,157539,67,70,34305208320,5100273664,13263810560,0
200,1743386327152,32865.31834411621,4250,0,1.4,50893.00468444824,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.45928955078125,5.0192718505859375,0.42160797119140625,0.2174224853515625,3.42608642578125,3.7903289794921875,4.2933349609375,32.119529724121094,0.06865692138671875,0.10134124755859375,0.05277252197265625,0.1799468994140625,0.05446624755859375,5.711128234863281,0.06880950927734375,9.557022094726563,15.898231506347656,100,1.2915573120117188,1.4160385131835938,0.1128387451171875,0.068511962890625,0.2319183349609375,0.7060928344726563,10240,4247,157390,67,70,34305208320,5100273664,13263720448,0
