Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743318648521,41746.32209777832,3775,1,1.38125,30160.915817260742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,51.53104782104492,24.054122924804688,0.35655975341796875,0.322479248046875,2.6499557495117188,3.0003738403320313,1.8666229248046875,2.6924362182617188,0.72686767578125,0.5945358276367188,0.375701904296875,0.9142684936523438,51.26158905029297,0.33147430419921875,2.273406982421875,4.8394622802734375,7.869667053222656,2.0239410400390625,0.8918304443359375,1.416107177734375,1.1900787353515625,0.9533462524414063,0.6447601318359375,0.39874267578125,10240,536,20633,51,11,34305208320,6022590464,14202630144,0
200,1743318648722,41746.66123962402,4225,0,1.40625,30176.241760253906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,62.20369338989258,0.783416748046875,0.1009979248046875,0.0532073974609375,0.4258270263671875,1.263641357421875,1.9168319702148438,2.6961288452148438,0.6956710815429688,0.517791748046875,0.140899658203125,0.40955352783203125,39.658443450927734,0.303985595703125,1.6482315063476563,4.271697998046875,4.885627746582031,3.0374832153320313,0.28790283203125,1.4422149658203125,0.16472625732421875,0.6895675659179688,0.863616943359375,0.2760467529296875,10240,536,20545,51,7,34305208320,6022590464,14202007552,0
200,1743318648922,41747.00164794922,3420.0000000000005,0,1.375,30191.453506469727,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.32283401489258,12.128028869628906,0.5179824829101563,0.3275909423828125,0.7384185791015625,1.0306015014648438,2.4342803955078125,2.4959564208984375,1.1790847778320313,0.8944625854492188,0.4158935546875,0.5123672485351563,22.36162567138672,0.37046051025390625,0.920989990234375,6.1213531494140625,4.818214416503906,22.0982666015625,1.5067672729492188,1.8900222778320313,0.5853271484375,0.623992919921875,1.4432373046875,0.22434234619140625,10240,536,20545,51,7,34305208320,6022590464,14202007552,0
200,1743318649123,41747.353912353516,4225,0,1.38125,30206.55679321289,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.85453033447266,0.1024017333984375,0.26983642578125,0.13065338134765625,0.326324462890625,1.8000030517578125,2.3717575073242188,2.6951446533203125,0.4410552978515625,0.459716796875,0.3565673828125,0.5352249145507813,4.354515075683594,0.18824005126953125,1.8295974731445313,5.561851501464844,4.7480621337890625,1.188079833984375,0.2444305419921875,1.0652084350585938,0.20815277099609375,0.516510009765625,0.21209716796875,0.351226806640625,10240,536,20649,51,7,34305208320,6022590464,14203121664,0
199,1743318649324,41747.7219543457,4225,0,1.38125,30222.39306640625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,59.47080612182617,1.9234542846679688,0.1973876953125,0,2.0233230590820313,0.9254150390625,1.9122085571289063,3.6214218139648438,0.7391738891601563,0.73822021484375,1.0252838134765625,0.10431671142578125,44.18540954589844,0.058685302734375,0.8393402099609375,4.834342956542969,6.76849365234375,1.47479248046875,3.3891448974609375,1.577056884765625,0.21088409423828125,0.28951263427734375,1.2785491943359375,0,10240,536,20649,51,7,34305208320,6022590464,14203097088,0
199,1743318649524,2344.8199615478516,4225,0,1.39375,30237.621307373047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,14.115859985351563,2.9946441650390625,0.8422622680664063,0.0496368408203125,0.7547378540039063,0.44062042236328125,1.844024658203125,2.62445068359375,0.7067947387695313,0.4799652099609375,0.193145751953125,0.8121185302734375,86.2698745727539,0.09302520751953125,1.8501205444335938,4.777984619140625,7.3823394775390625,0.45076751708984375,1.2109527587890625,1.3795089721679688,0.7899703979492188,0.3823394775390625,0.22463226318359375,0.185394287109375,10240,536,20649,51,7,34305208320,6022590464,14203076608,0
200,1743318649724,41748.45294189453,4225,0,1.40625,30252.737503051758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,84.57256317138672,14.30731201171875,0.7137603759765625,0.24631500244140625,0.5605087280273438,1.519439697265625,1.8917160034179688,3.034332275390625,1.2248916625976563,1.0662460327148438,0.6283416748046875,0.5414199829101563,4.56292724609375,0.4571990966796875,0.6743240356445313,4.683929443359375,5.5772857666015625,1.3460464477539063,1.863128662109375,1.3043136596679688,0.7039642333984375,0.8330230712890625,0.5085830688476563,0.3306884765625,10240,536,20545,51,8,34305208320,6022590464,14202544128,0
199,1743318649925,41748.80039978027,4225,0,1.39375,30267.960235595703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,50.45467758178711,14.712821960449219,0.4204559326171875,0.1644134521484375,0.541839599609375,1.1611557006835938,3.1238861083984375,2.4337310791015625,1.8417892456054688,0.5484771728515625,0.491790771484375,0.518463134765625,40.63938522338867,0.3018035888671875,2.3349761962890625,5.1843719482421875,4.924293518066406,1.9657669067382813,1.4583740234375,1.8380966186523438,1.1281509399414063,0.7822265625,1.1986923217773438,0.3148193359375,10240,536,20545,51,8,34305208320,6022590464,14202503168,0
199,1743318650125,41749.171157836914,4225,0,1.375,30283.213806152344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.84424591064453,0.28035736083984375,0.9243392944335938,0.3871307373046875,0.4750213623046875,1.9678573608398438,2.5209503173828125,3.1549148559570313,0.7487564086914063,0.6586761474609375,0.43695831298828125,0.7925033569335938,4.564491271972656,0.49530029296875,2.2562408447265625,4.629112243652344,6.155128479003906,1.6682662963867188,0.8267822265625,1.5662689208984375,0.5222091674804688,0.8350067138671875,1.2789840698242188,0.3575897216796875,10240,536,20294,51,8,34305208320,6022590464,14203011072,0
200,1743318650325,41749.518310546875,4225,0,1.375,30298.69288635254,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,63.49662399291992,28.840660095214844,0.17443084716796875,0,1.4992523193359375,1.272247314453125,1.8169479370117188,2.459259033203125,0.6695709228515625,0.16982269287109375,0.483612060546875,0.48366546630859375,11.18450927734375,0.0374298095703125,1.7673416137695313,5.245643615722656,4.474449157714844,1.1988372802734375,3.5020599365234375,1.4180221557617188,0.2579193115234375,0.39421844482421875,0.345306396484375,0,10240,536,20294,51,8,34305208320,6022590464,14202458112,0
199,1743318650525,41749.90930175781,4225,0,1.38125,30314.22821044922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.499130249023438,89.84878540039063,0.9411849975585938,0.10674285888671875,0.6208114624023438,1.4590377807617188,2.271148681640625,2.4355239868164063,0.6407012939453125,0.51446533203125,0.34600067138671875,0.7455520629882813,3.5399398803710938,0.12189483642578125,1.7345428466796875,4.957695007324219,7.2850799560546875,2.5087127685546875,0.39096832275390625,1.2696380615234375,0.3037261962890625,0.542236328125,0.3587188720703125,0.18970489501953125,10240,536,20294,51,8,34305208320,6022590464,14202454016,0
199,1743318650725,41750.25927734375,4225,0,1.39375,30329.339614868164,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,46.63252258300781,2.06378173828125,0.54486083984375,0.1296539306640625,0.6368789672851563,0.83245849609375,2.13720703125,2.8020248413085938,0.8703994750976563,0.5870437622070313,0.5455093383789063,0.7052536010742188,58.76280212402344,0.356475830078125,1.9962539672851563,6.10772705078125,4.450752258300781,0.48892974853515625,1.1946334838867188,1.34063720703125,0.488433837890625,0.488433837890625,0.45554351806640625,0.15654754638671875,10240,536,20355,51,8,34305208320,6022590464,14201901056,0
200,1743318650926,41750.616302490234,4225,0,1.4,30344.51625061035,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,29.555076599121094,2.4369354248046875,0.5103225708007813,0.1687469482421875,1.0963821411132813,0.6166763305664063,1.8837966918945313,2.912841796875,1.110870361328125,1.3337631225585938,0.27474212646484375,0.44098663330078125,66.70854187011719,0.24951934814453125,0.467864990234375,4.303253173828125,6.7448272705078125,7.2938232421875,1.389556884765625,2.122528076171875,1.2340011596679688,0.87298583984375,0.6584396362304688,0.26999664306640625,10240,536,20355,51,8,34305208320,6022590464,14201901056,0
199,1743318651126,41750.952896118164,4250,0,1.375,30359.826400756836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.50240325927734,0.22222137451171875,0.492218017578125,0.2891387939453125,0.6874160766601563,3.24346923828125,2.631195068359375,2.730865478515625,0.8181991577148438,0.6412429809570313,0.4246063232421875,0.6079864501953125,5.603279113769531,0.34053802490234375,1.5164794921875,3.8740921020507813,4.680427551269531,1.4787368774414063,0.8694992065429688,1.6523513793945313,0.41652679443359375,0.8710479736328125,0.40142059326171875,0.27268218994140625,10240,536,20416,51,8,34305208320,6022590464,14203019264,0
200,1743318651326,41751.29502868652,4225,0,1.39375,30375.00212097168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,95.09025573730469,0.6261825561523438,0.48178863525390625,0.43354034423828125,1.1491470336914063,1.8441619873046875,2.05072021484375,2.8300704956054688,1.0448226928710938,0.5951309204101563,0.7331466674804688,1.0380935668945313,10.648345947265625,0.5595474243164063,2.4136810302734375,5.8087310791015625,4.895591735839844,3.3392257690429688,1.3969650268554688,1.69732666015625,0.8126983642578125,0.8368759155273438,0.6865997314453125,0.7368392944335938,10240,536,20416,51,8,34305208320,6022590464,14203015168,0
199,1743318651527,41751.683837890625,4225,0,1.38125,30390.18946838379,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,99.54447174072266,0,0.02709197998046875,0,0.3182525634765625,1.2722015380859375,3.0514678955078125,2.5821914672851563,0.6784439086914063,0.4959716796875,0.0597381591796875,0.1872711181640625,2.9159927368164063,0,1.2033615112304688,4.259132385253906,7.49072265625,0.6471481323242188,0.3186492919921875,1.64874267578125,0.1100311279296875,0.5733108520507813,0.01079559326171875,0,10240,536,20416,51,8,34305208320,6022590464,14203015168,0
199,1743318651727,41752.0458984375,4225,0,1.39375,30405.397064208984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,40.42210388183594,40.10659408569336,0.37372589111328125,0.16204833984375,0.8133544921875,3.1150054931640625,2.0189743041992188,3.2604141235351563,1.003387451171875,0.6296157836914063,0.42613983154296875,0.6801834106445313,21.92285919189453,0.35703277587890625,1.8601150512695313,6.1256256103515625,4.505210876464844,2.0783843994140625,2.0568008422851563,1.2639846801757813,0.5931396484375,0.4847564697265625,0.31036376953125,0.1581573486328125,10240,536,20565,51,8,34305208320,6022590464,14202482688,0
200,1743318651927,41752.400482177734,4225,0,1.38125,30420.6707611084,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.169921875,7.929107666015625,0.7224807739257813,1.199737548828125,0.55450439453125,0.6634750366210938,2.0140533447265625,2.4814224243164063,0.77593994140625,0.9520645141601563,0.4646148681640625,0.7517623901367188,76.69062805175781,0.39766693115234375,1.3126068115234375,5.080604553222656,5.848350524902344,1.64886474609375,2.4016799926757813,2.4270095825195313,1.9651412963867188,0.5801849365234375,1.393096923828125,0.44757843017578125,10240,536,20565,51,8,34305208320,6022590464,14202277888,0
200,1743318652128,41752.772201538086,4225,0,1.38125,30436.079513549805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,85.16476440429688,14.360923767089844,1.9149093627929688,0.69439697265625,0.9285888671875,1.6649169921875,4.1860198974609375,2.7699050903320313,0.9428482055664063,0.5458145141601563,0.6255874633789063,0.7936172485351563,4.263496398925781,0.619903564453125,2.284820556640625,6.422523498535156,5.172340393066406,4.632606506347656,1.22674560546875,1.60552978515625,1.0538864135742188,1.0459518432617188,1.1624298095703125,1.2309341430664063,10240,536,20528,51,8,34305208320,6022590464,14202900480,0
200,1743318652329,41753.16581726074,4225,0,1.3875,30451.52001953125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,93.71575927734375,1.3983383178710938,2.0606002807617188,0.15235137939453125,0.5980606079101563,2.2847747802734375,2.4776382446289063,2.719635009765625,0.989959716796875,1.8059234619140625,0.39165496826171875,0.7092514038085938,11.088119506835938,0.4803466796875,1.6098709106445313,6.6455841064453125,6.497810363769531,1.8650970458984375,1.4424362182617188,1.6679534912109375,1.32562255859375,0.703277587890625,0.7082061767578125,0.2545318603515625,10240,536,20528,51,8,34305208320,6022590464,14202179584,0
199,1743318652529,41753.56117248535,4225,0,1.39375,30466.888961791992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,27.05267333984375,1.7804946899414063,1.0795516967773438,0.1362762451171875,0.8241043090820313,0.8129348754882813,2.2101211547851563,2.3753662109375,1.1074295043945313,0.7169952392578125,0.44234466552734375,0.6096343994140625,74.44558715820313,0.2603912353515625,1.8779754638671875,5.58929443359375,7.098823547363281,0.3329925537109375,0.7742843627929688,1.6976165771484375,0.4910125732421875,0.6293792724609375,1.2779617309570313,0.2902069091796875,10240,536,20528,51,8,34305208320,6022590464,14202466304,0
199,1743318652729,41753.911544799805,4225,0,1.375,30482.02247619629,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,49.37193298339844,5.193389892578125,0.4111175537109375,0.46518707275390625,0.48557281494140625,0.8490142822265625,2.1768112182617188,3.1802825927734375,0.7560653686523438,0.6951522827148438,0.32746124267578125,0.6077499389648438,51.56993103027344,0.35704803466796875,1.6162796020507813,4.392341613769531,5.209877014160156,0.8214340209960938,1.342132568359375,1.5177841186523438,2.275054931640625,0.5451889038085938,0.9934310913085938,0.4520416259765625,10240,536,20517,51,8,34305208320,6022590464,14201884672,0
200,1743318652929,41754.242767333984,4225,0,1.38125,30497.253524780273,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.528053283691406,2.9267425537109375,0.34992218017578125,0.17391204833984375,0.8780136108398438,0.4816131591796875,2.14947509765625,2.36627197265625,0.6059494018554688,0.6030502319335938,0.4720611572265625,0.46482086181640625,87.87770080566406,0.3116455078125,2.2183456420898438,3.800201416015625,4.829437255859375,0.4202880859375,2.7387313842773438,1.7446823120117188,0.6951522827148438,0.7041473388671875,0.6573715209960938,0.15277099609375,10240,536,20517,51,8,34305208320,6022590464,14201847808,0
200,1743318653130,41754.61149597168,4225,0,1.40625,30512.532989501953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.43150329589844,22.700279235839844,0.5634689331054688,0.28661346435546875,0.9483871459960938,1.45697021484375,2.3151168823242188,2.6845016479492188,0.8181076049804688,1.8659515380859375,0.5407028198242188,0.8870315551757813,7.181770324707031,0.3739166259765625,2.2117767333984375,4.106468200683594,6.430747985839844,35.204200744628906,1.4162826538085938,1.6642532348632813,1.0542221069335938,0.5929946899414063,0.4801483154296875,0.3282470703125,10240,536,20373,51,8,34305208320,6022590464,14203199488,0
200,1743318653331,41754.9529876709,4225,0,1.375,30527.773361206055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,95.10416412353516,1.672393798828125,1.2044448852539063,0.09517669677734375,0.49094390869140625,1.6194839477539063,2.7395095825195313,2.6870956420898438,0.8917007446289063,0.8673095703125,0.2447052001953125,0.5670547485351563,8.05023193359375,0.20856475830078125,0.9297256469726563,4.724555969238281,4.998222351074219,2.6024703979492188,1.7205276489257813,1.2227630615234375,1.0257949829101563,0.5551605224609375,0.311798095703125,0.509063720703125,10240,536,20373,51,8,34305208320,6022590464,14203199488,0
199,1743318653532,41755.35107421875,4225,0,1.39375,30543.392974853516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.136505126953125,36.056209564208984,0.5392303466796875,0.149078369140625,0.9014129638671875,0.9239044189453125,2.3754196166992188,2.4358978271484375,1.3162460327148438,0.924102783203125,0.7678375244140625,0.5547866821289063,85.92662048339844,0.45825958251953125,1.4418487548828125,5.0446624755859375,8.275177001953125,0.5060806274414063,1.2217178344726563,2.4106216430664063,1.2946090698242188,0.8958282470703125,0.7329864501953125,0.3445281982421875,10240,536,20373,51,8,34305208320,6022590464,14203133952,0
200,1743318653732,41755.69923400879,4225,0,1.38125,30558.54702758789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,48.224491119384766,1.236053466796875,0.20656585693359375,0.13109588623046875,0.32881927490234375,0.9968948364257813,2.1713714599609375,2.816162109375,0.9890518188476563,1.0744171142578125,0.33541107177734375,0.528533935546875,24.84027862548828,0.23095703125,0.924224853515625,5.577301025390625,4.920967102050781,29.112449645996094,2.3405075073242188,1.344207763671875,0.3590087890625,0.372802734375,0.4523162841796875,0.15723419189453125,10240,536,20321,51,11,34305208320,6022590464,14202691584,0
200,1743318653933,41756.0373840332,4225,0,1.38125,30573.747772216797,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3555831909179688,33.12055969238281,1.1330184936523438,0.1465606689453125,0.7619476318359375,2.1707687377929688,2.077484130859375,2.3650360107421875,1.16619873046875,1.0311813354492188,0.4030609130859375,0.9805908203125,3.7992782592773438,0.40673828125,0.86328125,5.1807861328125,5.1102447509765625,65.53335571289063,0.9451675415039063,1.8522262573242188,0.51788330078125,0.4524078369140625,0.5769805908203125,0.311126708984375,10240,536,20321,51,11,34305208320,6022590464,14202691584,0
200,1743318654133,41756.39546203613,4225,0,1.38125,30589.0350189209,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.364639282226563,6.413505554199219,0.33785247802734375,0.2209320068359375,0.5674514770507813,0.318206787109375,2.5314788818359375,2.7712020874023438,0.6723556518554688,0.46289825439453125,0.3832244873046875,0.47132110595703125,83.14208221435547,0.26251220703125,2.3922195434570313,5.665260314941406,4.4719696044921875,3.2649154663085938,2.5653839111328125,1.10205078125,1.134857177734375,1.8286514282226563,0.37100982666015625,0.1536712646484375,10240,536,20202,51,11,34305208320,6022590464,14203228160,0
200,1743318654334,41756.74139404297,4225,0,1.38125,30604.34864807129,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,58.72148895263672,1.3437118530273438,0.66754150390625,0.339508056640625,3.4767608642578125,1.2767105102539063,2.6520233154296875,2.82452392578125,1.1143341064453125,0.7783660888671875,0.8317642211914063,0.8210906982421875,45.05010986328125,0.5804519653320313,1.9774017333984375,3.7215957641601563,6.0218505859375,4.40155029296875,2.5074005126953125,1.79010009765625,3.3911590576171875,0.8924331665039063,1.1454925537109375,0.32076263427734375,10240,536,20202,51,11,34305208320,6022590464,14202298368,0
199,1743318654534,41757.12922668457,4225,0,1.3875,30619.635513305664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.8531494140625,5.940406799316406,0.2740936279296875,0.30744171142578125,0.5643310546875,0.6627960205078125,2.5520095825195313,2.3190536499023438,0.79534912109375,0.776702880859375,0.256195068359375,0.40355682373046875,72.16311645507813,0.1697998046875,2.1808090209960938,3.8536148071289063,7.486289978027344,2.0919189453125,1.5364151000976563,1.8857269287109375,2.3152084350585938,0.376983642578125,0.7188262939453125,0.2844085693359375,10240,536,20202,51,11,34305208320,6022590464,14202269696,0
200,1743318654735,41757.4930267334,4225,0,1.4,30634.810775756836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,67.45677185058594,32.02251434326172,0.425079345703125,0.0794525146484375,0.560943603515625,2.1729202270507813,2.1385421752929688,2.9631195068359375,0.8539581298828125,0.8473663330078125,0.27912139892578125,0.4259796142578125,3.2136154174804688,0.2442474365234375,0.6527328491210938,5.654815673828125,5.441154479980469,0.9665908813476563,0.7676162719726563,1.4763641357421875,0.3090057373046875,0.7454299926757813,0.3039093017578125,0.03122711181640625,10240,536,20087,51,8,34305208320,6022590464,14201716736,0
200,1743318654936,41757.83743286133,4225,0,1.375,30650.171142578125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,32.18042755126953,34.720115661621094,0.42311859130859375,0.187744140625,1.188934326171875,1.2985076904296875,2.0988540649414063,2.5447616577148438,1.0396499633789063,0.7643203735351563,0.3862457275390625,0.6328048706054688,37.326927185058594,0.26910400390625,0.9033050537109375,4.749305725097656,5.286277770996094,3.6740798950195313,2.98638916015625,1.517303466796875,0.5355758666992188,0.7963714599609375,0.66888427734375,0.145050048828125,10240,536,20087,51,8,34305208320,6022590464,14201589760,0
200,1743318655136,41758.205963134766,4225,0,1.4,30665.26612854004,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.509300231933594,17.495452880859375,0.52386474609375,0.3942108154296875,0.49907684326171875,1.194549560546875,2.1256484985351563,2.7701492309570313,0.9770965576171875,1.6131591796875,0.4695892333984375,0.5452728271484375,70.77307891845703,0.46544647216796875,0.7629776000976563,6.281715393066406,5.8214569091796875,3.6803436279296875,2.489532470703125,1.8036270141601563,0.9477081298828125,1.9511489868164063,0.99041748046875,0.9701080322265625,10240,536,20146,51,8,34305208320,6022590464,14203088896,0
200,1743318655337,41758.541442871094,4225,0,1.4,30680.515502929688,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.328460693359375,40.66128158569336,0.46051788330078125,0.1959075927734375,0.6523895263671875,0.817230224609375,2.3075332641601563,2.41448974609375,1.3209762573242188,1.16815185546875,0.5632858276367188,0.3220062255859375,62.39577102661133,0.3145294189453125,0.3752593994140625,3.4349517822265625,5.040336608886719,0.3091888427734375,2.6871337890625,1.595916748046875,0.5416412353515625,0.6337356567382813,0.5936508178710938,0.15740966796875,10240,536,20146,51,8,34305208320,6022590464,14203088896,0
199,1743318655537,41758.93330383301,4250,0,1.38125,30695.764678955078,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12.017852783203125,2.2376556396484375,0.7890625,0.1255035400390625,1.0304718017578125,2.0176467895507813,2.3743057250976563,2.47393798828125,1.13885498046875,0.5177993774414063,0.33023834228515625,0.5637283325195313,49.58076095581055,0.16635894775390625,1.9729080200195313,5.223716735839844,7.339103698730469,39.4630126953125,1.5383682250976563,1.6691436767578125,0.49092864990234375,0.28699493408203125,0.5556716918945313,0.1504364013671875,10240,536,20146,51,8,34305208320,6022590464,14203088896,0
200,1743318655738,41759.28804016113,4225,0,1.4,30710.92071533203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.635963439941406,2.3546218872070313,0.43239593505859375,0.17646026611328125,0.4957275390625,0.3437652587890625,2.0442428588867188,2.7477264404296875,0.7697601318359375,0.943267822265625,0.3323211669921875,0.7576141357421875,0.08087921142578125,0.254638671875,1.7194747924804688,6.074302673339844,4.9831695556640625,100,0.5950546264648438,1.7000274658203125,0.30797576904296875,0.37841033935546875,0.863189697265625,0.50567626953125,10240,536,20228,51,8,34305208320,6022590464,14202540032,0
200,1743318655938,41759.619888305664,4225,0,1.38125,30726.0362701416,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.282867431640625,2.651092529296875,0.19991302490234375,0.27310943603515625,0.899444580078125,0.38382720947265625,2.2307968139648438,2.5924453735351563,1.2437057495117188,1.1595458984375,0.27789306640625,0.8091583251953125,0.127410888671875,0.48537445068359375,1.492645263671875,4.547393798828125,5.328849792480469,100,1.2213287353515625,1.4865188598632813,0.3794403076171875,0.46489715576171875,0.6281280517578125,0.28033447265625,10240,536,20228,51,8,34305208320,6022590464,14202511360,0
