Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743304642611,11467.987823486328,4225,0,1.36875,26641.00843811035,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0804595947265625,6.201904296875,0,0.2743682861328125,3.6014328002929688,2.7968521118164063,5.079010009765625,26.579971313476563,3.59375,1.8694229125976563,0.08834075927734375,0.18135833740234375,0,0.2266082763671875,0.7758026123046875,13.406532287597656,13.454994201660156,100,0.8613357543945313,0.40380096435546875,0.21752166748046875,0.112548828125,0,0.40003204345703125,10240,3254,144055,63,75,34305208320,6022590464,12683751424,0
200,1743304642811,11468.571823120117,4225,0,1.375,26655.71873474121,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5210189819335938,3.562103271484375,0.14116668701171875,0.4634246826171875,4.1240234375,3.5614547729492188,8.369026184082031,28.481788635253906,3.4555130004882813,0.6307754516601563,0.7459640502929688,0.36478424072265625,0.0047454833984375,0.37738037109375,1.0179977416992188,15.329025268554688,9.764701843261719,100,1.2272796630859375,1.0351943969726563,0.7167282104492188,0.37802886962890625,0.5238418579101563,0.9068679809570313,10240,3254,143749,63,76,34305208320,6022590464,12683722752,0
199,1743304643011,8845.832901000977,4225,0,1.38125,26670.302047729492,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5366897583007813,4.3167724609375,0.01384735107421875,0.23554229736328125,6.903129577636719,4.791526794433594,6.949989318847656,27.872894287109375,4.131401062011719,0.509918212890625,0.5109176635742188,0.37184906005859375,0,0.3421478271484375,2.1811370849609375,15.184646606445313,12.937286376953125,100,1.0968399047851563,0.5199508666992188,0.2394561767578125,0.30332183837890625,0.12467193603515625,0.9685592651367188,10240,3254,143749,63,76,34305208320,6022590464,12683313152,0
200,1743304643212,8846.40786743164,4225,0,1.38125,26684.9296875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.68017578125,3.3947677612304688,0,0.0639190673828125,3.2577362060546875,2.481781005859375,5.4168853759765625,26.022003173828125,3.6576919555664063,0,0.02530670166015625,1.7227935791015625,0,0.15044403076171875,1.3598480224609375,12.736480712890625,13.045249938964844,100,0.7169570922851563,0.8027191162109375,0.0247039794921875,0,0,0.34180450439453125,10240,3254,143396,63,76,34305208320,6022590464,12684296192,0
200,1743304643412,8846.968765258789,4225,0,1.38125,26699.587951660156,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.068168640136719,3.2144241333007813,0,0,3.2305831909179688,2.317657470703125,5.324699401855469,25.757354736328125,3.6165237426757813,0.3065948486328125,0.19586944580078125,1.4824295043945313,0,0,0.49076080322265625,12.947090148925781,12.088455200195313,100,0.8040084838867188,0.48735809326171875,0.5216751098632813,0,0,0.334259033203125,10240,3254,143396,63,76,34305208320,6022590464,12684296192,0
200,1743304643613,8847.549865722656,4200,0,1.35625,26714.118392944336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4842681884765625,3.6222686767578125,0,0.49391937255859375,4.6278076171875,4.114891052246094,5.1197357177734375,25.661697387695313,3.7211685180664063,0.5078277587890625,0.327117919921875,0.3472137451171875,0,0.5997085571289063,1.5020599365234375,12.563026428222656,15.192955017089844,100,1.169952392578125,0.8476181030273438,0.399505615234375,0.6607208251953125,0.24985504150390625,0.5551376342773438,10240,3254,143396,63,76,34305208320,6022590464,12684296192,0
199,1743304643814,8848.115310668945,4200,0,1.38125,26728.69206237793,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3266220092773438,3.24981689453125,0,0,3.2938613891601563,3.1684036254882813,5.2744293212890625,27.275482177734375,3.3562393188476563,0.130767822265625,0.3617401123046875,0.503082275390625,0,0.191741943359375,1.0785675048828125,14.192626953125,11.994270324707031,100,0.7963333129882813,0.6826019287109375,0.15416717529296875,0,0,0.8025970458984375,10240,3254,143039,63,77,34305208320,6022590464,12684292096,0
200,1743304644014,8848.728790283203,4225,0,1.36875,26743.67837524414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,5.034111022949219,6.8793182373046875,1.007720947265625,1.0038223266601563,3.211395263671875,3.2990646362304688,6.175727844238281,28.001937866210938,4.308082580566406,0.2557525634765625,0.6206207275390625,0.3923492431640625,0,0.42584228515625,1.0777435302734375,21.389816284179688,7.106231689453125,100,1.2296905517578125,0.8744735717773438,1.951416015625,0.24395751953125,0.75921630859375,0.6941375732421875,10240,3254,143039,63,77,34305208320,6022590464,12683714560,0
200,1743304644214,8849.291625976563,4200,0,1.38125,26758.039428710938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.1007843017578125,3.8619003295898438,0.75103759765625,0.5280990600585938,2.8376617431640625,2.9568710327148438,6.854164123535156,26.40319061279297,3.6170501708984375,0.5191574096679688,0.60491943359375,0.503631591796875,0.23227691650390625,0.37220001220703125,1.7048416137695313,20.08251953125,6.013420104980469,100,1.2678985595703125,1.2216262817382813,1.9017715454101563,0.45536041259765625,0.7132492065429688,1.0300827026367188,10240,3254,142680,63,77,34305208320,6022590464,12684300288,0
200,1743304644415,8849.853530883789,4225,0,1.375,26772.726837158203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.3263015747070313,3.3983306884765625,0,0.05464935302734375,2.9934844970703125,3.3662261962890625,5.747528076171875,25.870986938476563,3.4970626831054688,0.12938690185546875,0.08240509033203125,1.7917633056640625,0,0,0.9331283569335938,16.55290985107422,7.870155334472656,100,1.1125106811523438,1.5742111206054688,0.41907501220703125,0,0.252716064453125,0.6568679809570313,10240,3254,142680,63,77,34305208320,6022590464,12684238848,0
199,1743304644615,8850.419631958008,4200,0,1.3625,26787.393478393555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.2348785400390625,3.3477020263671875,0.087890625,0.5440292358398438,2.7886428833007813,2.809356689453125,5.206047058105469,25.66283416748047,3.6464691162109375,0.3503265380859375,0.5281143188476563,0.7105865478515625,0,1.1840438842773438,0.8881683349609375,19.21599578857422,7.1310272216796875,100,1.5822906494140625,1.018890380859375,1.6136322021484375,0.26517486572265625,0.5605545043945313,1.17730712890625,10240,3254,142680,63,77,34305208320,6022590464,12682502144,0
200,1743304644815,8850.985977172852,4200,0,1.35625,26802.064559936523,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.42034912109375,6.6146087646484375,0.37413787841796875,0.033294677734375,3.2121505737304688,2.4528884887695313,4.1322479248046875,26.25909423828125,3.4149093627929688,0,0.499267578125,0,0,0,1.3306350708007813,18.26378631591797,7.782402038574219,100,0.9546432495117188,0.5570068359375,1.0248870849609375,0,0.27265167236328125,0.37689971923828125,10240,3254,142306,63,78,34305208320,6022590464,12682502144,0
200,1743304645016,8851.551193237305,4225,0,1.38125,26816.78921508789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.8264999389648438,3.833648681640625,0.24866485595703125,0.774658203125,6.372978210449219,3.1915283203125,6.3764190673828125,26.89190673828125,3.66766357421875,0.44760894775390625,0.8595733642578125,0.5255508422851563,0.0206451416015625,0.699462890625,1.144287109375,13.734230041503906,12.381767272949219,100,1.3325653076171875,1.0887908935546875,0.6488571166992188,0.8875961303710938,0.3061065673828125,0.6012344360351563,10240,3254,142306,63,78,34305208320,6022590464,12682502144,0
200,1743304645216,8852.113708496094,4225,0,1.38125,26831.566772460938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.4118804931640625,3.4797286987304688,0,0.00395965576171875,3.53985595703125,4.9133148193359375,4.4935455322265625,26.379310607910156,3.2070770263671875,0.0448455810546875,0.16120147705078125,0.6297836303710938,0,0.12657928466796875,1.238616943359375,11.868209838867188,13.853713989257813,100,0.7234878540039063,0.8485565185546875,0.09375762939453125,0.0944061279296875,0.8994674682617188,0.36324310302734375,10240,3254,142057,63,78,34305208320,6022590464,12682510336,0
199,1743304645417,11475.775009155273,4225,0,1.38125,26846.169921875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4610061645507813,3.3145294189453125,0.0788421630859375,0.2422332763671875,3.57073974609375,2.5446395874023438,7.0196380615234375,25.346656799316406,3.1515884399414063,0.5497283935546875,0.536590576171875,0.15474700927734375,0,0.5954132080078125,0.9841995239257813,11.593650817871094,13.058570861816406,100,1.257843017578125,1.0292434692382813,0.14740753173828125,0.2338409423828125,0.182861328125,0.526153564453125,10240,3254,142057,63,78,34305208320,6022590464,12682506240,0
200,1743304645617,8853.225936889648,4225,0,1.36875,26861.063064575195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9334487915039063,27.867233276367188,0.25365447998046875,1.0441436767578125,4.409492492675781,3.1622695922851563,7.4722137451171875,25.037681579589844,3.972991943359375,0.6593170166015625,0.648773193359375,0.9199676513671875,0.1183319091796875,0.441192626953125,1.2018051147460938,12.293266296386719,12.868484497070313,100,5.010246276855469,1.3038406372070313,1.7867660522460938,0.8477096557617188,0.6619644165039063,0.7596588134765625,10240,3254,142057,63,78,34305208320,6022590464,12682457088,0
200,1743304645817,8853.788513183594,4225,0,1.3625,26875.672103881836,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.84442138671875,3.7514724731445313,0.5304336547851563,0.47354888916015625,3.355560302734375,2.8695144653320313,5.081077575683594,25.630523681640625,3.8412017822265625,0.6607513427734375,0.6962432861328125,0.32418060302734375,0.0457916259765625,0.34087371826171875,1.2151336669921875,14.395011901855469,12.321067810058594,100,1.2183303833007813,1.2525711059570313,0.7033462524414063,0.32587432861328125,0.5614776611328125,0.592315673828125,10240,3254,141568,63,78,34305208320,6022590464,12682432512,0
200,1743304646017,8854.355560302734,4200,0,1.38125,26890.300491333008,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.279693603515625,3.2747039794921875,0.116729736328125,0.4381256103515625,4.527061462402344,4.642982482910156,4.7210235595703125,26.24396514892578,3.0848464965820313,0.2222900390625,0.47176361083984375,1.0336685180664063,0,0.00220489501953125,3.048858642578125,20.0770263671875,5.197784423828125,100,1.2736282348632813,0.4809722900390625,1.29925537109375,0.00580596923828125,0.43556976318359375,0.5468902587890625,10240,3254,141568,63,78,34305208320,6022590464,12681883648,0
199,1743304646218,8854.92367553711,4225,0,1.38125,26904.95570373535,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5426025390625,6.52178955078125,0.3098907470703125,0.5107421875,2.8260269165039063,3.0077362060546875,7.890892028808594,26.788818359375,3.5763931274414063,0.1917266845703125,0.42452239990234375,0.11034393310546875,0,0.31203460693359375,1.592529296875,20.396011352539063,6.195442199707031,100,0.953155517578125,0.9871978759765625,1.332672119140625,0.5350112915039063,0.8926010131835938,0.91741943359375,10240,3254,141169,63,78,34305208320,6022590464,12682489856,0
199,1743304646418,8855.479522705078,4200,0,1.38125,26919.598388671875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5474853515625,3.7335586547851563,0.45121002197265625,0.5623626708984375,2.8638153076171875,3.03326416015625,5.598991394042969,26.028907775878906,3.4136886596679688,0.7579421997070313,0.38306427001953125,0.42682647705078125,0.1052093505859375,0.7300186157226563,1.5907211303710938,18.322494506835938,7.1622314453125,100,1.2540130615234375,1.7393417358398438,0.9572219848632813,0.32102203369140625,1.5754318237304688,0.91705322265625,10240,3254,141169,63,78,34305208320,6022590464,12682674176,0
200,1743304646618,8856.035186767578,4225,0,1.3875,26934.121490478516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.0129547119140625,3.107269287109375,0.150360107421875,0.9428939819335938,2.6134414672851563,2.5485076904296875,4.830650329589844,24.48444366455078,3.0738677978515625,0,0.119171142578125,0.08587646484375,0,0.07568359375,1.6756668090820313,18.279151916503906,7.1192169189453125,100,0.8302536010742188,0.6773757934570313,0.7502517700195313,0.1127471923828125,0.76556396484375,0.33426666259765625,10240,3254,141169,63,78,34305208320,6022590464,12682649600,0
200,1743304646819,8856.600967407227,4200,0,1.38125,26948.740631103516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4174118041992188,6.014595031738281,0.22383880615234375,0.38227081298828125,2.7667236328125,4.487602233886719,4.507209777832031,24.50305938720703,3.5679244995117188,0.1361236572265625,0.4244842529296875,0.1954345703125,0,0.2559967041015625,1.1959304809570313,18.331085205078125,8.257316589355469,100,2.57403564453125,0.8389129638671875,1.2534408569335938,0.2109375,1.3917160034179688,0.7972488403320313,10240,3254,140963,63,78,34305208320,6022590464,12683620352,0
200,1743304647020,8857.173217773438,4225,0,1.3625,26963.545440673828,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.043304443359375,6.6754608154296875,0.00064849853515625,0.093414306640625,5.183197021484375,2.6402816772460938,4.68243408203125,24.763381958007813,3.2920684814453125,0.22846221923828125,0.45363616943359375,0.68743896484375,0,0.370758056640625,1.0686798095703125,18.927841186523438,7.3524169921875,100,1.438690185546875,0.7747650146484375,1.0628890991210938,0.0183258056640625,1.4986495971679688,0.4603729248046875,10240,3254,140963,63,78,34305208320,6022590464,12683575296,0
200,1743304647220,8857.729919433594,4225,0,1.38125,26978.233596801758,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6330337524414063,4.274024963378906,0.449310302734375,0.44307708740234375,2.733184814453125,2.8891143798828125,8.938087463378906,26.06993865966797,3.218231201171875,0.586944580078125,0.567108154296875,0.24875640869140625,0,1.2149200439453125,0.95489501953125,19.841506958007813,5.032707214355469,100,2.0601959228515625,0.9586334228515625,0.7009048461914063,0.3882904052734375,0.45912933349609375,0.6665115356445313,10240,3254,140758,63,78,34305208320,6022590464,12683493376,0
199,1743304647421,8858.289779663086,4175,0,1.38125,26993.078247070313,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.6852874755859375,4.489959716796875,0.17473602294921875,0.45656585693359375,3.8643951416015625,4.3108367919921875,6.587646484375,26.691566467285156,3.3798904418945313,0.24816131591796875,0.5346298217773438,0.4124755859375,0,0.23055267333984375,2.1370849609375,16.0360107421875,9.623504638671875,100,1.1305694580078125,1.1403961181640625,0.659088134765625,0.2868194580078125,0.377105712890625,0.51318359375,10240,3254,140758,63,78,34305208320,6022590464,12683534336,0
200,1743304647621,8858.84213256836,4225,0,1.3625,27007.718322753906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.445526123046875,6.1621246337890625,0,0.00406646728515625,3.0896759033203125,2.2924728393554688,5.664756774902344,24.93140411376953,2.6826400756835938,0,0.2868194580078125,0.134979248046875,0,0,0.8074951171875,14.180313110351563,10.66497802734375,100,0.7720947265625,0.4406280517578125,0,0,0,0.7682723999023438,10240,3254,140758,63,78,34305208320,6022590464,12683681792,0
200,1743304647822,8859.394500732422,4225,0,1.375,27022.40867614746,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.7401123046875,3.37554931640625,0,0.1557769775390625,2.0979995727539063,2.5698394775390625,6.8700103759765625,24.137039184570313,2.9399185180664063,0.1795501708984375,0.19223785400390625,0,0,0,0.6302719116210938,18.1370849609375,6.465728759765625,100,1.52716064453125,0.552734375,0.616180419921875,0.091278076171875,0.15743255615234375,0.47515106201171875,10240,3254,140465,63,77,34305208320,6022590464,12683751424,0
200,1743304648022,8860.014846801758,4225,0,1.38125,27037.30157470703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.88006591796875,5.193733215332031,0.15845489501953125,0.422332763671875,5.027854919433594,2.6328811645507813,5.566123962402344,24.58484649658203,3.9470748901367188,0.6778335571289063,0.8277130126953125,0.599029541015625,0.012359619140625,0.4730224609375,1.12738037109375,21.305282592773438,8.064323425292969,100,1.8207168579101563,1.0154800415039063,1.1218948364257813,0.26043701171875,0.0847320556640625,1.1263809204101563,10240,3254,140465,63,77,34305208320,6022590464,12684337152,0
200,1743304648223,8860.585479736328,4225,0,1.375,27051.953247070313,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.0826492309570313,4.585136413574219,0.1253204345703125,0.37477874755859375,2.46728515625,3.0923080444335938,7.678642272949219,24.496292114257813,3.0528717041015625,0.22515106201171875,0.33011627197265625,0.07807159423828125,0,1.5379409790039063,1.48052978515625,17.943267822265625,7.572639465332031,100,1.7148971557617188,0.8737258911132813,0.544708251953125,0.4000701904296875,0.18805694580078125,0.81268310546875,10240,3254,140190,63,77,34305208320,6022590464,12685266944,0
199,1743304648424,8861.1396484375,4225,0,1.375,27066.6739654541,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.9502639770507813,13.5413818359375,0.32622528076171875,0.6992416381835938,3.7932510375976563,3.7841033935546875,5.792137145996094,26.02149200439453,3.4935760498046875,0.6157608032226563,0.7754135131835938,0.60894775390625,0.15533447265625,0.5027389526367188,1.428070068359375,13.587821960449219,12.37017822265625,100,1.3131103515625,1.2744293212890625,1.070220947265625,0.5180587768554688,0.685272216796875,0.68646240234375,10240,3254,140190,63,77,34305208320,6022590464,12685512704,0
199,1743304648624,8861.696640014648,4225,0,1.35625,27081.785079956055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5117721557617188,19.120361328125,0,0.07189178466796875,4.289741516113281,3.0694503784179688,4.359519958496094,25.82733154296875,3.4498367309570313,0.09183502197265625,0.2598724365234375,0.18260955810546875,0,0.106048583984375,1.3889389038085938,11.522842407226563,14.577674865722656,100,0.873809814453125,0.6153488159179688,0.7052230834960938,0,0.21887969970703125,0.36858367919921875,10240,3254,140190,63,77,34305208320,6022590464,12685303808,0
200,1743304648825,8862.24382019043,4200,0,1.38125,27096.364135742188,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4486160278320313,3.658905029296875,0.14658355712890625,0.45029449462890625,3.1178054809570313,2.949981689453125,5.447471618652344,24.438011169433594,3.185821533203125,0.6462020874023438,0.9277191162109375,0.2328948974609375,0.00499725341796875,0.4558868408203125,0.7782363891601563,12.764579772949219,12.36871337890625,100,1.3743133544921875,0.8812408447265625,0.6006240844726563,0.3180999755859375,0.332244873046875,1.0303192138671875,10240,3254,140002,63,78,34305208320,6022590464,12685303808,0
200,1743304649025,8862.843643188477,4225,0,1.375,27111.427001953125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.16290283203125,3.6994552612304688,0.14063262939453125,0.5478897094726563,2.6759109497070313,4.250877380371094,7.2139739990234375,24.221405029296875,3.7330093383789063,0.5693893432617188,0.768463134765625,0.5776519775390625,0.06098175048828125,0.5680465698242188,0.8661880493164063,19.798988342285156,8.056709289550781,100,1.5933837890625,1.0974655151367188,0.4761505126953125,0.357421875,0.4973602294921875,0.77239990234375,10240,3254,140002,63,78,34305208320,6022590464,12685303808,0
199,1743304649226,8863.390838623047,4200,0,1.3625,27125.995376586914,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.5648574829101563,3.044464111328125,0,0.29119873046875,2.1016311645507813,2.730621337890625,6.640983581542969,23.726951599121094,2.686187744140625,0.0888671875,0.3021240234375,0,0,0.49568939208984375,0.691162109375,17.456069946289063,7.367210388183594,100,1.2160568237304688,0.8501129150390625,0.24030303955078125,0,0.2780303955078125,0.6473236083984375,10240,3254,139605,63,78,34305208320,6022590464,12685398016,0
200,1743304649426,8863.935989379883,4225,0,1.38125,27140.50877380371,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.7946701049804688,3.3209609985351563,0.07749176025390625,0.35344696044921875,2.6222686767578125,2.3487701416015625,5.50238037109375,24.38196563720703,2.8107223510742188,0.5984344482421875,0.5130844116210938,1.0709991455078125,0,0.689483642578125,2.8662033081054688,17.832443237304688,6.0228271484375,100,1.3266448974609375,1.07525634765625,0.217620849609375,0.24213409423828125,0.2716522216796875,0.5526580810546875,10240,3254,139605,63,78,34305208320,6022590464,12685398016,0
200,1743304649627,8864.487213134766,4225,0,1.3625,27155.124755859375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4415969848632813,3.4411697387695313,0.13311004638671875,0.6835556030273438,2.871673583984375,2.8872909545898438,6.457893371582031,24.993759155273438,3.3338775634765625,0.34168243408203125,0.6050643920898438,0.5405502319335938,0.1075897216796875,0.865264892578125,1.624237060546875,14.963920593261719,10.449066162109375,100,0.9762954711914063,1.2016220092773438,0.299346923828125,0.3998260498046875,0.5142822265625,0.956939697265625,10240,3254,139605,63,78,34305208320,6022590464,12685324288,0
200,1743304649827,8865.049453735352,4200,0,1.38125,27169.623764038086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5251693725585938,5.9887847900390625,0,0.06124114990234375,2.9275588989257813,2.940399169921875,5.006309509277344,26.628158569335938,3.0276718139648438,0.17670440673828125,0.3407135009765625,0,0,0,0.9512786865234375,14.150070190429688,11.508758544921875,100,1.1433792114257813,0.48321533203125,0.4355621337890625,0.04308319091796875,0.6190338134765625,0.6399993896484375,10240,3254,139368,63,78,34305208320,6022590464,12685361152,0
200,1743304650028,8865.635437011719,4225,0,1.375,27184.40447998047,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.432159423828125,3.5579071044921875,0.200225830078125,0.29764556884765625,2.3771896362304688,2.6659164428710938,7.883827209472656,24.297157287597656,3.2576675415039063,0.2957000732421875,0.591156005859375,0.22583770751953125,0,0.5389862060546875,1.4019241333007813,20.10179901123047,5.76556396484375,100,1.7393341064453125,0.89208984375,0.253692626953125,0.1405792236328125,0.6259384155273438,0.6510086059570313,10240,3254,139368,63,78,34305208320,6022590464,12685176832,0
199,1743304650228,8866.189483642578,4200,0,1.3625,27199.263671875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.525726318359375,3.1599807739257813,0,0.31542205810546875,1.95635986328125,2.2255020141601563,5.7411651611328125,23.198036193847656,2.828155517578125,0.31978607177734375,0.38863372802734375,0.21392822265625,0,0.10064697265625,1.149810791015625,17.71839141845703,7.684638977050781,100,1.044647216796875,0.7482376098632813,0.2451629638671875,0.07000732421875,0,0.6534576416015625,10240,3254,139279,63,78,34305208320,6022590464,12685680640,0
200,1743304650428,8866.739669799805,4200,0,1.3625,27213.90658569336,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.1208953857421875,5.430747985839844,0,0,1.9218292236328125,2.9970169067382813,6.007148742675781,23.191551208496094,2.65118408203125,0,0.4241485595703125,0.31565093994140625,0,0,1.2786712646484375,17.112525939941406,6.919593811035156,100,0.7534637451171875,0.9483566284179688,0,1.8962631225585938,0.7303543090820313,0.5102462768554688,10240,3254,139279,63,78,34305208320,6022590464,12685680640,0
199,1743304650629,11489.912643432617,4225,0,1.38125,27228.7169342041,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,2.4608917236328125,28.05487823486328,0.13210296630859375,0.6325531005859375,2.42730712890625,2.76092529296875,7.656684875488281,23.394065856933594,3.0295562744140625,0.4421844482421875,0.6052322387695313,0.3717803955078125,0,0.5304489135742188,0.8366470336914063,18.26654052734375,5.652305603027344,100,1.2210159301757813,1.2881851196289063,0.8772506713867188,0.30684661865234375,2.3424224853515625,1.0185089111328125,10240,3254,139279,63,78,34305208320,6022590464,12685570048,0
