Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743177047342,81.15898132324219,3750,0,1.16875,31410.090087890625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.69456481933594,3.6336517333984375,1.2247085571289063,1.979400634765625,20.695388793945313,25.244796752929688,28.944915771484375,3.0823211669921875,17.113357543945313,1.3828582763671875,1.9387435913085938,1.4921417236328125,8192,1764,54349,47,29,17125388288,7178616832,11031412736,3673346048
200,1743177047542,64524.0284576416,3675,0,1.125,31420.694137573242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.87145233154297,42.91067123413086,1.1893463134765625,0.91412353515625,55.53585433959961,16.137855529785156,40.76419448852539,3.8739547729492188,30.817276000976563,3.8783416748046875,3.786651611328125,2.343475341796875,8192,1764,66693,47,29,17125388288,7178616832,11031072768,3673313280
200,1743177047742,83.36489868164063,3725,0,1.15,31431.61585998535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.15079498291016,2.5319900512695313,1.228973388671875,0.7335968017578125,16.783958435058594,27.933921813964844,20.8114013671875,4.329780578613281,11.854049682617188,3.3152923583984375,4.29632568359375,1.6453323364257813,8192,1764,54677,47,29,17125388288,7178616832,11031392256,3673313280
200,1743177047943,40928.32313537598,3800,0,1.16875,31442.670806884766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.03557586669922,26.609779357910156,1.2139358520507813,0.8480453491210938,68.71421813964844,4.457862854003906,42.99057388305664,3.5332412719726563,48.550907135009766,15.629920959472656,5.976158142089844,4.847496032714844,8192,1764,69030,48,25,17125388288,7178616832,11031306240,3673313280
200,1743177048143,56545.37219238281,3725,0,1.15,31453.75521850586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,96.88949584960938,2.3407135009765625,2.3773574829101563,2.1220474243164063,27.29741668701172,7.977348327636719,20.38794708251953,5.964088439941406,14.045089721679688,5.015174865722656,6.296630859375,4.053840637207031,8192,1764,56037,48,25,17125388288,7178616832,11028094976,3672866816
200,1743177048343,86.71511840820313,3725,0,1.14375,31465.186630249023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.47992706298828,16.72418212890625,10.268928527832031,3.6671218872070313,50.79981231689453,25.422813415527344,36.320213317871094,23.588699340820313,26.46849822998047,11.169105529785156,20.479019165039063,5.9470672607421875,8192,1764,57301,48,25,17125388288,7178616832,11028320256,3694686208
200,1743177048544,87.76559448242188,3750,0,1.1625,31476.050491333008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.21903228759766,12.602806091308594,1.9847030639648438,2.0506134033203125,27.564895629882813,22.517288208007813,26.22467041015625,16.322120666503906,23.16693878173828,2.1598052978515625,4.334358215332031,1.5865478515625,8192,1764,47214,47,25,17125388288,7178616832,11028316160,3694682112
199,1743177048745,64530.09519958496,3500,1,1.0437500000000002,31487.21160888672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.9755859375,7.154838562011719,7.4042510986328125,6.888069152832031,39.4121208190918,11.124839782714844,40.76485824584961,24.87097930908203,23.78972625732422,25.0185546875,27.550888061523438,9.289993286132813,8192,1764,51101,47,25,17125388288,7178616832,11028045824,3694120960
200,1743177048944,89.687744140625,3750,0,1.15625,31497.84294128418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.71891021728516,21.33051300048828,15.72357177734375,14.960006713867188,39.88751983642578,33.948158264160156,38.732479095458984,22.0699462890625,17.201004028320313,34.189849853515625,18.42188262939453,26.649330139160156,8192,1764,44901,47,28,17125388288,7178616832,11028344832,3694120960
200,1743177049145,90.74777221679688,3725,0,1.16875,31509.016845703125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.93021392822266,3.6164169311523438,2.4125442504882813,2.05328369140625,25.414871215820313,24.639862060546875,34.67169952392578,13.806381225585938,36.279945373535156,7.863639831542969,15.309585571289063,3.3304595947265625,8192,1764,52351,47,28,17125388288,7178616832,11025788928,3694964736
200,1743177049345,91.8076171875,3650,0,1.10625,31520.120239257813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.23683166503906,12.757858276367188,2.9282760620117188,1.6922225952148438,25.4305419921875,37.679962158203125,34.54429626464844,25.54327392578125,11.622604370117188,36.59572982788086,6.2098846435546875,18.052505493164063,8192,1764,55887,47,28,17125388288,7178616832,11028815872,3694833664
200,1743177049546,92.63778686523438,3575,1,1.0625,31530.410766601563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.96917724609375,63.42391586303711,1.6114578247070313,1.0186691284179688,22.424224853515625,41.13862228393555,58.54499435424805,11.773307800292969,18.758377075195313,10.364875793457031,7.0426025390625,4.7650146484375,8192,1764,64026,47,28,17125388288,7178616832,11024973824,3694649344
199,1743177049746,93.5687255859375,3750,0,1.1625,31541.16275024414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.60639953613281,10.353218078613281,0.695098876953125,0.29372406005859375,20.53314971923828,17.097267150878906,34.35547637939453,6.57989501953125,18.96961212158203,1.5380096435546875,10.216949462890625,3.9216842651367188,8192,1764,59703,47,28,17125388288,7178616832,11024965632,3695697920
199,1743177049946,94.53025817871094,3675,0,1.125,31552.06069946289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.816162109375,10.8709716796875,7.010581970214844,2.0206375122070313,40.81956100463867,16.711807250976563,62.67665481567383,10.926048278808594,23.957054138183594,10.775054931640625,9.979530334472656,11.654945373535156,8192,1764,63720,47,32,17125388288,7178616832,11002437632,3654045696
200,1743177050146,95.50535583496094,3775,0,1.16875,31563.041931152344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.96537017822266,17.73914337158203,4.182350158691406,2.1831893920898438,46.389583587646484,19.128746032714844,50.93684387207031,22.37059783935547,30.11614227294922,26.60741424560547,14.893325805664063,21.06334686279297,8192,1764,68462,47,32,17125388288,7178616832,11000545280,3655102464
199,1743177050346,96.45257568359375,3575,1,1.0625,31574.017639160156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.83098602294922,18.81757354736328,2.643157958984375,0.45957183837890625,46.34636688232422,8.114486694335938,62.476966857910156,9.715591430664063,28.978904724121094,11.649307250976563,7.564430236816406,29.614898681640625,8192,1764,79744,49,32,17125388288,7178616832,11002290176,3654516736
200,1743177050546,97.30497741699219,3600,1,1.08125,31584.512603759766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.24566650390625,41.7014045715332,4.868896484375,0.7576065063476563,55.947914123535156,7.358131408691406,70.71692657470703,8.758804321289063,24.558250427246094,8.469047546386719,12.603851318359375,9.773269653320313,8192,1764,83984,49,32,17125388288,7178616832,11001892864,3653996544
200,1743177050746,64540.4434967041,3575,1,1.08125,31595.37661743164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.08685302734375,24.580162048339844,8.036041259765625,1.0618438720703125,37.41855239868164,15.30120849609375,33.244911193847656,16.530174255371094,23.619346618652344,8.197486877441406,4.281684875488281,1.5389633178710938,8192,1764,74320,49,32,17125388288,7178616832,11002208256,3655258112
200,1743177050947,99.2169189453125,3750,0,1.1625,31606.009552001953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.45014953613281,32.230064392089844,1.4046401977539063,1.0998687744140625,43.13466262817383,13.040245056152344,49.6068000793457,14.796600341796875,30.266525268554688,12.599113464355469,14.446136474609375,3.1881790161132813,8192,1764,83948,49,38,17125388288,7178616832,10997874688,3653640192
200,1743177051147,100.16813659667969,3725,0,1.15,31617.01268005371,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.73521423339844,5.317695617675781,4.561851501464844,1.3466796875,24.753768920898438,10.435195922851563,21.40778350830078,15.018013000488281,9.639930725097656,2.5357894897460938,16.011978149414063,1.6746902465820313,8192,1764,63754,49,38,17125388288,7178616832,10995343360,3654107136
200,1743177051348,101.2607421875,3725,0,1.15,31628.06185913086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.48837280273438,0.9571609497070313,1.7697601318359375,0.9990768432617188,10.902534484863281,31.76551055908203,20.442604064941406,13.486785888671875,7.1546783447265625,5.815818786621094,5.685882568359375,5.1148529052734375,8192,1764,66596,49,38,17125388288,7178616832,10998013952,3655032832
199,1743177051548,40942.72235107422,3550,1,1.05,31638.59358215332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.19115447998047,43.22702407836914,1.050262451171875,0.209716796875,37.66776657104492,7.486808776855469,59.420196533203125,6.672706604003906,17.211746215820313,2.0307083129882813,17.023193359375,2.5559921264648438,8192,1764,78419,50,38,17125388288,7178616832,10998009856,3655032832
199,1743177051748,102.926025390625,3600,1,1.0625,31649.090118408203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.05853271484375,36.14750671386719,4.636451721191406,0.8096847534179688,29.95140838623047,14.158554077148438,58.92961883544922,16.560089111328125,28.30927276611328,17.036293029785156,10.678192138671875,4.180046081542969,8192,1764,78230,50,38,17125388288,7178616832,10997723136,3654508544
200,1743177051948,103.88197326660156,3750,0,1.1625,31659.833129882813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.93956756591797,1.18524169921875,1.5484771728515625,1.8037109375,10.687339782714844,20.061500549316406,17.77045440673828,9.580032348632813,4.761444091796875,2.0374603271484375,1.9537811279296875,5.097251892089844,8192,1764,66243,50,26,17125388288,7178616832,10997981184,3654377472
200,1743177052149,104.65219116210938,3525,1,1.0375,31669.86167907715,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.0731430053711,9.505058288574219,63.71418762207031,18.247817993164063,26.464218139648438,21.31835174560547,26.884872436523438,13.511390686035156,20.929405212402344,13.010498046875,8.148422241210938,5.9870147705078125,8192,1764,58082,48,26,17125388288,7178616832,10955911168,3654377472
200,1743177052349,105.38552856445313,3600,1,1.08125,31679.831741333008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.31385803222656,1.7268295288085938,78.24209594726563,17.95965576171875,31.098915100097656,6.285255432128906,16.729225158691406,19.489356994628906,11.917640686035156,4.3239898681640625,14.260841369628906,2.4736328125,8192,1764,48722,48,26,17125388288,7178616832,10927489024,3653627904
199,1743177052550,64548.92463684082,3725,0,1.14375,31690.0984954834,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.08053588867188,0.6406631469726563,42.3180046081543,0.9829940795898438,18.024986267089844,12.801849365234375,19.818939208984375,9.266960144042969,8.617706298828125,2.7314834594726563,3.1578369140625,10.198150634765625,8192,1764,45617,48,26,17125388288,7178616832,10925293568,3653627904
200,1743177052750,64549.990646362305,3475,1,1.00625,31701.132278442383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.77349853515625,0.9248886108398438,4.593727111816406,0.370208740234375,35.228675842285156,4.727470397949219,23.79401397705078,16.58147430419922,13.432693481445313,13.075294494628906,10.658027648925781,1.7002792358398438,8192,1764,47710,47,26,17125388288,7178616832,10925244416,3653582848
200,1743177052950,108.15750122070313,3725,0,1.14375,31712.173858642578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.44662475585938,0.6462860107421875,4.4992218017578125,0.4344940185546875,16.287979125976563,6.777069091796875,24.86956787109375,12.148597717285156,4.107765197753906,20.88800811767578,6.4249420166015625,1.0479583740234375,8192,1764,43661,47,20,17125388288,7178616832,10924752896,3654017024
200,1743177053151,109.09353637695313,3600,1,1.09375,31722.947067260742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.55972290039063,4.279815673828125,3.303009033203125,6.143035888671875,28.126388549804688,18.12500762939453,35.57017517089844,13.943878173828125,20.162689208984375,4.0257110595703125,8.3319091796875,36.98870849609375,8192,1764,44853,47,20,17125388288,7178616832,10921230336,3654287360
200,1743177053351,64552.94998168945,3075,1,0.94375,31733.542022705078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.78968811035156,7.116508483886719,19.08783721923828,39.187530517578125,22.16497802734375,23.47491455078125,33.64891815185547,20.080589294433594,13.708564758300781,42.34907913208008,7.399505615234375,9.997200012207031,8192,1764,49708,47,20,17125388288,7178616832,10901393408,3654807552
199,1743177053551,110.502197265625,3400,1,0.9875,31742.713088989258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.64922332763672,4.462959289550781,43.789085388183594,77.92558288574219,27.69013214111328,15.589599609375,23.484901428222656,13.507766723632813,12.646797180175781,8.802078247070313,10.472587585449219,8.040451049804688,8192,1764,40062,47,20,17125388288,7178616832,10855624704,3658715136
200,1743177053752,111.15415954589844,3225,1,0.94375,31751.961883544922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.69988250732422,31.88591766357422,75.6141357421875,55.9664306640625,41.51342010498047,37.05375289916992,48.09507751464844,19.569259643554688,30.58551788330078,20.74437713623047,25.482925415039063,12.000907897949219,8192,1764,48515,47,20,17125388288,7178616832,10818826240,3658268672
200,1743177053952,111.7869873046875,3175,1,0.94375,31761.17999267578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.36274719238281,22.577224731445313,49.069461822509766,85.1625747680664,37.921409606933594,38.77180099487305,33.72682189941406,26.024147033691406,38.98366165161133,13.761184692382813,25.631607055664063,22.39234161376953,8192,1764,53542,47,32,17125388288,7178616832,10786975744,3656294400
200,1743177054153,35444.532775878906,3275,1,0.94375,31770.59425354004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.07615661621094,44.00529098510742,54.8792610168457,66.87568664550781,39.966651916503906,37.671104431152344,47.76313018798828,20.276199340820313,11.932273864746094,41.27134704589844,33.28741455078125,17.440353393554688,8192,1764,57120,47,32,17125388288,7178616832,10753843200,3651760128
200,1743177054353,40951.94731140137,3275,1,0.94375,31779.83560180664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.39909362792969,16.757774353027344,70.69865417480469,58.04108810424805,41.45988464355469,38.632205963134766,50.94187545776367,16.24640655517578,19.046295166015625,46.51761245727539,29.1527099609375,7.88446044921875,8192,1764,59776,47,32,17125388288,7178616832,10728423424,3652714496
199,1743177054553,113.703125,3450,1,0.9812500000000001,31788.923294067383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.55293273925781,31.631752014160156,53.12779998779297,73.02493286132813,31.797470092773438,41.43843078613281,37.512481689453125,18.539207458496094,28.105392456054688,23.039260864257813,10.515823364257813,5.3318023681640625,8192,1764,62458,48,32,17125388288,7178616832,10694381568,3653111808
200,1743177054753,64557.02766418457,3250,1,0.94375,31798.32029724121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.35877990722656,8.67742919921875,37.41300582885742,84.53527069091797,30.11186981201172,45.5203971862793,32.92366027832031,29.321205139160156,16.557106018066406,43.64030838012695,17.41576385498047,18.019332885742188,8192,1764,64751,48,32,17125388288,7178616832,10659463168,3654103040
200,1743177054954,115.4034423828125,3700,0,1.13125,31808.64239501953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.66584014892578,24.8013916015625,10.077316284179688,23.027976989746094,28.3798828125,39.67296600341797,21.424964904785156,30.455123901367188,10.584213256835938,11.691253662109375,4.1275787353515625,14.212913513183594,8192,1764,64692,48,37,17125388288,7178616832,10649034752,3653939200
200,1743177055154,116.51136779785156,3725,0,1.15,31819.80369567871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.94396209716797,16.209228515625,7.784355163574219,1.62225341796875,32.85870361328125,35.97087860107422,28.468101501464844,20.82714080810547,18.57628631591797,13.192642211914063,22.209915161132813,16.251739501953125,8192,1764,59388,48,37,17125388288,7178616832,10620182528,3617910784
200,1743177055354,64559.780838012695,3625,0,1.09375,31830.750778198242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.34699249267578,26.123207092285156,2.4104995727539063,1.6257553100585938,27.692047119140625,52.54084014892578,24.34429931640625,29.97454833984375,23.724388122558594,15.205604553222656,10.378364562988281,23.629638671875,8192,1764,69816,48,37,17125388288,7178616832,10618548224,3615313920
199,1743177055555,64560.65867614746,3750,0,1.1625,31841.457580566406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.59113693237305,18.712608337402344,2.302734375,1.0264968872070313,35.278114318847656,45.719520568847656,14.128303527832031,22.61461639404297,8.110435485839844,34.74121856689453,4.296348571777344,2.4980316162109375,8192,1770,93701,48,37,17125388288,7178616832,10621636608,3631099904
200,1743177055755,120.01083374023438,3725,0,1.14375,31852.28338623047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.62688446044922,33.4022216796875,0.8171844482421875,2.0522079467773438,5.8218841552734375,65.24580383300781,36.24155807495117,18.826797485351563,15.634880065917969,29.91534423828125,1.840301513671875,9.575263977050781,8192,1770,87989,51,37,17125388288,7178616832,10623471616,3633295360
200,1743177055955,64562.5809173584,3675,0,1.13125,31863.188369750977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.24742889404297,46.22616195678711,8.356979370117188,3.765411376953125,18.675979614257813,55.66210174560547,30.982559204101563,29.060211181640625,11.227027893066406,36.62263488769531,8.954643249511719,3.2578048706054688,8192,1770,87879,51,44,17125388288,7178616832,10623602688,3632775168
200,1743177056155,64563.53770446777,3600,1,1.08125,31874.13067626953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.11760711669922,32.473533630371094,3.3381805419921875,4.571189880371094,39.02566146850586,28.263092041015625,41.46402359008789,9.181793212890625,20.434921264648438,16.741378784179688,10.767295837402344,3.8679046630859375,8192,1770,73235,51,44,17125388288,7178616832,10624159744,3632775168
200,1743177056356,123.24395751953125,3550,1,1.05,31884.895065307617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.97784423828125,50.17441177368164,1.507720947265625,4.304443359375,60.93885803222656,19.819168090820313,46.01252365112305,16.502548217773438,22.91620635986328,15.414100646972656,3.6348648071289063,7.043220520019531,8192,1770,88046,51,44,17125388288,7178616832,10620268544,3623493632
200,1743177056556,64565.34672546387,3775,0,1.16875,31895.640060424805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.62642669677734,43.1965217590332,1.6767196655273438,1.2741165161132813,30.461380004882813,47.600582122802734,45.48741149902344,10.329963684082031,30.668167114257813,11.348281860351563,10.261398315429688,9.247970581054688,8192,1770,88949,51,44,17125388288,7178616832,10619895808,3623493632
200,1743177056756,125.39138793945313,3800,0,1.18125,31906.341384887695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.67543029785156,31.594688415527344,0.8707962036132813,0.8231048583984375,18.65728759765625,49.252479553222656,25.71709442138672,23.834823608398438,11.188117980957031,24.580169677734375,9.766387939453125,8.841606140136719,8192,1770,83090,51,44,17125388288,7178616832,10620215296,3624701952
199,1743177056957,126.41363525390625,3575,1,1.06875,31916.980834960938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.70349884033203,43.469417572021484,0.6974411010742188,0.75311279296875,18.57122802734375,56.21000289916992,21.52435302734375,45.31234359741211,17.75572967529297,17.835189819335938,3.9406509399414063,5.947601318359375,8192,1770,88440,51,37,17125388288,7178616832,10620096512,3625697280
200,1743177057157,35454.806869506836,3650,0,1.10625,31927.551223754883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.92743682861328,29.650672912597656,6.076667785644531,6.21630859375,37.70659637451172,23.32048797607422,21.929794311523438,21.69780731201172,9.5340576171875,31.71826934814453,16.788848876953125,4.74603271484375,8192,1774,125807,51,37,17125388288,7178616832,10617446400,3637960704
199,1743177057357,128.40472412109375,3700,0,1.15,31938.528610229492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.03054809570313,28.05890655517578,4.425178527832031,1.7928924560546875,19.704421997070313,35.83216857910156,32.976402282714844,15.253707885742188,17.762046813964844,17.809249877929688,6.4261322021484375,3.3800735473632813,8192,1774,80965,51,37,17125388288,7178616832,10623860736,3631230976
200,1743177057557,129.41307067871094,3625,0,1.1125,31949.298126220703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.41534423828125,18.196441650390625,1.5397720336914063,1.3419265747070313,25.098236083984375,26.290664672851563,27.89276123046875,27.790672302246094,26.803924560546875,2.813201904296875,4.910980224609375,6.0623321533203125,8192,1774,72272,51,37,17125388288,7178616832,10623827968,3631206400
200,1743177057757,40965.26502990723,3575,1,1.0625,31959.70265197754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.7734146118164,55.52783966064453,0.6292572021484375,0.288787841796875,42.02217102050781,20.237037658691406,53.00487518310547,11.120948791503906,37.84989929199219,5.741607666015625,4.787628173828125,0.8177337646484375,8192,1774,88348,51,37,17125388288,7178616832,10620448768,3631276032
200,1743177057958,131.29721069335938,3550,1,1.05,31970.38050842285,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.36792755126953,14.10546875,1.3043746948242188,1.0087432861328125,24.189605712890625,29.864852905273438,39.674560546875,6.9843902587890625,29.144424438476563,6.2482147216796875,3.7007827758789063,16.81927490234375,8192,1774,70450,51,41,17125388288,7178616832,10620719104,3631276032
200,1743177058158,132.3174285888672,3650,0,1.10625,31981.366668701172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.12879943847656,25.945083618164063,6.4360504150390625,6.921272277832031,64.90611267089844,9.400039672851563,62.02960968017578,11.067276000976563,29.57659912109375,15.850799560546875,17.510581970214844,22.280044555664063,8192,1774,88418,52,41,17125388288,7178616832,10618208256,3631276032
200,1743177058359,133.32664489746094,3725,0,1.15,31992.569107055664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.02006530761719,11.986907958984375,12.676033020019531,7.0612030029296875,23.88982391357422,22.191360473632813,24.274085998535156,21.459564208984375,12.342605590820313,17.892845153808594,13.15093994140625,9.416877746582031,8192,1774,61712,52,41,17125388288,7178616832,10622365696,3652554752
199,1743177058559,134.33290100097656,3675,0,1.11875,32003.65350341797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.76634216308594,4.657798767089844,0.9222335815429688,1.1373977661132813,12.168365478515625,34.49827575683594,27.525733947753906,18.481353759765625,17.258438110351563,13.883987426757813,13.380210876464844,9.943885803222656,8192,1774,76158,52,41,17125388288,7178616832,10622693376,3652554752
200,1743177058759,135.2316131591797,3575,1,1.0625,32014.23223876953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.7538070678711,42.413394927978516,0.9310836791992188,1.022308349609375,14.194183349609375,37.00675964355469,33.581459045410156,12.367111206054688,4.700653076171875,21.113021850585938,2.6912689208984375,2.0982589721679688,8192,1774,79051,51,41,17125388288,7178616832,10622668800,3652554752
200,1743177058960,64577.19860839844,3775,0,1.16875,32025.079010009766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.91587829589844,22.46038055419922,0.9488067626953125,1.0701217651367188,31.002525329589844,29.751731872558594,22.401824951171875,46.42667007446289,21.782752990722656,38.219974517822266,12.246200561523438,9.770355224609375,8192,1774,90166,51,27,17125388288,7178616832,10622361600,3652554752
200,1743177059160,64578.178131103516,3650,0,1.09375,32035.935546875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.28755187988281,24.833717346191406,4.0404815673828125,2.675933837890625,15.563835144042969,41.16878128051758,17.44488525390625,38.75009536743164,9.550125122070313,19.8197021484375,18.143966674804688,5.770751953125,8192,1774,71983,51,27,17125388288,7178616832,10616434688,3651629056
200,1743177059360,40971.96319580078,3700,0,1.14375,32046.989196777344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.43152618408203,5.103668212890625,3.1768569946289063,5.203521728515625,6.670021057128906,58.86231994628906,21.447715759277344,42.18726348876953,19.747024536132813,37.99351119995117,13.198379516601563,37.91508102416992,8192,1774,89827,52,27,17125388288,7178616832,10619674624,3653648384
202,1743177059560,139.00294494628906,3550,1,1.05,32057.68194580078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.2516098022461,48.40977478027344,0.786651611328125,0.7248077392578125,12.1566162109375,40.7921257019043,37.94168472290039,33.76856231689453,8.371360778808594,46.31863021850586,2.5175399780273438,7.607185363769531,8192,1774,88600,52,27,17125388288,7178616832,10618707968,3652440064
200,1743177059763,139.82266235351563,3675,0,1.11875,32068.25862121582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.57576751708984,42.91159439086914,1.6545562744140625,1.2327651977539063,28.650970458984375,24.22571563720703,65.6268310546875,18.803924560546875,18.177078247070313,21.675033569335938,2.3059539794921875,13.973373413085938,8192,1774,89542,52,27,17125388288,7178616832,10619035648,3652440064
200,1743177059964,140.65689086914063,3750,0,1.1625,32078.667068481445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.92672729492188,33.517608642578125,9.641708374023438,5.8693695068359375,13.921890258789063,31.47278594970703,47.397743225097656,19.887779235839844,10.428024291992188,26.768211364746094,3.6147994995117188,20.424728393554688,8192,1774,84472,51,40,17125388288,7178616832,10608254976,3632553984
200,1743177060164,141.8156280517578,3375,1,0.9625,32090.161575317383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.30453491210938,25.632675170898438,18.164825439453125,22.257423400878906,52.2114143371582,45.99729537963867,37.690521240234375,34.846031188964844,30.91888427734375,34.70097351074219,19.425262451171875,22.680259704589844,8192,1774,72883,51,40,17125388288,7178616832,10649260032,3705835520
199,1743177060364,56614.94395446777,3375,1,0.9625,32101.29721069336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.08055877685547,60.82502746582031,67.91767120361328,44.07712173461914,67.88075256347656,70.39234161376953,76.71434020996094,68.22819519042969,69.09280395507813,68.80817413330078,55.227439880371094,65.07301330566406,8192,1774,80249,51,40,17125388288,7178616832,10695155712,3681255424
200,1743177060564,64585.0831451416,3600,1,1.08125,32111.940185546875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.37683868408203,10.139923095703125,15.177597045898438,10.297195434570313,82.1698989868164,16.225250244140625,43.60740280151367,16.723289489746094,27.549354553222656,30.27776336669922,20.545257568359375,20.3541259765625,8192,1774,70004,51,40,17125388288,7178616832,10683588608,3671212032
