Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743178079032,4674.2261962890625,3600,1,1.08125,15885.911041259766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.50965881347656,51.414310455322266,2.8780288696289063,3.325286865234375,38.87758255004883,46.12947463989258,48.066219329833984,10.736007690429688,27.53351593017578,2.920806884765625,4.948722839355469,6.32464599609375,8192,1805,62988,48,33,17125388288,7178616832,10286379008,1517637632
199,1743178079232,3688.9393768310547,3675,0,1.125,15896.680068969727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.90653228759766,43.10179901123047,3.3555221557617188,0.7107467651367188,36.083030700683594,39.8657112121582,47.97038650512695,14.681640625,27.674888610839844,9.39593505859375,8.218620300292969,5.366630554199219,8192,1805,70918,48,41,17125388288,7178616832,10286546944,1517637632
200,1743178079432,4676.251968383789,3775,0,1.16875,15907.511825561523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.84950256347656,20.832115173339844,1.1963653564453125,1.278472900390625,43.2906379699707,5.748542785644531,28.920883178710938,20.53607940673828,12.414756774902344,25.703956604003906,7.5138397216796875,1.3707046508789063,8192,1805,66547,50,41,17125388288,7178616832,10295042048,1517486080
200,1743178079632,4677.263229370117,3725,0,1.14375,15918.357345581055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.70046997070313,2.4584503173828125,4.124237060546875,2.0883560180664063,38.532466888427734,15.287925720214844,25.580764770507813,27.158287048339844,21.73786163330078,13.10748291015625,30.445037841796875,3.7988204956054688,8192,1805,78626,50,41,17125388288,7178616832,10294280192,1517486080
200,1743178079833,3692.061279296875,3750,0,1.1625,15929.44107055664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.44609832763672,8.928909301757813,0.9394378662109375,0.39374542236328125,43.230224609375,9.539848327636719,23.152870178222656,21.94396209716797,19.963050842285156,21.542434692382813,6.6314697265625,3.9855422973632813,8192,1805,69420,50,41,17125388288,7178616832,10294472704,1517486080
200,1743178080033,4679.5296630859375,3525,1,1.03125,15940.415328979492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.1617431640625,18.330726623535156,9.256683349609375,3.8285369873046875,35.52680206298828,35.79413604736328,26.860153198242188,24.46807098388672,17.29505157470703,12.495391845703125,9.337638854980469,17.140609741210938,8192,1805,84061,51,41,17125388288,7178616832,10292547584,1523040256
199,1743178080233,4680.486724853516,3750,0,1.1625,15951.225769042969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.17267608642578,5.520599365234375,1.0693359375,2.6574630737304688,12.476676940917969,17.740127563476563,16.243667602539063,8.379386901855469,4.449089050292969,4.537513732910156,0.11846160888671875,0.6803817749023438,8192,1805,59173,51,26,17125388288,7178616832,10278793216,1501036544
200,1743178080433,4681.489990234375,3750,0,1.1625,15962.092712402344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.33062744140625,7.86798095703125,0.0066986083984375,0,30.28253936767578,11.49267578125,31.038711547851563,5.34039306640625,17.79753875732422,0.023223876953125,1.4615631103515625,14.699615478515625,8192,1805,83303,50,26,17125388288,7178616832,10287706112,1502072832
200,1743178080634,4682.628509521484,3750,0,1.1625,15972.992767333984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.31256103515625,16.953086853027344,1.3084716796875,1.1883773803710938,32.85120391845703,30.635513305664063,39.30866241455078,11.465591430664063,30.616249084472656,1.4214248657226563,3.4794921875,3.8334274291992188,8192,1805,83842,50,26,17125388288,7178616832,10285268992,1499611136
200,1743178080834,3697.049041748047,3775,0,1.15625,15983.876266479492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.7460708618164,5.9278106689453125,0.424835205078125,0.47229766845703125,15.62091064453125,15.518150329589844,11.342903137207031,14.301834106445313,3.8249435424804688,7.592994689941406,1.6084823608398438,0.339813232421875,8192,1805,66230,50,26,17125388288,7178616832,10285146112,1499316224
200,1743178081034,4684.792617797852,3575,1,1.0625,15995.558227539063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.64501190185547,17.522789001464844,16.724411010742188,16.53875732421875,59.25253677368164,33.48388671875,48.11453628540039,27.149375915527344,54.86848831176758,17.088783264160156,33.37779235839844,19.66333770751953,8192,1805,82941,51,26,17125388288,7178616832,10288726016,1504899072
200,1743178081235,4685.910797119141,3775,0,1.16875,16006.557312011719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.71660614013672,6.343894958496094,7.5531005859375,5.912017822265625,31.154815673828125,32.218589782714844,41.69182586669922,16.7667236328125,26.447364807128906,12.143234252929688,14.178543090820313,3.9350967407226563,8192,1805,56424,51,25,17125388288,7178616832,10285228032,1502613504
200,1743178081435,4686.924255371094,3725,0,1.15,16017.430725097656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,97.53533172607422,1.897857666015625,2.0089797973632813,1.7356414794921875,24.65142822265625,6.112968444824219,7.537681579589844,13.081626892089844,8.898231506347656,2.2259521484375,5.996910095214844,1.7720413208007813,8192,1805,51843,49,25,17125388288,7178616832,10285305856,1502277632
200,1743178081635,44262.204849243164,3775,0,1.15625,16028.308227539063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,97.48303985595703,1.4268035888671875,0.23907470703125,0.38970184326171875,15.992652893066406,11.855766296386719,6.415870666503906,17.71539306640625,5.5203399658203125,5.0292205810546875,1.9146652221679688,0.513641357421875,8192,1805,45317,49,25,17125388288,7178616832,10284904448,1502232576
200,1743178081836,4689.0308837890625,3750,0,1.1625,16039.173736572266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.2899169921875,12.739974975585938,0,0,23.047042846679688,29.234481811523438,15.773002624511719,9.140914916992188,1.8347702026367188,23.6329345703125,8.507682800292969,0.07355499267578125,8192,1805,53168,49,25,17125388288,7178616832,10284650496,1502105600
200,1743178082036,4690.108245849609,3675,0,1.10625,16050.136779785156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.29606628417969,13.569084167480469,2.091278076171875,2.8349533081054688,16.216934204101563,37.708152770996094,15.128799438476563,16.116317749023438,7.337066650390625,16.44121551513672,6.065971374511719,12.256759643554688,8192,1805,45451,48,25,17125388288,7178616832,10279731200,1499107328
200,1743178082236,4691.214111328125,3725,0,1.15,16061.028671264648,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.66474914550781,2.0363616943359375,2.2346267700195313,1.9555740356445313,7.745811462402344,34.71385192871094,5.7227020263671875,28.18079376220703,13.372207641601563,6.280158996582031,3.074493408203125,2.0748825073242188,8192,1805,44622,48,20,17125388288,7178616832,10279710720,1499107328
200,1743178082437,4692.211700439453,3725,0,1.15,16071.779312133789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.18062591552734,9.745475769042969,0.02420806884765625,0,11.169105529785156,28.294021606445313,20.301422119140625,13.54754638671875,3.1873931884765625,15.83807373046875,3.4463348388671875,3.5978012084960938,8192,1805,43384,48,20,17125388288,7178616832,10282549248,1499107328
199,1743178082637,4693.221740722656,3700,0,1.1375,16082.682830810547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.92317199707031,4.512931823730469,0.31551361083984375,0.3194122314453125,7.373985290527344,27.247955322265625,7.777732849121094,10.469673156738281,2.201568603515625,24.731971740722656,1.066680908203125,4.380165100097656,8192,1805,44355,48,20,17125388288,7178616832,10281832448,1498447872
200,1743178082837,4694.26676940918,3725,0,1.15,16093.550827026367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.80406188964844,6.599273681640625,1.4294662475585938,1.28515625,14.918563842773438,25.61786651611328,7.6152496337890625,21.177154541015625,6.5843048095703125,10.939529418945313,2.0211181640625,5.3897552490234375,8192,1805,43128,48,20,17125388288,7178616832,10277625856,1497505792
200,1743178083037,3707.8973388671875,3625,0,1.09375,16104.284942626953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.7663345336914,47.162689208984375,5.6981658935546875,0,39.77335739135742,42.49052810668945,29.845436096191406,31.18304443359375,16.09418487548828,10.435577392578125,8.796104431152344,5.053230285644531,8192,1805,48821,48,20,17125388288,7178616832,10275205120,1498218496
200,1743178083238,4696.357604980469,3775,0,1.175,16114.90219116211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.89027404785156,24.170494079589844,2.635223388671875,3.3177719116210938,38.94224548339844,32.68737030029297,29.960166931152344,24.405563354492188,8.194869995117188,33.529296875,13.289863586425781,13.8505859375,8192,1805,62607,48,20,17125388288,7178616832,10275209216,1498218496
200,1743178083438,4697.441833496094,3725,0,1.15,16125.873077392578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.27450561523438,2.4333114624023438,0.6293487548828125,0.46382904052734375,26.47296142578125,15.787109375,10.614234924316406,22.077194213867188,7.245079040527344,8.719810485839844,14.93499755859375,4.258674621582031,8192,1805,55272,49,34,17125388288,7178616832,10277961728,1498218496
200,1743178083639,3710.8258056640625,3725,0,1.13125,16136.59831237793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.28711700439453,4.377540588378906,0,0,28.5877685546875,4.654571533203125,21.90184783935547,2.9487533569335938,12.467620849609375,0,1.9619140625,4.5262908935546875,8192,1805,52673,49,34,17125388288,7178616832,10277416960,1497870336
200,1743178083839,4699.567153930664,3650,0,1.125,16147.212829589844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.70975494384766,18.154502868652344,1.4407272338867188,1.0866241455078125,33.46831512451172,30.12378692626953,40.72886657714844,16.745697021484375,34.73063659667969,2.0681686401367188,4.2501983642578125,5.466529846191406,8192,1811,73605,49,34,17125388288,7178616832,10279940096,1511137280
199,1743178084039,41017.36169433594,3700,0,1.13125,16157.753875732422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.54679870605469,34.029449462890625,4.334175109863281,2.2740020751953125,21.067230224609375,31.005508422851563,41.459312438964844,12.097923278808594,18.58270263671875,32.970458984375,3.1255569458007813,18.095443725585938,8192,1811,87042,51,34,17125388288,7178616832,10281906176,1515253760
200,1743178084239,3713.8001556396484,3775,0,1.1625,16169.403213500977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.40723419189453,6.113304138183594,0,2.485107421875,7.636344909667969,30.87566375732422,18.463890075683594,4.3903350830078125,5.301490783691406,8.174209594726563,0,4.3398590087890625,8192,1811,70216,51,33,17125388288,7178616832,10277711872,1515147264
200,1743178084439,4702.6378173828125,3700,0,1.15,16179.629806518555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.70977020263672,5.2696075439453125,2.5144805908203125,4.0701751708984375,10.474288940429688,28.13208770751953,22.986610412597656,4.919342041015625,5.169609069824219,11.430976867675781,3.5798492431640625,10.267822265625,8192,1811,70166,51,33,17125388288,7178616832,10278268928,1515147264
200,1743178084640,4703.832946777344,3650,0,1.10625,16190.304244995117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.46340942382813,29.33763885498047,1.921966552734375,4.814964294433594,27.67365264892578,59.85776901245117,32.638282775878906,25.511459350585938,12.62945556640625,28.503753662109375,14.07989501953125,8.923568725585938,8192,1811,88378,51,33,17125388288,7178616832,10275221504,1508581376
200,1743178084840,4704.860580444336,3725,0,1.15,16201.14729309082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.69265747070313,12.270645141601563,1.680694580078125,1.9894027709960938,25.592437744140625,30.846275329589844,41.93721008300781,9.750350952148438,15.910392761230469,21.977561950683594,5.751319885253906,8.973060607910156,8192,1811,73257,51,33,17125388288,7178616832,10275135488,1508515840
200,1743178085040,4705.9287109375,3750,0,1.15625,16212.162033081055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,97.70357513427734,1.010894775390625,2.1270294189453125,1.4569320678710938,10.169639587402344,25.96265411376953,14.679817199707031,6.1860809326171875,4.538536071777344,13.369224548339844,2.0458526611328125,3.0423660278320313,8192,1811,61616,51,33,17125388288,7178616832,10271412224,1509396480
199,1743178085241,4706.824279785156,3750,0,1.1625,16222.790588378906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.15023040771484,0.6912689208984375,0.493194580078125,0.6438674926757813,15.377403259277344,11.267112731933594,8.484024047851563,27.352798461914063,18.024978637695313,0.944976806640625,1.7796859741210938,0.8287734985351563,8192,1811,67102,51,33,17125388288,7178616832,10257227776,1488367616
199,1743178085441,44277.23393249512,3725,0,1.14375,16233.726806640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.95598602294922,1.0154190063476563,0.3990478515625,0.275543212890625,13.466804504394531,33.05706787109375,21.27342987060547,23.99176788330078,31.490554809570313,5.482749938964844,3.4411087036132813,1.1461715698242188,8192,1811,90734,52,23,17125388288,7178616832,10257092608,1488367616
200,1743178085641,4708.770172119141,3375,1,0.975,16244.353454589844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.11541748046875,20.39056396484375,2.06005859375,2.6693954467773438,23.197792053222656,19.000465393066406,36.83168411254883,16.1151123046875,27.100448608398438,19.435523986816406,4.136810302734375,3.139892578125,8192,1811,69394,52,23,17125388288,7178616832,10251976704,1486671872
200,1743178085841,4709.805557250977,3750,0,1.1625,16255.086349487305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.27374267578125,17.951690673828125,2.3317489624023438,1.9313812255859375,45.415443420410156,11.246810913085938,13.859764099121094,35.69261169433594,16.021385192871094,19.874061584472656,3.6915054321289063,6.2534942626953125,8192,1811,76349,52,23,17125388288,7178616832,10251976704,1487724544
200,1743178086042,4710.994201660156,3700,0,1.1375,16266.192459106445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.88895416259766,9.780914306640625,1.161407470703125,2.0405502319335938,30.038131713867188,31.6771240234375,24.9761962890625,6.622314453125,18.250396728515625,4.013984680175781,6.868377685546875,5.145301818847656,8192,1811,81703,52,23,17125388288,7178616832,10249670656,1487523840
200,1743178086242,4712.047439575195,3675,0,1.11875,16276.49673461914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,57.97262191772461,2.4379119873046875,1.6617584228515625,1.4248123168945313,16.97840118408203,40.908077239990234,33.72247314453125,14.912979125976563,5.70843505859375,5.740638732910156,5.58282470703125,1.8858718872070313,8192,1815,155316,52,23,17125388288,7178616832,10249814016,1500090368
200,1743178086442,4712.942596435547,3600,1,1.075,16287.109008789063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.71345520019531,0.02850341796875,0,5.9853973388671875,10.834602355957031,26.721694946289063,22.27770233154297,39.540096282958984,5.4312744140625,26.646888732910156,2.8411941528320313,1.3115386962890625,8192,1815,86245,52,33,17125388288,7178616832,10254528512,1502212096
200,1743178086643,4713.914993286133,3700,0,1.14375,16297.980590820313,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.15648651123047,1.4899215698242188,1.3017807006835938,3.3182144165039063,12.276443481445313,20.78142547607422,18.261268615722656,8.475906372070313,15.220420837402344,6.1853790283203125,2.342193603515625,5.2324066162109375,8192,1815,72098,52,33,17125388288,7178616832,10254123008,1495384064
199,1743178086843,4714.9439697265625,3600,1,1.075,16309.301300048828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.47817993164063,13.072540283203125,10.912010192871094,12.445114135742188,23.142044067382813,38.86491394042969,39.888545989990234,24.74706268310547,15.237068176269531,24.89643096923828,19.72986602783203,8.791336059570313,8192,1815,82282,52,33,17125388288,7178616832,10251194368,1495949312
200,1743178087043,4715.868072509766,3725,0,1.15,16320.312911987305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.75667572021484,11.00604248046875,10.115959167480469,6.884605407714844,36.415836334228516,19.442901611328125,23.38951873779297,48.368961334228516,36.17283248901367,27.98651885986328,14.077316284179688,10.648979187011719,8192,1815,70769,52,33,17125388288,7178616832,10239946752,1496244224
199,1743178087244,4716.743759155273,3725,0,1.1625,16330.858367919922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.45610046386719,25.399925231933594,3.6161117553710938,3.382232666015625,24.386085510253906,32.88789367675781,51.55360794067383,19.054153442382813,22.24628448486328,24.437904357910156,7.425361633300781,7.9540252685546875,8192,1815,76781,52,33,17125388288,7178616832,10239623168,1496899584
200,1743178087444,4717.73747253418,3700,0,1.1375,16341.864654541016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.80599212646484,11.656623840332031,5.0754852294921875,4.392425537109375,18.04107666015625,27.49207305908203,21.52446746826172,21.00402069091797,8.817733764648438,25.578094482421875,5.5001678466796875,6.157737731933594,8192,1815,79644,52,24,17125388288,7178616832,10250919936,1496596480
200,1743178087644,60952.1692199707,3600,1,1.0875,16352.86734008789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.7574691772461,1.2112960815429688,4.03033447265625,0.5245132446289063,39.95380401611328,6.779014587402344,33.11919403076172,32.64131164550781,15.737823486328125,27.595199584960938,20.967185974121094,1.7784271240234375,8192,1815,89370,52,24,17125388288,7178616832,10250915840,1496596480
200,1743178087845,4719.66162109375,3750,0,1.1625,16363.790878295898,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.78367614746094,8.037574768066406,0.07416534423828125,0,39.05297088623047,19.41339874267578,34.949188232421875,12.831222534179688,17.28154754638672,20.27582550048828,12.847846984863281,7.799003601074219,8192,1815,73073,52,24,17125388288,7178616832,10250493952,1497460736
200,1743178088045,3733.521286010742,3650,0,1.09375,16374.757537841797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.81266784667969,17.74091339111328,2.5516357421875,3.3485565185546875,20.77574920654297,43.4267578125,32.25933837890625,40.27840042114258,26.14330291748047,25.33692169189453,3.3080291748046875,17.101722717285156,8192,1815,88715,53,24,17125388288,7178616832,10247794688,1496924160
200,1743178088245,3734.519287109375,3750,0,1.16875,16385.463088989258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.58399963378906,19.50341033935547,2.4242324829101563,3.9833755493164063,23.875160217285156,22.218833923339844,20.058021545410156,32.268959045410156,5.600433349609375,38.97880935668945,4.519340515136719,10.515640258789063,8192,1815,72324,53,24,17125388288,7178616832,10244440064,1496596480
200,1743178088445,4722.624298095703,3700,0,1.125,16396.59504699707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.42951202392578,5.223548889160156,9.149467468261719,9.74652099609375,32.227149963378906,26.182403564453125,33.87682342529297,19.42572021484375,17.14069366455078,14.240921020507813,9.118804931640625,8.022392272949219,8192,1815,70810,52,33,17125388288,7178616832,10246946816,1518309376
199,1743178088646,4723.526428222656,3800,0,1.18125,16407.262451171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.97771453857422,15.387802124023438,3.6687164306640625,2.802825927734375,13.226531982421875,26.793869018554688,27.810623168945313,12.923576354980469,14.206031799316406,11.136703491210938,14.275077819824219,3.0836181640625,8192,1815,90134,52,33,17125388288,7178616832,10246955008,1518309376
200,1743178088846,4724.579620361328,3725,0,1.15,16418.136596679688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.70933532714844,0.04894256591796875,0.7029571533203125,0.17064666748046875,32.67481231689453,22.457366943359375,30.85332489013672,11.468620300292969,21.35124969482422,5.2963409423828125,10.789627075195313,7.125831604003906,8192,1815,70890,52,33,17125388288,7178616832,10268360704,1541885952
200,1743178089046,4725.534957885742,3600,1,1.075,16429.080825805664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.65946960449219,1.3784637451171875,2.98529052734375,2.361663818359375,23.45714569091797,19.366958618164063,42.60384750366211,13.295883178710938,12.457473754882813,11.014854431152344,15.274375915527344,9.400657653808594,8192,1815,76736,52,33,17125388288,7178616832,10269663232,1541029888
200,1743178089247,3739.686309814453,3750,0,1.1625,16439.75177001953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.91731262207031,2.24407958984375,2.2474899291992188,2.0198135375976563,12.176429748535156,12.0927734375,20.83062744140625,10.090065002441406,4.634101867675781,12.368751525878906,4.187995910644531,2.27398681640625,8192,1815,67711,52,33,17125388288,7178616832,10269474816,1541025792
200,1743178089447,4727.377166748047,3750,0,1.1625,16450.49249267578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.50772857666016,3.9268112182617188,0.20086669921875,0,23.98680877685547,7.323585510253906,27.005416870117188,11.065811157226563,12.322494506835938,8.684288024902344,1.4996185302734375,0.5792388916015625,8192,1815,72936,52,20,17125388288,7178616832,10273906688,1541025792
200,1743178089647,4728.219833374023,3575,1,1.0625,16461.10203552246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.85574340820313,48.47502517700195,2.8529739379882813,2.1847381591796875,17.255386352539063,34.13800811767578,16.82544708251953,45.1702880859375,18.61968231201172,7.870750427246094,17.405136108398438,8.220130920410156,8192,1815,82706,52,20,17125388288,7178616832,10270683136,1542234112
200,1743178089848,4729.166839599609,3750,0,1.1625,16471.794357299805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.10688018798828,9.814979553222656,0.48584747314453125,0,26.966827392578125,10.237579345703125,20.969100952148438,10.670387268066406,9.318878173828125,10.133201599121094,4.0069122314453125,1.4116897583007813,8192,1815,71003,52,20,17125388288,7178616832,10270392320,1541910528
200,1743178090048,4730.228668212891,3725,0,1.1375,16482.78468322754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.2765121459961,6.048095703125,7.4792022705078125,3.7945404052734375,40.15101623535156,20.864463806152344,19.474281311035156,33.29357147216797,28.570114135742188,8.653877258300781,17.111839294433594,5.5146331787109375,8192,1815,62800,51,20,17125388288,7178616832,10268737536,1542963200
200,1743178090249,3744.717788696289,3550,1,1.05,16493.519454956055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.4674301147461,16.194725036621094,4.3574066162109375,0,6.4750213623046875,36.178932189941406,28.25482940673828,22.41497802734375,2.3550949096679688,24.568252563476563,7.6026458740234375,15.033531188964844,8192,1815,56835,51,20,17125388288,7178616832,10259054592,1521913856
200,1743178090449,44297.47445678711,3650,0,1.10625,16504.277221679688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.39437866210938,11.986061096191406,3.3344879150390625,4.663032531738281,3.1835403442382813,47.0001220703125,38.28160858154297,37.243160247802734,17.021278381347656,38.22660827636719,3.0359039306640625,19.645553588867188,8192,1815,61395,51,28,17125388288,7178616832,10267447296,1520664576
200,1743178090649,4732.822540283203,3675,0,1.125,16514.74105834961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.98880767822266,26.318206787109375,1.8336257934570313,1.7431411743164063,9.666648864746094,35.20574188232422,30.715675354003906,35.65276336669922,5.7678680419921875,26.62639617919922,2.8670883178710938,17.042030334472656,8192,1815,65670,51,28,17125388288,7178616832,10267357184,1520566272
200,1743178090850,4733.738372802734,3675,0,1.11875,16525.59262084961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.32862854003906,16.754425048828125,1.5337066650390625,0.8632431030273438,3.0689239501953125,51.68910598754883,39.97339630126953,29.668060302734375,28.119346618652344,26.1253662109375,14.252655029296875,14.125907897949219,8192,1815,88466,51,28,17125388288,7178616832,10266984448,1520558080
200,1743178091050,44300.17074584961,3650,0,1.0875,16536.468658447266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.614990234375,8.912055969238281,3.8048095703125,3.1647262573242188,32.495155334472656,40.081546783447266,24.342208862304688,48.125675201416016,21.402923583984375,44.9578971862793,8.495712280273438,16.61687469482422,8192,1815,90026,53,28,17125388288,7178616832,10265374720,1525227520
200,1743178091250,4735.688949584961,3700,0,1.13125,16547.045318603516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.32977294921875,34.73655700683594,0.509918212890625,1.1740493774414063,9.969047546386719,56.53959274291992,22.394866943359375,47.88860321044922,4.807029724121094,31.632652282714844,5.763710021972656,11.48577880859375,8192,1815,90190,53,28,17125388288,7178616832,10265284608,1525153792
200,1743178091451,4736.729705810547,3600,1,1.08125,16557.77960205078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.132118225097656,27.169326782226563,11.734588623046875,3.7341537475585938,32.42157745361328,41.4970703125,31.60417938232422,40.19820022583008,28.405792236328125,20.63330078125,15.579238891601563,10.323616027832031,8192,1823,166541,57,42,17125388288,7178616832,10277367808,1585467392
199,1743178091651,3752.2067260742188,3600,1,1.0625,16569.01171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.78450775146484,35.81446075439453,19.35517120361328,18.01360321044922,47.23699188232422,57.115089416503906,36.84835433959961,40.23432922363281,32.19926452636719,40.88531494140625,33.49656677246094,19.8115234375,8192,1829,146923,57,42,17125388288,7178616832,10286882816,1655025664
200,1743178091851,4738.97624206543,3600,1,1.08125,16580.09410095215,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.82279205322266,4.767875671386719,3.7587738037109375,3.0560531616210938,28.17011260986328,32.29698944091797,26.268104553222656,31.831703186035156,36.47911071777344,21.74730682373047,4.3928375244140625,6.966133117675781,8192,1829,75851,57,42,17125388288,7178616832,10278899712,1649553408
199,1743178092052,3754.281021118164,3550,1,1.0437500000000002,16591.022705078125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.22701263427734,17.647842407226563,6.3585968017578125,4.382255554199219,15.268638610839844,58.92013168334961,16.571189880371094,40.08610153198242,11.155105590820313,35.14092254638672,10.524917602539063,10.456375122070313,8192,1829,71874,53,42,17125388288,7178616832,10276569088,1651650560
200,1743178092252,4741.1563720703125,3600,1,1.075,16601.976760864258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.61154174804688,40.16214370727539,6.278053283691406,5.316703796386719,34.559051513671875,40.134056091308594,13.5767822265625,44.02318572998047,35.400794982910156,22.288864135742188,20.59638214111328,16.9267578125,8192,1829,89375,53,42,17125388288,7178616832,10272894976,1686810624
