Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743179514911,48683.17332458496,3750,0,1.15625,18972.88832092285,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.53382873535156,2.77215576171875,1.610565185546875,1.06915283203125,6.370849609375,36.72197341918945,16.224082946777344,11.581413269042969,4.484657287597656,15.33612060546875,3.584808349609375,0.81304931640625,8192,1779,64140,50,21,17125388288,7178616832,10581110784,1697071104
199,1743179515112,1159.7609252929688,3625,0,1.09375,18983.42515563965,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.27316284179688,31.36034393310547,1.3405990600585938,0.3796234130859375,57.88209915161133,9.109954833984375,31.850791931152344,23.644577026367188,8.992431640625,22.203094482421875,14.021751403808594,0.7690887451171875,8192,1779,73479,51,21,17125388288,7178616832,10582032384,1696948224
200,1743179515312,11004.323379516602,3650,0,1.10625,18994.305892944336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.08612823486328,9.512092590332031,0.9303665161132813,0.679901123046875,48.92350387573242,5.3661346435546875,38.366302490234375,4.010032653808594,4.443656921386719,28.23932647705078,12.289505004882813,8.597213745117188,8192,1779,64420,51,21,17125388288,7178616832,10581897216,1696948224
200,1743179515512,11005.29411315918,3725,0,1.15,19005.22982788086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.03510284423828,2.5462265014648438,1.18707275390625,1.2739334106445313,25.18659210205078,5.394386291503906,14.998802185058594,13.341835021972656,9.063682556152344,3.50286865234375,2.877899169921875,1.49261474609375,8192,1779,51006,51,21,17125388288,7178616832,10578485248,1696022528
200,1743179515713,11006.246139526367,3600,1,1.08125,19016.098205566406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.6943588256836,11.375923156738281,8.740493774414063,2.9292144775390625,25.794456481933594,15.349098205566406,21.66045379638672,14.289688110351563,15.00738525390625,4.9023590087890625,25.608619689941406,5.568206787109375,8192,1779,47460,49,21,17125388288,7178616832,10574901248,1695686656
200,1743179515913,10072.203979492188,3750,0,1.15625,19026.837783813477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.1097640991211,7.8282623291015625,2.7592620849609375,10.713356018066406,57.66939163208008,2.6806106567382813,43.40031051635742,3.8281707763671875,24.40289306640625,3.4737396240234375,15.374374389648438,2.9133377075195313,8192,1779,45981,49,21,17125388288,7178616832,10598428672,1719889920
200,1743179516113,11008.304977416992,3725,0,1.14375,19037.75067138672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.2558364868164,2.9078826904296875,0.6736221313476563,0,35.526588439941406,3.4550704956054688,35.37896728515625,3.289825439453125,21.19695281982422,0.9688034057617188,8.371429443359375,0.007720947265625,8192,1779,44040,48,28,17125388288,7178616832,10600013824,1719463936
200,1743179516314,11009.260299682617,3550,1,1.05,19048.54704284668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.16604614257813,22.71752166748047,0.3397674560546875,0.2404632568359375,38.06639862060547,1.3003158569335938,29.498695373535156,6.654701232910156,18.288124084472656,1.142333984375,2.1219024658203125,0.10395050048828125,8192,1779,48031,48,28,17125388288,7178616832,10600026112,1720516608
200,1743179516514,48689.12516784668,3700,0,1.1125,19059.11944580078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.31793212890625,19.405479431152344,5.9453582763671875,1.8898544311523438,38.187129974365234,11.808486938476563,33.926795959472656,18.219093322753906,19.262229919433594,6.929161071777344,7.509681701660156,2.5156707763671875,8192,1779,43908,48,28,17125388288,7178616832,10599567360,1720168448
200,1743179516714,11011.31362915039,3675,0,1.11875,19070.021224975586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.74043273925781,33.27436828613281,3.1226043701171875,1.7397689819335938,52.224700927734375,14.513397216796875,59.6427116394043,4.0327301025390625,24.6253662109375,23.65033721923828,14.035324096679688,5.8423614501953125,8192,1779,50717,48,28,17125388288,7178616832,10597031936,1721319424
200,1743179516915,48690.884506225586,3650,0,1.11875,19081.052505493164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.76901245117188,3.3774337768554688,3.6239700317382813,5.3187408447265625,6.529899597167969,35.163909912109375,15.404014587402344,13.06915283203125,23.215621948242188,2.66546630859375,6.799163818359375,2.2859649658203125,8192,1779,41061,48,28,17125388288,7178616832,10596245504,1720201216
200,1743179517115,11013.509292602539,3625,0,1.1,19092.44256591797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.28486633300781,7.485008239746094,4.707023620605469,4.189857482910156,24.55339813232422,52.8686637878418,46.4289436340332,24.503707885742188,35.15757751464844,6.942047119140625,24.028587341308594,4.8355712890625,8192,1779,47894,48,32,17125388288,7178616832,10596753408,1741000704
200,1743179517316,48692.60290527344,3775,0,1.16875,19103.19300842285,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.44178771972656,2.3428268432617188,1.189117431640625,1.2911758422851563,31.392723083496094,21.714454650878906,42.04434585571289,11.599258422851563,32.58441162109375,1.63995361328125,18.899192810058594,1.5535888671875,8192,1779,44239,48,32,17125388288,7178616832,10596741120,1740812288
199,1743179517516,11015.412322998047,3775,0,1.175,19113.889678955078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.13676452636719,8.342308044433594,2.817474365234375,2.0260162353515625,41.95515823364258,4.004447937011719,37.684364318847656,21.608558654785156,24.3448486328125,2.6699142456054688,3.2135772705078125,12.707527160644531,8192,1779,49245,48,32,17125388288,7178616832,10596417536,1740640256
199,1743179517716,10081.554977416992,3625,0,1.075,19124.64663696289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.83677673339844,11.774009704589844,2.0160446166992188,0.9488525390625,28.92108917236328,5.812103271484375,38.270267486572266,3.2299575805664063,13.5743408203125,0.4862518310546875,9.457138061523438,2.9143829345703125,8192,1779,44438,48,32,17125388288,7178616832,10594385920,1741692928
200,1743179517916,11017.20278930664,3625,0,1.09375,19135.475799560547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.66569519042969,2.5509109497070313,1.0731353759765625,2.244476318359375,24.446815490722656,2.445098876953125,15.133926391601563,28.239341735839844,13.853927612304688,1.2154769897460938,4.708824157714844,1.1541519165039063,8192,1779,44533,48,32,17125388288,7178616832,10594869248,1741692928
200,1743179518117,11018.024673461914,3700,0,1.1375,19145.970458984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.86064910888672,6.5350341796875,1.2320404052734375,0.59857177734375,23.12970733642578,2.944091796875,12.702842712402344,31.167266845703125,18.038986206054688,1.2627944946289063,1.7040634155273438,0.7959213256835938,8192,1779,46087,48,31,17125388288,7178616832,10596343808,1740488704
200,1743179518317,11018.997634887695,3750,0,1.15,19156.894424438477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.62730407714844,6.840309143066406,5.6447601318359375,3.2100067138671875,39.406517028808594,21.2716064453125,43.96494674682617,13.791343688964844,39.2705078125,13.779228210449219,5.737373352050781,13.613540649414063,8192,1779,50808,48,31,17125388288,7178616832,10593062912,1740681216
200,1743179518517,42238.82502746582,3650,0,1.10625,19167.764190673828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.67755126953125,9.019371032714844,0.471893310546875,0.510467529296875,25.096939086914063,4.45257568359375,22.954681396484375,16.1568603515625,22.868408203125,0.8592605590820313,8.516639709472656,14.686241149902344,8192,1779,44181,48,31,17125388288,7178616832,10592423936,1739997184
200,1743179518718,11020.754745483398,3575,1,1.075,19178.61656188965,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.35631561279297,5.683631896972656,8.702140808105469,4.4378509521484375,25.11895751953125,11.141510009765625,16.413047790527344,31.126853942871094,18.015838623046875,11.789146423339844,9.931663513183594,8.497688293457031,8192,1779,42952,48,31,17125388288,7178616832,10590687232,1741021184
200,1743179518918,11021.676223754883,3600,1,1.08125,19189.541061401367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.70396423339844,4.16680908203125,0,0.51806640625,34.36305236816406,2.4423141479492188,36.1607666015625,10.417083740234375,5.638031005859375,25.871505737304688,14.357093811035156,9.491897583007813,8192,1779,41482,48,31,17125388288,7178616832,10583351296,1719558144
200,1743179519119,11022.59880065918,3750,0,1.1625,19200.166213989258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.73237609863281,14.776840209960938,1.2531890869140625,3.9783172607421875,46.711280822753906,12.948104858398438,43.115814208984375,11.438919067382813,6.289787292480469,29.182754516601563,25.31781768798828,11.090614318847656,8192,1779,51089,48,33,17125388288,7178616832,10590806016,1719230464
199,1743179519319,11023.616256713867,3725,0,1.14375,19211.16339111328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.0392837524414,8.9251708984375,5.2459716796875,2.65313720703125,37.90787124633789,14.219192504882813,40.7988395690918,9.637420654296875,26.766807556152344,8.091560363769531,14.262641906738281,2.432708740234375,8192,1779,46491,48,33,17125388288,7178616832,10590904320,1719025664
200,1743179519519,11024.400161743164,3750,0,1.1625,19221.37677001953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.52018737792969,28.89581298828125,0,0,41.41633987426758,1.8610305786132813,68.85137939453125,7.9485931396484375,29.682395935058594,0.31324005126953125,6.101799011230469,9.153610229492188,8192,1779,51561,48,33,17125388288,7178616832,10589589504,1717534720
200,1743179519719,11025.327087402344,3700,0,1.1125,19232.10484313965,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.6231460571289,1.8214797973632813,1.4136199951171875,5.711433410644531,16.590057373046875,27.577735900878906,26.745628356933594,24.67700958251953,15.668975830078125,10.32403564453125,12.422882080078125,2.9488906860351563,8192,1779,46458,48,33,17125388288,7178616832,10583400448,1718177792
200,1743179519919,11026.32780456543,3450,1,1,19243.45445251465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.47412872314453,4.627098083496094,9.466262817382813,17.16010284423828,41.614498138427734,12.002449035644531,43.992713928222656,13.678207397460938,51.92014694213867,9.842056274414063,9.519233703613281,14.919792175292969,8192,1779,41957,48,33,17125388288,7178616832,10588356608,1729273856
200,1743179520120,11027.180908203125,3700,0,1.1375,19254.693084716797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.00978088378906,18.626678466796875,25.712158203125,37.028411865234375,42.09283447265625,17.78436279296875,41.3502311706543,22.81000518798828,31.669395446777344,18.56066131591797,27.613876342773438,17.255783081054688,8192,1779,45064,48,32,17125388288,7178616832,10593910784,1733513216
200,1743179520320,48704.43423461914,3750,0,1.15625,19264.792877197266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.4788818359375,3.038238525390625,4.07025146484375,3.0606002807617188,44.15099334716797,16.145462036132813,41.74049758911133,7.970458984375,31.45037078857422,18.7939453125,19.377227783203125,9.961151123046875,8192,1779,47168,48,32,17125388288,7178616832,10645893120,1729982464
200,1743179520520,11029.022048950195,3650,0,1.1,19275.689910888672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.55612182617188,2.2639312744140625,1.9423675537109375,3.302032470703125,28.618934631347656,5.424591064453125,36.69641876220703,5.543701171875,12.996917724609375,2.791259765625,3.3238067626953125,10.317474365234375,8192,1779,44837,48,32,17125388288,7178616832,10645856256,1729982464
200,1743179520720,10097.321884155273,3700,0,1.1375,19286.381774902344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.1365966796875,1.99700927734375,1.0087814331054688,1.4375076293945313,27.12542724609375,5.0506591796875,34.74122619628906,7.192131042480469,15.481033325195313,2.8743057250976563,2.4322509765625,2.0236663818359375,8192,1779,44579,48,32,17125388288,7178616832,10640125952,1726885888
200,1743179520921,11030.881973266602,3525,1,1.0375,19297.653930664063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.74349975585938,36.50753402709961,27.416526794433594,24.27320098876953,55.214542388916016,35.06492614746094,59.489688873291016,30.389183044433594,35.74293518066406,23.74231719970703,22.95771026611328,19.3214111328125,8192,1779,43463,48,32,17125388288,7178616832,10661969920,1777852416
200,1743179521121,48707.49801635742,3700,0,1.13125,19308.789123535156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.92522430419922,40.01179122924805,41.73902130126953,49.05506134033203,60.270843505859375,62.591552734375,63.848751068115234,54.54616165161133,51.150455474853516,41.17271423339844,43.34275436401367,46.51982498168945,8192,1779,39991,48,26,17125388288,7178616832,10644508672,1838686208
200,1743179521321,11032.777954101563,3700,0,1.15,19319.651916503906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.22367095947266,1.2838058471679688,4.221961975097656,5.5197601318359375,26.803855895996094,10.89215087890625,45.26933670043945,3.550018310546875,29.400054931640625,10.695182800292969,2.3051300048828125,8.6822509765625,8192,1779,45151,48,26,17125388288,7178616832,10640867328,1833259008
200,1743179521522,11033.676071166992,3700,0,1.13125,19330.504989624023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,96.80952453613281,1.6768646240234375,2.4692764282226563,1.49822998046875,13.856185913085938,9.306838989257813,11.305694580078125,16.70574188232422,9.708366394042969,2.1783828735351563,4.16619873046875,2.1889724731445313,8192,1779,39212,48,26,17125388288,7178616832,10641125376,1833107456
200,1743179521722,11034.703231811523,3625,0,1.09375,19341.795303344727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.79719543457031,9.872100830078125,13.396835327148438,5.549522399902344,47.354679107666016,13.126235961914063,53.80606460571289,18.966514587402344,31.142440795898438,36.097625732421875,12.57794189453125,12.031593322753906,8192,1779,39735,47,26,17125388288,7178616832,10646470656,1868324864
200,1743179521923,11035.632629394531,3600,1,1.08125,19352.56285095215,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.14849853515625,8.078514099121094,1.4778823852539063,0.33756256103515625,11.725990295410156,34.94231414794922,34.38633728027344,4.7437591552734375,19.55579376220703,10.556694030761719,9.14373779296875,9.996665954589844,8192,1779,45773,47,26,17125388288,7178616832,10651590656,1868828672
200,1743179522123,11036.641830444336,3725,0,1.15,19363.759353637695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.1798095703125,4.1790924072265625,7.780296325683594,8.013259887695313,26.628341674804688,25.30669403076172,28.793991088867188,17.743026733398438,13.6234130859375,18.657386779785156,8.623992919921875,16.790061950683594,8192,1779,39872,47,32,17125388288,7178616832,10643259392,1867673600
200,1743179522323,48712.6350402832,3725,0,1.14375,19374.751861572266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.44407653808594,2.5154342651367188,3.9552383422851563,1.3117752075195313,20.16588592529297,39.675437927246094,23.785865783691406,31.735069274902344,25.47711944580078,20.20244598388672,2.7859115600585938,5.8216552734375,8192,1779,47220,47,32,17125388288,7178616832,10637971456,1867657216
199,1743179522524,44595.576583862305,3650,0,1.10625,19385.73226928711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.697998046875,2.3254852294921875,7.4157257080078125,1.7044677734375,22.558502197265625,35.667198181152344,39.48064422607422,9.442619323730469,14.481025695800781,27.140670776367188,12.837814331054688,18.31890869140625,8192,1779,48825,47,32,17125388288,7178616832,10634194944,1798983680
200,1743179522724,1205.97607421875,3450,1,1.00625,19397.006713867188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.46831512451172,50.57351303100586,56.94385528564453,55.8057746887207,66.44548034667969,72.72024536132813,66.61592102050781,63.87107467651367,60.33871078491211,49.448673248291016,51.396507263183594,57.63119125366211,8192,1779,44500,48,32,17125388288,7178616832,10649288704,1845043200
200,1743179522924,11040.503677368164,3400,1,0.975,19407.36717224121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.45294952392578,34.63825225830078,59.43172836303711,63.97590637207031,54.32292556762695,62.32643127441406,39.52788162231445,55.09833908081055,53.71229934692383,42.5687370300293,45.15620422363281,46.03156280517578,8192,1779,43636,48,32,17125388288,7178616832,10650157056,1835589632
200,1743179523124,11041.45834350586,3700,0,1.1375,19418.011123657227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.23680114746094,5.2673797607421875,2.6757125854492188,2.7238082885742188,24.355491638183594,14.681289672851563,19.929855346679688,10.756187438964844,4.1417388916015625,20.637733459472656,8.269058227539063,2.6455917358398438,8192,1779,43956,48,37,17125388288,7178616832,10649808896,1835524096
200,1743179523325,48716.69950866699,3625,0,1.0875,19428.938034057617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.4306411743164,19.052894592285156,3.8811111450195313,9.085395812988281,22.595359802246094,28.31243133544922,25.001258850097656,20.88617706298828,15.840499877929688,20.639892578125,7.668701171875,7.0764007568359375,8192,1779,44943,48,37,17125388288,7178616832,10639511552,1732071424
200,1743179523525,11043.473175048828,3700,0,1.1375,19439.714599609375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.42224884033203,6.643135070800781,2.745330810546875,1.767242431640625,36.14165115356445,18.858360290527344,7.588371276855469,30.183021545410156,16.991615295410156,6.6812286376953125,3.5604476928710938,6.9211883544921875,8192,1779,44517,48,37,17125388288,7178616832,10637139968,1729486848
199,1743179523725,10112.39175415039,3600,1,1.05625,19450.513061523438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,96.68778228759766,3.2438583374023438,1.9619979858398438,5.7682647705078125,11.892417907714844,18.881988525390625,21.292953491210938,12.528182983398438,9.962646484375,6.681571960449219,4.024543762207031,3.7235183715820313,8192,1779,44137,48,37,17125388288,7178616832,10629033984,1729040384
200,1743179523925,11045.17741394043,3625,0,1.08125,19460.570510864258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.566951751708984,13.20648193359375,1.5516128540039063,0,16.077430725097656,15.208984375,8.597335815429688,64.19940185546875,7.902305603027344,22.741432189941406,1.096893310546875,0.9804229736328125,8192,1785,84221,50,37,17125388288,7178616832,10636414976,1744908288
200,1743179524125,11046.087280273438,3625,0,1.11875,19471.31362915039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.00021362304688,16.98900604248047,1.4749298095703125,1.2588882446289063,15.353446960449219,31.186683654785156,12.256607055664063,34.86763000488281,5.800926208496094,16.061912536621094,7.9966583251953125,18.73686981201172,8192,1785,64947,50,34,17125388288,7178616832,10636546048,1744908288
200,1743179524326,11046.913772583008,3650,0,1.1125,19481.438674926758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.46676635742188,47.369415283203125,1.9916839599609375,2.3288650512695313,26.38580322265625,41.98930358886719,22.754539489746094,44.97272872924805,16.695068359375,28.032005310058594,7.888832092285156,6.43414306640625,8192,1785,76440,50,34,17125388288,7178616832,10636550144,1745694720
200,1743179524526,48721.23628234863,3575,1,1.0625,19492.151290893555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.13711547851563,36.82899475097656,0.40644073486328125,0.09041595458984375,37.454505920410156,37.88535690307617,18.077232360839844,44.83641052246094,22.54431915283203,24.998825073242188,4.124603271484375,2.3716354370117188,8192,1785,80788,51,34,17125388288,7178616832,10636550144,1745645568
199,1743179524727,11048.883163452148,3625,0,1.0875,19502.754806518555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.15113830566406,40.717838287353516,10.569435119628906,6.13043212890625,37.80421829223633,41.281494140625,21.028518676757813,57.50033950805664,22.229705810546875,33.199127197265625,8.45458984375,24.597702026367188,8192,1785,85041,51,34,17125388288,7178616832,10634924032,1809596416
200,1743179524927,1218.4978637695313,3625,0,1.09375,19513.64027404785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.61669158935547,26.786361694335938,34.13836669921875,41.81249237060547,39.2110595703125,53.392513275146484,45.428192138671875,44.18803405761719,46.07612228393555,35.55144500732422,28.958419799804688,34.50242614746094,8192,1785,83755,51,34,17125388288,7178616832,10634944512,1734451200
200,1743179525127,11050.676345825195,3600,1,1.075,19524.025665283203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.04905700683594,34.351524353027344,1.2272567749023438,1.1494522094726563,15.737464904785156,49.737342834472656,16.943313598632813,46.72383499145508,10.72564697265625,39.174808502197266,6.2685394287109375,9.576141357421875,8192,1785,87480,52,38,17125388288,7178616832,10630615040,1734111232
200,1743179525327,11051.592376708984,3650,0,1.10625,19534.640258789063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.47784423828125,37.59518051147461,1.1421279907226563,0.9771957397460938,47.05913543701172,23.943801879882813,45.28336715698242,20.97100067138672,19.218101501464844,16.2203369140625,5.114097595214844,25.52599334716797,8192,1785,85454,52,38,17125388288,7178616832,10630795264,1735254016
200,1743179525528,1221.6664123535156,3750,0,1.1625,19544.627822875977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.28167724609375,5.0180206298828125,2.2313995361328125,1.9218215942382813,25.604354858398438,10.6485595703125,12.097320556640625,69.96797943115234,22.246009826660156,6.231101989746094,3.427581787109375,17.551437377929688,8192,1789,120508,52,38,17125388288,7178616832,10633912320,1751179264
199,1743179525728,10122.671600341797,3675,0,1.11875,19555.447463989258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.97630310058594,19.80132293701172,0.297027587890625,5.2628326416015625,38.67139434814453,18.887718200683594,27.294937133789063,45.7828254699707,16.340194702148438,21.484901428222656,28.97992706298828,0.8844680786132813,8192,1789,73059,53,38,17125388288,7178616832,10632818688,1743888384
200,1743179525928,48726.79806518555,3525,1,1.0375,19565.92253112793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.9715576171875,49.371620178222656,2.673980712890625,2.2522201538085938,38.249427795410156,27.62103271484375,23.799095153808594,27.948699951171875,24.567909240722656,7.345726013183594,4.983772277832031,2.6933670043945313,8192,1789,79325,53,38,17125388288,7178616832,10633404416,1743462400
200,1743179526128,1225.3950500488281,3575,1,1.05625,19576.70768737793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.5533676147461,3.7004852294921875,2.3073043823242188,1.7709197998046875,17.241256713867188,15.170021057128906,16.032363891601563,22.087135314941406,13.343208312988281,8.125106811523438,4.7889862060546875,6.122474670410156,8192,1789,68677,53,42,17125388288,7178616832,10633154560,1743462400
200,1743179526329,11056.279083251953,3725,0,1.15,19587.62274169922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.74322509765625,9.34039306640625,2.1479110717773438,1.3883743286132813,16.340126037597656,56.26702880859375,16.50066375732422,27.382530212402344,17.64403533935547,22.907363891601563,11.828643798828125,10.320297241210938,8192,1789,74659,52,42,17125388288,7178616832,10632597504,1743015936
200,1743179526529,10126.460357666016,3750,0,1.15625,19598.166473388672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.07463073730469,43.001590728759766,0.999664306640625,0.8760604858398438,60.73332595825195,14.850944519042969,49.141780853271484,7.15533447265625,34.33832550048828,4.697608947753906,6.010780334472656,11.237747192382813,8192,1789,86465,52,42,17125388288,7178616832,10628665344,1741230080
199,1743179526729,10127.426574707031,3575,1,1.0625,19609.396255493164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.07377624511719,40.95046615600586,1.35321044921875,4.182060241699219,41.618473052978516,36.990501403808594,43.87213134765625,11.453880310058594,35.43364715576172,9.973464965820313,3.3604049682617188,9.492340087890625,8192,1789,85326,52,42,17125388288,7178616832,10627387392,1742090240
200,1743179526929,11059.366729736328,3625,0,1.09375,19619.611709594727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.95957946777344,5.732063293457031,0,0,22.20257568359375,19.31725311279297,33.906410217285156,21.25139617919922,21.700347900390625,17.223182678222656,6.08441162109375,2.4735107421875,8192,1789,79630,52,42,17125388288,7178616832,10628513792,1742090240
200,1743179527130,11060.327346801758,3625,0,1.0875,19630.778915405273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.7465591430664,31.46990203857422,11.973747253417969,13.321968078613281,41.775108337402344,34.021934509277344,37.16908264160156,33.713653564453125,35.82726287841797,17.276260375976563,15.495819091796875,48.793678283691406,8192,1789,84643,52,34,17125388288,7178616832,10629316608,1762357248
200,1743179527330,11061.179000854492,3750,0,1.1625,19641.299682617188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.98627471923828,4.5208587646484375,0,0.08868408203125,13.858108520507813,13.855033874511719,14.589401245117188,22.82733917236328,11.908744812011719,0.6915435791015625,7.933677673339844,7.992347717285156,8192,1789,68436,52,34,17125388288,7178616832,10628952064,1761910784
200,1743179527530,10131.418533325195,3725,0,1.15,19652.131942749023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.36054992675781,1.2504119873046875,2.9424057006835938,0.9543685913085938,4.298103332519531,35.05827331542969,9.308494567871094,15.66534423828125,6.616920471191406,9.13433837890625,3.2182769775390625,2.0523834228515625,8192,1789,74346,52,34,17125388288,7178616832,10629214208,1761910784
193,1743179527738,11063.312026977539,3600,1,1.075,19663.359619140625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.16067504882813,43.48989486694336,2.6866607666015625,0,27.870285034179688,48.11576843261719,43.75674057006836,10.653770446777344,11.475051879882813,29.009201049804688,18.218292236328125,2.150238037109375,8192,1789,86329,52,34,17125388288,7178616832,10623520768,1763659776
199,1743179527931,11064.264785766602,3700,0,1.1375,19673.539825439453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.53345489501953,12.398429870605469,4.489418029785156,5.0615386962890625,28.721481323242188,24.97608184814453,21.996109008789063,14.723464965820313,16.627182006835938,9.359855651855469,21.132522583007813,4.581085205078125,8192,1789,73371,52,34,17125388288,7178616832,10605654016,1743679488
200,1743179528131,48735.553634643555,3525,1,1.03125,19684.562744140625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.99117279052734,22.159439086914063,7.745094299316406,10.778404235839844,31.101181030273438,43.185211181640625,25.083877563476563,44.09611511230469,21.492340087890625,35.10352325439453,9.013046264648438,17.15777587890625,8192,1789,76550,52,27,17125388288,7178616832,10607226880,1784324096
