Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743169862412,41697.637771606445,3725,0,1.15625,58058.22814941406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.84088897705078,15.655670166015625,4.628013610839844,0,35.89607238769531,22.081817626953125,15.787834167480469,41.21132278442383,26.00641632080078,6.509742736816406,16.207565307617188,13.135025024414063,8192,1732,85073,52,32,17125388288,7178616832,10472517632,2243776512
200,1743169862613,23986.824737548828,3275,1,0.9375,58069.74287414551,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.09349060058594,39.61515808105469,34.447845458984375,38.43568420410156,61.976619720458984,43.64020538330078,61.973941802978516,41.11228942871094,52.53231430053711,35.03069305419922,57.67533493041992,25.932167053222656,8192,1732,79364,52,32,17125388288,7178616832,10479374336,2167521280
199,1743169862813,40652.49754333496,3450,1,1.00625,58080.833435058594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.44485473632813,39.0628662109375,48.438690185546875,69.82453918457031,57.73915481567383,48.11799621582031,58.46388244628906,44.24134063720703,56.94887924194336,37.203094482421875,51.20567321777344,33.22809600830078,8192,1732,63438,52,27,17125388288,7178616832,10491256832,2231267328
200,1743169863013,40653.27557373047,3300,1,0.94375,58090.87042236328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.53111267089844,28.802536010742188,43.372398376464844,46.340694427490234,69.52810668945313,52.5124397277832,53.415008544921875,34.673423767089844,53.796688079833984,32.43779754638672,63.54564666748047,26.058761596679688,8192,1732,65940,52,27,17125388288,7178616832,10485436416,2223980544
200,1743169863213,41701.32856750488,3300,1,0.94375,58101.64031982422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.70639038085938,18.085121154785156,18.025833129882813,32.16717529296875,43.16302490234375,22.48053741455078,45.072242736816406,22.742347717285156,14.951332092285156,50.65482711791992,19.16497802734375,13.759025573730469,8192,1732,56625,51,27,17125388288,7178616832,10485542912,2138431488
200,1743169863414,41702.253173828125,3750,0,1.15625,58112.29495239258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.92149353027344,10.085945129394531,7.0115203857421875,7.086006164550781,23.877288818359375,19.344406127929688,11.526443481445313,14.717071533203125,0.9317474365234375,24.10114288330078,12.273521423339844,4.2306365966796875,8192,1732,53272,51,27,17125388288,7178616832,10461528064,2099085312
200,1743169863614,41703.245697021484,3725,0,1.15,58123.4725189209,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.88922119140625,8.4100341796875,8.014030456542969,8.2921142578125,48.52177047729492,19.67761993408203,30.70781707763672,39.93069076538086,33.710655212402344,22.574111938476563,27.518951416015625,18.62598419189453,8192,1732,62047,51,27,17125388288,7178616832,10461331456,2115710976
200,1743169863814,41704.20585632324,3725,0,1.15,58134.34226989746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.09846496582031,10.736869812011719,0.870147705078125,3.4348678588867188,41.778656005859375,9.676345825195313,25.50029754638672,23.82013702392578,23.063522338867188,5.016120910644531,1.7543106079101563,10.591255187988281,8192,1732,60389,50,32,17125388288,7178616832,10460819456,2115125248
200,1743169864015,41705.08906555176,3675,0,1.10625,58144.81674194336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.90753173828125,41.332061767578125,0.8864212036132813,0.9307785034179688,55.54705810546875,6.6655120849609375,37.59011459350586,21.664772033691406,21.967941284179688,5.0565185546875,7.677360534667969,10.391921997070313,8192,1732,58123,50,32,17125388288,7178616832,10456834048,2110517248
200,1743169864215,27229.50473022461,3725,0,1.15,58155.48239135742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.58950805664063,18.829071044921875,1.8523330688476563,1.518951416015625,44.73748779296875,5.986930847167969,23.760147094726563,23.31482696533203,17.93395233154297,4.165275573730469,26.060043334960938,1.2076873779296875,8192,1732,58087,50,32,17125388288,7178616832,10456387584,2110185472
200,1743169864415,41706.919372558594,3725,0,1.1625,58166.21566772461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.68009185791016,3.207183837890625,1.5124969482421875,1.2985305786132813,29.671340942382813,2.5966110229492188,12.729827880859375,23.83783721923828,5.358375549316406,7.128913879394531,1.9701919555664063,2.0391082763671875,8192,1732,56334,51,32,17125388288,7178616832,10456387584,2111246336
200,1743169864615,41707.8955078125,3700,0,1.1375,58177.19943237305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.88980102539063,0.8015670776367188,1.4175949096679688,2.14239501953125,27.345794677734375,6.932670593261719,19.969520568847656,10.428421020507813,10.698455810546875,11.368766784667969,7.117958068847656,3.086181640625,8192,1732,54132,51,32,17125388288,7178616832,10461474816,2113126400
200,1743169864816,41708.86297607422,3625,0,1.09375,58188.16410827637,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.04569244384766,2.0079803466796875,3.139678955078125,2.103179931640625,20.075286865234375,21.133033752441406,13.651878356933594,27.19922637939453,18.824134826660156,3.7402267456054688,17.537254333496094,2.3249664306640625,8192,1732,59921,51,25,17125388288,7178616832,10457636864,2112327680
199,1743169865017,41709.788024902344,3575,1,1.06875,58198.78890991211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.05956268310547,44.16722106933594,1.27227783203125,0.8395462036132813,42.406341552734375,27.285598754882813,32.35444641113281,30.711509704589844,35.7662353515625,9.345298767089844,2.231597900390625,5.4512481689453125,8192,1732,72334,52,25,17125388288,7178616832,10457960448,2112327680
199,1743169865217,41710.59063720703,3550,1,1.05,58209.35513305664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.66835021972656,48.520511627197266,3.4425125122070313,4.00634765625,14.578521728515625,40.46411895751953,25.636260986328125,57.51649475097656,7.7122344970703125,25.023239135742188,14.730056762695313,13.944679260253906,8192,1732,77649,52,25,17125388288,7178616832,10448408576,2092744704
199,1743169865417,41711.4026184082,3650,0,1.09375,58219.45399475098,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.96279907226563,60.061676025390625,1.1034317016601563,1.8768768310546875,40.12738037109375,17.40880584716797,22.37017822265625,54.55154037475586,9.713302612304688,20.052871704101563,3.3688201904296875,7.7868804931640625,8192,1732,79129,52,25,17125388288,7178616832,10448408576,2092744704
199,1743169865617,41712.33296203613,3550,1,1.05,58230.11192321777,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.20663452148438,44.43108367919922,5.531761169433594,5.6878814697265625,54.80230712890625,11.546409606933594,33.23815155029297,42.678741455078125,20.16716766357422,21.552749633789063,11.366439819335938,9.025093078613281,8192,1732,86559,53,25,17125388288,7178616832,10452643840,2092679168
200,1743169865817,40667.47668457031,3750,0,1.1625,58240.457260131836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.83909606933594,34.02064514160156,0,0.00634765625,30.21247100830078,35.85802459716797,64.31242370605469,7.0054931640625,9.206260681152344,25.71465301513672,5.157997131347656,12.268089294433594,8192,1732,87894,53,41,17125388288,7178616832,10431488000,2071101440
200,1743169866018,23999.099166870117,3650,0,1.1125,58250.81155395508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.43746948242188,50.79154968261719,2.47271728515625,2.6696014404296875,21.32294464111328,26.350479125976563,12.996871948242188,71.66508483886719,9.849769592285156,37.59808349609375,4.885887145996094,3.8129348754882813,8192,1732,87885,53,41,17125388288,7178616832,10431668224,2071101440
200,1743169866218,41714.833084106445,3625,0,1.09375,58261.41004943848,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.00455474853516,24.966453552246094,0.5384674072265625,0.9057998657226563,21.6231689453125,17.89502716064453,31.53960418701172,29.331588745117188,11.59210205078125,32.326385498046875,6.698585510253906,9.284736633300781,8192,1732,84172,53,41,17125388288,7178616832,10427809792,2070663168
200,1743169866418,41715.76057434082,3625,0,1.11875,58271.71008300781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.23419952392578,44.827449798583984,3.06182861328125,3.7132797241210938,25.171531677246094,41.675079345703125,23.15465545654297,54.21685791015625,11.487060546875,30.006446838378906,5.7935638427734375,10.563583374023438,8192,1732,88603,53,41,17125388288,7178616832,10428006400,2070663168
202,1743169866618,41716.584701538086,3400,1,0.99375,58282.2783203125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.73611450195313,24.655662536621094,26.149063110351563,34.12456512451172,34.84233093261719,37.10064697265625,17.47547149658203,54.15043640136719,16.86565399169922,22.551528930664063,17.50481414794922,32.02149963378906,8192,1732,87630,53,41,17125388288,7178616832,10431643648,2075336704
200,1743169866821,41717.373291015625,3750,0,1.14375,58292.33659362793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.757080078125,25.422523498535156,3.1507949829101563,48.36353302001953,41.198001861572266,22.451705932617188,33.95331573486328,39.549739837646484,25.33582305908203,19.062820434570313,5.2271575927734375,16.774490356445313,8192,1736,86912,54,39,17125388288,7178616832,10432016384,2081480704
199,1743169867021,41718.23127746582,3725,0,1.15,58303.017318725586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.5447006225586,0,0,0,12.610267639160156,8.127052307128906,1.0794448852539063,22.85125732421875,16.524948120117188,10.803604125976563,0.6683807373046875,20.446731567382813,8192,1738,97163,54,39,17125388288,7178616832,10436390912,2095988736
199,1743169867222,41719.2322845459,2900,1,1.09375,58314.27960205078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.17436981201172,10.94610595703125,0,0,25.161163330078125,20.6710205078125,36.91545104980469,17.669532775878906,20.42980194091797,9.790542602539063,3.484283447265625,1.9775848388671875,8192,1738,82506,54,39,17125388288,7178616832,10437283840,2088640512
199,1743169867422,41720.135650634766,3725,0,1.15,58324.767974853516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.72781372070313,14.285804748535156,4.949317932128906,3.9950637817382813,26.41938018798828,20.025718688964844,20.26812744140625,35.224693298339844,10.886848449707031,20.467979431152344,3.5835189819335938,11.121826171875,8192,1738,70434,53,39,17125388288,7178616832,10437414912,2088640512
200,1743169867622,41721.06202697754,3575,1,1.0875,58335.73864746094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.42560577392578,2.5550765991210938,1.9269256591796875,4.932243347167969,25.809341430664063,11.524368286132813,13.915939331054688,35.91874694824219,29.50646209716797,6.7382659912109375,6.77532958984375,3.8821563720703125,8192,1738,74542,53,39,17125388288,7178616832,10442731520,2089189376
199,1743169867822,41721.89115905762,3650,0,1.10625,58346.49052429199,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.57593536376953,8.331344604492188,3.678619384765625,0,27.446136474609375,1.6267242431640625,21.959449768066406,32.1536865234375,17.236312866210938,28.057350158691406,1.2838668823242188,4.374176025390625,8192,1738,74429,53,31,17125388288,7178616832,10442940416,2088669184
200,1743169868022,35517.05484008789,3650,0,1.10625,58357.1064453125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.5567855834961,36.27193069458008,0,0,25.98522186279297,20.75439453125,50.40734100341797,12.428665161132813,3.6572494506835938,27.00861358642578,1.2323989868164063,1.8706283569335938,8192,1738,88149,54,31,17125388288,7178616832,10440015872,2077536256
200,1743169868222,41723.699447631836,3725,0,1.15,58367.58572387695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.14492797851563,6.199989318847656,8.130935668945313,6.054130554199219,33.93560028076172,11.8411865234375,19.579513549804688,31.424240112304688,11.16412353515625,21.623046875,15.040763854980469,24.674819946289063,8192,1738,69452,54,31,17125388288,7178616832,10439417856,2077224960
200,1743169868423,40680.89204406738,3675,0,1.11875,58378.42724609375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.15734100341797,1.0573577880859375,0.33868408203125,0.6706924438476563,17.27459716796875,17.05780792236328,11.598098754882813,27.59558868408203,9.163566589355469,5.004249572753906,2.3683395385742188,1.598175048828125,8192,1738,67447,54,31,17125388288,7178616832,10440216576,2077224960
200,1743169868623,41725.58232116699,3650,0,1.1125,58389.10040283203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.8134765625,4.2700042724609375,1.7658920288085938,2.3181610107421875,19.691024780273438,14.623588562011719,8.682083129882813,30.852737426757813,7.8811798095703125,10.462615966796875,4.061439514160156,2.6196746826171875,8192,1738,70105,53,31,17125388288,7178616832,10444025856,2076749824
199,1743169868823,41726.38377380371,3725,0,1.14375,58399.38383483887,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.28668212890625,21.002891540527344,0.08646392822265625,1.66448974609375,26.972213745117188,13.413536071777344,42.28355026245117,32.87660217285156,8.226760864257813,20.896095275878906,3.1194915771484375,4.814826965332031,8192,1738,86826,53,23,17125388288,7178616832,10443661312,2077011968
200,1743169869023,41727.255935668945,3650,0,1.09375,58410.19569396973,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.9798583984375,0.24433135986328125,3.0308685302734375,0,30.183822631835938,0.7276687622070313,43.40788269042969,4.900909423828125,15.33184814453125,0,9.613204956054688,0.15668487548828125,8192,1738,46384,53,23,17125388288,7178616832,10440855552,2075377664
200,1743169869224,41728.124099731445,3725,0,1.15,58420.93370056152,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.45414733886719,9.368110656738281,1.563629150390625,1.205352783203125,23.075927734375,11.0635986328125,45.479034423828125,8.442253112792969,13.870033264160156,11.24688720703125,3.6619873046875,1.533172607421875,8192,1738,45459,50,23,17125388288,7178616832,10440478720,2075377664
200,1743169869424,24010.778686523438,3675,0,1.1125,58431.243591308594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.08586883544922,3.1963272094726563,0.6400070190429688,2.22021484375,32.079124450683594,4.211723327636719,11.504241943359375,22.5330810546875,3.9860076904296875,7.006439208984375,2.2796783447265625,3.2002182006835938,8192,1742,51213,50,23,17125388288,7178616832,10440765440,2089074688
200,1743169869624,41729.83982849121,3700,0,1.1375,58441.65838623047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,70.75716400146484,3.1565933227539063,2.344482421875,2.6805496215820313,17.26013946533203,4.887664794921875,44.48760223388672,11.073554992675781,11.423347473144531,4.154083251953125,3.5039138793945313,18.594833374023438,8192,1742,49632,50,23,17125388288,7178616832,10444550144,2091208704
200,1743169869824,41730.663665771484,3650,0,1.10625,58452.065353393555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.37158203125,0,1.2615280151367188,20.417320251464844,23.423797607421875,8.25604248046875,22.746810913085938,13.870758056640625,5.584754943847656,14.037849426269531,4.0551910400390625,4.085304260253906,8192,1742,68489,52,34,17125388288,7178616832,10471747584,2122072064
200,1743169870025,41731.55093383789,3625,0,1.09375,58463.002517700195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.62276458740234,0.7977752685546875,4.7712249755859375,8.630630493164063,23.962554931640625,5.360420227050781,31.638107299804688,10.2752685546875,10.700721740722656,1.0895538330078125,9.229110717773438,5.055061340332031,8192,1742,69351,52,34,17125388288,7178616832,10471944192,2121445376
200,1743169870225,41732.46435546875,3700,0,1.1375,58473.84884643555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.98030090332031,4.391754150390625,3.651458740234375,3.5321426391601563,29.47119140625,3.7980194091796875,32.77301788330078,8.95843505859375,33.17235565185547,2.5341949462890625,4.914146423339844,6.442665100097656,8192,1742,66854,52,34,17125388288,7178616832,10461888512,2113798144
200,1743169870425,27252.811492919922,3650,0,1.11875,58484.93069458008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.42402648925781,2.1633148193359375,4.1235198974609375,1.621826171875,27.916213989257813,19.241851806640625,43.88723373413086,11.528999328613281,7.701622009277344,28.770538330078125,12.974205017089844,2.1132659912109375,8192,1742,69534,53,34,17125388288,7178616832,10461876224,2114797568
200,1743169870626,41734.29705810547,3750,0,1.1625,58495.67834472656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.56964111328125,8.858558654785156,1.3066940307617188,0.6120681762695313,21.613914489746094,14.836181640625,29.852325439453125,18.94470977783203,12.934249877929688,8.924034118652344,5.845146179199219,7.119964599609375,8192,1742,68986,53,34,17125388288,7178616832,10467315712,2114691072
200,1743169870826,41735.31201171875,3700,0,1.1375,58506.58296203613,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,96.20784759521484,0.47992706298828125,0.29842376708984375,0.29328155517578125,24.266517639160156,7.691337585449219,5.356544494628906,14.464683532714844,3.2871551513671875,8.472938537597656,0.8461227416992188,0.4789276123046875,8192,1742,69664,53,21,17125388288,7178616832,10466828288,2114109440
199,1743169871026,41736.18119812012,3725,0,1.15625,58517.159240722656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.43891906738281,1.88238525390625,2.7647552490234375,1.731353759765625,15.148193359375,16.173858642578125,31.85327911376953,9.548263549804688,6.2126007080078125,12.33990478515625,4.014617919921875,5.916748046875,8192,1742,69741,53,21,17125388288,7178616832,10465280000,2112962560
200,1743169871226,41737.10350036621,3725,0,1.14375,58528.0691986084,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.91975402832031,0,0.22377777099609375,0.03900909423828125,13.145736694335938,16.487319946289063,29.98273468017578,4.2622833251953125,2.5479965209960938,19.363052368164063,0.8351287841796875,4.977134704589844,8192,1742,63999,53,21,17125388288,7178616832,10465239040,2115952640
200,1743169871427,40696.68182373047,3650,0,1.10625,58538.773376464844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.55277252197266,15.177101135253906,1.8330078125,2.0223464965820313,21.40876007080078,17.73070526123047,41.076961517333984,11.087356567382813,6.049263000488281,14.309669494628906,2.0500640869140625,16.283714294433594,8192,1742,69660,53,21,17125388288,7178616832,10465353728,2115952640
200,1743169871627,41738.864349365234,3725,0,1.1625,58549.53707885742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.50471496582031,3.6403579711914063,1.6700515747070313,4.44500732421875,15.968101501464844,31.36833953857422,41.507328033447266,15.225006103515625,7.872627258300781,12.513626098632813,8.3414306640625,25.048667907714844,8192,1742,54786,51,21,17125388288,7178616832,10464317440,2116648960
200,1743169871827,41739.78369140625,3725,0,1.15,58560.173828125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.31072998046875,0,0,0.12701416015625,13.599822998046875,20.819442749023438,32.91011047363281,9.837257385253906,5.595184326171875,5.3277740478515625,0.484649658203125,0,8192,1742,45915,51,24,17125388288,7178616832,10463731712,2115870720
200,1743169872027,41740.70845031738,3750,0,1.1625,58570.90921020508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.47122955322266,0.99285888671875,0.6259918212890625,1.3098297119140625,20.943634033203125,15.430953979492188,33.71686553955078,5.2312774658203125,6.515632629394531,1.2695693969726563,4.9596099853515625,0.838226318359375,8192,1742,45233,51,24,17125388288,7178616832,10464047104,2115870720
199,1743169872228,41741.640533447266,3725,0,1.15,58581.85632324219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.57697296142578,3.3390731811523438,2.5641326904296875,0.7335968017578125,22.540382385253906,7.864860534667969,30.749923706054688,5.465057373046875,35.672325134277344,0.942657470703125,2.6120147705078125,2.7267074584960938,8192,1742,44207,50,24,17125388288,7178616832,10461409280,2113196032
200,1743169872428,27260.043548583984,3550,1,1.0437500000000002,58592.79574584961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,96.16204833984375,5.456840515136719,3.3489990234375,2.9672775268554688,12.394844055175781,20.231895446777344,16.643524169921875,11.6231689453125,8.987052917480469,10.631217956542969,7.398597717285156,2.6783294677734375,8192,1742,41185,50,24,17125388288,7178616832,10461196288,2112831488
199,1743169872628,41743.685287475586,3750,0,1.1625,58603.7979888916,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.29885864257813,2.3948211669921875,2.3246002197265625,2.1609954833984375,46.496883392333984,11.005767822265625,17.6387939453125,32.65913391113281,9.887580871582031,16.23522186279297,10.17169189453125,8.554740905761719,8192,1742,43070,50,24,17125388288,7178616832,10463055872,2113662976
200,1743169872828,40703.84016418457,3775,0,1.16875,58614.40808105469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.62773895263672,17.079551696777344,0.18212890625,0.24164581298828125,20.54145050048828,24.723480224609375,12.649925231933594,11.522560119628906,10.929695129394531,8.3331298828125,0.9113082885742188,1.730072021484375,8192,1742,44165,50,26,17125388288,7178616832,10462797824,2113662976
200,1743169873028,41745.71391296387,3700,0,1.1375,58625.402282714844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.42732238769531,1.1038818359375,1.3205718994140625,1.2987518310546875,33.34416961669922,5.691802978515625,12.263359069824219,13.4281005859375,8.760841369628906,5.436866760253906,5.87908935546875,3.48419189453125,8192,1742,43743,50,26,17125388288,7178616832,10459648000,2113703936
199,1743169873229,41746.68927001953,3725,0,1.1375,58636.242736816406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.66045379638672,4.667533874511719,4.365852355957031,3.0200958251953125,31.161819458007813,12.3638916015625,31.341384887695313,13.21453857421875,16.449005126953125,2.7476882934570313,6.343406677246094,10.883857727050781,8192,1742,48031,50,26,17125388288,7178616832,10459451392,2113634304
200,1743169873429,40706.96318054199,3700,0,1.125,58647.03732299805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.11573028564453,3.6797637939453125,3.6839065551757813,3.983367919921875,31.587997436523438,5.515266418457031,33.084251403808594,7.883064270019531,14.502922058105469,4.726829528808594,4.1596221923828125,2.205902099609375,8192,1742,43504,49,26,17125388288,7178616832,10458677248,2112524288
200,1743169873629,41748.632247924805,3725,0,1.15,58658.14131164551,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.22126007080078,7.146568298339844,8.534500122070313,3.3675537109375,36.65947723388672,17.254432678222656,39.15725326538086,18.29680633544922,27.757591247558594,8.7706298828125,17.0220947265625,6.8017730712890625,8192,1742,44695,49,26,17125388288,7178616832,10460463104,2134532096
200,1743169873830,41749.548431396484,3225,1,0.94375,58669.019958496094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.23251342773438,24.72087860107422,34.97010040283203,37.02836227416992,50.1956901550293,31.04308319091797,48.26426696777344,32.955535888671875,37.858924865722656,31.346214294433594,36.51870346069336,22.8800048828125,8192,1742,49340,49,29,17125388288,7178616832,10473594880,2138640384
200,1743169874030,41750.3616027832,3625,0,1.10625,58679.387756347656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.91802978515625,4.896575927734375,3.6597671508789063,15.819328308105469,16.99304962158203,11.43560791015625,26.37511444091797,12.080558776855469,5.515480041503906,10.809761047363281,4.404884338378906,3.498565673828125,8192,1742,42385,49,29,17125388288,7178616832,10481201152,2154450944
200,1743169874230,41751.24334716797,3700,0,1.1375,58690.001403808594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.54159545898438,3.3588409423828125,1.1413726806640625,1.0548782348632813,18.217254638671875,15.778694152832031,40.10786819458008,8.264717102050781,10.340011596679688,9.590522766113281,5.66650390625,5.0833587646484375,8192,1742,44834,49,29,17125388288,7178616832,10481348608,2155409408
200,1743169874430,27267.55323791504,3725,0,1.14375,58700.77404785156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.37451934814453,2.019989013671875,9.932655334472656,11.482421875,28.56761932373047,3.211669921875,32.83928680419922,5.1265106201171875,17.581398010253906,1.2891159057617188,2.3991622924804688,1.2050552368164063,8192,1742,43154,49,29,17125388288,7178616832,10536284160,2153512960
200,1743169874631,40713.066970825195,3625,0,1.08125,58711.413314819336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.18770599365234,3.9591522216796875,4.012779235839844,7.139984130859375,22.23485565185547,13.413040161132813,27.83454132080078,11.388214111328125,13.920280456542969,6.625541687011719,7.006156921386719,3.5690994262695313,8192,1742,39879,49,29,17125388288,7178616832,10536677376,2152239104
200,1743169874831,41753.94053649902,3675,0,1.11875,58722.09568786621,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.73986053466797,0.28493499755859375,0,0,11.183601379394531,17.330894470214844,4.323089599609375,30.122100830078125,4.683296203613281,4.0126190185546875,2.4966049194335938,7.402275085449219,8192,1742,41467,49,25,17125388288,7178616832,10536529920,2151878656
200,1743169875031,41754.8498840332,3725,0,1.14375,58732.78712463379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.3166732788086,2.3849716186523438,2.494781494140625,2.3061447143554688,10.97125244140625,17.90167999267578,19.89044952392578,7.516609191894531,13.412673950195313,10.731712341308594,2.9086456298828125,5.4496002197265625,8192,1742,38933,49,25,17125388288,7178616832,10536521728,2151878656
200,1743169875231,41755.737731933594,3625,0,1.09375,58743.49252319336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.13011169433594,0,0.9457626342773438,0,27.60785675048828,6.630043029785156,50.67728042602539,4.286048889160156,26.128822326660156,13.1788330078125,2.8153839111328125,0,8192,1742,42552,49,25,17125388288,7178616832,10527989760,2131148800
200,1743169875432,41756.63626098633,3725,0,1.15,58754.145416259766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.84539031982422,0.5041122436523438,0.35118865966796875,0.309295654296875,18.455245971679688,8.311515808105469,22.660980224609375,4.897468566894531,3.8408203125,0.6946792602539063,1.5935134887695313,5.5032806396484375,8192,1742,38660,49,25,17125388288,7178616832,10526883840,2130632704
199,1743169875632,41757.550857543945,3600,1,1.08125,58764.9596862793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.14437866210938,1.0216445922851563,1.0457534790039063,1.9390792846679688,21.27568817138672,10.387794494628906,30.643630981445313,7.111595153808594,7.3295440673828125,8.768135070800781,6.754936218261719,3.5690231323242188,8192,1742,38365,49,25,17125388288,7178616832,10529050624,2130186240
