Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743178507684,6590.288024902344,3600,1,1.0625,36563.917541503906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.14851379394531,1.010894775390625,3.6477737426757813,0.46303558349609375,11.429428100585938,18.796051025390625,6.647789001464844,35.77325439453125,9.852294921875,10.050048828125,2.0665969848632813,0.7511520385742188,8192,1758,43064,50,25,17125388288,7178616832,10241241088,1481375744
200,1743178507884,6591.232025146484,3725,0,1.14375,36574.76551818848,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.12969970703125,1.5596847534179688,2.5483627319335938,1.3003997802734375,9.146881103515625,27.242691040039063,8.981498718261719,30.856101989746094,19.219146728515625,7.0016021728515625,5.881706237792969,1.7197189331054688,8192,1758,43223,49,25,17125388288,7178616832,10240974848,1481371648
200,1743178508084,6592.180374145508,3750,0,1.15,36585.311447143555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.18455505371094,2.5768203735351563,2.1332855224609375,2.162750244140625,24.0166015625,19.247314453125,26.116180419921875,18.505714416503906,14.902046203613281,13.605094909667969,5.5356597900390625,4.82666015625,8192,1758,45177,49,25,17125388288,7178616832,10234220544,1480871936
200,1743178508284,5637.319381713867,3725,0,1.15,36595.98793029785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.33497619628906,3.4726791381835938,1.9493179321289063,1.1577072143554688,9.17559814453125,26.581069946289063,17.722793579101563,17.157493591308594,6.822090148925781,2.0415267944335938,2.3237533569335938,0.9635543823242188,8192,1758,41847,49,25,17125388288,7178616832,10233507840,1482022912
200,1743178508485,6594.02864074707,3700,0,1.1375,36606.64692687988,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.30216979980469,17.136520385742188,1.3534927368164063,1.1439132690429688,35.525474548339844,11.248931884765625,30.997703552246094,19.52001953125,9.18560791015625,10.738945007324219,2.0880813598632813,14.440505981445313,8192,1758,45316,49,25,17125388288,7178616832,10240032768,1481973760
199,1743178508685,6594.923156738281,3700,0,1.1375,36617.302825927734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.06998443603516,2.1542892456054688,1.7168426513671875,1.4835586547851563,17.5733642578125,22.582382202148438,36.06684112548828,16.888084411621094,18.531387329101563,11.056793212890625,2.96533203125,5.72088623046875,8192,1758,44644,49,29,17125388288,7178616832,10240016384,1481973760
200,1743178508885,5640.456649780273,3725,0,1.14375,36628.167556762695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.98989868164063,9.113471984863281,0,0,29.122726440429688,16.921401977539063,33.05873107910156,11.257476806640625,24.21155548095703,6.039009094238281,6.1665802001953125,0,8192,1758,42608,49,29,17125388288,7178616832,10239078400,1481412608
200,1743178509085,6596.870849609375,3625,0,1.10625,36639.246490478516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.85579681396484,5.2442626953125,10.419082641601563,8.027694702148438,37.39715576171875,19.828773498535156,29.028038024902344,22.91486358642578,21.612449645996094,18.650413513183594,9.864128112792969,25.169464111328125,8192,1758,43555,48,29,17125388288,7178616832,10237415424,1503420416
199,1743178509286,6597.739486694336,3725,0,1.14375,36649.87097167969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.6314697265625,0.39739990234375,0,0,30.942138671875,4.6756134033203125,8.161857604980469,39.680809020996094,29.049789428710938,20.26165771484375,9.330307006835938,0.5142364501953125,8192,1758,40972,48,29,17125388288,7178616832,10237067264,1503363072
200,1743178509486,6598.620651245117,3550,1,1.0625,36660.59255981445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.4173812866211,0.8743209838867188,0,0,17.124351501464844,10.61407470703125,13.278190612792969,29.984649658203125,19.142333984375,5.695640563964844,8.476066589355469,1.4170150756835938,8192,1758,40938,48,29,17125388288,7178616832,10237132800,1504362496
200,1743178509686,6599.597137451172,3600,1,1.08125,36671.33058166504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.684814453125,1.42059326171875,0.21558380126953125,0.3631439208984375,18.545303344726563,21.67877197265625,7.760101318359375,27.364303588867188,6.2628021240234375,10.103111267089844,2.390380859375,3.5845794677734375,8192,1758,40915,48,33,17125388288,7178616832,10237054976,1505439744
200,1743178509887,6600.470474243164,3650,0,1.1,36681.81069946289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.23927307128906,8.71038818359375,4.8202667236328125,2.9774169921875,15.326202392578125,30.514617919921875,17.88262176513672,43.781524658203125,21.598342895507813,27.97815704345703,12.001068115234375,3.60528564453125,8192,1758,41467,48,33,17125388288,7178616832,10236940288,1505067008
200,1743178510087,6601.547058105469,3500,1,1.025,36692.59794616699,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.25064086914063,20.815818786621094,0.6931076049804688,4.161399841308594,22.5645751953125,55.2264289855957,32.582611083984375,31.063072204589844,11.087387084960938,32.255645751953125,4.360359191894531,10.4150390625,8192,1758,49574,48,33,17125388288,7178616832,10233819136,1503805440
200,1743178510287,6602.554672241211,2980,1,1.15,36702.91586303711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.59214782714844,35.94940948486328,2.0044937133789063,2.2168121337890625,6.4061279296875,75.27265167236328,27.333908081054688,19.68866729736328,11.212577819824219,23.9676513671875,3.6942291259765625,30.441390991210938,8192,1758,61090,49,33,17125388288,7178616832,10233503744,1503805440
200,1743178510488,6603.598434448242,3625,0,1.09375,36713.57362365723,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.16690826416016,20.559005737304688,1.8812103271484375,0.28790283203125,22.282127380371094,37.18755340576172,13.628387451171875,29.080039978027344,6.2558746337890625,12.335624694824219,0.1191558837890625,7.185005187988281,8192,1758,62725,49,33,17125388288,7178616832,10237071360,1503805440
192,1743178510696,5649.506729125977,2920,1,1.10625,36724.8528137207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.97882080078125,4.6143035888671875,0,0,20.698699951171875,17.32697296142578,17.934532165527344,12.933822631835938,7.470054626464844,13.511772155761719,0.8217620849609375,0,8192,1758,52347,49,39,17125388288,7178616832,10228240384,1483902976
199,1743178510888,6605.6956787109375,3675,0,1.125,36735.41114807129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.17665100097656,7.25762939453125,5.2983551025390625,4.976722717285156,14.1636962890625,53.44675064086914,33.839805603027344,12.357002258300781,11.267974853515625,28.191055297851563,18.502906799316406,17.07947540283203,8192,1758,58018,50,39,17125388288,7178616832,10222276608,1483341824
200,1743178511088,6606.648574829102,3550,1,1.0875,36745.92395019531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.41539764404297,22.756576538085938,1.542816162109375,1.5602874755859375,12.516548156738281,41.99900436401367,24.08971405029297,25.635009765625,16.923995971679688,11.98114013671875,10.876434326171875,2.6339187622070313,8192,1758,57030,50,39,17125388288,7178616832,10222026752,1483014144
200,1743178511289,5652.404846191406,3725,0,1.13125,36756.71252441406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.11802673339844,7.5291595458984375,0.28155517578125,0.970947265625,25.077667236328125,42.1382942199707,48.015804290771484,3.3642730712890625,31.05168914794922,7.009407043457031,14.816001892089844,4.0060882568359375,8192,1758,55201,50,39,17125388288,7178616832,10249666560,1512280064
200,1743178511489,6608.769515991211,3650,0,1.10625,36767.75115966797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.7306900024414,13.569465637207031,16.532730102539063,17.30396270751953,44.116580963134766,41.177005767822266,42.272193908691406,33.23707580566406,36.927459716796875,20.52222442626953,46.08961868286133,26.952911376953125,8192,1758,61065,50,39,17125388288,7178616832,10262491136,1522499584
200,1743178511689,5654.313293457031,3750,0,1.15625,36778.5608215332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.37145233154297,44.56442642211914,16.8055419921875,17.569122314453125,65.89703369140625,36.12230682373047,50.82534408569336,36.23797607421875,44.69951629638672,26.349777221679688,25.181739807128906,14.497817993164063,8192,1758,60606,50,35,17125388288,7178616832,10274496512,1619972096
200,1743178511890,45545.36145019531,3625,0,1.075,36789.56332397461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.39849090576172,8.305137634277344,4.67626953125,1.2374420166015625,40.4655647277832,41.055641174316406,33.352935791015625,23.99554443359375,21.350296020507813,33.108787536621094,18.961448669433594,11.901771545410156,8192,1758,68797,50,35,17125388288,7178616832,10271133696,1619488768
200,1743178512090,5656.2490234375,3550,1,1.0437500000000002,36800.342529296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.34237670898438,22.060997009277344,7.291816711425781,1.2882156372070313,32.905853271484375,16.15453338623047,21.950393676757813,14.132179260253906,10.793617248535156,8.615158081054688,14.390113830566406,1.7539443969726563,8192,1758,57366,50,35,17125388288,7178616832,10269450240,1653723136
200,1743178512290,6612.944976806641,3600,1,1.08125,36811.394622802734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.8583755493164,19.471107482910156,7.664375305175781,1.7218170166015625,45.66439437866211,22.394691467285156,20.635643005371094,32.28187561035156,27.074974060058594,14.640464782714844,11.461700439453125,5.463615417480469,8192,1758,63645,50,35,17125388288,7178616832,10261860352,1657044992
200,1743178512490,39561.62094116211,3650,0,1.10625,36822.09992980957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.8286361694336,21.50432586669922,2.9737167358398438,3.5894927978515625,39.77925491333008,27.832351684570313,28.666259765625,18.232994079589844,15.606903076171875,19.43260955810547,5.194633483886719,8.919082641601563,8192,1758,62941,50,35,17125388288,7178616832,10271625216,1660366848
200,1743178512691,6614.974792480469,3675,0,1.11875,36833.076721191406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.85627746582031,16.56407928466797,8.069656372070313,8.090309143066406,27.604530334472656,45.4536247253418,43.92658996582031,20.450157165527344,16.802650451660156,27.169540405273438,33.96660614013672,22.452789306640625,8192,1758,69417,51,31,17125388288,7178616832,10263298048,1656799232
200,1743178512891,6615.877899169922,3575,1,1.0625,36843.869216918945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.30659484863281,3.0714187622070313,2.1621551513671875,2.4181671142578125,17.317596435546875,11.757125854492188,17.833900451660156,25.183998107910156,8.775108337402344,14.571624755859375,4.786140441894531,5.696968078613281,8192,1758,52768,51,31,17125388288,7178616832,10261331968,1655197696
200,1743178513091,5661.160629272461,3625,0,1.09375,36854.38766479492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.45872497558594,14.297470092773438,1.45782470703125,1.3332443237304688,33.57703399658203,16.142478942871094,34.73883819580078,19.77539825439453,15.712730407714844,27.031158447265625,2.8141937255859375,11.682731628417969,8192,1758,61075,51,31,17125388288,7178616832,10260799488,1655103488
200,1743178513291,6617.664566040039,3625,0,1.08125,36864.85836791992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.00769805908203,37.773441314697266,0,0,48.4342155456543,8.283767700195313,59.52830123901367,0,8.581863403320313,14.166770935058594,0,1.2795486450195313,8192,1758,70249,51,31,17125388288,7178616832,10261110784,1655103488
200,1743178513491,5663.123275756836,3700,0,1.13125,36874.98258972168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.85140228271484,26.46978759765625,4.926483154296875,4.2165985107421875,40.245418548583984,15.796943664550781,24.20111083984375,33.423316955566406,17.448143005371094,18.09228515625,14.695220947265625,4.5909423828125,8192,1758,64295,51,31,17125388288,7178616832,10271129600,1653137408
200,1743178513692,6619.410675048828,3675,0,1.13125,36885.38203430176,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.30559539794922,1.8039474487304688,1.14501953125,1.1715240478515625,9.139122009277344,22.154739379882813,7.380287170410156,31.95068359375,7.386375427246094,10.703514099121094,4.06414794921875,1.8554534912109375,8192,1758,65502,51,27,17125388288,7178616832,10267799552,1653465088
200,1743178513892,6620.366622924805,3650,0,1.10625,36896.15586853027,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.29955291748047,3.6716079711914063,8.27386474609375,2.0491485595703125,28.222801208496094,12.50897216796875,11.203895568847656,28.531890869140625,13.778556823730469,9.583404541015625,5.114952087402344,9.093490600585938,8192,1758,65502,51,27,17125388288,7178616832,10266157056,1657315328
200,1743178514093,45553.62071228027,3700,0,1.15,36906.44171142578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.18981170654297,18.182273864746094,0.39617156982421875,0.525787353515625,11.659156799316406,37.19466781616211,35.805999755859375,9.427200317382813,8.293891906738281,12.062118530273438,9.462715148925781,25.04589080810547,8192,1758,74828,51,27,17125388288,7178616832,10264956928,1656774656
200,1743178514293,6622.232818603516,3575,1,1.05625,36917.45713806152,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.32841491699219,5.582298278808594,5.6679840087890625,5.21356201171875,26.801551818847656,32.102691650390625,33.14997863769531,26.651954650878906,30.105506896972656,22.660728454589844,22.43341827392578,10.1956787109375,8192,1758,66957,51,27,17125388288,7178616832,10249605120,1517453312
200,1743178514493,6623.249069213867,3475,1,1.00625,36928.66665649414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.78961181640625,52.767398834228516,47.87899398803711,31.304054260253906,77.32047271728516,57.227813720703125,64.01866912841797,62.56235122680664,63.30583572387695,39.124183654785156,47.43067169189453,38.202816009521484,8192,1764,99495,55,27,17125388288,7178616832,10296315904,1675677696
200,1743178514693,5669.026214599609,3650,0,1.10625,36939.51045227051,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.87522888183594,13.472694396972656,6.438568115234375,4.349922180175781,53.072879791259766,26.36107635498047,37.61501693725586,15.165611267089844,33.027374267578125,13.217819213867188,50.19884490966797,8.959915161132813,8192,1764,83995,55,27,17125388288,7178616832,10292690944,1658916864
200,1743178514894,5670.006256103516,3550,1,1.0375,36950.467361450195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.53231048583984,28.654258728027344,5.3975067138671875,5.329933166503906,53.247802734375,32.65289306640625,49.008487701416016,14.185585021972656,29.46862030029297,19.004364013671875,23.706581115722656,7.555084228515625,8192,1764,88925,55,34,17125388288,7178616832,10264207360,1534930944
200,1743178515094,6626.345596313477,3725,0,1.15,36961.042083740234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.29682159423828,24.201736450195313,1.189605712890625,0,31.343536376953125,12.733406066894531,15.901214599609375,27.424766540527344,7.4930267333984375,9.518745422363281,4.744659423828125,0,8192,1764,85313,53,34,17125388288,7178616832,10271285248,1535410176
200,1743178515294,6627.420211791992,3725,0,1.15,36971.73275756836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.49458312988281,25.346885681152344,1.1693801879882813,0.692901611328125,42.40026092529297,23.337013244628906,14.657463073730469,37.297481536865234,10.139472961425781,17.187942504882813,3.222930908203125,9.370399475097656,8192,1764,89743,53,34,17125388288,7178616832,10270949376,1535995904
200,1743178515495,6628.443099975586,3700,0,1.1375,36982.61167907715,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.85704040527344,0.966766357421875,0.3388519287109375,0.3674163818359375,19.61737060546875,18.377761840820313,12.999130249023438,13.751235961914063,4.729484558105469,7.7961273193359375,1.01385498046875,8.128135681152344,8192,1764,70760,53,34,17125388288,7178616832,10270994432,1535819776
199,1743178515695,6629.360336303711,3700,0,1.1375,36993.09257507324,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.10099029541016,18.618125915527344,1.746337890625,1.5112838745117188,17.36064910888672,25.572120666503906,23.718551635742188,19.31494140625,6.082878112792969,13.824897766113281,3.286041259765625,5.8058319091796875,8192,1764,75568,53,34,17125388288,7178616832,10270887936,1535819776
200,1743178515895,6630.501770019531,3600,1,1.075,37004.091049194336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.30406951904297,5.434043884277344,3.2385101318359375,1.2182998657226563,37.97151565551758,23.91607666015625,29.649696350097656,11.923065185546875,26.599945068359375,15.619987487792969,15.6083984375,1.6533279418945313,8192,1764,88969,53,27,17125388288,7178616832,10269003776,1536413696
200,1743178516095,5675.737060546875,3725,0,1.15,37014.75840759277,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.38554382324219,1.829437255859375,1.0398406982421875,0.8219528198242188,28.846237182617188,8.811477661132813,21.04920196533203,2.6939620971679688,18.718765258789063,10.073692321777344,6.0059356689453125,2.1175308227539063,8192,1764,74072,53,27,17125388288,7178616832,10267029504,1536225280
199,1743178516295,6632.468643188477,3725,0,1.15,37025.35011291504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.54779052734375,39.490169525146484,0,0,46.41630935668945,18.549293518066406,36.45183181762695,5.666999816894531,26.057952880859375,15.540008544921875,13.496452331542969,0.377227783203125,8192,1764,87077,53,27,17125388288,7178616832,10263531520,1533476864
200,1743178516496,62722.51501464844,3550,1,1.0437500000000002,37036.64677429199,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.47090911865234,19.2718505859375,20.979446411132813,12.086463928222656,51.72231674194336,30.152931213378906,37.02392578125,25.874099731445313,21.52594757080078,41.75526428222656,33.87175750732422,20.985130310058594,8192,1764,79475,53,27,17125388288,7178616832,10277314560,1549791232
199,1743178516696,5678.452392578125,3650,0,1.10625,37046.861236572266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.81550598144531,8.217048645019531,4.909912109375,6.79730224609375,20.333145141601563,18.162384033203125,18.887664794921875,24.25074005126953,13.321357727050781,34.296661376953125,20.726966857910156,7.728179931640625,8192,1768,87682,53,27,17125388288,7178616832,10267389952,1537380352
200,1743178516896,5679.376327514648,3650,0,1.10625,37057.434478759766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.9517822265625,2.7141342163085938,2.4756546020507813,1.5558547973632813,20.41651153564453,17.25585174560547,19.72821044921875,4.414802551269531,8.263961791992188,8.542221069335938,5.9939117431640625,2.7192764282226563,8192,1768,66295,53,34,17125388288,7178616832,10260647936,1530798080
200,1743178517096,6636.261932373047,3600,1,1.09375,37068.42697143555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.5499038696289,4.639411926269531,0.10157012939453125,0,21.34185028076172,14.133033752441406,22.424217224121094,11.886558532714844,3.9831161499023438,15.672332763671875,9.442230224609375,0.174957275390625,8192,1768,70938,53,34,17125388288,7178616832,10257772544,1530703872
200,1743178517296,6637.2646484375,3725,0,1.15,37079.02072143555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.27774047851563,5.1508331298828125,4.043388366699219,2.3935470581054688,17.322235107421875,34.06763458251953,18.074615478515625,20.6348876953125,19.63256072998047,13.995071411132813,12.535087585449219,10.099021911621094,8192,1768,70294,53,34,17125388288,7178616832,10257989632,1530703872
200,1743178517497,6638.209869384766,3700,0,1.125,37089.41311645508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.4113998413086,26.357765197753906,0,0,21.70592498779297,29.659996032714844,17.837242126464844,24.63067626953125,7.935333251953125,11.989242553710938,3.0728988647460938,0,8192,1768,88664,53,34,17125388288,7178616832,10261245952,1528971264
200,1743178517697,6639.263122558594,3725,0,1.15,37100.30368041992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.06855010986328,1.4759445190429688,0.654266357421875,0.5220565795898438,8.594757080078125,35.23316192626953,20.613739013671875,7.7229461669921875,8.96392822265625,8.812995910644531,3.0361785888671875,1.6635284423828125,8192,1768,70995,53,34,17125388288,7178616832,10258010112,1528721408
199,1743178517898,6640.261245727539,3600,1,1.075,37111.15653991699,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.12691497802734,13.592987060546875,5.150840759277344,4.274749755859375,32.893043518066406,11.950103759765625,27.15790557861328,7.3040313720703125,20.83484649658203,6.043952941894531,11.875358581542969,5.743804931640625,8192,1768,77210,53,20,17125388288,7178616832,10256404480,1529180160
200,1743178518098,6641.332595825195,3675,0,1.125,37121.77119445801,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.46476745605469,23.86394500732422,2.804290771484375,0.8846664428710938,49.337730407714844,18.353485107421875,26.923080444335938,18.38237762451172,17.57292938232422,14.80438232421875,11.033660888671875,7.560127258300781,8192,1768,79307,53,20,17125388288,7178616832,10253889536,1529180160
200,1743178518298,6642.386505126953,3625,0,1.09375,37132.60578918457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.2527847290039,2.1597671508789063,3.6275253295898438,3.0902557373046875,12.351730346679688,35.59574890136719,18.550254821777344,16.847572326660156,9.556800842285156,14.062477111816406,3.8080368041992188,5.218910217285156,8192,1768,70969,53,20,17125388288,7178616832,10253570048,1531326464
200,1743178518498,6643.291748046875,3650,0,1.09375,37143.197509765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.81124877929688,5.699546813964844,0,0,26.94544219970703,6.073051452636719,20.92955780029297,24.46912384033203,4.039398193359375,24.60578155517578,0.4867401123046875,4.010887145996094,8192,1768,58621,53,20,17125388288,7178616832,10256723968,1529065472
200,1743178518699,6644.353378295898,3700,0,1.1375,37154.018615722656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.60175323486328,4.362724304199219,4.696174621582031,0.639739990234375,27.841705322265625,28.21515655517578,13.94439697265625,38.73761749267578,25.425765991210938,9.753570556640625,5.0703277587890625,15.188819885253906,8192,1768,59914,52,20,17125388288,7178616832,10311778304,1528508416
200,1743178518899,6645.395599365234,3575,1,1.0625,37164.86170959473,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.75767517089844,7.936241149902344,8.911666870117188,6.876945495605469,47.60374450683594,14.8846435546875,22.232635498046875,32.072509765625,11.888992309570313,22.80394744873047,13.073776245117188,19.738037109375,8192,1768,60307,52,27,17125388288,7178616832,10309390336,1528963072
200,1743178519099,6646.44596862793,3600,1,1.08125,37175.96630859375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.30181121826172,18.785743713378906,9.30413818359375,9.052040100097656,25.949378967285156,50.517215728759766,30.360153198242188,23.894561767578125,18.69306182861328,13.614723205566406,24.609634399414063,17.680076599121094,8192,1768,71447,52,27,17125388288,7178616832,10305089536,1553137664
199,1743178519300,6647.443206787109,3700,0,1.1375,37186.63006591797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.56248474121094,6.403343200683594,0,0,20.158279418945313,29.657508850097656,16.619705200195313,13.969444274902344,11.473922729492188,15.13916015625,2.7804794311523438,11.989837646484375,8192,1768,69937,52,27,17125388288,7178616832,10290012160,1532137472
200,1743178519500,6648.581817626953,3625,0,1.09375,37197.546875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.77975463867188,12.494766235351563,1.8248062133789063,1.8148269653320313,29.432937622070313,35.96382141113281,18.691757202148438,23.884979248046875,10.213645935058594,21.068450927734375,8.52685546875,6.163398742675781,8192,1768,61190,52,27,17125388288,7178616832,10289897472,1533300736
200,1743178519700,6649.492095947266,3675,0,1.125,37207.96611022949,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.3112564086914,18.399765014648438,0.4984588623046875,0.3603057861328125,30.39007568359375,10.488807678222656,12.683059692382813,28.70427703857422,5.522422790527344,15.095085144042969,5.039375305175781,1.687408447265625,8192,1768,67016,52,27,17125388288,7178616832,10288316416,1531932672
200,1743178519900,6650.431457519531,3675,0,1.125,37218.71723937988,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.99952697753906,0.896728515625,1.9244918823242188,0.890716552734375,6.709449768066406,22.2286376953125,12.8778076171875,16.765380859375,5.178123474121094,11.902809143066406,3.8759536743164063,1.21478271484375,8192,1768,58377,51,28,17125388288,7178616832,10287710208,1531097088
200,1743178520100,45577.27145385742,3750,0,1.15625,37229.58572387695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.16975402832031,6.826988220214844,0,4.413841247558594,15.856346130371094,36.26103973388672,24.901756286621094,13.223648071289063,20.315643310546875,17.703636169433594,3.1495742797851563,1.3767318725585938,8192,1768,67792,51,28,17125388288,7178616832,10285301760,1530441728
200,1743178520301,6652.548751831055,3575,1,1.0625,37240.25631713867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.01951599121094,37.35701370239258,2.7480621337890625,3.6556243896484375,37.6756706237793,43.256011962890625,27.209396362304688,32.382179260253906,13.113967895507813,30.94140625,3.6053695678710938,15.934982299804688,8192,1768,72414,51,28,17125388288,7178616832,10285355008,1530441728
201,1743178520501,5696.495986938477,3700,0,1.15,37250.84439086914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.31819152832031,4.8890228271484375,2.1721267700195313,2.12518310546875,19.343032836914063,32.41789245605469,26.631370544433594,10.218574523925781,30.009071350097656,5.1028594970703125,10.865982055664063,6.6727447509765625,8192,1768,58773,52,28,17125388288,7178616832,10283823104,1529286656
200,1743178520703,6654.584411621094,3600,1,1.08125,37261.522399902344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.04976654052734,30.828475952148438,1.1343917846679688,1.5091781616210938,21.68317413330078,39.620758056640625,24.80243682861328,17.821945190429688,16.661270141601563,3.065032958984375,5.2006988525390625,6.967521667480469,8192,1768,55633,52,28,17125388288,7178616832,10274615296,1509994496
200,1743178520903,6655.421844482422,3525,1,1.0375,37271.777420043945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.66693115234375,11.928009033203125,3.2160568237304688,3.7963638305664063,35.36811828613281,26.39166259765625,59.158546447753906,21.95825958251953,13.401802062988281,20.556610107421875,20.890159606933594,40.10650634765625,8192,1768,61625,52,29,17125388288,7178616832,10270826496,1510150144
200,1743178521104,6656.286239624023,3700,0,1.1375,37282.18376159668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.43157958984375,1.3493194580078125,1.1768035888671875,0.8726654052734375,20.74736785888672,14.009727478027344,38.3145866394043,4.280342102050781,8.227874755859375,6.110389709472656,5.612266540527344,2.0704803466796875,8192,1768,51699,51,29,17125388288,7178616832,10270822400,1510146048
