Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743169424211,39721.544342041016,3750,0,1.1625,36863.36145019531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.1259994506836,14.218101501464844,2.4939651489257813,1.8038482666015625,28.709495544433594,15.099700927734375,28.684005737304688,19.257911682128906,22.012840270996094,13.995307922363281,3.4677505493164063,10.067146301269531,8192,1780,72262,50,38,17125388288,7178616832,11739267072,2312056832
200,1743169424411,39722.566497802734,3650,0,1.10625,36874.37487792969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.93104553222656,5.005973815917969,0.33995819091796875,1.5817642211914063,10.793647766113281,25.332046508789063,17.48155975341797,19.097450256347656,13.644302368164063,3.2510833740234375,3.5344619750976563,4.815765380859375,8192,1780,71964,50,38,17125388288,7178616832,11756949504,2328211456
200,1743169424611,39723.604415893555,3625,0,1.09375,36885.390563964844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.8897705078125,21.413909912109375,3.5367279052734375,2.788116455078125,30.315505981445313,25.7559814453125,35.643699645996094,18.196327209472656,11.420310974121094,21.66638946533203,9.301322937011719,13.263473510742188,8192,1780,69400,50,38,17125388288,7178616832,11751575552,2322026496
199,1743169424812,22771.360565185547,3775,0,1.16875,36896.432357788086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.63790893554688,17.11608123779297,2.1140670776367188,2.9019241333007813,31.672325134277344,19.51575469970703,25.40252685546875,17.462806701660156,13.320556640625,18.548744201660156,8.543785095214844,14.0736083984375,8192,1780,69671,50,38,17125388288,7178616832,11747459072,2321203200
200,1743169425012,38660.266845703125,3800,0,1.18125,36907.489974975586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.70780181884766,2.1736831665039063,0.6152572631835938,1.1039581298828125,25.700355529785156,11.15985107421875,8.212677001953125,17.658714294433594,10.047248840332031,7.685791015625,4.451972961425781,5.226715087890625,8192,1780,69015,50,38,17125388288,7178616832,11746938880,2321182720
200,1743169425212,38661.31185913086,3775,0,1.15625,36918.623794555664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.30101013183594,13.325523376464844,1.5563583374023438,2.1261062622070313,30.7354736328125,20.725372314453125,35.037315368652344,12.968902587890625,11.181816101074219,17.565269470214844,8.157623291015625,15.618019104003906,8192,1780,69398,51,23,17125388288,7178616832,11753029632,2320785408
200,1743169425412,39728.06346130371,3575,1,1.0625,36929.64295959473,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.87773132324219,9.39056396484375,1.2356414794921875,1.670440673828125,53.5216064453125,14.552230834960938,25.62372589111328,19.459793090820313,27.688766479492188,19.151626586914063,5.061500549316406,11.813217163085938,8192,1780,76694,51,23,17125388288,7178616832,11753054208,2264162304
199,1743169425613,39729.132583618164,3700,0,1.1375,36940.64126586914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,95.24690246582031,3.1611251831054688,2.4885406494140625,2.5044174194335938,29.16241455078125,8.701774597167969,12.260414123535156,14.121162414550781,12.359542846679688,5.796440124511719,1.1063613891601563,7.248779296875,8192,1780,62914,51,23,17125388288,7178616832,11749859328,2263244800
200,1743169425813,39730.15200805664,3575,1,1.0625,36951.99415588379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.95609283447266,34.57969665527344,20.045066833496094,20.51604461669922,47.03316116333008,42.224639892578125,56.96171951293945,46.17647933959961,39.98406219482422,29.81671905517578,26.99933624267578,28.139549255371094,8192,1780,78476,50,23,17125388288,7178616832,11757879296,2268061696
200,1743169426013,39730.959732055664,3675,0,1.125,36962.4951171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.66678619384766,39.91144943237305,0.08661651611328125,0.36993408203125,26.039817810058594,24.869781494140625,68.71346282958984,17.17754364013672,12.208442687988281,12.313682556152344,3.4613494873046875,20.626502990722656,8192,1780,67654,50,23,17125388288,7178616832,11757531136,2267463680
200,1743169426213,39731.7604675293,3725,0,1.14375,36972.84440612793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.7870864868164,52.53694534301758,1.9004974365234375,2.2331314086914063,21.17730712890625,32.96204376220703,50.94489669799805,31.559356689453125,29.75921630859375,12.895530700683594,4.606163024902344,6.0018157958984375,8192,1780,74017,50,32,17125388288,7178616832,11758100480,2266845184
200,1743169426414,22777.484664916992,3625,0,1.08125,36983.743087768555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.81777954101563,19.39795684814453,1.30279541015625,1.687957763671875,3.6163558959960938,50.54628372192383,30.406089782714844,20.448997497558594,4.474266052246094,19.134796142578125,5.0716705322265625,9.118087768554688,8192,1780,74871,50,32,17125388288,7178616832,11757355008,2266804224
200,1743169426614,39733.76086425781,3625,0,1.10625,36994.52626037598,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.25804901123047,25.589561462402344,4.149200439453125,4.2098388671875,15.0611572265625,42.12406539916992,18.72003173828125,30.53368377685547,19.759559631347656,12.799324035644531,7.094963073730469,19.019027709960938,8192,1780,73742,50,32,17125388288,7178616832,11755995136,2266804224
200,1743169426814,39734.64874267578,3700,0,1.1375,37005.41194152832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.52474212646484,2.7396316528320313,1.7948455810546875,3.7202987670898438,17.82756805419922,9.687614440917969,17.47583770751953,22.21686553955078,17.16718292236328,3.9641189575195313,1.3917617797851563,3.6427459716796875,8192,1780,61144,50,32,17125388288,7178616832,11754799104,2266501120
200,1743169427015,38670.892654418945,3475,1,1.025,37016.30160522461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.06190490722656,3.0301284790039063,11.36114501953125,0,23.28856658935547,16.216140747070313,19.621742248535156,31.008712768554688,19.14533233642578,4.9878387451171875,6.652320861816406,12.101364135742188,8192,1780,64885,50,32,17125388288,7178616832,11754274816,2265980928
200,1743169427215,25942.90266418457,3550,1,1.05,37026.68698120117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.99588775634766,69.71564483642578,20.85430908203125,0.0786895751953125,29.553543090820313,33.399169921875,38.54051971435547,28.93907928466797,14.02105712890625,12.074569702148438,8.264785766601563,2.7364273071289063,8192,1780,74815,50,29,17125388288,7178616832,11757453312,2265833472
200,1743169427415,25943.651763916016,3700,0,1.15,37037.33039855957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.91177368164063,55.34088134765625,0.5221710205078125,0.5037155151367188,26.719039916992188,56.4001350402832,6.7646331787109375,48.347084045410156,5.971099853515625,23.19605255126953,3.8925933837890625,4.183349609375,8192,1780,78582,50,29,17125388288,7178616832,11757441024,2265833472
200,1743169427616,39738.568908691406,3575,1,1.09375,37048.32293701172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.97030639648438,15.528915405273438,7.1073455810546875,1.5835418701171875,10.231849670410156,42.835025787353516,25.46246337890625,30.055908203125,12.17193603515625,25.956298828125,1.9083251953125,14.97613525390625,8192,1780,69594,51,29,17125388288,7178616832,11751718912,2264961024
200,1743169427816,39739.640365600586,3800,0,1.18125,37059.04751586914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.28209686279297,36.592864990234375,1.6267318725585938,1.9110107421875,47.291221618652344,27.205909729003906,31.3988037109375,23.9803466796875,17.492202758789063,16.93267059326172,15.797492980957031,7.6147918701171875,8192,1780,82411,51,29,17125388288,7178616832,11750641664,2265526272
200,1743169428016,39740.62812805176,3775,0,1.175,37070.05549621582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,97.6535415649414,0.04168701171875,0,0,5.6564788818359375,20.113914489746094,2.3184127807617188,14.321754455566406,2.5458602905273438,0.5534896850585938,0,0,8192,1780,66890,51,29,17125388288,7178616832,11749994496,2265006080
200,1743169428217,38676.66645812988,3750,0,1.1625,37081.10046386719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.91149139404297,1.9736709594726563,2.3023147583007813,1.0424575805664063,2.8813095092773438,44.85801696777344,13.164779663085938,14.914810180664063,5.8630828857421875,16.48967742919922,1.9707717895507813,5.621665954589844,8192,1780,74112,51,28,17125388288,7178616832,11753590784,2265911296
200,1743169428417,39742.85968017578,3775,0,1.18125,37091.7540435791,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.01486206054688,34.217201232910156,4.040992736816406,1.3356094360351563,25.74829864501953,43.04800796508789,48.764129638671875,10.2305908203125,13.422782897949219,16.679885864257813,6.370849609375,3.055999755859375,8192,1780,82594,51,28,17125388288,7178616832,11753721856,2265911296
200,1743169428617,39743.8591003418,3650,0,1.10625,37102.69494628906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,96.45235443115234,1.400238037109375,3.3618545532226563,1.915283203125,13.152976989746094,21.39667510986328,20.73394012451172,12.630050659179688,17.157859802246094,3.2247848510742188,4.7646331787109375,6.63726806640625,8192,1780,69675,51,28,17125388288,7178616832,11751817216,2268835840
200,1743169428818,22786.239059448242,3775,0,1.16875,37113.94331359863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.55835723876953,21.80799102783203,5.323585510253906,4.619606018066406,34.541412353515625,34.01335144042969,44.70238494873047,21.010963439941406,34.712646484375,10.858909606933594,10.419662475585938,22.66290283203125,8192,1780,88258,52,28,17125388288,7178616832,11753820160,2287804416
199,1743169429018,39745.772033691406,3600,1,1.08125,37124.69792175293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.37854766845703,39.61064147949219,2.8301239013671875,3.7123641967773438,38.54743576049805,16.183616638183594,44.02731704711914,28.03400421142578,35.172447204589844,3.2567367553710938,6.472129821777344,16.157302856445313,8192,1780,88109,52,28,17125388288,7178616832,11750502400,2288381952
199,1743169429218,39746.89451599121,3625,0,1.09375,37135.3977355957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.25177001953125,35.34458923339844,2.7896652221679688,3.0685501098632813,54.125144958496094,44.316158294677734,26.81708526611328,31.340011596679688,38.15625762939453,9.841331481933594,10.429931640625,3.4650115966796875,8192,1780,85506,52,31,17125388288,7178616832,11753783296,2288234496
200,1743169429418,25951.64385986328,3650,0,1.10625,37146.059341430664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.3181381225586,26.240463256835938,0,0.0371551513671875,57.32992935180664,5.615364074707031,28.777725219726563,42.79924774169922,30.280433654785156,1.5991973876953125,14.90679931640625,11.254325866699219,8192,1780,85447,52,31,17125388288,7178616832,11753750528,2288234496
200,1743169429618,39748.635025024414,3575,1,1.05625,37156.70491027832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.48374938964844,45.14857864379883,4.689918518066406,4.247444152832031,48.62819290161133,9.642044067382813,52.49322509765625,29.823509216308594,29.335914611816406,7.908378601074219,19.967323303222656,7.150138854980469,8192,1780,83468,52,31,17125388288,7178616832,11752468480,2287366144
200,1743169429818,39749.48422241211,3550,1,1.03125,37167.33200073242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.18582153320313,26.057296752929688,1.1472930908203125,1.81304931640625,39.430274963378906,10.081108093261719,19.286422729492188,44.51254653930664,28.648330688476563,5.4058685302734375,10.873260498046875,12.837409973144531,8192,1780,82498,52,31,17125388288,7178616832,11751010304,2287132672
200,1743169430019,39750.33311462402,3625,0,1.09375,37178.093811035156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.42568969726563,6.4713134765625,1.0649795532226563,11.332504272460938,21.946701049804688,4.708427429199219,5.822456359863281,34.457786560058594,19.574180603027344,1.3599777221679688,5.4290771484375,1.7204208374023438,8192,1780,72993,52,31,17125388288,7178616832,11774418944,2311192576
200,1743169430219,38686.932037353516,3625,0,1.09375,37188.39512634277,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.51679229736328,61.0301513671875,1.66387939453125,1.7907867431640625,64.17170715332031,7.465385437011719,36.11396408081055,21.873245239257813,27.95818328857422,3.6884689331054688,7.440765380859375,2.4975128173828125,8192,1780,86616,52,35,17125388288,7178616832,11778039808,2311192576
200,1743169430419,39752.103515625,3650,0,1.1125,37199.11698913574,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.53156280517578,27.71649932861328,5.007774353027344,10.488410949707031,51.17687225341797,10.598251342773438,59.617977142333984,22.396438598632813,33.795196533203125,26.887115478515625,7.569709777832031,15.476318359375,8192,1780,86731,52,35,17125388288,7178616832,11693522944,2198224896
199,1743169430620,39753.05642700195,3425,1,0.96875,37210.55529785156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.55574035644531,46.48844528198242,30.129119873046875,34.029380798339844,58.33917999267578,29.719757080078125,47.21878433227539,54.719905853271484,50.60881805419922,27.74321746826172,31.044677734375,27.874412536621094,8192,1780,83624,52,35,17125388288,7178616832,11698872320,2216222720
200,1743169430820,38689.86947631836,3200,1,0.94375,37220.78706359863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.95246124267578,20.562545776367188,70.07683563232422,55.12807083129883,55.388545989990234,41.343421936035156,56.69275665283203,25.33203125,31.924522399902344,59.18789291381836,28.53565216064453,35.742462158203125,8192,1780,77056,52,35,17125388288,7178616832,11736248320,2256232448
200,1743169431020,38690.51365661621,2825,1,0.9375,37230.454177856445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.99311828613281,13.845558166503906,69.41200256347656,91.9185562133789,52.05255126953125,22.396377563476563,37.96550750732422,29.242454528808594,31.450469970703125,17.791000366210938,15.580642700195313,22.771148681640625,8192,1780,81073,52,35,17125388288,7178616832,11730624512,2238541824
199,1743169431221,25958.287628173828,3375,1,0.96875,37239.9376373291,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.59033966064453,14.704505920410156,40.63990783691406,68.44166564941406,28.136268615722656,33.527015686035156,30.01337432861328,35.51763153076172,38.13379669189453,23.556991577148438,24.869361877441406,34.223838806152344,8192,1780,72832,52,33,17125388288,7178616832,11780882432,2293252096
199,1743169431421,39755.70040893555,3375,1,0.9625,37249.85514831543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.2677993774414,38.503456115722656,11.334640502929688,89.51390075683594,32.68531036376953,16.34888458251953,32.14307403564453,26.78443145751953,25.385269165039063,21.31964874267578,16.524185180664063,28.69573974609375,8192,1780,67191,52,33,17125388288,7178616832,11800215552,2314326016
200,1743169431621,39756.210708618164,3350,1,0.95625,37258.711349487305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,97.55963134765625,8.516197204589844,5.5572052001953125,90.52867889404297,14.910194396972656,8.405036926269531,13.440628051757813,17.92969512939453,9.883987426757813,3.5771713256835938,9.220314025878906,9.233726501464844,8192,1780,63335,52,33,17125388288,7178616832,11784720384,2320629760
200,1743169431821,38693.1192779541,3600,1,1.06875,37268.55142211914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.38616180419922,8.945449829101563,40.177547454833984,61.752288818359375,32.96961975097656,22.457138061523438,22.26935577392578,27.483123779296875,20.041030883789063,9.303672790527344,13.3284912109375,9.93829345703125,8192,1780,72360,52,33,17125388288,7178616832,11817496576,2348666880
199,1743169432021,39757.922439575195,3725,0,1.15,37279.399505615234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.20063781738281,23.384254455566406,5.125083923339844,3.0576858520507813,25.83861541748047,25.66851806640625,16.705726623535156,22.786941528320313,24.332931518554688,2.9744110107421875,3.2665863037109375,6.170494079589844,8192,1780,82301,52,33,17125388288,7178616832,11817607168,2349850624
200,1743169432221,39758.842681884766,3725,0,1.15,37290.24336242676,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.59477233886719,1.5554656982421875,2.3502197265625,0.953125,19.34429168701172,8.420257568359375,3.803955078125,35.6566162109375,18.089027404785156,1.9156951904296875,2.3211441040039063,1.483306884765625,8192,1780,66380,52,19,17125388288,7178616832,11817439232,2349613056
200,1743169432422,39759.76890563965,2960,1,1.15,37301.17028808594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.58100128173828,5.439674377441406,0,0,21.030479431152344,11.556686401367188,8.291351318359375,33.24474334716797,7.676734924316406,9.381187438964844,4.200599670410156,8.257980346679688,8192,1780,66320,51,19,17125388288,7178616832,11817439232,2349613056
200,1743169432622,39760.671646118164,3550,1,1.05,37311.89610290527,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.40151977539063,43.93638229370117,0.5329742431640625,0.7650680541992188,32.46464538574219,15.081100463867188,13.313423156738281,35.017845153808594,18.52155303955078,5.026054382324219,5.585502624511719,2.111236572265625,8192,1780,46807,51,19,17125388288,7178616832,11816943616,2348990464
200,1743169432822,38698.32325744629,3625,0,1.1,37322.721435546875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.25304412841797,3.6733474731445313,6.077827453613281,3.2108383178710938,24.00849151611328,18.15996551513672,18.777618408203125,39.63621139526367,18.81488037109375,8.858268737792969,9.76116943359375,30.268226623535156,8192,1780,46610,51,19,17125388288,7178616832,11810615296,2345660416
200,1743169433023,25964.330688476563,3725,0,1.14375,37333.51249694824,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.63164520263672,30.616981506347656,3.4146041870117188,6.4873809814453125,33.13169860839844,13.398857116699219,11.370964050292969,37.25639724731445,24.443016052246094,4.9519195556640625,6.078666687011719,1.1943740844726563,8192,1780,45357,49,19,17125388288,7178616832,11787988992,2310275072
200,1743169433223,39763.40353393555,3725,0,1.14375,37344.35299682617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,91.96472930908203,2.0666961669921875,10.842399597167969,10.772666931152344,27.452186584472656,10.408653259277344,17.47504425048828,27.959716796875,21.400123596191406,3.6662139892578125,9.621978759765625,3.1108016967773438,8192,1780,45444,49,30,17125388288,7178616832,11790360576,2317451264
199,1743169433423,39764.26486206055,3475,1,0.99375,37355.44741821289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.67362976074219,38.762306213378906,33.90534210205078,47.00554275512695,48.67937088012695,34.686683654785156,47.69414520263672,58.56377029418945,49.49625015258789,30.420684814453125,36.73712158203125,23.641151428222656,8192,1780,49882,49,30,17125388288,7178616832,11796258816,2321960960
199,1743169433623,39765.23051452637,3575,1,1.08125,37366.292541503906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.5205307006836,17.863876342773438,2.3122634887695313,2.9190521240234375,30.40186309814453,18.908798217773438,19.30205535888672,44.788612365722656,15.972183227539063,16.99158477783203,4.180427551269531,7.22747802734375,8192,1780,46618,49,30,17125388288,7178616832,11795693568,2321440768
200,1743169433823,39766.14370727539,3725,0,1.14375,37376.81051635742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.78223419189453,11.678787231445313,6.782432556152344,21.517135620117188,35.637855529785156,24.48047637939453,32.130767822265625,34.702674865722656,37.262977600097656,18.222061157226563,10.440635681152344,10.985435485839844,8192,1780,55009,49,30,17125388288,7178616832,11791593472,2321346560
199,1743169434024,38704.487716674805,3675,0,1.11875,37387.42002868652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.71572875976563,45.71494674682617,7.3441619873046875,1.7987442016601563,49.725379943847656,14.193809509277344,36.76535415649414,29.411705017089844,27.332374572753906,4.96832275390625,14.629814147949219,2.9278335571289063,8192,1780,60513,49,30,17125388288,7178616832,11788566528,2319847424
200,1743169434224,22804.97232055664,3775,0,1.175,37398.444076538086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.79684448242188,3.3457565307617188,24.741355895996094,5.537971496582031,37.19584274291992,11.438758850097656,14.359161376953125,37.692630767822266,37.574459075927734,3.5752029418945313,16.630859375,3.3125152587890625,8192,1780,70855,50,40,17125388288,7178616832,11855228928,2321256448
200,1743169434424,39768.947021484375,3750,0,1.15625,37409.737396240234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.05897521972656,12.667686462402344,24.362228393554688,12.581161499023438,46.75579071044922,20.49011993408203,29.505653381347656,44.347442626953125,35.769615173339844,10.475112915039063,32.79014587402344,11.359901428222656,8192,1780,59586,50,40,17125388288,7178616832,11843915776,2324090880
200,1743169434625,38707.52276611328,3825,0,1.19375,37420.156646728516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.86531448364258,15.667724609375,6.413383483886719,7.492958068847656,18.14947509765625,50.085384368896484,28.190292358398438,16.85932159423828,24.973953247070313,16.460952758789063,30.620346069335938,10.539512634277344,8192,1786,75932,50,40,17125388288,7178616832,11846983680,2338930688
199,1743169434825,39770.99526977539,3675,0,1.125,37431.0149230957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.60782623291016,34.415863037109375,4.7589874267578125,0,10.656364440917969,56.93402862548828,36.204437255859375,35.15098571777344,10.442741394042969,28.626380920410156,4.659393310546875,2.09423828125,8192,1786,85953,52,40,17125388288,7178616832,11845996544,2332520448
200,1743169435025,38709.68655395508,3650,0,1.11875,37441.86332702637,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.88577270507813,18.17486572265625,3.3737564086914063,1.2719573974609375,33.49577331542969,16.215164184570313,25.293968200683594,36.584144592285156,22.977798461914063,11.401039123535156,20.92737579345703,13.240737915039063,8192,1786,85313,52,40,17125388288,7178616832,11843076096,2318065664
200,1743169435225,39772.7414855957,3575,1,1.08125,37452.24549865723,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.84193420410156,54.79823684692383,2.8458099365234375,1.9956436157226563,42.081138610839844,16.486732482910156,31.356948852539063,40.12535095214844,32.75663757324219,2.64520263671875,9.117820739746094,6.0964813232421875,8192,1786,86542,52,40,17125388288,7178616832,11842654208,2318049280
199,1743169435426,39773.71096801758,3500,1,1.025,37462.918060302734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.15755462646484,47.398860931396484,0.6300048828125,0.7394638061523438,27.523956298828125,42.80301284790039,17.67266845703125,30.27404022216797,4.771270751953125,40.71965026855469,2.93511962890625,16.448936462402344,8192,1786,87088,53,40,17125388288,7178616832,11842629632,2318049280
200,1743169435626,33821.23666381836,3700,0,1.13125,37473.39421081543,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.93321990966797,36.517547607421875,7.198944091796875,6.2009429931640625,33.65699768066406,49.02661895751953,21.608932495117188,44.493751525878906,12.595367431640625,36.92504119873047,11.342552185058594,10.908805847167969,8192,1786,87941,53,40,17125388288,7178616832,11824672768,2292260864
200,1743169435826,38713.655853271484,3375,1,0.975,37484.30537414551,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.18441772460938,35.972930908203125,11.825630187988281,11.129158020019531,44.047813415527344,32.37792205810547,30.803298950195313,51.29043960571289,28.881614685058594,13.52154541015625,11.216804504394531,18.110824584960938,8192,1786,83388,53,40,17125388288,7178616832,11824607232,2294366208
200,1743169436027,39776.5528717041,3650,0,1.10625,37494.78192138672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.142822265625,29.516403198242188,10.2191162109375,7.548500061035156,51.585479736328125,9.255180358886719,42.52067947387695,37.42123031616211,24.763671875,25.612777709960938,18.230018615722656,8.423843383789063,8192,1786,84798,53,40,17125388288,7178616832,11808624640,2275426304
196,1743169436231,39777.552673339844,3650,0,1.10625,37506.07743835449,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,69.055908203125,0.7014694213867188,0.64959716796875,0.9112396240234375,10.330307006835938,23.376174926757813,3.0548858642578125,20.94182586669922,40.35920715332031,4.892173767089844,2.5592880249023438,3.27899169921875,8192,1790,133108,53,45,17125388288,7178616832,11811708928,2287902720
200,1743169436427,25978.160614013672,3600,1,1.075,37516.36328125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.20899963378906,2.7090072631835938,0.824920654296875,5.59075927734375,30.275711059570313,12.633056640625,27.406837463378906,33.172142028808594,21.6331787109375,7.146759033203125,7.5721588134765625,11.421180725097656,8192,1790,69888,53,45,17125388288,7178616832,11811577856,2287194112
200,1743169436628,25979.01235961914,3675,0,1.11875,37527.01307678223,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.81192779541016,2.692779541015625,2.272186279296875,0.6735458374023438,33.740325927734375,7.322257995605469,38.02362823486328,15.296295166015625,19.099693298339844,17.540206909179688,8.134773254394531,1.0949020385742188,8192,1790,72952,53,45,17125388288,7178616832,11811577856,2286673920
200,1743169436828,39780.18516540527,3750,0,1.1625,37537.7717590332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.02833557128906,19.916465759277344,2.8001861572265625,2.2539291381835938,26.452957153320313,9.818679809570313,28.658706665039063,19.138877868652344,26.227806091308594,3.4621353149414063,7.6160430908203125,11.549049377441406,8192,1790,87346,53,45,17125388288,7178616832,11811897344,2287681536
200,1743169437028,39781.11212158203,3725,0,1.1625,37548.54428100586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.86790466308594,19.003402709960938,0,1.454864501953125,10.402473449707031,37.5070915222168,28.03563690185547,15.51507568359375,5.5194244384765625,6.886940002441406,19.80889129638672,7.454612731933594,8192,1790,88174,52,45,17125388288,7178616832,11805298688,2279112704
199,1743169437229,38720.77590942383,3575,1,1.0437500000000002,37559.42140197754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.65371704101563,2.7321090698242188,5.5635833740234375,17.1102294921875,21.007843017578125,13.100173950195313,30.24852752685547,6.856895446777344,14.549140930175781,5.4439697265625,8.564498901367188,3.2123870849609375,8192,1790,61533,52,25,17125388288,7178616832,11808247808,2280394752
200,1743169437429,39782.92387390137,3625,0,1.09375,37570.26657104492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.1072769165039,0.4471282958984375,1.6918106079101563,2.2434158325195313,15.351898193359375,18.188461303710938,35.05963134765625,3.7318878173828125,9.702033996582031,5.366081237792969,2.5352706909179688,1.6323776245117188,8192,1790,70261,52,25,17125388288,7178616832,11808260096,2280394752
