Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743176886408,63810.81887817383,3700,0,1.11875,23610.92805480957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.77912902832031,42.097957611083984,1.4412689208984375,2.9347305297851563,14.438819885253906,64.04721069335938,21.373634338378906,32.13811492919922,9.8203125,39.36071014404297,5.786041259765625,8.875343322753906,8192,1764,60810,50,26,17125388288,7178616832,11070709760,3852972032
200,1743176886608,40456.89440917969,3575,1,1.0625,23621.711822509766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.01307678222656,27.780166625976563,1.8064346313476563,2.2078933715820313,14.329452514648438,58.827091217041016,15.86395263671875,53.697784423828125,19.023399353027344,19.310935974121094,3.5026931762695313,15.328445434570313,8192,1764,60649,50,26,17125388288,7178616832,11070681088,3852931072
200,1743176886808,40457.720123291016,3700,0,1.13125,23632.46910095215,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.39741516113281,18.634567260742188,4.545967102050781,0.9620895385742188,13.249961853027344,45.88208770751953,27.14142608642578,17.988632202148438,13.679794311523438,24.39740753173828,13.770538330078125,12.208488464355469,8192,1764,65208,51,26,17125388288,7178616832,11069349888,3852206080
200,1743176887008,64922.66525268555,3700,0,1.13125,23643.39697265625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.26600646972656,11.764930725097656,14.075248718261719,3.1101608276367188,66.75865173339844,12.628639221191406,60.42985534667969,31.284591674804688,31.462249755859375,42.71261978149414,32.520233154296875,19.12531280517578,8192,1764,83245,51,26,17125388288,7178616832,11068375040,3849641984
201,1743176887209,63814.804275512695,3525,1,1.03125,23654.345169067383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,90.3709716796875,28.446929931640625,7.468841552734375,2.1127395629882813,43.97493362426758,19.972442626953125,57.89737319946289,33.005592346191406,15.640190124511719,42.964263916015625,22.223876953125,16.4561767578125,8192,1764,85257,51,26,17125388288,7178616832,11066658816,3849154560
199,1743176887411,64924.629318237305,3650,0,1.1125,23665.890533447266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.44151306152344,22.209495544433594,10.095245361328125,4.2706756591796875,35.03778839111328,59.416446685791016,44.49834060668945,36.303768157958984,15.230178833007813,53.019752502441406,22.57685089111328,44.664085388183594,8192,1764,87433,52,40,17125388288,7178616832,11062689792,3849093120
199,1743176887611,40461.49156188965,3575,1,1.0625,23676.489685058594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.04146575927734,30.597610473632813,5.620368957519531,10.590309143066406,42.426700592041016,59.76526641845703,31.141159057617188,51.48576736450195,6.068046569824219,53.991493225097656,23.412330627441406,35.70832061767578,8192,1764,86174,52,40,17125388288,7178616832,11063386112,3849904128
200,1743176887811,64926.5774230957,3675,0,1.11875,23687.307846069336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.99586486816406,29.890106201171875,10.704727172851563,8.920684814453125,34.787208557128906,47.649471282958984,32.004981994628906,64.9488525390625,21.550743103027344,59.66456604003906,22.560958862304688,33.972068786621094,8192,1764,86878,52,40,17125388288,7178616832,11064332288,3848785920
200,1743176888011,64927.60542297363,3500,1,1.0125000000000002,23698.392059326172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.86393737792969,25.76050567626953,6.258720397949219,4.239921569824219,28.96721649169922,46.79960250854492,43.96773147583008,36.03926086425781,8.851097106933594,60.08881378173828,8.114791870117188,22.121200561523438,8192,1764,84298,52,40,17125388288,7178616832,11062902784,3848380416
200,1743176888212,35004.85641479492,3500,1,1.00625,23709.02801513672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.60074615478516,48.22408676147461,6.809486389160156,8.092643737792969,29.483558654785156,41.09804916381836,26.08678436279297,70.20488739013672,11.436553955078125,49.95642852783203,10.065292358398438,27.324424743652344,8192,1764,84209,52,40,17125388288,7178616832,11063222272,3847118848
199,1743176888412,64929.44644165039,3525,1,1.0375,23719.951232910156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.55308532714844,21.365379333496094,1.1660842895507813,0.959808349609375,6.79901123046875,60.263946533203125,6.3561248779296875,67.03263092041016,18.12104034423828,39.22616958618164,3.5634078979492188,10.717262268066406,8192,1764,88697,52,37,17125388288,7178616832,11065417728,3848130560
200,1743176888612,64930.36196899414,3600,1,1.08125,23730.150772094727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.00018310546875,57.58479690551758,2.0185470581054688,1.66375732421875,6.551536560058594,65.02645874023438,9.058998107910156,50.04905319213867,2.2805633544921875,31.12055206298828,3.063934326171875,18.23614501953125,8192,1764,86562,53,37,17125388288,7178616832,11063201792,3846021120
200,1743176888813,63822.649002075195,3700,0,1.1375,23740.85562133789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.91864013671875,44.294612884521484,27.944366455078125,21.210426330566406,23.995201110839844,61.2640266418457,26.27771759033203,64.1837158203125,19.125564575195313,48.47564697265625,16.73674774169922,45.65650939941406,8192,1764,84032,53,37,17125388288,7178616832,11046465536,3816431616
200,1743176889013,40467.55938720703,3675,0,1.1,23751.349060058594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.17311096191406,46.54316711425781,2.6677474975585938,1.8273468017578125,5.104248046875,55.47090530395508,10.365966796875,62.46305465698242,8.994400024414063,23.345138549804688,2.0770797729492188,31.67108154296875,8192,1764,85795,53,37,17125388288,7178616832,11038679040,3811565568
200,1743176889213,63824.4856262207,3650,0,1.10625,23762.0411529541,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.43695831298828,34.153472900390625,1.6297073364257813,1.8843612670898438,4.048606872558594,72.0038833618164,8.430282592773438,46.97638702392578,3.7142791748046875,41.96064376831055,2.4247283935546875,20.04729461669922,8192,1764,86988,53,37,17125388288,7178616832,11038248960,3811045376
199,1743176889414,40469.06423950195,3675,0,1.11875,23772.964309692383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.29198455810547,2.1196823120117188,0.559722900390625,0.555206298828125,8.042266845703125,35.64979553222656,3.3869476318359375,30.084716796875,2.5416030883789063,10.722419738769531,7.289756774902344,1.4853668212890625,8192,1764,69821,53,38,17125388288,7178616832,11041976320,3812159488
200,1743176889614,55822.318298339844,3700,0,1.13125,23783.794952392578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.37132263183594,2.6815261840820313,3.6645584106445313,5.041717529296875,7.332122802734375,36.904624938964844,5.184967041015625,29.335182189941406,10.491043090820313,8.981285095214844,9.683059692382813,5.887687683105469,8192,1764,69650,53,38,17125388288,7178616832,11029868544,3798159360
199,1743176889814,64936.350341796875,3675,0,1.125,23794.51678466797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.73677062988281,15.836807250976563,3.8824234008789063,1.9337921142578125,18.319046020507813,41.036102294921875,18.21910858154297,36.7717399597168,13.90673828125,29.205657958984375,8.742889404296875,7.810234069824219,8192,1764,81234,53,38,17125388288,7178616832,11026870272,3798937600
200,1743176890014,40471.46710205078,3575,1,1.0625,23805.293563842773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.525634765625,17.55030059814453,1.29010009765625,0.5615081787109375,15.056419372558594,39.27128982543945,9.094528198242188,38.45577621459961,1.8426437377929688,36.55967712402344,3.6286773681640625,7.618408203125,8192,1764,75309,53,38,17125388288,7178616832,11021971456,3796885504
200,1743176890215,64938.334213256836,3700,0,1.1375,23816.439865112305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.75788879394531,1.7108993530273438,0.8782730102539063,0.6948928833007813,5.650215148925781,29.045753479003906,7.708305358886719,31.876983642578125,7.392692565917969,17.181304931640625,2.085845947265625,5.61700439453125,8192,1764,69667,53,38,17125388288,7178616832,11021426688,3797417984
200,1743176890415,64939.3126373291,3675,0,1.125,23826.51661682129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.25279235839844,4.1616363525390625,1.0757369995117188,1.0123367309570313,9.009506225585938,39.72297668457031,3.0125274658203125,34.86669158935547,14.664840698242188,14.469230651855469,1.9360427856445313,7.276420593261719,8192,1764,70270,52,24,17125388288,7178616832,11027005440,3798470656
200,1743176890615,64940.19012451172,3700,0,1.1375,23837.008987426758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.09101867675781,19.826560974121094,1.58770751953125,0.729217529296875,8.955535888671875,35.932029724121094,3.0851974487304688,42.94783401489258,1.4639511108398438,16.345924377441406,1.7801437377929688,30.239479064941406,8192,1764,86455,52,24,17125388288,7178616832,11026849792,3798298624
199,1743176890816,64941.23579406738,3650,0,1.1125,23848.025421142578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.36593627929688,3.4228973388671875,2.2650909423828125,3.5091552734375,12.616691589355469,36.170902252197266,10.577377319335938,22.538429260253906,7.179832458496094,13.490951538085938,2.200286865234375,10.351142883300781,8192,1764,69921,52,24,17125388288,7178616832,11024084992,3799961600
200,1743176891016,64942.16288757324,3625,0,1.1,23858.472885131836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.19927978515625,35.93077850341797,6.931556701660156,1.6827850341796875,14.4044189453125,48.667686462402344,42.69558334350586,14.435325622558594,28.93901824951172,9.309722900390625,7.6285400390625,3.9421005249023438,8192,1764,68478,51,24,17125388288,7178616832,11029749760,3813527552
199,1743176891216,64943.08055114746,3675,0,1.125,23868.822540283203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.91744995117188,18.403533935546875,2.728668212890625,1.8073348999023438,16.254287719726563,29.442665100097656,21.221282958984375,27.283462524414063,11.91876220703125,17.02581024169922,3.2723464965820313,2.3904800415039063,8192,1764,45860,51,24,17125388288,7178616832,11029557248,3816108032
199,1743176891417,64944.1397857666,3475,1,1.025,23879.599533081055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.87039184570313,31.602073669433594,1.331634521484375,0.8625946044921875,6.2066802978515625,59.74238586425781,7.8574066162109375,41.699729919433594,11.662689208984375,17.392578125,2.3310928344726563,16.447891235351563,8192,1764,52868,51,28,17125388288,7178616832,11029716992,3815014400
200,1743176891617,64945.144790649414,3550,1,1.05,23890.433029174805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.36495208740234,22.122581481933594,2.0123443603515625,1.1213760375976563,8.045356750488281,46.51236343383789,5.0976715087890625,48.25318145751953,12.877426147460938,11.726020812988281,9.584213256835938,2.0690155029296875,8192,1764,46061,50,28,17125388288,7178616832,11027001344,3812892672
200,1743176891817,40478.22055053711,3675,0,1.125,23900.736740112305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.37901306152344,40.37929916381836,6.3257598876953125,2.6786041259765625,21.311485290527344,43.81281661987305,8.774612426757813,49.45484924316406,4.50372314453125,41.47035598754883,6.972114562988281,16.355857849121094,8192,1764,55666,50,28,17125388288,7178616832,11024502784,3812704256
200,1743176892017,64947.14775085449,3525,1,1.0375,23911.78338623047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.00574493408203,15.0130615234375,4.472503662109375,7.383697509765625,18.1534423828125,40.35312271118164,13.4508056640625,33.52862548828125,7.7983245849609375,23.37109375,7.5251922607421875,6.550910949707031,8192,1764,50797,50,28,17125388288,7178616832,11024003072,3812028416
200,1743176892218,64948.06675720215,3500,1,1.01875,23922.29588317871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.23359680175781,35.384246826171875,2.0892791748046875,3.0104217529296875,7.025482177734375,61.966209411621094,23.833351135253906,49.82862091064453,9.551422119140625,30.591064453125,11.01190185546875,11.238723754882813,8192,1764,62955,51,28,17125388288,7178616832,11023970304,3812028416
200,1743176892418,64949.01330566406,3500,1,1.025,23932.775833129883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.50678253173828,38.435707092285156,1.0927505493164063,0.6885528564453125,11.64166259765625,54.77833938598633,15.349594116210938,50.2265625,5.493782043457031,32.36780548095703,9.562286376953125,18.0855712890625,8192,1764,74089,51,39,17125388288,7178616832,11029602304,3811905536
199,1743176892618,64950.04067993164,3700,0,1.15,23943.34457397461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.83662414550781,13.935928344726563,1.2670364379882813,1.1923599243164063,12.793128967285156,46.528316497802734,5.787445068359375,43.28350067138672,12.622749328613281,22.795364379882813,5.024940490722656,10.021804809570313,8192,1764,64352,51,39,17125388288,7178616832,11028881408,3811520512
200,1743176892818,64951.124588012695,3675,0,1.125,23954.286743164063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.27275085449219,13.517288208007813,5.876625061035156,3.055694580078125,18.565391540527344,44.54500961303711,12.747344970703125,38.67162322998047,15.930366516113281,20.841171264648438,5.610404968261719,12.052078247070313,8192,1764,68209,51,39,17125388288,7178616832,11022577664,3810070528
200,1743176893019,64952.062561035156,3550,1,1.05,23964.93492126465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.62907409667969,19.33197784423828,2.08941650390625,0.6956405639648438,14.761795043945313,39.177337646484375,12.624702453613281,37.71724319458008,11.378150939941406,22.673744201660156,20.90460968017578,6.832908630371094,8192,1764,80535,51,39,17125388288,7178616832,11006861312,3790876672
199,1743176893219,63843.38967895508,3525,1,1.025,23975.84928894043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,69.08979797363281,27.05779266357422,13.94036865234375,12.42498779296875,27.69786834716797,47.66139602661133,24.585342407226563,55.94575500488281,47.69011688232422,16.200828552246094,27.517547607421875,13.824134826660156,8192,1770,66070,51,39,17125388288,7178616832,11009703936,3824807936
199,1743176893419,63844.315185546875,3550,1,1.05,23986.183807373047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.94529724121094,38.05044174194336,0.9395751953125,0.48696136474609375,13.545120239257813,46.00403594970703,4.001274108886719,55.2056884765625,12.26031494140625,21.592933654785156,2.2625656127929688,13.231941223144531,8192,1770,83968,53,37,17125388288,7178616832,11013058560,3829784576
200,1743176893619,64954.83465576172,3550,1,1.05,23996.95216369629,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.27970886230469,19.85320281982422,1.044342041015625,4.03228759765625,17.533218383789063,25.58159637451172,3.4875564575195313,40.13747787475586,25.487098693847656,15.276023864746094,11.29742431640625,1.8166580200195313,8192,1770,69179,53,37,17125388288,7178616832,11013124096,3829784576
199,1743176893819,64955.79627990723,3650,0,1.10625,24007.49102783203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.00627899169922,29.48992919921875,4.519233703613281,6.109855651855469,21.864013671875,52.92840576171875,26.3609619140625,46.39906692504883,16.09239959716797,25.27928924560547,15.791893005371094,9.342483520507813,8192,1770,86709,53,37,17125388288,7178616832,11013124096,3830317056
200,1743176894020,64956.78106689453,3625,0,1.09375,24018.085510253906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.88933563232422,6.5147857666015625,1.6998977661132813,2.0316085815429688,9.142875671386719,33.96668243408203,3.0655364990234375,27.658287048339844,2.3774337768554688,14.5938720703125,2.1982192993164063,5.452140808105469,8192,1770,69716,52,37,17125388288,7178616832,11011866624,3821195264
200,1743176894220,64957.88130187988,3725,0,1.14375,24028.917526245117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,82.44642639160156,17.500816345214844,1.0064926147460938,1.157928466796875,13.083229064941406,51.51688766479492,5.5872039794921875,33.42621612548828,25.876426696777344,13.585357666015625,10.704513549804688,5.894073486328125,8192,1770,87233,52,37,17125388288,7178616832,11008897024,3821133824
200,1743176894420,64958.69486999512,3675,0,1.125,24039.33332824707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.65188598632813,3.5331878662109375,3.4518356323242188,1.7798843383789063,11.778297424316406,21.61205291748047,22.541824340820313,27.133712768554688,11.413108825683594,10.074020385742188,16.948410034179688,13.844772338867188,8192,1770,70009,52,30,17125388288,7178616832,11010514944,3822186496
199,1743176894621,64959.57482910156,3650,0,1.10625,24049.9072265625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.08456420898438,12.272918701171875,1.337554931640625,1.1555862426757813,13.359039306640625,26.658470153808594,18.30542755126953,26.89874267578125,17.84319305419922,13.686744689941406,11.683113098144531,8.137786865234375,8192,1770,82519,53,30,17125388288,7178616832,11010736128,3823652864
199,1743176894821,63850.917556762695,3625,0,1.09375,24060.743759155273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.67659759521484,34.344573974609375,6.394744873046875,4.704856872558594,15.91851806640625,62.22847366333008,20.50787353515625,50.61189270019531,10.620193481445313,38.9119758605957,11.500083923339844,27.88269805908203,8192,1770,87656,53,30,17125388288,7178616832,11000750080,3804114944
200,1743176895021,37950.53141784668,3350,1,0.95625,24072.04005432129,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.68434143066406,42.30132293701172,36.669063568115234,26.107566833496094,44.86656951904297,66.23738861083984,41.472232818603516,67.66143035888672,27.070968627929688,55.701473236083984,29.34295654296875,26.845077514648438,8192,1770,84831,53,30,17125388288,7178616832,11031572480,3833180160
200,1743176895221,55854.66711425781,3275,1,0.94375,24082.36248779297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,71.66940307617188,53.63311767578125,50.2496452331543,50.73896026611328,50.424259185791016,66.91560363769531,66.56982421875,64.91290283203125,62.28142547607422,53.77492904663086,53.926143646240234,61.038970947265625,8192,1774,132381,56,30,17125388288,7178616832,11083038720,3831230464
200,1743176895422,63853.84616088867,3450,1,0.975,24092.616653442383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.88326263427734,36.998863220214844,9.623565673828125,9.30859375,16.466278076171875,65.66806030273438,22.12152862548828,77.38799285888672,19.910377502441406,46.182647705078125,17.141555786132813,28.98968505859375,8192,1774,85254,56,39,17125388288,7178616832,11091443712,3846750208
199,1743176895622,64964.11116027832,3700,0,1.1375,24103.190383911133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.54281616210938,17.70343780517578,3.0521469116210938,4.845100402832031,14.866127014160156,35.95966339111328,9.172332763671875,40.63719177246094,15.416854858398438,8.381797790527344,6.0322418212890625,13.307868957519531,8192,1774,81178,56,39,17125388288,7178616832,11085987840,3846262784
200,1743176895822,64965.20983886719,3575,1,1.0625,24114.139419555664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.01537322998047,5.5169525146484375,3.5474472045898438,1.4966278076171875,21.67510223388672,50.577205657958984,18.365341186523438,41.165531158447266,17.301101684570313,19.724159240722656,21.45197296142578,9.734527587890625,8192,1774,89001,54,39,17125388288,7178616832,11083034624,3845607424
199,1743176896022,63856.7576751709,3675,0,1.125,24125.013107299805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.1856918334961,7.3001556396484375,1.2307662963867188,0.8583145141601563,7.8342437744140625,53.370574951171875,10.933876037597656,48.2371940612793,15.27032470703125,39.61532211303711,15.384635925292969,3.7164154052734375,8192,1774,85997,54,39,17125388288,7178616832,11075305472,3837980672
199,1743176896222,64967.12144470215,3650,0,1.1,24135.72608947754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,88.38740539550781,11.272247314453125,0.9831619262695313,1.4178314208984375,17.025108337402344,19.801300048828125,3.4484405517578125,38.25968933105469,12.509986877441406,8.727691650390625,11.502029418945313,7.816810607910156,8192,1774,69656,54,39,17125388288,7178616832,11074719744,3837247488
200,1743176896423,64968.042221069336,3600,1,1.09375,24146.188522338867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.39895629882813,19.977806091308594,2.1466751098632813,0.32193756103515625,10.805130004882813,39.42488479614258,11.849418640136719,38.50969696044922,3.6746444702148438,21.29773712158203,16.479644775390625,3.180450439453125,8192,1774,88621,53,30,17125388288,7178616832,11079774208,3837935616
200,1743176896623,64969.00602722168,3725,0,1.15,24156.943313598633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.77186584472656,4.3781890869140625,2.1678237915039063,4.2626190185546875,7.827201843261719,42.13568115234375,14.684837341308594,36.56808090209961,8.618812561035156,18.07012176513672,8.414810180664063,21.942977905273438,8192,1774,71571,53,30,17125388288,7178616832,11079593984,3837931520
199,1743176896823,40497.709548950195,3700,0,1.13125,24167.620712280273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.2194595336914,30.112930297851563,6.1828155517578125,2.911407470703125,20.875030517578125,48.03239440917969,22.980995178222656,47.6529541015625,15.914810180664063,33.095130920410156,19.934906005859375,16.619178771972656,8192,1774,88501,53,30,17125388288,7178616832,11076083712,3836755968
200,1743176897024,64971.11186218262,3675,0,1.11875,24178.486938476563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.05604553222656,10.822914123535156,1.6462783813476563,1.1152420043945313,11.299789428710938,51.03554153442383,7.028861999511719,33.26752471923828,4.776397705078125,28.230262756347656,1.7321853637695313,12.429084777832031,8192,1774,71200,53,30,17125388288,7178616832,11070353408,3835920384
200,1743176897224,64972.08972167969,3600,1,1.1125,24189.297241210938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.8796157836914,2.0505523681640625,1.6438064575195313,1.6187591552734375,9.931961059570313,31.02832794189453,13.650611877441406,22.548141479492188,4.1155548095703125,17.106544494628906,3.1383209228515625,18.121078491210938,8192,1774,71751,53,30,17125388288,7178616832,11070074880,3836280832
200,1743176897425,64973.06706237793,3700,0,1.13125,24199.941772460938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.35623168945313,27.497146606445313,1.5390090942382813,4.23785400390625,5.9818267822265625,59.93826675415039,5.0568695068359375,51.14768600463867,26.832855224609375,36.28076934814453,1.6782379150390625,20.295654296875,8192,1774,87365,53,32,17125388288,7178616832,11073761280,3836280832
199,1743176897625,64973.943618774414,3525,1,1.0375,24210.167724609375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.9718246459961,56.344505310058594,1.186065673828125,3.7331619262695313,8.140342712402344,55.159698486328125,3.0051651000976563,63.848793029785156,11.147773742675781,28.212791442871094,4.372337341308594,3.77520751953125,8192,1774,88348,54,32,17125388288,7178616832,11073753088,3836215296
199,1743176897825,37959.51805114746,3400,1,0.975,24220.792434692383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.48712158203125,40.580909729003906,5.799537658691406,5.0837554931640625,15.626899719238281,47.754451751708984,27.17462921142578,35.75444030761719,9.04144287109375,36.38050079345703,3.4162750244140625,25.411659240722656,8192,1774,87612,54,32,17125388288,7178616832,11071229952,3837304832
200,1743176898025,63866.03381347656,3600,1,1.08125,24231.4129486084,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.27937316894531,23.084396362304688,1.5801544189453125,4.58447265625,7.0228118896484375,54.048526763916016,10.064918518066406,34.24604034423828,5.709129333496094,17.06396484375,3.6121444702148438,17.723480224609375,8192,1774,72750,54,32,17125388288,7178616832,11070377984,3836710912
199,1743176898225,64976.78591918945,3625,0,1.09375,24242.038619995117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.82200622558594,15.4290771484375,3.6366806030273438,1.455841064453125,9.187767028808594,40.71818923950195,14.333480834960938,40.6811637878418,20.716590881347656,19.726661682128906,5.129547119140625,8.424446105957031,8192,1774,73179,53,32,17125388288,7178616832,11064008704,3834507264
199,1743176898425,64977.681243896484,3700,0,1.13125,24252.39389038086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.02056884765625,11.282218933105469,1.5563278198242188,1.1055374145507813,8.264968872070313,42.14456558227539,27.566574096679688,27.13062286376953,13.134513854980469,19.65203857421875,12.241073608398438,10.751716613769531,8192,1774,78289,53,32,17125388288,7178616832,11068424192,3834306560
200,1743176898625,64978.580963134766,3575,1,1.08125,24263.096221923828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.19193267822266,19.348785400390625,2.2572479248046875,1.215484619140625,11.073715209960938,50.426204681396484,16.63770294189453,53.560420989990234,28.28461456298828,34.413719177246094,9.933357238769531,7.473579406738281,8192,1774,88892,53,32,17125388288,7178616832,11068403712,3835359232
200,1743176898826,64979.403747558594,3675,0,1.125,24273.603897094727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.90348815917969,18.860519409179688,7.740013122558594,1.3061676025390625,20.654541015625,30.848838806152344,34.290496826171875,34.71331787109375,16.618499755859375,30.156410217285156,18.036727905273438,7.4026641845703125,8192,1774,83314,53,32,17125388288,7178616832,11065446400,3834875904
199,1743176899026,64980.23922729492,3575,1,1.0625,24284.125686645508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,87.68960571289063,13.299636840820313,0.8070220947265625,0.98541259765625,11.195228576660156,25.915687561035156,4.929237365722656,45.27839279174805,10.925956726074219,18.739593505859375,3.5502700805664063,3.240081787109375,8192,1774,85131,53,32,17125388288,7178616832,11046948864,3813347328
200,1743176899226,64980.97578430176,3650,0,1.1125,24294.194442749023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.47782897949219,44.37578582763672,1.353485107421875,1.1321334838867188,15.248336791992188,31.97693634033203,10.629692077636719,69.47723388671875,10.454818725585938,36.03144454956055,2.6136016845703125,16.117881774902344,8192,1774,88892,53,32,17125388288,7178616832,11046404096,3812823040
200,1743176899427,63873.07061767578,3700,0,1.13125,24304.328536987305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.60171508789063,37.488773345947266,1.2994766235351563,0.7310562133789063,8.689346313476563,54.30886459350586,26.406707763671875,52.93986129760742,11.911849975585938,29.09069061279297,2.9037246704101563,10.231597900390625,8192,1774,88162,54,37,17125388288,7178616832,11046764544,3813822464
199,1743176899627,64982.66654968262,3575,1,1.0625,24314.811279296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.38280487060547,15.660667419433594,4.020744323730469,2.4724578857421875,17.4068603515625,40.445213317871094,22.094322204589844,57.123512268066406,31.519088745117188,18.4300537109375,14.982894897460938,4.507774353027344,8192,1774,78736,54,37,17125388288,7178616832,11043274752,3814989824
