Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743176101410,61311.8996887207,3775,0,1.15625,50653.9510345459,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.88481903076172,44.43431091308594,1.9497833251953125,1.5300979614257813,17.00372314453125,6.383026123046875,6.8523712158203125,17.03449249267578,7.605842590332031,43.733253479003906,3.7351455688476563,2.4730453491210938,8192,2679,102082,52,97,17125388288,7178616832,12617449472,3134476288
200,1743176101610,61313.23336791992,3625,0,1.11875,50665.135330200195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.747817993164063,18.778724670410156,2.6022872924804688,1.6614761352539063,62.395912170410156,8.163192749023438,14.270797729492188,15.706535339355469,7.177978515625,12.006195068359375,6.780448913574219,18.346229553222656,8192,2679,101888,52,97,17125388288,7178616832,12610347008,3065528320
199,1743176101811,61314.07716369629,3750,0,1.16875,50675.514419555664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.62176513671875,18.411026000976563,1.9154052734375,2.4159774780273438,17.99938201904297,10.689186096191406,42.378971099853516,21.86823272705078,7.740837097167969,22.1783447265625,6.264404296875,11.243850708007813,8192,2679,101956,52,96,17125388288,7178616832,12612526080,3170349056
200,1743176102011,61314.86541748047,3775,0,1.1875,50685.81504821777,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.80980682373047,2.9480819702148438,1.7020492553710938,0.9475326538085938,6.710624694824219,8.193069458007813,69.06481170654297,11.411849975585938,24.851699829101563,5.391807556152344,2.8994903564453125,3.0908126831054688,8192,2679,101921,52,96,17125388288,7178616832,12611796992,3168563200
199,1743176102211,61315.840576171875,3750,0,1.1625,50697.229431152344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.88905715942383,24.923355102539063,6.682792663574219,5.444732666015625,28.033538818359375,16.078445434570313,22.140357971191406,27.692626953125,51.11253356933594,7.4090576171875,15.604240417480469,26.365203857421875,8192,2679,101892,52,96,17125388288,7178616832,12615909376,3170312192
200,1743176102411,61316.71354675293,3700,0,1.13125,50707.85322570801,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.403236389160156,4.8986358642578125,0.9379653930664063,1.0941390991210938,19.151344299316406,3.7974090576171875,27.471954345703125,48.627342224121094,7.601051330566406,17.627479553222656,2.458984375,9.578720092773438,8192,2679,101502,52,96,17125388288,7178616832,12618883072,3169042432
199,1743176102612,61317.63069152832,3725,0,1.14375,50718.71131896973,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.597801208496094,3.0027694702148438,4.1502227783203125,1.5951614379882813,18.927154541015625,8.272445678710938,13.397377014160156,45.913204193115234,7.001335144042969,23.103927612304688,10.070358276367188,3.0809173583984375,8192,2679,100313,52,96,17125388288,7178616832,12603260928,3097636864
199,1743176102812,61318.52798461914,3475,1,1.0125000000000002,50730.07899475098,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.34798431396484,53.63829040527344,68.6261215209961,64.28459167480469,64.78840637207031,56.18650436401367,56.93545913696289,67.54923248291016,57.20772933959961,56.33320617675781,53.82646560668945,61.052284240722656,8192,2679,99993,52,97,17125388288,7178616832,12610199552,3132612608
199,1743176103012,60286.90231323242,3900,0,1.225,50740.364013671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.73603439331055,26.18419647216797,37.28003692626953,42.7646369934082,33.168174743652344,19.12354278564453,52.95607376098633,30.338394165039063,26.334747314453125,19.163681030273438,19.915237426757813,30.790992736816406,8192,2679,100881,52,97,17125388288,7178616832,12616798208,3144126464
200,1743176103212,37968.02575683594,3875,0,1.225,50751.048080444336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.966041564941406,42.73654556274414,2.988494873046875,1.8942947387695313,30.891624450683594,7.857139587402344,6.2528839111328125,35.514244079589844,14.191429138183594,6.1540679931640625,5.198616027832031,10.997085571289063,8192,2679,100787,52,97,17125388288,7178616832,12617490432,3145834496
200,1743176103412,61321.15760803223,3650,0,1.1,50761.76045227051,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.928001403808594,9.047348022460938,2.5320053100585938,7.633819580078125,16.26433563232422,5.62451171875,2.989410400390625,93.3868179321289,13.459175109863281,5.4207611083984375,2.6032180786132813,5.321250915527344,8192,2679,101357,53,97,17125388288,7178616832,12609114112,3036311552
199,1743176103613,61322.058334350586,3700,0,1.1375,50772.14710998535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.33702850341797,44.28651428222656,4.9008636474609375,6.074470520019531,29.893409729003906,11.494842529296875,23.40655517578125,34.78874969482422,23.73021697998047,8.487113952636719,14.172027587890625,7.709098815917969,8192,2679,100798,53,97,17125388288,7178616832,12609789952,3057434624
200,1743176103813,61322.79071044922,3675,0,1.125,50782.00762939453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.859527587890625,90.65335083007813,0.48734283447265625,1.0109939575195313,9.718544006347656,3.8197860717773438,2.7572250366210938,4.300773620605469,1.4353103637695313,9.110054016113281,0.7721481323242188,0.7136306762695313,8192,2679,100960,53,97,17125388288,7178616832,12609728512,3057418240
200,1743176104013,60292.00518798828,3825,0,1.19375,50792.45317077637,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,68.75352478027344,34.425537109375,0.90777587890625,0.90338134765625,19.212501525878906,5.820457458496094,4.2893524169921875,4.659515380859375,3.7832260131835938,1.9566497802734375,2.1590194702148438,1.12481689453125,8192,2679,98842,53,97,17125388288,7178616832,12603797504,3054493696
199,1743176104214,61324.6262512207,3775,0,1.18125,50802.93699645996,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.70977020263672,53.04356384277344,1.650970458984375,3.0660629272460938,18.61737060546875,11.757110595703125,8.655662536621094,14.587348937988281,6.917694091796875,3.4569778442382813,1.9639434814453125,8.633216857910156,8192,2679,99936,53,97,17125388288,7178616832,12605915136,3058720768
200,1743176104414,61325.41775512695,3725,0,1.14375,50813.328536987305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.849533081054688,17.78667449951172,1.3899307250976563,1.9664535522460938,14.169891357421875,3.7421417236328125,3.05810546875,51.30790328979492,1.8456573486328125,34.412078857421875,4.289894104003906,2.826080322265625,8192,2679,120954,53,97,17125388288,7178616832,12615581696,3061190656
200,1743176104614,61326.22065734863,3950,0,1.2625,50823.28175354004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.834159851074219,5.322410583496094,0.924713134765625,0.7047119140625,15.342559814453125,6.56640625,26.412315368652344,61.93642807006836,4.0133514404296875,5.146209716796875,1.8315887451171875,1.7296905517578125,8192,2679,164745,56,97,17125388288,7178616832,12615741440,3059863552
200,1743176104815,61327.2684173584,3375,1,0.96875,50834.78137207031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.88803482055664,13.072463989257813,22.031570434570313,16.513404846191406,35.83476257324219,18.540374755859375,24.567039489746094,20.72411346435547,66.08854675292969,11.858009338378906,12.222000122070313,20.713157653808594,8192,2679,115309,56,96,17125388288,7178616832,12617138176,3076431872
200,1743176105015,35704.729415893555,3750,0,1.15625,50844.84483337402,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.26294708251953,13.465995788574219,13.614982604980469,31.36102294921875,17.726776123046875,7.925018310546875,29.237030029296875,69.45816040039063,15.917900085449219,7.344818115234375,7.3680572509765625,5.880943298339844,8192,2679,123823,56,96,17125388288,7178616832,12614090752,3057246208
200,1743176105216,61329.117248535156,3900,0,1.23125,50855.75492858887,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.38983917236328,4.777442932128906,4.156005859375,4.8427886962890625,40.98600387573242,9.629386901855469,11.406944274902344,23.644393920898438,21.81781005859375,5.8019866943359375,19.859649658203125,18.897064208984375,8192,2679,123132,54,96,17125388288,7178616832,12602634240,3038953472
199,1743176105416,61330.11866760254,3800,0,1.1875,50867.01638793945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.165042877197266,0.6095809936523438,0.5751495361328125,0.47425079345703125,17.055892944335938,6.285736083984375,12.014244079589844,12.326339721679688,1.5711441040039063,54.03061294555664,2.6704940795898438,2.3431320190429688,8192,2679,122996,54,96,17125388288,7178616832,12604772352,3037061120
200,1743176105616,61330.997817993164,3900,0,1.2375,50877.429748535156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.907039642333984,1.8214950561523438,0.7751541137695313,0.7152862548828125,16.824920654296875,7.564262390136719,9.879386901855469,47.269081115722656,1.3713455200195313,35.28266906738281,1.576904296875,4.126380920410156,8192,2679,122264,54,96,17125388288,7178616832,12604579840,3038044160
200,1743176105817,60301.849044799805,3900,0,1.24375,50888.51005554199,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.5978012084961,0.8931121826171875,0.4087066650390625,0.491790771484375,18.172470092773438,4.1844329833984375,3.1782608032226563,14.903839111328125,1.5092849731445313,1.9815292358398438,1.9552459716796875,0.7256393432617188,8192,2679,106867,54,90,17125388288,7178616832,12603117568,3036540928
200,1743176106017,61333.2341003418,3825,0,1.1875,50899.595611572266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.947021484375,2.7962493896484375,0.42795562744140625,1.3026275634765625,35.97431182861328,10.242202758789063,3.5075531005859375,24.604385375976563,2.0683746337890625,5.483619689941406,2.0166244506835938,1.4428634643554688,8192,2679,112024,54,90,17125388288,7178616832,12602880000,3036311552
200,1743176106218,60304.0811920166,3800,0,1.1875,50910.2364654541,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.60382843017578,2.1585464477539063,0.7239227294921875,1.7054367065429688,45.24609375,5.695518493652344,47.69364547729492,9.663604736328125,2.739501953125,22.565513610839844,3.33734130859375,1.7585372924804688,8192,2679,121289,54,90,17125388288,7178616832,12600295424,3036311552
200,1743176106418,60305.14610290527,3800,0,1.1875,50921.361419677734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.36167907714844,1.184417724609375,0.43355560302734375,0.8033676147460938,27.990135192871094,5.542076110839844,3.685760498046875,14.899490356445313,1.6193695068359375,6.2609405517578125,1.7057647705078125,0.9248580932617188,8192,2679,110279,54,90,17125388288,7178616832,12603265024,3035746304
199,1743176106619,61336.361099243164,3675,0,1.125,50931.69664001465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.03390502929688,50.557281494140625,0.2064971923828125,0.16858673095703125,7.516319274902344,11.715721130371094,2.9720993041992188,6.428932189941406,1.4869003295898438,10.577629089355469,1.278350830078125,0.45215606689453125,8192,2679,116753,54,90,17125388288,7178616832,12602617856,3035009024
200,1743176106819,60306.9309387207,3925,0,1.25,50942.615631103516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.890872955322266,16.71715545654297,1.21563720703125,1.9575576782226563,41.05961227416992,3.9977493286132813,3.8407058715820313,14.223289489746094,17.575119018554688,3.090362548828125,1.6768341064453125,1.8234024047851563,8192,2679,111724,54,88,17125388288,7178616832,12598157312,3034120192
199,1743176107019,61338.648178100586,3625,0,1.10625,50953.293228149414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.19682312011719,22.62232208251953,0.882476806640625,0.6409454345703125,41.23461151123047,5.72760009765625,29.065017700195313,8.877311706542969,4.762580871582031,5.298667907714844,17.473556518554688,2.6338043212890625,8192,2679,119557,55,88,17125388288,7178616832,12597858304,3035127808
200,1743176107219,60308.97718811035,3875,0,1.23125,50964.365478515625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,68.96675109863281,6.214874267578125,1.1461257934570313,2.18603515625,19.06914520263672,8.513679504394531,8.468040466308594,13.19610595703125,28.46808624267578,2.230377197265625,3.7044906616210938,9.873283386230469,8192,2679,113005,55,88,17125388288,7178616832,12577599488,3013750784
199,1743176107420,61341.11544799805,3775,0,1.1625,50975.4736328125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.28284454345703,2.2440032958984375,0.21494293212890625,0.1507110595703125,81.74559783935547,2.8306655883789063,5.047111511230469,12.037162780761719,14.301353454589844,6.695686340332031,1.438934326171875,9.344879150390625,8192,2679,118377,55,88,17125388288,7178616832,12577144832,3014045696
200,1743176107620,61341.98878479004,3800,0,1.175,50985.86134338379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.63819122314453,5.235923767089844,0.7523727416992188,0.9341506958007813,16.86357879638672,7.543540954589844,26.42656707763672,45.09672546386719,14.535751342773438,9.085906982421875,9.625717163085938,2.8127899169921875,8192,2679,118191,55,88,17125388288,7178616832,12576993280,3014045696
200,1743176107820,60312.25325012207,3875,0,1.225,50996.780029296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.07558822631836,10.429786682128906,0.19481658935546875,0.202972412109375,17.7630615234375,3.9944305419921875,17.402076721191406,16.524765014648438,0.468170166015625,48.18645095825195,1.272308349609375,0.6662368774414063,8192,2679,117767,55,95,17125388288,7178616832,12576964608,3014045696
200,1743176108021,61343.84289550781,3825,0,1.1875,51007.864028930664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,100,2.2141189575195313,1.4665298461914063,2.6063919067382813,10.0556640625,5.684623718261719,4.095436096191406,15.656936645507813,2.4022369384765625,2.0735244750976563,2.03466796875,2.6056442260742188,8192,2679,108972,55,95,17125388288,7178616832,12576788480,3014045696
199,1743176108221,60314.3943939209,3775,0,1.175,51018.96029663086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.48821258544922,1.772125244140625,1.1803817749023438,1.046722412109375,45.62183380126953,5.4384918212890625,20.344512939453125,13.496170043945313,2.8636550903320313,4.6787872314453125,1.4283065795898438,10.682418823242188,8192,2679,116502,55,95,17125388288,7178616832,12569788416,3012087808
200,1743176108421,60315.25830078125,3750,0,1.14375,51029.4446105957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.6220703125,51.17934036254883,0.9730224609375,0.4498748779296875,44.24559020996094,4.614952087402344,3.7005615234375,16.862037658691406,2.1580123901367188,3.7228546142578125,1.9354476928710938,1.4632797241210938,8192,2679,116163,55,95,17125388288,7178616832,12572999680,3011948544
200,1743176108622,61347.13803100586,3775,0,1.175,51040.428955078125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.10786437988281,1.4395904541015625,0.4761199951171875,0.59344482421875,20.831512451171875,3.5800094604492188,3.3031005859375,12.815170288085938,4.31866455078125,1.4367904663085938,0.929534912109375,0.5728836059570313,8192,2679,108737,55,95,17125388288,7178616832,12572860416,3013992448
200,1743176108822,60317.233169555664,3800,0,1.1875,51051.3231048584,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.88705062866211,0.3622589111328125,0.3294525146484375,1.10980224609375,7.504920959472656,3.689422607421875,1.9269485473632813,12.03131103515625,39.20022964477539,0.953765869140625,1.0854873657226563,17.745590209960938,8192,2679,115685,55,90,17125388288,7178616832,12572782592,3013992448
200,1743176109022,61348.82255554199,3825,0,1.175,51062.42268371582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.328277587890625,2.618011474609375,0.7901153564453125,1.8378372192382813,9.059501647949219,5.582672119140625,4.2968597412109375,13.183792114257813,100,0.10311126708984375,3.171234130859375,1.3084793090820313,8192,2679,116022,55,90,17125388288,7178616832,12572643328,3013824512
199,1743176109223,61349.8643951416,3650,0,1.125,51073.112075805664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.80168914794922,17.381942749023438,0.8072280883789063,0.578369140625,37.18801498413086,4.1774139404296875,14.114112854003906,27.73577117919922,8.248374938964844,10.30804443359375,2.3656997680664063,18.828208923339844,8192,2679,115363,55,90,17125388288,7178616832,12569804800,3013824512
200,1743176109423,61350.770263671875,3725,0,1.14375,51083.695251464844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.647239685058594,7.908668518066406,0.9390792846679688,0.693634033203125,21.679595947265625,4.7086181640625,19.692657470703125,2.2536392211914063,10.568077087402344,27.416053771972656,34.815269470214844,8.912811279296875,8192,2679,115109,55,90,17125388288,7178616832,12569083904,3013414912
200,1743176109623,61351.641357421875,3700,0,1.1375,51094.23779296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.39263916015625,15.443763732910156,0.6522750854492188,0.6701507568359375,18.121055603027344,5.181739807128906,29.92504119873047,9.354759216308594,20.57257843017578,1.4701614379882813,17.50348663330078,16.81951141357422,8192,2679,114762,55,90,17125388288,7178616832,12569075712,3015528448
199,1743176109824,60322.11769104004,3875,0,1.20625,51104.40577697754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.945823669433594,10.982032775878906,0.6543655395507813,0.5161361694335938,14.361442565917969,3.5719451904296875,4.1620330810546875,35.26093292236328,3.4946517944335938,0.60699462890625,1.2964706420898438,25.755043029785156,8192,2679,112820,55,97,17125388288,7178616832,12568858624,3015528448
200,1743176110024,60322.95999145508,3625,0,1.0875,51115.01803588867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.06401443481445,48.21128845214844,0.9113845825195313,1.1198577880859375,14.590873718261719,4.583183288574219,6.8265838623046875,5.956001281738281,20.438217163085938,2.2666244506835938,4.728240966796875,0.36980438232421875,8192,2679,113581,55,97,17125388288,7178616832,12567613440,3014340608
200,1743176110224,61354.32313537598,3825,0,1.2,51125.81660461426,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,76.71554565429688,27.897003173828125,0.9908370971679688,0.8017196655273438,16.110977172851563,6.4929046630859375,3.6488800048828125,13.883354187011719,5.7266387939453125,1.4197616577148438,1.4586639404296875,1.2011795043945313,8192,2679,109941,55,97,17125388288,7178616832,12564873216,3014340608
200,1743176110425,61355.20463562012,3700,0,1.1375,51136.577728271484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.08198547363281,2.7693634033203125,0.533203125,0.6338577270507813,9.260917663574219,5.958251953125,16.75859832763672,31.14134979248047,19.53319549560547,3.2520065307617188,0.83367919921875,3.5789108276367188,8192,2679,113552,55,97,17125388288,7178616832,12568588288,3014082560
200,1743176110625,61356.225021362305,3675,0,1.11875,51146.967681884766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.852569580078125,1.9548263549804688,1.73150634765625,1.2278289794921875,39.83879852294922,5.475791931152344,29.433616638183594,9.99139404296875,1.9658050537109375,3.4528884887695313,17.761573791503906,24.485015869140625,8192,2679,113365,55,97,17125388288,7178616832,12567736320,3013431296
200,1743176110825,61356.896728515625,3875,0,1.2125,51156.791763305664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.1401252746582,6.42730712890625,20.49938201904297,31.694015502929688,17.763092041015625,13.550086975097656,20.014251708984375,26.03723907470703,13.274658203125,12.977340698242188,13.621490478515625,82.22248840332031,8192,2679,108846,55,95,17125388288,7178616832,12570218496,3011932160
200,1743176111026,61357.817138671875,3675,0,1.1125,51167.98678588867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.52510452270508,5.655998229980469,0.9306182861328125,0.8120803833007813,11.437934875488281,5.779937744140625,5.6674957275390625,26.94965362548828,18.371017456054688,35.203765869140625,16.55742645263672,0.2167816162109375,8192,2679,112996,55,95,17125388288,7178616832,12569542656,3011932160
200,1743176111226,61358.68640136719,3675,0,1.11875,51178.6512298584,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,71.8663558959961,2.9284820556640625,1.6086959838867188,2.5003433227539063,8.342140197753906,11.487281799316406,11.366676330566406,41.339603424072266,3.8891372680664063,3.8146896362304688,1.8410797119140625,2.0144271850585938,8192,2679,111755,55,95,17125388288,7178616832,12567085056,3015798784
200,1743176111426,61359.48051452637,3825,0,1.1875,51189.1448059082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.833663940429688,2.9037551879882813,0.8720016479492188,0.7450332641601563,8.970085144042969,5.2032623291015625,1.60516357421875,24.750946044921875,33.448890686035156,9.779876708984375,0.8264999389648438,43.1933479309082,8192,2679,112619,55,95,17125388288,7178616832,12570357760,3015749632
200,1743176111627,61360.30578613281,3875,0,1.225,51199.696716308594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.748397827148438,2.3917236328125,0.8944931030273438,0.8984451293945313,9.608757019042969,8.354476928710938,1.6447067260742188,40.71711730957031,55.845829010009766,10.117462158203125,4.8773193359375,9.373504638671875,8192,2679,112252,55,95,17125388288,7178616832,12570157056,3016622080
200,1743176111827,60332.14384460449,3800,0,1.1875,51210.664138793945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.625076293945313,1.8093490600585938,0.35483551025390625,0.8646163940429688,60.727237701416016,4.1887054443359375,2.8678665161132813,26.395896911621094,1.1193084716796875,28.84894561767578,1.7762603759765625,0.9209136962890625,8192,2679,112397,55,96,17125388288,7178616832,12570103808,3016622080
200,1743176112028,60333.1604309082,3675,0,1.11875,51221.51594543457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.187171936035156,24.714508056640625,2.3240966796875,0.7645950317382813,5.640449523925781,16.491348266601563,5.5494842529296875,29.2591552734375,3.0085678100585938,54.989830017089844,3.2270355224609375,2.901580810546875,8192,2679,111360,55,96,17125388288,7178616832,12569235456,3016523776
200,1743176112228,61363.44873046875,3675,0,1.125,51231.92430114746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.76005554199219,37.80496597290039,0.4253692626953125,1.7420425415039063,26.973220825195313,3.734893798828125,3.6017913818359375,11.065208435058594,3.0627212524414063,11.215705871582031,9.074012756347656,31.293106079101563,8192,2679,111205,55,96,17125388288,7178616832,12562092032,3013783552
199,1743176112429,61364.3410949707,3725,0,1.1625,51242.3688659668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.74763488769531,18.11103057861328,0.52142333984375,0.3240814208984375,16.03173828125,5.053428649902344,13.744781494140625,17.65772247314453,2.4816131591796875,8.760452270507813,1.261932373046875,15.447250366210938,8192,2679,109602,55,96,17125388288,7178616832,12567932928,3013783552
200,1743176112629,61365.33480834961,3750,0,1.175,51252.8084564209,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.373489379882813,10.659065246582031,1.4312210083007813,1.041046142578125,36.70549774169922,4.119514465332031,4.535926818847656,36.1580810546875,3.6508712768554688,26.910545349121094,13.951004028320313,0.6129913330078125,8192,2679,111388,55,96,17125388288,7178616832,12567085056,3013193728
199,1743176112829,61366.62001037598,3825,0,1.2,51263.64686584473,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.50592041015625,27.368385314941406,0.614410400390625,0.9843063354492188,62.80863952636719,3.3698883056640625,7.271392822265625,11.45501708984375,3.7363510131835938,8.568367004394531,1.72259521484375,0.755126953125,8192,2679,111025,55,97,17125388288,7178616832,12567085056,3013193728
200,1743176113029,52382.02713012695,3725,0,1.14375,51274.16612243652,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.45619201660156,4.422264099121094,1.2766342163085938,0.6229476928710938,14.908210754394531,5.836585998535156,28.34027862548828,18.112258911132813,33.56053924560547,1.3367538452148438,2.7498703002929688,28.621421813964844,8192,2679,110751,55,97,17125388288,7178616832,12566147072,3012702208
200,1743176113230,61368.32360839844,3850,0,1.2125,51284.5231628418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.225921630859375,12.743255615234375,1.2015533447265625,2.0736923217773438,14.352874755859375,5.098785400390625,28.148338317871094,17.355812072753906,3.9570693969726563,19.07854461669922,34.43822479248047,0.8199691772460938,8192,2679,110441,55,97,17125388288,7178616832,12547174400,2992893952
199,1743176113430,60340.280197143555,3800,0,1.18125,51294.95407104492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.07097625732422,12.29864501953125,2.4917984008789063,0.7393875122070313,21.539894104003906,4.814598083496094,5.395668029785156,72.04985046386719,7.6727142333984375,19.01409149169922,3.5328521728515625,1.4882278442382813,8192,2679,110271,55,97,17125388288,7178616832,12547317760,2994720768
200,1743176113630,61370.14286804199,3875,0,1.225,51305.8095703125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.805442810058594,22.696128845214844,6.172119140625,7.2124786376953125,29.489219665527344,16.94574737548828,24.939620971679688,49.3739128112793,11.504241943359375,24.435157775878906,9.602684020996094,9.107742309570313,8192,2679,109578,55,97,17125388288,7178616832,12536717312,3009728512
199,1743176113831,61371.03514099121,3875,0,1.21875,51316.38235473633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.735511779785156,9.952316284179688,0.8680038452148438,0.6281890869140625,8.428596496582031,13.413185119628906,6.096260070800781,52.855323791503906,3.647613525390625,14.963577270507813,1.4015884399414063,17.999359130859375,8192,2679,109904,55,97,17125388288,7178616832,12536819712,3009687552
199,1743176114031,61372.03439331055,3825,0,1.19375,51327.436279296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.83575439453125,2.7459945678710938,1.6510086059570313,1.9383621215820313,26.548965454101563,5.328643798828125,10.120964050292969,20.186729431152344,1.8719635009765625,69.26115417480469,0.8329315185546875,3.6732406616210938,8192,2679,109391,55,97,17125388288,7178616832,12535238656,3008684032
200,1743176114231,60344.650299072266,3675,0,1.1,51338.95265197754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.17756652832031,24.43480682373047,11.715263366699219,9.989128112792969,34.865577697753906,28.516510009765625,29.414894104003906,33.113494873046875,76.29570007324219,45.84938430786133,7.7803497314453125,27.23486328125,8192,2679,108507,55,97,17125388288,7178616832,12548149248,3019227136
200,1743176114431,60345.830017089844,3575,1,1.05,51350.001876831055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.413726806640625,33.97632598876953,4.6031341552734375,8.996612548828125,37.68292999267578,21.4840087890625,19.974639892578125,65.53376770019531,12.495002746582031,43.222442626953125,12.45306396484375,31.25609588623047,8192,2679,108381,55,97,17125388288,7178616832,12550696960,3014475776
