Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743179275572,9991.850952148438,3800,0,1.18125,7569.017135620117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.59038543701172,25.52788543701172,0.946044921875,1.1206436157226563,23.914947509765625,7.7256011962890625,16.994827270507813,3.8106002807617188,40.69715881347656,3.9386444091796875,14.144577026367188,2.1732177734375,8192,2326,132899,55,72,17125388288,7178616832,9720778752,1787080704
200,1743179275772,9992.881591796875,3775,0,1.175,7579.909103393555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.8075065612793,2.4148101806640625,1.048492431640625,1.5514450073242188,8.054618835449219,31.2567138671875,26.07757568359375,3.042724609375,55.07406997680664,9.806816101074219,3.9796676635742188,1.6826324462890625,8192,2326,132836,56,72,17125388288,7178616832,9712021504,1767235584
200,1743179275972,9993.7783203125,3750,0,1.15625,7590.178985595703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.752532958984375,33.416847229003906,0.46807098388671875,0.5090103149414063,25.227645874023438,6.483619689941406,6.693511962890625,12.262802124023438,12.177482604980469,21.191787719726563,8.587677001953125,12.376388549804688,8192,2326,131463,56,72,17125388288,7178616832,9711218688,1766531072
199,1743179276173,9036.079116821289,3775,0,1.175,7600.769424438477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.48733139038086,0.32074737548828125,0,0,29.20281219482422,3.9956283569335938,3.643218994140625,35.38427734375,10.480598449707031,39.05219650268555,0.10572052001953125,0.880767822265625,8192,2326,131347,56,93,17125388288,7178616832,9710837760,1766227968
200,1743179276373,9995.88395690918,3750,0,1.15625,7611.485809326172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.88310623168945,3.5013351440429688,1.939422607421875,2.039459228515625,53.248390197753906,5.272438049316406,27.29412841796875,22.34001922607422,7.841590881347656,9.5736083984375,8.579826354980469,4.3343658447265625,8192,2326,126270,56,93,17125388288,7178616832,9719443456,1766166528
200,1743179276573,9996.957794189453,3775,0,1.1875,7621.978118896484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.11964416503906,0.753509521484375,0.9583206176757813,0,15.756355285644531,36.618282318115234,28.666458129882813,2.7228317260742188,20.66412353515625,0.11252593994140625,3.1849899291992188,18.27159881591797,8192,2326,129907,56,93,17125388288,7178616832,9719123968,1766068224
200,1743179276773,9997.688034057617,3750,0,1.15625,7632.137359619141,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.741127014160156,2.3107757568359375,1.5830612182617188,1.6147003173828125,7.7040863037109375,6.8104248046875,31.508522033691406,3.00482177734375,34.846527099609375,3.5835952758789063,2.1754302978515625,47.43382263183594,8192,2326,128906,56,93,17125388288,7178616832,9718894592,1766068224
200,1743179276974,9998.416854858398,3575,1,1.0625,7642.341857910156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.88375854492188,28.432876586914063,0.5101852416992188,1.1301651000976563,4.372734069824219,7.4149169921875,28.729141235351563,5.044380187988281,2.3303070068359375,1.7402725219726563,0.37517547607421875,2.259185791015625,8192,2326,116916,56,93,17125388288,7178616832,9714987008,1765216256
200,1743179277174,9999.326477050781,3800,0,1.1875,7652.462173461914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.56026840209961,13.581466674804688,1.1126174926757813,1.0738525390625,23.74127197265625,10.283172607421875,36.05032730102539,3.2111663818359375,4.2788543701171875,19.43841552734375,1.8346176147460938,24.379623413085938,8192,2326,127520,56,92,17125388288,7178616832,9715064832,1766268928
200,1743179277374,9041.925491333008,3750,0,1.15625,7663.546844482422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.15167236328125,1.74676513671875,0,0.16657257080078125,46.56230926513672,21.1326904296875,8.531272888183594,9.482391357421875,2.25311279296875,42.528961181640625,1.8457489013671875,2.4276351928710938,8192,2326,126936,56,92,17125388288,7178616832,9716297728,1767243776
200,1743179277575,10001.664291381836,3700,0,1.1375,7674.1041259765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.5040283203125,3.6142578125,2.0474929809570313,3.3384780883789063,47.686641693115234,6.911865234375,6.118522644042969,45.651546478271484,23.441116333007813,4.319358825683594,3.5161361694335938,3.1695785522460938,8192,2326,126074,56,92,17125388288,7178616832,9715933184,1767178240
200,1743179277775,10002.455505371094,3600,1,1.08125,7684.021347045898,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.04642105102539,55.054298400878906,0.15221405029296875,0.09883880615234375,5.7379913330078125,14.331443786621094,3.9074630737304688,7.793159484863281,2.1648712158203125,1.9738922119140625,0.2825164794921875,16.158218383789063,8192,2326,116713,56,92,17125388288,7178616832,9715712000,1767178240
200,1743179277975,10003.25845336914,3750,0,1.1625,7694.088439941406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.8975715637207,0,0,0,8.643943786621094,4.755889892578125,0.17910003662109375,64.47370910644531,10.919174194335938,0.7603759765625,0,0,8192,2326,121761,56,92,17125388288,7178616832,9715105792,1767006208
200,1743179278176,10004.220809936523,3750,0,1.1625,7705.06819152832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,100,0.424530029296875,0.6301727294921875,1.489013671875,8.027259826660156,12.525955200195313,4.939796447753906,3.3386993408203125,1.2290420532226563,3.9322738647460938,0.5938796997070313,1.336639404296875,8192,2326,106182,55,90,17125388288,7178616832,9714888704,1766977536
200,1743179278376,9046.735946655273,3800,0,1.1875,7715.895690917969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.983341217041016,5.750434875488281,2.3306808471679688,2.0535507202148438,62.44745635986328,21.17943572998047,23.03076934814453,6.308197021484375,7.700065612792969,5.001678466796875,12.9329833984375,3.2782974243164063,8192,2326,124319,55,90,17125388288,7178616832,9713262592,1766944768
200,1743179278576,10006.549743652344,3675,0,1.10625,7726.568389892578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.91911315917969,1.3811874389648438,0.7605972290039063,0.7669677734375,4.8190765380859375,37.989105224609375,23.120147705078125,21.160232543945313,35.54332733154297,5.964469909667969,1.9931182861328125,1.6143875122070313,8192,2326,123604,55,90,17125388288,7178616832,9712869376,1766739968
200,1743179278777,10007.618667602539,3750,0,1.1625,7737.485763549805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,71.39307403564453,0,0,0,34.69584655761719,6.103057861328125,12.311363220214844,3.1486968994140625,2.111785888671875,4.221458435058594,7.9952850341796875,0.1913299560546875,8192,2326,110361,56,90,17125388288,7178616832,9712672768,1767260160
200,1743179278977,10008.587020874023,3600,1,1.075,7748.125091552734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.547340393066406,10.89306640625,1.6990280151367188,3.3868637084960938,14.461952209472656,24.497161865234375,10.441764831542969,49.25966262817383,10.639068603515625,10.363868713378906,1.6758880615234375,2.0461044311523438,8192,2326,113730,56,90,17125388288,7178616832,9692549120,1745600512
200,1743179279178,10009.462463378906,3675,0,1.125,7758.510269165039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.395606994628906,7.382606506347656,0.788818359375,0.7767333984375,8.79046630859375,17.637405395507813,27.31940460205078,23.653297424316406,35.081565856933594,17.756202697753906,1.596710205078125,2.556060791015625,8192,2326,122001,56,91,17125388288,7178616832,9692426240,1748668416
200,1743179279378,10010.441177368164,3375,1,0.96875,7769.485534667969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.36127853393555,48.58701705932617,33.27136993408203,18.410194396972656,33.690589904785156,40.32709884643555,34.9854736328125,19.223655700683594,39.056705474853516,31.38836669921875,23.329788208007813,23.022743225097656,8192,2326,121075,56,91,17125388288,7178616832,9720864768,1772441600
200,1743179279579,192.8793182373047,3650,0,1.1125,7779.345886230469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.600318908691406,35.543663024902344,37.28871154785156,35.322975158691406,26.13818359375,26.150497436523438,27.72838592529297,22.43128204345703,20.990478515625,22.520584106445313,53.07124328613281,29.47388458251953,8192,2326,120560,56,91,17125388288,7178616832,9702936576,1748672512
200,1743179279779,10012.276092529297,3650,0,1.125,7790.201858520508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.82266235351563,7.645683288574219,0.584442138671875,0.6732025146484375,39.933834075927734,11.310783386230469,5.5284423828125,4.764984130859375,2.4102096557617188,2.6395111083984375,8.907859802246094,1.6229019165039063,8192,2326,109341,56,91,17125388288,7178616832,9700503552,1747890176
200,1743179279979,10013.298370361328,3700,0,1.125,7800.933776855469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.97632598876953,13.537139892578125,0.43914031982421875,0.5044403076171875,12.926010131835938,35.91059875488281,4.597930908203125,12.927703857421875,48.257869720458984,1.955047607421875,3.0004196166992188,18.082717895507813,8192,2326,120521,56,91,17125388288,7178616832,9754828800,1745375232
200,1743179280180,196.38491821289063,3725,0,1.14375,7811.370742797852,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.180477142333984,9.036605834960938,0.996795654296875,3.280303955078125,8.518592834472656,10.224990844726563,5.432861328125,52.61814880371094,1.4188232421875,7.0836029052734375,6.923004150390625,11.344841003417969,8192,2326,113431,56,93,17125388288,7178616832,9756024832,1748586496
199,1743179280380,10015.035278320313,3625,0,1.09375,7821.64616394043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.00708770751953,2.8725662231445313,1.285491943359375,1.6008071899414063,13.473175048828125,22.47382354736328,10.520606994628906,48.66459274291992,28.396896362304688,4.714836120605469,9.856460571289063,9.563064575195313,8192,2326,119384,56,93,17125388288,7178616832,9758478336,1748455424
200,1743179280580,10015.800308227539,3725,0,1.14375,7831.764114379883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.05572509765625,16.66187286376953,0.5828018188476563,0.6865463256835938,8.462615966796875,7.3917236328125,3.5092849731445313,12.479583740234375,1.2965316772460938,51.811561584472656,0.41188812255859375,25.380149841308594,8192,2326,120096,56,93,17125388288,7178616832,9756499968,1746276352
200,1743179280781,10016.878128051758,3775,0,1.16875,7842.542678833008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.105552673339844,0.43514251708984375,0.168853759765625,0.40737152099609375,28.235321044921875,18.07238006591797,6.284889221191406,3.0995712280273438,32.537330627441406,7.020477294921875,2.5150070190429688,14.554595947265625,8192,2326,119198,56,93,17125388288,7178616832,9756483584,1746272256
200,1743179280981,10017.75617980957,3625,0,1.0875,7852.5452880859375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.898921966552734,2.8584442138671875,1.1755523681640625,1.2047348022460938,24.694992065429688,10.576126098632813,54.345008850097656,34.96497344970703,3.6363906860351563,3.6869583129882813,1.7626876831054688,2.3131484985351563,8192,2326,118212,56,93,17125388288,7178616832,9756372992,1746927616
199,1743179281181,10018.757431030273,3650,0,1.10625,7862.783538818359,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.46337127685547,1.632659912109375,0.5461654663085938,0.6256256103515625,3.0543441772460938,41.03586196899414,44.398250579833984,13.75360107421875,1.1049575805664063,13.358367919921875,0.5886917114257813,10.729850769042969,8192,2326,118525,57,96,17125388288,7178616832,9749995520,1745666048
200,1743179281381,9061.274658203125,3750,0,1.1625,7873.0718994140625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.340415954589844,7.681983947753906,0.55963134765625,1.0368270874023438,5.085166931152344,68.115234375,35.2142333984375,5.899147033691406,7.511024475097656,5.0297088623046875,11.551681518554688,1.2251129150390625,8192,2326,118361,56,96,17125388288,7178616832,9747959808,1742360576
200,1743179281581,9062.424865722656,3725,0,1.14375,7883.864181518555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.79610061645508,0.688323974609375,0.45545196533203125,0.4976043701171875,6.268455505371094,21.990890502929688,34.16216278076172,18.39861297607422,30.522674560546875,11.087142944335938,1.1326828002929688,1.7396697998046875,8192,2326,111773,56,96,17125388288,7178616832,9748099072,1743413248
200,1743179281782,10021.992279052734,3750,0,1.1625,7894.4705810546875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.94821166992188,16.72821044921875,0,0.16961669921875,16.69849395751953,28.957748413085938,5.487190246582031,9.4383544921875,2.4486541748046875,5.4662322998046875,0,1.1076202392578125,8192,2326,112703,56,96,17125388288,7178616832,9748090880,1744465920
200,1743179281982,9064.1640625,3775,0,1.175,7905.23991394043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.244956970214844,0.95220947265625,0.6154251098632813,1.00634765625,44.399803161621094,6.509124755859375,3.613494873046875,8.603981018066406,0.9154510498046875,33.960731506347656,1.2324981689453125,2.5322265625,8192,2326,116173,56,96,17125388288,7178616832,9747988480,1744420864
199,1743179282182,9065.245910644531,3775,0,1.16875,7915.387893676758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.950462341308594,18.530258178710938,0.5037002563476563,0.47595977783203125,36.59194564819336,5.802886962890625,26.06151580810547,30.585052490234375,9.1392822265625,4.7918548583984375,0.633209228515625,2.2804031372070313,8192,2326,116606,56,94,17125388288,7178616832,9747468288,1743777792
200,1743179282382,9066.148956298828,3750,0,1.1625,7926.007919311523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.56689453125,18.876609802246094,1.4681167602539063,1.92498779296875,13.742973327636719,30.996482849121094,9.189498901367188,16.660797119140625,44.77428436279297,3.39483642578125,10.409454345703125,3.0634307861328125,8192,2326,116976,56,94,17125388288,7178616832,9743093760,1743515648
200,1743179282583,10025.912994384766,3625,0,1.0875,7936.153335571289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.128860473632813,1.475982666015625,1.0333480834960938,0.7834854125976563,7.0213165283203125,13.199859619140625,25.76366424560547,42.82819747924805,27.580352783203125,9.013748168945313,1.493255615234375,1.6500930786132813,8192,2326,116411,56,94,17125388288,7178616832,9742106624,1744064512
200,1743179282783,10026.669448852539,3750,0,1.1625,7946.2313232421875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.089088439941406,1.5304794311523438,1.2120285034179688,0.2460784912109375,1.8330154418945313,11.388084411621094,27.24219512939453,26.72826385498047,20.065338134765625,33.474464416503906,1.990509033203125,2.2723236083984375,8192,2326,116363,56,94,17125388288,7178616832,9741438976,1743921152
200,1743179282983,9069.189483642578,3750,0,1.15625,7956.487411499023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.1285400390625,32.18926239013672,1.4628372192382813,0.41870880126953125,5.684242248535156,21.508331298828125,7.48681640625,9.8175048828125,5.870323181152344,43.25646209716797,0.711517333984375,3.6758956909179688,8192,2326,115598,57,94,17125388288,7178616832,9722474496,1723400192
200,1743179283184,9070.055465698242,3725,0,1.14375,7966.858215332031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.72279357910156,32.72352600097656,0.47182464599609375,0.8817291259765625,53.62375259399414,2.548370361328125,11.203231811523438,3.1072769165039063,2.6187591552734375,1.552734375,0.38262176513671875,0,8192,2326,115595,57,97,17125388288,7178616832,9722257408,1722781696
199,1743179283384,10029.624710083008,3675,0,1.125,7977.265762329102,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.93516540527344,20.794334411621094,2.0492401123046875,2.0482025146484375,34.81140899658203,7.833740234375,47.82103729248047,4.348197937011719,4.614349365234375,20.4813232421875,6.6068572998046875,5.03802490234375,8192,2326,114593,57,97,17125388288,7178616832,9722036224,1722773504
199,1743179283584,10030.313049316406,3650,0,1.10625,7986.755508422852,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.24797821044922,0.5993499755859375,0.49945831298828125,0.4154052734375,8.622276306152344,6.6747589111328125,52.35325241088867,47.563392639160156,5.6376190185546875,0.7143325805664063,1.1982498168945313,1.0072097778320313,8192,2326,114958,57,97,17125388288,7178616832,9722036224,1722773504
200,1743179283784,10031.289459228516,3650,0,1.11875,7997.1728515625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.33307647705078,1.415557861328125,0,0,2.9108657836914063,29.75634765625,10.517951965332031,31.395362854003906,40.899749755859375,0.2707061767578125,0.6599273681640625,0.285491943359375,8192,2326,114619,57,97,17125388288,7178616832,9716768768,1722757120
200,1743179283985,10032.101913452148,3750,0,1.1625,8007.481185913086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.32952880859375,1.6108474731445313,0.6574325561523438,0.46697235107421875,2.169281005859375,12.748565673828125,3.37890625,13.182388305664063,6.0677337646484375,57.393924713134766,0.6023178100585938,1.5042648315429688,8192,2326,112480,57,97,17125388288,7178616832,9716699136,1723596800
200,1743179284185,9075.336334228516,3700,0,1.1125,8018.028701782227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.38069152832031,6.562110900878906,5.090034484863281,7.2889251708984375,12.609611511230469,27.48841094970703,43.264564514160156,21.200912475585938,15.65203857421875,11.280296325683594,36.58818435668945,3.52972412109375,8192,2326,114083,57,97,17125388288,7178616832,9717202944,1741910016
200,1743179284385,10033.924499511719,3650,0,1.10625,8028.499038696289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.916244506835938,2.7783279418945313,2.2765274047851563,0.8668212890625,14.195297241210938,24.526329040527344,23.371353149414063,9.974884033203125,27.853515625,2.2576904296875,32.005577087402344,9.049095153808594,8192,2326,113145,57,97,17125388288,7178616832,9718190080,1741131776
200,1743179284586,10034.734741210938,3750,0,1.15625,8038.733978271484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.905319213867188,0.9897003173828125,1.2397308349609375,0.854248046875,11.020767211914063,7.289863586425781,23.86651611328125,3.1186904907226563,68.89994812011719,1.2257232666015625,9.354087829589844,1.445159912109375,8192,2326,113835,57,97,17125388288,7178616832,9718173696,1741131776
199,1743179284786,10035.674835205078,3775,0,1.16875,8049.105819702148,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.25056838989258,6.8601531982421875,0,0,20.358314514160156,7.621665954589844,2.47784423828125,1.6418075561523438,20.0963134765625,0,0.193511962890625,23.330398559570313,8192,2326,112159,57,97,17125388288,7178616832,9717694464,1740349440
199,1743179284986,9078.76008605957,3725,0,1.1625,8059.6783447265625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.52861022949219,1.3341903686523438,0.7349853515625,0.6031570434570313,31.239051818847656,12.181053161621094,3.622650146484375,5.157829284667969,17.34002685546875,4.21246337890625,16.366531372070313,1.53802490234375,8192,2326,113495,57,97,17125388288,7178616832,9717964800,1740349440
200,1743179285186,10037.624221801758,3725,0,1.15,8069.93244934082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.481842041015625,1.5902252197265625,2.4359130859375,2.6164398193359375,19.96648406982422,8.991294860839844,4.7752227783203125,4.882560729980469,2.2947769165039063,83.13270568847656,2.19970703125,2.9357833862304688,8192,2326,113135,57,97,17125388288,7178616832,9713180672,1741062144
200,1743179285387,9080.308898925781,3775,0,1.175,8080.228546142578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.794509887695313,19.531349182128906,0.6148681640625,0.9903945922851563,18.372154235839844,15.294837951660156,8.920944213867188,5.048210144042969,39.72869110107422,4.073753356933594,34.01423645019531,1.693695068359375,8192,2326,112732,57,97,17125388288,7178616832,9714708480,1741824000
200,1743179285587,10039.44255065918,3625,0,1.1125,8090.445159912109,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.97248077392578,17.786483764648438,1.6393203735351563,1.4580154418945313,24.717063903808594,10.931289672851563,27.09337615966797,5.315826416015625,10.414703369140625,11.069740295410156,1.8251266479492188,25.10192108154297,8192,2326,112645,57,97,17125388288,7178616832,9715073024,1742966784
199,1743179285787,10040.230773925781,3625,0,1.09375,8100.465133666992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.7288818359375,22.81525421142578,1.4192962646484375,2.3903884887695313,4.9757080078125,16.99468994140625,36.83282470703125,30.6041259765625,3.1019134521484375,20.584625244140625,1.119415283203125,2.4572830200195313,8192,2326,112034,57,97,17125388288,7178616832,9706516480,1725415424
200,1743179285987,10041.24349975586,3650,0,1.1125,8110.327011108398,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.401260375976563,18.21178436279297,1.0810623168945313,0.9876861572265625,6.640434265136719,48.49634552001953,37.236839294433594,5.505577087402344,5.293128967285156,1.2774505615234375,10.640045166015625,1.2557220458984375,8192,2326,111681,57,97,17125388288,7178616832,9706586112,1725411328
200,1743179286188,10041.999450683594,3750,0,1.1625,8120.133117675781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.72252655029297,0,0,0,4.8523406982421875,8.504081726074219,32.00904846191406,33.71717834472656,1.768646240234375,28.760009765625,6.152809143066406,0,8192,2326,111902,57,97,17125388288,7178616832,9705926656,1724760064
199,1743179286388,10042.768508911133,3650,0,1.10625,8130.11799621582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.769004821777344,2.8312149047851563,1.88055419921875,3.40936279296875,9.667877197265625,13.963066101074219,47.14255142211914,12.2723388671875,3.743377685546875,21.651710510253906,1.5110702514648438,33.29278564453125,8192,2326,111485,57,97,17125388288,7178616832,9715085312,1724686336
200,1743179286588,10043.468612670898,3650,0,1.10625,8139.770736694336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.37860107421875,2.2126922607421875,0.361663818359375,0.2599029541015625,4.995018005371094,8.176902770996094,70.41669464111328,8.727302551269531,3.7192840576171875,0.9273605346679688,24.225967407226563,0.6756515502929688,8192,2326,111539,57,97,17125388288,7178616832,9710227456,1722597376
200,1743179286788,10044.398559570313,3600,1,1.09375,8149.805633544922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.877700805664063,1.4933853149414063,0.41336822509765625,0.2621307373046875,25.613990783691406,9.377723693847656,28.556976318359375,1.5013275146484375,4.101097106933594,8.861808776855469,44.37069320678711,0.79083251953125,8192,2326,111170,57,97,17125388288,7178616832,9710383104,1723555840
199,1743179286989,10045.22802734375,3725,0,1.14375,8159.825500488281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.848434448242188,8.180084228515625,0,0,10.217124938964844,11.432884216308594,3.0548248291015625,9.132301330566406,73.34674072265625,0,6.365928649902344,0.40900421142578125,8192,2326,111115,57,97,17125388288,7178616832,9707339776,1720340480
200,1743179287189,9089.285507202148,3750,0,1.1625,8170.3236083984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.067398071289063,2.9130096435546875,1.6598663330078125,1.3758773803710938,5.184242248535156,31.046524047851563,21.71685028076172,5.885780334472656,32.59394836425781,25.047714233398438,1.814697265625,2.5089645385742188,8192,2326,110625,57,98,17125388288,7178616832,9707073536,1720954880
200,1743179287389,10047.280456542969,3800,0,1.2,8180.624160766602,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.20654296875,32.894805908203125,2.50225830078125,0.5696640014648438,22.574913024902344,34.807640075683594,10.273307800292969,7.386619567871094,16.728965759277344,2.23138427734375,17.498130798339844,1.7369308471679688,8192,2326,110091,57,98,17125388288,7178616832,9708331008,1720950784
199,1743179287590,10048.516357421875,3600,1,1.08125,8191.086868286133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.6959342956543,8.347770690917969,0,0,3.2291183471679688,64.08529663085938,15.449813842773438,4.458839416503906,6.9044647216796875,0.657806396484375,8.164558410644531,0,8192,2326,109224,57,98,17125388288,7178616832,9707417600,1720950784
200,1743179287790,10049.511352539063,3725,0,1.15,8201.382141113281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.105743408203125,26.019020080566406,1.6247940063476563,1.4005126953125,35.83019256591797,8.182418823242188,8.978034973144531,3.0843505859375,22.468101501464844,25.369491577148438,1.8893051147460938,1.885101318359375,8192,2326,109869,57,98,17125388288,7178616832,9703092224,1720434688
200,1743179287990,47985.06575012207,3475,1,1.00625,8212.116989135742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.92779541015625,9.731796264648438,7.605537414550781,7.282035827636719,34.11286163330078,27.709083557128906,51.18079376220703,35.51874542236328,38.68814468383789,13.245216369628906,10.514129638671875,33.19953155517578,8192,2326,106831,57,98,17125388288,7178616832,9697435648,1721253888
200,1743179288191,10051.36264038086,3775,0,1.175,8222.62532043457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,57.92884063720703,4.616310119628906,4.3597412109375,6.588623046875,27.98370361328125,13.925079345703125,29.82347869873047,14.492088317871094,4.990150451660156,23.256271362304688,2.8669967651367188,4.16864013671875,8192,2326,109311,57,96,17125388288,7178616832,9696944128,1720774656
199,1743179288391,9094.913665771484,3775,0,1.175,8232.669921875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.777870178222656,34.43077850341797,1.2210311889648438,1.5720672607421875,10.805747985839844,18.888648986816406,46.946598052978516,4.246795654296875,1.7484512329101563,18.630828857421875,10.216041564941406,2.726776123046875,8192,2326,108830,57,96,17125388288,7178616832,9704136704,1719418880
200,1743179288591,10053.134399414063,3675,0,1.11875,8242.823257446289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.91192626953125,25.826416015625,0,0.1883087158203125,10.193168640136719,21.337677001953125,31.928817749023438,2.4887161254882813,0.7490997314453125,18.88848876953125,0,8.755851745605469,8192,2326,109499,57,96,17125388288,7178616832,9704353792,1720557568
200,1743179288791,10053.869125366211,3600,1,1.06875,8252.642318725586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.98955535888672,17.97509002685547,9.97125244140625,9.115264892578125,13.103904724121094,9.948234558105469,34.34745788574219,5.517723083496094,2.1180419921875,26.323745727539063,25.535064697265625,3.8228225708007813,8192,2326,108926,57,96,17125388288,7178616832,9730330624,1751916544
199,1743179288992,10054.779479980469,3700,0,1.1375,8263.267150878906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.1572036743164,1.70599365234375,1.644012451171875,1.7396774291992188,10.313796997070313,17.266021728515625,11.483787536621094,3.61126708984375,33.63947296142578,2.5760040283203125,1.5815887451171875,2.3855133056640625,8192,2326,108481,57,96,17125388288,7178616832,9730318336,1751535616
