Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743180203170,14026.407730102539,3825,0,1.19375,51777.55961608887,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.335189819335938,4.492042541503906,1.53564453125,0.8139190673828125,70.0526123046875,4.9920196533203125,20.826332092285156,1.9662246704101563,4.54620361328125,0.00817108154296875,0,0,8192,854,14657,45,2,17125388288,7178616832,9613910016,160665600
200,1743180203370,14027.292938232422,3500,1,1.0375,51787.163024902344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.30914306640625,7.247108459472656,0.690155029296875,0.5817108154296875,20.774017333984375,7.781562805175781,16.941085815429688,17.07720947265625,45.74013900756836,1.030242919921875,0.8310775756835938,0.5435409545898438,8192,854,14716,45,2,17125388288,7178616832,9613688832,160600064
200,1743180203570,14028.225479125977,3875,0,1.21875,51796.512786865234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.503044128417969,1.135589599609375,0.8827285766601563,0.5291748046875,6.996498107910156,41.15599822998047,48.20927429199219,6.010444641113281,16.32196044921875,0.6377487182617188,1.1564483642578125,0.7884292602539063,8192,854,14761,45,2,17125388288,7178616832,9613684736,160600064
200,1743180203771,14029.174026489258,3550,1,1.05,51806.9112701416,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.853904724121094,13.366813659667969,9.460533142089844,4.8762969970703125,36.95624923706055,18.537811279296875,60.588722229003906,16.740684509277344,34.71759796142578,15.407768249511719,18.20806884765625,21.121551513671875,8192,854,14765,45,2,17125388288,7178616832,9612976128,202387456
200,1743180203971,14030.291702270508,3825,0,1.20625,51816.79623413086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.088813781738281,14.525016784667969,6.942047119140625,5.727241516113281,23.48865509033203,51.354671478271484,26.847503662109375,22.626976013183594,12.876251220703125,6.525718688964844,7.959259033203125,30.36743927001953,8192,854,15012,45,2,17125388288,7178616832,9609609216,161730560
200,1743180204171,14031.312698364258,3700,0,1.13125,51826.7606048584,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.3343887329101563,10.209274291992188,1.9784774780273438,1.1816482543945313,34.31256866455078,14.732818603515625,65.42279052734375,7.067619323730469,2.3352813720703125,9.993202209472656,2.1308364868164063,6.5999755859375,8192,854,14752,45,2,17125388288,7178616832,9589125120,140689408
199,1743180204372,14032.283676147461,3650,0,1.10625,51836.19041442871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.6884384155273438,9.212562561035156,0.19643402099609375,0,7.5657501220703125,36.936920166015625,23.959854125976563,7.113441467285156,2.2210693359375,28.877899169921875,0.08747100830078125,0,8192,854,14778,45,2,17125388288,7178616832,9588277248,139898880
200,1743180204572,14032.86669921875,3675,0,1.11875,51845.707946777344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.4069976806640625,32.62171936035156,2.2323532104492188,1.4455184936523438,4.392066955566406,2.523681640625,60.94490051269531,1.1032867431640625,8.418472290039063,0.3609161376953125,3.3491363525390625,0.34128570556640625,8192,854,14812,45,3,17125388288,7178616832,9588207616,140926976
200,1743180204773,14033.586120605469,3575,1,1.0625,51855.184829711914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.344612121582031,4.253875732421875,0.6503829956054688,0.438873291015625,16.14409637451172,3.657958984375,24.420303344726563,2.912872314453125,46.86447525024414,0.6236495971679688,0.5826034545898438,10.21826171875,8192,854,14763,45,3,17125388288,7178616832,9587838976,140902400
199,1743180204973,14034.24885559082,3600,1,1.08125,51864.916427612305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.153968811035156,3.1184616088867188,0.47238922119140625,1.5053176879882813,12.478843688964844,3.93157958984375,70.91909790039063,2.5084228515625,15.09429931640625,18.178451538085938,0.657135009765625,1.305877685546875,8192,854,14891,45,3,17125388288,7178616832,9588609024,140599296
199,1743180205173,13136.764404296875,3625,0,1.0875,51874.367126464844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.0717239379882813,9.150276184082031,3.4301376342773438,1.774749755859375,10.042243957519531,34.61360168457031,7.777183532714844,10.276695251464844,2.1108322143554688,9.754631042480469,36.98358917236328,3.937255859375,8192,854,14687,45,3,17125388288,7178616832,9588498432,140468224
200,1743180205373,14036.184860229492,3700,0,1.13125,51884.028579711914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.0967788696289063,0.19842529296875,0,0,3.4527587890625,43.03287887573242,3.9168930053710938,41.517822265625,6.7307586669921875,23.66216278076172,0,0.251953125,8192,854,14681,45,3,17125388288,7178616832,9582641152,140144640
199,1743180205573,14036.999435424805,3625,0,1.09375,51893.434997558594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.9403839111328125,2.0657424926757813,1.9281539916992188,2.9213333129882813,8.266571044921875,29.380088806152344,49.25625228881836,3.2852096557617188,5.842323303222656,4.950508117675781,1.8918838500976563,22.57337188720703,8192,854,14778,45,2,17125388288,7178616832,9583165440,140058624
200,1743180205773,14037.644638061523,3650,0,1.10625,51902.855377197266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0,6.155670166015625,0,0,10.042640686035156,0.9756698608398438,8.222724914550781,16.43303680419922,0,37.67728805541992,22.933670043945313,0,8192,854,14723,45,2,17125388288,7178616832,9583169536,139710464
200,1743180205974,14038.305923461914,3700,0,1.13125,51912.54153442383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.778526306152344,4.340171813964844,2.0075531005859375,2.012969970703125,12.461174011230469,6.560089111328125,11.614044189453125,39.99573516845703,56.08556365966797,4.656272888183594,3.271820068359375,2.7699508666992188,8192,854,14866,45,2,17125388288,7178616832,9583849472,139706368
200,1743180206174,14038.931610107422,3525,1,1.0375,51922.200134277344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.8279266357421875,3.405517578125,0.3700408935546875,2.89227294921875,8.236083984375,4.806205749511719,28.009483337402344,61.382110595703125,5.817222595214844,9.187370300292969,0.71856689453125,0.7728118896484375,8192,854,14739,45,2,17125388288,7178616832,9583996928,140648448
200,1743180206374,14039.484649658203,3500,1,1.025,51931.42280578613,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.210662841796875,3.3767013549804688,1.5831527709960938,1.6865997314453125,8.821708679199219,4.010856628417969,23.548667907714844,69.54998779296875,2.1221389770507813,1.9098663330078125,6.535308837890625,1.76806640625,8192,854,14657,45,2,17125388288,7178616832,9583812608,140423168
200,1743180206575,13144.639831542969,3825,0,1.19375,51940.76953125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.693824768066406,11.30450439453125,0.44792938232421875,0.4923248291015625,8.477584838867188,11.7298583984375,42.091007232666016,38.50376510620117,0.7528228759765625,8.639747619628906,0.6991195678710938,0.767333984375,8192,854,14716,45,2,17125388288,7178616832,9579593728,139669504
200,1743180206775,13145.264770507813,3650,0,1.1,51950.24377441406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.1931533813476563,0.237762451171875,0,0.42913055419921875,0.29807281494140625,86.30022430419922,4.5428924560546875,0.8298568725585938,0.04840087890625,7.24066162109375,2.6671218872070313,5.810722351074219,8192,854,14760,45,2,17125388288,7178616832,9579433984,140546048
199,1743180206975,14042.429550170898,3775,0,1.175,51959.82206726074,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.304100036621094,9.397132873535156,2.2139663696289063,5.34075927734375,12.989067077636719,14.244926452636719,9.02728271484375,63.29149627685547,1.7066650390625,25.584182739257813,2.2979888916015625,2.1976165771484375,8192,854,14757,45,2,17125388288,7178616832,9577119744,140890112
200,1743180207175,14043.311264038086,3650,0,1.10625,51969.67288208008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.287437438964844,8.423446655273438,5.979949951171875,5.9842376708984375,13.16070556640625,32.99806213378906,38.506866455078125,25.85637664794922,9.979766845703125,7.0115203857421875,11.498359680175781,21.42279815673828,8192,854,14758,45,2,17125388288,7178616832,9579917312,158830592
200,1743180207376,14044.528076171875,2980,1,1.13125,51979.28234863281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.794052124023438,0.25252532958984375,0,0,36.40598678588867,24.18946075439453,1.5632171630859375,28.754867553710938,0,0,1.17919921875,3.5563430786132813,8192,854,14709,45,2,17125388288,7178616832,9580531712,160026624
200,1743180207576,14045.133499145508,3650,0,1.11875,51988.636169433594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.5866546630859375,10.631561279296875,0,0,8.759033203125,3.1787948608398438,39.04941940307617,11.861976623535156,1.6832733154296875,0.20148468017578125,31.706336975097656,0.4638824462890625,8192,854,14700,45,2,17125388288,7178616832,9580466176,159965184
200,1743180207776,13150.108505249023,3950,0,1.25625,51998.06532287598,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.3771286010742188,32.16740417480469,0.5441818237304688,0.47966766357421875,8.228782653808594,2.2646560668945313,13.722625732421875,1.1712493896484375,9.144721984863281,0.35308074951171875,2.2905731201171875,48.050724029541016,8192,854,14702,45,2,17125388288,7178616832,9580269568,159965184
200,1743180207977,50728.32354736328,3625,0,1.0875,52007.767166137695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.32843017578125,5.552238464355469,1.679107666015625,6.047950744628906,49.820804595947266,20.245834350585938,15.134246826171875,11.682952880859375,6.759246826171875,2.10247802734375,36.748252868652344,3.357818603515625,8192,854,14809,45,2,17125388288,7178616832,9572941824,147423232
200,1743180208177,14047.744735717773,3575,1,1.075,52017.653747558594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.461151123046875,2.679229736328125,1.9610137939453125,2.8808822631835938,5.533897399902344,28.147293090820313,2.5233078002929688,40.431270599365234,3.4011764526367188,40.83960723876953,0.46918487548828125,0.7151947021484375,8192,854,14727,45,2,17125388288,7178616832,9574137856,154079232
200,1743180208378,14048.290893554688,3825,0,1.1875,52026.96826171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.78467559814453,4.537269592285156,0.6700592041015625,0.6179962158203125,4.205146789550781,2.51025390625,0.8654937744140625,18.283920288085938,0.7141189575195313,0.7105331420898438,1.7365570068359375,47.93177032470703,8192,854,14642,45,2,17125388288,7178616832,9574068224,154079232
200,1743180208578,14048.913330078125,3575,1,1.0625,52036.09851074219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.7367706298828125,27.49224853515625,0.3979034423828125,0.37784576416015625,15.080101013183594,2.39788818359375,0.7106857299804688,64.64581298828125,0.4293212890625,1.0988311767578125,0.4551544189453125,0.462921142578125,8192,854,14713,45,2,17125388288,7178616832,9574977536,154079232
199,1743180208778,14049.859085083008,3575,1,1.0625,52045.35069274902,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.8119888305664063,16.018150329589844,1.3044967651367188,0.9702301025390625,40.06546401977539,6.588737487792969,3.3719329833984375,13.146163940429688,5.565093994140625,1.55389404296875,46.686405181884766,2.32623291015625,8192,854,14854,45,2,17125388288,7178616832,9573543936,132276224
200,1743180208978,14050.44271850586,3550,1,1.05,52054.51625061035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.675926208496094,1.9543609619140625,1.6503677368164063,1.7836685180664063,9.475601196289063,4.771942138671875,64.55718994140625,5.452178955078125,2.572906494140625,1.9179611206054688,17.14318084716797,1.4337615966796875,8192,854,14867,45,2,17125388288,7178616832,9573457920,132272128
200,1743180209179,13156.243347167969,3875,0,1.21875,52063.90051269531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.907966613769531,25.70562744140625,0.48946380615234375,0.337432861328125,44.65104675292969,8.47662353515625,29.901626586914063,2.18536376953125,2.0637741088867188,0.9430999755859375,0.5874557495117188,0.353851318359375,8192,854,14669,45,2,17125388288,7178616832,9569390592,132268032
200,1743180209379,14053.229446411133,3925,0,1.25,52073.459716796875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.34710693359375,0.8274383544921875,0.25693511962890625,0.324615478515625,49.056556701660156,48.03831481933594,4.340232849121094,2.4235305786132813,6.740135192871094,0.8832778930664063,0.4748077392578125,0.36476898193359375,8192,854,14713,45,2,17125388288,7178616832,9565184000,132620288
200,1743180209579,13157.9384765625,3650,0,1.0875,52082.8797454834,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.778312683105469,4.253662109375,0.5891799926757813,0.432830810546875,4.303550720214844,44.85131072998047,41.4096794128418,9.946891784667969,3.960296630859375,1.206817626953125,0.7857208251953125,0.43492889404296875,8192,854,14682,45,1,17125388288,7178616832,9564991488,132591616
200,1743180209780,14055.154190063477,3775,0,1.16875,52092.33581542969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.7476882934570313,1.7446517944335938,0.8072280883789063,0.7778854370117188,22.137351989746094,15.192802429199219,8.902305603027344,21.906883239746094,0.8772964477539063,50.663719177246094,0.9606552124023438,0.9866104125976563,8192,854,14867,45,1,17125388288,7178616832,9570627584,138014720
200,1743180209980,14055.779647827148,3650,0,1.11875,52101.76600646973,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.6388702392578125,0.9663162231445313,0,0,10.4385986328125,1.2274169921875,2.808319091796875,4.04962158203125,20.486328125,78.93421936035156,0,0,8192,854,14812,45,1,17125388288,7178616832,9570836480,138014720
200,1743180210180,14056.629211425781,3600,1,1.08125,52111.228424072266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.29215240478515625,0.13872528076171875,0.14507293701171875,0.0258026123046875,4.083648681640625,24.53972625732422,27.937301635742188,31.32231903076172,3.0079498291015625,7.827728271484375,8.058517456054688,0.09871673583984375,8192,854,14603,45,1,17125388288,7178616832,9570836480,138014720
200,1743180210381,14057.628356933594,3775,0,1.16875,52120.4647064209,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.4613037109375,0.5816421508789063,1.1555938720703125,1.2650527954101563,3.9740524291992188,48.642730712890625,1.5019912719726563,7.296539306640625,0.6981353759765625,15.071945190429688,0.4275054931640625,0.28790283203125,8192,854,14873,45,1,17125388288,7178616832,9570926592,138014720
200,1743180210581,14058.511108398438,3650,0,1.0875,52129.27763366699,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.756744384765625,2.1202468872070313,0.19463348388671875,0.1540679931640625,36.13201904296875,1.813751220703125,47.7896728515625,7.449394226074219,5.3448638916015625,2.0353775024414063,0.1664886474609375,0.1898956298828125,8192,854,14741,45,2,17125388288,7178616832,9570635776,137920512
200,1743180210782,14059.085586547852,3600,1,1.06875,52138.052017211914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.9775390625,25.984840393066406,0.530242919921875,0.5814743041992188,6.898658752441406,2.4490585327148438,29.509429931640625,9.867439270019531,38.58415603637695,3.8326263427734375,0.7508087158203125,0.44683837890625,8192,854,14727,45,2,17125388288,7178616832,9566048256,137957376
199,1743180210982,14059.722106933594,3825,0,1.2,52147.009674072266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.526496887207031,20.177955627441406,0.608734130859375,0.661895751953125,12.46197509765625,4.661888122558594,7.684089660644531,17.011016845703125,49.8357048034668,9.717506408691406,9.757781982421875,0.8428878784179688,8192,854,14992,45,2,17125388288,7178616832,9566474240,137797632
200,1743180211182,14060.729095458984,3750,0,1.15625,52156.54325866699,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.65045166015625,33.23667907714844,0.317657470703125,0.370880126953125,36.79290771484375,1.4419937133789063,0.6792373657226563,13.240875244140625,24.242416381835938,0.34574127197265625,0.450897216796875,0.2975616455078125,8192,854,14602,45,2,17125388288,7178616832,9566453760,137797632
199,1743180211383,14061.501419067383,3825,0,1.18125,52165.615631103516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.8285598754882813,2.400909423828125,1.0664291381835938,1.0772552490234375,6.4465789794921875,22.111663818359375,63.1634635925293,12.99444580078125,9.301887512207031,1.326568603515625,1.4692001342773438,1.0250320434570313,8192,854,14775,45,2,17125388288,7178616832,9561030656,137744384
200,1743180211583,14062.855285644531,3800,0,1.18125,52175.03773498535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.5269241333007813,1.1172943115234375,0,0,50.35007095336914,9.332290649414063,4.9971771240234375,29.166908264160156,0.321929931640625,1.6118087768554688,14.185874938964844,0.4291534423828125,8192,854,14685,45,2,17125388288,7178616832,9560801280,137543680
199,1743180211783,13167.871337890625,3650,0,1.0875,52184.53904724121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.179405212402344,5.567535400390625,1.4897613525390625,1.5217742919921875,5.930793762207031,22.65319061279297,19.494102478027344,14.77960205078125,1.7575302124023438,9.857566833496094,34.29620361328125,1.6675491333007813,8192,854,14717,45,2,17125388288,7178616832,9560625152,137302016
200,1743180211983,14064.584899902344,3850,0,1.20625,52194.15019226074,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.585884094238281,3.8311386108398438,1.33123779296875,1.47918701171875,11.14886474609375,23.290664672851563,42.88043212890625,2.9692535400390625,4.028724670410156,33.99132537841797,11.923851013183594,1.5825958251953125,8192,854,14813,45,2,17125388288,7178616832,9560408064,137216000
200,1743180212184,14065.59375,3650,0,1.13125,52203.64764404297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.274986267089844,9.699836730957031,0,0,12.413558959960938,28.908065795898438,1.5288925170898438,25.007537841796875,0,0.26149749755859375,15.719879150390625,0,8192,854,14594,45,2,17125388288,7178616832,9557278720,136904704
199,1743180212384,14066.213729858398,3550,1,1.05,52213.10026550293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.5716400146484375,1.6440811157226563,1.7213973999023438,1.6823654174804688,6.808929443359375,2.9026260375976563,60.754737854003906,15.661399841308594,2.58251953125,25.14044952392578,0.9066925048828125,0.8407058715820313,8192,854,14583,45,2,17125388288,7178616832,9555288064,134770688
200,1743180212584,14067.033264160156,3675,0,1.125,52222.40473937988,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.071502685546875,36.77534103393555,1.1765899658203125,1.2741775512695313,15.182357788085938,16.01500701904297,2.9501800537109375,6.658172607421875,6.767005920410156,32.601043701171875,1.2810134887695313,2.0484466552734375,8192,854,14687,45,1,17125388288,7178616832,9559068672,138072064
200,1743180212784,13172.665481567383,3825,0,1.19375,52231.89666748047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,1.9000778198242188,9.145530700683594,0,0,16.799583435058594,1.72015380859375,2.8572616577148438,22.295639038085938,46.853729248046875,0,2.3679046630859375,9.434028625488281,8192,854,14651,45,1,17125388288,7178616832,9559023616,138772480
199,1743180212985,14068.980010986328,3675,0,1.1125,52241.325942993164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.66558837890625,6.2606048583984375,1.0915069580078125,0.8989334106445313,30.19635009765625,32.82373809814453,6.177925109863281,5.396827697753906,1.8073501586914063,1.9240341186523438,3.0023117065429688,40.21998977661133,8192,854,14911,45,1,17125388288,7178616832,9559797760,138588160
200,1743180213185,14069.536071777344,3650,0,1.10625,52250.61943054199,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.382781982421875,7.178733825683594,1.726470947265625,2.4630966186523438,7.095558166503906,3.43890380859375,34.22169494628906,1.9704360961914063,1.8012237548828125,63.58460235595703,1.8040847778320313,1.6356582641601563,8192,854,14592,45,1,17125388288,7178616832,9559724032,138575872
200,1743180213385,14070.59504699707,3725,0,1.15625,52260.05142211914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.207756042480469,0.5149002075195313,0.09877777099609375,0.33377838134765625,49.96759796142578,1.2006912231445313,41.147647857666016,4.593330383300781,0.186431884765625,9.7542724609375,0.15300750732421875,0.0380401611328125,8192,854,14617,45,1,17125388288,7178616832,9562841088,142725120
200,1743180213585,14071.45573425293,3650,0,1.1125,52269.35078430176,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.431907653808594,50.28713607788086,0,0,35.04467010498047,0.9234771728515625,2.0732345581054688,0.377349853515625,0,0,0,0.6428756713867188,8192,854,14689,45,2,17125388288,7178616832,9562640384,142721024
199,1743180213786,14072.252655029297,3625,0,1.1125,52277.7956237793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.219085693359375,30.873062133789063,1.4600830078125,1.4629898071289063,30.495216369628906,2.3763198852539063,13.877952575683594,2.0845718383789063,1.6462554931640625,1.6525497436523438,1.4222030639648438,1.4692840576171875,8192,854,14763,45,2,17125388288,7178616832,9562419200,142721024
200,1743180213986,14072.824493408203,3625,0,1.075,52286.08271789551,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.34062194824219,23.560836791992188,0,0,9.943275451660156,2.5389480590820313,53.96363830566406,1.4413070678710938,0.9033889770507813,0,0,0,8192,854,14774,45,2,17125388288,7178616832,9562611712,143777792
200,1743180214186,14073.613739013672,2900,1,1.08125,52294.25076293945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.7316513061523438,16.40436553955078,0.28997802734375,0.2526702880859375,26.45934295654297,1.4000930786132813,12.298133850097656,48.066925048828125,0.401153564453125,0.46598052978515625,1.7762222290039063,0.25171661376953125,8192,854,14702,45,2,17125388288,7178616832,9562636288,143777792
199,1743180214387,13179.277221679688,3825,0,1.2125,52302.46463012695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.199607849121094,47.41762161254883,0.40316009521484375,0.14815521240234375,11.253730773925781,2.130157470703125,30.981201171875,1.765472412109375,0.346649169921875,0.370819091796875,0.234466552734375,0.17436981201171875,8192,854,14695,45,2,17125388288,7178616832,9562640384,143699968
199,1743180214587,14075.14486694336,3850,0,1.225,52310.869857788086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.62902069091797,2.0319595336914063,0.27611541748046875,0.3395233154296875,33.61767578125,2.8085556030273438,40.76692581176758,10.416496276855469,0.9428329467773438,3.8741989135742188,3.1402359008789063,0.3212890625,8192,854,14835,45,1,17125388288,7178616832,9562611712,143699968
200,1743180214787,14075.890686035156,3800,0,1.16875,52320.298904418945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.0713577270507813,1.6962432861328125,1.51629638671875,1.5396804809570313,14.822341918945313,3.2317657470703125,3.7773895263671875,22.690689086914063,33.51051330566406,4.380851745605469,40.73219299316406,1.4786224365234375,8192,854,14735,45,1,17125388288,7178616832,9559359488,143597568
200,1743180214987,14077.00765991211,3750,0,1.15625,52329.954040527344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.121742248535156,10.345657348632813,0.41942596435546875,0.6164016723632813,12.02972412109375,39.88065719604492,4.755088806152344,31.208229064941406,14.534912109375,12.645271301269531,1.2094039916992188,0.9960479736328125,8192,854,14899,45,1,17125388288,7178616832,9559343104,144449536
200,1743180215187,14077.615036010742,3550,1,1.05,52339.43614196777,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.2758712768554688,1.4413833618164063,0.9500274658203125,0.9008026123046875,7.1248626708984375,1.9998931884765625,9.081642150878906,60.499629974365234,1.37139892578125,32.650245666503906,0.943817138671875,2.4633865356445313,8192,854,14718,45,1,17125388288,7178616832,9559478272,144449536
200,1743180215388,14078.161529541016,3525,1,1.0375,52348.60835266113,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.316482543945313,20.127647399902344,0.8002166748046875,0.5625381469726563,7.3652496337890625,3.2513198852539063,2.043212890625,71.65380096435547,1.762420654296875,1.6711578369140625,0.5881500244140625,0.7128982543945313,8192,854,14703,45,1,17125388288,7178616832,9559490560,144449536
200,1743180215588,14078.738372802734,3725,0,1.14375,52357.83985900879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,0.595306396484375,0,0,0,4.1678924560546875,1.6397171020507813,24.32842254638672,36.57223129272461,39.45029830932617,0,0,0,8192,854,14754,45,1,17125388288,7178616832,9559420928,144449536
200,1743180215788,13186.77212524414,2940,1,1.11875,52367.42625427246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.511329650878906,2.5139007568359375,1.9764556884765625,0.5797271728515625,37.196258544921875,7.125923156738281,2.1598663330078125,21.537307739257813,2.6756973266601563,38.504478454589844,3.5241928100585938,0.6005935668945313,8192,854,14710,45,1,17125388288,7178616832,9559236608,144449536
200,1743180215989,13187.727569580078,3825,0,1.2,52376.8575592041,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,2.6295547485351563,2.46722412109375,9.9112548828125,0.2722625732421875,23.03778076171875,10.209136962890625,9.869300842285156,38.21442413330078,0.8956069946289063,2.5178680419921875,3.7423629760742188,39.14822006225586,8192,854,14821,45,1,17125388288,7178616832,9584762880,170819584
200,1743180216189,14081.53012084961,3650,0,1.10625,52386.98649597168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.828277587890625,0.32030487060546875,0.068878173828125,0,21.456649780273438,3.1885833740234375,5.255302429199219,1.5860671997070313,56.249168395996094,0.329010009765625,0.3435516357421875,0.16030120849609375,8192,854,14819,45,1,17125388288,7178616832,9581613056,170397696
200,1743180216389,14082.051147460938,3675,0,1.11875,52396.23782348633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.03677749633789,24.820388793945313,1.0741806030273438,1.0587158203125,6.95001220703125,2.7447357177734375,1.5696182250976563,1.58740234375,1.3325042724609375,39.696136474609375,1.1021728515625,1.234832763671875,8192,854,14698,45,1,17125388288,7178616832,9581744128,170397696
200,1743180216590,14082.590316772461,3725,0,1.15625,52405.15431213379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.583168029785156,60.98102951049805,0.9560623168945313,1.0245437622070313,4.468711853027344,2.7695770263671875,3.6872634887695313,1.5325927734375,2.3015365600585938,9.700286865234375,0.9776687622070313,0.970550537109375,8192,854,14736,45,1,17125388288,7178616832,9578692608,171446272
