Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743177842399,3628.7105712890625,3750,0,1.1625,4460.532699584961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.5126953125,0.07611083984375,0,0.129180908203125,14.061637878417969,8.582466125488281,20.006988525390625,3.2405014038085938,69.47914123535156,8.036964416503906,1.6815261840820313,0,8192,2423,118897,55,94,17125388288,7178616832,10001588224,2195820544
200,1743177842599,3629.7427368164063,3800,0,1.18125,4471.253372192383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.27909469604492,16.845558166503906,0.7482223510742188,0.43753814697265625,6.304901123046875,30.547531127929688,24.44763946533203,3.1197509765625,13.331939697265625,16.318679809570313,1.9406814575195313,0.4860076904296875,8192,2423,115735,55,96,17125388288,7178616832,10001334272,2195673088
200,1743177842799,3631.021453857422,3750,0,1.14375,4481.894546508789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.26317596435547,17.611953735351563,2.5385589599609375,1.4194183349609375,55.616756439208984,20.843276977539063,30.816940307617188,7.146553039550781,12.229415893554688,2.4057693481445313,5.127388000488281,2.923980712890625,8192,2423,118020,55,96,17125388288,7178616832,9999126528,2195673088
200,1743177843000,3632.0545654296875,3850,0,1.20625,4492.260726928711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.17848205566406,31.46489715576172,0,0,33.178497314453125,7.7443084716796875,4.129295349121094,7.875740051269531,14.386550903320313,1.7470779418945313,24.29547882080078,0,8192,2423,117377,55,96,17125388288,7178616832,9996840960,2194493440
199,1743177843200,2646.2853088378906,3775,0,1.175,4502.73942565918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.09962463378906,13.792221069335938,1.7761993408203125,2.9149627685546875,37.01504135131836,21.074142456054688,2.8460693359375,12.564376831054688,34.55792236328125,13.315673828125,2.715789794921875,2.5916976928710938,8192,2423,116923,55,96,17125388288,7178616832,9996374016,2195083264
200,1743177843400,3634.114517211914,3700,0,1.1375,4513.01904296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.732330322265625,26.20368194580078,0.683074951171875,1.0006484985351563,13.60845947265625,21.161170959472656,50.86033248901367,5.545745849609375,9.510299682617188,5.67840576171875,1.8311996459960938,1.2035598754882813,8192,2423,116927,55,96,17125388288,7178616832,9996288000,2194976768
200,1743177843600,3634.9698944091797,3775,0,1.175,4523.723678588867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.844974517822266,0,0,0,0.4099578857421875,10.914955139160156,0.4086456298828125,7.506416320800781,0.7207565307617188,54.53645706176758,0.1477813720703125,0,8192,2423,116396,55,97,17125388288,7178616832,9996210176,2194939904
200,1743177843801,3636.140899658203,3700,0,1.1375,4534.752548217773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.3009033203125,0.5727615356445313,0.238983154296875,2.167633056640625,45.11916732788086,7.4506988525390625,5.047943115234375,13.998069763183594,1.37451171875,5.348808288574219,3.9992828369140625,0.9756927490234375,8192,2423,113701,55,97,17125388288,7178616832,9993818112,2194874368
200,1743177844001,2650.29931640625,3800,0,1.175,4545.234405517578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.84263610839844,10.25897216796875,1.8340225219726563,1.8432159423828125,21.246604919433594,10.300148010253906,34.185302734375,9.868171691894531,2.0012283325195313,43.67073440551758,2.7317733764648438,3.7741012573242188,8192,2423,115564,55,97,17125388288,7178616832,9996677120,2194784256
199,1743177844201,2651.146224975586,3825,0,1.2,4556.00862121582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.92963409423828,1.95965576171875,0.0250396728515625,0.35031890869140625,30.51787567138672,11.488296508789063,0.9102630615234375,10.8099365234375,63.532466888427734,1.71856689453125,0,4.506500244140625,8192,2423,115615,55,97,17125388288,7178616832,9996333056,2194526208
200,1743177844401,3639.173065185547,3800,0,1.1875,4566.594223022461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.87746047973633,0.15560150146484375,0,0,17.362648010253906,15.862358093261719,13.041519165039063,3.5732040405273438,3.1264877319335938,19.410720825195313,16.059463500976563,13.379791259765625,8192,2423,115359,55,97,17125388288,7178616832,9991843840,2194305024
200,1743177844602,3640.212921142578,3850,0,1.21875,4577.487655639648,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.2961540222168,2.1763381958007813,1.2193450927734375,1.313446044921875,24.26898956298828,6.475364685058594,19.477676391601563,4.9798583984375,26.60076141357422,1.9917526245117188,1.2811737060546875,3.2074356079101563,8192,2423,112122,55,94,17125388288,7178616832,9991716864,2195255296
200,1743177844802,3640.9742584228516,3650,0,1.10625,4587.392807006836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.51519012451172,11.18084716796875,0.6042251586914063,0.22452545166015625,10.292709350585938,9.10223388671875,18.172409057617188,72.25778198242188,8.747146606445313,1.5107803344726563,8.584381103515625,2.317535400390625,8192,2423,114680,55,94,17125388288,7178616832,9968943104,2174033920
200,1743177845002,3641.7960052490234,3775,0,1.175,4597.9144287109375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,71.67853546142578,2.1968841552734375,0.29619598388671875,0.5292205810546875,4.229942321777344,8.70684814453125,28.141212463378906,8.988609313964844,1.5888671875,1.0126113891601563,7.830696105957031,9.402687072753906,8192,2423,112111,55,94,17125388288,7178616832,9971351552,2173960192
200,1743177845202,3642.5919799804688,3750,0,1.15625,4608.506866455078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.941654205322266,1.6263656616210938,1.9983901977539063,1.4210739135742188,3.537689208984375,9.682449340820313,23.393821716308594,8.165908813476563,10.635490417480469,33.05858612060547,1.4771270751953125,2.9042205810546875,8192,2423,111514,55,94,17125388288,7178616832,9970614272,2173321216
200,1743177845403,2657.3653717041016,3825,0,1.2,4619.282806396484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.761512756347656,0.44919586181640625,0.28204345703125,0.1767578125,6.732368469238281,13.132675170898438,23.141098022460938,3.6294174194335938,18.358863830566406,34.235321044921875,0.16745758056640625,1.8683013916015625,8192,2423,111853,55,94,17125388288,7178616832,9970741248,2173317120
200,1743177845603,3644.3609313964844,3650,0,1.11875,4629.672058105469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.86559295654297,0.02020263671875,0,0,11.379585266113281,6.646812438964844,30.053916931152344,19.055503845214844,8.387977600097656,24.1680908203125,15.276443481445313,0.7980728149414063,8192,2423,113585,55,95,17125388288,7178616832,9966534656,2172506112
200,1743177845804,3645.1986541748047,3775,0,1.175,4640.18000793457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.176223754882813,1.4700088500976563,1.0170135498046875,1.1024322509765625,9.207565307617188,9.501808166503906,19.388320922851563,23.34735870361328,7.427490234375,65.71531677246094,2.2711639404296875,3.4276123046875,8192,2423,113190,55,95,17125388288,7178616832,9964285952,2173554688
200,1743177846004,3646.3086853027344,3675,0,1.11875,4650.8443603515625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.30297088623047,1.4754257202148438,1.1745071411132813,1.4905242919921875,11.914833068847656,37.711795806884766,31.634048461914063,6.039772033691406,20.861045837402344,10.464111328125,10.543479919433594,1.6957855224609375,8192,2423,113396,55,95,17125388288,7178616832,9966698496,2173448192
200,1743177846204,3647.0703125,3525,1,1.0375,4660.96110534668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.88617706298828,1.5153350830078125,0,0,5.833747863769531,4.984657287597656,54.717926025390625,0.7455062866210938,18.309890747070313,35.941497802734375,0,0.36537933349609375,8192,2423,112902,55,95,17125388288,7178616832,9966301184,2173050880
200,1743177846404,3648.140838623047,3725,0,1.1375,4671.636672973633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.21809768676758,3.5261306762695313,0.8880767822265625,0.589385986328125,20.054222106933594,24.956314086914063,43.82142639160156,5.094123840332031,15.289100646972656,3.7573623657226563,2.8675460815429688,1.7556304931640625,8192,2423,112075,55,95,17125388288,7178616832,9966440448,2173022208
200,1743177846605,2663.7728424072266,3650,0,1.1125,4682.492630004883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.8457145690918,6.345283508300781,4.6757354736328125,2.8719024658203125,41.23922348022461,14.150108337402344,29.485794067382813,15.086143493652344,54.04330825805664,1.790802001953125,5.489967346191406,3.5803070068359375,8192,2423,112716,55,97,17125388288,7178616832,9967181824,2178400256
199,1743177846805,3650.242645263672,3750,0,1.14375,4693.847732543945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.5209846496582,29.47101593017578,14.421432495117188,4.9588775634765625,37.472328186035156,21.006690979003906,31.816001892089844,30.94116973876953,45.40734100341797,13.512527465820313,12.96435546875,18.426055908203125,8192,2423,110367,55,97,17125388288,7178616832,9958596608,2175639552
200,1743177847005,2665.721908569336,3700,0,1.1375,4704.769912719727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.93488311767578,17.469894409179688,3.17431640625,3.5959091186523438,38.798282623291016,34.04046630859375,7.2261810302734375,11.039375305175781,8.165977478027344,29.189918518066406,2.4564285278320313,3.5042190551757813,8192,2423,112300,55,97,17125388288,7178616832,9963507712,2173706240
200,1743177847205,3652.6910095214844,3775,0,1.175,4715.736129760742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.186317443847656,1.3588333129882813,0.32405853271484375,0.309814453125,46.603824615478516,5.849617004394531,0.9824066162109375,13.218711853027344,0.55517578125,24.717071533203125,1.0815658569335938,0.86895751953125,8192,2423,109871,55,97,17125388288,7178616832,9963053056,2174640128
199,1743177847406,3653.819290161133,3750,0,1.16875,4726.232818603516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.745704650878906,1.4037933349609375,2.9218597412109375,1.2311248779296875,32.797210693359375,18.861419677734375,2.1698074340820313,10.485870361328125,17.69489288330078,3.903289794921875,25.6370849609375,2.0626220703125,8192,2423,111567,55,97,17125388288,7178616832,9963171840,2175692800
200,1743177847606,3654.7491760253906,3625,0,1.09375,4736.94206237793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.496219635009766,17.804244995117188,4.295021057128906,5.04608154296875,16.48516082763672,21.181869506835938,25.624526977539063,27.346397399902344,7.8968658447265625,8.562171936035156,29.96910858154297,7.704948425292969,8192,2423,111690,55,97,17125388288,7178616832,9962487808,2195935232
200,1743177847806,2669.57666015625,3825,0,1.19375,4747.508377075195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.95586395263672,4.3682403564453125,1.2370834350585938,0.6064682006835938,23.956161499023438,30.09259033203125,11.044586181640625,35.937774658203125,26.638992309570313,4.300636291503906,3.0589523315429688,3.1035690307617188,8192,2423,111157,56,97,17125388288,7178616832,9960361984,2197012480
200,1743177848006,3656.94775390625,3775,0,1.175,4758.198974609375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.17915344238281,0.02718353271484375,0.19400787353515625,0.31487274169921875,9.526222229003906,25.586936950683594,1.4226455688476563,28.762664794921875,9.541679382324219,9.366142272949219,0.438507080078125,0,8192,2423,110691,56,97,17125388288,7178616832,9963687936,2196938752
200,1743177848206,3658.0377655029297,3700,0,1.13125,4768.687103271484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.79608154296875,3.1491775512695313,0.5894088745117188,1.2843017578125,2.76214599609375,43.84458923339844,42.25587463378906,6.989006042480469,1.1073837280273438,11.291542053222656,1.1655426025390625,13.214027404785156,8192,2423,110966,56,97,17125388288,7178616832,9962868736,2196426752
200,1743177848407,3658.881301879883,3700,0,1.13125,4778.499008178711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.621246337890625,12.276412963867188,0.61175537109375,0.9462432861328125,2.0204391479492188,26.528533935546875,6.696098327636719,29.25823974609375,1.1302108764648438,2.6615524291992188,40.4308967590332,7.668251037597656,8192,2423,110620,56,97,17125388288,7178616832,9958731776,2195808256
200,1743177848607,2673.6663665771484,3850,0,1.2125,4788.78776550293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.986000061035156,2.7175521850585938,1.592132568359375,1.4288482666015625,2.8862228393554688,19.75511932373047,17.57952880859375,31.58612823486328,50.14624786376953,3.390960693359375,2.5311279296875,2.470306396484375,8192,2423,110503,56,97,17125388288,7178616832,9958670336,2196856832
200,1743177848807,2674.610076904297,3750,0,1.1625,4799.714981079102,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.677764892578125,9.036491394042969,0.5485763549804688,0.08390045166015625,40.79658126831055,29.78075408935547,5.903167724609375,14.563835144042969,3.88775634765625,4.33599853515625,5.3152313232421875,1.079010009765625,8192,2423,109818,56,97,17125388288,7178616832,9952899072,2193047552
200,1743177849008,3662.058822631836,3775,0,1.175,4810.698669433594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,85.38150787353516,0.6390609741210938,0.59771728515625,0.9866485595703125,17.93590545654297,12.469512939453125,1.9920654296875,10.382843017578125,0.8589324951171875,1.4371337890625,2.0200729370117188,0.4555816650390625,8192,2423,106902,56,97,17125388288,7178616832,9957138432,2193035264
200,1743177849208,3663.0416259765625,3700,0,1.13125,4821.401138305664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.12559127807617,1.8357467651367188,3.3837966918945313,2.2078018188476563,2.7805557250976563,32.11146545410156,17.27203369140625,18.89305877685547,2.0057525634765625,27.18914794921875,1.5330276489257813,14.914894104003906,8192,2423,109652,56,97,17125388288,7178616832,9947512832,2171752448
199,1743177849408,3664.272979736328,3675,0,1.11875,4831.764511108398,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.23203659057617,8.939285278320313,0.9206924438476563,0.5201416015625,8.408401489257813,59.567481994628906,1.2074356079101563,11.981956481933594,1.262542724609375,7.434806823730469,1.029693603515625,11.647201538085938,8192,2423,109036,56,97,17125388288,7178616832,9947144192,2171576320
200,1743177849608,2678.395034790039,3850,0,1.2125,4842.283416748047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.48625946044922,0.45056915283203125,0,0.08756256103515625,16.0206298828125,14.1575927734375,16.753631591796875,15.791122436523438,2.4943084716796875,54.35631561279297,1.5787429809570313,0.3256072998046875,8192,2423,109601,56,96,17125388288,7178616832,9947144192,2172739584
200,1743177849809,43528.383712768555,3600,1,1.08125,4853.063735961914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.28350830078125,14.202445983886719,0,0.7733001708984375,9.792190551757813,14.403511047363281,5.005622863769531,6.838417053222656,7.751182556152344,2.028961181640625,0.9010238647460938,15.316574096679688,8192,2423,106315,56,96,17125388288,7178616832,9941848064,2172375040
200,1743177850009,3667.0313110351563,3650,0,1.10625,4862.92594909668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.274330139160156,12.870101928710938,0.6290359497070313,0.51129150390625,5.939476013183594,21.628799438476563,43.6170768737793,17.8992919921875,4.453605651855469,4.160621643066406,17.378265380859375,0.4708251953125,8192,2423,108854,56,96,17125388288,7178616832,9952821248,2171367424
200,1743177850209,3667.893844604492,3625,0,1.09375,4872.757537841797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.513137817382813,46.75537109375,0.549560546875,0.410369873046875,4.7354278564453125,23.30744171142578,17.322532653808594,9.967864990234375,3.3741607666015625,1.3648147583007813,17.25226593017578,0.435821533203125,8192,2423,109053,56,96,17125388288,7178616832,9952718848,2171330560
200,1743177850410,3668.9593658447266,3625,0,1.09375,4883.259689331055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.15814208984375,13.439674377441406,0.5915756225585938,0.9632568359375,35.82958221435547,8.703941345214844,35.54335021972656,3.6048049926757813,13.32257080078125,16.182998657226563,1.6660003662109375,0.31842803955078125,8192,2423,108601,56,96,17125388288,7178616832,9952256000,2171297792
200,1743177850610,2683.082565307617,3775,0,1.175,4893.9166259765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.8751220703125,5.7968902587890625,1.112335205078125,0.9764480590820313,38.62009811401367,6.441505432128906,3.8585281372070313,5.848602294921875,5.091094970703125,1.3239364624023438,2.186553955078125,0.9886932373046875,8192,2423,106076,56,96,17125388288,7178616832,9952264192,2171166720
199,1743177850810,3670.8944091796875,3650,0,1.10625,4904.17121887207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.376174926757813,3.7724990844726563,0.180084228515625,0.3119354248046875,9.739265441894531,13.051193237304688,78.33177185058594,3.1126937866210938,22.84783935546875,2.0814590454101563,1.9144363403320313,1.1513290405273438,8192,2423,108451,56,96,17125388288,7178616832,9949990912,2171166720
200,1743177851010,59930.8674621582,3575,1,1.0625,4914.858489990234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,62.97755813598633,11.8255615234375,1.4387741088867188,1.4890975952148438,4.503875732421875,31.69501495361328,4.101104736328125,18.50481414794922,9.887565612792969,9.99163818359375,2.4500808715820313,1.9027557373046875,8192,2423,105594,56,96,17125388288,7178616832,9972518912,2195320832
200,1743177851211,3672.8897094726563,3625,0,1.10625,4925.70442199707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.1883316040039,15.911338806152344,13.414787292480469,11.275054931640625,21.824539184570313,29.968551635742188,16.371963500976563,38.737220764160156,11.588958740234375,10.892730712890625,11.137466430664063,7.716377258300781,8192,2423,105420,56,96,17125388288,7178616832,9958772736,2178162688
200,1743177851411,2687.2648162841797,3500,1,1.0375,4936.729705810547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.302608489990234,24.205307006835938,9.280364990234375,36.14431381225586,29.95111846923828,36.497467041015625,37.995567321777344,29.760406494140625,32.32818603515625,23.036170959472656,18.728782653808594,19.996238708496094,8192,2423,106443,56,96,17125388288,7178616832,9812230144,1802702848
200,1743177851611,43535.3125,3650,0,1.10625,4947.6004638671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.541725158691406,24.777359008789063,13.848617553710938,25.263580322265625,38.66534423828125,25.778076171875,41.193389892578125,34.992462158203125,23.113784790039063,27.387832641601563,13.977691650390625,17.821502685546875,8192,2423,106145,56,95,17125388288,7178616832,9743351808,1921335296
200,1743177851812,43536.28575134277,3625,0,1.09375,4958.043991088867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.427032470703125,9.946868896484375,1.6238784790039063,1.1760330200195313,13.359207153320313,16.344070434570313,10.909980773925781,42.6339111328125,6.325103759765625,36.03986740112305,2.509002685546875,11.744514465332031,8192,2423,107768,56,95,17125388288,7178616832,9742667776,1923751936
200,1743177852012,3676.655227661133,3725,0,1.15,4968.435409545898,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,62.55466079711914,17.434669494628906,0.27913665771484375,0.11273956298828125,13.499076843261719,15.322166442871094,19.01305389404297,5.8231658935546875,3.577239990234375,2.9274139404296875,5.40234375,0.5753326416015625,8192,2423,106251,56,95,17125388288,7178616832,9746165760,1923530752
199,1743177852212,3677.8570861816406,3625,0,1.09375,4979.326141357422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.002811431884766,24.35565185546875,2.369964599609375,6.678153991699219,64.62203979492188,9.267158508300781,10.549598693847656,24.103431701660156,15.416763305664063,5.317604064941406,21.22533416748047,5.804023742675781,8192,2423,106773,56,95,17125388288,7178616832,9748893696,1958494208
200,1743177852412,3678.5755157470703,3700,0,1.13125,4989.098922729492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.334426879882813,21.13292694091797,3.464630126953125,1.1397933959960938,6.221038818359375,9.704071044921875,44.65032958984375,13.205093383789063,1.2383270263671875,16.243453979492188,4.394264221191406,1.240325927734375,8192,2423,164529,56,95,17125388288,7178616832,9746092032,1956597760
200,1743177852613,3679.582473754883,3750,0,1.175,4999.927810668945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.560096740722656,5.77081298828125,3.5733413696289063,5.059417724609375,23.76421356201172,27.312149047851563,46.17350387573242,13.658500671386719,31.060218811035156,7.616203308105469,7.489501953125,7.100830078125,8192,2423,138621,57,96,17125388288,7178616832,9744019456,1957699584
200,1743177852813,40409.19729614258,3825,0,1.19375,5010.817672729492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.785343170166016,1.3208236694335938,0,1.5021209716796875,26.73474884033203,7.55621337890625,27.005531311035156,10.148406982421875,16.355796813964844,27.1759033203125,1.5522232055664063,2.09539794921875,8192,2423,132250,57,96,17125388288,7178616832,9744719872,1958764544
200,1743177853013,40410.00424194336,3425,1,0.99375,5022.615921020508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,57.98871994018555,25.245445251464844,15.078956604003906,15.158554077148438,51.36742401123047,34.81621551513672,47.761592864990234,24.870567321777344,34.853599548339844,32.46656799316406,24.750259399414063,16.985809326171875,8192,2423,130713,57,96,17125388288,7178616832,9740451840,1824538624
200,1743177853214,3682.8897552490234,3725,0,1.1375,5033.449356079102,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,79.62423706054688,38.78523635864258,29.40825653076172,19.69366455078125,74.28181457519531,38.1290168762207,50.200340270996094,40.80215835571289,34.073158264160156,36.176666259765625,40.83359146118164,23.80632781982422,8192,2423,128928,58,96,17125388288,7178616832,9762193408,1940537344
200,1743177853414,59944.11338806152,3725,0,1.15,5044.422637939453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.53748321533203,23.89398193359375,16.094749450683594,13.79754638671875,42.009281158447266,19.767112731933594,44.16270065307617,20.497665405273438,33.124610900878906,36.76326370239258,17.706771850585938,12.345222473144531,8192,2423,129477,58,96,17125388288,7178616832,9742671872,1915645952
200,1743177853614,2698.8307037353516,3775,0,1.175,5055.07307434082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.304420471191406,7.110527038574219,1.9324874877929688,1.8300704956054688,11.826026916503906,42.73432540893555,31.335044860839844,22.658981323242188,11.653923034667969,5.565643310546875,3.870849609375,4.161384582519531,8192,2423,124673,58,91,17125388288,7178616832,9733300224,1808773120
200,1743177853814,40412.89614868164,3775,0,1.16875,5066.057647705078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,84.20377349853516,7.971366882324219,0,0,17.63970184326172,14.411018371582031,2.6379241943359375,6.775627136230469,0.15282440185546875,1.9849929809570313,0,0.9595413208007813,8192,2423,107368,57,91,17125388288,7178616832,9729933312,1808130048
200,1743177854015,3686.9711151123047,3825,0,1.2,5076.6435546875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.89614486694336,1.5072402954101563,1.2097702026367188,1.4732208251953125,14.356369018554688,12.626976013183594,45.89624786376953,8.182914733886719,18.54157257080078,5.1757659912109375,7.431060791015625,1.9945449829101563,8192,2423,123046,57,91,17125388288,7178616832,9733505024,1809244160
199,1743177854215,3687.8335571289063,3750,0,1.1625,5087.473709106445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.40093994140625,0.797698974609375,1.337890625,1.3150863647460938,8.70458984375,9.203125,4.103057861328125,24.434600830078125,59.217994689941406,18.610694885253906,1.8127212524414063,1.1668243408203125,8192,2423,127556,57,91,17125388288,7178616832,9732878336,1808089088
200,1743177854415,2702.9940795898438,3675,0,1.11875,5097.887054443359,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.027286529541016,4.183174133300781,2.0303878784179688,1.2078018188476563,40.24945831298828,11.606773376464844,59.5966796875,6.085700988769531,3.303680419921875,10.246307373046875,2.6507339477539063,1.615997314453125,8192,2423,127031,58,91,17125388288,7178616832,9734201344,1809428480
200,1743177854616,3690.0269317626953,3675,0,1.1375,5108.45930480957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.132110595703125,23.55884552001953,0.6050796508789063,2.0160675048828125,23.988327026367188,41.35963821411133,39.10109329223633,12.960945129394531,1.3095932006835938,6.1676788330078125,9.153549194335938,1.1071624755859375,8192,2423,126278,58,89,17125388288,7178616832,9736548352,1807904768
200,1743177854816,2704.9752044677734,3575,1,1.0875,5118.807693481445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.7677001953125,20.85478973388672,1.0982437133789063,0.9079132080078125,27.59698486328125,30.26854705810547,20.335372924804688,9.96832275390625,2.4189224243164063,6.648826599121094,11.196426391601563,9.560096740722656,8192,2423,125807,58,89,17125388288,7178616832,9736548352,1808957440
200,1743177855016,3692.2786254882813,3725,0,1.14375,5129.734313964844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.71284484863281,5.065132141113281,0.827606201171875,0.7741928100585938,4.872108459472656,40.757423400878906,6.229423522949219,12.508613586425781,2.1627349853515625,5.961944580078125,2.3360214233398438,1.284912109375,8192,2423,111212,58,89,17125388288,7178616832,9737773056,1808527360
200,1743177855217,3693.404312133789,3575,1,1.06875,5140.8282470703125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.762393951416016,24.65843963623047,7.259330749511719,6.952064514160156,53.973506927490234,16.13359832763672,40.286434173583984,18.51801300048828,29.24810028076172,8.797325134277344,18.508041381835938,29.181678771972656,8192,2423,124011,58,89,17125388288,7178616832,9743691776,1823387648
200,1743177855417,2707.9664154052734,3775,0,1.16875,5151.273971557617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.01177978515625,0,0.4650115966796875,0,0,36.49577713012695,16.597068786621094,8.8326416015625,0,27.036476135253906,2.964202880859375,2.1790924072265625,8192,2423,123648,58,89,17125388288,7178616832,9743548416,1823256576
200,1743177855617,3695.2644805908203,3725,0,1.1625,5161.987686157227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.29179382324219,0.8363494873046875,0.42710113525390625,0.39098358154296875,1.4554443359375,16.01287078857422,8.0069580078125,11.927886962890625,10.644927978515625,48.45194625854492,1.3137969970703125,0.8235244750976563,8192,2423,123432,58,91,17125388288,7178616832,9743163392,1822875648
