Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743169209299,38786.648696899414,3775,0,1.175,26593.689392089844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.80671691894531,4.093170166015625,0.6140899658203125,0.774871826171875,5.1589813232421875,25.12103271484375,4.2657928466796875,26.65593719482422,32.546485900878906,0.8797454833984375,2.6409912109375,2.099273681640625,8192,2314,114568,59,97,17125388288,7178616832,10272841728,2036989952
199,1743169209500,38787.807556152344,3800,0,1.16875,26604.692657470703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.465614318847656,6.144264221191406,1.092071533203125,2.6720657348632813,43.34769821166992,12.76153564453125,9.3536376953125,12.096076965332031,46.455787658691406,3.5765151977539063,1.993377685546875,10.953193664550781,8192,2314,114718,59,95,17125388288,7178616832,10271899648,2038382592
200,1743169209700,25278.81851196289,3425,1,0.99375,26615.174346923828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.652801513671875,6.7955780029296875,10.261962890625,8.435836791992188,8.825614929199219,36.72905731201172,9.627296447753906,12.747909545898438,36.20378494262695,6.8580780029296875,42.19912338256836,4.817848205566406,8192,2314,115556,59,95,17125388288,7178616832,10273173504,2040344576
200,1743169209900,38789.48474121094,3650,0,1.10625,26624.83169555664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.637210845947266,41.7262077331543,13.799644470214844,13.482658386230469,15.294670104980469,23.384124755859375,13.77471923828125,11.252426147460938,9.157661437988281,6.893951416015625,47.321529388427734,15.739250183105469,8192,2314,115064,59,95,17125388288,7178616832,10258419712,2017775616
200,1743169210101,38790.56498718262,3775,0,1.175,26635.462936401367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.42595291137695,0,0,0,33.99346160888672,8.588294982910156,4.046257019042969,1.3159027099609375,40.049339294433594,0,7.873832702636719,0,8192,2314,114274,59,95,17125388288,7178616832,10258452480,2017742848
200,1743169210301,37750.73481750488,3750,0,1.1625,26646.198532104492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.31280517578125,13.676589965820313,0.30083465576171875,0.9216766357421875,39.14543151855469,1.7554702758789063,5.902153015136719,6.319343566894531,30.373321533203125,0.45307159423828125,0.6013641357421875,15.914154052734375,8192,2314,114494,59,95,17125388288,7178616832,10258350080,2017665024
200,1743169210501,37751.63961791992,3825,0,1.19375,26657.16291809082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.54137420654297,10.657882690429688,3.8796310424804688,2.3731765747070313,8.322578430175781,22.250747680664063,9.772750854492188,10.288925170898438,43.67387771606445,5.90106201171875,2.5303573608398438,2.8778610229492188,8192,2314,110477,59,96,17125388288,7178616832,10255925248,2017546240
200,1743169210701,38793.47073364258,3650,0,1.10625,26667.240921020508,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.314338684082031,49.09220504760742,0.2486572265625,0.31504058837890625,10.869346618652344,14.251480102539063,9.063713073730469,35.295326232910156,1.01129150390625,2.3872909545898438,7.6967620849609375,0.276123046875,8192,2314,112937,59,96,17125388288,7178616832,10258345984,2017521664
199,1743169210902,38794.51136779785,3675,0,1.13125,26677.82046508789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.917808532714844,1.6188888549804688,0,0,33.494232177734375,8.070838928222656,11.118789672851563,18.789573669433594,55.35603713989258,0.8849258422851563,2.9589004516601563,0,8192,2314,113762,59,96,17125388288,7178616832,10251493376,2014666752
200,1743169211102,37754.65928649902,3750,0,1.1625,26687.8504486084,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.646400451660156,2.1958236694335938,1.4159622192382813,1.3265304565429688,51.58652877807617,8.1280517578125,5.565521240234375,47.53447723388672,2.5173187255859375,4.179931640625,10.928176879882813,1.8169479370117188,8192,2314,112856,59,96,17125388288,7178616832,10251587584,2014646272
199,1743169211302,37755.67918395996,3800,0,1.1875,26698.20362854004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.381507873535156,5.5724639892578125,0.6911163330078125,0.33831787109375,64.12161254882813,2.5054931640625,35.704132080078125,4.427459716796875,10.693862915039063,0.5687942504882813,1.3916778564453125,0,8192,2314,113313,59,96,17125388288,7178616832,10251472896,2017628160
200,1743169211502,38797.65361022949,3650,0,1.0875,26708.158004760742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.079025268554688,8.176712036132813,1.73980712890625,2.8030014038085938,15.582099914550781,13.720458984375,5.897315979003906,89.58867645263672,6.768310546875,6.5388946533203125,3.9725341796875,3.422607421875,8192,2314,112187,59,97,17125388288,7178616832,10251751424,2014584832
200,1743169211702,38798.394790649414,3650,0,1.10625,26718.1416015625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.30626678466797,1.336578369140625,0.6991043090820313,0.8010711669921875,4.892601013183594,10.04638671875,37.848602294921875,33.26911163330078,33.194129943847656,2.4829177856445313,2.3961410522460938,0.864349365234375,8192,2314,112882,59,97,17125388288,7178616832,10252054528,2014584832
200,1743169211903,37759.30514526367,3775,0,1.16875,26727.942306518555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.91845703125,0,0,0,31.73302459716797,4.97845458984375,19.60149383544922,57.98835754394531,0,3.0253143310546875,0.6059417724609375,0,8192,2314,112806,59,97,17125388288,7178616832,10251636736,2014400512
199,1743169212103,32905.445053100586,3650,0,1.10625,26738.949798583984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.41522979736328,36.639076232910156,3.3743820190429688,2.9917373657226563,86.28272247314453,3.9714889526367188,39.2641487121582,13.69769287109375,4.3648681640625,7.27691650390625,12.220344543457031,2.969482421875,8192,2314,110141,59,97,17125388288,7178616832,10248830976,2014466048
199,1743169212303,37761.46813964844,3675,0,1.125,26749.60173034668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.61039352416992,13.450996398925781,1.2973480224609375,1.4556808471679688,41.93440628051758,3.4184036254882813,64.46353912353516,34.51768493652344,14.078620910644531,2.3161239624023438,40.223026275634766,3.028350830078125,8192,2314,110326,59,97,17125388288,7178616832,10247401472,2013573120
200,1743169212503,37762.66932678223,3700,0,1.11875,26760.249771118164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.00700759887695,24.803070068359375,2.379364013671875,2.3112716674804688,61.34720993041992,6.377738952636719,57.80451583862305,35.33473205566406,13.886222839355469,4.0297698974609375,6.785240173339844,4.4556732177734375,8192,2314,110635,59,97,17125388288,7178616832,10247798784,2015424512
199,1743169212704,37763.771255493164,3625,0,1.075,26771.25355529785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.69147491455078,2.8992843627929688,1.3480148315429688,1.1114273071289063,69.10941314697266,9.930099487304688,59.30498123168945,6.3293914794921875,22.879058837890625,1.7200241088867188,26.43828582763672,16.65534210205078,8192,2314,111003,59,97,17125388288,7178616832,10248675328,2015285248
200,1743169212904,32909.585189819336,3675,0,1.11875,26782.41276550293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.24754333496094,25.30487823486328,18.984970092773438,3.47125244140625,61.05436706542969,10.389869689941406,29.294921875,48.83479309082031,43.5341796875,4.634712219238281,12.610710144042969,4.567070007324219,8192,2314,110837,59,97,17125388288,7178616832,10244911104,2056011776
200,1743169213104,38805.517974853516,3825,0,1.2,26792.809463500977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.70732879638672,34.479148864746094,36.96246337890625,22.825180053710938,43.59760284423828,20.58599090576172,54.23860549926758,14.522758483886719,9.561309814453125,9.860160827636719,17.244598388671875,20.767807006835938,8192,2314,110728,59,97,17125388288,7178616832,10257326080,2028400640
200,1743169213304,37766.6893157959,3750,0,1.15625,26803.20101928711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.107505798339844,1.3584060668945313,0.8942489624023438,0.5179901123046875,84.40220642089844,4.2886199951171875,7.505889892578125,8.253715515136719,2.8579940795898438,1.7015533447265625,1.8126754760742188,0.39593505859375,8192,2314,111011,59,97,17125388288,7178616832,10257199104,2027352064
200,1743169213504,38807.908935546875,3825,0,1.18125,26813.590606689453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.910110473632813,6.815216064453125,11.271186828613281,14.333946228027344,28.416091918945313,23.053665161132813,4.918098449707031,61.72174072265625,13.607330322265625,5.377845764160156,3.5876235961914063,3.0276718139648438,8192,2314,110542,59,97,17125388288,7178616832,10306207744,2026524672
199,1743169213705,38809.03552246094,3750,0,1.1625,26823.992218017578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.93521499633789,0,0,0,23.971046447753906,27.87164306640625,4.3511810302734375,3.674957275390625,1.4539337158203125,4.27294921875,7.542594909667969,15.646614074707031,8192,2314,109399,59,97,17125388288,7178616832,10306183168,2026524672
200,1743169213905,37769.450424194336,3775,0,1.15625,26834.776596069336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.52790069580078,1.4730148315429688,0.7550735473632813,0.7092971801757813,36.092735290527344,14.598320007324219,3.5834197998046875,4.8829803466796875,1.2269058227539063,33.43694305419922,2.1641693115234375,0.47847747802734375,8192,2314,109495,59,97,17125388288,7178616832,10305167360,2026889216
200,1743169214105,38811.29672241211,3650,0,1.11875,26844.81753540039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.347923278808594,9.832595825195313,2.02850341796875,1.9827423095703125,28.77912139892578,32.339698791503906,44.85062026977539,7.1988372802734375,4.899101257324219,1.808624267578125,2.9036636352539063,1.6715087890625,8192,2314,110470,59,97,17125388288,7178616832,10305011712,2026557440
199,1743169214305,38811.98001098633,3675,0,1.11875,26854.382583618164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.802711486816406,1.6752243041992188,0,0.0999603271484375,4.27288818359375,8.048828125,100,0.5967636108398438,1.0821762084960938,2.4505844116210938,1.0149307250976563,2.876373291015625,8192,2314,110449,59,97,17125388288,7178616832,10305331200,2026553344
200,1743169214505,37773.07289123535,3625,0,1.09375,26864.12953186035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.75811767578125,4.607444763183594,0.9859695434570313,0.9246063232421875,4.974937438964844,13.146469116210938,52.501808166503906,47.519386291503906,6.4440460205078125,6.967010498046875,1.9727935791015625,2.5718841552734375,8192,2314,109657,59,97,17125388288,7178616832,10305691648,2026430464
200,1743169214706,38814.031799316406,3775,0,1.175,26874.23846435547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.82604217529297,1.8498992919921875,1.6586227416992188,1.602142333984375,46.846004486083984,38.875186920166016,14.721153259277344,6.6820526123046875,3.9830169677734375,2.2369918823242188,16.566017150878906,1.528472900390625,8192,2314,109741,59,97,17125388288,7178616832,10305748992,2026352640
200,1743169214906,38815.13415527344,3800,0,1.1875,26884.436065673828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.701705932617188,0,0,0,16.746009826660156,35.38599395751953,12.051628112792969,5.395263671875,0,28.74793243408203,0,15.405326843261719,8192,2314,109326,59,97,17125388288,7178616832,10299211776,2025144320
200,1743169215106,37775.59956359863,3600,1,1.08125,26894.345916748047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.45409393310547,1.2885665893554688,1.309356689453125,1.0687637329101563,28.65808868408203,4.3090362548828125,7.0988311767578125,11.973426818847656,2.68438720703125,4.893241882324219,65.44850158691406,0.9869155883789063,8192,2314,109547,59,97,17125388288,7178616832,10299637760,2026201088
200,1743169215307,38817.16616821289,3700,0,1.11875,26904.47315979004,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.202125549316406,0.309906005859375,0,0,58.012088775634766,3.1013412475585938,5.840354919433594,35.57228088378906,8.175834655761719,8.88299560546875,2.5084228515625,0,8192,2314,109075,59,97,17125388288,7178616832,10299699200,2026143744
199,1743169215507,38818.270904541016,3825,0,1.18125,26914.834732055664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.109970092773438,0.612884521484375,1.752655029296875,4.5711212158203125,39.716880798339844,15.548439025878906,6.4846954345703125,7.067070007324219,27.438087463378906,13.685707092285156,1.2082443237304688,24.541160583496094,8192,2314,109294,59,98,17125388288,7178616832,10299957248,2025766912
200,1743169215707,38819.20539855957,3850,0,1.2125,26925.41635131836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.441261291503906,13.950607299804688,6.8118133544921875,4.794464111328125,29.20183563232422,14.403289794921875,19.30046844482422,14.707176208496094,10.057205200195313,21.626251220703125,11.386062622070313,50.523406982421875,8192,2314,108010,59,98,17125388288,7178616832,10300571648,2047471616
200,1743169215907,37779.148986816406,3725,0,1.1625,26935.624435424805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.547584533691406,8.878433227539063,0.5739974975585938,0.4097442626953125,12.16790771484375,27.643775939941406,5.21649169921875,19.918228149414063,1.1569900512695313,14.8741455078125,1.8337936401367188,32.53739929199219,8192,2314,108702,59,98,17125388288,7178616832,10300264448,2047070208
200,1743169216107,38820.9776763916,3650,0,1.10625,26946.058181762695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,93.77626037597656,6.9506988525390625,0.30743408203125,0.2955474853515625,2.1291275024414063,13.475730895996094,11.454849243164063,3.1385421752929688,0.8786544799804688,0.39954376220703125,1.3672027587890625,0.24324798583984375,8192,2314,106188,59,98,17125388288,7178616832,10300387328,2047070208
200,1743169216308,32925.8591003418,3725,0,1.14375,26955.970993041992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.34531784057617,26.727767944335938,0.861602783203125,0.9604339599609375,35.01934051513672,7.7486419677734375,8.980888366699219,6.2541961669921875,1.3664932250976563,0.9045562744140625,1.25067138671875,30.43366241455078,8192,2314,108206,59,98,17125388288,7178616832,10296111104,2047213568
200,1743169216508,38822.95985412598,3700,0,1.13125,26966.123168945313,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.06427001953125,26.47924041748047,1.9304580688476563,3.1826858520507813,26.105918884277344,25.881385803222656,9.439857482910156,14.368904113769531,4.4277496337890625,9.928802490234375,26.06224822998047,4.299873352050781,8192,2314,106945,59,97,17125388288,7178616832,10296549376,2048258048
199,1743169216708,38824.08268737793,3700,0,1.1375,26976.284744262695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.640350341796875,16.24915313720703,0.0786590576171875,0,19.68096160888672,36.57955551147461,4.3321533203125,22.4761962890625,2.6220245361328125,0.0617523193359375,0.6130599975585938,7.6831817626953125,8192,2314,108001,59,97,17125388288,7178616832,10296008704,2047737856
200,1743169216908,38825.34843444824,3675,0,1.11875,26986.44952392578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.521194458007813,1.3538818359375,1.1492385864257813,0.9838790893554688,42.65494918823242,35.72283172607422,7.452491760253906,26.501724243164063,4.20501708984375,2.5572433471679688,2.0313720703125,9.025260925292969,8192,2314,107568,59,97,17125388288,7178616832,10296049664,2047459328
199,1743169217109,38826.08311462402,3650,0,1.10625,26996.3388671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.806884765625,3.01800537109375,2.0097885131835938,3.0609664916992188,9.680870056152344,6.0107421875,56.616756439208984,15.530380249023438,3.9527816772460938,36.3917121887207,3.6119232177734375,1.8735275268554688,8192,2314,107690,59,97,17125388288,7178616832,10276777984,2026463232
200,1743169217309,37785.76640319824,3750,0,1.175,27006.492645263672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.004623413085938,0.6684417724609375,1.9558868408203125,0.08034515380859375,34.16587829589844,3.328399658203125,11.146919250488281,33.748321533203125,35.005462646484375,2.9025115966796875,0.6456985473632813,0.6893539428710938,8192,2314,107238,59,97,17125388288,7178616832,10267828224,2005848064
199,1743169217509,38828.0450592041,3750,0,1.1625,27016.85238647461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.511383056640625,5.5714263916015625,1.43218994140625,4.868194580078125,11.541053771972656,33.94000244140625,10.68511962890625,9.020919799804688,32.44541931152344,34.65906524658203,2.079681396484375,3.9498825073242188,8192,2314,107150,59,98,17125388288,7178616832,10275336192,2005602304
200,1743169217709,32932.26545715332,3725,0,1.15,27027.06704711914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.982933044433594,0.927001953125,0.5496749877929688,0.90716552734375,57.55002975463867,3.0362396240234375,5.065391540527344,41.131492614746094,3.1237564086914063,1.565399169921875,2.3596038818359375,8.601219177246094,8192,2314,107854,59,98,17125388288,7178616832,10270003200,2005209088
200,1743169217909,38830.28338623047,3800,0,1.1875,27036.990280151367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.460166931152344,32.948387145996094,0.6428451538085938,0.441986083984375,45.211181640625,10.536117553710938,8.127838134765625,4.8002777099609375,2.5815811157226563,0.6931915283203125,1.0656509399414063,8.210487365722656,8192,2314,106590,59,98,17125388288,7178616832,10269995008,2006286336
200,1743169218110,38831.51693725586,3600,1,1.075,27047.1796875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.1045036315918,1.935577392578125,1.745361328125,1.852294921875,65.97830200195313,7.404228210449219,8.844810485839844,4.287872314453125,3.8914642333984375,2.505523681640625,19.265533447265625,1.6287841796875,8192,2314,107405,59,98,17125388288,7178616832,10269798400,2006282240
200,1743169218310,38832.5401763916,3775,0,1.175,27057.34051513672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.3219223022461,0,0,0.20221710205078125,37.94782257080078,1.603912353515625,4.265380859375,2.1978530883789063,2.5321121215820313,0,6.6202850341796875,6.7796173095703125,8192,2314,104436,59,98,17125388288,7178616832,10269732864,2006282240
199,1743169218510,38833.55270385742,3650,0,1.10625,27067.915908813477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.80651092529297,31.75701141357422,2.2262344360351563,2.482513427734375,33.7696533203125,5.8647003173828125,9.125381469726563,7.535789489746094,10.542884826660156,3.3011856079101563,5.108192443847656,5.662986755371094,8192,2314,105673,59,97,17125388288,7178616832,10269773824,2005696512
200,1743169218710,38834.54454040527,3650,0,1.10625,27077.974151611328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.548858642578125,9.812461853027344,0.5454788208007813,0.5922927856445313,36.892189025878906,4.24591064453125,5.3475799560546875,34.09246063232422,2.3194122314453125,33.46287536621094,1.7489089965820313,0.606903076171875,8192,2314,106656,59,97,17125388288,7178616832,10270101504,2005696512
200,1743169218911,38835.372634887695,3725,0,1.16875,27088.016845703125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.197975158691406,5.300323486328125,0.177764892578125,0,8.724006652832031,11.715171813964844,34.22697448730469,0.9982452392578125,1.2317123413085938,54.60426712036133,0.5335922241210938,0,8192,2314,106313,59,97,17125388288,7178616832,10269933568,2005696512
200,1743169219111,38836.18733215332,3825,0,1.18125,27097.79835510254,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.38519287109375,10.594932556152344,0.5041885375976563,1.3276519775390625,21.07976531982422,5.6621551513671875,4.435173034667969,34.11083984375,13.62420654296875,0.324310302734375,1.24310302734375,31.589706420898438,8192,2314,106322,59,97,17125388288,7178616832,10265538560,2004869120
200,1743169219311,38837.18591308594,3650,0,1.10625,27107.983505249023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.17011260986328,0.46483612060546875,0.3173370361328125,0.2945556640625,36.26339340209961,4.0677642822265625,4.586799621582031,35.52557373046875,22.87591552734375,0.22946929931640625,1.2836761474609375,15.579704284667969,8192,2314,106048,59,97,17125388288,7178616832,10265534464,2004869120
200,1743169219511,37795.89256286621,3725,0,1.15,27117.765396118164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.040206909179688,2.1481246948242188,0,0,30.576187133789063,14.110404968261719,21.354949951171875,40.010704040527344,3.90899658203125,0,8.413246154785156,7.9548187255859375,8192,2314,105782,59,98,17125388288,7178616832,10264489984,2005848064
200,1743169219712,37796.88952636719,3650,0,1.10625,27128.24446105957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.85683822631836,0.7106475830078125,1.3829421997070313,3.2225341796875,35.711753845214844,19.868881225585938,6.235221862792969,28.12696075439453,2.5922470092773438,0.35709381103515625,1.3333053588867188,1.2300567626953125,8192,2314,104621,59,98,17125388288,7178616832,10264358912,2005766144
200,1743169219912,38840.35810852051,3775,0,1.175,27138.3741607666,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.890159606933594,3.4980545043945313,1.931671142578125,1.75250244140625,49.96304702758789,4.370330810546875,6.7747802734375,35.90294647216797,11.136734008789063,16.35479736328125,2.7161407470703125,1.576934814453125,8192,2314,105880,59,98,17125388288,7178616832,10263863296,2005245952
200,1743169220112,38841.28172302246,3800,0,1.175,27148.236923217773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.785621643066406,64.06105041503906,0.11647796630859375,0.12918853759765625,35.21886444091797,2.9802780151367188,6.847343444824219,3.9874954223632813,4.2533721923828125,1.4710769653320313,0.7320327758789063,0.19467926025390625,8192,2314,105384,59,98,17125388288,7178616832,10263625728,2006040576
200,1743169220313,38842.48913574219,3750,0,1.1625,27158.511932373047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.8193359375,0,0,0,58.0510139465332,5.695777893066406,20.96063232421875,1.0965118408203125,29.77721405029297,0,0.536956787109375,0,8192,2314,105807,59,98,17125388288,7178616832,10259562496,2004418560
200,1743169220513,25319.52700805664,3700,0,1.13125,27168.41473388672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.37133026123047,3.8621292114257813,1.0897293090820313,1.0802154541015625,67.6011962890625,15.812583923339844,31.560516357421875,8.655250549316406,4.292388916015625,2.0888137817382813,3.52850341796875,1.3636856079101563,8192,2314,105616,59,98,17125388288,7178616832,10261409792,2005336064
200,1743169220714,38844.94090270996,3800,0,1.2,27178.495529174805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.218063354492188,1.5731582641601563,2.3005828857421875,1.7386627197265625,57.670528411865234,11.676933288574219,6.532173156738281,4.441459655761719,13.958389282226563,2.555572509765625,4.385108947753906,16.98065948486328,8192,2314,105521,59,98,17125388288,7178616832,10258866176,2005336064
200,1743169220914,38846.00550842285,3750,0,1.16875,27188.62925720215,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.80326461791992,0.75616455078125,0.9737548828125,1.0301284790039063,4.794029235839844,45.6998405456543,5.460479736328125,4.1752471923828125,14.491249084472656,0.7656173706054688,25.151870727539063,0.8317947387695313,8192,2314,103897,59,98,17125388288,7178616832,10258866176,2005336064
200,1743169221114,38846.99574279785,3750,0,1.1625,27198.75260925293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.3116455078125,0.2349853515625,0,0,28.214744567871094,11.19415283203125,35.159629821777344,0.14856719970703125,29.53692626953125,0,0,0,8192,2314,105198,59,98,17125388288,7178616832,10255384576,2001920000
199,1743169221314,37804.040939331055,3725,0,1.15,27208.683700561523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.580711364746094,0.25860595703125,0.48569488525390625,1.0560684204101563,6.853004455566406,4.2500457763671875,3.6510543823242188,34.32731628417969,67.00271606445313,0.20310211181640625,3.0626296997070313,0.143463134765625,8192,2314,104639,59,98,17125388288,7178616832,10255384576,2001920000
199,1743169221515,38848.842681884766,3700,0,1.1625,27218.72344970703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.914794921875,7.051795959472656,1.4039077758789063,2.2384872436523438,54.31410217285156,10.566192626953125,8.178764343261719,8.578956604003906,35.13233184814453,3.3546600341796875,16.23912811279297,1.8730926513671875,8192,2314,104890,59,98,17125388288,7178616832,10255335424,2001920000
200,1743169221715,38849.98114013672,3650,0,1.10625,27228.841033935547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.792190551757813,9.854202270507813,0.7194137573242188,0.9823379516601563,58.05027389526367,4.545501708984375,29.43321990966797,1.913421630859375,4.328025817871094,0.9286117553710938,2.5763397216796875,11.165252685546875,8192,2314,104964,59,98,17125388288,7178616832,10253590528,2000424960
200,1743169221915,38850.72840881348,3650,0,1.10625,27238.800842285156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.253341674804688,1.6986312866210938,2.1514816284179688,1.7396240234375,12.667564392089844,5.991630554199219,9.047576904296875,18.608192443847656,49.03310775756836,9.329109191894531,2.29290771484375,21.765365600585938,8192,2314,104956,59,98,17125388288,7178616832,10253881344,2000424960
199,1743169222115,37807.67720031738,3750,0,1.1625,27248.803176879883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.998046875,0,0,0,57.23797607421875,3.3214950561523438,3.55157470703125,51.49967956542969,1.8400955200195313,0,0.6812896728515625,0,8192,2314,104574,59,98,17125388288,7178616832,10253533184,2000420864
200,1743169222316,38852.643966674805,3650,0,1.10625,27258.67561340332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.20466232299805,1.2930755615234375,1.3886337280273438,1.1860275268554688,17.209121704101563,4.1733245849609375,61.19162368774414,3.20489501953125,2.9333038330078125,1.3346939086914063,2.1435775756835938,1.1272354125976563,8192,2314,104447,59,98,17125388288,7178616832,10253533184,2000420864
200,1743169222516,38853.53594970703,3600,1,1.0875,27268.395385742188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.466339111328125,62.553504943847656,0,0,32.67888641357422,2.69158935546875,11.619422912597656,4.416351318359375,0.7929534912109375,0,0,0,8192,2314,103847,59,98,17125388288,7178616832,10253479936,2001465344
200,1743169222716,37810.532455444336,3775,0,1.16875,27278.21551513672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.62706756591797,4.6647186279296875,1.0477447509765625,1.6757583618164063,26.663131713867188,43.957210540771484,16.184654235839844,10.636306762695313,33.17695617675781,1.077484130859375,3.4372406005859375,4.680938720703125,8192,2314,103951,59,98,17125388288,7178616832,10251620352,2001416192
