Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743168617698,35017.063232421875,3625,0,1.09375,63440.70845031738,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.34491729736328,1.5155258178710938,1.6534881591796875,1.349212646484375,42.185569763183594,5.166404724121094,6.948944091796875,4.9383392333984375,4.844169616699219,1.3286285400390625,17.74378204345703,12.734336853027344,8192,2585,122508,49,94,17125388288,7178616832,13770276864,3015622656
200,1743168617898,35018.06999206543,3825,0,1.2,63451.6277923584,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.74685287475586,0.297607421875,0,0,36.53538513183594,13.877998352050781,4.818748474121094,10.662765502929688,19.10559844970703,1.1718902587890625,0.44326019287109375,0,8192,2585,110297,49,94,17125388288,7178616832,13770276864,3015622656
200,1743168618099,36073.83857727051,3825,0,1.2,63462.67431640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,100,0.9037017822265625,1.3171310424804688,1.2605133056640625,11.669502258300781,3.2037582397460938,3.6429519653320313,8.339080810546875,0.922271728515625,0.6407928466796875,0.2843780517578125,0.8424911499023438,8192,2585,103539,49,94,17125388288,7178616832,13769682944,3015335936
200,1743168618299,36074.7473449707,3725,0,1.15,63473.4267578125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,68.06887817382813,9.533638000488281,2.0286102294921875,1.387054443359375,15.391395568847656,5.856758117675781,19.977584838867188,29.015029907226563,5.913726806640625,7.412376403808594,4.9852752685546875,10.264739990234375,8192,2585,121850,49,94,17125388288,7178616832,13767258112,3015262208
200,1743168618499,36076.11032104492,3725,0,1.1625,63484.465560913086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.62098693847656,8.014137268066406,0.45874786376953125,0.30628204345703125,3.6030426025390625,62.81568145751953,7.0121307373046875,9.702903747558594,20.576438903808594,2.936431884765625,16.49724578857422,1.2684555053710938,8192,2585,121912,49,85,17125388288,7178616832,13769854976,3015249920
200,1743168618700,35022.303634643555,3875,0,1.225,63495.11024475098,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.072017669677734,10.799591064453125,1.6317825317382813,1.6443634033203125,3.87353515625,63.71411895751953,38.125362396240234,5.935813903808594,5.043998718261719,5.126678466796875,2.3423995971679688,2.6201019287109375,8192,2585,121915,50,85,17125388288,7178616832,13765648384,3015839744
200,1743168618900,36078.764877319336,3875,0,1.225,63505.90269470215,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.285465240478516,1.9955596923828125,0.5518035888671875,9.715354919433594,26.17412567138672,53.45170974731445,10.797561645507813,11.615432739257813,1.2825927734375,8.608047485351563,0.6829681396484375,6.013519287109375,8192,2585,118978,50,85,17125388288,7178616832,13789007872,3039850496
200,1743168619100,36080.01222229004,3725,0,1.1625,63517.01918029785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.84956359863281,0,0,2.573577880859375,10.901023864746094,33.70050811767578,16.79608917236328,2.7302093505859375,1.5530548095703125,8.491790771484375,0,0.45501708984375,8192,2585,120172,50,85,17125388288,7178616832,13787299840,3040108544
200,1743168619300,35025.37991333008,3825,0,1.19375,63528.090270996094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.1589241027832,5.8447418212890625,2.9235076904296875,2.5363693237304688,30.366073608398438,29.00994873046875,29.394859313964844,8.7576904296875,37.90851593017578,3.6190185546875,2.9498291015625,2.9284133911132813,8192,2585,119486,49,85,17125388288,7178616832,13785366528,3039318016
200,1743168619501,35026.19660949707,3825,0,1.19375,63538.46348571777,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.15507507324219,0.39733123779296875,0.146270751953125,0,19.60919952392578,31.69013214111328,6.2134246826171875,4.3427734375,3.3431167602539063,1.376251220703125,56.13241958618164,0.9375991821289063,8192,2585,119881,49,94,17125388288,7178616832,13787705344,3040489472
199,1743168619701,36083.68673706055,3800,0,1.1875,63549.110778808594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.222869873046875,2.134857177734375,0.6725234985351563,0.31690216064453125,37.556549072265625,33.27349090576172,8.334434509277344,4.556449890136719,4.539268493652344,0.5478897094726563,32.82495880126953,4.399650573730469,8192,2585,119371,50,94,17125388288,7178616832,13787705344,3040489472
200,1743168619901,35028.009368896484,3825,0,1.19375,63559.98826599121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,70.63612365722656,1.8771133422851563,2.1957855224609375,1.8474884033203125,12.813400268554688,27.589622497558594,10.273422241210938,4.246009826660156,3.7755355834960938,2.0225296020507813,17.270172119140625,6.5445098876953125,8192,2585,115196,50,94,17125388288,7178616832,13786533888,3039105024
200,1743168620101,36086.24545288086,3675,0,1.11875,63571.04847717285,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.338104248046875,0.22676849365234375,0,0,46.103050231933594,23.807052612304688,6.3547821044921875,3.38079833984375,4.5454864501953125,0,13.80035400390625,0.9866485595703125,8192,2585,116357,50,94,17125388288,7178616832,13781876736,3037577216
200,1743168620302,36087.439208984375,3725,0,1.15,63581.82954406738,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.44252014160156,3.0852432250976563,1.5981979370117188,2.7824249267578125,14.609138488769531,45.46709442138672,26.172767639160156,3.50390625,4.9449310302734375,19.61956024169922,25.181503295898438,1.7019195556640625,8192,2585,117312,50,94,17125388288,7178616832,13779582976,3037466624
200,1743168620502,35030.85926818848,3825,0,1.2,63592.20947265625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.76384735107422,2.3571014404296875,0.7854156494140625,0.7752914428710938,5.316078186035156,14.179122924804688,17.249671936035156,7.8150787353515625,40.055084228515625,1.545196533203125,0.42246246337890625,41.01253128051758,8192,2585,117947,50,94,17125388288,7178616832,13783633920,3037392896
200,1743168620702,36089.14601135254,3725,0,1.14375,63602.54261779785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.871231079101563,1.9120941162109375,0.42668914794921875,0.6258926391601563,9.933975219726563,12.236297607421875,0.7006072998046875,85.35420227050781,12.372581481933594,2.5006866455078125,0.9427642822265625,1.684417724609375,8192,2585,117235,50,94,17125388288,7178616832,13783601152,3037392896
200,1743168620903,36090.40887451172,3650,0,1.10625,63613.09907531738,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.583656311035156,10.190330505371094,1.9280548095703125,1.7704238891601563,32.144317626953125,34.25999450683594,10.234580993652344,8.9837646484375,5.523033142089844,9.395820617675781,25.696380615234375,2.8308563232421875,8192,2585,116718,50,94,17125388288,7178616832,13783506944,3038437376
200,1743168621103,36091.38851928711,3800,0,1.1875,63623.14761352539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.775436401367188,0,0,0,9.290657043457031,24.87329864501953,4.090400695800781,1.9151611328125,2.1097030639648438,7.049873352050781,37.773746490478516,30.394058227539063,8192,2585,116258,50,94,17125388288,7178616832,13783187456,3038101504
200,1743168621303,36092.43865966797,3750,0,1.1625,63633.57585144043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.62480163574219,17.686691284179688,2.3598556518554688,2.7967529296875,16.367393493652344,29.066925048828125,6.682792663574219,17.93242645263672,6.177345275878906,6.622932434082031,42.23250961303711,2.0035781860351563,8192,2585,115271,50,94,17125388288,7178616832,13780791296,3038035968
199,1743168621504,35036.03700256348,3825,0,1.2,63644.04640197754,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.212234497070313,4.024497985839844,2.0996322631835938,2.4297714233398438,7.910285949707031,51.04603958129883,5.554740905761719,57.44545364379883,6.199485778808594,4.396186828613281,2.8802261352539063,2.4478073120117188,8192,2585,115715,50,97,17125388288,7178616832,13779251200,3036045312
200,1743168621704,36094.829330444336,3850,0,1.2125,63655.13414001465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.84278106689453,8.348876953125,0,0,4.884796142578125,40.72404861450195,3.8190383911132813,5.6690826416015625,54.07130813598633,0,0,0,8192,2585,115175,50,97,17125388288,7178616832,13779222528,3036020736
200,1743168621904,36095.87919616699,3700,0,1.13125,63665.558029174805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.66468048095703,0.5093841552734375,0.45105743408203125,0.24185943603515625,43.389122009277344,1.9398574829101563,41.85687255859375,2.9952239990234375,15.348838806152344,0.35147857666015625,27.12883758544922,3.11798095703125,8192,2585,115123,50,97,17125388288,7178616832,13779197952,3036020736
200,1743168622104,36096.870864868164,3725,0,1.14375,63676.263412475586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.15355682373047,7.923736572265625,1.8552017211914063,29.06688690185547,27.667320251464844,22.49980926513672,34.4415283203125,16.515884399414063,10.078628540039063,37.094913482666016,10.118339538574219,5.75390625,8192,2585,114558,50,97,17125388288,7178616832,13665325056,2814750720
200,1743168622304,35040.32974243164,3850,0,1.2125,63686.585510253906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.111968994140625,5.8061065673828125,2.4700241088867188,2.9361343383789063,30.260719299316406,7.9947052001953125,36.36450958251953,34.905609130859375,26.310653686523438,2.886474609375,4.0545654296875,5.208473205566406,8192,2585,113041,50,97,17125388288,7178616832,13663076352,2815803392
200,1743168622505,36099.24696350098,3900,0,1.2375,63697.63960266113,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.29253387451172,2.3466567993164063,0.7081375122070313,0.5619659423828125,6.498016357421875,60.501407623291016,7.8278961181640625,5.96856689453125,11.890464782714844,1.3172683715820313,0.8297882080078125,0.8602523803710938,8192,2585,110563,50,97,17125388288,7178616832,13665390592,2815627264
199,1743168622705,35042.091384887695,3450,1,0.9875,63708.418869018555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.069026947021484,30.467178344726563,18.20062255859375,30.621856689453125,30.337791442871094,19.645599365234375,9.488357543945313,17.59589385986328,22.12438201904297,36.85254669189453,5.94757080078125,7.569732666015625,8192,2585,112490,50,97,17125388288,7178616832,13693882368,2858713088
200,1743168622905,35042.94856262207,3650,0,1.11875,63719.293228149414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.33316421508789,8.339469909667969,0.36966705322265625,0.564849853515625,14.016525268554688,13.70391845703125,3.6313323974609375,3.646697998046875,1.0671157836914063,35.209075927734375,0.2387237548828125,18.853797912597656,8192,2585,109895,50,97,17125388288,7178616832,13683134464,2849193984
199,1743168623105,36102.1741027832,3650,0,1.11875,63730.51141357422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.425376892089844,28.84825897216797,11.474357604980469,15.334014892578125,30.54718780517578,23.372161865234375,23.741546630859375,38.465904235839844,11.832290649414063,10.306106567382813,24.171218872070313,11.82415771484375,8192,2585,112732,50,97,17125388288,7178616832,13663444992,2829012992
200,1743168623306,36103.32354736328,3725,0,1.15,63741.22741699219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.34599304199219,7.7470855712890625,5.7565765380859375,5.554618835449219,28.11156463623047,30.505455017089844,14.571159362792969,45.30046463012695,29.136619567871094,24.595306396484375,13.345046997070313,6.3172149658203125,8192,2585,111520,50,97,17125388288,7178616832,13661073408,2829012992
200,1743168623506,36104.17697143555,3875,0,1.2125,63751.866287231445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.172996520996094,2.2196044921875,1.561920166015625,1.8968048095703125,8.9937744140625,13.0059814453125,4.805305480957031,40.33026123046875,2.00506591796875,57.02010726928711,3.5445480346679688,3.5664901733398438,8192,2585,110711,50,96,17125388288,7178616832,13664645120,2828513280
200,1743168623706,36105.16416931152,3900,0,1.24375,63762.052963256836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.27838897705078,2.6332778930664063,0.9332427978515625,0.8071975708007813,7.984184265136719,33.649574279785156,50.65518569946289,2.5970535278320313,11.849220275878906,0.91741943359375,30.397926330566406,0.9709091186523438,8192,2585,110782,50,96,17125388288,7178616832,13665153024,2831679488
200,1743168623907,36106.424392700195,3875,0,1.24375,63772.87992858887,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.79625701904297,8.120132446289063,0,0,41.1712532043457,17.012657165527344,2.3020477294921875,18.75506591796875,15.421890258789063,14.996047973632813,0,2.0977630615234375,8192,2585,110279,50,96,17125388288,7178616832,13665218560,2831675392
199,1743168624107,35049.48725891113,3850,0,1.2125,63783.20378112793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.491065979003906,25.204612731933594,1.4547653198242188,1.7410964965820313,9.848724365234375,21.29265594482422,35.090843200683594,12.076309204101563,2.620819091796875,21.32695770263672,1.6342544555664063,2.909332275390625,8192,2585,109848,50,96,17125388288,7178616832,13659660288,2829762560
200,1743168624307,36108.29168701172,3900,0,1.2375,63793.58361816406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.401878356933594,10.251487731933594,2.1633758544921875,2.2657012939453125,12.710899353027344,18.648727416992188,2.3991928100585938,68.19561767578125,13.244888305664063,5.602226257324219,3.7012405395507813,12.510574340820313,8192,2585,108613,50,96,17125388288,7178616832,13657395200,2830761984
200,1743168624507,36109.40576171875,3750,0,1.15625,63804.25991821289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.17828369140625,1.2319717407226563,0,0,23.12762451171875,17.901336669921875,48.25969696044922,13.293754577636719,8.698020935058594,5.659568786621094,0,0,8192,2585,109545,50,97,17125388288,7178616832,13661396992,2830528512
200,1743168624708,36110.282638549805,3775,0,1.1875,63814.86181640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.05381393432617,1.6734619140625,1.6511459350585938,1.5562973022460938,12.891990661621094,3.3561019897460938,2.8529510498046875,45.55904769897461,27.37952423095703,3.021759033203125,1.9059524536132813,2.150543212890625,8192,2585,108358,50,97,17125388288,7178616832,13661376512,2830524416
200,1743168624908,30527.44515991211,3775,0,1.1625,63825.150131225586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.683692932128906,4.388862609863281,4.964630126953125,3.4905471801757813,19.204788208007813,9.022247314453125,18.821914672851563,59.768558502197266,10.731674194335938,6.523834228515625,7.9621429443359375,26.761749267578125,8192,2585,108505,50,97,17125388288,7178616832,13662121984,2851233792
200,1743168625108,36112.410064697266,3850,0,1.2125,63836.54884338379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,62.42923355102539,6.412376403808594,2.3555374145507813,3.3919601440429688,46.555904388427734,7.946937561035156,6.89544677734375,11.273796081542969,9.968025207519531,12.135002136230469,3.7873458862304688,5.0145111083984375,8192,2585,108424,50,97,17125388288,7178616832,13660606464,2849427456
200,1743168625309,36113.49319458008,3700,0,1.13125,63847.71577453613,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,89.01602172851563,10.821403503417969,3.5450592041015625,1.850494384765625,18.864112854003906,10.303421020507813,7.328086853027344,5.657402038574219,4.008018493652344,2.3224411010742188,3.485870361328125,2.0450057983398438,8192,2585,106159,50,97,17125388288,7178616832,13657440256,2849423360
200,1743168625509,36114.36015319824,3850,0,1.20625,63858.141342163086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.979736328125,15.244331359863281,0.2571258544921875,0.25390625,10.565284729003906,10.064002990722656,8.356033325195313,4.559562683105469,0.9359283447265625,32.328041076660156,0,32.24737548828125,8192,2585,106998,50,96,17125388288,7178616832,13658243072,2849308672
200,1743168625710,36115.41439819336,3725,0,1.15,63868.48693847656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.705101013183594,0.6420364379882813,0.8077011108398438,0.49147796630859375,39.617225646972656,2.10723876953125,45.12299346923828,30.01422119140625,4.362129211425781,2.45269775390625,1.4990768432617188,0.8761978149414063,8192,2585,107780,50,96,17125388288,7178616832,13658230784,2849300480
200,1743168625910,36116.460021972656,3825,0,1.2,63879.33560180664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.994979858398438,8.984878540039063,0.5829010009765625,0.4088897705078125,8.554420471191406,26.107009887695313,3.3663330078125,16.296157836914063,56.412559509277344,2.5913467407226563,0.8941268920898438,4.739105224609375,8192,2585,107487,50,96,17125388288,7178616832,13658226688,2849300480
199,1743168626110,36117.27439880371,3875,0,1.21875,63889.732421875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.575157165527344,2.2117385864257813,1.593963623046875,0.6445465087890625,12.204910278320313,4.9738311767578125,64.48997497558594,1.1506500244140625,40.7136116027832,1.5280380249023438,2.0778350830078125,3.1486740112304688,8192,2585,107414,50,96,17125388288,7178616832,13657931776,2850070528
200,1743168626310,35061.514389038086,3775,0,1.175,63900.565353393555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.29254150390625,40.26373291015625,0.7578964233398438,0.9877548217773438,45.41041946411133,2.609954833984375,6.7822265625,5.933067321777344,28.235916137695313,7.615440368652344,1.5284347534179688,2.4154281616210938,8192,2585,106857,50,96,17125388288,7178616832,13655977984,2850066432
200,1743168626511,35062.32223510742,3725,0,1.14375,63910.702224731445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.05748748779297,4.73834228515625,2.7256622314453125,4.514976501464844,19.096023559570313,7.2156524658203125,4.886772155761719,14.072982788085938,4.396873474121094,6.1351470947265625,33.84788513183594,41.43151092529297,8192,2585,106863,50,97,17125388288,7178616832,13652525056,2841300992
200,1743168626711,35063.135986328125,3825,0,1.2,63921.097412109375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.564865112304688,0.6272735595703125,0.32946014404296875,1.4180679321289063,10.627456665039063,60.21744918823242,5.275535583496094,5.794868469238281,2.7459335327148438,2.588104248046875,0.7506790161132813,32.470245361328125,8192,2585,107224,50,97,17125388288,7178616832,13649473536,2828394496
200,1743168626911,36121.70976257324,3725,0,1.15,63931.83827209473,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.247421264648438,4.056022644042969,0.871978759765625,0.7546310424804688,31.555877685546875,18.68170928955078,4.427734375,34.52159118652344,28.163009643554688,1.3641815185546875,1.4798965454101563,4.3166046142578125,8192,2585,106767,50,97,17125388288,7178616832,13646274560,2826485760
200,1743168627111,36122.51818847656,3800,0,1.1875,63942.19158935547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.126800537109375,0.13576507568359375,0,0,7.8228607177734375,5.594886779785156,32.56962585449219,34.198883056640625,30.10022735595703,1.0848388671875,5.877998352050781,0.4047088623046875,8192,2585,106434,50,97,17125388288,7178616832,13650935808,2824278016
199,1743168627312,36123.413482666016,3925,0,1.25,63952.378494262695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.78857421875,1.5946502685546875,0.6761550903320313,1.0577545166015625,23.258071899414063,6.9034423828125,63.85262680053711,25.413726806640625,2.7678985595703125,5.114601135253906,2.29217529296875,3.6630706787109375,8192,2585,105147,50,97,17125388288,7178616832,13648601088,2824273920
200,1743168627512,36124.24070739746,3725,0,1.15,63962.82499694824,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.72953796386719,9.836494445800781,1.4903488159179688,1.99493408203125,10.684478759765625,6.0934295654296875,10.373298645019531,37.16279220581055,2.5875091552734375,11.184806823730469,2.13409423828125,18.268951416015625,8192,2585,104638,50,97,17125388288,7178616832,13650771968,2824208384
199,1743168627712,36125.06642150879,3675,0,1.13125,63973.480209350586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.47015380859375,8.01904296875,2.1572113037109375,3.0179214477539063,9.443862915039063,6.005523681640625,33.514137268066406,18.433364868164063,15.349273681640625,1.7558670043945313,0.15438079833984375,1.5460662841796875,8192,2585,104460,50,97,17125388288,7178616832,13650481152,2824081408
199,1743168627912,36125.80229187012,3700,0,1.13125,63983.12097167969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.08293914794922,1.373321533203125,0.6327896118164063,0.7748184204101563,6.955894470214844,8.830268859863281,19.46868133544922,81.062255859375,0.9524765014648438,5.957191467285156,0.26381683349609375,4.84539794921875,8192,2585,105721,50,97,17125388288,7178616832,13650472960,2824081408
200,1743168628112,36127.10127258301,3825,0,1.19375,63993.99349975586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.46516418457031,2.532196044921875,1.4835662841796875,2.1698379516601563,27.733596801757813,34.26118469238281,16.073570251464844,11.147148132324219,10.260604858398438,4.273109436035156,1.4174041748046875,2.8983535766601563,8192,2585,104587,50,97,17125388288,7178616832,13650456576,2824081408
200,1743168628312,35072.64337158203,3825,0,1.2125,64004.453125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.98804473876953,2.5200958251953125,0.0915679931640625,0.48974609375,11.362213134765625,33.68052673339844,37.75263214111328,5.920173645019531,9.083419799804688,2.9271621704101563,31.515457153320313,1.5951614379882813,8192,2585,104374,50,97,17125388288,7178616832,13644808192,2825019392
200,1743168628513,36129.29544067383,3725,0,1.14375,64015.48861694336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.09830093383789,1.8733749389648438,0,0.5093231201171875,33.901519775390625,5.4058380126953125,18.93305206298828,8.220062255859375,0.5738143920898438,11.134681701660156,1.00897216796875,1.9337310791015625,8192,2585,104154,50,97,17125388288,7178616832,13647515648,2824724480
200,1743168628713,35074.559799194336,3825,0,1.2,64025.85583496094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.943992614746094,33.64319610595703,1.5364151000976563,1.6321487426757813,35.67919158935547,19.843643188476563,5.3858489990234375,13.842056274414063,2.3798446655273438,3.5894622802734375,1.675048828125,17.744232177734375,8192,2585,104871,50,97,17125388288,7178616832,13646217216,2823532544
200,1743168628914,36131.33753967285,3750,0,1.15625,64035.94219970703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.61865997314453,31.837020874023438,0,0,2.0779495239257813,25.895263671875,14.452033996582031,8.230384826660156,0.5712738037109375,0.7252273559570313,31.097183227539063,0,8192,2585,104808,50,97,17125388288,7178616832,13646229504,2823532544
200,1743168629114,35076.66465759277,3850,0,1.20625,64046.25810241699,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.130516052246094,1.2911148071289063,0.5782470703125,0.6077880859375,24.337738037109375,4.997962951660156,19.753013610839844,44.54405975341797,0.44757080078125,26.72058868408203,0.292144775390625,2.8871002197265625,8192,2585,104494,50,97,17125388288,7178616832,13646225408,2823532544
200,1743168629314,36133.220626831055,3675,0,1.11875,64056.950439453125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.359031677246094,2.3220596313476563,0.5378799438476563,1.0524978637695313,22.622154235839844,4.7695465087890625,1.907958984375,38.2347526550293,2.2805099487304688,36.90058135986328,1.1531600952148438,25.58415985107422,8192,2585,104140,50,97,17125388288,7178616832,13643460608,2823716864
200,1743168629515,35078.612731933594,3825,0,1.2,64067.75144958496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.54293060302734,2.2003555297851563,2.0287017822265625,2.023345947265625,25.96434783935547,12.912643432617188,4.4120635986328125,7.676918029785156,2.5982513427734375,3.0394973754882813,2.7652816772460938,13.735221862792969,8192,2585,101516,50,97,17125388288,7178616832,13646573568,2824908800
200,1743168629715,36135.110916137695,3725,0,1.14375,64077.7098236084,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.45722198486328,0.293212890625,0,0,7.552574157714844,9.758041381835938,0,95.58407592773438,0.3841552734375,3.9326553344726563,0,0.7595367431640625,8192,2585,103694,50,97,17125388288,7178616832,13643341824,2823905280
200,1743168629915,30554.764602661133,3850,0,1.1875,64087.8631439209,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.78105926513672,63.12938690185547,0.00858306884765625,0,10.757492065429688,2.4017715454101563,1.8089828491210938,6.395912170410156,32.58173370361328,0,0,0.1635894775390625,8192,2585,103630,50,97,17125388288,7178616832,13643223040,2823819264
199,1743168630115,36137.16941833496,3750,0,1.175,64098.63162231445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.440719604492188,3.1613540649414063,1.0916748046875,1.111297607421875,17.130599975585938,48.936893463134766,5.502433776855469,5.97161865234375,32.664222717285156,3.09210205078125,9.838874816894531,2.2835540771484375,8192,2585,103694,50,97,17125388288,7178616832,13643137024,2824851456
200,1743168630315,35082.704513549805,3850,0,1.20625,64109.50453186035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.96082305908203,2.4663848876953125,1.5930709838867188,1.3199996948242188,9.696815490722656,46.506202697753906,20.553504943847656,8.787544250488281,6.50823974609375,4.488136291503906,10.591819763183594,2.7072372436523438,8192,2585,103583,50,97,17125388288,7178616832,13640626176,2824278016
199,1743168630516,36139.61671447754,3850,0,1.2125,64120.04098510742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.34101104736328,1.5130767822265625,0.4812164306640625,0.38620758056640625,35.14989471435547,19.805923461914063,0.71533203125,36.89521408081055,0,21.33995819091797,0,0.3362274169921875,8192,2585,103341,50,97,17125388288,7178616832,13642878976,2824097792
200,1743168630716,36140.38153076172,3675,0,1.125,64130.36392211914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.83238983154297,27.8277587890625,1.8386383056640625,1.918487548828125,7.559944152832031,6.2786102294921875,46.783634185791016,3.781951904296875,1.5549697875976563,35.52970886230469,1.9882125854492188,2.5100555419921875,8192,2585,103008,50,97,17125388288,7178616832,13642719232,2823999488
200,1743168630916,36141.116775512695,3700,0,1.13125,64140.26170349121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.54419708251953,7.756050109863281,0,0,6.829437255859375,3.5485153198242188,53.727073669433594,2.1742630004882813,0,9.569206237792969,31.023780822753906,0.00075531005859375,8192,2585,103550,50,97,17125388288,7178616832,13639544832,2822914048
200,1743168631116,36141.872467041016,3825,0,1.19375,64150.31504821777,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.188064575195313,5.83807373046875,1.05194091796875,0.952850341796875,7.627967834472656,5.681427001953125,40.046783447265625,3.7564010620117188,26.43083953857422,35.091026306152344,0.4999847412109375,1.862579345703125,8192,2585,124356,50,97,17125388288,7178616832,13639872512,2825015296
