Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743178752261,7692.87060546875,3800,0,1.1875,48232.496154785156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.3602294921875,22.243927001953125,1.8829574584960938,2.6234664916992188,5.743072509765625,21.53144073486328,12.138206481933594,12.47540283203125,3.3673171997070313,23.541976928710938,3.1461410522460938,3.9463043212890625,8192,2402,104334,58,97,17125388288,7178616832,9879306240,1935630336
200,1743178752461,6720.186340332031,3775,0,1.175,48242.53709411621,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.548431396484375,13.94024658203125,1.5230941772460938,1.7765655517578125,12.4564208984375,21.932571411132813,3.7293472290039063,31.566856384277344,3.2628173828125,37.96506118774414,2.4001388549804688,1.6021881103515625,8192,2402,106058,58,97,17125388288,7178616832,9878208512,1934012416
200,1743178752661,7694.83219909668,3700,0,1.1375,48253.44236755371,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.74960327148438,4.657600402832031,0.927337646484375,3.0888595581054688,13.939193725585938,44.25138473510742,12.721435546875,23.134429931640625,15.725898742675781,7.177513122558594,11.082862854003906,2.8613739013671875,8192,2402,105049,58,97,17125388288,7178616832,9883856896,1935814656
200,1743178752861,7695.607849121094,3800,0,1.1875,48263.42900085449,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.29743957519531,0.828216552734375,0.4185028076171875,0.46994781494140625,3.0017929077148438,13.456611633300781,3.5947036743164063,8.930198669433594,13.310317993164063,0.9356002807617188,1.8523178100585938,16.381576538085938,8192,2402,103396,58,97,17125388288,7178616832,9883840512,1935507456
200,1743178753062,46298.881927490234,3300,1,0.9375,48275.37438964844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.28136444091797,64.16168975830078,28.85967254638672,26.697250366210938,42.21043014526367,47.391448974609375,46.20921325683594,49.74943161010742,45.58952331542969,31.948104858398438,40.04175567626953,24.85144805908203,8192,2402,105225,58,97,17125388288,7178616832,9907232768,1993396224
200,1743178753262,7697.4869384765625,3625,0,1.09375,48285.45979309082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,71.98854064941406,20.920562744140625,23.301963806152344,11.529838562011719,35.921531677246094,43.20462417602539,33.319297790527344,35.43513488769531,36.32699203491211,18.59032440185547,43.569313049316406,22.513153076171875,8192,2402,105057,58,97,17125388288,7178616832,9906769920,1967730688
200,1743178753463,7698.645034790039,3625,0,1.10625,48295.991149902344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.69127655029297,28.85253143310547,12.557235717773438,15.574653625488281,53.38873291015625,35.224586486816406,30.332603454589844,12.798545837402344,27.57489776611328,15.308113098144531,24.74034881591797,13.10699462890625,8192,2402,104426,58,95,17125388288,7178616832,9889902592,1906352128
200,1743178753663,7699.728225708008,3600,1,1.08125,48306.01416015625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.82300567626953,41.030948638916016,4.652046203613281,2.3814315795898438,42.04019546508789,20.166412353515625,9.73382568359375,8.562782287597656,4.072784423828125,7.340507507324219,9.233688354492188,2.347320556640625,8192,2402,105365,58,95,17125388288,7178616832,9878933504,1797558272
200,1743178753863,6726.421569824219,3725,0,1.15,48315.66580200195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.944252014160156,41.97071838378906,0,0,17.495933532714844,46.84957504272461,5.104034423828125,0.651947021484375,0,0.4323883056640625,0,0,8192,2402,105209,58,95,17125388288,7178616832,9879048192,1798651904
200,1743178754064,42697.15489196777,3775,0,1.16875,48325.67761230469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.967758178710938,3.1758956909179688,0.43068695068359375,2.0428237915039063,31.93675994873047,5.251823425292969,4.884674072265625,2.7759246826171875,41.70790481567383,2.8054962158203125,9.283653259277344,24.83765411376953,8192,2402,104940,58,95,17125388288,7178616832,9881182208,1798361088
199,1743178754264,6728.244415283203,3825,0,1.18125,48335.75032043457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.89116668701172,6.606773376464844,1.1829299926757813,2.0291290283203125,18.156044006347656,4.991020202636719,38.7745361328125,21.932830810546875,2.1169815063476563,30.30561065673828,18.875,3.400665283203125,8192,2402,104822,58,95,17125388288,7178616832,9879072768,1798201344
200,1743178754464,7703.494430541992,3650,0,1.125,48345.865646362305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.574317932128906,11.443229675292969,0,0.07993316650390625,25.439590454101563,4.509880065917969,2.1530303955078125,23.222755432128906,1.2084426879882813,32.76007843017578,0.4745025634765625,20.15081024169922,8192,2402,104730,58,98,17125388288,7178616832,9879072768,1798201344
200,1743178754664,7704.3350830078125,3775,0,1.175,48355.872985839844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.54969024658203,1.3581619262695313,1.0639114379882813,1.2689208984375,3.1199417114257813,22.050575256347656,3.0274734497070313,32.86840057373047,18.8583984375,22.20421600341797,1.6826553344726563,20.562423706054688,8192,2402,104520,58,98,17125388288,7178616832,9876639744,1795567616
200,1743178754865,7705.228820800781,3650,0,1.10625,48365.84727478027,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.05713653564453,8.977287292480469,0.6351394653320313,0.6747894287109375,1.5655975341796875,30.403221130371094,16.66547393798828,5.174339294433594,16.07526397705078,1.1984481811523438,1.2359542846679688,32.58726501464844,8192,2402,104546,58,98,17125388288,7178616832,9873305600,1793576960
200,1743178755065,7706.012268066406,3825,0,1.19375,48375.77680969238,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.552230834960938,0,0,0,11.182670593261719,6.947853088378906,45.21397399902344,20.08965301513672,0.02060699462890625,35.251953125,0,5.279685974121094,8192,2402,104362,58,98,17125388288,7178616832,9871187968,1788850176
200,1743178755265,7706.873504638672,3725,0,1.1625,48385.981857299805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,21.82280731201172,1.848602294921875,0.38707733154296875,1.2184219360351563,20.701332092285156,5.985137939453125,15.053199768066406,5.004432678222656,0.36837005615234375,39.95267868041992,21.378128051757813,15.236724853515625,8192,2402,104617,58,98,17125388288,7178616832,9868509184,1788370944
200,1743178755466,7707.655212402344,3800,0,1.1875,48395.81132507324,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,23.009719848632813,0.821319580078125,0.535430908203125,0.9214096069335938,10.933860778808594,6.7880706787109375,9.948356628417969,42.83489227294922,9.462440490722656,35.273475646972656,0.935638427734375,0.48641204833984375,8192,2402,104228,58,98,17125388288,7178616832,9868521472,1788370944
200,1743178755666,63693.90850830078,3775,0,1.175,48405.84631347656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.07569885253906,10.4874267578125,1.7165451049804688,1.6877517700195313,15.408500671386719,21.596389770507813,5.1263427734375,22.379226684570313,7.8619842529296875,2.5773468017578125,5.338142395019531,1.7742233276367188,8192,2402,103260,58,98,17125388288,7178616832,9868001280,1788198912
200,1743178755867,7709.285736083984,3825,0,1.2,48415.40985107422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.49968719482422,0.1922607421875,0,0,6.51287841796875,2.8898773193359375,79.79466247558594,7.734596252441406,0,13.211372375488281,0,0,8192,2402,104030,58,98,17125388288,7178616832,9868013568,1788198912
200,1743178756067,46310.95379638672,3725,0,1.15,48425.517654418945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.403846740722656,9.481895446777344,4.0300445556640625,1.4337615966796875,14.336814880371094,13.281196594238281,6.5330047607421875,27.154739379882813,1.8444442749023438,14.052932739257813,28.461448669433594,3.2037429809570313,8192,2402,104115,58,98,17125388288,7178616832,9866321920,1784332288
200,1743178756267,7711.025695800781,3650,0,1.10625,48435.68380737305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,22.309181213378906,3.8578643798828125,3.0635604858398438,0.911529541015625,6.377113342285156,25.59082794189453,58.496910095214844,5.6581268310546875,2.8329086303710938,28.50750732421875,2.1493759155273438,2.1362228393554688,8192,2402,103941,58,98,17125388288,7178616832,9860714496,1785458688
200,1743178756467,7711.833358764648,3700,0,1.11875,48445.68966674805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.53571319580078,0,0.1864013671875,0,13.85888671875,4.96966552734375,3.3616561889648438,42.025447845458984,3.1140289306640625,32.86851501464844,2.024169921875,0,8192,2402,103839,58,97,17125388288,7178616832,9860698112,1785454592
199,1743178756668,7712.508453369141,3750,0,1.1625,48455.607833862305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.7828369140625,8.4681396484375,1.080657958984375,4.104949951171875,2.5438385009765625,7.4953765869140625,5.8607635498046875,5.950950622558594,56.16948318481445,37.6738395690918,1.1400680541992188,2.0889053344726563,8192,2402,131222,61,97,17125388288,7178616832,9860710400,1787387904
200,1743178756868,7713.120956420898,3800,0,1.1875,48465.00036621094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.860710144042969,0,0,0,0.2485809326171875,4.076454162597656,31.667579650878906,39.1987419128418,22.513023376464844,8.506401062011719,0,0,8192,2402,168678,61,97,17125388288,7178616832,9860841472,1787387904
200,1743178757068,7713.9453125,3825,0,1.2,48474.601623535156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.742210388183594,3.45782470703125,1.2527008056640625,1.7188644409179688,12.211402893066406,9.90875244140625,34.210655212402344,33.90174102783203,9.171493530273438,27.11334991455078,1.5076217651367188,2.6523666381835938,8192,2402,128131,61,97,17125388288,7178616832,9863376896,1787387904
200,1743178757269,7714.763824462891,3750,0,1.15625,48484.98617553711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.97870635986328,7.821296691894531,2.0814056396484375,5.0682220458984375,11.151199340820313,11.48333740234375,12.494377136230469,44.99397659301758,25.9532470703125,27.91352081298828,10.8585205078125,3.0918502807617188,8192,2402,126520,61,97,17125388288,7178616832,9843802112,1766326272
200,1743178757469,7715.809280395508,3650,0,1.09375,48495.828674316406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.82495880126953,2.85107421875,0,1.1099319458007813,27.92578125,22.42436981201172,28.016067504882813,6.67120361328125,39.96108627319336,11.085601806640625,1.1043167114257813,2.6808700561523438,8192,2402,126068,61,97,17125388288,7178616832,9847402496,1768316928
199,1743178757669,7716.695831298828,3600,1,1.075,48506.14129638672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.87806701660156,1.0474472045898438,0.176483154296875,0.7196121215820313,21.025169372558594,6.800498962402344,24.09801483154297,6.33349609375,0,65.70602416992188,0.680145263671875,1.8095932006835938,8192,2402,125710,61,97,17125388288,7178616832,9844248576,1767985152
200,1743178757869,63703.56604003906,3625,0,1.0875,48515.814453125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.309242248535156,1.123626708984375,0,0.02983856201171875,4.762855529785156,8.807487487792969,24.038925170898438,69.13197326660156,0.5189895629882813,14.317398071289063,0,1.1633071899414063,8192,2402,125025,60,97,17125388288,7178616832,9842331648,1765949440
200,1743178758070,7718.496353149414,3750,0,1.1625,48526.08497619629,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.11693572998047,5.042182922363281,0,0.07159423828125,50.44871520996094,6.245063781738281,23.447166442871094,35.14610290527344,0.18445587158203125,7.6854248046875,0.5398178100585938,1.2427978515625,8192,2402,124813,60,97,17125388288,7178616832,9843990528,1765949440
200,1743178758270,7719.528030395508,3800,0,1.18125,48537.13105773926,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.28849792480469,6.197914123535156,2.4126052856445313,1.6839828491210938,30.50818634033203,8.494621276855469,17.977439880371094,8.851104736328125,12.921981811523438,20.372467041015625,1.1853408813476563,2.8675079345703125,8192,2402,111868,60,97,17125388288,7178616832,9841901568,1767047168
199,1743178758470,7720.707489013672,3650,0,1.1,48548.07164001465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.85175704956055,9.78289794921875,2.219390869140625,5.760963439941406,54.08759307861328,7.720680236816406,16.038726806640625,6.943168640136719,39.73685836791992,4.2344512939453125,2.2440719604492188,4.998291015625,8192,2402,123583,60,95,17125388288,7178616832,9842298880,1786535936
200,1743178758670,63708.01303100586,3600,1,1.075,48559.254318237305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.63694763183594,16.010513305664063,8.3350830078125,7.412872314453125,42.26054382324219,19.33979034423828,43.71788024902344,20.90918731689453,27.421424865722656,18.22925567626953,30.471893310546875,9.684379577636719,8192,2402,107709,60,95,17125388288,7178616832,9883267072,1818869760
199,1743178758871,7722.476852416992,3625,0,1.09375,48569.08280944824,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.62535858154297,1.7221450805664063,0,0,20.218345642089844,1.1625595092773438,45.04903030395508,31.735572814941406,5.083763122558594,3.2372360229492188,32.886146545410156,0.43662261962890625,8192,2402,122480,60,95,17125388288,7178616832,9888509952,1828012032
200,1743178759071,7723.430633544922,3725,0,1.15,48579.67637634277,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.84923553466797,1.515350341796875,0.6462326049804688,1.7507781982421875,3.90167236328125,31.0751953125,12.179153442382813,24.454025268554688,32.421905517578125,8.24896240234375,1.866668701171875,1.1811676025390625,8192,2402,119359,60,95,17125388288,7178616832,9886015488,1828159488
200,1743178759271,7724.249206542969,3700,0,1.13125,48590.082427978516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.17174530029297,8.217338562011719,1.9396209716796875,1.9759445190429688,13.200408935546875,11.608444213867188,3.5634918212890625,60.14065933227539,3.7670822143554688,47.545013427734375,2.2932357788085938,6.151252746582031,8192,2402,120994,60,95,17125388288,7178616832,9880317952,1825021952
200,1743178759471,7724.971755981445,3675,0,1.11875,48599.82353210449,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.06849670410156,0.8885650634765625,0.4898681640625,0.6071853637695313,16.143829345703125,7.041221618652344,0.9571914672851563,93.14120483398438,1.0144729614257813,12.58056640625,9.024139404296875,0.5727996826171875,8192,2402,121623,60,93,17125388288,7178616832,9936891904,1825021952
200,1743178759671,7725.9166259765625,3775,0,1.175,48610.20820617676,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.682518005371094,18.17365264892578,1.2373428344726563,0.6639633178710938,20.884323120117188,15.033561706542969,28.293197631835938,10.197486877441406,2.275848388671875,27.987510681152344,3.1472320556640625,1.5601577758789063,8192,2402,121298,60,93,17125388288,7178616832,9936203776,1824612352
200,1743178759872,6757.1339111328125,3725,0,1.14375,48621.02143859863,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,99.37744140625,1.6110916137695313,0.9768218994140625,1.2751693725585938,3.8271484375,8.913642883300781,4.8788604736328125,13.510368347167969,1.4198226928710938,1.6811981201171875,1.5795516967773438,0.9250640869140625,8192,2402,110525,60,93,17125388288,7178616832,9935519744,1823928320
200,1743178760072,7727.511505126953,3725,0,1.15,48631.23030090332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.82172775268555,0.097381591796875,0.5036087036132813,0,11.236152648925781,6.5895233154296875,18.700035095214844,39.291351318359375,0.552398681640625,2.6623611450195313,0.127655029296875,1.6598281860351563,8192,2402,116715,60,93,17125388288,7178616832,9939988480,1823899648
200,1743178760272,6759.336227416992,3825,0,1.1875,48641.639404296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.55820846557617,4.967140197753906,2.7415847778320313,2.7099227905273438,13.920631408691406,15.921005249023438,51.639678955078125,7.9740142822265625,10.4569091796875,38.78913879394531,3.40447998046875,3.1058273315429688,8192,2402,119556,60,93,17125388288,7178616832,9922973696,1802743808
200,1743178760472,7729.350967407227,3750,0,1.1625,48652.27978515625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.01652145385742,2.2362594604492188,1.37884521484375,1.5218734741210938,26.246597290039063,6.131095886230469,4.725311279296875,29.378402709960938,3.291259765625,20.4996337890625,1.6674575805664063,2.2462234497070313,8192,2402,114822,60,91,17125388288,7178616832,9923031040,1802739712
200,1743178760672,6761.191452026367,3550,1,1.05,48662.76889038086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,63.8550910949707,0.407745361328125,56.57530212402344,7.30755615234375,33.82353973388672,4.3221435546875,12.796379089355469,18.554908752441406,0,17.624954223632813,0.09838104248046875,3.3497543334960938,8192,2402,109955,60,91,17125388288,7178616832,9996300288,1876115456
200,1743178760873,7731.103561401367,3575,1,1.08125,48672.501541137695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.35608673095703,39.0946159362793,69.20659637451172,23.726303100585938,22.05438232421875,44.14681625366211,8.377708435058594,4.194374084472656,8.662025451660156,4.890571594238281,2.35528564453125,4.1550750732421875,8192,2402,118651,60,91,17125388288,7178616832,9995780096,1876115456
200,1743178761073,6762.510299682617,3625,0,1.08125,48682.262283325195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.206390380859375,14.679893493652344,91.30169677734375,1.8538589477539063,28.164161682128906,15.747756958007813,24.35497283935547,5.478546142578125,1.49835205078125,54.05490493774414,5.022315979003906,2.5230178833007813,8192,2402,118627,60,91,17125388288,7178616832,9998909440,1876090880
200,1743178761273,6763.506271362305,3500,1,1.025,48692.97430419922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,70.4241714477539,2.071380615234375,82.85968017578125,8.30035400390625,13.905998229980469,71.81159973144531,54.79901123046875,11.362770080566406,6.032264709472656,8.269866943359375,8.618606567382813,1.8764266967773438,8192,2402,114539,60,91,17125388288,7178616832,9993564160,1868333056
200,1743178761473,6764.3370361328125,3550,1,1.05,48703.40075683594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.76396179199219,10.217170715332031,83.9183349609375,8.975288391113281,42.8056526184082,26.767501831054688,45.697784423828125,14.841789245605469,10.111244201660156,4.6700897216796875,26.49871826171875,4.272491455078125,8192,2402,115008,60,93,17125388288,7178616832,9985298432,1874763776
200,1743178761674,7734.536270141602,3575,1,1.0625,48713.26127624512,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.11824035644531,6.258232116699219,69.3885498046875,25.027679443359375,24.93132781982422,5.967063903808594,10.038436889648438,18.203346252441406,4.6093902587890625,11.973930358886719,24.900177001953125,4.20245361328125,8192,2402,117152,60,93,17125388288,7178616832,9979846656,1873068032
200,1743178761874,7735.278045654297,3575,1,1.08125,48723.03381347656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.83671569824219,16.495620727539063,95.0672607421875,0.38314056396484375,21.834678649902344,16.073280334472656,42.91468048095703,4.4614410400390625,16.410873413085938,4.45819091796875,1.865753173828125,3.24273681640625,8192,2402,117767,60,93,17125388288,7178616832,9978953728,1872896000
200,1743178762074,6766.449722290039,3500,1,1.025,48732.48692321777,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,80.53124237060547,5.1147003173828125,53.179908752441406,42.52437210083008,26.487503051757813,4.611183166503906,8.541061401367188,10.043144226074219,5.447502136230469,21.438034057617188,2.2213058471679688,3.1738815307617188,8192,2402,108823,60,93,17125388288,7178616832,9981657088,1874948096
200,1743178762274,7736.547256469727,3450,1,0.99375,48741.95426940918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.97707748413086,17.573036193847656,80.295166015625,16.995864868164063,22.910995483398438,11.850654602050781,27.89623260498047,8.806953430175781,13.342636108398438,33.716392517089844,3.5559463500976563,5.015235900878906,8192,2402,115445,60,93,17125388288,7178616832,9980776448,1874944000
200,1743178762475,46336.57357788086,3575,1,1.05625,48752.281814575195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.30874252319336,32.689910888671875,64.20938110351563,17.99726104736328,47.80477523803711,33.102020263671875,61.85137176513672,26.92333221435547,19.322311401367188,24.739761352539063,18.391860961914063,18.85437774658203,8192,2402,115685,60,93,17125388288,7178616832,9990672384,1879355392
200,1743178762675,7738.164031982422,3375,1,0.975,48762.17561340332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,70.74764251708984,23.931533813476563,67.31259155273438,16.491111755371094,30.914474487304688,24.529273986816406,34.21070098876953,35.655067443847656,23.618431091308594,15.959030151367188,14.112518310546875,10.392303466796875,8192,2402,112485,60,93,17125388288,7178616832,9985241088,1876848640
199,1743178762875,7739.001403808594,3675,0,1.125,48772.47311401367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.604984283447266,10.051658630371094,86.20343780517578,7.667671203613281,34.173095703125,7.1186676025390625,15.891571044921875,18.668869018554688,11.538223266601563,2.6090164184570313,3.4040145874023438,0,8192,2402,116164,60,93,17125388288,7178616832,9984196608,1876017152
200,1743178763075,7739.834976196289,3450,1,0.99375,48782.674087524414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.17887878417969,3.1625518798828125,83.94195556640625,9.71124267578125,31.344161987304688,20.503211975097656,7.993904113769531,16.91968536376953,3.5269927978515625,4.7739715576171875,5.6072235107421875,4.541191101074219,8192,2402,113450,60,93,17125388288,7178616832,9875943424,1874862080
200,1743178763276,7740.575241088867,3475,1,1.00625,48792.55938720703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.75293731689453,18.500457763671875,79.74852752685547,16.94158935546875,18.386451721191406,26.842857360839844,11.308509826660156,15.853912353515625,7.037132263183594,13.20989990234375,5.609527587890625,2.7208938598632813,8192,2402,108550,60,93,17125388288,7178616832,9584410624,1877024768
200,1743178763476,63731.117248535156,3650,0,1.10625,48802.6237487793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.694503784179688,9.663352966308594,0.89642333984375,11.567726135253906,3.4846267700195313,31.864471435546875,15.878189086914063,55.72859573364258,11.179000854492188,6.79486083984375,2.5438613891601563,0.939666748046875,8192,2402,115506,60,93,17125388288,7178616832,9480126464,1803354112
199,1743178763676,7742.609420776367,3750,0,1.1625,48812.82815551758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.23725891113281,3.2415771484375,0.259185791015625,0.32605743408203125,56.879581451416016,6.757377624511719,3.7567062377929688,28.549087524414063,1.4308700561523438,3.0146026611328125,1.3836288452148438,0.21463775634765625,8192,2402,114753,60,93,17125388288,7178616832,9479868416,1803161600
200,1743178763877,7743.712585449219,3775,0,1.175,48823.164306640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.22816848754883,16.372352600097656,0.6168289184570313,0.3518829345703125,3.6252899169921875,52.27044677734375,4.4073486328125,6.8343505859375,2.2180633544921875,17.043235778808594,1.32464599609375,8.384376525878906,8192,2402,115456,60,93,17125388288,7178616832,9478336512,1801863168
199,1743178764077,7744.662796020508,3825,0,1.2,48833.336334228516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.485794067382813,0.6743545532226563,0.4903717041015625,0.26161956787109375,30.651084899902344,6.197509765625,4.448341369628906,1.5743179321289063,6.5520477294921875,57.142879486083984,17.088294982910156,0.5921783447265625,8192,2402,115072,60,93,17125388288,7178616832,9478406144,1801474048
200,1743178764277,6775.717666625977,3625,0,1.075,48844.1209564209,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.78172302246094,3.7064895629882813,0.8065643310546875,2.0544586181640625,18.50763702392578,24.409263610839844,9.028602600097656,14.081222534179688,29.23016357421875,4.2996368408203125,3.735931396484375,16.922348022460938,8192,2402,114257,60,93,17125388288,7178616832,9476481024,1801474048
200,1743178764477,7746.83561706543,3775,0,1.175,48854.062911987305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.00168991088867,25.1807861328125,1.7656097412109375,1.6981735229492188,2.0859909057617188,61.85357666015625,4.8563232421875,11.697578430175781,4.201957702636719,3.7342758178710938,2.4949569702148438,1.90447998046875,8192,2402,114271,60,97,17125388288,7178616832,9472266240,1800220672
200,1743178764677,7747.601638793945,3650,0,1.10625,48864.170501708984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.47932434082031,2.696380615234375,0,0,0.5316085815429688,16.203201293945313,2.4000701904296875,35.10029602050781,0,0.7967529296875,23.104537963867188,2.3987579345703125,8192,2402,113354,60,97,17125388288,7178616832,9472212992,1802285056
200,1743178764878,7748.2899169921875,3625,0,1.09375,48873.71658325195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.762733459472656,2.4135055541992188,1.356658935546875,1.4415359497070313,4.4416656494140625,11.73663330078125,18.979660034179688,82.68231201171875,3.0510787963867188,4.949165344238281,2.1987533569335938,1.9268722534179688,8192,2402,113849,60,97,17125388288,7178616832,9472094208,1802285056
200,1743178765078,7749.434005737305,3700,0,1.1375,48884.16940307617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.306949615478516,2.0430831909179688,0.29265594482421875,1.1746139526367188,2.0527267456054688,55.113136291503906,24.633392333984375,6.26190185546875,1.2097854614257813,2.9042129516601563,1.6624069213867188,7.087608337402344,8192,2402,112586,60,97,17125388288,7178616832,9473712128,1801539584
199,1743178765278,7750.2181396484375,3650,0,1.10625,48894.39295959473,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.21326446533203,8.25323486328125,0,0.9511260986328125,8.033294677734375,11.402618408203125,3.91448974609375,46.212642669677734,32.721839904785156,12.814193725585938,1.1470794677734375,17.049720764160156,8192,2402,113058,60,97,17125388288,7178616832,9468268544,1799323648
199,1743178765478,6781.712829589844,3700,0,1.13125,48904.60745239258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,25.77349090576172,1.6673202514648438,1.1762924194335938,1.1561279296875,2.7765426635742188,37.4430046081543,5.264045715332031,18.597366333007813,57.248016357421875,1.7033843994140625,2.5008316040039063,1.2479629516601563,8192,2402,113206,60,97,17125388288,7178616832,9468268544,1799323648
199,1743178765678,6782.534881591797,3800,0,1.1875,48914.7315826416,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.255401611328125,0.16884613037109375,0.6238479614257813,0.43650054931640625,26.801498413085938,0.21195220947265625,2.83172607421875,12.860214233398438,64.4141845703125,0,1.1163177490234375,7.324920654296875,8192,2402,113374,60,97,17125388288,7178616832,9468264448,1799323648
