Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743177559928,2443.0418548583984,3625,0,1.0875,56529.1994934082,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.7484245300293,16.061691284179688,3.7638931274414063,11.575965881347656,15.937568664550781,71.1026611328125,34.35438537597656,43.68842697143555,23.49554443359375,24.529518127441406,10.310722351074219,32.482940673828125,8192,2520,122576,58,87,17125388288,7178616832,11407671296,4769308672
200,1743177560129,1350.09423828125,3525,1,1.03125,56539.79379272461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.262969970703125,25.57837677001953,1.2738494873046875,4.0980072021484375,18.663238525390625,45.07028579711914,38.76006317138672,37.46959686279297,12.286399841308594,24.497650146484375,34.370033264160156,8.262741088867188,8192,2520,113989,58,87,17125388288,7178616832,11405271040,4772184064
200,1743177560329,58740.55212402344,3500,1,1.01875,56551.235412597656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.52072143554688,49.673583984375,17.6644287109375,22.655776977539063,38.58938980102539,59.37242126464844,48.598724365234375,47.38951873779297,39.9364128112793,40.94129943847656,13.720367431640625,48.53544616699219,8192,2516,120521,58,87,17125388288,7178616832,11403923456,4770840576
200,1743177560529,42556.930572509766,3500,1,1.00625,56562.159912109375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.28921508789063,33.100860595703125,11.843269348144531,19.438705444335938,25.453033447265625,82.44256591796875,45.481231689453125,61.598716735839844,26.879241943359375,52.38963317871094,23.47502899169922,37.158905029296875,8192,2516,117978,58,87,17125388288,7178616832,11426353152,4787773440
200,1743177560730,36930.890213012695,3575,1,1.0437500000000002,56572.75419616699,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.15225219726563,42.30036926269531,9.559234619140625,12.682723999023438,27.965866088867188,39.83283615112305,38.12727737426758,52.67095947265625,11.409088134765625,46.70630645751953,34.012420654296875,35.10365295410156,8192,2516,114268,58,91,17125388288,7178616832,11430191104,4798267392
199,1743177560930,58743.50994873047,3500,1,1.01875,56583.7082824707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,83.61384582519531,30.357803344726563,29.095382690429688,28.485313415527344,57.97740936279297,39.310874938964844,41.31867980957031,82.98211669921875,53.24898910522461,37.15572738647461,30.45208740234375,32.511009216308594,8192,2514,118410,58,91,17125388288,7178616832,11424960512,4786806784
200,1743177561130,2448.505157470703,3150,1,0.94375,56594.50930786133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.37248229980469,39.40008544921875,42.96994400024414,36.987613677978516,50.24176025390625,49.52848434448242,39.37260437011719,92.17340087890625,39.52617263793945,79.1510009765625,46.44522476196289,35.499481201171875,8192,2518,91169,58,91,17125388288,7178616832,11442003968,4809068544
199,1743177561331,1356.0948333740234,3350,1,0.95625,56605.16630554199,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.09750366210938,35.47673797607422,32.05963134765625,40.3840217590332,58.46958923339844,56.001651763916016,45.998565673828125,74.0575180053711,43.141658782958984,53.064579010009766,46.962711334228516,58.99591827392578,8192,2512,111436,58,91,17125388288,7178616832,11449241600,4807954432
200,1743177561531,1357.1396942138672,3525,1,1.0437500000000002,56615.554107666016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.3805923461914,18.090072631835938,10.038337707519531,11.996391296386719,41.19723892211914,23.357223510742188,25.185585021972656,71.66365051269531,14.949737548828125,41.19304656982422,27.378524780273438,9.538368225097656,8192,2512,119326,58,91,17125388288,7178616832,11443707904,4798046208
199,1743177561731,1358.2510375976563,3600,1,1.0625,56626.15441894531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.86920166015625,27.591766357421875,8.432052612304688,14.034233093261719,33.78497314453125,56.66090774536133,37.74668884277344,73.9237289428711,15.596321105957031,30.369155883789063,29.521347045898438,17.755935668945313,8192,2512,117290,58,81,17125388288,7178616832,11443535872,4803493888
200,1743177561931,2452.0623779296875,3575,1,1.0625,56637.007385253906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,81.701416015625,15.975837707519531,2.537200927734375,4.9323272705078125,15.2093505859375,25.769012451171875,29.83049774169922,19.73016357421875,5.1309967041015625,13.695655822753906,5.6234893798828125,7.222755432128906,8192,2512,114656,58,81,17125388288,7178616832,11430707200,4780879872
199,1743177562132,2452.865936279297,3725,0,1.15,56647.32939147949,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.18199157714844,17.867462158203125,2.5039520263671875,3.6890869140625,17.438148498535156,18.821022033691406,49.84215545654297,20.48119354248047,16.180068969726563,27.11785888671875,3.3272323608398438,12.367233276367188,8192,2512,111834,58,81,17125388288,7178616832,11424927744,4780056576
199,1743177562332,2453.7980041503906,3775,0,1.1875,56657.946838378906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,68.02424621582031,14.492378234863281,2.7060699462890625,6.068031311035156,20.342796325683594,24.78107452392578,51.19124984741211,18.32874298095703,5.848518371582031,22.430213928222656,4.6427001953125,4.808235168457031,8192,2514,120058,58,81,17125388288,7178616832,11409571840,4763222016
200,1743177562532,2454.6510467529297,3675,0,1.125,56668.505447387695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.16099548339844,2.5410995483398438,2.9653778076171875,1.9982070922851563,13.7005615234375,7.749786376953125,36.486549377441406,6.477256774902344,3.4212875366210938,25.97063446044922,1.3648681640625,2.09515380859375,8192,2514,109938,58,81,17125388288,7178616832,11384938496,4724760576
199,1743177562732,2455.618865966797,3300,1,0.94375,56678.69076538086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.864288330078125,16.396469116210938,4.157569885253906,21.686782836914063,42.237239837646484,23.747596740722656,17.966598510742188,35.0343017578125,4.224517822265625,10.425933837890625,17.485633850097656,24.33868408203125,8192,2514,119946,58,88,17125388288,7178616832,11385008128,4725846016
200,1743177562932,2456.5702514648438,3675,0,1.11875,56688.983963012695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.788352966308594,10.701248168945313,1.5830917358398438,3.1056976318359375,14.150527954101563,25.423545837402344,39.82423782348633,6.789833068847656,34.89215850830078,2.5760421752929688,2.6965103149414063,2.7269287109375,8192,2514,120068,58,88,17125388288,7178616832,11381047296,4721348608
200,1743177563133,2457.35107421875,3750,0,1.1625,56698.941314697266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.024452209472656,2.0196990966796875,0.6270828247070313,2.2965621948242188,12.855941772460938,9.385169982910156,31.395782470703125,8.420860290527344,2.384002685546875,41.38424301147461,8.599342346191406,19.27789306640625,8192,2514,120094,58,88,17125388288,7178616832,11380854784,4722262016
200,1743177563333,2458.2408142089844,3625,0,1.0875,56709.517517089844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.32466125488281,16.317291259765625,6.9357147216796875,6.5224151611328125,23.347213745117188,41.14790344238281,15.624259948730469,76.54952239990234,12.216842651367188,26.345458984375,8.384925842285156,9.210281372070313,8192,2508,116415,58,88,17125388288,7178616832,11380355072,4714090496
200,1743177563533,2459.0379638671875,3450,1,1.00625,56719.738861083984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,94.48770904541016,2.6050033569335938,12.533241271972656,25.89935302734375,21.864013671875,24.50733184814453,13.946975708007813,39.19415283203125,15.537506103515625,19.3331298828125,9.509521484375,10.1163330078125,8192,2510,107053,58,88,17125388288,7178616832,11372892160,4709081088
200,1743177563734,2459.8151092529297,3725,0,1.15,56729.80404663086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.418853759765625,19.97290802001953,2.0027618408203125,5.237419128417969,18.277915954589844,17.96190643310547,28.35216522216797,16.187828063964844,10.797027587890625,25.73590087890625,44.50690460205078,4.692573547363281,8192,2510,114337,58,91,17125388288,7178616832,11372322816,4709076992
200,1743177563934,1368.9807434082031,3450,1,0.99375,56740.526763916016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.38514709472656,23.47081756591797,3.5614395141601563,8.040824890136719,17.230270385742188,41.40382766723633,42.57481002807617,15.552619934082031,7.243263244628906,13.381362915039063,3.762847900390625,40.520355224609375,8192,2510,113470,58,91,17125388288,7178616832,11372814336,4709969920
200,1743177564135,58759.51954650879,3500,1,1.00625,56750.813217163086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.404483795166016,25.857215881347656,3.3288345336914063,7.590476989746094,18.067604064941406,31.096153259277344,58.398136138916016,33.53205871582031,28.472457885742188,36.27315902709961,12.142814636230469,7.778961181640625,8192,2518,117042,58,91,17125388288,7178616832,11366363136,4701995008
200,1743177564335,1371.000228881836,3725,0,1.1375,56761.935302734375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.70807647705078,14.352973937988281,9.057701110839844,13.398086547851563,25.26073455810547,37.462223052978516,41.798397064208984,23.64666748046875,22.518699645996094,22.276336669921875,19.243919372558594,24.8621826171875,8192,2532,107468,58,91,17125388288,7178616832,11371290624,4727291904
200,1743177564535,36945.09797668457,3600,1,1.075,56772.733337402344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.47600173950195,20.323928833007813,3.881866455078125,6.623512268066406,22.540176391601563,15.994865417480469,24.609130859375,28.128341674804688,10.413993835449219,33.26256561279297,35.47016906738281,7.0028076171875,8192,2524,115155,58,91,17125388288,7178616832,11369721856,4728832000
200,1743177564735,1373.0650329589844,3425,1,0.975,56783.29870605469,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.50535583496094,29.773338317871094,7.4370574951171875,8.649215698242188,33.12333679199219,36.2769889831543,59.47956466674805,35.319366455078125,14.127487182617188,16.96367645263672,22.677505493164063,11.342910766601563,8192,2522,113727,58,94,17125388288,7178616832,11369926656,4732338176
200,1743177564936,2465.4060668945313,3550,1,1.0437500000000002,56793.977767944336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,77.47692108154297,16.05394744873047,13.983512878417969,11.886917114257813,38.302181243896484,54.17160415649414,29.55322265625,43.5131721496582,18.223289489746094,47.86323547363281,12.278633117675781,31.026596069335938,8192,2522,111473,58,94,17125388288,7178616832,11371483136,4734660608
200,1743177565136,2466.3377838134766,3500,1,1.01875,56804.622467041016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.78157424926758,42.716033935546875,9.777580261230469,11.612190246582031,30.63062286376953,47.40674591064453,24.1875,70.07691192626953,8.915664672851563,40.03754806518555,16.06273651123047,25.430809020996094,8192,2522,113585,58,94,17125388288,7178616832,11364126720,4736851968
200,1743177565337,2467.0086517333984,3400,1,0.99375,56814.56358337402,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.45332336425781,29.629051208496094,5.183265686035156,6.419654846191406,8.676063537597656,32.14678192138672,3.0621261596679688,99.6135025024414,9.063972473144531,12.541900634765625,5.5410919189453125,16.742835998535156,8192,2522,107988,58,94,17125388288,7178616832,11380854784,4745949184
200,1743177565537,2467.6461639404297,3525,1,1.03125,56824.00729370117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,68.88996887207031,11.832511901855469,2.1477203369140625,4.2279510498046875,7.903312683105469,28.327468872070313,10.982948303222656,99.92855072021484,15.714614868164063,4.703399658203125,8.467567443847656,25.290603637695313,8192,2522,110507,58,94,17125388288,7178616832,11379879936,4749078528
200,1743177565738,2468.5148162841797,3325,1,0.9375,56834.76182556152,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.19061279296875,34.51708984375,10.509086608886719,29.02686309814453,21.966163635253906,47.80784606933594,33.52289581298828,72.26432800292969,18.173324584960938,55.33018493652344,28.77214813232422,27.303619384765625,8192,2534,113808,58,91,17125388288,7178616832,11411804160,4787052544
200,1743177565938,2469.2923431396484,3450,1,1.00625,56844.792877197266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.203857421875,40.29732131958008,6.122657775878906,10.617965698242188,13.070236206054688,49.860198974609375,22.235641479492188,93.13459014892578,14.655853271484375,24.853057861328125,12.832427978515625,24.16387176513672,8192,2527,113730,58,91,17125388288,7178616832,11419054080,4788187136
200,1743177566138,42578.64663696289,3475,1,1.00625,56855.31544494629,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.9389533996582,31.711570739746094,2.8931808471679688,6.729148864746094,16.259254455566406,92.31499481201172,51.81550598144531,38.41850280761719,12.856826782226563,14.233711242675781,11.53643798828125,7.886009216308594,8192,2527,113570,58,91,17125388288,7178616832,11392684032,4762812416
199,1743177566339,2471.5308380126953,3400,1,0.975,56865.7878112793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,62.56867980957031,21.53331756591797,4.9564971923828125,18.5860595703125,24.004417419433594,54.32805633544922,70.53904724121094,21.604759216308594,7.821144104003906,18.372482299804688,30.08757781982422,9.92730712890625,8192,2527,113885,58,91,17125388288,7178616832,11387736064,4761067520
199,1743177566539,2472.4921112060547,3475,1,1.00625,56876.33383178711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.63120651245117,30.654373168945313,4.582954406738281,13.709846496582031,42.185951232910156,37.62059783935547,66.43443298339844,20.96063232421875,30.80274200439453,23.556884765625,37.596405029296875,10.49200439453125,8192,2527,114234,58,91,17125388288,7178616832,11393630208,4776947712
200,1743177566739,1383.942611694336,3625,0,1.075,56886.8233795166,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.16060256958008,29.008407592773438,8.394821166992188,14.150215148925781,53.64095687866211,23.576759338378906,24.37023162841797,70.84806823730469,32.481727600097656,27.8594970703125,13.665946960449219,17.675689697265625,8192,2527,114176,59,95,17125388288,7178616832,11413889024,4793303040
200,1743177566939,42581.73654174805,3500,1,1.01875,56897.42726135254,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.88774108886719,38.91058349609375,5.090034484863281,10.766624450683594,58.98673629760742,17.536827087402344,30.39275360107422,45.624107360839844,22.68798828125,27.308265686035156,29.575889587402344,9.28240966796875,8192,2528,111621,59,95,17125388288,7178616832,11418644480,4800831488
200,1743177567139,2475.399429321289,3600,1,1.09375,56907.90072631836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.14522933959961,17.196861267089844,5.74945068359375,10.590530395507813,49.070213317871094,33.83564758300781,92.37984466552734,12.806236267089844,18.8026123046875,32.16352844238281,7.2825469970703125,12.856819152832031,8192,2513,112588,59,95,17125388288,7178616832,11432886272,4798287872
200,1743177567340,2476.553237915039,3525,1,1.0375,56918.80616760254,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.54393005371094,24.617897033691406,5.0371551513671875,7.9727935791015625,63.23645782470703,17.404945373535156,53.160945892333984,20.64801788330078,29.59393310546875,32.923439025878906,5.858673095703125,15.22381591796875,8192,2513,108067,58,95,17125388288,7178616832,11456692224,4818419712
199,1743177567540,1388.0962982177734,3525,1,1.05625,56929.18370056152,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,71.22564697265625,21.251731872558594,4.556388854980469,8.235191345214844,59.48424530029297,21.61156463623047,52.64824295043945,28.542633056640625,9.973281860351563,20.19628143310547,18.252052307128906,6.699592590332031,8192,2514,109230,58,95,17125388288,7178616832,11464499200,4833054720
200,1743177567740,58776.74153137207,3500,1,1.0125000000000002,56939.397216796875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,60.126773834228516,14.812019348144531,1.80389404296875,6.248023986816406,50.2407112121582,57.09866714477539,23.094398498535156,20.922576904296875,5.493843078613281,11.0850830078125,10.06658935546875,7.4293365478515625,8192,2514,109602,58,95,17125388288,7178616832,11475828736,4845428736
200,1743177567941,2479.588333129883,3675,0,1.125,56949.95137023926,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.03892135620117,5.133003234863281,1.1987533569335938,4.001258850097656,11.472038269042969,15.992088317871094,9.679954528808594,37.39714813232422,2.3466110229492188,30.41419219970703,2.033203125,4.8837432861328125,8192,2514,111391,58,95,17125388288,7178616832,11478355968,4845637632
199,1743177568141,2480.5196533203125,3575,1,1.0625,56960.597259521484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,86.53273010253906,4.3312530517578125,3.7787017822265625,6.928062438964844,24.98175811767578,21.032791137695313,34.589202880859375,14.724464416503906,15.897552490234375,9.905662536621094,23.035194396972656,8.654891967773438,8192,2522,109139,58,95,17125388288,7178616832,11482333184,4858806272
199,1743177568341,1391.8800506591797,3725,0,1.13125,56971.272399902344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.783485412597656,14.684822082519531,5.3552093505859375,9.767532348632813,16.23786163330078,52.230960845947266,17.58203125,48.70081329345703,15.014122009277344,16.242446899414063,8.377548217773438,21.500152587890625,8192,2523,110238,58,95,17125388288,7178616832,11479883776,4841484288
199,1743177568541,2482.4984436035156,3650,0,1.10625,56981.89904785156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.1837043762207,16.761428833007813,2.4127197265625,2.7314834594726563,8.816474914550781,36.78468704223633,17.94489288330078,19.41632843017578,7.757537841796875,25.379608154296875,28.389732360839844,3.01263427734375,8192,2522,110428,58,95,17125388288,7178616832,11478011904,4841029632
200,1743177568741,2483.259033203125,3650,0,1.10625,56992.02732849121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.72727966308594,25.6669921875,1.9378814697265625,4.074066162109375,9.339591979980469,19.358741760253906,8.100807189941406,39.384647369384766,8.37841796875,8.262626647949219,36.670101165771484,7.323143005371094,8192,2522,110165,58,95,17125388288,7178616832,11482005504,4841115648
199,1743177568941,2484.0770568847656,3625,0,1.09375,57002.4005279541,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.03857421875,7.3339996337890625,5.1025543212890625,4.63665771484375,10.049263000488281,18.284629821777344,26.44269561767578,13.953231811523438,48.933956146240234,11.783317565917969,12.240089416503906,11.058670043945313,8192,2522,110782,58,95,17125388288,7178616832,11477983232,4841213952
200,1743177569141,2484.90087890625,3700,0,1.1375,57012.689712524414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.492462158203125,7.259490966796875,1.2913970947265625,2.3470687866210938,11.314445495605469,14.579597473144531,21.416244506835938,32.74822998046875,32.727439880371094,16.798927307128906,16.586685180664063,5.051849365234375,8192,2521,111060,58,95,17125388288,7178616832,11478401024,4841213952
200,1743177569342,2485.736312866211,3675,0,1.10625,57023.20571899414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.14866256713867,6.513580322265625,2.075897216796875,4.342803955078125,14.172798156738281,15.853889465332031,28.539901733398438,23.3431396484375,32.83544158935547,46.214080810546875,3.4031524658203125,7.810005187988281,8192,2518,110618,59,95,17125388288,7178616832,11478036480,4843794432
199,1743177569542,2486.659652709961,3775,0,1.1875,57033.49919128418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.69655990600586,13.836921691894531,1.59173583984375,2.5103225708007813,27.432266235351563,13.765632629394531,25.54657745361328,39.62612533569336,1.6139450073242188,20.25519561767578,2.9205856323242188,4.096000671386719,8192,2509,110541,59,95,17125388288,7178616832,11477204992,4834394112
200,1743177569742,2487.495559692383,3675,0,1.11875,57043.61192321777,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.18274688720703,11.498382568359375,1.1299972534179688,1.11468505859375,9.048614501953125,19.601783752441406,5.384033203125,24.50432586669922,9.060272216796875,5.844459533691406,15.824226379394531,31.996994018554688,8192,2509,110422,59,97,17125388288,7178616832,11475271680,4832731136
200,1743177569942,2488.2957763671875,3625,0,1.09375,57053.77519226074,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.160842895507813,10.924354553222656,1.3302764892578125,2.1521377563476563,6.61126708984375,20.950843811035156,27.08697509765625,48.78590774536133,10.46954345703125,22.009552001953125,1.28021240234375,4.908668518066406,8192,2509,110266,59,97,17125388288,7178616832,11475460096,4832710656
200,1743177570143,2489.2985229492188,3675,0,1.11875,57064.239028930664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.023452758789063,5.5098419189453125,0.9743423461914063,1.538848876953125,12.265541076660156,34.32799530029297,13.879013061523438,11.233230590820313,33.14873504638672,18.152870178222656,16.54010009765625,2.67962646484375,8192,2508,109893,59,97,17125388288,7178616832,11475296256,4824469504
199,1743177570343,1401.422836303711,3650,0,1.1,57074.868713378906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,57.01356506347656,13.447227478027344,1.4294891357421875,4.692359924316406,16.24970245361328,28.587562561035156,20.985015869140625,27.038864135742188,7.0178375244140625,8.493087768554688,4.0431976318359375,18.856109619140625,8192,2508,107814,59,97,17125388288,7178616832,11470635008,4821737472
200,1743177570543,2491.4590759277344,3600,1,1.09375,57085.35757446289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.709426879882813,8.09893798828125,2.2459869384765625,2.4692306518554688,39.410552978515625,36.234188079833984,10.055648803710938,27.70446014404297,10.524856567382813,8.123367309570313,11.480804443359375,3.3363113403320313,8192,2504,108982,59,97,17125388288,7178616832,11470569472,4821737472
200,1743177570743,2492.554885864258,3475,1,1.01875,57097.29913330078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.97117233276367,40.697608947753906,24.033111572265625,17.727333068847656,41.4957160949707,44.0400276184082,47.02333450317383,28.845794677734375,50.83329772949219,22.319686889648438,29.078598022460938,15.082916259765625,8192,2498,105651,58,97,17125388288,7178616832,11499560960,4855844864
199,1743177570944,36968.29263305664,3325,1,0.94375,57107.28364562988,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.82431030273438,43.309898376464844,45.517127990722656,48.05093765258789,41.853092193603516,78.33628845214844,75.29715728759766,60.61648178100586,42.932098388671875,44.82932662963867,43.755157470703125,35.75535583496094,8192,2479,105720,58,97,17125388288,7178616832,11517145088,4866924544
200,1743177571144,1405.4547271728516,3525,1,1.03125,57117.20407104492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.32468032836914,7.337104797363281,3.755767822265625,4.8278961181640625,38.93523406982422,24.637725830078125,8.352119445800781,82.06842803955078,15.729385375976563,31.222793579101563,19.939605712890625,13.07183837890625,8192,2476,108171,58,97,17125388288,7178616832,11556003840,4875558912
200,1743177571345,1406.3700714111328,3700,0,1.13125,57127.420654296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.18020248413086,10.727767944335938,4.743812561035156,5.412017822265625,20.52782440185547,31.038772583007813,29.240249633789063,18.542396545410156,15.4425048828125,5.297401428222656,46.239131927490234,3.8141632080078125,8192,2485,108244,59,97,17125388288,7178616832,11554574336,4884176896
200,1743177571545,1407.3348846435547,3725,0,1.15,57137.44160461426,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.21985626220703,7.1370849609375,2.1558151245117188,2.641357421875,10.388381958007813,23.16907501220703,15.307029724121094,42.828243255615234,6.2850341796875,5.887733459472656,32.822166442871094,17.977569580078125,8192,2485,108427,59,97,17125388288,7178616832,11554603008,4884279296
200,1743177571745,2497.073532104492,3600,1,1.075,57148.22032165527,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.723831176757813,10.670524597167969,4.24664306640625,3.7009735107421875,34.022254943847656,27.64043426513672,16.485000610351563,32.234344482421875,25.724288940429688,19.69664764404297,8.448532104492188,6.502899169921875,8192,2485,107760,59,95,17125388288,7178616832,11544559616,4880277504
200,1743177571946,1409.2620849609375,3625,0,1.09375,57158.46327209473,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.650962829589844,8.98223876953125,1.79547119140625,3.7689895629882813,13.965240478515625,17.495269775390625,20.377960205078125,32.50299835205078,48.68603515625,5.058311462402344,10.420120239257813,2.9738922119140625,8192,2485,108405,59,95,17125388288,7178616832,11544363008,4881993728
200,1743177572146,2498.8402099609375,3750,0,1.1625,57168.639251708984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.276695251464844,9.20428466796875,1.502166748046875,3.0566787719726563,12.974090576171875,32.20056915283203,44.19159698486328,14.650955200195313,7.504150390625,13.071929931640625,17.704833984375,2.89471435546875,8192,2485,107955,59,95,17125388288,7178616832,11543973888,4883365888
200,1743177572346,2499.7359313964844,3625,0,1.09375,57179.04122924805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.54734802246094,7.8696746826171875,1.4041061401367188,2.0869293212890625,16.577423095703125,18.219985961914063,36.482635498046875,7.6079864501953125,48.57136917114258,3.3010177612304688,21.505577087402344,9.006248474121094,8192,2467,108269,59,95,17125388288,7178616832,11550208000,4882341888
200,1743177572546,2500.4561309814453,3600,1,1.075,57188.85411071777,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.9664306640625,4.8509063720703125,0.392364501953125,1.0783004760742188,6.037818908691406,12.334266662597656,61.372520446777344,2.1898269653320313,6.212806701660156,4.98370361328125,27.80682373046875,9.505661010742188,8192,2467,107979,59,95,17125388288,7178616832,11549302784,4873494528
199,1743177572747,2501.4913177490234,3700,0,1.15,57198.85508728027,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.00935745239258,30.761863708496094,0.85009765625,1.2327194213867188,50.47096252441406,7.871490478515625,11.265594482421875,12.037879943847656,1.8584136962890625,5.587455749511719,0.9232177734375,2.0860595703125,8192,2463,108023,59,97,17125388288,7178616832,11548741632,4872798208
199,1743177572947,2502.3027954101563,3700,0,1.1375,57209.046325683594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.00025939941406,4.340324401855469,1.0875167846679688,2.2247085571289063,15.788406372070313,9.000885009765625,52.272884368896484,6.956230163574219,4.474754333496094,3.7683334350585938,1.8314666748046875,2.7616195678710938,8192,2463,106881,59,97,17125388288,7178616832,11547705344,4872126464
200,1743177573147,36976.625228881836,3600,1,1.08125,57219.60334777832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,73.14077758789063,11.919685363769531,1.5190200805664063,2.2352218627929688,13.337081909179688,17.329727172851563,19.410728454589844,10.3709716796875,1.9989166259765625,5.7493133544921875,16.697410583496094,4.0035858154296875,8192,2463,105480,59,97,17125388288,7178616832,11543265280,4872040448
