Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743320525989,46255.536849975586,4175,0,1.36875,40277.834869384766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.0364990234375,100,0.6209793090820313,2.0245285034179688,5.325080871582031,5.6200714111328125,6.647682189941406,45.98109436035156,3.8407211303710938,1.5942764282226563,0.9685592651367188,1.2127838134765625,5.801460266113281,0.746795654296875,3.0488052368164063,6.1600494384765625,17.273216247558594,5.601654052734375,1.2398834228515625,1.2187347412109375,0.8545989990234375,1.1553497314453125,2.4403457641601563,0.7844467163085938,10240,9394,210991,76,86,34305208320,6022590464,15593938944,0
199,1743320526190,46256.06817626953,4175,0,1.35625,40293.192321777344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.2248687744140625,100,0.14722442626953125,0.19957733154296875,4.152015686035156,5.473388671875,7.2083282470703125,46.002685546875,3.2966461181640625,1.4100723266601563,0.02816009521484375,0.6187515258789063,9.230171203613281,0.20841217041015625,1.3799057006835938,6.9456024169921875,15.608428955078125,4.148200988769531,1.4792404174804688,0.6549453735351563,0.03061676025390625,0.6767730712890625,1.6959304809570313,0.29479217529296875,10240,9394,210991,75,86,34305208320,6022590464,15593934848,0
200,1743320526390,46256.59143066406,4175,0,1.3625,40308.70657348633,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.2300796508789063,100,0.3639068603515625,0.16329193115234375,4.316413879394531,5.186866760253906,6.032508850097656,45.65385055541992,3.4542999267578125,1.8394088745117188,0,0.5017318725585938,5.822410583496094,0,0.830322265625,7.215232849121094,15.012313842773438,4.171051025390625,0.8638229370117188,0.2525482177734375,0.1215057373046875,0.9310836791992188,1.9780349731445313,0.12335968017578125,10240,9394,210991,75,86,34305208320,6022590464,15593918464,0
199,1743320526590,63633.04217529297,4175,0,1.35625,40324.30783081055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.7475662231445313,100,1.2235946655273438,0.7973403930664063,4.865943908691406,6.924949645996094,6.924644470214844,46.162479400634766,3.9531173706054688,1.4484481811523438,0.4417724609375,0.9146270751953125,7.374900817871094,0.6528549194335938,1.1409759521484375,9.739479064941406,14.489677429199219,4.736579895019531,1.6485061645507813,1.203094482421875,0.8332061767578125,0.9599761962890625,4.1882476806640625,0.659393310546875,10240,9394,210933,75,86,34305208320,6022590464,15594455040,0
200,1743320526790,46257.697174072266,4200,0,1.36875,40340.20278930664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.4177932739257813,100,1.5798721313476563,0.4068145751953125,4.865692138671875,5.5761260986328125,7.1177215576171875,46.04792022705078,3.8367462158203125,1.7095947265625,0.35134124755859375,1.0842132568359375,6.0816802978515625,0.4404449462890625,1.5706787109375,8.400917053222656,16.82172393798828,4.791938781738281,1.2113876342773438,0.5141983032226563,0.3490447998046875,1.0121078491210938,2.0361557006835938,0.5078048706054688,10240,9394,210933,76,86,34305208320,6022590464,15594455040,0
199,1743320526991,46258.24237060547,4175,0,1.3625,40356.036376953125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.0396347045898438,100,1.838653564453125,0,4.1128387451171875,5.190544128417969,6.345039367675781,45.954158782958984,3.6068878173828125,1.0227584838867188,0,0.6487503051757813,9.788490295410156,0.0260467529296875,1.7917709350585938,10.789710998535156,12.619903564453125,4.905738830566406,1.1192855834960938,1.7645263671875,1.354949951171875,0.348968505859375,1.6451644897460938,0.2616119384765625,10240,9394,211190,76,86,34305208320,6022590464,15593426944,0
199,1743320527191,63634.15203857422,4175,0,1.3625,40371.587982177734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.1761474609375,100,0.9731369018554688,0.6310577392578125,4.806617736816406,5.235198974609375,6.4451751708984375,45.545127868652344,3.4346923828125,1.4729461669921875,0.05394744873046875,0.612823486328125,6.0482940673828125,0.272705078125,0.34539031982421875,9.932411193847656,16.68219757080078,4.637489318847656,1.4996185302734375,0.6404571533203125,0.8297805786132813,1.0125732421875,0.1494903564453125,0.5672149658203125,10240,9394,211190,76,87,34305208320,6022590464,15593422848,0
199,1743320527391,46259.34342956543,4175,0,1.3625,40387.364028930664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.3955001831054688,100,0.9567184448242188,0.43749237060546875,4.3530731201171875,5.500923156738281,6.9179229736328125,45.15436553955078,4.226158142089844,1.5946044921875,0.16417694091796875,0.7132568359375,5.566131591796875,0.35260009765625,0.625457763671875,5.379913330078125,19.245864868164063,6.631988525390625,1.8296966552734375,0.6529083251953125,0.239105224609375,1.095306396484375,1.1528549194335938,0.30521392822265625,10240,9394,211190,76,87,34305208320,6022590464,15592853504,0
200,1743320527591,63634.88165283203,4175,0,1.3625,40402.86755371094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5642929077148438,100,0.8520660400390625,1.0445556640625,4.407249450683594,5.4710693359375,6.4101409912109375,45.620689392089844,3.5100250244140625,1.2150115966796875,0.2637786865234375,2.2269744873046875,9.355262756347656,0.29096221923828125,1.234039306640625,6.742561340332031,15.287811279296875,4.327796936035156,1.197845458984375,0.6916656494140625,0.9997940063476563,0.654266357421875,1.6250228881835938,0.3618011474609375,10240,9394,211096,76,87,34305208320,6022590464,15594221568,0
199,1743320527792,63635.25598144531,4175,0,1.35625,40418.594177246094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6436691284179688,100,1.7290267944335938,0.6057891845703125,4.5140380859375,5.1357421875,6.459907531738281,45.66529083251953,3.8388595581054688,1.0168838500976563,0.42905426025390625,0.8162002563476563,5.6390228271484375,0.7888641357421875,0.6030960083007813,7.48846435546875,16.311325073242188,4.664390563964844,1.3250656127929688,0.747711181640625,0.34714508056640625,0.9186630249023438,3.215911865234375,0.6332244873046875,10240,9394,211096,75,87,34305208320,6022590464,15594221568,0
200,1743320527992,46260.947830200195,4175,0,1.3625,40434.17697143555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.6014175415039063,100,1.3596954345703125,0.6809234619140625,4.666419982910156,5.479278564453125,6.7495880126953125,45.60020446777344,3.5409393310546875,1.241241455078125,0.40276336669921875,0.9141845703125,6.648712158203125,0.48171234130859375,1.3333740234375,6.4008636474609375,16.348251342773438,5.075874328613281,1.4409942626953125,0.8037185668945313,0.4916534423828125,1.0463790893554688,1.9422378540039063,0.6318283081054688,10240,9394,210872,75,87,34305208320,6022590464,15593672704,0
199,1743320528193,46261.480407714844,4175,0,1.35,40449.814376831055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.3177490234375,100,0.39459228515625,0.17391204833984375,4.21832275390625,6.0172271728515625,6.018577575683594,45.70307159423828,3.2344207763671875,1.4881362915039063,0,0.647186279296875,5.690010070800781,0.28385162353515625,1.7046661376953125,4.285346984863281,17.286849975585938,4.433349609375,1.84716796875,1.1700210571289063,0.2015228271484375,0.5622024536132813,2.5063552856445313,0.42325592041015625,10240,9394,210872,76,87,34305208320,6022590464,15593627648,0
200,1743320528393,46262.00889587402,4175,0,1.36875,40465.33415222168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.5951309204101563,100,0.8126983642578125,0.6998214721679688,4.485908508300781,5.77166748046875,6.934303283691406,45.599422454833984,3.68035888671875,2.11920166015625,0.364532470703125,0.8365936279296875,9.141891479492188,0.4758148193359375,1.559906005859375,5.298408508300781,17.465530395507813,4.331291198730469,1.2540130615234375,0.884185791015625,0.4293670654296875,1.1039962768554688,2.7615814208984375,0.6596298217773438,10240,9394,210872,76,87,34305208320,6022590464,15593627648,0
199,1743320528593,46262.46308898926,4175,0,1.35,40481.142822265625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,23.595909118652344,4.75445556640625,1.0997695922851563,0.8482284545898438,2.417816162109375,2.9041366577148438,4.820457458496094,19.22655487060547,2.7090225219726563,1.52972412109375,0.4922637939453125,1.3180923461914063,97.8513412475586,0.5641555786132813,2.2490386962890625,5.2724609375,10.748176574707031,0.43254852294921875,5.42108154296875,1.0347137451171875,1.9003067016601563,1.2505416870117188,5.617500305175781,1.5461349487304688,10240,9394,210937,76,87,34305208320,6022590464,15593828352,0
200,1743320528794,46262.99560546875,4175,0,1.3625,40497.15734863281,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,32.558616638183594,4.200958251953125,0.8263092041015625,3.7255935668945313,9.1561279296875,5.242515563964844,7.295654296875,48.79011154174805,4.024986267089844,3.3453216552734375,2.4958267211914063,2.669647216796875,100,3.4098739624023438,2.0623321533203125,7.4174652099609375,18.46794891357422,0.8018798828125,5.518272399902344,1.7251739501953125,3.2059173583984375,2.9410552978515625,2.7191162109375,1.9485626220703125,10240,9394,210937,76,87,34305208320,6022590464,15593185280,0
200,1743320528994,46263.523361206055,4175,0,1.3625,40512.79252624512,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.8936920166015625,8.554855346679688,1.0793838500976563,0.5106658935546875,4.322975158691406,4.505622863769531,6.584465026855469,46.649635314941406,3.8038406372070313,1.8921051025390625,0.27828216552734375,0.5728607177734375,100,0.38896942138671875,1.4324188232421875,5.323326110839844,18.414405822753906,0,1.2630767822265625,1.2069625854492188,0.3250732421875,1.2746429443359375,1.2239608764648438,0.48564910888671875,10240,9394,208294,76,87,34305208320,6022590464,15592640512,0
200,1743320529195,46264.05451965332,4175,0,1.36875,40528.197998046875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.186019897460938,4.570335388183594,1.1597518920898438,0.0605316162109375,4.116050720214844,4.896705627441406,6.5119476318359375,46.96711730957031,3.820892333984375,0.9918670654296875,0.18834686279296875,0.400909423828125,100,0.25388336181640625,1.0138320922851563,8.26611328125,16.01160430908203,0,1.7630233764648438,0.68505859375,0.3172149658203125,0.9160308837890625,0.6392364501953125,0.4504852294921875,10240,9394,208294,76,86,34305208320,6022590464,15592615936,0
200,1743320529396,63638.31190490723,4150,0,1.35,40544.03141784668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.712478637695313,6.395744323730469,1.3589401245117188,0.446319580078125,4.4080352783203125,4.979972839355469,6.352622985839844,46.4349479675293,4.0474090576171875,0.9913864135742188,0.37154388427734375,0.84637451171875,100,0.46601104736328125,1.3858108520507813,7.816802978515625,16.01934814453125,0.1525421142578125,1.2795257568359375,0.8564910888671875,0.918304443359375,1.1456756591796875,1.4686660766601563,0.6365509033203125,10240,9394,208294,76,86,34305208320,6022590464,15592034304,0
200,1743320529597,63638.70210266113,4175,0,1.3625,40559.57049560547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.546768188476563,4.32476806640625,0.4397125244140625,0.26143646240234375,4.148193359375,4.657356262207031,6.042137145996094,45.561397552490234,3.3591842651367188,0.8837738037109375,0,0.45052337646484375,100,0.03972625732421875,2.2421951293945313,6.067405700683594,18.173553466796875,0,0.7699966430664063,1.26629638671875,0.68408203125,0.971038818359375,2.9405364990234375,0.6066818237304688,10240,9394,209599,76,86,34305208320,6022590464,15593635840,0
199,1743320529797,46265.681701660156,4175,0,1.35625,40575.157318115234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,11.075584411621094,5.3809661865234375,0.5583648681640625,0.11157989501953125,4.419158935546875,4.867645263671875,5.761863708496094,45.47800064086914,3.2470169067382813,0.580108642578125,0,0.5736465454101563,100,0.1293182373046875,1.1022491455078125,6.999992370605469,15.316825866699219,0,1.0462799072265625,0.40038299560546875,1.2120742797851563,0.09975433349609375,2.9296035766601563,0.6895370483398438,10240,9394,209599,76,86,34305208320,6022590464,15593635840,0
200,1743320529997,46266.207931518555,4175,0,1.3625,40590.94158935547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.21136474609375,4.885772705078125,0.24137115478515625,0.7371978759765625,4.42047119140625,5.084175109863281,7.4108734130859375,46.202510833740234,3.8152236938476563,0.9116134643554688,0.8037948608398438,0.846160888671875,99.52400970458984,0.4678955078125,0.9416427612304688,7.6105194091796875,15.549041748046875,0.0399169921875,1.4295272827148438,1.2205276489257813,2.019927978515625,1.136993408203125,2.232666015625,1.1106643676757813,10240,9394,214036,76,86,34305208320,6022590464,15593058304,0
199,1743320530198,46266.72850036621,4175,0,1.36875,40606.40802001953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.662628173828125,4.07147216796875,0.5029296875,0.49456024169921875,4.014595031738281,4.5742034912109375,6.7095947265625,46.00497817993164,3.0073318481445313,0.6091232299804688,0.1171722412109375,0.38921356201171875,100,0.08835601806640625,0.8173599243164063,7.8201446533203125,14.925369262695313,0,1.6796798706054688,0.5612106323242188,0.8695831298828125,0.609527587890625,0.8058319091796875,0.337890625,10240,9394,214036,76,86,34305208320,6022590464,15593029632,0
199,1743320530398,46267.246810913086,4175,0,1.35,40622.057678222656,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.939804077148438,3.895904541015625,0.6304702758789063,0.43292999267578125,4.199043273925781,4.491798400878906,6.2462005615234375,45.63984680175781,3.0830001831054688,0.5309982299804688,0.053802490234375,2.5420608520507813,100,0.1013336181640625,0.7962417602539063,7.867950439453125,14.319473266601563,0,0.7396316528320313,0.5745086669921875,0.6429214477539063,1.4783096313476563,1.81854248046875,0.5656814575195313,10240,9394,214036,76,86,34305208320,6022590464,15592849408,0
200,1743320530598,46267.77981567383,4150,0,1.36875,40637.711364746094,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.274948120117188,4.39190673828125,0.3265228271484375,0.885711669921875,4.7477874755859375,5.116294860839844,6.9753875732421875,46.70936965942383,3.6483383178710938,1.1503219604492188,1.344940185546875,0.8536529541015625,100,0.4276275634765625,1.0987014770507813,8.864540100097656,15.454887390136719,0.1571197509765625,1.6653213500976563,1.4228744506835938,2.3662033081054688,1.3952713012695313,1.7401657104492188,0.7704315185546875,10240,9394,214749,76,86,34305208320,6022590464,15593586688,0
200,1743320530799,46268.332778930664,4175,0,1.3625,40653.222091674805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.6164398193359375,3.4971389770507813,0.04827880859375,0.31388092041015625,3.9680938720703125,4.390167236328125,6.07098388671875,46.03080368041992,3.1441574096679688,0.47306060791015625,0,0.5043869018554688,100,0,1.2487716674804688,7.257682800292969,17.167266845703125,0,0.616485595703125,0.7041244506835938,1.5283584594726563,0.34827423095703125,1.7637863159179688,0.2865142822265625,10240,9394,214749,76,86,34305208320,6022590464,15593586688,0
199,1743320531000,46268.87648010254,4175,0,1.3625,40668.795013427734,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.145172119140625,4.4876708984375,0.5194015502929688,0.13043975830078125,4.2114105224609375,4.9082489013671875,6.482635498046875,46.22227096557617,3.4673385620117188,0.762451171875,0.16858673095703125,0.42232513427734375,100,0.156707763671875,0.755462646484375,7.448234558105469,17.160263061523438,0,0.5071182250976563,0.5546112060546875,1.058929443359375,0.8335113525390625,0.38936614990234375,1.1794357299804688,10240,9394,215661,76,86,34305208320,6022590464,15593168896,0
199,1743320531200,46269.403579711914,4175,0,1.35625,40684.42485046387,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12.291336059570313,5.470756530761719,1.0215988159179688,0.7693328857421875,4.942939758300781,7.510459899902344,7.966217041015625,46.57384490966797,4.0955963134765625,1.3678665161132813,0.5977249145507813,1.345123291015625,100,0.7542953491210938,1.5912933349609375,8.726356506347656,15.587211608886719,0.2992401123046875,2.43963623046875,1.5100860595703125,1.9006805419921875,1.3862533569335938,1.559112548828125,1.816925048828125,10240,9394,215661,76,87,34305208320,6022590464,15593168896,0
200,1743320531400,46269.921463012695,4175,0,1.35625,40699.85282897949,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.689018249511719,7.602180480957031,0.748138427734375,0.32822418212890625,4.328025817871094,4.635566711425781,6.3023223876953125,46.037845611572266,3.5528640747070313,1.1839370727539063,0.2817535400390625,0.778717041015625,100,0.49675750732421875,0.8777999877929688,7.928009033203125,15.230445861816406,0,1.582611083984375,1.6030502319335938,1.1738433837890625,0.8984298706054688,2.352783203125,0.488311767578125,10240,9394,215661,76,87,34305208320,6022590464,15592615936,0
200,1743320531601,46270.459732055664,4175,0,1.35625,40715.43406677246,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.852218627929688,4.507530212402344,0.17148590087890625,0.2946014404296875,5.1875762939453125,4.960624694824219,6.222877502441406,45.90364456176758,3.3881301879882813,1.25146484375,0.02648162841796875,0.937774658203125,100,0.17828369140625,1.238616943359375,5.952262878417969,17.422279357910156,0,0.9302749633789063,1.393218994140625,0.9311752319335938,0.8328933715820313,2.2479400634765625,0.45269775390625,10240,9394,215789,76,87,34305208320,6022590464,15593627648,0
200,1743320531802,46271.02554321289,4150,0,1.36875,40731.11169433594,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,11.163902282714844,4.310760498046875,0.08823394775390625,0.6790084838867188,4.1399993896484375,6.2486114501953125,6.4963531494140625,46.00833511352539,3.3852081298828125,0.8202133178710938,0,0.6136856079101563,100,0.0302581787109375,0.5970306396484375,6.1391143798828125,18.087020874023438,0,1.2606887817382813,1.432952880859375,1.029693603515625,0.6493988037109375,2.8632049560546875,0.5208511352539063,10240,9394,215789,76,87,34305208320,6022590464,15593623552,0
200,1743320532002,46271.553619384766,4200,0,1.3625,40746.50193786621,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.984169006347656,4.377777099609375,0.0289459228515625,0.21723175048828125,4.049903869628906,4.707450866699219,6.428550720214844,45.805484771728516,3.0464859008789063,1.1805953979492188,0.04944610595703125,0.39211273193359375,100,0.06219482421875,0.723785400390625,6.6873779296875,16.436294555664063,0,1.2157440185546875,1.1948471069335938,1.3119354248046875,0.7193374633789063,0.858978271484375,0.5442047119140625,10240,9394,215598,76,87,34305208320,6022590464,15593074688,0
200,1743320532203,46272.08821105957,4175,0,1.3625,40761.93103027344,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.420501708984375,6.38616943359375,0.777099609375,0.71197509765625,7.089241027832031,6.017822265625,7.1254119873046875,46.01909637451172,3.9889144897460938,0.9642105102539063,0.44944000244140625,0.8547592163085938,100,0.662872314453125,1.4536972045898438,8.709251403808594,15.637351989746094,0.14392852783203125,1.4816055297851563,1.191864013671875,1.8320465087890625,1.5860824584960938,1.1285324096679688,0.9291305541992188,10240,9394,215598,76,87,34305208320,6022590464,15593074688,0
200,1743320532404,46272.61410522461,4175,0,1.35625,40777.464920043945,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.523147583007813,4.648033142089844,1.1370010375976563,0.8220748901367188,4.653953552246094,5.3679046630859375,6.729766845703125,46.18722915649414,3.9289093017578125,1.87060546875,0.5980072021484375,1.1634750366210938,100,0.6390609741210938,1.5171127319335938,6.103096008300781,17.74781036376953,0.45086669921875,1.5477676391601563,0.8266067504882813,0.9994659423828125,1.471832275390625,1.2157745361328125,1.216522216796875,10240,9394,215598,76,87,34305208320,6022590464,15593046016,0
200,1743320532604,46273.15921020508,4175,0,1.35625,40793.04670715332,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12.457969665527344,4.742057800292969,0.33152008056640625,1.1678543090820313,6.414283752441406,5.792472839355469,6.51763916015625,46.28569793701172,3.6625747680664063,1.8713150024414063,0.29422760009765625,1.002716064453125,100,0.4693756103515625,0.9097671508789063,7.412818908691406,18.05876922607422,0.0777130126953125,1.9508209228515625,1.2675247192382813,1.3233795166015625,1.3053131103515625,2.5474395751953125,0.9442214965820313,10240,9394,215901,76,87,34305208320,6022590464,15593598976,0
199,1743320532805,46273.66833496094,4175,0,1.3625,40808.58360290527,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.200981140136719,4.599006652832031,0.47325897216796875,0.8932723999023438,4.842414855957031,4.966461181640625,6.48577880859375,45.72462463378906,3.412017822265625,1.8937454223632813,0.373077392578125,0.9327239990234375,100,0.30936431884765625,1.0415725708007813,5.8643646240234375,15.498130798339844,0.13964080810546875,1.6174087524414063,0.8637771606445313,1.1334381103515625,1.4549560546875,3.45416259765625,1.0318603515625,10240,9394,215901,76,87,34305208320,6022590464,15593598976,0
199,1743320533005,46274.197982788086,4175,0,1.35625,40824.120666503906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.059654235839844,4.6112518310546875,0.40605926513671875,0.5766754150390625,6.0580902099609375,4.638298034667969,6.192558288574219,45.56343460083008,3.5264892578125,1.8087081909179688,0.43775177001953125,0.967987060546875,100,0.37561798095703125,1.52142333984375,5.2744598388671875,18.67205810546875,0.005950927734375,0.8561630249023438,1.154052734375,0.939849853515625,1.3379135131835938,0.8388671875,0.986083984375,10240,9394,216600,76,87,34305208320,6022590464,15593054208,0
200,1743320533205,46274.723205566406,4175,0,1.35,40839.71305847168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.251441955566406,7.1124420166015625,0.00753021240234375,0.46833038330078125,4.0957794189453125,4.862113952636719,6.5721893310546875,45.11901092529297,3.4180831909179688,1.5709762573242188,0.01255035400390625,0.39710235595703125,100,0.11394500732421875,0.95648193359375,4.34515380859375,18.76947021484375,0,1.3372650146484375,1.2875213623046875,0.5168685913085938,0.7346649169921875,0.6350250244140625,1.082672119140625,10240,9394,216600,76,87,34305208320,6022590464,15593025536,0
200,1743320533406,46275.25476074219,4175,0,1.3625,40855.36961364746,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.513496398925781,6.9989776611328125,0.014190673828125,2.224639892578125,4.1142120361328125,4.82000732421875,6.4601898193359375,46.05914306640625,3.7295989990234375,0.817657470703125,0,0.5371856689453125,100,0.02536773681640625,0.7557907104492188,7.7342071533203125,17.130706787109375,0,0.9619064331054688,0.5620040893554688,1.4285430908203125,1.1132736206054688,1.1127700805664063,0.2252197265625,10240,9394,216600,76,87,34305208320,6022590464,15592472576,0
200,1743320533606,46275.80207824707,4200,0,1.35,40870.89619445801,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.285606384277344,4.0017242431640625,0,0.12795257568359375,4.2986602783203125,4.7591705322265625,6.1937103271484375,47.03567886352539,3.3238296508789063,1.3451156616210938,0,0.3533477783203125,100,0.0838623046875,0.8834991455078125,6.81494140625,17.132118225097656,0,0.9575958251953125,0.6842041015625,0.7954254150390625,0.6546478271484375,2.7212905883789063,0.5337600708007813,10240,9394,216608,76,87,34305208320,6022590464,15593619456,0
199,1743320533807,46276.33544921875,4175,0,1.3625,40886.76493835449,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,31.398910522460938,4.186592102050781,0.25,0.37108612060546875,4.4321746826171875,5.28399658203125,6.53369140625,47.55794143676758,3.6095962524414063,1.8648605346679688,0.105438232421875,1.0896835327148438,100,0.011688232421875,0.84710693359375,5.2450714111328125,17.792800903320313,0,2.6924591064453125,0.874298095703125,1.1614151000976563,1.2900238037109375,2.98675537109375,0.5577316284179688,10240,9394,216608,76,87,34305208320,6022590464,15593570304,0
