Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743615686969,8539478.83518982,4700,1,0.30000000000000004,3742781.7419891357,4700,1,0.30000000000000004,3531778.3298950195,4700,1,0.30000000000000004,5330083.921951294,4700,1,0.30000000000000004,5208175.130523682,4700,1,0.30000000000000004,5867867.261795044,4700,1,0.30000000000000004,4903124.825424194,4700,1,0.30000000000000004,5223102.4560546875,4700,1,0.30000000000000004,15984857.624542236,4700,1,0.30000000000000004,3500412.051635742,4700,1,0.30000000000000004,3745906.3036193848,4700,1,0.30000000000000004,3697990.9101257324,4700,1,0.30000000000000004,473695420.59165955,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,18206,342176,64,93,66488176640,2147479552,37968961536,571133952
199,1743615687169,8539480.509185791,4700,1,0.30000000000000004,3742781.7481384277,4700,1,0.30000000000000004,3531778.3366851807,4700,1,0.30000000000000004,5330083.932220459,4700,1,0.30000000000000004,5208175.14112854,4700,1,0.30000000000000004,5867867.268951416,4700,1,0.30000000000000004,4903124.835617065,4700,1,0.30000000000000004,5223102.602920532,4700,1,0.30000000000000004,15984857.68208313,4700,1,0.30000000000000004,3500412.0587158203,4700,1,0.30000000000000004,3745906.3097686768,4700,1,0.30000000000000004,3697990.916244507,4700,1,0.30000000000000004,473695429.1617584,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,341969,64,93,66488176640,2147479552,37968961536,571133952
199,1743615687369,8539482.184051514,4700,1,0.30000000000000004,3742781.754257202,4700,1,0.30000000000000004,3531778.343536377,4700,1,0.30000000000000004,5330083.94291687,4700,1,0.30000000000000004,5208175.151123047,4700,1,0.30000000000000004,5867867.27633667,4700,1,0.30000000000000004,4903124.845901489,4700,1,0.30000000000000004,5223102.7515563965,4700,1,0.30000000000000004,15984857.74597168,4700,1,0.30000000000000004,3500412.0659179688,4700,1,0.30000000000000004,3745906.3159179688,4700,1,0.30000000000000004,3697990.922531128,4700,1,0.30000000000000004,473695437.62394714,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18206,342531,64,92,66488176640,2147479552,37968961536,571133952
199,1743615687570,8539483.856063843,4700,1,0.30000000000000004,3742781.760406494,4700,1,0.30000000000000004,3531778.3503570557,4700,1,0.30000000000000004,5330083.953460693,4700,1,0.30000000000000004,5208175.161376953,4700,1,0.30000000000000004,5867867.28352356,4700,1,0.30000000000000004,4903124.856185913,4700,1,0.30000000000000004,5223102.901611328,4700,1,0.30000000000000004,15984857.815826416,4700,1,0.30000000000000004,3500412.0732421875,4700,1,0.30000000000000004,3745906.3220672607,4700,1,0.30000000000000004,3697990.92868042,4700,1,0.30000000000000004,473695446.2155609,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18206,342273,64,93,66488176640,2147479552,37969190912,571133952
199,1743615687770,8539485.526473999,4700,1,0.30000000000000004,3742781.766555786,4700,1,0.30000000000000004,3531778.3572998047,4700,1,0.30000000000000004,5330083.964004517,4700,1,0.30000000000000004,5208175.171524048,4700,1,0.30000000000000004,5867867.291152954,4700,1,0.30000000000000004,4903124.866485596,4700,1,0.30000000000000004,5223103.052429199,4700,1,0.30000000000000004,15984857.877212524,4700,1,0.30000000000000004,3500412.080444336,4700,1,0.30000000000000004,3745906.328262329,4700,1,0.30000000000000004,3697990.9349365234,4700,1,0.30000000000000004,473695454.7923584,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18206,342802,65,92,66488176640,2147479552,37969190912,571133952
199,1743615687970,8539487.198684692,4700,1,0.30000000000000004,3742781.7728271484,4700,1,0.30000000000000004,3531778.3640594482,4700,1,0.30000000000000004,5330083.97454834,4700,1,0.30000000000000004,5208175.18157959,4700,1,0.30000000000000004,5867867.298614502,4700,1,0.30000000000000004,4903124.877120972,4700,1,0.30000000000000004,5223103.204086304,4700,1,0.30000000000000004,15984857.94204712,4700,1,0.30000000000000004,3500412.0875701904,4700,1,0.30000000000000004,3745906.334411621,4700,1,0.30000000000000004,3697990.9412841797,4700,1,0.30000000000000004,473695463.233963,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,18206,343118,64,92,66488176640,2147479552,37969190912,571133952
199,1743615688170,8539488.870300293,4700,1,0.30000000000000004,3742781.779006958,4700,1,0.30000000000000004,3531778.3709259033,4700,1,0.30000000000000004,5330083.985107422,4700,1,0.30000000000000004,5208175.192153931,4700,1,0.30000000000000004,5867867.306121826,4700,1,0.30000000000000004,4903124.887878418,4700,1,0.30000000000000004,5223103.3591918945,4700,1,0.30000000000000004,15984858.008758545,4700,1,0.30000000000000004,3500412.094558716,4700,1,0.30000000000000004,3745906.340560913,4700,1,0.30000000000000004,3697990.9476470947,4700,1,0.30000000000000004,473695471.85821533,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,18206,342672,65,92,66488176640,2147479552,37969190912,571133952
199,1743615688370,8539490.533477783,4700,1,0.30000000000000004,3742781.78515625,4700,1,0.30000000000000004,3531778.377761841,4700,1,0.30000000000000004,5330083.995635986,4700,1,0.30000000000000004,5208175.202041626,4700,1,0.30000000000000004,5867867.313613892,4700,1,0.30000000000000004,4903124.898101807,4700,1,0.30000000000000004,5223103.509552002,4700,1,0.30000000000000004,15984858.06741333,4700,1,0.30000000000000004,3500412.1018066406,4700,1,0.30000000000000004,3745906.3466796875,4700,1,0.30000000000000004,3697990.953842163,4700,1,0.30000000000000004,473695480.43351746,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,342730,64,93,66488176640,2147479552,37969190912,571133952
199,1743615688570,8539491.9299469,4700,1,0.30000000000000004,3742781.8063964844,4700,1,0.30000000000000004,3531778.401473999,4700,1,0.30000000000000004,5330084.027099609,4700,1,0.30000000000000004,5208175.231201172,4700,1,0.30000000000000004,5867867.342132568,4700,1,0.30000000000000004,4903124.930603027,4700,1,0.30000000000000004,5223103.684768677,4700,1,0.30000000000000004,15984858.145095825,4700,1,0.30000000000000004,3500412.3844299316,4700,1,0.30000000000000004,3745906.365966797,4700,1,0.30000000000000004,3697990.9726257324,4700,1,0.30000000000000004,473695489.29267883,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,80,0,4.761904716491699,0,0,5,0,0,0,0,0,0,0,0,4.761904716491699,0,5,19.047618865966797,0,0,24564,18206,342479,64,92,66488176640,2147479552,37968433152,571133952
199,1743615688770,8539491.941177368,4700,1,0.30000000000000004,3742781.8126068115,4700,1,0.30000000000000004,3531778.4083709717,4700,1,0.30000000000000004,5330084.037521362,4700,1,0.30000000000000004,5208175.241027832,4700,1,0.30000000000000004,5867867.349136353,4700,1,0.30000000000000004,4903124.94090271,4700,1,0.30000000000000004,5223103.8357543945,4700,1,0.30000000000000004,15984858.208343506,4700,1,0.30000000000000004,3500413.9554901123,4700,1,0.30000000000000004,3745906.372116089,4700,1,0.30000000000000004,3697990.978820801,4700,1,0.30000000000000004,473695497.9530487,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,24564,18206,342514,64,92,66488176640,2147479552,37968433152,571133952
199,1743615688970,8539491.951019287,4700,1,0.30000000000000004,3742781.8188323975,4700,1,0.30000000000000004,3531778.4151763916,4700,1,0.30000000000000004,5330084.047546387,4700,1,0.30000000000000004,5208175.249938965,4700,1,0.30000000000000004,5867867.356536865,4700,1,0.30000000000000004,4903124.951385498,4700,1,0.30000000000000004,5223103.985473633,4700,1,0.30000000000000004,15984858.268096924,4700,1,0.30000000000000004,3500415.5283813477,4700,1,0.30000000000000004,3745906.378265381,4700,1,0.30000000000000004,3697990.9850616455,4700,1,0.30000000000000004,473695506.6565552,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,18206,341997,64,93,66488176640,2147479552,37967642624,571133952
199,1743615689170,8539492.025283813,4700,1,0.30000000000000004,3742781.8250427246,4700,1,0.30000000000000004,3531778.4220581055,4700,1,0.30000000000000004,5330084.057479858,4700,1,0.30000000000000004,5208175.258529663,4700,1,0.30000000000000004,5867867.363433838,4700,1,0.30000000000000004,4903124.961639404,4700,1,0.30000000000000004,5223104.1224823,4700,1,0.30000000000000004,15984858.27571106,4700,1,0.30000000000000004,3500417.1027374268,4700,1,0.30000000000000004,3745906.384399414,4700,1,0.30000000000000004,3697990.9913482666,4700,1,0.30000000000000004,473695515.2783661,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,18206,342514,64,92,66488176640,2147479552,37967265792,571133952
199,1743615689370,8539492.094085693,4700,1,0.30000000000000004,3742781.8313446045,4700,1,0.30000000000000004,3531778.4290618896,4700,1,0.30000000000000004,5330084.06678772,4700,1,0.30000000000000004,5208175.265930176,4700,1,0.30000000000000004,5867867.37059021,4700,1,0.30000000000000004,4903124.970001221,4700,1,0.30000000000000004,5223104.273223877,4700,1,0.30000000000000004,15984858.283462524,4700,1,0.30000000000000004,3500418.683441162,4700,1,0.30000000000000004,3745906.3907318115,4700,1,0.30000000000000004,3697990.997695923,4700,1,0.30000000000000004,473695523.92277527,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,18206,342765,64,93,66488176640,2147479552,37983522816,571133952
199,1743615689570,8539492.156600952,4700,1,0.30000000000000004,3742781.8374938965,4700,1,0.30000000000000004,3531778.4359283447,4700,1,0.30000000000000004,5330084.076416016,4700,1,0.30000000000000004,5208175.272994995,4700,1,0.30000000000000004,5867867.377166748,4700,1,0.30000000000000004,4903124.978286743,4700,1,0.30000000000000004,5223104.419555664,4700,1,0.30000000000000004,15984858.29081726,4700,1,0.30000000000000004,3500420.2553863525,4700,1,0.30000000000000004,3745906.3968658447,4700,1,0.30000000000000004,3697991.0039367676,4700,1,0.30000000000000004,473695532.5831909,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,18206,342849,64,92,66488176640,2147479552,37983522816,571133952
199,1743615689770,8539492.22088623,4700,1,0.30000000000000004,3742781.843612671,4700,1,0.30000000000000004,3531778.442840576,4700,1,0.30000000000000004,5330084.08744812,4700,1,0.30000000000000004,5208175.280593872,4700,1,0.30000000000000004,5867867.383636475,4700,1,0.30000000000000004,4903124.986816406,4700,1,0.30000000000000004,5223104.566207886,4700,1,0.30000000000000004,15984858.298400879,4700,1,0.30000000000000004,3500421.8424682617,4700,1,0.30000000000000004,3745906.4031066895,4700,1,0.30000000000000004,3697991.01020813,4700,1,0.30000000000000004,473695541.2327118,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,18206,343249,65,93,66488176640,2147479552,37983522816,571133952
199,1743615689970,8539492.28767395,4700,1,0.30000000000000004,3742781.849822998,4700,1,0.30000000000000004,3531778.449783325,4700,1,0.30000000000000004,5330084.096801758,4700,1,0.30000000000000004,5208175.287689209,4700,1,0.30000000000000004,5867867.390151978,4700,1,0.30000000000000004,4903124.994918823,4700,1,0.30000000000000004,5223104.714263916,4700,1,0.30000000000000004,15984858.306015015,4700,1,0.30000000000000004,3500423.4267578125,4700,1,0.30000000000000004,3745906.4093170166,4700,1,0.30000000000000004,3697991.0166015625,4700,1,0.30000000000000004,473695549.95121765,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,18206,342904,65,92,66488176640,2147479552,37983522816,571133952
199,1743615690170,8539492.300888062,4700,1,0.30000000000000004,3742781.8559417725,4700,1,0.30000000000000004,3531778.4565734863,4700,1,0.30000000000000004,5330084.154159546,4700,1,0.30000000000000004,5208175.29486084,4700,1,0.30000000000000004,5867867.39743042,4700,1,0.30000000000000004,4903125.002761841,4700,1,0.30000000000000004,5223104.861999512,4700,1,0.30000000000000004,15984858.313430786,4700,1,0.30000000000000004,3500425.0041656494,4700,1,0.30000000000000004,3745906.41545105,4700,1,0.30000000000000004,3697991.022781372,4700,1,0.30000000000000004,473695558.6046295,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,18206,343473,65,93,66488176640,2147479552,37999779840,571133952
199,1743615690370,8539492.30847168,4700,1,0.30000000000000004,3742781.8620910645,4700,1,0.30000000000000004,3531778.463745117,4700,1,0.30000000000000004,5330084.218582153,4700,1,0.30000000000000004,5208175.301956177,4700,1,0.30000000000000004,5867867.403884888,4700,1,0.30000000000000004,4903125.010986328,4700,1,0.30000000000000004,5223105.010284424,4700,1,0.30000000000000004,15984858.320846558,4700,1,0.30000000000000004,3500426.589859009,4700,1,0.30000000000000004,3745906.4217071533,4700,1,0.30000000000000004,3697991.0292053223,4700,1,0.30000000000000004,473695567.32733154,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,18206,343208,65,93,66488176640,2147479552,37999779840,571133952
199,1743615690570,8539492.315933228,4700,1,0.30000000000000004,3742781.8682403564,4700,1,0.30000000000000004,3531778.4705352783,4700,1,0.30000000000000004,5330084.284286499,4700,1,0.30000000000000004,5208175.308853149,4700,1,0.30000000000000004,5867867.410324097,4700,1,0.30000000000000004,4903125.018875122,4700,1,0.30000000000000004,5223105.157119751,4700,1,0.30000000000000004,15984858.328323364,4700,1,0.30000000000000004,3500428.17388916,4700,1,0.30000000000000004,3745906.427871704,4700,1,0.30000000000000004,3697991.0353546143,4700,1,0.30000000000000004,473695576.0583801,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,18206,343593,64,92,66488176640,2147479552,37999779840,571133952
199,1743615690770,8539492.324493408,4700,1,0.30000000000000004,3742781.874435425,4700,1,0.30000000000000004,3531778.4774475098,4700,1,0.30000000000000004,5330084.354431152,4700,1,0.30000000000000004,5208175.316940308,4700,1,0.30000000000000004,5867867.416809082,4700,1,0.30000000000000004,4903125.026809692,4700,1,0.30000000000000004,5223105.304855347,4700,1,0.30000000000000004,15984858.335784912,4700,1,0.30000000000000004,3500429.747619629,4700,1,0.30000000000000004,3745906.434036255,4700,1,0.30000000000000004,3697991.041595459,4700,1,0.30000000000000004,473695584.7033081,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,9.523809432983398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,18206,343167,64,93,66488176640,2147479552,37999779840,571133952
199,1743615690970,8539492.332260132,4700,1,0.30000000000000004,3742781.8805999756,4700,1,0.30000000000000004,3531778.4842681885,4700,1,0.30000000000000004,5330084.422668457,4700,1,0.30000000000000004,5208175.324050903,4700,1,0.30000000000000004,5867867.423858643,4700,1,0.30000000000000004,4903125.03477478,4700,1,0.30000000000000004,5223105.455429077,4700,1,0.30000000000000004,15984858.34324646,4700,1,0.30000000000000004,3500431.3298950195,4700,1,0.30000000000000004,3745906.4402160645,4700,1,0.30000000000000004,3697991.0478668213,4700,1,0.30000000000000004,473695593.4533539,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,18206,343294,64,92,66488176640,2147479552,37999779840,571133952
199,1743615691170,8539492.339904785,4700,1,0.30000000000000004,3742781.8867492676,4700,1,0.30000000000000004,3531778.4910736084,4700,1,0.30000000000000004,5330084.488433838,4700,1,0.30000000000000004,5208175.331817627,4700,1,0.30000000000000004,5867867.430999756,4700,1,0.30000000000000004,4903125.043426514,4700,1,0.30000000000000004,5223105.606216431,4700,1,0.30000000000000004,15984858.350692749,4700,1,0.30000000000000004,3500432.9118652344,4700,1,0.30000000000000004,3745906.4463806152,4700,1,0.30000000000000004,3697991.0540161133,4700,1,0.30000000000000004,473695602.16160583,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,18206,343270,64,93,66488176640,2147479552,37999779840,571133952
199,1743615691370,8539492.347625732,4700,1,0.30000000000000004,3742781.892868042,4700,1,0.30000000000000004,3531778.497970581,4700,1,0.30000000000000004,5330084.559143066,4700,1,0.30000000000000004,5208175.338851929,4700,1,0.30000000000000004,5867867.43800354,4700,1,0.30000000000000004,4903125.051925659,4700,1,0.30000000000000004,5223105.756378174,4700,1,0.30000000000000004,15984858.358215332,4700,1,0.30000000000000004,3500434.4893493652,4700,1,0.30000000000000004,3745906.452560425,4700,1,0.30000000000000004,3697991.0603027344,4700,1,0.30000000000000004,473695610.82662964,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,18206,342637,64,92,66488176640,2147479552,37998178304,571133952
199,1743615691571,8539492.355545044,4700,1,0.30000000000000004,3742781.899017334,4700,1,0.30000000000000004,3531778.5048065186,4700,1,0.30000000000000004,5330084.632720947,4700,1,0.30000000000000004,5208175.345840454,4700,1,0.30000000000000004,5867867.444992065,4700,1,0.30000000000000004,4903125.060394287,4700,1,0.30000000000000004,5223105.910385132,4700,1,0.30000000000000004,15984858.365707397,4700,1,0.30000000000000004,3500436.076400757,4700,1,0.30000000000000004,3745906.4587249756,4700,1,0.30000000000000004,3697991.066467285,4700,1,0.30000000000000004,473695619.5049591,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,18206,342685,64,93,66488176640,2147479552,37998178304,571133952
199,1743615691771,8539492.363494873,4700,1,0.30000000000000004,3742781.905166626,4700,1,0.30000000000000004,3531778.51171875,4700,1,0.30000000000000004,5330084.699584961,4700,1,0.30000000000000004,5208175.352737427,4700,1,0.30000000000000004,5867867.451965332,4700,1,0.30000000000000004,4903125.068878174,4700,1,0.30000000000000004,5223106.063247681,4700,1,0.30000000000000004,15984858.373291016,4700,1,0.30000000000000004,3500437.659576416,4700,1,0.30000000000000004,3745906.4649353027,4700,1,0.30000000000000004,3697991.0727386475,4700,1,0.30000000000000004,473695628.19963074,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,18206,342413,64,92,66488176640,2147479552,37998178304,571133952
199,1743615691971,8539492.371459961,4700,1,0.30000000000000004,3742781.9113616943,4700,1,0.30000000000000004,3531778.5184936523,4700,1,0.30000000000000004,5330084.769104004,4700,1,0.30000000000000004,5208175.359786987,4700,1,0.30000000000000004,5867867.458862305,4700,1,0.30000000000000004,4903125.077301025,4700,1,0.30000000000000004,5223106.215545654,4700,1,0.30000000000000004,15984858.380905151,4700,1,0.30000000000000004,3500439.2364349365,4700,1,0.30000000000000004,3745906.471069336,4700,1,0.30000000000000004,3697991.0790252686,4700,1,0.30000000000000004,473695636.8311615,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,24564,18206,342789,64,93,66488176640,2147479552,37998178304,571133952
199,1743615692171,8539492.379089355,4700,1,0.30000000000000004,3742781.9175109863,4700,1,0.30000000000000004,3531778.52532959,4700,1,0.30000000000000004,5330084.8399505615,4700,1,0.30000000000000004,5208175.366989136,4700,1,0.30000000000000004,5867867.46572876,4700,1,0.30000000000000004,4903125.085693359,4700,1,0.30000000000000004,5223106.371414185,4700,1,0.30000000000000004,15984858.389022827,4700,1,0.30000000000000004,3500440.819442749,4700,1,0.30000000000000004,3745906.4772644043,4700,1,0.30000000000000004,3697991.0853271484,4700,1,0.30000000000000004,473695645.5625305,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,0,0,0,0,0,0,0,0,0,0,65,0,0,0,0,0,0,0,0,0,36.842105865478516,0,0,24564,18206,342452,64,93,66488176640,2147479552,37998178304,571133952
199,1743615692371,8539492.386688232,4700,1,0.30000000000000004,3742781.9236602783,4700,1,0.30000000000000004,3531778.532180786,4700,1,0.30000000000000004,5330084.90637207,4700,1,0.30000000000000004,5208175.374160767,4700,1,0.30000000000000004,5867867.47253418,4700,1,0.30000000000000004,4903125.094451904,4700,1,0.30000000000000004,5223106.524383545,4700,1,0.30000000000000004,15984858.396484375,4700,1,0.30000000000000004,3500442.403717041,4700,1,0.30000000000000004,3745906.483428955,4700,1,0.30000000000000004,3697991.091522217,4700,1,0.30000000000000004,473695654.2684021,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,342410,64,92,66488176640,2147479552,37998178304,571133952
199,1743615692571,8539492.394256592,4700,1,0.30000000000000004,3742781.9297790527,4700,1,0.30000000000000004,3531778.539001465,4700,1,0.30000000000000004,5330084.976135254,4700,1,0.30000000000000004,5208175.381134033,4700,1,0.30000000000000004,5867867.479309082,4700,1,0.30000000000000004,4903125.102706909,4700,1,0.30000000000000004,5223106.680557251,4700,1,0.30000000000000004,15984858.40397644,4700,1,0.30000000000000004,3500443.983505249,4700,1,0.30000000000000004,3745906.4896087646,4700,1,0.30000000000000004,3697991.0977783203,4700,1,0.30000000000000004,473695662.89785767,400,400,400,4690,400,400,4689,4691,400,400,4691,400,400,4691,400,4691,400,400,4690,4691,400,4691,400,4690,0,5,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,342211,64,93,66488176640,2147479552,37998178304,571133952
