Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743629234445,8572423.575393677,4700,1,0.30000000000000004,3746364.85887146,4700,1,0.30000000000000004,3535374.9462280273,4700,1,0.30000000000000004,5336757.121063232,4700,1,0.30000000000000004,5228028.6112213135,4700,1,0.30000000000000004,5877637.918395996,4700,1,0.30000000000000004,4911136.242477417,4700,1,0.30000000000000004,5225674.088531494,4700,1,0.30000000000000004,15997230.658920288,4700,1,0.30000000000000004,3506886.482345581,4700,1,0.30000000000000004,3750148.360961914,4700,1,0.30000000000000004,3704208.9608306885,4700,1,0.30000000000000004,474263244.4471588,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,24564,18206,330327,63,93,66488176640,2147479552,37924970496,573755392
199,1743629234645,8572423.585449219,4700,1,0.30000000000000004,3746364.8649902344,4700,1,0.30000000000000004,3535374.9537506104,4700,1,0.30000000000000004,5336757.1304626465,4700,1,0.30000000000000004,5228028.788070679,4700,1,0.30000000000000004,5877639.579193115,4700,1,0.30000000000000004,4911136.253189087,4700,1,0.30000000000000004,5225674.0986328125,4700,1,0.30000000000000004,15997230.666107178,4700,1,0.30000000000000004,3506886.489227295,4700,1,0.30000000000000004,3750148.4165039063,4700,1,0.30000000000000004,3704208.9674072266,4700,1,0.30000000000000004,474263253.117157,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24564,18206,330088,63,92,66488176640,2147479552,37924970496,573755392
199,1743629234845,8572423.595367432,4700,1,0.30000000000000004,3746364.871231079,4700,1,0.30000000000000004,3535374.961593628,4700,1,0.30000000000000004,5336757.140335083,4700,1,0.30000000000000004,5228028.963424683,4700,1,0.30000000000000004,5877641.2473602295,4700,1,0.30000000000000004,4911136.263473511,4700,1,0.30000000000000004,5225674.108734131,4700,1,0.30000000000000004,15997230.67338562,4700,1,0.30000000000000004,3506886.4962005615,4700,1,0.30000000000000004,3750148.479827881,4700,1,0.30000000000000004,3704208.973602295,4700,1,0.30000000000000004,474263261.92681885,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,330464,64,93,66488176640,2147479552,37922050048,573755392
199,1743629235045,8572423.605392456,4700,1,0.30000000000000004,3746364.877609253,4700,1,0.30000000000000004,3535374.9691467285,4700,1,0.30000000000000004,5336757.149688721,4700,1,0.30000000000000004,5228029.137176514,4700,1,0.30000000000000004,5877642.917617798,4700,1,0.30000000000000004,4911136.274108887,4700,1,0.30000000000000004,5225674.1187438965,4700,1,0.30000000000000004,15997230.680587769,4700,1,0.30000000000000004,3506886.5030212402,4700,1,0.30000000000000004,3750148.539413452,4700,1,0.30000000000000004,3704208.9800720215,4700,1,0.30000000000000004,474263270.7146301,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24564,18206,330165,64,93,66488176640,2147479552,37922050048,573755392
199,1743629235245,8572423.615524292,4700,1,0.30000000000000004,3746364.8837738037,4700,1,0.30000000000000004,3535374.976837158,4700,1,0.30000000000000004,5336757.159378052,4700,1,0.30000000000000004,5228029.312332153,4700,1,0.30000000000000004,5877644.581695557,4700,1,0.30000000000000004,4911136.284347534,4700,1,0.30000000000000004,5225674.128829956,4700,1,0.30000000000000004,15997230.687652588,4700,1,0.30000000000000004,3506886.509979248,4700,1,0.30000000000000004,3750148.5962371826,4700,1,0.30000000000000004,3704208.9863739014,4700,1,0.30000000000000004,474263279.39723206,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24564,18206,330825,64,92,66488176640,2147479552,37922050048,573755392
199,1743629235445,8572423.625289917,4700,1,0.30000000000000004,3746364.8899383545,4700,1,0.30000000000000004,3535374.9849090576,4700,1,0.30000000000000004,5336757.168869019,4700,1,0.30000000000000004,5228029.4880981445,4700,1,0.30000000000000004,5877646.249053955,4700,1,0.30000000000000004,4911136.294937134,4700,1,0.30000000000000004,5225674.138916016,4700,1,0.30000000000000004,15997230.694854736,4700,1,0.30000000000000004,3506886.51713562,4700,1,0.30000000000000004,3750148.6585388184,4700,1,0.30000000000000004,3704208.992614746,4700,1,0.30000000000000004,474263288.2306671,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,100,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,330671,64,93,66488176640,2147479552,37922050048,573755392
199,1743629235645,8572423.635253906,4700,1,0.30000000000000004,3746365.1817474365,4700,1,0.30000000000000004,3535374.9925231934,4700,1,0.30000000000000004,5336757.178268433,4700,1,0.30000000000000004,5228029.701370239,4700,1,0.30000000000000004,5877647.854812622,4700,1,0.30000000000000004,4911136.305145264,4700,1,0.30000000000000004,5225674.148864746,4700,1,0.30000000000000004,15997230.701919556,4700,1,0.30000000000000004,3506886.524032593,4700,1,0.30000000000000004,3750148.719314575,4700,1,0.30000000000000004,3704208.999191284,4700,1,0.30000000000000004,474263297.3091278,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,33.333335876464844,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,24564,18206,330970,64,92,66488176640,2147479552,37922570240,573755392
199,1743629235845,8572423.6456604,4700,1,0.30000000000000004,3746365.1879882813,4700,1,0.30000000000000004,3535375.0001678467,4700,1,0.30000000000000004,5336757.188217163,4700,1,0.30000000000000004,5228029.875869751,4700,1,0.30000000000000004,5877649.518508911,4700,1,0.30000000000000004,4911136.315917969,4700,1,0.30000000000000004,5225674.159057617,4700,1,0.30000000000000004,15997230.709106445,4700,1,0.30000000000000004,3506886.530975342,4700,1,0.30000000000000004,3750148.7785491943,4700,1,0.30000000000000004,3704209.006500244,4700,1,0.30000000000000004,474263306.12220764,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,24564,18206,330848,64,92,66488176640,2147479552,37922570240,573755392
199,1743629236045,8572423.655838013,4700,1,0.32499999999999996,3746365.1943511963,4700,1,0.32499999999999996,3535375.0079345703,4700,1,0.32499999999999996,5336757.1979522705,4700,1,0.32499999999999996,5228030.04888916,4700,1,0.32499999999999996,5877651.18850708,4700,1,0.32499999999999996,4911136.326507568,4700,1,0.32499999999999996,5225674.169082642,4700,1,0.32499999999999996,15997230.716415405,4700,1,0.32499999999999996,3506886.53805542,4700,1,0.32499999999999996,3750148.8390197754,4700,1,0.32499999999999996,3704209.013092041,4700,1,0.32499999999999996,474263314.8466644,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,331057,64,92,66488176640,2147479552,37916278784,573755392
199,1743629236245,8572423.698226929,4700,1,0.30000000000000004,3746365.2198638916,4700,1,0.30000000000000004,3535375.0369262695,4700,1,0.30000000000000004,5336757.238372803,4700,1,0.30000000000000004,5228030.236114502,4700,1,0.30000000000000004,5877651.321548462,4700,1,0.30000000000000004,4911137.907730103,4700,1,0.30000000000000004,5225674.210739136,4700,1,0.30000000000000004,15997230.75076294,4700,1,0.30000000000000004,3506886.5650634766,4700,1,0.30000000000000004,3750148.903717041,4700,1,0.30000000000000004,3704209.0413970947,4700,1,0.30000000000000004,474263323.8838501,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,18206,330830,64,93,66488176640,2147479552,37898223616,573755392
199,1743629236445,8572423.708358765,4700,1,0.30000000000000004,3746365.225982666,4700,1,0.30000000000000004,3535375.0444488525,4700,1,0.30000000000000004,5336757.248046875,4700,1,0.30000000000000004,5228030.419464111,4700,1,0.30000000000000004,5877651.328659058,4700,1,0.30000000000000004,4911139.607955933,4700,1,0.30000000000000004,5225674.221481323,4700,1,0.30000000000000004,15997230.757843018,4700,1,0.30000000000000004,3506886.572036743,4700,1,0.30000000000000004,3750148.9574432373,4700,1,0.30000000000000004,3704209.047683716,4700,1,0.30000000000000004,474263332.5944977,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,2.5,2.5,0,0,0,0,0,0,0,0,0,0,97.5,0,0,0,2.5,0,24564,18206,330783,64,92,66488176640,2147479552,37898223616,573755392
199,1743629236645,8572423.718429565,4700,1,0.30000000000000004,3746365.232269287,4700,1,0.30000000000000004,3535375.052230835,4700,1,0.30000000000000004,5336757.25743103,4700,1,0.30000000000000004,5228030.597747803,4700,1,0.30000000000000004,5877651.335662842,4700,1,0.30000000000000004,4911141.310119629,4700,1,0.30000000000000004,5225674.232116699,4700,1,0.30000000000000004,15997230.764923096,4700,1,0.30000000000000004,3506886.578994751,4700,1,0.30000000000000004,3750149.018676758,4700,1,0.30000000000000004,3704209.0539855957,4700,1,0.30000000000000004,474263341.3808594,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,9.523809432983398,0,24564,18206,331175,64,93,66488176640,2147479552,37898223616,573755392
199,1743629236845,8572423.72821045,4700,1,0.30000000000000004,3746365.238494873,4700,1,0.30000000000000004,3535375.0597991943,4700,1,0.30000000000000004,5336757.267578125,4700,1,0.30000000000000004,5228030.7810668945,4700,1,0.30000000000000004,5877651.3421936035,4700,1,0.30000000000000004,4911143.016433716,4700,1,0.30000000000000004,5225674.243438721,4700,1,0.30000000000000004,15997230.772094727,4700,1,0.30000000000000004,3506886.5859069824,4700,1,0.30000000000000004,3750149.0768432617,4700,1,0.30000000000000004,3704209.060180664,4700,1,0.30000000000000004,474263350.13864136,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,24564,18206,331189,64,92,66488176640,2147479552,37898223616,573755392
199,1743629237045,8572423.739334106,4700,1,0.30000000000000004,3746365.2448120117,4700,1,0.30000000000000004,3535375.0673828125,4700,1,0.30000000000000004,5336757.27696228,4700,1,0.30000000000000004,5228030.961746216,4700,1,0.30000000000000004,5877651.348495483,4700,1,0.30000000000000004,4911144.712112427,4700,1,0.30000000000000004,5225674.254562378,4700,1,0.30000000000000004,15997230.779144287,4700,1,0.30000000000000004,3506886.5927886963,4700,1,0.30000000000000004,3750149.1298675537,4700,1,0.30000000000000004,3704209.0675964355,4700,1,0.30000000000000004,474263358.86976624,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,5,0,24564,18206,331611,64,93,66488176640,2147479552,37890670592,573755392
199,1743629237245,8572423.749435425,4700,1,0.30000000000000004,3746365.25100708,4700,1,0.30000000000000004,3535375.0751342773,4700,1,0.30000000000000004,5336757.287689209,4700,1,0.30000000000000004,5228031.148010254,4700,1,0.30000000000000004,5877651.354827881,4700,1,0.30000000000000004,4911146.417694092,4700,1,0.30000000000000004,5225674.265655518,4700,1,0.30000000000000004,15997230.78630066,4700,1,0.30000000000000004,3506886.5997009277,4700,1,0.30000000000000004,3750149.1939849854,4700,1,0.30000000000000004,3704209.0740356445,4700,1,0.30000000000000004,474263367.63352966,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,5,0,24564,18206,331303,64,92,66488176640,2147479552,37898915840,573755392
199,1743629237445,8572423.759216309,4700,1,0.30000000000000004,3746365.2575531006,4700,1,0.30000000000000004,3535375.08303833,4700,1,0.30000000000000004,5336757.297073364,4700,1,0.30000000000000004,5228031.33253479,4700,1,0.30000000000000004,5877651.361114502,4700,1,0.30000000000000004,4911148.115524292,4700,1,0.30000000000000004,5225674.277755737,4700,1,0.30000000000000004,15997230.793533325,4700,1,0.30000000000000004,3506886.6068573,4700,1,0.30000000000000004,3750149.2551879883,4700,1,0.30000000000000004,3704209.080886841,4700,1,0.30000000000000004,474263376.4067993,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,24564,18206,331827,64,93,66488176640,2147479552,37898915840,573755392
199,1743629237645,8572423.769607544,4700,1,0.30000000000000004,3746365.2637634277,4700,1,0.30000000000000004,3535375.090560913,4700,1,0.30000000000000004,5336757.306686401,4700,1,0.30000000000000004,5228031.516204834,4700,1,0.30000000000000004,5877651.367950439,4700,1,0.30000000000000004,4911149.822937012,4700,1,0.30000000000000004,5225674.28868103,4700,1,0.30000000000000004,15997230.80053711,4700,1,0.30000000000000004,3506886.613632202,4700,1,0.30000000000000004,3750149.3110351563,4700,1,0.30000000000000004,3704209.088394165,4700,1,0.30000000000000004,474263385.1123352,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,4.761904716491699,0,24564,18206,331391,64,92,66488176640,2147479552,37898915840,573755392
199,1743629237845,8572423.779708862,4700,1,0.30000000000000004,3746365.2699127197,4700,1,0.30000000000000004,3535375.0981445313,4700,1,0.30000000000000004,5336757.316665649,4700,1,0.30000000000000004,5228031.695877075,4700,1,0.30000000000000004,5877651.374389648,4700,1,0.30000000000000004,4911151.532928467,4700,1,0.30000000000000004,5225674.299636841,4700,1,0.30000000000000004,15997230.807678223,4700,1,0.30000000000000004,3506886.620498657,4700,1,0.30000000000000004,3750149.376678467,4700,1,0.30000000000000004,3704209.095703125,4700,1,0.30000000000000004,474263393.9085388,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,5,0,24564,18206,331797,64,92,66488176640,2147479552,37898915840,573755392
199,1743629238045,8572423.78981018,4700,1,0.30000000000000004,3746365.2760620117,4700,1,0.30000000000000004,3535375.105773926,4700,1,0.30000000000000004,5336757.326049805,4700,1,0.30000000000000004,5228031.879364014,4700,1,0.30000000000000004,5877651.380554199,4700,1,0.30000000000000004,4911153.234039307,4700,1,0.30000000000000004,5225674.310134888,4700,1,0.30000000000000004,15997230.814788818,4700,1,0.30000000000000004,3506886.627471924,4700,1,0.30000000000000004,3750149.440689087,4700,1,0.30000000000000004,3704209.103210449,4700,1,0.30000000000000004,474263402.7485199,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,5,0,24564,18206,331361,64,92,66488176640,2147479552,37898915840,573755392
199,1743629238245,8572423.799789429,4700,1,0.30000000000000004,3746365.28225708,4700,1,0.30000000000000004,3535375.113265991,4700,1,0.30000000000000004,5336757.335601807,4700,1,0.30000000000000004,5228032.063339233,4700,1,0.30000000000000004,5877651.38684082,4700,1,0.30000000000000004,4911154.942687988,4700,1,0.30000000000000004,5225674.320922852,4700,1,0.30000000000000004,15997230.821807861,4700,1,0.30000000000000004,3506886.6342926025,4700,1,0.30000000000000004,3750149.4962615967,4700,1,0.30000000000000004,3704209.1094207764,4700,1,0.30000000000000004,474263411.56022644,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,5,0,24564,18206,331832,64,93,66488176640,2147479552,37898915840,573755392
199,1743629238446,8572423.809921265,4700,1,0.30000000000000004,3746365.288406372,4700,1,0.30000000000000004,3535375.120864868,4700,1,0.30000000000000004,5336757.345397949,4700,1,0.30000000000000004,5228032.246246338,4700,1,0.30000000000000004,5877651.393203735,4700,1,0.30000000000000004,4911156.655838013,4700,1,0.30000000000000004,5225674.331680298,4700,1,0.30000000000000004,15997230.82887268,4700,1,0.30000000000000004,3506886.641433716,4700,1,0.30000000000000004,3750149.5593719482,4700,1,0.30000000000000004,3704209.115661621,4700,1,0.30000000000000004,474263420.27653503,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,5,0,24564,18206,331561,64,93,66488176640,2147479552,37898915840,573755392
199,1743629238646,8572423.819869995,4700,1,0.30000000000000004,3746365.294631958,4700,1,0.30000000000000004,3535375.1284942627,4700,1,0.30000000000000004,5336757.354812622,4700,1,0.30000000000000004,5228032.430969238,4700,1,0.30000000000000004,5877651.39956665,4700,1,0.30000000000000004,4911158.354766846,4700,1,0.30000000000000004,5225674.342514038,4700,1,0.30000000000000004,15997230.835998535,4700,1,0.30000000000000004,3506886.6483154297,4700,1,0.30000000000000004,3750149.620956421,4700,1,0.30000000000000004,3704209.1222076416,4700,1,0.30000000000000004,474263428.9726715,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,24564,18206,331893,64,92,66488176640,2147479552,37898915840,573755392
199,1743629238846,8572423.82989502,4700,1,0.30000000000000004,3746365.3007507324,4700,1,0.30000000000000004,3535375.1361083984,4700,1,0.30000000000000004,5336757.364349365,4700,1,0.30000000000000004,5228032.609054565,4700,1,0.30000000000000004,5877651.406005859,4700,1,0.30000000000000004,4911160.065368652,4700,1,0.30000000000000004,5225674.353378296,4700,1,0.30000000000000004,15997230.843093872,4700,1,0.30000000000000004,3506886.6552734375,4700,1,0.30000000000000004,3750149.677963257,4700,1,0.30000000000000004,3704209.1293182373,4700,1,0.30000000000000004,474263437.69569397,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,5,0,24564,18206,331398,63,93,66488176640,2147479552,37898915840,573755392
199,1743629239046,8572423.83984375,4700,1,0.30000000000000004,3746365.307159424,4700,1,0.30000000000000004,3535375.1435546875,4700,1,0.30000000000000004,5336757.373748779,4700,1,0.30000000000000004,5228032.791351318,4700,1,0.30000000000000004,5877651.412414551,4700,1,0.30000000000000004,4911161.777709961,4700,1,0.30000000000000004,5225674.364135742,4700,1,0.30000000000000004,15997230.85017395,4700,1,0.30000000000000004,3506886.662109375,4700,1,0.30000000000000004,3750149.7504577637,4700,1,0.30000000000000004,3704209.1355133057,4700,1,0.30000000000000004,474263446.50053406,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,5,0,24564,18206,331632,63,92,66488176640,2147479552,37898915840,573755392
199,1743629239246,8572423.850021362,4700,1,0.30000000000000004,3746365.313354492,4700,1,0.30000000000000004,3535375.1511688232,4700,1,0.30000000000000004,5336757.38331604,4700,1,0.30000000000000004,5228032.972930908,4700,1,0.30000000000000004,5877651.418777466,4700,1,0.30000000000000004,4911163.477111816,4700,1,0.30000000000000004,5225674.374847412,4700,1,0.30000000000000004,15997230.857299805,4700,1,0.30000000000000004,3506886.6690216064,4700,1,0.30000000000000004,3750149.8110046387,4700,1,0.30000000000000004,3704209.1419677734,4700,1,0.30000000000000004,474263455.25294495,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,5,0,24564,18206,331052,64,93,66488176640,2147479552,37899145216,573755392
199,1743629239446,8572423.860092163,4700,1,0.30000000000000004,3746365.3194732666,4700,1,0.30000000000000004,3535375.1587677,4700,1,0.30000000000000004,5336757.392669678,4700,1,0.30000000000000004,5228033.154876709,4700,1,0.30000000000000004,5877651.425018311,4700,1,0.30000000000000004,4911165.187469482,4700,1,0.30000000000000004,5225674.3855896,4700,1,0.30000000000000004,15997230.864395142,4700,1,0.30000000000000004,3506886.6758880615,4700,1,0.30000000000000004,3750149.8650665283,4700,1,0.30000000000000004,3704209.1481781006,4700,1,0.30000000000000004,474263463.95718384,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,5,0,24564,18206,330851,64,92,66488176640,2147479552,37899145216,573755392
199,1743629239646,8572423.8699646,4700,1,0.30000000000000004,3746365.3256988525,4700,1,0.30000000000000004,3535375.1663360596,4700,1,0.30000000000000004,5336757.402267456,4700,1,0.30000000000000004,5228033.334945679,4700,1,0.30000000000000004,5877651.431503296,4700,1,0.30000000000000004,4911166.898803711,4700,1,0.30000000000000004,5225674.3963775635,4700,1,0.30000000000000004,15997230.871520996,4700,1,0.30000000000000004,3506886.6829223633,4700,1,0.30000000000000004,3750149.9282684326,4700,1,0.30000000000000004,3704209.154586792,4700,1,0.30000000000000004,474263472.7617645,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,4.761904716491699,0,24564,18206,331309,64,93,66488176640,2147479552,37899145216,573755392
199,1743629239846,8572423.87979126,4700,1,0.30000000000000004,3746365.3318481445,4700,1,0.30000000000000004,3535375.173904419,4700,1,0.30000000000000004,5336757.411727905,4700,1,0.30000000000000004,5228033.5191345215,4700,1,0.30000000000000004,5877651.437820435,4700,1,0.30000000000000004,4911168.598144531,4700,1,0.30000000000000004,5225674.406982422,4700,1,0.30000000000000004,15997230.878677368,4700,1,0.30000000000000004,3506886.689819336,4700,1,0.30000000000000004,3750149.9911193848,4700,1,0.30000000000000004,3704209.161376953,4700,1,0.30000000000000004,474263481.5042114,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,24564,18206,331026,64,92,66488176640,2147479552,37899145216,573755392
199,1743629240046,8572423.889602661,4700,1,0.30000000000000004,3746365.337966919,4700,1,0.30000000000000004,3535375.1815948486,4700,1,0.30000000000000004,5336757.421203613,4700,1,0.30000000000000004,5228033.695480347,4700,1,0.30000000000000004,5877651.444061279,4700,1,0.30000000000000004,4911170.308349609,4700,1,0.30000000000000004,5225674.417663574,4700,1,0.30000000000000004,15997230.885772705,4700,1,0.30000000000000004,3506886.6967163086,4700,1,0.30000000000000004,3750150.0430603027,4700,1,0.30000000000000004,3704209.168395996,4700,1,0.30000000000000004,474263490.2086334,4690,400,400,400,400,4691,4691,4690,400,4691,4690,4691,400,400,400,400,400,400,4690,400,4690,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,5,0,24564,18206,331428,64,93,66488176640,2147479552,37899145216,573755392
