Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743626688008,8564682.332611084,4700,1,0.30000000000000004,3745570.8637695313,4700,1,0.30000000000000004,3534844.749984741,4700,1,0.30000000000000004,5335950.549972534,4700,1,0.30000000000000004,5223162.999221802,4700,1,0.30000000000000004,5877157.009231567,4700,1,0.30000000000000004,4910727.000366211,4700,1,0.30000000000000004,5225149.912689209,4700,1,0.30000000000000004,15996105.779190063,4700,1,0.30000000000000004,3503446.994430542,4700,1,0.30000000000000004,3749182.503265381,4700,1,0.30000000000000004,3703733.3284606934,4700,1,0.30000000000000004,474156995.1768036,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,95,0,0,0,4.761904716491699,0,0,0,0,24564,18206,330525,64,91,66488176640,2147479552,38105067520,572706816
199,1743626688208,8564682.501998901,4700,1,0.30000000000000004,3745572.4543914795,4700,1,0.30000000000000004,3534844.7569122314,4700,1,0.30000000000000004,5335950.625350952,4700,1,0.30000000000000004,5223163.008285522,4700,1,0.30000000000000004,5877157.021789551,4700,1,0.30000000000000004,4910727.011108398,4700,1,0.30000000000000004,5225149.923294067,4700,1,0.30000000000000004,15996105.785339355,4700,1,0.30000000000000004,3503447.001144409,4700,1,0.30000000000000004,3749182.5095214844,4700,1,0.30000000000000004,3703733.3374328613,4700,1,0.30000000000000004,474157003.7445984,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18206,331003,64,93,66488176640,2147479552,38107729920,572706816
199,1743626688408,8564682.669174194,4700,1,0.30000000000000004,3745574.045349121,4700,1,0.30000000000000004,3534844.7632904053,4700,1,0.30000000000000004,5335950.687774658,4700,1,0.30000000000000004,5223163.01763916,4700,1,0.30000000000000004,5877157.033798218,4700,1,0.30000000000000004,4910727.022354126,4700,1,0.30000000000000004,5225149.9337768555,4700,1,0.30000000000000004,15996105.7915802,4700,1,0.30000000000000004,3503447.0074310303,4700,1,0.30000000000000004,3749182.5157928467,4700,1,0.30000000000000004,3703733.3458862305,4700,1,0.30000000000000004,474157012.30029297,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18206,330862,64,93,66488176640,2147479552,38121824256,572706816
199,1743626688608,8564682.840118408,4700,1,0.30000000000000004,3745575.625442505,4700,1,0.30000000000000004,3534844.775375366,4700,1,0.30000000000000004,5335950.756210327,4700,1,0.30000000000000004,5223163.025848389,4700,1,0.30000000000000004,5877157.045715332,4700,1,0.30000000000000004,4910727.032669067,4700,1,0.30000000000000004,5225149.944015503,4700,1,0.30000000000000004,15996105.797744751,4700,1,0.30000000000000004,3503447.0276031494,4700,1,0.30000000000000004,3749182.5310058594,4700,1,0.30000000000000004,3703733.363204956,4700,1,0.30000000000000004,474157020.9088898,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,4.761904716491699,0,0,0,0,0,24564,18206,331442,64,92,66488176640,2147479552,38115049472,572706816
199,1743626688808,8564683.003051758,4700,1,0.30000000000000004,3745577.2179107666,4700,1,0.30000000000000004,3534844.781600952,4700,1,0.30000000000000004,5335950.823989868,4700,1,0.30000000000000004,5223163.033905029,4700,1,0.30000000000000004,5877157.058731079,4700,1,0.30000000000000004,4910727.042984009,4700,1,0.30000000000000004,5225149.954208374,4700,1,0.30000000000000004,15996105.803985596,4700,1,0.30000000000000004,3503447.0339660645,4700,1,0.30000000000000004,3749182.537246704,4700,1,0.30000000000000004,3703733.3717193604,4700,1,0.30000000000000004,474157029.4727478,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18206,331096,64,93,66488176640,2147479552,38122582016,572706816
199,1743626689008,8564683.167892456,4700,1,0.30000000000000004,3745578.8072662354,4700,1,0.30000000000000004,3534844.78805542,4700,1,0.30000000000000004,5335950.891387939,4700,1,0.30000000000000004,5223163.041824341,4700,1,0.30000000000000004,5877157.065628052,4700,1,0.30000000000000004,4910727.064193726,4700,1,0.30000000000000004,5225149.964599609,4700,1,0.30000000000000004,15996105.81022644,4700,1,0.30000000000000004,3503447.0404815674,4700,1,0.30000000000000004,3749182.543487549,4700,1,0.30000000000000004,3703733.3800201416,4700,1,0.30000000000000004,474157038.050354,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,9.523809432983398,0,0,0,0,0,0,5,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18206,331794,64,92,66488176640,2147479552,38122065920,572706816
199,1743626689208,8564683.36390686,4700,1,0.30000000000000004,3745580.383682251,4700,1,0.30000000000000004,3534844.7944335938,4700,1,0.30000000000000004,5335950.900695801,4700,1,0.30000000000000004,5223163.049209595,4700,1,0.30000000000000004,5877157.084472656,4700,1,0.30000000000000004,4910727.073120117,4700,1,0.30000000000000004,5225149.97492981,4700,1,0.30000000000000004,15996105.816345215,4700,1,0.30000000000000004,3503447.046737671,4700,1,0.30000000000000004,3749182.5496520996,4700,1,0.30000000000000004,3703733.387954712,4700,1,0.30000000000000004,474157046.56303406,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18206,331594,64,93,66488176640,2147479552,38132736000,572706816
199,1743626689408,8564683.571609497,4700,1,0.30000000000000004,3745581.9730682373,4700,1,0.30000000000000004,3534844.8011169434,4700,1,0.30000000000000004,5335950.910171509,4700,1,0.30000000000000004,5223163.057281494,4700,1,0.30000000000000004,5877157.09777832,4700,1,0.30000000000000004,4910727.082366943,4700,1,0.30000000000000004,5225149.985321045,4700,1,0.30000000000000004,15996105.822647095,4700,1,0.30000000000000004,3503447.053756714,4700,1,0.30000000000000004,3749182.555999756,4700,1,0.30000000000000004,3703733.396133423,4700,1,0.30000000000000004,474157055.0838623,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18206,331613,64,92,66488176640,2147479552,38143881216,572706816
199,1743626689608,8564683.774124146,4700,1,0.30000000000000004,3745583.5654144287,4700,1,0.30000000000000004,3534844.8073425293,4700,1,0.30000000000000004,5335950.919448853,4700,1,0.30000000000000004,5223163.064987183,4700,1,0.30000000000000004,5877157.111206055,4700,1,0.30000000000000004,4910727.091293335,4700,1,0.30000000000000004,5225149.995605469,4700,1,0.30000000000000004,15996105.828796387,4700,1,0.30000000000000004,3503447.060180664,4700,1,0.30000000000000004,3749182.562194824,4700,1,0.30000000000000004,3703733.403991699,4700,1,0.30000000000000004,474157063.55397034,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18206,331719,64,93,66488176640,2147479552,38154633216,572706816
199,1743626689808,8564683.991851807,4700,1,0.30000000000000004,3745585.150039673,4700,1,0.30000000000000004,3534844.8135681152,4700,1,0.30000000000000004,5335950.9295806885,4700,1,0.30000000000000004,5223163.075073242,4700,1,0.30000000000000004,5877157.227401733,4700,1,0.30000000000000004,4910727.100418091,4700,1,0.30000000000000004,5225150.00592041,4700,1,0.30000000000000004,15996105.835006714,4700,1,0.30000000000000004,3503447.0665740967,4700,1,0.30000000000000004,3749182.5684051514,4700,1,0.30000000000000004,3703733.411834717,4700,1,0.30000000000000004,474157072.1528168,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,10,0,0,0,0,0,0,24564,18206,331882,64,92,66488176640,2147479552,38101196800,572706816
199,1743626690008,8564684.06626892,4700,1,0.30000000000000004,3745586.7429504395,4700,1,0.30000000000000004,3534844.8200531006,4700,1,0.30000000000000004,5335950.938903809,4700,1,0.30000000000000004,5223163.085586548,4700,1,0.30000000000000004,5877157.235305786,4700,1,0.30000000000000004,4910727.110534668,4700,1,0.30000000000000004,5225150.161239624,4700,1,0.30000000000000004,15996105.841278076,4700,1,0.30000000000000004,3503447.073699951,4700,1,0.30000000000000004,3749182.574645996,4700,1,0.30000000000000004,3703733.4200286865,4700,1,0.30000000000000004,474157080.85035706,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,24564,18206,332063,64,93,66488176640,2147479552,38117699584,572706816
199,1743626690208,8564684.095626831,4700,1,0.30000000000000004,3745587.3641204834,4700,1,0.30000000000000004,3534844.826461792,4700,1,0.30000000000000004,5335951.003036499,4700,1,0.30000000000000004,5223163.100036621,4700,1,0.30000000000000004,5877157.243499756,4700,1,0.30000000000000004,4910727.214065552,4700,1,0.30000000000000004,5225150.25012207,4700,1,0.30000000000000004,15996105.848968506,4700,1,0.30000000000000004,3503447.0804595947,4700,1,0.30000000000000004,3749183.3221588135,4700,1,0.30000000000000004,3703733.4454040527,4700,1,0.30000000000000004,474157089.55592346,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,5,0,0,5,0,0,0,0,0,0,0,0,57.142860412597656,0,36.842105865478516,0,0,5,0,0,0,0,0,24564,18206,334695,69,92,66488176640,2147479552,38117699584,572706816
199,1743626690408,8564684.10256958,4700,1,0.30000000000000004,3745587.370452881,4700,1,0.30000000000000004,3534844.8330993652,4700,1,0.30000000000000004,5335951.072616577,4700,1,0.30000000000000004,5223163.110580444,4700,1,0.30000000000000004,5877157.249847412,4700,1,0.30000000000000004,4910727.221725464,4700,1,0.30000000000000004,5225150.259567261,4700,1,0.30000000000000004,15996105.85533142,4700,1,0.30000000000000004,3503447.087753296,4700,1,0.30000000000000004,3749184.6759796143,4700,1,0.30000000000000004,3703733.451599121,4700,1,0.30000000000000004,474157098.0061798,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18206,356673,69,89,66488176640,2147479552,38115246080,572706816
199,1743626690608,8564684.10975647,4700,1,0.30000000000000004,3745587.377182007,4700,1,0.30000000000000004,3534844.839538574,4700,1,0.30000000000000004,5335951.139831543,4700,1,0.30000000000000004,5223163.123184204,4700,1,0.30000000000000004,5877157.256072998,4700,1,0.30000000000000004,4910727.229003906,4700,1,0.30000000000000004,5225150.309036255,4700,1,0.30000000000000004,15996105.861480713,4700,1,0.30000000000000004,3503447.094467163,4700,1,0.30000000000000004,3749186.066116333,4700,1,0.30000000000000004,3703733.458129883,4700,1,0.30000000000000004,474157106.5554199,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18208,375636,66,100,66488176640,2147479552,38115246080,572706816
199,1743626690809,8564684.118057251,4700,1,0.30000000000000004,3745587.3847351074,4700,1,0.30000000000000004,3534844.845779419,4700,1,0.30000000000000004,5335951.218231201,4700,1,0.30000000000000004,5223163.135116577,4700,1,0.30000000000000004,5877157.262268066,4700,1,0.30000000000000004,4910727.722488403,4700,1,0.30000000000000004,5225150.46786499,4700,1,0.30000000000000004,15996105.867706299,4700,1,0.30000000000000004,3503447.100997925,4700,1,0.30000000000000004,3749187.597015381,4700,1,0.30000000000000004,3703733.4653778076,4700,1,0.30000000000000004,474157115.80470276,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,5,0,0,0,0,0,0,45,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18208,375878,65,94,66488176640,2147479552,38118887424,572706816
199,1743626691009,8564684.125823975,4700,1,0.30000000000000004,3745587.392272949,4700,1,0.30000000000000004,3534844.8521118164,4700,1,0.30000000000000004,5335951.289779663,4700,1,0.30000000000000004,5223163.148284912,4700,1,0.30000000000000004,5877157.268432617,4700,1,0.30000000000000004,4910727.731063843,4700,1,0.30000000000000004,5225150.627334595,4700,1,0.30000000000000004,15996105.873931885,4700,1,0.30000000000000004,3503447.107772827,4700,1,0.30000000000000004,3749189.1558685303,4700,1,0.30000000000000004,3703733.472381592,4700,1,0.30000000000000004,474157124.5599823,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18208,376287,65,93,66488176640,2147479552,38117236736,572706816
199,1743626691209,8564684.133499146,4700,1,0.30000000000000004,3745587.4000091553,4700,1,0.30000000000000004,3534844.8583374023,4700,1,0.30000000000000004,5335951.363265991,4700,1,0.30000000000000004,5223163.161071777,4700,1,0.30000000000000004,5877157.2757873535,4700,1,0.30000000000000004,4910727.738876343,4700,1,0.30000000000000004,5225150.781188965,4700,1,0.30000000000000004,15996105.880081177,4700,1,0.30000000000000004,3503447.114807129,4700,1,0.30000000000000004,3749190.731613159,4700,1,0.30000000000000004,3703733.479370117,4700,1,0.30000000000000004,474157133.21728516,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18208,377717,64,92,66488176640,2147479552,38117236736,572706816
199,1743626691409,8564684.14125061,4700,1,0.30000000000000004,3745587.4077453613,4700,1,0.30000000000000004,3534844.8644866943,4700,1,0.30000000000000004,5335951.4410095215,4700,1,0.30000000000000004,5223163.172103882,4700,1,0.30000000000000004,5877157.283157349,4700,1,0.30000000000000004,4910727.746658325,4700,1,0.30000000000000004,5225150.938262939,4700,1,0.30000000000000004,15996105.886276245,4700,1,0.30000000000000004,3503447.1211395264,4700,1,0.30000000000000004,3749192.3055725098,4700,1,0.30000000000000004,3703733.4864196777,4700,1,0.30000000000000004,474157142.0037079,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18208,364710,64,93,66488176640,2147479552,38116823040,572706816
199,1743626691609,8564684.149108887,4700,1,0.30000000000000004,3745587.415435791,4700,1,0.30000000000000004,3534844.870880127,4700,1,0.30000000000000004,5335951.506530762,4700,1,0.30000000000000004,5223163.184494019,4700,1,0.30000000000000004,5877157.289794922,4700,1,0.30000000000000004,4910727.75428772,4700,1,0.30000000000000004,5225151.093719482,4700,1,0.30000000000000004,15996105.89239502,4700,1,0.30000000000000004,3503447.1284484863,4700,1,0.30000000000000004,3749193.8729248047,4700,1,0.30000000000000004,3703733.4934692383,4700,1,0.30000000000000004,474157150.70692444,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,5,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18208,344998,64,92,66488176640,2147479552,38116806656,572706816
199,1743626691809,8564684.157333374,4700,1,0.30000000000000004,3745587.4230651855,4700,1,0.30000000000000004,3534844.877105713,4700,1,0.30000000000000004,5335951.57800293,4700,1,0.30000000000000004,5223163.1937561035,4700,1,0.30000000000000004,5877157.296417236,4700,1,0.30000000000000004,4910727.761703491,4700,1,0.30000000000000004,5225151.246429443,4700,1,0.30000000000000004,15996105.898544312,4700,1,0.30000000000000004,3503447.1349334717,4700,1,0.30000000000000004,3749195.446838379,4700,1,0.30000000000000004,3703733.5005493164,4700,1,0.30000000000000004,474157159.40071106,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18208,337590,64,93,66488176640,2147479552,38116806656,572706816
199,1743626692009,8564684.203109741,4700,1,0.30000000000000004,3745587.430908203,4700,1,0.30000000000000004,3534844.918197632,4700,1,0.30000000000000004,5335951.650756836,4700,1,0.30000000000000004,5223163.206100464,4700,1,0.30000000000000004,5877157.30317688,4700,1,0.30000000000000004,4910727.809249878,4700,1,0.30000000000000004,5225151.436172485,4700,1,0.30000000000000004,15996105.946594238,4700,1,0.30000000000000004,3503447.185974121,4700,1,0.30000000000000004,3749197.015838623,4700,1,0.30000000000000004,3703733.507827759,4700,1,0.30000000000000004,474157168.34254456,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,5,0,0,5,0,0,0,9.523809432983398,0,0,0,0,100,0,0,5,0,0,5,5,5,0,0,24564,18208,337589,64,93,66488176640,2147479552,38113202176,572706816
199,1743626692209,8564684.27470398,4700,1,0.30000000000000004,3745587.4387054443,4700,1,0.30000000000000004,3534844.924484253,4700,1,0.30000000000000004,5335951.660751343,4700,1,0.30000000000000004,5223163.220718384,4700,1,0.30000000000000004,5877157.309997559,4700,1,0.30000000000000004,4910727.817764282,4700,1,0.30000000000000004,5225151.594497681,4700,1,0.30000000000000004,15996105.960754395,4700,1,0.30000000000000004,3503447.19631958,4700,1,0.30000000000000004,3749198.576889038,4700,1,0.30000000000000004,3703733.5149383545,4700,1,0.30000000000000004,474157177.1267395,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18208,338046,64,93,66488176640,2147479552,38104944640,572706816
199,1743626692409,8564684.34791565,4700,1,0.30000000000000004,3745587.4464263916,4700,1,0.30000000000000004,3534844.9306030273,4700,1,0.30000000000000004,5335951.670013428,4700,1,0.30000000000000004,5223163.228561401,4700,1,0.30000000000000004,5877157.316635132,4700,1,0.30000000000000004,4910727.825393677,4700,1,0.30000000000000004,5225151.747833252,4700,1,0.30000000000000004,15996105.96699524,4700,1,0.30000000000000004,3503447.2030792236,4700,1,0.30000000000000004,3749200.152999878,4700,1,0.30000000000000004,3703733.521987915,4700,1,0.30000000000000004,474157185.84555054,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18208,337650,64,92,66488176640,2147479552,38112944128,572706816
199,1743626692609,8564684.4322052,4700,1,0.30000000000000004,3745587.4742126465,4700,1,0.30000000000000004,3534844.9588928223,4700,1,0.30000000000000004,5335951.6990356445,4700,1,0.30000000000000004,5223163.263809204,4700,1,0.30000000000000004,5877157.341247559,4700,1,0.30000000000000004,4910727.852294922,4700,1,0.30000000000000004,5225151.908157349,4700,1,0.30000000000000004,15996105.990264893,4700,1,0.30000000000000004,3503447.2303466797,4700,1,0.30000000000000004,3749201.7278289795,4700,1,0.30000000000000004,3703733.5490722656,4700,1,0.30000000000000004,474157194.7829132,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18208,337955,64,93,66488176640,2147479552,38114426880,572706816
199,1743626692809,8564684.498382568,4700,1,0.30000000000000004,3745587.4819335938,4700,1,0.30000000000000004,3534844.9653015137,4700,1,0.30000000000000004,5335951.708633423,4700,1,0.30000000000000004,5223163.274902344,4700,1,0.30000000000000004,5877157.3478393555,4700,1,0.30000000000000004,4910727.859741211,4700,1,0.30000000000000004,5225152.057357788,4700,1,0.30000000000000004,15996105.996505737,4700,1,0.30000000000000004,3503447.2368164063,4700,1,0.30000000000000004,3749203.294204712,4700,1,0.30000000000000004,3703733.556121826,4700,1,0.30000000000000004,474157203.57147217,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18208,337360,64,92,66488176640,2147479552,38114426880,572706816
199,1743626693009,8564684.570495605,4700,1,0.30000000000000004,3745587.4898986816,4700,1,0.30000000000000004,3534844.972015381,4700,1,0.30000000000000004,5335951.717636108,4700,1,0.30000000000000004,5223163.284210205,4700,1,0.30000000000000004,5877157.35446167,4700,1,0.30000000000000004,4910727.867416382,4700,1,0.30000000000000004,5225152.217681885,4700,1,0.30000000000000004,15996106.002822876,4700,1,0.30000000000000004,3503447.2437438965,4700,1,0.30000000000000004,3749204.8666992188,4700,1,0.30000000000000004,3703733.5634918213,4700,1,0.30000000000000004,474157212.3665619,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18208,337687,64,93,66488176640,2147479552,38113628160,572706816
199,1743626693209,8564684.645446777,4700,1,0.30000000000000004,3745587.497406006,4700,1,0.30000000000000004,3534844.9783172607,4700,1,0.30000000000000004,5335951.7265625,4700,1,0.30000000000000004,5223163.298110962,4700,1,0.30000000000000004,5877157.361129761,4700,1,0.30000000000000004,4910727.875579834,4700,1,0.30000000000000004,5225152.3701171875,4700,1,0.30000000000000004,15996106.009033203,4700,1,0.30000000000000004,3503447.2500457764,4700,1,0.30000000000000004,3749206.4391937256,4700,1,0.30000000000000004,3703733.5704193115,4700,1,0.30000000000000004,474157221.1250458,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18208,337680,64,93,66488176640,2147479552,38113628160,572706816
199,1743626693409,8564684.716323853,4700,1,0.30000000000000004,3745587.5052948,4700,1,0.30000000000000004,3534844.98487854,4700,1,0.30000000000000004,5335951.736022949,4700,1,0.30000000000000004,5223163.309463501,4700,1,0.30000000000000004,5877157.367858887,4700,1,0.30000000000000004,4910727.883544922,4700,1,0.30000000000000004,5225152.529785156,4700,1,0.30000000000000004,15996106.015319824,4700,1,0.30000000000000004,3503447.256958008,4700,1,0.30000000000000004,3749208.004486084,4700,1,0.30000000000000004,3703733.5776672363,4700,1,0.30000000000000004,474157229.8811798,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18208,338139,64,92,66488176640,2147479552,38113628160,572706816
199,1743626693609,8564684.788742065,4700,1,0.30000000000000004,3745587.5129699707,4700,1,0.30000000000000004,3534844.991088867,4700,1,0.30000000000000004,5335951.74520874,4700,1,0.30000000000000004,5223163.32194519,4700,1,0.30000000000000004,5877157.374526978,4700,1,0.30000000000000004,4910727.891220093,4700,1,0.30000000000000004,5225152.6862335205,4700,1,0.30000000000000004,15996106.021469116,4700,1,0.30000000000000004,3503447.263442993,4700,1,0.30000000000000004,3749209.581588745,4700,1,0.30000000000000004,3703733.5846099854,4700,1,0.30000000000000004,474157238.64097595,400,400,400,400,4691,4690,4690,4690,4690,4691,4691,400,400,4690,400,4691,400,400,400,400,400,400,4690,400,5,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,24564,18208,337819,64,93,66488176640,2147479552,38113628160,572706816
