Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743637314268,8600497.234649658,4700,1,0.30000000000000004,3748804.0169525146,4700,1,0.30000000000000004,3538065.7803649902,4700,1,0.30000000000000004,5343347.701370239,4700,1,0.30000000000000004,5242169.878952026,4700,1,0.30000000000000004,5878875.069976807,4700,1,0.30000000000000004,4913026.896697998,4700,1,0.30000000000000004,5227190.605819702,4700,1,0.30000000000000004,16002852.932388306,4700,1,0.30000000000000004,3509180.7712860107,4700,1,0.30000000000000004,3752080.3178253174,4700,1,0.30000000000000004,3705863.4851989746,4700,1,0.30000000000000004,474600252.31159973,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,9.090909004211426,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,331396,64,96,66488176640,2147479552,44687110144,567726080
199,1743637314468,8600497.297943115,4700,1,0.30000000000000004,3748804.0249938965,4700,1,0.30000000000000004,3538065.78666687,4700,1,0.30000000000000004,5343347.710617065,4700,1,0.30000000000000004,5242169.885299683,4700,1,0.30000000000000004,5878875.076385498,4700,1,0.30000000000000004,4913026.903457642,4700,1,0.30000000000000004,5227190.616378784,4700,1,0.30000000000000004,16002854.411743164,4700,1,0.30000000000000004,3509180.777572632,4700,1,0.30000000000000004,3752080.324234009,4700,1,0.30000000000000004,3705863.4914093018,4700,1,0.30000000000000004,474600260.8282318,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,331462,63,96,66488176640,2147479552,44687110144,567726080
199,1743637314668,8600497.361816406,4700,1,0.30000000000000004,3748804.033203125,4700,1,0.30000000000000004,3538065.7930908203,4700,1,0.30000000000000004,5343347.71987915,4700,1,0.30000000000000004,5242169.912963867,4700,1,0.30000000000000004,5878875.083053589,4700,1,0.30000000000000004,4913026.910308838,4700,1,0.30000000000000004,5227190.627090454,4700,1,0.30000000000000004,16002855.900344849,4700,1,0.30000000000000004,3509180.784210205,4700,1,0.30000000000000004,3752080.3307495117,4700,1,0.30000000000000004,3705863.497817993,4700,1,0.30000000000000004,474600269.3838043,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,331500,64,96,66488176640,2147479552,44687110144,567726080
199,1743637314868,8600497.421691895,4700,1,0.30000000000000004,3748804.041320801,4700,1,0.30000000000000004,3538065.799423218,4700,1,0.30000000000000004,5343347.729263306,4700,1,0.30000000000000004,5242169.919189453,4700,1,0.30000000000000004,5878875.090515137,4700,1,0.30000000000000004,4913026.917526245,4700,1,0.30000000000000004,5227190.637969971,4700,1,0.30000000000000004,16002857.387649536,4700,1,0.30000000000000004,3509180.79107666,4700,1,0.30000000000000004,3752080.337173462,4700,1,0.30000000000000004,3705863.5041046143,4700,1,0.30000000000000004,474600278.02627563,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,331394,64,96,66488176640,2147479552,44687110144,567726080
199,1743637315068,8600497.433914185,4700,1,0.30000000000000004,3748804.04927063,4700,1,0.30000000000000004,3538065.805786133,4700,1,0.30000000000000004,5343347.789489746,4700,1,0.30000000000000004,5242169.925689697,4700,1,0.30000000000000004,5878875.096923828,4700,1,0.30000000000000004,4913026.9248046875,4700,1,0.30000000000000004,5227190.648727417,4700,1,0.30000000000000004,16002858.868530273,4700,1,0.30000000000000004,3509180.7978668213,4700,1,0.30000000000000004,3752080.343765259,4700,1,0.30000000000000004,3705863.510559082,4700,1,0.30000000000000004,474600286.5998993,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,331413,64,96,66488176640,2147479552,44677550080,567726080
199,1743637315268,8600497.440582275,4700,1,0.30000000000000004,3748804.0573883057,4700,1,0.30000000000000004,3538065.8121643066,4700,1,0.30000000000000004,5343347.858673096,4700,1,0.30000000000000004,5242169.9320373535,4700,1,0.30000000000000004,5878875.103942871,4700,1,0.30000000000000004,4913026.9322052,4700,1,0.30000000000000004,5227190.65953064,4700,1,0.30000000000000004,16002860.356521606,4700,1,0.30000000000000004,3509180.8045806885,4700,1,0.30000000000000004,3752080.3502349854,4700,1,0.30000000000000004,3705863.516983032,4700,1,0.30000000000000004,474600295.2369995,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,331324,63,96,66488176640,2147479552,44685549568,567726080
199,1743637315468,8600497.447296143,4700,1,0.30000000000000004,3748804.0655670166,4700,1,0.30000000000000004,3538065.818588257,4700,1,0.30000000000000004,5343347.924194336,4700,1,0.30000000000000004,5242169.9381866455,4700,1,0.30000000000000004,5878875.110321045,4700,1,0.30000000000000004,4913026.938903809,4700,1,0.30000000000000004,5227190.670288086,4700,1,0.30000000000000004,16002861.84487915,4700,1,0.30000000000000004,3509180.811264038,4700,1,0.30000000000000004,3752080.356842041,4700,1,0.30000000000000004,3705863.523376465,4700,1,0.30000000000000004,474600303.87202454,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,331180,64,96,66488176640,2147479552,44685549568,567726080
199,1743637315668,8600497.45475769,4700,1,0.30000000000000004,3748804.0736846924,4700,1,0.30000000000000004,3538065.8249816895,4700,1,0.30000000000000004,5343347.993896484,4700,1,0.30000000000000004,5242169.944519043,4700,1,0.30000000000000004,5878875.117156982,4700,1,0.30000000000000004,4913026.946136475,4700,1,0.30000000000000004,5227190.681472778,4700,1,0.30000000000000004,16002863.32295227,4700,1,0.30000000000000004,3509180.817993164,4700,1,0.30000000000000004,3752080.3632507324,4700,1,0.30000000000000004,3705863.5297546387,4700,1,0.30000000000000004,474600312.40701294,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,331218,64,96,66488176640,2147479552,44685549568,567726080
199,1743637315868,8600497.46144104,4700,1,0.30000000000000004,3748804.0818328857,4700,1,0.30000000000000004,3538065.831314087,4700,1,0.30000000000000004,5343348.064193726,4700,1,0.30000000000000004,5242169.9507751465,4700,1,0.30000000000000004,5878875.123596191,4700,1,0.30000000000000004,4913026.953109741,4700,1,0.30000000000000004,5227190.692276001,4700,1,0.30000000000000004,16002864.80873108,4700,1,0.30000000000000004,3509180.8246154785,4700,1,0.30000000000000004,3752080.369720459,4700,1,0.30000000000000004,3705863.5360565186,4700,1,0.30000000000000004,474600320.9984131,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,331121,64,96,66488176640,2147479552,44685549568,567726080
199,1743637316068,8600497.46812439,4700,1,0.30000000000000004,3748804.0899353027,4700,1,0.30000000000000004,3538065.837905884,4700,1,0.30000000000000004,5343348.131393433,4700,1,0.30000000000000004,5242169.957092285,4700,1,0.30000000000000004,5878875.129974365,4700,1,0.30000000000000004,4913026.960388184,4700,1,0.30000000000000004,5227190.703063965,4700,1,0.30000000000000004,16002866.294845581,4700,1,0.30000000000000004,3509180.8312530518,4700,1,0.30000000000000004,3752080.3762512207,4700,1,0.30000000000000004,3705863.5424804688,4700,1,0.30000000000000004,474600329.6182556,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,330991,63,96,66488176640,2147479552,44685549568,567726080
199,1743637316268,8600497.47480774,4700,1,0.30000000000000004,3748804.097930908,4700,1,0.30000000000000004,3538065.844390869,4700,1,0.30000000000000004,5343348.215652466,4700,1,0.30000000000000004,5242169.963928223,4700,1,0.30000000000000004,5878875.136764526,4700,1,0.30000000000000004,4913026.974136353,4700,1,0.30000000000000004,5227190.714080811,4700,1,0.30000000000000004,16002867.783599854,4700,1,0.30000000000000004,3509180.838027954,4700,1,0.30000000000000004,3752080.382797241,4700,1,0.30000000000000004,3705863.5489959717,4700,1,0.30000000000000004,474600338.15756226,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,331252,67,95,66488176640,2147479552,44685549568,567726080
199,1743637316469,8600497.481491089,4700,1,0.30000000000000004,3748804.1061553955,4700,1,0.30000000000000004,3538065.8508605957,4700,1,0.30000000000000004,5343348.287277222,4700,1,0.30000000000000004,5242169.970535278,4700,1,0.30000000000000004,5878875.1431427,4700,1,0.30000000000000004,4913026.9815979,4700,1,0.30000000000000004,5227190.724807739,4700,1,0.30000000000000004,16002869.275177002,4700,1,0.30000000000000004,3509180.84513855,4700,1,0.30000000000000004,3752080.389404297,4700,1,0.30000000000000004,3705863.5559539795,4700,1,0.30000000000000004,474600346.7369995,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,353635,70,100,66488176640,2147479552,44685549568,567726080
199,1743637316669,8600497.488891602,4700,1,0.30000000000000004,3748804.1143341064,4700,1,0.30000000000000004,3538065.857192993,4700,1,0.30000000000000004,5343348.3522491455,4700,1,0.30000000000000004,5242169.977020264,4700,1,0.30000000000000004,5878875.149871826,4700,1,0.30000000000000004,4913026.98890686,4700,1,0.30000000000000004,5227190.73677063,4700,1,0.30000000000000004,16002870.765579224,4700,1,0.30000000000000004,3509180.8521881104,4700,1,0.30000000000000004,3752080.3957824707,4700,1,0.30000000000000004,3705863.562438965,4700,1,0.30000000000000004,474600355.2430725,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,364223,65,98,66488176640,2147479552,44683960320,567726080
199,1743637316869,8600497.495574951,4700,1,0.30000000000000004,3748804.1223602295,4700,1,0.30000000000000004,3538065.863586426,4700,1,0.30000000000000004,5343348.4306640625,4700,1,0.30000000000000004,5242169.983322144,4700,1,0.30000000000000004,5878875.156219482,4700,1,0.30000000000000004,4913026.9959106445,4700,1,0.30000000000000004,5227190.7474823,4700,1,0.30000000000000004,16002872.243515015,4700,1,0.30000000000000004,3509180.8586730957,4700,1,0.30000000000000004,3752080.4022521973,4700,1,0.30000000000000004,3705863.5688323975,4700,1,0.30000000000000004,474600363.7996979,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,364462,65,96,66488176640,2147479552,44684206080,567726080
199,1743637317069,8600497.529342651,4700,1,0.30000000000000004,3748804.157852173,4700,1,0.30000000000000004,3538065.8899536133,4700,1,0.30000000000000004,5343348.53036499,4700,1,0.30000000000000004,5242170.01953125,4700,1,0.30000000000000004,5878875.177871704,4700,1,0.30000000000000004,4913027.029373169,4700,1,0.30000000000000004,5227190.791534424,4700,1,0.30000000000000004,16002873.731842041,4700,1,0.30000000000000004,3509180.8835601807,4700,1,0.30000000000000004,3752080.4279937744,4700,1,0.30000000000000004,3705863.5905303955,4700,1,0.30000000000000004,474600372.68592834,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,365074,64,96,66488176640,2147479552,44684046336,567726080
199,1743637317269,8600497.536453247,4700,1,0.30000000000000004,3748804.166519165,4700,1,0.30000000000000004,3538065.8965148926,4700,1,0.30000000000000004,5343348.595993042,4700,1,0.30000000000000004,5242170.026229858,4700,1,0.30000000000000004,5878875.184432983,4700,1,0.30000000000000004,4913027.036911011,4700,1,0.30000000000000004,5227190.802505493,4700,1,0.30000000000000004,16002875.218429565,4700,1,0.30000000000000004,3509180.890258789,4700,1,0.30000000000000004,3752080.4346618652,4700,1,0.30000000000000004,3705863.5971069336,4700,1,0.30000000000000004,474600381.28855896,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,365187,64,96,66488176640,2147479552,44684046336,567726080
199,1743637317469,8600497.543045044,4700,1,0.30000000000000004,3748804.1746520996,4700,1,0.30000000000000004,3538065.9028167725,4700,1,0.30000000000000004,5343348.664596558,4700,1,0.30000000000000004,5242170.032623291,4700,1,0.30000000000000004,5878875.190917969,4700,1,0.30000000000000004,4913027.043991089,4700,1,0.30000000000000004,5227190.813049316,4700,1,0.30000000000000004,16002876.697875977,4700,1,0.30000000000000004,3509180.8966522217,4700,1,0.30000000000000004,3752080.4411621094,4700,1,0.30000000000000004,3705863.6033935547,4700,1,0.30000000000000004,474600389.8751068,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,353817,64,96,66488176640,2147479552,44684046336,567726080
199,1743637317669,8600497.549804688,4700,1,0.30000000000000004,3748804.182785034,4700,1,0.30000000000000004,3538065.9091644287,4700,1,0.30000000000000004,5343348.736907959,4700,1,0.30000000000000004,5242170.038909912,4700,1,0.30000000000000004,5878875.1974487305,4700,1,0.30000000000000004,4913027.050643921,4700,1,0.30000000000000004,5227190.823913574,4700,1,0.30000000000000004,16002878.185668945,4700,1,0.30000000000000004,3509180.9032440186,4700,1,0.30000000000000004,3752080.4476470947,4700,1,0.30000000000000004,3705863.609741211,4700,1,0.30000000000000004,474600398.4467468,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,332186,64,96,66488176640,2147479552,44684046336,567726080
199,1743637317869,8600497.556488037,4700,1,0.30000000000000004,3748804.1908721924,4700,1,0.30000000000000004,3538065.915588379,4700,1,0.30000000000000004,5343348.799713135,4700,1,0.30000000000000004,5242170.0451049805,4700,1,0.30000000000000004,5878875.203781128,4700,1,0.30000000000000004,4913027.057250977,4700,1,0.30000000000000004,5227190.834503174,4700,1,0.30000000000000004,16002879.671340942,4700,1,0.30000000000000004,3509180.9096069336,4700,1,0.30000000000000004,3752080.4542541504,4700,1,0.30000000000000004,3705863.6161499023,4700,1,0.30000000000000004,474600407.0259094,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,331849,63,96,66488176640,2147479552,44684046336,567726080
199,1743637318069,8600497.615249634,4700,1,0.30000000000000004,3748804.198944092,4700,1,0.30000000000000004,3538065.922012329,4700,1,0.30000000000000004,5343348.817565918,4700,1,0.30000000000000004,5242170.051620483,4700,1,0.30000000000000004,5878875.210922241,4700,1,0.30000000000000004,4913027.064788818,4700,1,0.30000000000000004,5227190.845336914,4700,1,0.30000000000000004,16002881.150375366,4700,1,0.30000000000000004,3509180.916885376,4700,1,0.30000000000000004,3752080.4607543945,4700,1,0.30000000000000004,3705863.6225128174,4700,1,0.30000000000000004,474600415.5089264,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,331740,64,96,66488176640,2147479552,44678373376,567726080
199,1743637318269,8600497.68081665,4700,1,0.30000000000000004,3748804.207183838,4700,1,0.30000000000000004,3538065.9284362793,4700,1,0.30000000000000004,5343348.826828003,4700,1,0.30000000000000004,5242170.058074951,4700,1,0.30000000000000004,5878875.217285156,4700,1,0.30000000000000004,4913027.072311401,4700,1,0.30000000000000004,5227190.8561553955,4700,1,0.30000000000000004,16002882.636810303,4700,1,0.30000000000000004,3509180.9237060547,4700,1,0.30000000000000004,3752080.467300415,4700,1,0.30000000000000004,3705863.628982544,4700,1,0.30000000000000004,474600424.1019287,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,331357,64,96,66488176640,2147479552,44686372864,567726080
199,1743637318469,8600497.7396698,4700,1,0.30000000000000004,3748804.2151794434,4700,1,0.30000000000000004,3538065.9347686768,4700,1,0.30000000000000004,5343348.836090088,4700,1,0.30000000000000004,5242170.064453125,4700,1,0.30000000000000004,5878875.224334717,4700,1,0.30000000000000004,4913027.079910278,4700,1,0.30000000000000004,5227190.866928101,4700,1,0.30000000000000004,16002884.124771118,4700,1,0.30000000000000004,3509180.9305267334,4700,1,0.30000000000000004,3752080.473754883,4700,1,0.30000000000000004,3705863.6352233887,4700,1,0.30000000000000004,474600432.6996765,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,331236,64,96,66488176640,2147479552,44686372864,567726080
199,1743637318669,8600497.802871704,4700,1,0.30000000000000004,3748804.223388672,4700,1,0.30000000000000004,3538065.9412078857,4700,1,0.30000000000000004,5343348.845352173,4700,1,0.30000000000000004,5242170.070861816,4700,1,0.30000000000000004,5878875.230712891,4700,1,0.30000000000000004,4913027.087234497,4700,1,0.30000000000000004,5227190.8776397705,4700,1,0.30000000000000004,16002885.60357666,4700,1,0.30000000000000004,3509180.9373931885,4700,1,0.30000000000000004,3752080.480194092,4700,1,0.30000000000000004,3705863.6416168213,4700,1,0.30000000000000004,474600441.2221832,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,331190,64,96,66488176640,2147479552,44686372864,567726080
199,1743637318869,8600497.869400024,4700,1,0.30000000000000004,3748804.231552124,4700,1,0.30000000000000004,3538065.9477386475,4700,1,0.30000000000000004,5343348.866073608,4700,1,0.30000000000000004,5242170.077285767,4700,1,0.30000000000000004,5878875.237716675,4700,1,0.30000000000000004,4913027.094573975,4700,1,0.30000000000000004,5227190.888885498,4700,1,0.30000000000000004,16002887.10067749,4700,1,0.30000000000000004,3509180.944168091,4700,1,0.30000000000000004,3752080.4868927,4700,1,0.30000000000000004,3705863.6480560303,4700,1,0.30000000000000004,474600449.819046,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333961,66,96,66488176640,2147479552,44686372864,567726080
199,1743637319069,8600497.876480103,4700,1,0.30000000000000004,3748804.2396240234,4700,1,0.30000000000000004,3538065.9541778564,4700,1,0.30000000000000004,5343348.8771362305,4700,1,0.30000000000000004,5242170.129776001,4700,1,0.30000000000000004,5878875.24407959,4700,1,0.30000000000000004,4913027.1016693115,4700,1,0.30000000000000004,5227190.899795532,4700,1,0.30000000000000004,16002888.593734741,4700,1,0.30000000000000004,3509180.950820923,4700,1,0.30000000000000004,3752080.493423462,4700,1,0.30000000000000004,3705863.654449463,4700,1,0.30000000000000004,474600458.45469666,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,24564,21558,344858,64,99,66488176640,2147479552,44692819968,567726080
199,1743637319269,8600497.883209229,4700,1,0.30000000000000004,3748804.2477264404,4700,1,0.30000000000000004,3538065.9605255127,4700,1,0.30000000000000004,5343348.88633728,4700,1,0.30000000000000004,5242170.190841675,4700,1,0.30000000000000004,5878875.251022339,4700,1,0.30000000000000004,4913027.109298706,4700,1,0.30000000000000004,5227190.912063599,4700,1,0.30000000000000004,16002890.073684692,4700,1,0.30000000000000004,3509180.9574890137,4700,1,0.30000000000000004,3752080.499847412,4700,1,0.30000000000000004,3705863.660736084,4700,1,0.30000000000000004,474600466.94999695,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,24564,21558,344744,64,96,66488176640,2147479552,44692819968,567726080
199,1743637319469,8600497.889846802,4700,1,0.30000000000000004,3748804.255874634,4700,1,0.30000000000000004,3538065.966949463,4700,1,0.30000000000000004,5343348.89553833,4700,1,0.30000000000000004,5242170.259963989,4700,1,0.30000000000000004,5878875.257400513,4700,1,0.30000000000000004,4913027.117340088,4700,1,0.30000000000000004,5227190.922744751,4700,1,0.30000000000000004,16002891.56034851,4700,1,0.30000000000000004,3509180.964187622,4700,1,0.30000000000000004,3752080.5063476563,4700,1,0.30000000000000004,3705863.667098999,4700,1,0.30000000000000004,474600475.60269165,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,24564,21558,344977,64,96,66488176640,2147479552,44692819968,567726080
199,1743637319669,8600497.896743774,4700,1,0.30000000000000004,3748804.263885498,4700,1,0.30000000000000004,3538065.9732818604,4700,1,0.30000000000000004,5343348.904708862,4700,1,0.30000000000000004,5242170.323516846,4700,1,0.30000000000000004,5878875.264221191,4700,1,0.30000000000000004,4913027.1251831055,4700,1,0.30000000000000004,5227190.933685303,4700,1,0.30000000000000004,16002893.046920776,4700,1,0.30000000000000004,3509180.971008301,4700,1,0.30000000000000004,3752080.51272583,4700,1,0.30000000000000004,3705863.673400879,4700,1,0.30000000000000004,474600484.24516296,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,9.090909004211426,0,0,0,0,0,0,0,100,0,0,0,24564,21558,344777,64,96,66488176640,2147479552,44692819968,567726080
199,1743637319869,8600497.903686523,4700,1,0.30000000000000004,3748804.27192688,4700,1,0.30000000000000004,3538065.979675293,4700,1,0.30000000000000004,5343348.9144592285,4700,1,0.30000000000000004,5242170.392410278,4700,1,0.30000000000000004,5878875.270599365,4700,1,0.30000000000000004,4913027.1329193115,4700,1,0.30000000000000004,5227190.944366455,4700,1,0.30000000000000004,16002894.52909851,4700,1,0.30000000000000004,3509180.977584839,4700,1,0.30000000000000004,3752080.5191955566,4700,1,0.30000000000000004,3705863.6797943115,4700,1,0.30000000000000004,474600492.79499817,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,21558,344599,64,96,66488176640,2147479552,44692819968,567726080
199,1743637320069,8600497.910614014,4700,1,0.30000000000000004,3748804.280105591,4700,1,0.30000000000000004,3538065.986175537,4700,1,0.30000000000000004,5343348.946640015,4700,1,0.30000000000000004,5242170.4627075195,4700,1,0.30000000000000004,5878875.277816772,4700,1,0.30000000000000004,4913027.141082764,4700,1,0.30000000000000004,5227190.955596924,4700,1,0.30000000000000004,16002896.014663696,4700,1,0.30000000000000004,3509180.984222412,4700,1,0.30000000000000004,3752080.525817871,4700,1,0.30000000000000004,3705863.6860351563,4700,1,0.30000000000000004,474600501.41908264,400,4691,400,4690,4691,400,400,400,400,4690,4690,400,400,4691,4689,4691,400,400,400,400,400,400,400,4691,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,100,0,0,0,24564,21558,333924,64,96,66488176640,2147479552,44691304448,567726080
