Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743628522909,8570155.940246582,4700,1,0.30000000000000004,3746061.0200042725,4700,1,0.30000000000000004,3535017.372390747,4700,1,0.30000000000000004,5336442.226089478,4700,1,0.30000000000000004,5227649.319946289,4700,1,0.30000000000000004,5877280.923110962,4700,1,0.30000000000000004,4910992.422866821,4700,1,0.30000000000000004,5225512.265609741,4700,1,0.30000000000000004,15996815.977661133,4700,1,0.30000000000000004,3506130.037460327,4700,1,0.30000000000000004,3749570.001083374,4700,1,0.30000000000000004,3703897.6694488525,4700,1,0.30000000000000004,474233355.5240936,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,24564,21558,332571,64,96,66488176640,2147479552,44605345792,572182528
199,1743628523109,8570155.948226929,4700,1,0.30000000000000004,3746061.026123047,4700,1,0.30000000000000004,3535017.3795166016,4700,1,0.30000000000000004,5336442.235305786,4700,1,0.30000000000000004,5227649.330490112,4700,1,0.30000000000000004,5877280.990371704,4700,1,0.30000000000000004,4910992.432220459,4700,1,0.30000000000000004,5225512.275268555,4700,1,0.30000000000000004,15996815.983932495,4700,1,0.30000000000000004,3506131.508682251,4700,1,0.30000000000000004,3749570.0073242188,4700,1,0.30000000000000004,3703897.675842285,4700,1,0.30000000000000004,474233364.0207825,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,24564,21558,332462,64,96,66488176640,2147479552,44605345792,572182528
199,1743628523310,8570155.955566406,4700,1,0.30000000000000004,3746061.032348633,4700,1,0.30000000000000004,3535017.3867645264,4700,1,0.30000000000000004,5336442.244506836,4700,1,0.30000000000000004,5227649.340866089,4700,1,0.30000000000000004,5877281.060317993,4700,1,0.30000000000000004,4910992.441116333,4700,1,0.30000000000000004,5225512.284805298,4700,1,0.30000000000000004,15996815.990325928,4700,1,0.30000000000000004,3506132.992614746,4700,1,0.30000000000000004,3749570.0134887695,4700,1,0.30000000000000004,3703897.6821289063,4700,1,0.30000000000000004,474233372.62101746,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332352,64,96,66488176640,2147479552,44605345792,572182528
199,1743628523510,8570155.963348389,4700,1,0.30000000000000004,3746061.038497925,4700,1,0.30000000000000004,3535017.3938598633,4700,1,0.30000000000000004,5336442.253677368,4700,1,0.30000000000000004,5227649.3519592285,4700,1,0.30000000000000004,5877281.122131348,4700,1,0.30000000000000004,4910992.450744629,4700,1,0.30000000000000004,5225512.294342041,4700,1,0.30000000000000004,15996815.996688843,4700,1,0.30000000000000004,3506134.4721832275,4700,1,0.30000000000000004,3749570.0196533203,4700,1,0.30000000000000004,3703897.6882781982,4700,1,0.30000000000000004,474233381.2472992,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,24564,21558,332622,64,96,66488176640,2147479552,44605345792,572182528
199,1743628523710,8570155.971664429,4700,1,0.30000000000000004,3746061.044616699,4700,1,0.30000000000000004,3535017.400909424,4700,1,0.30000000000000004,5336442.262893677,4700,1,0.30000000000000004,5227649.363067627,4700,1,0.30000000000000004,5877281.186080933,4700,1,0.30000000000000004,4910992.460189819,4700,1,0.30000000000000004,5225512.303878784,4700,1,0.30000000000000004,15996816.003051758,4700,1,0.30000000000000004,3506135.9468688965,4700,1,0.30000000000000004,3749570.0257873535,4700,1,0.30000000000000004,3703897.6946105957,4700,1,0.30000000000000004,474233389.7802582,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,24564,21558,332756,64,96,66488176640,2147479552,44604092416,572182528
199,1743628523910,8570155.98034668,4700,1,0.30000000000000004,3746061.0510253906,4700,1,0.30000000000000004,3535017.4082946777,4700,1,0.30000000000000004,5336442.27243042,4700,1,0.30000000000000004,5227649.373901367,4700,1,0.30000000000000004,5877281.2535095215,4700,1,0.30000000000000004,4910992.46963501,4700,1,0.30000000000000004,5225512.313522339,4700,1,0.30000000000000004,15996816.021392822,4700,1,0.30000000000000004,3506137.434539795,4700,1,0.30000000000000004,3749570.0352630615,4700,1,0.30000000000000004,3703897.7008514404,4700,1,0.30000000000000004,474233398.3412323,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,5,0,0,0,0,0,0,24564,21558,339261,66,97,66488176640,2147479552,44604092416,572182528
199,1743628524110,8570156.038894653,4700,1,0.30000000000000004,3746061.0572509766,4700,1,0.30000000000000004,3535017.4154052734,4700,1,0.30000000000000004,5336442.281845093,4700,1,0.30000000000000004,5227649.385025024,4700,1,0.30000000000000004,5877281.260498047,4700,1,0.30000000000000004,4910992.480026245,4700,1,0.30000000000000004,5225512.327957153,4700,1,0.30000000000000004,15996816.02772522,4700,1,0.30000000000000004,3506138.918838501,4700,1,0.30000000000000004,3749570.0414123535,4700,1,0.30000000000000004,3703897.7074890137,4700,1,0.30000000000000004,474233406.9407196,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,344046,65,97,66488176640,2147479552,44595474432,572182528
199,1743628524310,8570156.105499268,4700,1,0.30000000000000004,3746061.063369751,4700,1,0.30000000000000004,3535017.422683716,4700,1,0.30000000000000004,5336442.291107178,4700,1,0.30000000000000004,5227649.395935059,4700,1,0.30000000000000004,5877281.267059326,4700,1,0.30000000000000004,4910992.489181519,4700,1,0.30000000000000004,5225512.337478638,4700,1,0.30000000000000004,15996816.034042358,4700,1,0.30000000000000004,3506140.3954315186,4700,1,0.30000000000000004,3749570.047531128,4700,1,0.30000000000000004,3703897.713607788,4700,1,0.30000000000000004,474233415.4916229,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,344284,65,96,66488176640,2147479552,44603473920,572182528
199,1743628524510,8570156.17111206,4700,1,0.30000000000000004,3746061.069595337,4700,1,0.30000000000000004,3535017.4298553467,4700,1,0.30000000000000004,5336442.300933838,4700,1,0.30000000000000004,5227649.40687561,4700,1,0.30000000000000004,5877281.273666382,4700,1,0.30000000000000004,4910992.500259399,4700,1,0.30000000000000004,5225512.347793579,4700,1,0.30000000000000004,15996816.04045105,4700,1,0.30000000000000004,3506141.879425049,4700,1,0.30000000000000004,3749570.05368042,4700,1,0.30000000000000004,3703897.7198028564,4700,1,0.30000000000000004,474233424.14549255,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,344155,64,96,66488176640,2147479552,44601892864,572182528
199,1743628524710,8570156.235183716,4700,1,0.30000000000000004,3746061.0766601563,4700,1,0.30000000000000004,3535017.437515259,4700,1,0.30000000000000004,5336442.310256958,4700,1,0.30000000000000004,5227649.4195251465,4700,1,0.30000000000000004,5877281.280944824,4700,1,0.30000000000000004,4910992.509475708,4700,1,0.30000000000000004,5225512.35736084,4700,1,0.30000000000000004,15996816.056930542,4700,1,0.30000000000000004,3506143.360824585,4700,1,0.30000000000000004,3749570.060256958,4700,1,0.30000000000000004,3703897.726257324,4700,1,0.30000000000000004,474233432.71884155,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,344271,64,96,66488176640,2147479552,44601892864,572182528
199,1743628524910,8570156.30065918,4700,1,0.30000000000000004,3746061.0828704834,4700,1,0.30000000000000004,3535017.444595337,4700,1,0.30000000000000004,5336442.3196258545,4700,1,0.30000000000000004,5227649.430435181,4700,1,0.30000000000000004,5877281.287475586,4700,1,0.30000000000000004,4910992.519485474,4700,1,0.30000000000000004,5225512.366867065,4700,1,0.30000000000000004,15996816.063079834,4700,1,0.30000000000000004,3506144.8361358643,4700,1,0.30000000000000004,3749570.0664367676,4700,1,0.30000000000000004,3703897.7323760986,4700,1,0.30000000000000004,474233441.24542236,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,344430,64,96,66488176640,2147479552,44601892864,572182528
199,1743628525110,8570156.308898926,4700,1,0.30000000000000004,3746061.0890197754,4700,1,0.30000000000000004,3535017.4517059326,4700,1,0.30000000000000004,5336442.385574341,4700,1,0.30000000000000004,5227649.441238403,4700,1,0.30000000000000004,5877281.294464111,4700,1,0.30000000000000004,4910992.528915405,4700,1,0.30000000000000004,5225512.376724243,4700,1,0.30000000000000004,15996816.069519043,4700,1,0.30000000000000004,3506146.3155822754,4700,1,0.30000000000000004,3749570.0726013184,4700,1,0.30000000000000004,3703897.7391967773,4700,1,0.30000000000000004,474233449.8028717,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332629,64,96,66488176640,2147479552,44606001152,572182528
199,1743628525310,8570156.316436768,4700,1,0.30000000000000004,3746061.0953826904,4700,1,0.30000000000000004,3535017.4591064453,4700,1,0.30000000000000004,5336442.45223999,4700,1,0.30000000000000004,5227649.451705933,4700,1,0.30000000000000004,5877281.301208496,4700,1,0.30000000000000004,4910992.538101196,4700,1,0.30000000000000004,5225512.3863220215,4700,1,0.30000000000000004,15996816.07598877,4700,1,0.30000000000000004,3506147.7986450195,4700,1,0.30000000000000004,3749570.078933716,4700,1,0.30000000000000004,3703897.7456359863,4700,1,0.30000000000000004,474233458.31529236,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,4.761904716491699,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332524,64,96,66488176640,2147479552,44604637184,572182528
199,1743628525510,8570156.323928833,4700,1,0.30000000000000004,3746061.101501465,4700,1,0.30000000000000004,3535017.466217041,4700,1,0.30000000000000004,5336442.521255493,4700,1,0.30000000000000004,5227649.462142944,4700,1,0.30000000000000004,5877281.307891846,4700,1,0.30000000000000004,4910992.547088623,4700,1,0.30000000000000004,5225512.395858765,4700,1,0.30000000000000004,15996816.082321167,4700,1,0.30000000000000004,3506149.2722473145,4700,1,0.30000000000000004,3749570.0851135254,4700,1,0.30000000000000004,3703897.7524261475,4700,1,0.30000000000000004,474233466.76535034,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332433,64,96,66488176640,2147479552,44604637184,572182528
199,1743628525710,8570156.33189392,4700,1,0.30000000000000004,3746061.107650757,4700,1,0.30000000000000004,3535017.4732666016,4700,1,0.30000000000000004,5336442.594268799,4700,1,0.30000000000000004,5227649.472946167,4700,1,0.30000000000000004,5877281.314788818,4700,1,0.30000000000000004,4910992.556365967,4700,1,0.30000000000000004,5225512.405731201,4700,1,0.30000000000000004,15996816.096679688,4700,1,0.30000000000000004,3506150.7576293945,4700,1,0.30000000000000004,3749570.0913391113,4700,1,0.30000000000000004,3703897.7587127686,4700,1,0.30000000000000004,474233475.3470459,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332660,64,96,66488176640,2147479552,44604637184,572182528
199,1743628525910,8570156.339828491,4700,1,0.30000000000000004,3746061.1138916016,4700,1,0.30000000000000004,3535017.4803771973,4700,1,0.30000000000000004,5336442.659896851,4700,1,0.30000000000000004,5227649.484176636,4700,1,0.30000000000000004,5877281.321304321,4700,1,0.30000000000000004,4910992.565811157,4700,1,0.30000000000000004,5225512.415222168,4700,1,0.30000000000000004,15996816.10295105,4700,1,0.30000000000000004,3506152.2397460938,4700,1,0.30000000000000004,3749570.098251343,4700,1,0.30000000000000004,3703897.7649993896,4700,1,0.30000000000000004,474233483.91223145,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,9.523809432983398,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332423,64,96,66488176640,2147479552,44604637184,572182528
199,1743628526110,8570156.404220581,4700,1,0.30000000000000004,3746061.1201019287,4700,1,0.30000000000000004,3535017.4874420166,4700,1,0.30000000000000004,5336442.674667358,4700,1,0.30000000000000004,5227649.495437622,4700,1,0.30000000000000004,5877281.328201294,4700,1,0.30000000000000004,4910992.57572937,4700,1,0.30000000000000004,5225512.42515564,4700,1,0.30000000000000004,15996816.109222412,4700,1,0.30000000000000004,3506153.7187805176,4700,1,0.30000000000000004,3749570.1050109863,4700,1,0.30000000000000004,3703897.771118164,4700,1,0.30000000000000004,474233492.4547272,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,9.523809432983398,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332295,64,96,66488176640,2147479552,44602949632,572182528
199,1743628526310,8570156.476150513,4700,1,0.30000000000000004,3746061.1262512207,4700,1,0.30000000000000004,3535017.4946899414,4700,1,0.30000000000000004,5336442.683929443,4700,1,0.30000000000000004,5227649.506851196,4700,1,0.30000000000000004,5877281.33480835,4700,1,0.30000000000000004,4910992.585632324,4700,1,0.30000000000000004,5225512.434753418,4700,1,0.30000000000000004,15996816.115646362,4700,1,0.30000000000000004,3506155.2012786865,4700,1,0.30000000000000004,3749570.1111602783,4700,1,0.30000000000000004,3703897.777709961,4700,1,0.30000000000000004,474233500.9506073,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332306,64,96,66488176640,2147479552,44602949632,572182528
199,1743628526510,8570156.564788818,4700,1,0.30000000000000004,3746061.152557373,4700,1,0.30000000000000004,3535017.516220093,4700,1,0.30000000000000004,5336442.719894409,4700,1,0.30000000000000004,5227649.551864624,4700,1,0.30000000000000004,5877281.373413086,4700,1,0.30000000000000004,4910992.622253418,4700,1,0.30000000000000004,5225512.483459473,4700,1,0.30000000000000004,15996816.139297485,4700,1,0.30000000000000004,3506156.683746338,4700,1,0.30000000000000004,3749570.1186065674,4700,1,0.30000000000000004,3703897.796936035,4700,1,0.30000000000000004,474233509.7358551,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,5,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332265,64,96,66488176640,2147479552,44603711488,572182528
199,1743628526710,8570156.63305664,4700,1,0.30000000000000004,3746061.1586761475,4700,1,0.30000000000000004,3535017.5233306885,4700,1,0.30000000000000004,5336442.729263306,4700,1,0.30000000000000004,5227649.563278198,4700,1,0.30000000000000004,5877281.3801727295,4700,1,0.30000000000000004,4910992.631866455,4700,1,0.30000000000000004,5225512.492996216,4700,1,0.30000000000000004,15996816.154159546,4700,1,0.30000000000000004,3506158.1572418213,4700,1,0.30000000000000004,3749570.124786377,4700,1,0.30000000000000004,3703897.803100586,4700,1,0.30000000000000004,474233518.21409607,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332440,64,96,66488176640,2147479552,44603711488,572182528
199,1743628526911,8570156.705612183,4700,1,0.30000000000000004,3746061.1651763916,4700,1,0.30000000000000004,3535017.5304870605,4700,1,0.30000000000000004,5336442.7386779785,4700,1,0.30000000000000004,5227649.574584961,4700,1,0.30000000000000004,5877281.387023926,4700,1,0.30000000000000004,4910992.641540527,4700,1,0.30000000000000004,5225512.502609253,4700,1,0.30000000000000004,15996816.16040039,4700,1,0.30000000000000004,3506159.6423339844,4700,1,0.30000000000000004,3749570.131088257,4700,1,0.30000000000000004,3703897.809448242,4700,1,0.30000000000000004,474233526.7369385,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,4.761904716491699,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332230,64,96,66488176640,2147479552,44603711488,572182528
199,1743628527111,8570156.71548462,4700,1,0.30000000000000004,3746061.1713256836,4700,1,0.30000000000000004,3535017.5375976563,4700,1,0.30000000000000004,5336442.79574585,4700,1,0.30000000000000004,5227649.5859375,4700,1,0.30000000000000004,5877281.393615723,4700,1,0.30000000000000004,4910992.6510772705,4700,1,0.30000000000000004,5225512.512161255,4700,1,0.30000000000000004,15996816.16682434,4700,1,0.30000000000000004,3506161.1267089844,4700,1,0.30000000000000004,3749570.1373443604,4700,1,0.30000000000000004,3703897.8156433105,4700,1,0.30000000000000004,474233535.33099365,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332378,64,96,66488176640,2147479552,44596056064,572182528
199,1743628527311,8570156.723770142,4700,1,0.30000000000000004,3746061.1775512695,4700,1,0.30000000000000004,3535017.544692993,4700,1,0.30000000000000004,5336442.862335205,4700,1,0.30000000000000004,5227649.597351074,4700,1,0.30000000000000004,5877281.400939941,4700,1,0.30000000000000004,4910992.661117554,4700,1,0.30000000000000004,5225512.521636963,4700,1,0.30000000000000004,15996816.173202515,4700,1,0.30000000000000004,3506162.5991363525,4700,1,0.30000000000000004,3749570.1434783936,4700,1,0.30000000000000004,3703897.822265625,4700,1,0.30000000000000004,474233543.9143982,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332224,64,96,66488176640,2147479552,44604055552,572182528
199,1743628527511,8570156.731994629,4700,1,0.30000000000000004,3746061.1839752197,4700,1,0.30000000000000004,3535017.5518188477,4700,1,0.30000000000000004,5336442.932632446,4700,1,0.30000000000000004,5227649.608535767,4700,1,0.30000000000000004,5877281.40763855,4700,1,0.30000000000000004,4910992.670669556,4700,1,0.30000000000000004,5225512.531784058,4700,1,0.30000000000000004,15996816.17944336,4700,1,0.30000000000000004,3506164.0814208984,4700,1,0.30000000000000004,3749570.1496429443,4700,1,0.30000000000000004,3703897.828491211,4700,1,0.30000000000000004,474233552.5768585,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,4.761904716491699,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332286,64,96,66488176640,2147479552,44604055552,572182528
199,1743628527711,8570156.740493774,4700,1,0.30000000000000004,3746061.1901245117,4700,1,0.30000000000000004,3535017.558944702,4700,1,0.30000000000000004,5336442.998962402,4700,1,0.30000000000000004,5227649.6201171875,4700,1,0.30000000000000004,5877281.414825439,4700,1,0.30000000000000004,4910992.6803741455,4700,1,0.30000000000000004,5225512.541305542,4700,1,0.30000000000000004,15996816.185836792,4700,1,0.30000000000000004,3506165.5641174316,4700,1,0.30000000000000004,3749570.155899048,4700,1,0.30000000000000004,3703897.8348846436,4700,1,0.30000000000000004,474233561.14575195,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332464,64,96,66488176640,2147479552,44604055552,572182528
199,1743628527911,8570156.748809814,4700,1,0.30000000000000004,3746061.196609497,4700,1,0.30000000000000004,3535017.566055298,4700,1,0.30000000000000004,5336443.06578064,4700,1,0.30000000000000004,5227649.63117981,4700,1,0.30000000000000004,5877281.421600342,4700,1,0.30000000000000004,4910992.68977356,4700,1,0.30000000000000004,5225512.550827026,4700,1,0.30000000000000004,15996816.191955566,4700,1,0.30000000000000004,3506167.0405426025,4700,1,0.30000000000000004,3749570.1623687744,4700,1,0.30000000000000004,3703897.841003418,4700,1,0.30000000000000004,474233569.71858215,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332345,64,96,66488176640,2147479552,44604055552,572182528
199,1743628528111,8570156.757263184,4700,1,0.30000000000000004,3746061.203109741,4700,1,0.30000000000000004,3535017.5731811523,4700,1,0.30000000000000004,5336443.135040283,4700,1,0.30000000000000004,5227649.642547607,4700,1,0.30000000000000004,5877281.428985596,4700,1,0.30000000000000004,4910992.700241089,4700,1,0.30000000000000004,5225512.560409546,4700,1,0.30000000000000004,15996816.198501587,4700,1,0.30000000000000004,3506168.5249176025,4700,1,0.30000000000000004,3749570.168533325,4700,1,0.30000000000000004,3703897.848236084,4700,1,0.30000000000000004,474233578.2579498,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,9.523809432983398,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332617,64,96,66488176640,2147479552,44604055552,572182528
199,1743628528311,8570156.765716553,4700,1,0.30000000000000004,3746061.209259033,4700,1,0.30000000000000004,3535017.580368042,4700,1,0.30000000000000004,5336443.196960449,4700,1,0.30000000000000004,5227649.653762817,4700,1,0.30000000000000004,5877281.435714722,4700,1,0.30000000000000004,4910992.709823608,4700,1,0.30000000000000004,5225512.569946289,4700,1,0.30000000000000004,15996816.20477295,4700,1,0.30000000000000004,3506170.0093841553,4700,1,0.30000000000000004,3749570.174697876,4700,1,0.30000000000000004,3703897.854385376,4700,1,0.30000000000000004,474233586.84620667,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332550,64,96,66488176640,2147479552,44604055552,572182528
199,1743628528511,8570156.77456665,4700,1,0.30000000000000004,3746061.2157287598,4700,1,0.30000000000000004,3535017.5875701904,4700,1,0.30000000000000004,5336443.260910034,4700,1,0.30000000000000004,5227649.665130615,4700,1,0.30000000000000004,5877281.44229126,4700,1,0.30000000000000004,4910992.719558716,4700,1,0.30000000000000004,5225512.579406738,4700,1,0.30000000000000004,15996816.211120605,4700,1,0.30000000000000004,3506171.4884643555,4700,1,0.30000000000000004,3749570.1808166504,4700,1,0.30000000000000004,3703897.8608703613,4700,1,0.30000000000000004,474233595.3288269,4691,400,400,400,400,4691,400,400,4690,400,400,4691,4690,400,400,4690,4691,4690,400,4690,400,400,400,400,0,5,0,0,0,0,0,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,332790,64,96,66488176640,2147479552,44604055552,572182528
