Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743609166669,8528617.647506714,4700,1,0.30000000000000004,3741051.6311798096,4700,1,0.30000000000000004,3530756.959197998,4700,1,0.30000000000000004,5327661.904052734,4700,1,0.30000000000000004,5197717.8528289795,4700,1,0.30000000000000004,5866617.890411377,4700,1,0.30000000000000004,4900967.594665527,4700,1,0.30000000000000004,5221132.48008728,4700,1,0.30000000000000004,15975852.609329224,4700,1,0.30000000000000004,3494152.137237549,4700,1,0.30000000000000004,3744329.35748291,4700,1,0.30000000000000004,3690156.9777526855,4700,1,0.30000000000000004,473421352.63079834,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,333841,64,96,66488176640,2147479552,44639297536,566415360
199,1743609166869,8528619.201187134,4700,1,0.30000000000000004,3741051.6384277344,4700,1,0.30000000000000004,3530756.9656829834,4700,1,0.30000000000000004,5327661.913696289,4700,1,0.30000000000000004,5197717.8621521,4700,1,0.30000000000000004,5866617.896682739,4700,1,0.30000000000000004,4900967.603881836,4700,1,0.30000000000000004,5221132.489685059,4700,1,0.30000000000000004,15975852.674575806,4700,1,0.30000000000000004,3494152.1434783936,4700,1,0.30000000000000004,3744329.363876343,4700,1,0.30000000000000004,3690156.9938049316,4700,1,0.30000000000000004,473421360.9282379,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,21558,333835,64,96,66488176640,2147479552,44639297536,566415360
199,1743609167069,8528620.748641968,4700,1,0.30000000000000004,3741051.645690918,4700,1,0.30000000000000004,3530756.972290039,4700,1,0.30000000000000004,5327661.923355103,4700,1,0.30000000000000004,5197717.871322632,4700,1,0.30000000000000004,5866617.902954102,4700,1,0.30000000000000004,4900967.613616943,4700,1,0.30000000000000004,5221132.4990234375,4700,1,0.30000000000000004,15975852.740066528,4700,1,0.30000000000000004,3494152.1497192383,4700,1,0.30000000000000004,3744329.3702087402,4700,1,0.30000000000000004,3690157.010620117,4700,1,0.30000000000000004,473421369.19059753,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,333802,64,96,66488176640,2147479552,44639297536,566415360
199,1743609167270,8528622.3024292,4700,1,0.30000000000000004,3741051.6710510254,4700,1,0.30000000000000004,3530756.992996216,4700,1,0.30000000000000004,5327661.948928833,4700,1,0.30000000000000004,5197717.898452759,4700,1,0.30000000000000004,5866617.922546387,4700,1,0.30000000000000004,4900967.637161255,4700,1,0.30000000000000004,5221132.528594971,4700,1,0.30000000000000004,15975852.80986023,4700,1,0.30000000000000004,3494152.166366577,4700,1,0.30000000000000004,3744329.395187378,4700,1,0.30000000000000004,3690157.047180176,4700,1,0.30000000000000004,473421377.6425934,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,0,0,24564,21558,333727,64,96,66488176640,2147479552,44638855168,566415360
199,1743609167470,8528623.856994629,4700,1,0.30000000000000004,3741051.678543091,4700,1,0.30000000000000004,3530756.9996643066,4700,1,0.30000000000000004,5327661.958572388,4700,1,0.30000000000000004,5197717.907730103,4700,1,0.30000000000000004,5866617.929916382,4700,1,0.30000000000000004,4900967.6795806885,4700,1,0.30000000000000004,5221132.538192749,4700,1,0.30000000000000004,15975852.875015259,4700,1,0.30000000000000004,3494152.1727905273,4700,1,0.30000000000000004,3744329.4015808105,4700,1,0.30000000000000004,3690157.0637817383,4700,1,0.30000000000000004,473421385.9976196,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,335821,66,96,66488176640,2147479552,44638855168,566415360
199,1743609167670,8528625.40171814,4700,1,0.30000000000000004,3741051.6857910156,4700,1,0.30000000000000004,3530757.0062713623,4700,1,0.30000000000000004,5327661.968048096,4700,1,0.30000000000000004,5197717.916900635,4700,1,0.30000000000000004,5866617.936080933,4700,1,0.30000000000000004,4900967.688796997,4700,1,0.30000000000000004,5221132.547409058,4700,1,0.30000000000000004,15975852.937820435,4700,1,0.30000000000000004,3494152.1791381836,4700,1,0.30000000000000004,3744329.407913208,4700,1,0.30000000000000004,3690157.0777893066,4700,1,0.30000000000000004,473421394.35154724,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,342780,65,98,66488176640,2147479552,44638855168,566415360
199,1743609167870,8528626.960113525,4700,1,0.30000000000000004,3741051.6929473877,4700,1,0.30000000000000004,3530757.0127105713,4700,1,0.30000000000000004,5327661.97756958,4700,1,0.30000000000000004,5197717.926223755,4700,1,0.30000000000000004,5866617.94229126,4700,1,0.30000000000000004,4900967.698074341,4700,1,0.30000000000000004,5221132.556976318,4700,1,0.30000000000000004,15975852.993499756,4700,1,0.30000000000000004,3494152.1853485107,4700,1,0.30000000000000004,3744329.414215088,4700,1,0.30000000000000004,3690157.0931396484,4700,1,0.30000000000000004,473421402.5973053,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,343018,64,96,66488176640,2147479552,44637200384,566415360
199,1743609168070,8528628.514572144,4700,1,0.30000000000000004,3741051.7003936768,4700,1,0.30000000000000004,3530757.019378662,4700,1,0.30000000000000004,5327661.987487793,4700,1,0.30000000000000004,5197717.9354400635,4700,1,0.30000000000000004,5866617.948516846,4700,1,0.30000000000000004,4900967.707839966,4700,1,0.30000000000000004,5221132.566314697,4700,1,0.30000000000000004,15975853.05809021,4700,1,0.30000000000000004,3494152.1915740967,4700,1,0.30000000000000004,3744329.4205474854,4700,1,0.30000000000000004,3690157.1087036133,4700,1,0.30000000000000004,473421410.80696106,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,21558,342938,64,96,66488176640,2147479552,44629168128,566415360
199,1743609168270,8528630.061676025,4700,1,0.30000000000000004,3741051.707687378,4700,1,0.30000000000000004,3530757.0257720947,4700,1,0.30000000000000004,5327661.997085571,4700,1,0.30000000000000004,5197717.944656372,4700,1,0.30000000000000004,5866617.954742432,4700,1,0.30000000000000004,4900967.717315674,4700,1,0.30000000000000004,5221132.57572937,4700,1,0.30000000000000004,15975853.121139526,4700,1,0.30000000000000004,3494152.1978149414,4700,1,0.30000000000000004,3744329.426879883,4700,1,0.30000000000000004,3690157.124191284,4700,1,0.30000000000000004,473421419.0872803,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,342709,64,96,66488176640,2147479552,44637167616,566415360
199,1743609168470,8528631.616958618,4700,1,0.30000000000000004,3741051.714904785,4700,1,0.30000000000000004,3530757.0322418213,4700,1,0.30000000000000004,5327662.006713867,4700,1,0.30000000000000004,5197717.953979492,4700,1,0.30000000000000004,5866617.960998535,4700,1,0.30000000000000004,4900967.726760864,4700,1,0.30000000000000004,5221132.585037231,4700,1,0.30000000000000004,15975853.17892456,4700,1,0.30000000000000004,3494152.2041015625,4700,1,0.30000000000000004,3744329.4331817627,4700,1,0.30000000000000004,3690157.1376190186,4700,1,0.30000000000000004,473421427.30563354,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,342705,64,96,66488176640,2147479552,44637167616,566415360
199,1743609168670,8528633.173873901,4700,1,0.30000000000000004,3741051.722213745,4700,1,0.30000000000000004,3530757.0387268066,4700,1,0.30000000000000004,5327662.016784668,4700,1,0.30000000000000004,5197717.963302612,4700,1,0.30000000000000004,5866617.967269897,4700,1,0.30000000000000004,4900967.736022949,4700,1,0.30000000000000004,5221132.59425354,4700,1,0.30000000000000004,15975853.242477417,4700,1,0.30000000000000004,3494152.210494995,4700,1,0.30000000000000004,3744329.440093994,4700,1,0.30000000000000004,3690157.1526641846,4700,1,0.30000000000000004,473421435.5613251,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,334385,64,96,66488176640,2147479552,44637286400,566415360
199,1743609168870,8528634.719039917,4700,1,0.30000000000000004,3741051.72946167,4700,1,0.30000000000000004,3530757.045196533,4700,1,0.30000000000000004,5327662.026199341,4700,1,0.30000000000000004,5197717.972579956,4700,1,0.30000000000000004,5866617.973449707,4700,1,0.30000000000000004,4900967.745391846,4700,1,0.30000000000000004,5221132.603851318,4700,1,0.30000000000000004,15975853.304489136,4700,1,0.30000000000000004,3494152.21673584,4700,1,0.30000000000000004,3744329.4464263916,4700,1,0.30000000000000004,3690157.1683044434,4700,1,0.30000000000000004,473421443.8942871,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,333443,64,96,66488176640,2147479552,44637286400,566415360
199,1743609169070,8528636.270217896,4700,1,0.30000000000000004,3741051.736633301,4700,1,0.30000000000000004,3530757.051589966,4700,1,0.30000000000000004,5327662.035720825,4700,1,0.30000000000000004,5197717.981796265,4700,1,0.30000000000000004,5866617.979614258,4700,1,0.30000000000000004,4900967.754669189,4700,1,0.30000000000000004,5221132.613342285,4700,1,0.30000000000000004,15975853.364120483,4700,1,0.30000000000000004,3494152.222946167,4700,1,0.30000000000000004,3744329.4527282715,4700,1,0.30000000000000004,3690157.1843414307,4700,1,0.30000000000000004,473421452.035141,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,333232,64,96,66488176640,2147479552,44637286400,566415360
199,1743609169270,8528637.8258667,4700,1,0.30000000000000004,3741051.743988037,4700,1,0.30000000000000004,3530757.0582580566,4700,1,0.30000000000000004,5327662.045669556,4700,1,0.30000000000000004,5197717.991226196,4700,1,0.30000000000000004,5866617.9861450195,4700,1,0.30000000000000004,4900967.764404297,4700,1,0.30000000000000004,5221132.62298584,4700,1,0.30000000000000004,15975853.427200317,4700,1,0.30000000000000004,3494152.229324341,4700,1,0.30000000000000004,3744329.459259033,4700,1,0.30000000000000004,3690157.2007141113,4700,1,0.30000000000000004,473421460.3335724,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,21558,333082,64,96,66488176640,2147479552,44637286400,566415360
199,1743609169470,8528639.375228882,4700,1,0.30000000000000004,3741051.751220703,4700,1,0.30000000000000004,3530757.064727783,4700,1,0.30000000000000004,5327662.05519104,4700,1,0.30000000000000004,5197718.000518799,4700,1,0.30000000000000004,5866617.992462158,4700,1,0.30000000000000004,4900967.790176392,4700,1,0.30000000000000004,5221132.632369995,4700,1,0.30000000000000004,15975853.494049072,4700,1,0.30000000000000004,3494152.235610962,4700,1,0.30000000000000004,3744329.4656829834,4700,1,0.30000000000000004,3690157.214859009,4700,1,0.30000000000000004,473421468.65141296,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,333111,64,96,66488176640,2147479552,44637286400,566415360
199,1743609169670,8528640.931243896,4700,1,0.30000000000000004,3741051.758407593,4700,1,0.30000000000000004,3530757.0712738037,4700,1,0.30000000000000004,5327662.065246582,4700,1,0.30000000000000004,5197718.00982666,4700,1,0.30000000000000004,5866617.998672485,4700,1,0.30000000000000004,4900967.799484253,4700,1,0.30000000000000004,5221132.641586304,4700,1,0.30000000000000004,15975853.55291748,4700,1,0.30000000000000004,3494152.241882324,4700,1,0.30000000000000004,3744329.4719848633,4700,1,0.30000000000000004,3690157.230407715,4700,1,0.30000000000000004,473421476.8063507,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,333060,64,96,66488176640,2147479552,44637286400,566415360
199,1743609169870,8528642.486602783,4700,1,0.30000000000000004,3741051.765686035,4700,1,0.30000000000000004,3530757.0776672363,4700,1,0.30000000000000004,5327662.074813843,4700,1,0.30000000000000004,5197718.01914978,4700,1,0.30000000000000004,5866618.004928589,4700,1,0.30000000000000004,4900967.8087005615,4700,1,0.30000000000000004,5221132.651275635,4700,1,0.30000000000000004,15975853.619186401,4700,1,0.30000000000000004,3494152.248123169,4700,1,0.30000000000000004,3744329.4783172607,4700,1,0.30000000000000004,3690157.2452087402,4700,1,0.30000000000000004,473421485.1052246,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,333328,64,96,66488176640,2147479552,44637286400,566415360
199,1743609170070,8528644.031829834,4700,1,0.30000000000000004,3741051.7729797363,4700,1,0.30000000000000004,3530757.084197998,4700,1,0.30000000000000004,5327662.08442688,4700,1,0.30000000000000004,5197718.028381348,4700,1,0.30000000000000004,5866618.011169434,4700,1,0.30000000000000004,4900967.81791687,4700,1,0.30000000000000004,5221132.661605835,4700,1,0.30000000000000004,15975853.685150146,4700,1,0.30000000000000004,3494152.2543640137,4700,1,0.30000000000000004,3744329.484664917,4700,1,0.30000000000000004,3690157.25932312,4700,1,0.30000000000000004,473421493.40460205,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,333182,64,96,66488176640,2147479552,44637286400,566415360
199,1743609170270,8528645.587783813,4700,1,0.30000000000000004,3741051.7801971436,4700,1,0.30000000000000004,3530757.0909729004,4700,1,0.30000000000000004,5327662.094787598,4700,1,0.30000000000000004,5197718.037597656,4700,1,0.30000000000000004,5866618.017379761,4700,1,0.30000000000000004,4900967.827087402,4700,1,0.30000000000000004,5221132.671081543,4700,1,0.30000000000000004,15975853.744384766,4700,1,0.30000000000000004,3494152.260574341,4700,1,0.30000000000000004,3744329.490966797,4700,1,0.30000000000000004,3690157.272918701,4700,1,0.30000000000000004,473421501.6323395,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,333166,64,96,66488176640,2147479552,44637286400,566415360
199,1743609170470,8528647.142562866,4700,1,0.30000000000000004,3741051.78755188,4700,1,0.30000000000000004,3530757.0974731445,4700,1,0.30000000000000004,5327662.104446411,4700,1,0.30000000000000004,5197718.046920776,4700,1,0.30000000000000004,5866618.023590088,4700,1,0.30000000000000004,4900967.836410522,4700,1,0.30000000000000004,5221132.680435181,4700,1,0.30000000000000004,15975853.805236816,4700,1,0.30000000000000004,3494152.266860962,4700,1,0.30000000000000004,3744329.4972991943,4700,1,0.30000000000000004,3690157.2886810303,4700,1,0.30000000000000004,473421509.90686035,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,333169,64,96,66488176640,2147479552,44637286400,566415360
199,1743609170670,8528648.69366455,4700,1,0.30000000000000004,3741051.794769287,4700,1,0.30000000000000004,3530757.1040649414,4700,1,0.30000000000000004,5327662.1144104,4700,1,0.30000000000000004,5197718.056732178,4700,1,0.30000000000000004,5866618.030517578,4700,1,0.30000000000000004,4900967.846115112,4700,1,0.30000000000000004,5221132.689910889,4700,1,0.30000000000000004,15975853.868515015,4700,1,0.30000000000000004,3494152.2735443115,4700,1,0.30000000000000004,3744329.504196167,4700,1,0.30000000000000004,3690157.3047180176,4700,1,0.30000000000000004,473421518.1965332,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,333138,64,96,66488176640,2147479552,44637286400,566415360
199,1743609170871,8528650.24911499,4700,1,0.30000000000000004,3741051.801925659,4700,1,0.30000000000000004,3530757.1104125977,4700,1,0.30000000000000004,5327662.1240234375,4700,1,0.30000000000000004,5197718.066116333,4700,1,0.30000000000000004,5866618.036682129,4700,1,0.30000000000000004,4900967.8552856445,4700,1,0.30000000000000004,5221132.7043914795,4700,1,0.30000000000000004,15975853.925430298,4700,1,0.30000000000000004,3494152.2797546387,4700,1,0.30000000000000004,3744329.510498047,4700,1,0.30000000000000004,3690157.3185577393,4700,1,0.30000000000000004,473421526.40338135,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,333266,64,96,66488176640,2147479552,44637286400,566415360
199,1743609171071,8528651.803512573,4700,1,0.30000000000000004,3741051.809158325,4700,1,0.30000000000000004,3530757.1169891357,4700,1,0.30000000000000004,5327662.133666992,4700,1,0.30000000000000004,5197718.075332642,4700,1,0.30000000000000004,5866618.042892456,4700,1,0.30000000000000004,4900967.864608765,4700,1,0.30000000000000004,5221132.713745117,4700,1,0.30000000000000004,15975853.98866272,4700,1,0.30000000000000004,3494152.2859954834,4700,1,0.30000000000000004,3744329.5168304443,4700,1,0.30000000000000004,3690157.3278808594,4700,1,0.30000000000000004,473421534.6210022,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,333104,64,96,66488176640,2147479552,44637286400,566415360
199,1743609171271,8528653.350082397,4700,1,0.30000000000000004,3741051.8165130615,4700,1,0.30000000000000004,3530757.1233825684,4700,1,0.30000000000000004,5327662.143127441,4700,1,0.30000000000000004,5197718.084503174,4700,1,0.30000000000000004,5866618.049072266,4700,1,0.30000000000000004,4900967.873962402,4700,1,0.30000000000000004,5221132.7233428955,4700,1,0.30000000000000004,15975854.05104065,4700,1,0.30000000000000004,3494152.2922973633,4700,1,0.30000000000000004,3744329.5231933594,4700,1,0.30000000000000004,3690157.3362731934,4700,1,0.30000000000000004,473421542.94807434,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,333184,64,96,66488176640,2147479552,44637286400,566415360
199,1743609171471,8528654.9090271,4700,1,0.30000000000000004,3741051.8237609863,4700,1,0.30000000000000004,3530757.12991333,4700,1,0.30000000000000004,5327662.152801514,4700,1,0.30000000000000004,5197718.093826294,4700,1,0.30000000000000004,5866618.055496216,4700,1,0.30000000000000004,4900967.896759033,4700,1,0.30000000000000004,5221132.732696533,4700,1,0.30000000000000004,15975854.107147217,4700,1,0.30000000000000004,3494152.298553467,4700,1,0.30000000000000004,3744329.529586792,4700,1,0.30000000000000004,3690157.3542633057,4700,1,0.30000000000000004,473421551.1414337,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,333274,64,96,66488176640,2147479552,44637286400,566415360
199,1743609171671,8528656.463851929,4700,1,0.30000000000000004,3741051.8310394287,4700,1,0.30000000000000004,3530757.1363983154,4700,1,0.30000000000000004,5327662.162368774,4700,1,0.30000000000000004,5197718.103042603,4700,1,0.30000000000000004,5866618.061752319,4700,1,0.30000000000000004,4900967.906021118,4700,1,0.30000000000000004,5221132.741912842,4700,1,0.30000000000000004,15975854.16583252,4700,1,0.30000000000000004,3494152.304901123,4700,1,0.30000000000000004,3744329.535964966,4700,1,0.30000000000000004,3690157.3688812256,4700,1,0.30000000000000004,473421559.3959656,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,333360,64,96,66488176640,2147479552,44637286400,566415360
199,1743609171871,8528658.012695313,4700,1,0.30000000000000004,3741051.8382110596,4700,1,0.30000000000000004,3530757.142868042,4700,1,0.30000000000000004,5327662.172119141,4700,1,0.30000000000000004,5197718.112365723,4700,1,0.30000000000000004,5866618.068008423,4700,1,0.30000000000000004,4900967.915298462,4700,1,0.30000000000000004,5221132.751403809,4700,1,0.30000000000000004,15975854.22782898,4700,1,0.30000000000000004,3494152.311141968,4700,1,0.30000000000000004,3744329.542327881,4700,1,0.30000000000000004,3690157.3845825195,4700,1,0.30000000000000004,473421567.69125366,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.090909004211426,0,0,0,24564,21558,333674,64,96,66488176640,2147479552,44636459008,566415360
199,1743609172071,8528659.568527222,4700,1,0.30000000000000004,3741051.845474243,4700,1,0.30000000000000004,3530757.1492614746,4700,1,0.30000000000000004,5327662.1815338135,4700,1,0.30000000000000004,5197718.121536255,4700,1,0.30000000000000004,5866618.074386597,4700,1,0.30000000000000004,4900967.924468994,4700,1,0.30000000000000004,5221132.760681152,4700,1,0.30000000000000004,15975854.283477783,4700,1,0.30000000000000004,3494152.317352295,4700,1,0.30000000000000004,3744329.5486297607,4700,1,0.30000000000000004,3690157.3994750977,4700,1,0.30000000000000004,473421575.93460083,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,21558,333527,64,96,66488176640,2147479552,44628258816,566415360
199,1743609172271,8528661.126373291,4700,1,0.30000000000000004,3741051.852722168,4700,1,0.30000000000000004,3530757.1557769775,4700,1,0.30000000000000004,5327662.191894531,4700,1,0.30000000000000004,5197718.1307525635,4700,1,0.30000000000000004,5866618.080596924,4700,1,0.30000000000000004,4900967.933685303,4700,1,0.30000000000000004,5221132.770294189,4700,1,0.30000000000000004,15975854.341796875,4700,1,0.30000000000000004,3494152.3236083984,4700,1,0.30000000000000004,3744329.554977417,4700,1,0.30000000000000004,3690157.4089660645,4700,1,0.30000000000000004,473421584.2183075,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,21558,333722,64,96,66488176640,2147479552,44636258304,566415360
199,1743609172471,8528662.67590332,4700,1,0.30000000000000004,3741051.880142212,4700,1,0.30000000000000004,3530757.1795959473,4700,1,0.30000000000000004,5327662.219528198,4700,1,0.30000000000000004,5197718.162918091,4700,1,0.30000000000000004,5866618.1040802,4700,1,0.30000000000000004,4900967.964630127,4700,1,0.30000000000000004,5221132.79826355,4700,1,0.30000000000000004,15975854.42590332,4700,1,0.30000000000000004,3494152.34664917,4700,1,0.30000000000000004,3744329.588317871,4700,1,0.30000000000000004,3690157.437774658,4700,1,0.30000000000000004,473421592.7251892,400,400,400,400,400,400,400,4690,400,400,400,400,400,4690,400,400,400,400,4691,400,400,4691,400,400,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,24564,21558,333527,64,96,66488176640,2147479552,44636487680,566415360
