Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743317315577,38555.68913269043,4200,0,1.3875,62046.935958862305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.083488464355469,48.37017822265625,1.98895263671875,7.0684661865234375,1.9953460693359375,2.7269058227539063,5.691139221191406,6.166374206542969,3.720184326171875,0.09813690185546875,1.2042999267578125,4.055938720703125,4.2156219482421875,1.9341583251953125,0.8110504150390625,23.802764892578125,7.552398681640625,30.131317138671875,4.548126220703125,0.9426345825195313,3.2717361450195313,1.3209304809570313,2.87799072265625,1.4545211791992188,10240,751,51924,53,3,34305208320,6022590464,15519125504,0
200,1743317315778,38556.078872680664,4200,0,1.36875,62062.51127624512,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,25.261886596679688,2.8684844970703125,0.5643234252929688,0.9311752319335938,1.1311416625976563,0.5936050415039063,2.993255615234375,3.1555938720703125,1.416351318359375,0.6849441528320313,0.8153533935546875,0.05621337890625,0,1.1065597534179688,0.675750732421875,8.215469360351563,4.663787841796875,99.72643280029297,3.0254287719726563,1.3027801513671875,0.9288787841796875,0.5742645263671875,1.3361053466796875,0.64337158203125,10240,751,51924,54,3,34305208320,6022590464,15549657088,0
199,1743317315979,38556.52503967285,4200,0,1.38125,62077.796447753906,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0198135375976563,25.704757690429688,0.47995758056640625,0.9246444702148438,1.305450439453125,1.0345077514648438,2.2374267578125,2.7538070678710938,1.1680374145507813,0.49231719970703125,0.9531478881835938,2.8204193115234375,4.424072265625,1.6895523071289063,1.211334228515625,11.874343872070313,3.4532928466796875,74.00691223144531,1.8889999389648438,0.6202163696289063,1.26953125,0.9748687744140625,1.1229476928710938,0.7832412719726563,10240,2587,79686,54,3,34305208320,6022590464,15549632512,0
200,1743317316179,38557.02488708496,4175,0,1.375,62094.67626953125,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.8740081787109375,99.9917984008789,0.41524505615234375,1.7618255615234375,3.4194869995117188,2.8085479736328125,3.174774169921875,15.242431640625,5.8910369873046875,0.40625,1.1572952270507813,0.6055221557617188,9.002273559570313,3.9106521606445313,0.8899612426757813,6.817344665527344,8.824920654296875,8.534217834472656,1.4736557006835938,2.284912109375,0.9557342529296875,0.5218963623046875,1.1653518676757813,1.74432373046875,10240,2587,79686,55,55,34305208320,6022590464,15559221248,0
200,1743317316379,38557.6067199707,4175,0,1.3625,62110.32734680176,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,4.736152648925781,90.83460235595703,0.9181060791015625,0.62127685546875,1.3900146484375,2.6871337890625,3.1688613891601563,6.1129913330078125,3.3041000366210938,0.46198272705078125,1.1898345947265625,4.673820495605469,9.736915588378906,0.926727294921875,1.1981048583984375,16.55896759033203,7.704383850097656,5.905998229980469,2.5607147216796875,1.10455322265625,1.4153213500976563,0.43512725830078125,2.3527679443359375,0.3679351806640625,10240,4845,79686,55,55,34305208320,6022590464,15558627328,0
200,1743317316580,38557.89112854004,4225,0,1.3875,62123.02429199219,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.046844482421875,14.845848083496094,0.6121139526367188,0.11708831787109375,0.4696502685546875,0.6057662963867188,3.0935287475585938,2.7489089965820313,1.0027389526367188,0.2752838134765625,1.3050994873046875,1.4035491943359375,2.5989532470703125,2.2029342651367188,1.7869338989257813,5.311851501464844,4.411262512207031,5.461708068847656,0.7385940551757813,0.1520538330078125,0.33628082275390625,0.25385284423828125,0.9801559448242188,0.728302001953125,10240,4889,86463,55,55,34305208320,6022590464,15565463552,0
200,1743317316781,38558.31674194336,4200,0,1.375,62138.66941833496,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5858001708984375,58.819793701171875,0.8137969970703125,0.21198272705078125,2.6233596801757813,1.6749496459960938,3.2881088256835938,13.827278137207031,1.8750381469726563,0.5773849487304688,0.9377212524414063,0.8266754150390625,4.702369689941406,1.8557891845703125,0.9745330810546875,5.5984039306640625,7.0411224365234375,44.42970657348633,2.7979278564453125,0.5940017700195313,1.6606674194335938,0.38152313232421875,1.2221298217773438,0.8048858642578125,10240,4907,86463,56,55,34305208320,6022590464,15754149888,0
200,1743317316981,20068.07081604004,4200,0,1.375,62153.918701171875,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8399505615234375,76.10806274414063,0.40651702880859375,0.2840728759765625,2.0013504028320313,2.4112625122070313,3.301300048828125,15.508865356445313,1.551727294921875,0.5808486938476563,1.3552627563476563,0.3174591064453125,4.566062927246094,2.1081008911132813,1.2191619873046875,6.424629211425781,4.474906921386719,32.54408264160156,5.3392791748046875,0.776458740234375,1.8733749389648438,0.594207763671875,1.1414642333984375,0.5901718139648438,10240,4907,115587,56,55,34305208320,6022590464,15754145792,0
199,1743317317182,38559.10092163086,4200,0,1.375,62169.28120422363,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.696258544921875,54.62643051147461,0.5062484741210938,0.42742156982421875,1.6904754638671875,1.9120101928710938,3.3506317138671875,15.586746215820313,1.8129348754882813,0.7063446044921875,1.0551834106445313,0.26192474365234375,2.3581771850585938,1.3656768798828125,0.847808837890625,3.939056396484375,7.291534423828125,54.36046600341797,6.866310119628906,0.8725357055664063,1.818023681640625,0.4495086669921875,0.7439956665039063,0.8395309448242188,10240,4907,115587,60,67,34305208320,6022590464,15755272192,0
200,1743317317382,38559.47479248047,4200,0,1.375,62184.62875366211,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.165863037109375,48.128604888916016,0.3417205810546875,0.49835968017578125,1.7655868530273438,1.4532546997070313,3.356536865234375,16.006881713867188,1.7136077880859375,0.709686279296875,1.0895919799804688,0.31803131103515625,2.3248291015625,2.3720550537109375,1.44830322265625,5.51177978515625,4.573478698730469,60.69997787475586,5.6227874755859375,0.5511398315429688,1.0379562377929688,0.7680587768554688,0.9747848510742188,0.5239028930664063,10240,4907,115587,60,67,34305208320,6022590464,15754715136,0
200,1743317317583,38559.87289428711,4200,0,1.3875,62200.055267333984,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.99591064453125,75.59819030761719,0.380615234375,0.5626220703125,1.6998748779296875,1.5877914428710938,3.0626449584960938,16.10272216796875,1.9572906494140625,0.3355560302734375,1.1856002807617188,0.464141845703125,5.6172943115234375,0.6649398803710938,1.0822296142578125,6.20892333984375,8.071723937988281,36.988704681396484,5.339546203613281,0.4781494140625,2.31243896484375,0.5595321655273438,1.6355819702148438,0.8537750244140625,10240,4907,159783,60,67,34305208320,6022590464,15754711040,0
200,1743317317783,38560.24351501465,4225,0,1.36875,62215.41354370117,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.121429443359375,48.547645568847656,0.44561767578125,0.40094757080078125,1.7560577392578125,2.0623321533203125,3.1562423706054688,16.950592041015625,1.9418258666992188,1.0711746215820313,0.9402542114257813,0.35732269287109375,1.7835769653320313,0.6426544189453125,1.0376739501953125,4.9293975830078125,4.9189300537109375,61.384544372558594,4.5751190185546875,0.60272216796875,4.423805236816406,0.8096771240234375,0.6760101318359375,0.4884490966796875,10240,4907,159783,61,67,34305208320,6022590464,15754711040,0
199,1743317317984,38560.619888305664,4200,0,1.38125,62230.877197265625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.5148696899414063,41.162696838378906,0.41551971435546875,0.6439895629882813,2.1373748779296875,1.6038742065429688,3.4056167602539063,17.143333435058594,2.301055908203125,0.8396682739257813,0.9682235717773438,0.5103836059570313,1.50177001953125,2.193145751953125,1.122222900390625,5.136604309082031,5.2978973388671875,68.72843170166016,5.343994140625,0.826568603515625,1.2436752319335938,1.5567474365234375,0.8490982055664063,0.7179183959960938,10240,4907,191557,61,67,34305208320,6022590464,15754424320,0
200,1743317318184,38561.016036987305,4200,0,1.375,62246.15301513672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7359237670898438,75.2422866821289,0.259368896484375,0.09496307373046875,3.227813720703125,1.53924560546875,3.1433258056640625,16.652099609375,1.4603652954101563,0.40534210205078125,0.9659271240234375,0.21778106689453125,2.3540878295898438,0.41060638427734375,1.2522125244140625,5.820381164550781,5.672401428222656,33.29743957519531,5.569221496582031,0.2919921875,1.030670166015625,0.5872955322265625,0.8053741455078125,0.5090255737304688,10240,4907,191557,62,68,34305208320,6022590464,15755276288,0
199,1743317318385,38561.40235900879,4200,0,1.36875,62261.52911376953,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3614349365234375,35.93804931640625,0.498443603515625,0.41741180419921875,1.769622802734375,1.5837783813476563,3.4319915771484375,16.788169860839844,2.3006744384765625,0.74786376953125,1.1651229858398438,0.42523956298828125,1.19000244140625,1.7204055786132813,1.5559539794921875,7.4205169677734375,4.508308410644531,76.91709899902344,6.0787200927734375,0.6197586059570313,1.2980575561523438,0.870574951171875,0.8295364379882813,0.94781494140625,10240,4907,191557,62,68,34305208320,6022590464,15754829824,0
200,1743317318585,38561.78237915039,4200,0,1.36875,62276.95391845703,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.901580810546875,37.37590026855469,0.12264251708984375,0.330596923828125,2.5704498291015625,1.857086181640625,3.407867431640625,16.218948364257813,1.8657302856445313,0.6198577880859375,0.86004638671875,0.3346405029296875,1.375213623046875,1.42608642578125,0.7108154296875,6.112251281738281,4.9913787841796875,72.0135269165039,5.259803771972656,0.29496002197265625,1.02337646484375,0.6660919189453125,0.38806915283203125,0.6831817626953125,10240,4907,191818,62,68,34305208320,6022590464,15754334208,0
200,1743317318786,38562.15147399902,4200,0,1.375,62292.31881713867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1526641845703125,32.909156799316406,0.4182586669921875,1.0936813354492188,1.6408767700195313,1.7316131591796875,3.933441162109375,16.350204467773438,1.657073974609375,0.771148681640625,1.339385986328125,0.275115966796875,8.973922729492188,2.0992660522460938,1.5793991088867188,4.3272705078125,5.018646240234375,69.38380432128906,5.640525817871094,0.5393142700195313,1.2307891845703125,0.646453857421875,0.82440185546875,0.7636260986328125,10240,4907,191818,63,68,34305208320,6022590464,15754682368,0
199,1743317318986,38562.518630981445,4200,0,1.38125,62307.60952758789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.455230712890625,23.493194580078125,0.217437744140625,0.6234817504882813,1.861328125,1.754180908203125,3.5280532836914063,16.83929443359375,1.7339401245117188,0.503570556640625,0.9613265991210938,0.28783416748046875,44.20431900024414,1.3390579223632813,1.12725830078125,5.542999267578125,4.360595703125,46.28851318359375,5.636482238769531,0.48427581787109375,1.102874755859375,1.0357131958007813,0.36815643310546875,1.2758865356445313,10240,4907,191185,63,69,34305208320,6022590464,15754752000,0
200,1743317319186,38562.97100830078,4200,0,1.375,62323.223373413086,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,21.235435485839844,50.87770080566406,1.1618270874023438,0.8584365844726563,2.6165695190429688,2.1197052001953125,4.641304016113281,17.24254608154297,2.2241668701171875,0.650299072265625,1.2187576293945313,0.9085540771484375,10.899589538574219,2.1019058227539063,1.1976318359375,8.333534240722656,8.943069458007813,46.50513458251953,6.8128204345703125,1.257843017578125,2.917327880859375,1.3307342529296875,1.9845123291015625,1.06671142578125,10240,4909,191185,63,69,34305208320,6022590464,15768494080,0
199,1743317319387,20071.153289794922,4200,0,1.36875,62338.494064331055,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.236175537109375,33.624900817871094,1.7855682373046875,0.5780868530273438,1.7048873901367188,1.916259765625,2.8674163818359375,15.997940063476563,1.2184600830078125,0.38741302490234375,0.8859176635742188,0.062286376953125,4.468177795410156,2.8143539428710938,0.95111083984375,4.4500885009765625,4.479804992675781,67.69032287597656,5.227867126464844,0.42378997802734375,0.928009033203125,0.40309906005859375,0.6314544677734375,0.5783843994140625,10240,4909,191185,63,69,34305208320,6022590464,15770693632,0
200,1743317319587,38563.69834899902,4200,0,1.38125,62353.88081359863,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.3653717041015625,18.397293090820313,0.39905548095703125,0.9146575927734375,2.3085861206054688,1.6266632080078125,4.326957702636719,16.180267333984375,2.1594085693359375,1.0326995849609375,1.0107574462890625,0.34622955322265625,1.5243606567382813,2.3965911865234375,1.1505966186523438,4.2353973388671875,4.392723083496094,89.38428497314453,5.694244384765625,0.6434860229492188,1.3901290893554688,1.1573410034179688,0.6590347290039063,0.7272491455078125,10240,4909,192897,63,69,34305208320,6022590464,15770697728,0
199,1743317319787,38564.07319641113,4200,0,1.375,62369.22555541992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.9336013793945313,50.57973861694336,0.3001861572265625,0.9308242797851563,1.6897125244140625,1.4966278076171875,3.1046371459960938,16.563636779785156,1.558380126953125,0.5188140869140625,1.0047988891601563,0.8423843383789063,5.8006439208984375,0.994720458984375,1.0569229125976563,5.930335998535156,4.6181182861328125,54.069156646728516,5.780242919921875,0.472320556640625,1.7586517333984375,0.8552093505859375,0.8351058959960938,0.41046905517578125,10240,4909,192897,63,69,34305208320,6022590464,15772368896,0
200,1743317319988,38564.45556640625,4200,0,1.375,62384.63150024414,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.1459503173828125,28.301475524902344,0.3916168212890625,0.5843276977539063,3.361419677734375,1.9936141967773438,3.2068939208984375,17.681304931640625,1.8562774658203125,0.9502029418945313,1.04815673828125,0.5194091796875,3.282562255859375,2.6923904418945313,1.50494384765625,6.975181579589844,4.560508728027344,73.88689422607422,4.2375640869140625,0.5045623779296875,1.1569061279296875,0.6226043701171875,0.5321502685546875,0.8765411376953125,10240,4909,195632,63,69,34305208320,6022590464,15772278784,0
200,1743317320188,38564.89129638672,4200,0,1.36875,62400.239349365234,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.2086868286132813,68.09059143066406,0.11864471435546875,0.3084869384765625,1.7195968627929688,2.9103164672851563,3.3706512451171875,16.888809204101563,1.7013015747070313,0.34777069091796875,0.8114395141601563,0.05702972412109375,9.183013916015625,0.6342697143554688,0.661285400390625,6.648231506347656,7.09136962890625,31.900535583496094,4.9997711181640625,0.7278900146484375,0.8851776123046875,0.4613800048828125,0.821563720703125,0.4257354736328125,10240,4909,195632,64,73,34305208320,6022590464,15772868608,0
200,1743317320389,38565.27960205078,4200,0,1.375,62415.66134643555,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,15.340934753417969,16.340049743652344,0.793975830078125,0.468597412109375,1.9494705200195313,1.6399459838867188,3.252777099609375,17.729202270507813,2.0222549438476563,1.2584915161132813,1.0581893920898438,0.4148101806640625,37.80498123168945,3.0099029541015625,1.027923583984375,7.73114013671875,4.1692352294921875,44.45270919799805,6.6399993896484375,1.0517578125,1.58416748046875,0.9232864379882813,0.7730865478515625,1.3145217895507813,10240,4909,195632,64,73,34305208320,6022590464,15771811840,0
200,1743317320589,38565.69172668457,4200,0,1.38125,62431.09783935547,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,79.63111114501953,7.362632751464844,1.2230682373046875,0.3227691650390625,2.5493621826171875,1.7151641845703125,4.3991851806640625,18.661392211914063,1.0643997192382813,0.10028076171875,0.9957504272460938,0.36177825927734375,9.894851684570313,0.8437118530273438,1.5760269165039063,7.0570526123046875,5.48187255859375,12.068389892578125,2.2354583740234375,0.35614776611328125,0.9112625122070313,0.4283294677734375,1.3990249633789063,0.565032958984375,10240,4913,196970,64,73,34305208320,6022590464,15771746304,0
200,1743317320790,38566.08387756348,4175,0,1.375,62446.77633666992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,41.43292236328125,19.406898498535156,0.5865249633789063,0.9690628051757813,2.1386184692382813,3.2710723876953125,3.5915298461914063,16.36473846435547,2.824066162109375,0.9917449951171875,0.9779891967773438,0.6575775146484375,33.12792205810547,0.9254302978515625,1.0741195678710938,7.058464050292969,4.9513092041015625,39.518836975097656,9.983695983886719,0.8513870239257813,3.3379898071289063,0.8966140747070313,1.5608673095703125,0.8374252319335938,10240,4913,196970,65,73,34305208320,6022590464,15771697152,0
200,1743317320990,38566.45022583008,4200,0,1.375,62461.926528930664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,12.634819030761719,50.96469497680664,0.55255126953125,0.42626190185546875,2.059722900390625,1.6974563598632813,3.168914794921875,16.48193359375,1.8557205200195313,0.5044708251953125,1.07427978515625,0.29692840576171875,19.888023376464844,1.9588699340820313,0.9294357299804688,5.443267822265625,3.9226303100585938,29.909217834472656,5.774909973144531,0.8036880493164063,1.8937759399414063,0.6385421752929688,1.5022354125976563,0.5930023193359375,10240,4913,200664,65,73,34305208320,6022590464,15771172864,0
200,1743317321191,38566.874572753906,4200,0,1.36875,62477.48992919922,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,33.88947296142578,33.73124694824219,0.37819671630859375,0.7460784912109375,1.9919052124023438,1.7069473266601563,3.3700408935546875,17.00489044189453,1.83477783203125,0.7699966430664063,0.8563613891601563,0.37371063232421875,28.681472778320313,2.053497314453125,1.2209091186523438,6.083251953125,6.762855529785156,19.265052795410156,6.041893005371094,0.9847869873046875,1.6522750854492188,0.6287689208984375,0.9976959228515625,0.818939208984375,10240,4913,200664,64,70,34305208320,6022590464,15772876800,0
200,1743317321391,38567.281661987305,4225,0,1.39375,62493.06163024902,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.316932678222656,43.77112579345703,2.016021728515625,1.7533416748046875,3.9539871215820313,1.8983612060546875,5.5725860595703125,17.885910034179688,3.3000259399414063,1.1328887939453125,2.425628662109375,1.1684417724609375,45.41489791870117,4.586875915527344,1.3422317504882813,5.993827819824219,6.8946990966796875,19.383705139160156,8.439437866210938,1.1474685668945313,3.3882675170898438,1.072509765625,2.8682479858398438,1.1243438720703125,10240,4913,200664,64,70,34305208320,6022590464,15772880896,0
200,1743317321592,38567.66270446777,4200,0,1.38125,62508.52555847168,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.315933227539063,5.015289306640625,0.7272567749023438,0.8045272827148438,1.5928268432617188,1.3659744262695313,3.107879638671875,17.10932159423828,1.6149826049804688,0.7587738037109375,2.0027618408203125,0.2972564697265625,55.740325927734375,0.610595703125,1.0288925170898438,6.114234924316406,4.57159423828125,42.402503967285156,4.6510162353515625,0.35865020751953125,0.7631988525390625,0.676666259765625,0.39708709716796875,0.7458267211914063,10240,4913,200860,64,70,34305208320,6022590464,15772348416,0
200,1743317321793,38568.024673461914,4200,0,1.36875,62524.12808227539,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,10.553001403808594,11.758964538574219,0.32106781005859375,0.8801651000976563,1.9634246826171875,2.0380325317382813,3.3646621704101563,17.153579711914063,2.04730224609375,0.82598876953125,1.036956787109375,0.6244888305664063,33.68925476074219,3.18359375,1.384735107421875,4.840553283691406,4.664970397949219,61.240882873535156,4.9228363037109375,1.2292861938476563,1.7389984130859375,1.2371139526367188,0.8465194702148438,0.9769515991210938,10240,4913,200860,64,70,34305208320,6022590464,15772348416,0
200,1743317321993,38568.391662597656,4200,0,1.375,62539.3077545166,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.6072998046875,26.082412719726563,0.1807861328125,0.1639862060546875,1.9786758422851563,1.5665512084960938,2.9746475219726563,16.49938201904297,1.6078338623046875,0.7763442993164063,1.1037673950195313,0.2506866455078125,11.214691162109375,2.1765670776367188,1.1668319702148438,4.347503662109375,4.684295654296875,65.8177490234375,5.4303741455078125,0.3498077392578125,1.2262191772460938,0.396026611328125,0.6195907592773438,0.7700653076171875,10240,4913,197331,64,70,34305208320,6022590464,15772315648,0
199,1743317322194,38568.80447387695,4200,0,1.375,62554.700927734375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.166801452636719,41.55174255371094,0.2539215087890625,0.43951416015625,1.9445419311523438,1.7356948852539063,3.1596603393554688,16.782058715820313,1.6171417236328125,0.6954345703125,1.3800430297851563,0.37058258056640625,29.066795349121094,1.6969070434570313,1.795440673828125,5.484771728515625,7.146240234375,35.655609130859375,6.9242095947265625,0.5889663696289063,1.4902572631835938,0.6874465942382813,0.9765167236328125,1.0891799926757813,10240,4913,197331,65,70,34305208320,6022590464,15772884992,0
199,1743317322394,38569.19206237793,4200,0,1.36875,62569.99884033203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,8.394966125488281,28.28105926513672,0.5996475219726563,0.40694427490234375,2.38983154296875,3.3584976196289063,3.5294647216796875,16.72313690185547,1.9815444946289063,1.0266189575195313,1.2059860229492188,0.5998916625976563,29.15319061279297,2.0920562744140625,1.4782791137695313,7.729728698730469,4.598106384277344,47.07971954345703,7.288612365722656,0.7736587524414063,1.4665374755859375,1.2350616455078125,0.6539535522460938,0.8581008911132813,10240,4913,197331,65,70,34305208320,6022590464,15772278784,0
200,1743317322594,38569.546966552734,4200,0,1.36875,62585.69889831543,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,33.317543029785156,33.49095916748047,0.16747283935546875,0.5394973754882813,1.6931533813476563,1.3380203247070313,3.139129638671875,16.1390380859375,1.66632080078125,0.47742462158203125,0.87713623046875,0.406158447265625,40.883445739746094,2.9741058349609375,1.143463134765625,3.5235519409179688,4.534423828125,24.114349365234375,9.092788696289063,0.6609420776367188,2.3343582153320313,0.5832290649414063,1.0161209106445313,1.4689102172851563,10240,4913,197491,65,70,34305208320,6022590464,15772106752,0
200,1743317322794,38569.92921447754,4200,0,1.38125,62601.0885925293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.621337890625,36.80091857910156,0.1476898193359375,0.2550811767578125,1.8710098266601563,1.37127685546875,3.3281707763671875,16.307464599609375,1.6255111694335938,0.7417831420898438,0.7415847778320313,0.42288970947265625,19.836891174316406,2.6669158935546875,1.17840576171875,4.827415466308594,4.928764343261719,50.44196319580078,5.106910705566406,0.369171142578125,1.4393310546875,0.5067214965820313,0.983184814453125,0.901153564453125,10240,4913,197491,65,70,34305208320,6022590464,15771570176,0
199,1743317322995,38570.29316711426,4200,0,1.36875,62616.357360839844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,7.046333312988281,40.06496047973633,0.4158935546875,0.32379913330078125,2.0224685668945313,1.813201904296875,3.460662841796875,16.968658447265625,1.9045486450195313,0.49332427978515625,1.1868972778320313,0.3911590576171875,26.159225463867188,0.5716552734375,0.9393844604492188,4.841621398925781,4.8277587890625,40.53519821166992,5.815361022949219,0.61224365234375,1.264678955078125,0.7488174438476563,2.1589889526367188,0.6253585815429688,10240,4913,197880,65,70,34305208320,6022590464,15771566080,0
