Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743176666607,54863.28210449219,3600,1,1.06875,12927.206451416016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.466636657714844,53.503028869628906,0.6385040283203125,0.7673492431640625,6.95068359375,32.0723876953125,18.915847778320313,8.681770324707031,3.2048873901367188,1.4027633666992188,1.1498565673828125,8.494956970214844,8192,7567,157871,64,86,17125388288,14757113856,16285679616,13803016192
199,1743176666807,63959.92256164551,3675,0,1.14375,12937.313278198242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.672386169433594,35.52720642089844,1.4477920532226563,2.0823516845703125,14.533332824707031,5.567131042480469,17.11992645263672,11.06573486328125,44.10569763183594,3.66619873046875,1.5860977172851563,3.0145111083984375,8192,7939,148548,64,86,17125388288,14757113856,16285274112,13985607680
200,1743176667007,62864.18583679199,3700,0,1.15,12947.743377685547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.52423858642578,31.08246612548828,5.256599426269531,4.1652069091796875,35.026817321777344,34.45354461669922,25.76543426513672,43.9877815246582,8.691261291503906,24.143417358398438,3.2604522705078125,6.111259460449219,8192,8039,145695,63,86,17125388288,14757113856,16378519552,14406766592
199,1743176667208,63961.959060668945,3625,0,1.125,12957.977630615234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.072418212890625,9.95404052734375,0.609283447265625,0.5992584228515625,46.953712463378906,3.429229736328125,13.276199340820313,37.183345794677734,4.858253479003906,2.3850631713867188,0.651123046875,17.810829162597656,8192,8039,154128,63,86,17125388288,14757113856,16378507264,14406766592
200,1743176667408,62866.16883850098,3725,0,1.15,12968.310317993164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.11602020263672,31.010353088378906,28.935997009277344,34.140480041503906,42.14671325683594,38.93961715698242,38.49044418334961,62.01213836669922,33.241676330566406,28.960220336914063,41.1633186340332,32.67756652832031,8192,8039,147146,63,86,17125388288,14757113856,16326950912,14410174464
200,1743176667608,62867.11926269531,3500,1,1.0125000000000002,12978.316604614258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.01967239379883,49.09849166870117,1.3518753051757813,1.580108642578125,15.507926940917969,15.20001220703125,17.25213623046875,34.75920104980469,5.5133514404296875,5.937843322753906,1.4554290771484375,8.482925415039063,8192,8039,157717,64,85,17125388288,14757113856,16268021760,14318317568
199,1743176667809,62868.15510559082,3750,0,1.1625,12988.323272705078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.462005615234375,2.3847427368164063,0.8721771240234375,0.8152542114257813,5.349510192871094,51.73153305053711,44.14739990234375,14.220558166503906,4.459770202636719,7.053901672363281,0.7646636962890625,1.7020950317382813,8192,8039,158212,64,85,17125388288,14757113856,16262832128,14313082880
199,1743176668009,63965.3606262207,3575,1,1.0625,12998.121978759766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.491004943847656,19.341880798339844,1.66546630859375,1.268829345703125,19.166366577148438,5.737266540527344,9.064346313476563,10.801399230957031,5.8859405517578125,3.9841156005859375,18.42469024658203,58.935340881347656,8192,8039,159192,64,85,17125388288,14757113856,16259551232,14312996864
200,1743176668209,63966.075912475586,3700,0,1.15,13007.990447998047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.097755432128906,34.5960693359375,1.7899932861328125,1.0855178833007813,10.805397033691406,3.0641937255859375,12.798797607421875,28.594139099121094,3.246856689453125,34.03754425048828,1.8819046020507813,0.9251022338867188,8192,8039,158974,64,85,17125388288,14757113856,16251518976,14304759808
199,1743176668409,63966.79594421387,3600,1,1.075,13017.872741699219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.873619079589844,1.35577392578125,0.0832366943359375,1.3289794921875,15.510383605957031,3.4253158569335938,18.812255859375,60.18865966796875,5.854698181152344,3.139495849609375,2.4968414306640625,23.739830017089844,8192,8039,159474,64,85,17125388288,14757113856,16255332352,14304759808
200,1743176668609,62871.815368652344,3725,0,1.15,13028.138290405273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.08845520019531,2.628814697265625,0.9218673706054688,0.6073532104492188,71.81831359863281,1.61920166015625,25.914901733398438,4.565681457519531,7.094535827636719,18.24506378173828,1.2440643310546875,0.6488800048828125,8192,8039,159937,64,87,17125388288,14757113856,16255307776,14304759808
200,1743176668810,63969.14697265625,3525,1,1.03125,13038.348510742188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.55939483642578,1.8592071533203125,0.3355560302734375,0.3780517578125,70.89558410644531,1.2049179077148438,8.642158508300781,4.897377014160156,5.1655731201171875,19.611915588378906,17.60869598388672,1.393768310546875,8192,8039,159035,64,87,17125388288,14757113856,16251756544,14303662080
199,1743176669010,62873.62875366211,3775,0,1.1875,13048.61962890625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.55994415283203,3.6375579833984375,2.7916030883789063,2.876495361328125,21.180931091308594,12.885421752929688,34.42046356201172,23.065032958984375,7.335716247558594,41.23518753051758,5.892822265625,2.5049819946289063,8192,8039,159621,64,87,17125388288,14757113856,16248373248,14304014336
200,1743176669210,63971.142974853516,3700,0,1.125,13059.205047607422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.193756103515625,1.737274169921875,0.316741943359375,0.6719741821289063,52.84711456298828,2.9085845947265625,5.858009338378906,13.723731994628906,4.694053649902344,13.599197387695313,9.984504699707031,0.682037353515625,8192,8039,148487,64,87,17125388288,14757113856,16248635392,14303830016
200,1743176669411,39798.400955200195,3700,0,1.1375,13069.469299316406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.338645935058594,10.603309631347656,1.3201065063476563,0.85162353515625,27.93305206298828,3.7856369018554688,9.752685546875,5.206703186035156,4.910614013671875,10.961753845214844,34.4051513671875,0.8830947875976563,8192,8039,154255,64,87,17125388288,14757113856,16251383808,14303772672
200,1743176669611,63972.89630126953,3675,0,1.125,13079.950744628906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.20252990722656,18.660675048828125,2.8493881225585938,4.184944152832031,23.062278747558594,11.642234802246094,26.18231201171875,9.99005126953125,6.845100402832031,6.375953674316406,13.244293212890625,3.1390304565429688,8192,8039,154622,64,84,17125388288,14757113856,16251150336,14303772672
199,1743176669811,54878.660217285156,3450,1,1.00625,13090.692306518555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,63.913246154785156,15.471305847167969,25.450035095214844,20.170387268066406,50.84613037109375,54.38806915283203,39.77589416503906,30.639129638671875,24.597610473632813,51.809532165527344,38.35410690307617,18.072097778320313,8192,8039,152698,64,84,17125388288,14757113856,16273137664,14340186112
200,1743176670011,54879.50311279297,3250,1,0.94375,13101.338256835938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.40143585205078,38.75140380859375,51.19236755371094,54.39997482299805,55.228275299072266,47.55878829956055,54.82482147216797,52.26763916015625,54.83871841430664,72.4173812866211,49.892494201660156,56.25697708129883,8192,8039,148968,63,84,17125388288,14757113856,16306507776,14331133952
199,1743176670212,54880.20803833008,3500,1,1.03125,13111.011825561523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.02366256713867,16.482757568359375,3.488983154296875,3.3043899536132813,66.79644775390625,26.656158447265625,10.943817138671875,91.44441986083984,9.347175598144531,28.374130249023438,9.261276245117188,7.381462097167969,8192,8039,155480,63,84,17125388288,14757113856,16307163136,14338875392
200,1743176670412,54881.14434814453,3600,1,1.075,13121.381484985352,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.8865966796875,8.138870239257813,2.3737258911132813,2.170318603515625,31.832481384277344,6.768318176269531,11.19134521484375,10.472061157226563,3.525146484375,64.95252990722656,10.28045654296875,3.114166259765625,8192,8039,160783,63,84,17125388288,14757113856,16316887040,14336651264
200,1743176670612,63977.56756591797,3625,0,1.09375,13132.020492553711,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.76968002319336,21.101486206054688,6.6527252197265625,6.022926330566406,42.23350143432617,12.588096618652344,17.7960205078125,20.697837829589844,11.031707763671875,13.594398498535156,26.4190673828125,22.05249786376953,8192,8039,151799,64,81,17125388288,14757113856,16315588608,14356758528
200,1743176670812,39803.95979309082,3700,0,1.1375,13142.072006225586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.48234558105469,1.38671875,0.627532958984375,0.6876983642578125,37.96329879760742,20.05078125,30.124526977539063,6.928947448730469,4.205558776855469,4.5206451416015625,5.069023132324219,8.686134338378906,8192,8039,155388,64,81,17125388288,14757113856,16315199488,14356357120
200,1743176671013,63979.742599487305,3575,1,1.075,13152.327880859375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.50550842285156,15.154762268066406,2.4237136840820313,1.3089218139648438,32.925865173339844,42.5568962097168,18.227088928222656,8.318710327148438,6.69744873046875,6.061531066894531,2.8819503784179688,19.849647521972656,8192,8039,158545,64,81,17125388288,14757113856,16311271424,14356045824
199,1743176671213,63980.4405670166,3575,1,1.05625,13161.997467041016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.49060821533203,1.8878097534179688,0.5540542602539063,0.42633056640625,12.453575134277344,2.2442779541015625,41.59784698486328,49.942840576171875,6.06781005859375,9.509017944335938,1.4119720458984375,0,8192,8039,160634,65,81,17125388288,14757113856,16311070720,14355955712
200,1743176671413,63981.73068237305,3750,0,1.1625,13172.242538452148,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.703079223632813,1.7620773315429688,0.05271148681640625,0,87.84679412841797,0.44234466552734375,10.292900085449219,4.389869689941406,4.8571319580078125,10.538589477539063,8.522567749023438,0,8192,8039,161560,65,81,17125388288,14757113856,16308367360,14356606976
200,1743176671614,63982.6130065918,3625,0,1.09375,13182.646850585938,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.886070251464844,10.343925476074219,0.8608856201171875,0.8416213989257813,25.832138061523438,2.3598403930664063,9.717140197753906,5.473121643066406,6.193351745605469,75.23171997070313,1.6721267700195313,0.7585601806640625,8192,8039,161482,65,87,17125388288,14757113856,16307441664,14357331968
200,1743176671814,63983.28700256348,3650,0,1.10625,13192.356552124023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.205833435058594,1.4695053100585938,0.97698974609375,0.50982666015625,11.883071899414063,4.310768127441406,24.661285400390625,10.125259399414063,4.64990234375,14.389900207519531,44.31092834472656,24.9815673828125,8192,8039,160134,65,87,17125388288,14757113856,16301789184,14357327872
200,1743176672015,63984.27262878418,3700,0,1.1375,13202.717071533203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.40959167480469,3.6306686401367188,1.5919113159179688,0.8359222412109375,43.25585174560547,3.1219558715820313,30.1295166015625,12.136360168457031,6.913978576660156,38.98857498168945,5.456657409667969,2.322296142578125,8192,8039,159840,65,87,17125388288,14757113856,16298713088,14357209088
200,1743176672215,63985.260818481445,3725,0,1.14375,13213.12905883789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.258853912353516,2.5630874633789063,2.262725830078125,1.4634323120117188,43.92922592163086,3.0092544555664063,27.95623779296875,4.025978088378906,8.79937744140625,10.185699462890625,3.2371368408203125,26.991531372070313,8192,8039,158375,65,87,17125388288,14757113856,16289566720,14336925696
200,1743176672416,63986.27012634277,3775,0,1.2,13223.375244140625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.37201690673828,2.3829803466796875,0.37081146240234375,0.27315521240234375,49.0026969909668,1.386383056640625,16.586326599121094,2.1446685791015625,4.1681060791015625,26.75341033935547,26.667564392089844,0.312896728515625,8192,8039,162010,65,87,17125388288,14757113856,16302657536,14336827392
200,1743176672616,63987.2724609375,3650,0,1.10625,13233.402297973633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.576553344726563,3.4261856079101563,0.5084762573242188,0.2355194091796875,51.90982437133789,3.5018234252929688,27.564613342285156,2.765594482421875,5.164924621582031,6.951560974121094,0.6554107666015625,33.24189758300781,8192,8039,160906,65,86,17125388288,14757113856,16302243840,14336724992
200,1743176672817,62890.47155761719,3675,0,1.13125,13243.544250488281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.34822845458984,4.804351806640625,2.4175033569335938,0.49040985107421875,38.69021987915039,3.8081741333007813,28.467437744140625,3.7829055786132813,6.0684051513671875,5.50726318359375,2.2619247436523438,0.7957305908203125,8192,8039,148948,65,86,17125388288,14757113856,16295641088,14335733760
199,1743176673017,63989.41932678223,3700,0,1.15,13253.719223022461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.03537368774414,5.223381042480469,1.6012039184570313,1.3776473999023438,40.34423828125,38.25368881225586,10.788856506347656,5.693107604980469,7.4084625244140625,3.3414154052734375,4.917060852050781,19.89545440673828,8192,8039,158622,65,86,17125388288,14757113856,16292855808,14335733760
200,1743176673217,62892.30187988281,3725,0,1.15,13263.807739257813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.857330322265625,3.823211669921875,1.8549118041992188,0.5049972534179688,19.050193786621094,7.5549163818359375,36.70004653930664,26.233642578125,5.5141448974609375,26.6297607421875,6.8138275146484375,0.9502944946289063,8192,8039,161762,65,86,17125388288,14757113856,16292687872,14335733760
199,1743176673418,54894.9345703125,3650,0,1.10625,13273.971618652344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.07110595703125,1.8579483032226563,0.23069000244140625,0.42835235595703125,47.27608871459961,14.250373840332031,29.352447509765625,3.7142486572265625,5.921051025390625,2.1745376586914063,9.598472595214844,15.928062438964844,8192,8039,162664,65,86,17125388288,14757113856,16295837696,14335111168
200,1743176673618,62894.18733215332,3700,0,1.11875,13283.845138549805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.62339782714844,18.54926300048828,1.3917312622070313,0.72552490234375,8.859115600585938,30.225852966308594,19.186813354492188,36.57418441772461,7.211578369140625,3.1469268798828125,1.4381179809570313,9.639022827148438,8192,8039,160736,65,85,17125388288,14757113856,16295940096,14335111168
199,1743176673818,39815.25158691406,3575,1,1.0625,13293.864349365234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.16581726074219,29.389381408691406,1.7648391723632813,1.3013763427734375,5.056083679199219,58.90508270263672,9.661506652832031,23.29425811767578,7.3863525390625,1.2402191162109375,4.705436706542969,0.45050811767578125,8192,8039,163105,65,85,17125388288,14757113856,16275369984,14314094592
200,1743176674018,62895.84815979004,3700,0,1.1375,13303.848693847656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.81940460205078,32.51942443847656,0.9286956787109375,1.405853271484375,9.803443908691406,39.71345520019531,9.461296081542969,13.62255859375,7.9048004150390625,1.7811126708984375,2.5207977294921875,25.61858367919922,8192,8039,159387,65,85,17125388288,14757113856,16272236544,14312226816
200,1743176674219,62896.625564575195,3725,0,1.15,13313.929885864258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,63.03873062133789,24.880416870117188,0.43994140625,0.5224761962890625,17.954421997070313,13.326820373535156,9.43353271484375,5.458160400390625,4.10198974609375,1.3503875732421875,2.5367660522460938,11.509010314941406,8192,8039,147894,65,85,17125388288,14757113856,16266981376,14313107456
199,1743176674419,62897.374435424805,3675,0,1.11875,13323.971115112305,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.395896911621094,24.71038818359375,0.6058197021484375,0.8420944213867188,19.38831329345703,14.383552551269531,8.092903137207031,8.004486083984375,4.13665771484375,18.285720825195313,1.2583770751953125,34.3575439453125,8192,8039,160747,65,85,17125388288,14757113856,16268378112,14312996864
200,1743176674619,63996.77900695801,3725,0,1.15,13334.048934936523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.78767395019531,0.6760406494140625,1.2834854125976563,1.0970611572265625,9.847137451171875,8.332756042480469,3.6789398193359375,14.806556701660156,2.5324935913085938,66.73916625976563,0.9409637451171875,9.735115051269531,8192,8039,163598,65,85,17125388288,14757113856,16268591104,14312996864
200,1743176674820,62898.91720581055,3725,0,1.14375,13344.002807617188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,69.02391052246094,2.2877349853515625,0.7196731567382813,0.227630615234375,10.375900268554688,19.12511444091797,6.8672943115234375,6.8951568603515625,3.168121337890625,1.870086669921875,1.5695571899414063,34.5032958984375,8192,8039,147847,65,85,17125388288,14757113856,16267866112,14312341504
200,1743176675020,63998.69093322754,3750,0,1.1625,13354.178482055664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.328269958496094,9.903305053710938,1.05999755859375,1.8544235229492188,23.79034423828125,40.1942138671875,10.74981689453125,7.925323486328125,5.7342071533203125,7.6930389404296875,2.1205368041992188,34.062217712402344,8192,8039,161499,65,85,17125388288,14757113856,16264327168,14312071168
200,1743176675221,63999.57261657715,3600,0,1.09375,13364.438171386719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.59065628051758,1.2539443969726563,1.1630096435546875,0.726165771484375,28.732444763183594,4.0593109130859375,6.1883392333984375,24.704078674316406,4.014747619628906,9.829933166503906,1.2404708862304688,41.55707550048828,8192,8039,159562,65,85,17125388288,14757113856,16264593408,14312071168
200,1743176675421,64000.570404052734,3650,0,1.11875,13374.420349121094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.09003448486328,1.2746429443359375,0.36017608642578125,0.1927032470703125,10.063972473144531,42.79810333251953,20.761581420898438,38.605045318603516,6.2599639892578125,1.59368896484375,0.7103500366210938,7.240577697753906,8192,8039,162317,66,85,17125388288,14757113856,16263090176,14312198144
200,1743176675621,62902.37390136719,3700,0,1.15,13384.613143920898,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.912010192871094,3.7035980224609375,0.42201995849609375,1.4116439819335938,25.90447998046875,17.42523193359375,5.2861328125,9.623260498046875,2.5064544677734375,33.183692932128906,0.5167694091796875,36.000152587890625,8192,8039,163326,66,85,17125388288,14757113856,16263426048,14312198144
200,1743176675822,62903.22213745117,3650,0,1.1,13394.773223876953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.096771240234375,11.599922180175781,1.170989990234375,1.0304107666015625,3.0483627319335938,68.3219223022461,7.779762268066406,18.465118408203125,6.561981201171875,13.726402282714844,2.9936065673828125,8.788864135742188,8192,8039,162831,66,85,17125388288,14757113856,16263553024,14312198144
200,1743176676022,64003.51329040527,3650,0,1.10625,13404.698989868164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.53753662109375,27.85943603515625,0.9497451782226563,1.2286758422851563,9.355133056640625,24.138832092285156,5.595542907714844,54.10466384887695,3.6283416748046875,8.200630187988281,7.042976379394531,1.19073486328125,8192,8039,161557,66,85,17125388288,14757113856,16260341760,14311923712
200,1743176676223,54908.534103393555,3600,1,1.08125,13414.874099731445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.72311782836914,4.2657928466796875,0.11232757568359375,0.3609161376953125,6.033905029296875,46.624053955078125,4.392356872558594,41.43814468383789,4.1703948974609375,3.3275985717773438,3.0089340209960938,0.5141983032226563,8192,8039,158390,66,85,17125388288,14757113856,16259690496,14312218624
200,1743176676423,64005.218673706055,3600,1,1.075,13424.471267700195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.342056274414063,2.9103775024414063,0.2025604248046875,0.233734130859375,10.266571044921875,2.9247894287109375,4.215827941894531,43.7391357421875,4.215278625488281,9.151878356933594,0.575958251953125,50.143714904785156,8192,8039,163922,66,85,17125388288,14757113856,16262828032,14311583744
200,1743176676623,64005.94520568848,3650,0,1.10625,13434.456130981445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.950363159179688,0.7846145629882813,1.3434066772460938,0.455047607421875,10.97003173828125,2.4350128173828125,6.502349853515625,26.73223114013672,2.9149856567382813,52.472103118896484,1.0859146118164063,25.766143798828125,8192,8039,164535,66,86,17125388288,14757113856,16263000064,14311583744
199,1743176676824,39826.07875061035,3600,1,1.08125,13444.07502746582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.16227722167969,26.81041717529297,0.805816650390625,0.6600875854492188,14.213577270507813,4.412200927734375,8.881187438964844,54.49937438964844,6.284736633300781,1.846466064453125,1.3510894775390625,27.29370880126953,8192,8039,163615,66,86,17125388288,14757113856,16258793472,14311890944
199,1743176677024,64007.49278259277,3625,0,1.09375,13453.938705444336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.19273376464844,21.150901794433594,1.7553558349609375,2.135345458984375,27.90386199951172,13.195137023925781,14.64501953125,18.179183959960938,4.820686340332031,3.146484375,1.2993698120117188,35.44468688964844,8192,8039,163532,66,86,17125388288,14757113856,16255799296,14308085760
200,1743176677224,64008.23384094238,3600,1,1.09375,13463.894241333008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.60066223144531,27.031044006347656,0.9059600830078125,0.5194931030273438,14.05023193359375,4.572784423828125,6.8326568603515625,37.62131118774414,4.971351623535156,35.417327880859375,2.0325698852539063,6.662445068359375,8192,8039,164247,66,86,17125388288,14757113856,16255795200,14309056512
200,1743176677424,64009.07437133789,3575,1,1.0625,13474.075775146484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.29364776611328,39.82960891723633,0.7232131958007813,0.7410202026367188,14.262733459472656,25.087478637695313,4.3018646240234375,40.270999908447266,3.7494430541992188,12.182479858398438,17.425132751464844,19.707801818847656,8192,8039,164286,66,86,17125388288,14757113856,16266420224,14310514688
199,1743176677625,64009.769119262695,3600,1,1.075,13483.832763671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.36973571777344,35.53343963623047,0.646759033203125,1.2565689086914063,12.839508056640625,3.3888702392578125,3.2435226440429688,42.96497344970703,3.8492431640625,30.01910400390625,1.702239990234375,1.585113525390625,8192,8039,162442,66,86,17125388288,14757113856,16266752000,14310481920
200,1743176677825,62912.438415527344,3650,0,1.1,13493.628372192383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.36064147949219,27.929344177246094,1.049835205078125,0.6328811645507813,13.416763305664063,7.697059631347656,7.976737976074219,44.799381256103516,7.485870361328125,18.766990661621094,3.9300384521484375,13.218536376953125,8192,8039,164409,66,86,17125388288,14757113856,16266657792,14307266560
200,1743176678025,64011.21301269531,3550,1,1.0437500000000002,13503.49658203125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.202110290527344,18.34577178955078,0.9706497192382813,1.4799652099609375,10.67572021484375,5.510932922363281,5.7809906005859375,13.066146850585938,4.15679931640625,4.721107482910156,0.8713607788085938,57.40968704223633,8192,8039,158073,66,86,17125388288,14757113856,16265588736,14306930688
199,1743176678226,54917.82989501953,3675,0,1.11875,13514.038497924805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.480438232421875,3.3347015380859375,1.7328948974609375,1.5326385498046875,7.511558532714844,42.47836685180664,6.884681701660156,11.199966430664063,4.616188049316406,51.044151306152344,0.67218017578125,1.7678298950195313,8192,8039,165200,66,86,17125388288,14757113856,16262410240,14306803712
200,1743176678426,64013.25704956055,3600,1,1.08125,13523.978759765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.804153442382813,3.5558319091796875,0.6997146606445313,0.6794357299804688,9.448280334472656,44.8701286315918,46.84318161010742,2.3624343872070313,4.3969573974609375,3.7490692138671875,11.069557189941406,8.734039306640625,8192,8039,164783,67,86,17125388288,14757113856,16263520256,14307123200
200,1743176678626,64014.30262756348,3650,0,1.1125,13534.289337158203,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.758079528808594,9.026481628417969,0.9318084716796875,0.734161376953125,49.220394134521484,3.4595870971679688,14.72216796875,5.553611755371094,4.240989685058594,42.86470413208008,0.86419677734375,2.5516433715820313,8192,8039,165833,67,86,17125388288,14757113856,16263970816,14307123200
200,1743176678827,62916.64352416992,3550,1,1.05,13544.282958984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,63.48720169067383,17.952011108398438,0.785614013671875,0.38114166259765625,21.155441284179688,10.855110168457031,7.8675079345703125,21.89179229736328,5.580963134765625,2.7030868530273438,18.384849548339844,1.2899932861328125,8192,8039,154005,67,86,17125388288,14757113856,16263872512,14307033088
199,1743176679027,64016.06134033203,3600,1,1.075,13554.189453125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.790130615234375,17.88213348388672,1.2503280639648438,1.8027267456054688,35.74378204345703,4.455406188964844,37.1839599609375,29.773033142089844,5.259101867675781,3.331573486328125,1.760009765625,1.680511474609375,8192,8039,164181,67,86,17125388288,14757113856,16257417216,14302490624
200,1743176679227,64016.962173461914,3725,0,1.15,13564.324600219727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.653079986572266,23.279342651367188,1.8379287719726563,4.063568115234375,47.83928680419922,6.258232116699219,10.085678100585938,34.419090270996094,5.743217468261719,24.115020751953125,21.457656860351563,3.541107177734375,8192,8039,162582,67,86,17125388288,14757113856,16281403392,14302838784
200,1743176679428,62919.38684082031,3750,0,1.1625,13574.161697387695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.994972229003906,9.234718322753906,0.6903076171875,1.1665878295898438,13.652519226074219,3.9053878784179688,23.770530700683594,3.7017059326171875,3.6571807861328125,17.720909118652344,58.41575622558594,0.2680511474609375,8192,8039,165208,67,86,17125388288,14757113856,16286367744,14303039488
199,1743176679628,64018.42413330078,3550,1,1.06875,13583.997161865234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.446823120117188,8.4697265625,0.4392242431640625,0.34029388427734375,18.25457000732422,3.9060440063476563,9.507118225097656,2.6776504516601563,2.310546875,9.378028869628906,8.1619873046875,68.56112670898438,8192,8039,164467,67,85,17125388288,14757113856,16286453760,14303039488
200,1743176679828,64019.40594482422,3575,1,1.05625,13593.779556274414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.411102294921875,4.05548095703125,3.3216323852539063,0.57879638671875,13.086723327636719,43.96470260620117,12.625938415527344,4.2693939208984375,5.563011169433594,10.187576293945313,13.646446228027344,41.335933685302734,8192,8039,165757,67,85,17125388288,14757113856,16285810688,14303039488
