Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743170022412,42420.31651306152,3800,0,1.18125,59.72166442871094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.648033142089844,2.892913818359375,0.31546783447265625,0.306976318359375,18.497154235839844,32.82508087158203,9.334747314453125,48.57044982910156,0.3416900634765625,1.003143310546875,0.26318359375,0.279510498046875,8192,2088,15565,43,3,17125388288,7178616832,10999558144,3052773376
200,1743170022613,42421.648361206055,3800,0,1.19375,70.63584899902344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.477630615234375,6.237457275390625,1.7438888549804688,1.8007278442382813,23.40314483642578,30.47364044189453,12.439613342285156,48.69989776611328,1.9852676391601563,2.686920166015625,1.6951751708984375,1.714996337890625,8192,2088,15367,43,3,17125388288,7178616832,11003273216,3056979968
200,1743170022813,42422.97772216797,3800,0,1.1875,81.60321044921875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,4.3262786865234375,2.7783126831054688,0,0,16.547645568847656,33.68408966064453,7.893218994140625,47.62760543823242,0,0.6470108032226563,0,0,8192,2088,15481,43,3,17125388288,7178616832,11006406656,3061129216
200,1743170023013,41364.97021484375,3825,0,1.2,92.48348999023438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.494102478027344,12.650192260742188,2.2875289916992188,1.381866455078125,22.188034057617188,34.16307830810547,11.967147827148438,48.81840515136719,3.6610107421875,4.1125946044921875,1.462615966796875,2.0531234741210938,8192,2088,15667,43,3,17125388288,7178616832,11007180800,3064365056
200,1743170023214,41366.33737182617,3825,0,1.19375,103.22669982910156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.1802215576171875,6.379432678222656,1.9749679565429688,5.8302154541015625,17.945167541503906,34.69410705566406,13.314064025878906,46.92165756225586,0.8582305908203125,2.4850921630859375,0.43108367919921875,0.6041717529296875,8192,2088,15639,43,3,17125388288,7178616832,11011436544,3067654144
200,1743170023414,42426.859466552734,3800,0,1.18125,114.19248962402344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.573005676269531,3.7524337768554688,0.7823638916015625,0.8802490234375,20.36016082763672,29.921913146972656,14.598396301269531,46.36526870727539,0.82305908203125,1.9327621459960938,0.767608642578125,0.7852020263671875,8192,2088,15552,43,3,17125388288,7178616832,11013890048,3072315392
200,1743170023614,42428.186752319336,3825,0,1.2,125.1622314453125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.8906097412109375,3.2095413208007813,0,0,22.732139587402344,27.968711853027344,11.070953369140625,46.91896057128906,0.1896820068359375,0.6963119506835938,0,0,8192,2088,15633,43,3,17125388288,7178616832,11018412032,3075399680
200,1743170023814,42429.517181396484,3800,0,1.2,136.12155151367188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.8744964599609375,3.3096389770507813,0.6730499267578125,3.3187789916992188,20.96502685546875,29.763710021972656,10.377723693847656,48.9277458190918,0.5241851806640625,0.90509033203125,0.8032989501953125,0.9668426513671875,8192,2088,15623,43,3,17125388288,7178616832,11021697024,3079462912
199,1743170024015,42430.811599731445,3775,0,1.175,146.91070556640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.400154113769531,7.7897491455078125,0.711090087890625,3.8532638549804688,27.358612060546875,29.395278930664063,13.297203063964844,47.602569580078125,2.1892929077148438,5.193168640136719,3.9717864990234375,3.3348846435546875,8192,2088,15834,43,3,17125388288,7178616832,11025903616,3083792384
200,1743170024215,42432.14599609375,3800,0,1.18125,157.8716583251953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.399513244628906,3.4910354614257813,0.38014984130859375,0.5284881591796875,22.048934936523438,29.8372802734375,9.919189453125,48.324302673339844,0.41522979736328125,1.2692337036132813,1.8930816650390625,0.5571212768554688,8192,2088,15551,43,3,17125388288,7178616832,11028492288,3086647296
200,1743170024415,42433.47528076172,3850,0,1.2,168.83450317382813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.438095092773438,4.526176452636719,1.810546875,1.9880142211914063,23.39288330078125,30.077606201171875,10.569259643554688,49.260711669921875,2.0170669555664063,2.4770050048828125,1.7449722290039063,1.7451629638671875,8192,2088,15521,43,3,17125388288,7178616832,11030626304,3093209088
200,1743170024615,42434.80337524414,3825,0,1.19375,179.74407958984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.78265380859375,3.3230972290039063,0,0,20.02423095703125,28.518348693847656,8.528907775878906,48.34296417236328,0,0,0,0,8192,2088,15528,43,3,17125388288,7178616832,11035144192,3097272320
200,1743170024816,42436.14775085449,3800,0,1.1875,190.71871948242188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.330192565917969,4.301933288574219,2.3910751342773438,2.2230453491210938,22.011734008789063,28.94793701171875,10.401161193847656,47.35604476928711,0.38092041015625,1.1148681640625,1.404144287109375,0.5249862670898438,8192,2088,15632,43,3,17125388288,7178616832,11038117888,3100258304
200,1743170025016,36125.41384887695,3800,0,1.18125,201.62149047851563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.339744567871094,11.552070617675781,1.3777999877929688,2.7915420532226563,12.58770751953125,40.95648193359375,10.992919921875,50.984947204589844,1.5463638305664063,7.140037536621094,1.491058349609375,2.2901992797851563,8192,2088,15490,43,3,17125388288,7178616832,11041542144,3102658560
200,1743170025216,42438.738342285156,3800,0,1.18125,212.59219360351563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.101699829101563,5.615165710449219,1.2902374267578125,1.1717681884765625,2.5922698974609375,48.89784622192383,10.767204284667969,49.10704040527344,1.2790451049804688,4.0060882568359375,1.0305099487304688,1.1215286254882813,8192,2088,15556,43,3,17125388288,7178616832,11045437440,3105886208
200,1743170025417,42440.03642272949,3775,0,1.175,223.54727172851563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3.6979751586914063,4.873374938964844,0,0,4.8831787109375,45.5067138671875,7.868507385253906,50.35182189941406,0,0.18772125244140625,0,0,8192,2088,15540,43,3,17125388288,7178616832,11050041344,3110662144
200,1743170025617,42441.36250305176,3850,0,1.20625,234.50730895996094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.855796813964844,7.017234802246094,1.6271209716796875,1.545074462890625,23.18822479248047,29.106369018554688,9.863449096679688,48.399715423583984,1.8684463500976563,2.1748428344726563,1.5893325805664063,1.5291366577148438,8192,2088,15544,43,3,17125388288,7178616832,11050725376,3116527616
200,1743170025817,42442.67240905762,3700,0,1.1375,245.83782958984375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.553726196289063,24.323562622070313,15.847251892089844,13.989860534667969,37.99939727783203,43.05056381225586,25.800140380859375,60.03849411010742,17.61138153076172,19.452423095703125,13.19696044921875,19.36053466796875,8192,2088,15743,43,3,17125388288,7178616832,11061776384,3123707904
200,1743170026018,42443.96453857422,3775,0,1.175,256.6257781982422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.2887115478515625,8.782493591308594,1.5910186767578125,0.79754638671875,25.596221923828125,31.683082580566406,12.685615539550781,47.684322357177734,2.0426483154296875,5.163871765136719,1.0142364501953125,1.110504150390625,8192,2088,15582,43,3,17125388288,7178616832,11065774080,3128086528
200,1743170026218,42445.24740600586,3800,0,1.18125,267.5639953613281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.181289672851563,6.313568115234375,1.7208786010742188,1.8660736083984375,8.036026000976563,46.36054611206055,10.389297485351563,51.57672119140625,2.415557861328125,2.895477294921875,1.8201217651367188,1.8304061889648438,8192,2088,15638,43,3,17125388288,7178616832,11070164992,3133288448
200,1743170026418,42446.56559753418,3775,0,1.175,278.7889404296875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.468147277832031,10.978256225585938,1.5965652465820313,3.6691513061523438,27.355026245117188,32.41918182373047,7.864646911621094,57.25318145751953,7.922218322753906,7.113319396972656,4.8918304443359375,5.7984466552734375,8192,2088,15666,43,3,17125388288,7178616832,11081089024,3155869696
200,1743170026618,42447.908920288086,3775,0,1.175,289.7421875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.6857147216796875,3.095306396484375,0.48233795166015625,0.564361572265625,23.885902404785156,30.391647338867188,1.9342269897460938,54.97761154174805,0.7227249145507813,1.2512893676757813,0.33126068115234375,0.40879058837890625,8192,2088,15542,43,3,17125388288,7178616832,11084976128,3160395776
200,1743170026819,42449.19314575195,3775,0,1.1875,300.67457580566406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.670036315917969,3.2937545776367188,1.43328857421875,1.4906158447265625,6.2848663330078125,44.7962646484375,9.479362487792969,50.8674201965332,3.1400146484375,1.2162246704101563,0.38623809814453125,0.3414459228515625,8192,2088,15634,43,3,17125388288,7178616832,11089649664,3165597696
200,1743170027019,42450.438415527344,3800,0,1.16875,311.47760009765625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.249526977539063,10.297744750976563,0.9486465454101563,1.85565185546875,10.3671875,45.40385055541992,8.868865966796875,53.7379150390625,3.8141403198242188,3.9184799194335938,1.9701690673828125,4.416389465332031,8192,2088,15749,43,3,17125388288,7178616832,11090358272,3167600640
200,1743170027219,41394.451736450195,3775,0,1.1875,322.4239044189453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.871757507324219,6.159233093261719,1.8388595581054688,1.758453369140625,6.879493713378906,48.21250915527344,6.061614990234375,56.83958435058594,2.3444595336914063,2.9315414428710938,1.8791885375976563,1.6971282958984375,8192,2088,15387,43,3,17125388288,7178616832,11093209088,3171721216
200,1743170027420,42453.02522277832,3775,0,1.175,333.3585968017578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.49261474609375,4.056892395019531,0.246063232421875,0,5.8005523681640625,44.7628288269043,5.175437927246094,54.303306579589844,0.12908935546875,0.9683837890625,0,0,8192,2088,15620,43,3,17125388288,7178616832,11097182208,3174641664
200,1743170027620,42454.33827209473,3825,0,1.19375,344.24864196777344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.3387298583984375,3.4702835083007813,0.39347076416015625,0.383880615234375,5.7019500732421875,47.19070816040039,9.150962829589844,49.54478073120117,0.5682373046875,0.9168777465820313,0.39447021484375,0.47772979736328125,8192,2088,15643,43,3,17125388288,7178616832,11101429760,3179905024
200,1743170027820,42455.55960083008,3500,1,1.025,355.0446014404297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.7695770263671875,2.6680068969726563,25.04145050048828,1.489044189453125,2.9923629760742188,49.44321823120117,9.063217163085938,50.826473236083984,0.7484664916992188,0.8654861450195313,2.32373046875,0.1458282470703125,8192,2088,15611,43,3,17125388288,7178616832,11106361344,3183988736
200,1743170028021,36139.66639709473,3750,0,1.1625,365.8320617675781,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.821044921875,13.830696105957031,10.651115417480469,2.3511810302734375,15.348274230957031,46.23957443237305,13.473854064941406,50.420494079589844,4.9528656005859375,8.004547119140625,2.9319229125976563,3.9642105102539063,8192,2088,15644,43,3,17125388288,7178616832,11109019648,3166818304
200,1743170028221,42458.07179260254,3750,0,1.1625,376.75733947753906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.132530212402344,5.277252197265625,1.8831710815429688,2.9049224853515625,5.721160888671875,47.000648498535156,17.553138732910156,47.670658111572266,2.6683502197265625,4.721717834472656,1.8857803344726563,2.0767059326171875,8192,2088,15572,43,3,17125388288,7178616832,11109171200,3169869824
200,1743170028421,42459.381103515625,3800,0,1.1875,387.70530700683594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.104278564453125,3.9009780883789063,0,0,18.626548767089844,34.36512756347656,8.062019348144531,49.03800582885742,0.614990234375,1.270721435546875,0,0,8192,2088,15610,43,3,17125388288,7178616832,11107307520,3173523456
200,1743170028621,42460.79539489746,3825,0,1.19375,398.6966094970703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,5.519378662109375,1.2579498291015625,0,0,52.19693374633789,5.076026916503906,22.2935791015625,29.51708984375,0.5316619873046875,0.20052337646484375,0,0,8192,2088,15677,43,3,17125388288,7178616832,11109584896,3179032576
200,1743170028822,42462.19981384277,3800,0,1.1875,409.68067932128906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.843818664550781,3.3180694580078125,0.41712188720703125,0.43978118896484375,51.28540802001953,5.696617126464844,24.961990356445313,29.232101440429688,0.7752456665039063,1.6026077270507813,0.43808746337890625,0.36756134033203125,8192,2088,15660,43,3,17125388288,7178616832,11113312256,3183788032
200,1743170029022,41406.934829711914,3850,0,1.20625,420.4280090332031,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.325958251953125,4.4086456298828125,1.9346771240234375,2.5034332275390625,53.730587005615234,6.551536560058594,29.39525604248047,29.331764221191406,5.152442932128906,5.972442626953125,1.5394058227539063,2.1955032348632813,8192,2088,15616,43,3,17125388288,7178616832,11118837760,3186331648
200,1743170029222,41408.36763000488,3800,0,1.18125,431.42608642578125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.297882080078125,3.4313812255859375,1.0463943481445313,1.102081298828125,53.52772903442383,5.329582214355469,25.183990478515625,30.03215789794922,1.10247802734375,2.2765884399414063,0.8404312133789063,0.8049163818359375,8192,2088,15628,43,3,17125388288,7178616832,11122593792,3191402496
200,1743170029423,42466.35192871094,3825,0,1.19375,442.4204559326172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.277740478515625,1.3735580444335938,0,0,51.646522521972656,2.9066619873046875,18.060707092285156,34.65205383300781,0,0.43010711669921875,0,0,8192,2088,15523,43,3,17125388288,7178616832,11125387264,3193954304
200,1743170029623,41411.21348571777,3825,0,1.19375,453.4123077392578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.925498962402344,5.4308319091796875,1.5338134765625,1.4318313598632813,56.045066833496094,4.6950225830078125,22.316978454589844,31.725059509277344,1.5299072265625,2.5253448486328125,1.5406341552734375,1.531494140625,8192,2088,15578,43,3,17125388288,7178616832,11129696256,3198283776
200,1743170029823,42469.157318115234,3800,0,1.18125,464.38792419433594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.900367736816406,5.6931915283203125,0,0.60565185546875,48.74352264404297,5.7483673095703125,26.080360412597656,27.387901306152344,0.11847686767578125,3.3589401245117188,0.04978179931640625,0.32057952880859375,8192,2088,15561,43,3,17125388288,7178616832,11134935040,3228160000
200,1743170030024,42470.45429992676,3825,0,1.20625,475.0696716308594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.469924926757813,9.309707641601563,3.3346633911132813,10.503883361816406,51.84416198730469,12.110664367675781,26.290237426757813,33.503700256347656,6.729347229003906,7.216163635253906,4.708648681640625,3.3001632690429688,8192,2088,15280,43,3,17125388288,7178616832,11159945216,3231461376
200,1743170030224,42471.83348083496,3825,0,1.19375,486.00477600097656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,6.934326171875,0.606903076171875,0,0,51.37480545043945,2.3754653930664063,23.967315673828125,27.996994018554688,1.00103759765625,0,0,0,8192,2088,15413,43,3,17125388288,7178616832,11163099136,3235753984
200,1743170030424,27635.221710205078,3675,0,1.14375,497.0801239013672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.031944274902344,5.634941101074219,1.5510101318359375,1.3821792602539063,53.385860443115234,5.827232360839844,17.389801025390625,37.32337188720703,1.2894287109375,3.6234283447265625,0.7898330688476563,3.8066329956054688,8192,2088,15552,43,3,17125388288,7178616832,11128557568,3176419328
200,1743170030624,41417.52951049805,3350,1,0.9625,506.6411437988281,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.600830078125,18.815505981445313,47.74994659423828,59.96713638305664,50.12239074707031,17.459259033203125,25.156082153320313,38.8510627746582,7.638389587402344,13.621482849121094,4.886909484863281,4.708854675292969,8192,2088,15499,43,3,17125388288,7178616832,11174191104,3214958592
200,1743170030825,42474.80471801758,3450,1,1.00625,515.5208435058594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.7393798828125,3.69305419921875,0.7252731323242188,93.79324340820313,54.47185516357422,3.8534393310546875,25.50017547607422,31.115081787109375,1.3215103149414063,2.2261886596679688,1.4960784912109375,0.5031661987304688,8192,2088,15632,43,3,17125388288,7178616832,11161882624,3205660672
200,1743170031025,42475.57369995117,3450,1,0.9875,524.5885162353516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.163970947265625,11.469314575195313,3.4661636352539063,90.15748596191406,54.41926956176758,8.615989685058594,29.092880249023438,30.499526977539063,3.5395965576171875,7.549659729003906,2.6572341918945313,8.19305419921875,8192,2088,15849,43,3,17125388288,7178616832,11191091200,3239186432
200,1743170031225,41419.874740600586,3325,1,0.94375,533.8586883544922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,15.353965759277344,3.7530059814453125,23.72008514404297,66.74896240234375,46.79005813598633,15.716384887695313,27.234603881835938,37.1290283203125,11.484237670898438,11.294464111328125,5.896278381347656,5.635505676269531,8192,2088,15411,43,3,17125388288,7178616832,11188367360,3239657472
200,1743170031426,41420.63642883301,3425,1,0.975,542.7887115478516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.201332092285156,6.114295959472656,14.888023376464844,82.48352813720703,36.22031784057617,28.460250854492188,28.55498504638672,33.29347229003906,4.147224426269531,4.208168029785156,2.4861602783203125,3.913543701171875,8192,2088,15409,43,3,17125388288,7178616832,11217420288,3270483968
200,1743170031626,42478.286712646484,3875,0,1.21875,553.0846099853516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,20.50592041015625,22.140655517578125,32.560523986816406,26.441360473632813,43.86833953857422,29.660255432128906,34.06957244873047,33.645423889160156,12.770492553710938,9.427406311035156,9.474525451660156,8.832649230957031,8192,2088,15453,43,3,17125388288,7178616832,11237740544,3297165312
200,1743170031826,42479.7522277832,3825,0,1.19375,564.1277160644531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.28277587890625,0.0861663818359375,0,0,33.66600799560547,23.288192749023438,27.369338989257813,29.365638732910156,0.06746673583984375,0,0,0,8192,2088,15479,43,3,17125388288,7178616832,11242090496,3301548032
200,1743170032027,42481.111557006836,3850,0,1.19375,575.1266479492188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.509109497070313,5.936668395996094,3.04937744140625,3.6796112060546875,37.19504928588867,26.320709228515625,34.88441467285156,27.804664611816406,3.97930908203125,8.481399536132813,3.3629608154296875,5.5894622802734375,8192,2088,15484,43,3,17125388288,7178616832,11244863488,3303809024
200,1743170032227,42482.52821350098,3825,0,1.19375,586.1121673583984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.078109741210938,3.9041519165039063,0,0,33.694129943847656,24.540428161621094,27.445449829101563,30.399383544921875,0.7648162841796875,0.19795989990234375,0,0,8192,2088,15561,43,3,17125388288,7178616832,11250180096,3309289472
200,1743170032427,42483.92637634277,3800,0,1.18125,597.0819396972656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.7554931640625,2.3657913208007813,0.8644638061523438,1.924468994140625,39.198219299316406,20.375144958496094,31.180824279785156,29.077064514160156,2.9289169311523438,1.0309371948242188,0.8228683471679688,1.1773834228515625,8192,2088,15442,43,3,17125388288,7178616832,11241529344,3304046592
200,1743170032628,42485.333892822266,3775,0,1.175,608.0503082275391,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.034934997558594,1.623748779296875,0,0,39.75615692138672,18.908798217773438,32.175514221191406,26.612319946289063,0.7708816528320313,0.062469482421875,0.06462860107421875,0,8192,2088,15436,43,3,17125388288,7178616832,11246809088,3307282432
200,1743170032828,42486.7255859375,3800,0,1.1875,618.9574432373047,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.9708251953125,5.915916442871094,1.40313720703125,1.367828369140625,38.10476303100586,23.719215393066406,24.822853088378906,35.354217529296875,1.9923019409179688,2.0010986328125,1.4854354858398438,1.5081329345703125,8192,2088,15416,43,3,17125388288,7178616832,11251793920,3314864128
200,1743170033028,42488.028549194336,3650,0,1.09375,629.8453369140625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,11.680557250976563,4.605018615722656,1.2012863159179688,1.7203521728515625,36.86764907836914,22.47466278076172,34.997093200683594,26.452789306640625,2.7331008911132813,3.9494247436523438,0.44708251953125,3.5220108032226563,8192,2088,15730,43,3,17125388288,7178616832,11253571584,3319820288
200,1743170033228,42489.387145996094,3800,0,1.1875,640.7473754882813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.85418701171875,3.8621826171875,1.8963241577148438,3.2891387939453125,40.29792404174805,26.095054626464844,30.823760986328125,30.208274841308594,3.5215530395507813,4.398353576660156,2.3231887817382813,1.98236083984375,8192,2088,15704,43,3,17125388288,7178616832,11254231040,3320119296
200,1743170033428,42490.76234436035,3750,0,1.1625,651.6977233886719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.144256591796875,2.74505615234375,0,0,37.762996673583984,19.201438903808594,30.98120880126953,26.966445922851563,2.5558929443359375,0,0,0,8192,2088,15370,43,4,17125388288,7178616832,11263094784,3324358656
200,1743170033629,42492.15411376953,3800,0,1.18125,662.6612243652344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.16900634765625,2.235565185546875,0.41119384765625,0.3564300537109375,35.431922912597656,24.154541015625,31.700599670410156,27.247482299804688,1.0329437255859375,0.9097900390625,0.5405807495117188,1.3846282958984375,8192,2088,15507,43,4,17125388288,7178616832,11268702208,3329929216
200,1743170033829,42493.52584838867,3750,0,1.14375,673.7048645019531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.97100830078125,4.7362823486328125,4.2554168701171875,8.356758117675781,38.576377868652344,28.224769592285156,30.877464294433594,32.68041229248047,8.398529052734375,3.689239501953125,5.462837219238281,3.0590667724609375,8192,2088,15425,43,4,17125388288,7178616832,11272216576,3341791232
200,1743170034029,42494.452209472656,3525,1,1.01875,684.0369110107422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.41176223754883,23.5223388671875,45.72142028808594,52.831417083740234,56.344276428222656,26.483314514160156,41.669795989990234,42.14622116088867,23.929786682128906,22.96941375732422,32.06803894042969,26.478591918945313,8192,2088,15490,43,4,17125388288,7178616832,11305934848,3345764352
199,1743170034230,42495.813888549805,3825,0,1.2,694.8729400634766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,18.482398986816406,2.387939453125,8.371528625488281,1.7739486694335938,40.8357048034668,20.607521057128906,31.96379852294922,28.445655822753906,2.0330810546875,1.3625106811523438,0.7381820678710938,1.6675338745117188,8192,2088,15449,43,4,17125388288,7178616832,11343003648,3351920640
200,1743170034430,42497.1736907959,3800,0,1.1875,705.8014831542969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,10.731712341308594,2.7409286499023438,1.1339645385742188,2.2918701171875,47.55012130737305,14.388648986816406,29.332008361816406,32.948760986328125,2.30511474609375,2.7045440673828125,1.1513595581054688,1.1182708740234375,8192,2088,15396,43,3,17125388288,7178616832,11326312448,3321065472
200,1743170034630,42498.5662689209,3800,0,1.18125,716.7589263916016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,9.705596923828125,3.7521286010742188,1.7905502319335938,1.9315185546875,36.82533264160156,24.7841796875,33.35960388183594,27.968666076660156,4.853118896484375,2.4500503540039063,1.897125244140625,1.9055328369140625,8192,2088,15352,43,3,17125388288,7178616832,11330662400,3326517248
200,1743170034831,42499.9641418457,3825,0,1.19375,727.7184600830078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,7.90179443359375,0,0,0,48.13682556152344,12.0504150390625,36.5992317199707,19.25257110595703,0,0,0,0,8192,2088,15370,43,3,17125388288,7178616832,11332907008,3329073152
200,1743170035031,42501.35925292969,3625,0,1.125,738.75390625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.26850128173828,4.5637054443359375,2.42657470703125,2.292633056640625,49.07603073120117,14.65594482421875,43.38011169433594,18.88567352294922,6.0256500244140625,3.1489334106445313,3.0832901000976563,2.97296142578125,8192,2088,15193,43,3,17125388288,7178616832,11334516736,3334234112
200,1743170035231,42502.69728088379,3800,0,1.18125,749.737060546875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,12.349044799804688,9.686813354492188,4.765869140625,4.724891662597656,31.25885009765625,34.2860107421875,42.941566467285156,20.65343475341797,7.2624053955078125,5.8883209228515625,3.4139404296875,4.763832092285156,8192,2088,15566,43,3,17125388288,7178616832,11332366336,3335913472
200,1743170035431,42503.80258178711,3600,1,1.08125,760.9690551757813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.64167404174805,15.290435791015625,35.672760009765625,45.94493103027344,46.74497985839844,31.180198669433594,48.336490631103516,22.995826721191406,23.002853393554688,17.18022918701172,15.545455932617188,12.216827392578125,8192,2088,15457,43,3,17125388288,7178616832,11314888704,3341037568
200,1743170035632,42504.743713378906,3600,1,1.08125,771.1912078857422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.378868103027344,19.614456176757813,36.28303527832031,73.41850280761719,47.091285705566406,26.422813415527344,49.65911865234375,26.053863525390625,12.701507568359375,13.79302978515625,12.811988830566406,14.6595458984375,8192,2088,15520,43,3,17125388288,7178616832,11323965440,3342499840
200,1743170035832,42505.7275390625,3600,1,1.08125,781.5180358886719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,19.638931274414063,13.927055358886719,7.841697692871094,87.34052276611328,42.54533767700195,20.795578002929688,45.48517608642578,20.173538208007813,5.197792053222656,4.7586822509765625,4.3829803466796875,8.834693908691406,8192,2088,15511,43,3,17125388288,7178616832,11303116800,3315539968
