Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743179741076,11147.467147827148,3600,1,1.08125,29996.06199645996,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.37358856201172,4.435791015625,0.13678741455078125,0.21306610107421875,46.07548141479492,2.6793975830078125,20.75054931640625,6.389778137207031,1.3335113525390625,10.831260681152344,32.15132141113281,8.084320068359375,8192,8053,167119,68,85,17125388288,13693259776,15054245888,12813418496
200,1743179741276,11148.262023925781,3550,1,1.0375,30006.262771606445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.3815803527832,7.5337677001953125,1.66064453125,1.5828018188476563,20.858200073242188,34.84300231933594,7.5901947021484375,10.347572326660156,3.1421051025390625,3.0546188354492188,25.11157989501953,4.6077423095703125,8192,8053,162307,68,85,17125388288,13693259776,15101366272,12813414400
200,1743179741476,11149.199493408203,3725,0,1.15,30016.013107299805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.333473205566406,8.957756042480469,0.8971405029296875,0.9555435180664063,6.55584716796875,32.28553771972656,4.87628173828125,38.978519439697266,2.2215347290039063,10.83404541015625,16.89862823486328,9.377395629882813,8192,8053,167164,68,85,17125388288,13693259776,15101366272,12813414400
200,1743179741677,12063.212265014648,3650,0,1.10625,30025.934188842773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.31818389892578,35.40850067138672,1.9327774047851563,0.8382568359375,13.550735473632813,41.17271423339844,10.261802673339844,10.572982788085938,3.19940185546875,3.9773788452148438,26.91594696044922,2.441864013671875,8192,8053,164726,69,85,17125388288,13693259776,15098335232,12813414400
199,1743179741877,12064.12223815918,3600,1,1.08125,30036.335906982422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.86915969848633,24.510581970214844,3.2544708251953125,2.1000595092773438,15.421073913574219,21.685523986816406,18.259628295898438,22.821792602539063,15.014045715332031,10.323432922363281,18.39776611328125,1.6377105712890625,8192,8053,165238,69,85,17125388288,13693259776,15092748288,12813316096
200,1743179742077,12064.986465454102,3700,0,1.11875,30046.26544189453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.3326416015625,2.7500152587890625,0,0.05384063720703125,7.1073455810546875,25.795272827148438,4.0240936279296875,34.8255615234375,2.1432723999023438,27.398681640625,0,14.906791687011719,8192,8053,166993,69,85,17125388288,13693259776,15092072448,12812525568
200,1743179742278,12065.710098266602,3600,1,1.075,30056.149307250977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.79740905761719,1.9110260009765625,1.5679168701171875,1.4574813842773438,12.132110595703125,5.433082580566406,4.776939392089844,50.401485443115234,27.379310607910156,28.876007080078125,2.5241470336914063,1.3870010375976563,8192,8053,167071,69,85,17125388288,13693259776,15092039680,12812525568
200,1743179742478,11153.72299194336,3800,0,1.175,30066.53712463379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.847152709960938,1.316864013671875,0,0,7.633399963378906,27.820281982421875,4.721778869628906,12.832435607910156,33.347259521484375,23.72087860107422,7.1061859130859375,0,8192,8053,155605,69,85,17125388288,13693259776,15092011008,12812390400
200,1743179742678,11154.597885131836,3725,0,1.15,30076.901138305664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.00226593017578,23.55211639404297,4.098602294921875,3.521453857421875,39.82133865356445,17.027969360351563,12.588897705078125,21.12622833251953,9.034797668457031,4.946891784667969,28.322586059570313,6.444709777832031,8192,8053,158937,68,85,17125388288,13693259776,15088943104,12812316672
200,1743179742879,12068.605880737305,3750,0,1.1625,30087.546600341797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.93415069580078,6.9078826904296875,5.681915283203125,4.979270935058594,17.54125213623047,28.900779724121094,18.800643920898438,42.15849304199219,9.817405700683594,31.324081420898438,6.4090728759765625,20.44586944580078,8192,8053,162138,68,85,17125388288,13693259776,15092445184,12833996800
200,1743179743079,12069.522811889648,3525,1,1.03125,30097.563369750977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.368316650390625,31.73448944091797,0,0,7.4231414794921875,34.115272521972656,4.0455169677734375,7.704132080078125,2.424102783203125,14.555023193359375,21.416976928710938,0,8192,8053,164969,69,85,17125388288,13693259776,15092183040,12833832960
200,1743179743279,12070.688095092773,3600,1,1.075,30107.764846801758,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.07801818847656,1.698944091796875,0.58367919921875,1.4179458618164063,28.401535034179688,48.548641204833984,5.997283935546875,11.159996032714844,19.113250732421875,2.2348251342773438,3.6630630493164063,12.839912414550781,8192,8053,166200,69,85,17125388288,13693259776,15086583808,12834693120
200,1743179743479,12071.569808959961,3725,0,1.1375,30117.900283813477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.92182159423828,2.0401840209960938,1.5638885498046875,2.5704803466796875,6.4868316650390625,27.139404296875,7.3543243408203125,6.6733551025390625,26.389404296875,1.840362548828125,16.92987060546875,5.898040771484375,8192,8053,165948,69,85,17125388288,13693259776,15086583808,12834693120
200,1743179743679,12072.464553833008,3700,0,1.15,30128.283920288086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.48261260986328,1.9600753784179688,0.36495208740234375,2.2275924682617188,11.170120239257813,22.74675750732422,3.7106094360351563,52.242252349853516,19.89507293701172,24.10100555419922,0.29688262939453125,3.4929885864257813,8192,8053,163710,69,85,17125388288,13693259776,15083016192,12834115584
199,1743179743880,12073.40690612793,3350,1,0.95625,30138.589752197266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,16.960800170898438,45.47612380981445,12.66119384765625,6.54107666015625,48.76676940917969,16.42278289794922,41.09123229980469,9.400016784667969,14.91558837890625,39.854095458984375,14.706802368164063,3.2793045043945313,8192,8067,103549,69,80,17125388288,13693259776,15135203328,12921942016
200,1743179744080,12074.008377075195,3600,1,1.08125,30148.096954345703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,8.843093872070313,0.0831146240234375,91.41305541992188,14.676765441894531,14.196601867675781,2.3284454345703125,16.559974670410156,65.1766357421875,15.180549621582031,3.684661865234375,0,0,8192,8067,176906,68,80,17125388288,13693259776,15098085376,12898717696
200,1743179744280,11161.643081665039,3225,1,0.95,30158.049545288086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.138851165771484,16.181320190429688,74.98593139648438,35.776695251464844,21.455581665039063,49.25435256958008,14.017333984375,11.525382995605469,22.03406524658203,3.6962203979492188,1.9953536987304688,4.0691070556640625,8192,8067,149076,68,80,17125388288,13693259776,15058567168,12900085760
200,1743179744481,12075.458618164063,3100,1,0.95,30167.138916015625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.373565673828125,35.34906768798828,80.9856185913086,40.83436584472656,46.409576416015625,12.505989074707031,15.509346008300781,33.201751708984375,12.492172241210938,10.482574462890625,5.985481262207031,3.7708282470703125,8192,8067,156717,68,80,17125388288,13693259776,15001858048,12880158720
200,1743179744681,12076.080017089844,3050,1,0.94375,30176.2646484375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.91422653198242,15.577537536621094,85.08192443847656,38.406063079833984,20.168106079101563,44.749977111816406,18.32866668701172,25.938308715820313,14.156715393066406,16.481292724609375,15.870262145996094,16.836524963378906,8192,8067,158033,69,80,17125388288,13693259776,14962429952,12881301504
200,1743179744881,2134.489944458008,3675,0,1.11875,30185.713409423828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.24998474121094,35.54814147949219,9.225700378417969,11.59991455078125,11.825386047363281,12.625991821289063,12.150833129882813,25.417930603027344,2.351470947265625,0.8539199829101563,7.7588653564453125,23.8121337890625,8192,8067,165644,69,87,17125388288,13693259776,14953758720,12880052224
200,1743179745081,12077.464340209961,3700,0,1.13125,30195.688888549805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.396018981933594,12.1607666015625,1.4570388793945313,1.4941482543945313,7.96435546875,4.753273010253906,5.283958435058594,40.38466262817383,2.4788284301757813,42.1145133972168,17.291488647460938,1.3634796142578125,8192,8067,161370,69,87,17125388288,13693259776,14953758720,12874113024
200,1743179745282,12078.176345825195,3775,0,1.175,30205.597442626953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.794723510742188,0,0.5999221801757813,0.6308517456054688,9.095985412597656,3.1061477661132813,2.899505615234375,39.57878112792969,14.416099548339844,38.46011734008789,0,16.002586364746094,8192,8067,166976,69,87,17125388288,13693259776,14953758720,12874010624
200,1743179745482,12079.073104858398,3575,1,1.0625,30215.729919433594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.574462890625,16.8438720703125,0.34116363525390625,1.8606414794921875,8.22235107421875,25.82433319091797,4.8447265625,12.025001525878906,20.460716247558594,25.66828155517578,0.8190231323242188,8.083412170410156,8192,8067,167634,69,87,17125388288,13693259776,14953758720,12874010624
200,1743179745682,12079.985000610352,3700,0,1.1375,30225.926696777344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.032588958740234,3.7117233276367188,2.55841064453125,2.41815185546875,11.164749145507813,29.87531280517578,14.428543090820313,17.748619079589844,4.047981262207031,23.131027221679688,26.080642700195313,5.146690368652344,8192,8067,161578,69,87,17125388288,13693259776,14953758720,12873900032
200,1743179745883,12080.716598510742,3700,0,1.13125,30235.962356567383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.10792541503906,9.210670471191406,0.8738632202148438,1.5841445922851563,9.162124633789063,4.161712646484375,20.06188201904297,20.065811157226563,3.7223968505859375,40.65484619140625,4.7982330322265625,3.9475021362304688,8192,8067,166138,69,86,17125388288,13693259776,14949502976,12870942720
200,1743179746083,2140.2662811279297,3700,0,1.1375,30245.750045776367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.65058135986328,47.9221305847168,0,1.2076950073242188,6.342987060546875,3.2560272216796875,3.977264404296875,19.921630859375,1.1839141845703125,24.548095703125,12.130485534667969,0,8192,8067,158894,69,86,17125388288,13693259776,14949502976,12871446528
200,1743179746284,11169.879852294922,3700,0,1.1375,30255.848556518555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.995811462402344,2.0401992797851563,0,0,4.242950439453125,38.920005798339844,27.702980041503906,5.190910339355469,2.529205322265625,10.751976013183594,0,23.906204223632813,8192,8067,164469,69,86,17125388288,13693259776,14949502976,12871430144
200,1743179746484,12083.483093261719,3675,0,1.125,30265.811553955078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,14.124343872070313,12.750373840332031,0.9237442016601563,0.9931106567382813,26.401992797851563,43.06352615356445,23.988189697265625,3.9339981079101563,2.2717819213867188,2.5313568115234375,9.088615417480469,0.9477767944335938,8192,8067,182607,69,86,17125388288,13693259776,14949466112,12873347072
200,1743179746685,12084.38265991211,3700,0,1.1375,30276.187622070313,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.85220718383789,26.54199981689453,2.594512939453125,2.5879287719726563,26.91717529296875,11.931388854980469,7.9919586181640625,14.514999389648438,22.159095764160156,21.00103759765625,18.387115478515625,4.098915100097656,8192,8067,149096,69,86,17125388288,13693259776,14949466112,12873347072
199,1743179746885,12085.163619995117,3550,1,1.05,30286.206008911133,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.843048095703125,12.17926025390625,0,0,7.359321594238281,10.150009155273438,44.71117401123047,1.2669525146484375,25.0947265625,7.270744323730469,6.588592529296875,0,8192,8067,161631,69,88,17125388288,13693259776,14949457920,12872720384
200,1743179747085,12085.930099487305,3550,1,1.0625,30296.322860717773,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.46722412109375,14.03973388671875,0.59326171875,2.2153701782226563,4.836479187011719,13.469711303710938,10.632637023925781,13.897491455078125,48.83458709716797,1.9011993408203125,16.874061584472656,0.8242721557617188,8192,8067,165441,69,88,17125388288,13693259776,14949457920,12871233536
200,1743179747285,12086.965087890625,3575,1,1.0625,30307.08380126953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.27103424072266,28.116355895996094,21.63683319091797,12.782989501953125,52.78715896606445,36.19799041748047,57.465457916259766,27.99921417236328,30.555908203125,19.896690368652344,24.30030059814453,17.195938110351563,8192,8067,154739,69,88,17125388288,13693259776,14944985088,12871249920
200,1743179747486,11175.396301269531,3700,0,1.1375,30316.83445739746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,57.903778076171875,0.6646881103515625,0.28798675537109375,0.25975799560546875,13.030487060546875,6.397087097167969,36.64778137207031,11.246612548828125,1.73980712890625,0,0,7.334136962890625,8192,8067,157246,69,88,17125388288,13693259776,14944985088,12872990720
200,1743179747686,12088.721115112305,3675,0,1.1375,30327.31086730957,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.19158935546875,3.522186279296875,4.798347473144531,1.2557830810546875,29.025848388671875,19.27916717529297,11.719291687011719,30.595306396484375,31.503463745117188,2.9589614868164063,17.010765075683594,0.87969970703125,8192,8067,157369,69,88,17125388288,13693259776,14944985088,12872740864
200,1743179747886,11177.228576660156,3725,0,1.15,30337.03125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.25157928466797,34.25592803955078,0.29633331298828125,0.29059600830078125,21.64850616455078,9.431106567382813,28.36833953857422,5.346923828125,8.7491455078125,0.36646270751953125,16.055809020996094,0.5021209716796875,8192,8067,165011,69,84,17125388288,13693259776,14944985088,12872679424
200,1743179748087,11178.070388793945,3700,0,1.11875,30347.065216064453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,65.2774429321289,1.437347412109375,0.9530868530273438,0.8495254516601563,54.42681121826172,1.4628829956054688,8.462928771972656,7.8328399658203125,3.3555374145507813,0.9097747802734375,1.3359298706054688,0.9003372192382813,8192,8067,158173,69,84,17125388288,13693259776,14944976896,12868886528
200,1743179748287,12091.524353027344,3700,0,1.15,30357.34796142578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.46837615966797,3.1785202026367188,0.773101806640625,1.6034088134765625,34.970619201660156,2.3356781005859375,28.646034240722656,9.039382934570313,36.117794036865234,3.5513916015625,1.3024673461914063,8.603858947753906,8192,8067,165016,69,84,17125388288,13693259776,14944964608,12868788224
200,1743179748487,12092.231887817383,3675,0,1.1375,30367.250076293945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.53675842285156,0.03015899658203125,0,0,5.712364196777344,0.7842559814453125,7.941276550292969,6.123291015625,38.3411750793457,0,7.7845458984375,0,8192,8067,156570,69,84,17125388288,13693259776,14944964608,12868788224
200,1743179748687,12093.231475830078,3750,0,1.15,30377.32569885254,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.0695915222168,27.149696350097656,2.2969284057617188,2.117462158203125,47.904239654541016,8.528366088867188,10.036231994628906,16.64434051513672,14.137870788574219,5.4878082275390625,18.714630126953125,3.7554931640625,8192,8067,158041,69,84,17125388288,13693259776,14940770304,12869017600
200,1743179748888,12094.453750610352,3575,1,1.0625,30387.593215942383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.863624572753906,7.69537353515625,0,0.2429656982421875,44.175838470458984,31.08190155029297,4.939262390136719,6.127349853515625,2.4813156127929688,4.4798126220703125,7.459968566894531,0,8192,8067,166398,69,84,17125388288,13693259776,14942654464,12866797568
200,1743179749088,12095.249465942383,3550,1,1.05,30397.36375427246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.84662628173828,1.7437820434570313,1.1370697021484375,1.0884628295898438,25.128311157226563,3.4677963256835938,4.3094635009765625,42.018184661865234,19.781150817871094,1.12939453125,17.128890991210938,14.696640014648438,8192,8067,165626,70,84,17125388288,13693259776,14942629888,12866797568
199,1743179749288,12095.929626464844,3700,0,1.1375,30407.095581054688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.667984008789063,9.215789794921875,0.694671630859375,0.5815658569335938,9.001266479492188,4.668220520019531,4.63421630859375,5.108665466308594,63.25822448730469,16.285736083984375,1.0969696044921875,18.354080200195313,8192,8067,160426,70,84,17125388288,13693259776,14942552064,12866560000
200,1743179749489,12096.718124389648,3750,0,1.1625,30417.142639160156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.36541748046875,17.614402770996094,1.8043365478515625,1.7783050537109375,17.20580291748047,4.111915588378906,16.16895294189453,5.691337585449219,8.007575988769531,26.653610229492188,1.9207839965820313,1.6963043212890625,8192,8067,157968,70,84,17125388288,13693259776,14942556160,12867555328
200,1743179749689,12097.604736328125,3675,0,1.11875,30427.462829589844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.76561737060547,10.764816284179688,0,0.8280105590820313,25.2930908203125,5.4095306396484375,14.660697937011719,8.109382629394531,47.313941955566406,1.8007125854492188,0,23.603866577148438,8192,8067,161548,69,84,17125388288,13693259776,14942556160,12867555328
200,1743179749889,12098.526931762695,3725,0,1.1625,30437.4969329834,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.567298889160156,8.686271667480469,0.7510604858398438,0.5168380737304688,38.191017150878906,1.5724945068359375,5.1603546142578125,7.841400146484375,5.245414733886719,33.30034637451172,24.209983825683594,0.433319091796875,8192,8067,166439,69,86,17125388288,13693259776,14942982144,12867407872
200,1743179750090,12099.312026977539,3725,0,1.15,30447.274337768555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.92045593261719,32.588783264160156,0.26438140869140625,0.3863372802734375,23.92328643798828,2.4981231689453125,3.979583740234375,34.142478942871094,9.476242065429688,1.85308837890625,16.397499084472656,0.5287551879882813,8192,8067,165486,70,86,17125388288,13693259776,14938775552,12867543040
200,1743179750290,12100.131423950195,3575,1,1.0625,30457.288131713867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.07233428955078,1.8721466064453125,1.3379592895507813,1.3196258544921875,17.43426513671875,12.543510437011719,35.583702087402344,6.019287109375,11.966163635253906,19.99982452392578,31.049415588378906,1.8324508666992188,8192,8067,165092,70,86,17125388288,13693259776,14938771456,12867526656
200,1743179750490,2161.5065307617188,3725,0,1.15,30467.223907470703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.266204833984375,2.0328750610351563,1.1157684326171875,0.92864990234375,52.54488754272461,3.2076873779296875,44.13535690307617,6.466224670410156,3.9348907470703125,2.17340087890625,14.067947387695313,1.0515289306640625,8192,8067,166969,70,86,17125388288,13693259776,14938771456,12867522560
200,1743179750691,2162.4442749023438,3650,0,1.10625,30477.673873901367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.57038116455078,8.354942321777344,0.232666015625,0,36.65885543823242,34.66258239746094,18.317031860351563,10.979179382324219,16.30431365966797,2.4588699340820313,0.51861572265625,10.726577758789063,8192,8067,162820,70,86,17125388288,13693259776,14938591232,12867473408
200,1743179750891,12103.06723022461,3700,0,1.1375,30487.40008544922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.143455505371094,4.304649353027344,0.7728729248046875,0.7692413330078125,15.715782165527344,4.423187255859375,3.99371337890625,9.131057739257813,26.937599182128906,9.3162841796875,31.91761016845703,24.172523498535156,8192,8067,163796,70,87,17125388288,13693259776,14938562560,12867473408
200,1743179751091,12103.908828735352,3625,0,1.09375,30497.39682006836,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.43297576904297,16.710372924804688,0.318328857421875,0.20977020263671875,13.604721069335938,13.52752685546875,1.6312713623046875,19.991722106933594,5.877311706542969,41.27437973022461,0.257598876953125,8.681396484375,8192,8067,166733,70,87,17125388288,13693259776,14938537984,12867473408
200,1743179751292,12104.632431030273,3725,0,1.15,30507.075317382813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.62885284423828,1.4825515747070313,0.43505859375,1.1674270629882813,11.431961059570313,7.5859527587890625,72.29637908935547,10.335456848144531,8.30010986328125,15.904930114746094,1.0460968017578125,1.161041259765625,8192,8067,167071,70,87,17125388288,13693259776,14935281664,12866105344
200,1743179751492,12105.513442993164,3575,1,1.06875,30517.10191345215,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.103599548339844,25.948837280273438,0.36407470703125,0.5030441284179688,11.868301391601563,21.567153930664063,1.6059417724609375,36.365966796875,8.528816223144531,14.353477478027344,2.9721603393554688,1.5223464965820313,8192,8067,166836,70,87,17125388288,13693259776,14935281664,12866101248
200,1743179751692,11193.829162597656,3725,0,1.15,30527.02587890625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.01472473144531,19.61896514892578,2.16473388671875,2.43841552734375,23.51123046875,27.262672424316406,13.662139892578125,13.471183776855469,6.317131042480469,6.3965911865234375,41.95506286621094,4.772895812988281,8192,8067,161691,70,87,17125388288,13693259776,14935228416,12866101248
200,1743179751893,12107.567779541016,3725,0,1.15,30537.289001464844,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.353195190429688,2.6677322387695313,0,0,4.65374755859375,58.254085540771484,11.76922607421875,12.576423645019531,2.8857803344726563,18.92230987548828,7.882698059082031,0.9653549194335938,8192,8067,167327,70,87,17125388288,13693259776,14935523328,12866101248
199,1743179752093,12108.305160522461,3700,0,1.1375,30547.317123413086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.178451538085938,1.23614501953125,1.19207763671875,1.1593093872070313,7.404487609863281,8.243278503417969,2.8915176391601563,5.747779846191406,56.40546417236328,13.461296081542969,1.2473526000976563,32.641273498535156,8192,8067,168141,70,87,17125388288,13693259776,14935527424,12866101248
200,1743179752293,12108.999374389648,3575,1,1.0625,30557.020797729492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.507568359375,0.9169464111328125,0.21317291259765625,0.1809539794921875,10.068328857421875,5.165458679199219,0.8155670166015625,85.8072280883789,9.68963623046875,13.0625,0.46042633056640625,0.3240203857421875,8192,8067,167517,70,87,17125388288,13693259776,14935523328,12865806336
200,1743179752493,12109.745300292969,3650,0,1.09375,30566.679641723633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.68262481689453,1.053863525390625,0.083343505859375,0.07392120361328125,9.095848083496094,13.179374694824219,32.94481658935547,37.88994216918945,3.1725845336914063,2.609466552734375,23.932220458984375,0,8192,8067,168449,70,87,17125388288,13693259776,14935523328,12865806336
200,1743179752694,11198.544479370117,3700,0,1.1375,30576.711807250977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.776023864746094,15.258338928222656,1.219390869140625,1.2693939208984375,9.759979248046875,15.952659606933594,8.020912170410156,25.706642150878906,22.978271484375,24.724288940429688,9.691246032714844,18.216400146484375,8192,8067,164137,70,87,17125388288,13693259776,14932250624,12866326528
200,1743179752894,12111.6279296875,3550,1,1.0625,30587.306243896484,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.99073028564453,6.911170959472656,5.805267333984375,4.5163116455078125,55.20663833618164,17.194496154785156,14.435722351074219,22.38275146484375,21.85529327392578,9.701087951660156,38.630252838134766,7.524406433105469,8192,8067,165049,70,87,17125388288,13693259776,14932439040,12886708224
200,1743179753094,12112.45915222168,3525,1,1.0437500000000002,30597.417098999023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.27783966064453,18.036270141601563,1.6395492553710938,1.59222412109375,9.926872253417969,19.886322021484375,5.643516540527344,8.804473876953125,25.83380126953125,32.86604309082031,4.098968505859375,9.047653198242188,8192,8067,168098,70,87,17125388288,13693259776,14932443136,12886708224
200,1743179753295,11201.09439086914,3575,1,1.05625,30607.59129333496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.54343032836914,1.6163177490234375,4.430488586425781,2.8010787963867188,10.171295166015625,22.235610961914063,6.9702301025390625,27.420761108398438,19.586822509765625,58.54825973510742,2.3878021240234375,6.031951904296875,8192,8067,168284,70,87,17125388288,13693259776,14932557824,12887175168
200,1743179753495,12114.171905517578,3675,0,1.125,30618.169219970703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,74.07543182373047,33.440696716308594,11.617958068847656,6.221702575683594,22.5587158203125,36.4815673828125,23.459556579589844,41.87702560424805,40.76212692260742,6.6551055908203125,21.093238830566406,10.654647827148438,8192,8067,141642,70,87,17125388288,13693259776,14936956928,12889288704
200,1743179753695,12115.129287719727,3650,0,1.11875,30628.711318969727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.83618927001953,21.403762817382813,3.4833602905273438,2.51611328125,24.154380798339844,26.594520568847656,6.991050720214844,18.178237915039063,28.371788024902344,18.137924194335938,5.272575378417969,14.1126708984375,8192,8067,159398,70,87,17125388288,13693259776,14937235456,12888268800
200,1743179753896,11203.627319335938,3600,1,1.08125,30638.59196472168,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.488136291503906,11.391471862792969,1.1692123413085938,0.66217041015625,12.814079284667969,44.82712936401367,5.14373779296875,9.462181091308594,1.7145462036132813,4.1266632080078125,26.48395538330078,18.344924926757813,8192,8067,168811,70,85,17125388288,13693259776,14937247744,12888047616
200,1743179754096,12116.942001342773,3625,0,1.09375,30648.309158325195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.475914001464844,11.218040466308594,1.4802093505859375,1.4095458984375,6.6387939453125,25.69123077392578,3.4305191040039063,45.39491653442383,9.712753295898438,4.297218322753906,2.0127105712890625,25.25066375732422,8192,8067,166970,70,85,17125388288,13693259776,14933901312,12887433216
200,1743179754296,12117.734573364258,3575,1,1.0625,30658.753479003906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.634952545166016,31.046188354492188,1.3437423706054688,1.5900497436523438,15.36334228515625,18.900718688964844,20.10041046142578,48.78204345703125,16.17223358154297,25.548583984375,25.802886962890625,16.594589233398438,8192,8067,164540,70,85,17125388288,13693259776,14933901312,12887883776
200,1743179754497,12118.714630126953,3575,1,1.0625,30669.709045410156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.29961013793945,7.0668792724609375,3.0179367065429688,4.2890472412109375,14.980354309082031,41.81843566894531,83.75901794433594,18.1614990234375,14.569999694824219,28.828453063964844,20.788841247558594,8.350067138671875,8192,8067,163168,70,85,17125388288,13693259776,14932901888,12865671168
