Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743090633283,17131.891647338867,3650,0,1.10625,30744.495407104492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.76020812988281,36.50794982910156,0.9404067993164063,0.796600341796875,29.250083923339844,16.02417755126953,24.62720489501953,27.77935028076172,20.768768310546875,2.5799331665039063,8.533607482910156,1.3173141479492188,8192,7433,153642,59,81,17125388288,14883266560,16179732480,13753905152
199,1743090633483,17056.879333496094,3600,1,1.09375,30754.768356323242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.522789001464844,4.034309387207031,1.5499649047851563,0,14.843772888183594,23.16645050048828,12.619003295898438,5.838737487792969,35.978416442871094,16.02173614501953,9.357643127441406,16.590850830078125,8192,7433,156756,60,81,17125388288,14883266560,16173989888,13751328768
200,1743090633683,17133.764129638672,3600,1,1.08125,30764.98910522461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.4881706237793,14.273330688476563,4.304405212402344,4.2694244384765625,26.562942504882813,29.756744384765625,22.783607482910156,21.734596252441406,6.997383117675781,22.712661743164063,13.588279724121094,5.440093994140625,8192,7433,153823,60,81,17125388288,14883266560,16166993920,13751586816
200,1743090633883,17134.76170349121,3600,1,1.1,30774.938537597656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.930686950683594,16.222152709960938,0.3570098876953125,0.14269256591796875,19.871238708496094,46.4242057800293,16.586181640625,22.8468017578125,10.672325134277344,3.21453857421875,1.3599166870117188,14.457435607910156,8192,7433,154860,60,84,17125388288,14883266560,16178720768,13753724928
200,1743090634084,17135.441772460938,3500,1,1.01875,30784.570434570313,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.49787902832031,3.943817138671875,3.832183837890625,2.666473388671875,11.14251708984375,11.336517333984375,29.35906219482422,23.41375732421875,4.669036865234375,18.7906494140625,10.770927429199219,38.380828857421875,8192,7433,155764,60,84,17125388288,14883266560,16178618368,13753724928
200,1743090634284,17136.353622436523,3150,1,0.94375,30795.110778808594,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,68.24378204345703,36.04169845581055,27.617263793945313,25.30083465576172,56.384033203125,45.57590103149414,55.19534683227539,49.647438049316406,41.72648239135742,51.702571868896484,42.805084228515625,38.43680191040039,8192,7433,121842,60,84,17125388288,14883266560,16176934912,13757603840
200,1743090634484,17137.200622558594,3550,1,1.05,30805.2664642334,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.51236343383789,9.423690795898438,2.6069259643554688,3.3659744262695313,25.42034149169922,23.19812774658203,38.870235443115234,16.81566619873047,23.88060760498047,23.31664276123047,22.732261657714844,12.044212341308594,8192,7433,157645,60,84,17125388288,14883266560,16170225664,13754630144
200,1743090634685,17062.234161376953,3575,1,1.0625,30815.29067993164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.50639724731445,12.577888488769531,5.8746490478515625,5.319511413574219,34.86854553222656,24.79918670654297,32.724754333496094,26.715530395507813,18.851768493652344,12.497459411621094,6.853172302246094,20.767959594726563,8192,7433,155261,60,84,17125388288,14883266560,16170246144,13754048512
200,1743090634885,8220.951522827148,3675,0,1.11875,30825.11653137207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.119537353515625,4.8463897705078125,1.3956680297851563,2.4966964721679688,25.031150817871094,18.067657470703125,7.5214080810546875,27.794357299804688,11.741996765136719,17.23534393310547,17.815460205078125,16.96149444580078,8192,7433,156643,60,82,17125388288,14883266560,16174669824,13755539456
199,1743090635085,17139.80339050293,3575,1,1.08125,30835.277740478516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.70089340209961,23.66107940673828,0.5063247680664063,2.1637649536132813,26.649169921875,9.741958618164063,28.310020446777344,20.605506896972656,13.517471313476563,10.566131591796875,23.0677490234375,1.9081192016601563,8192,7433,157061,60,82,17125388288,14883266560,16174596096,13755195392
199,1743090635286,17064.884246826172,3650,0,1.1125,30845.57829284668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.432159423828125,8.93792724609375,0.2990570068359375,0.9313735961914063,9.194229125976563,20.074127197265625,14.756301879882813,22.05005645751953,34.533538818359375,25.822174072265625,18.411117553710938,1.5376205444335938,8192,7433,156670,61,82,17125388288,14883266560,16171036672,13753065472
199,1743090635486,17141.545639038086,3575,1,1.0625,30855.65251159668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.54011917114258,30.290679931640625,1.6952133178710938,1.3329620361328125,22.274925231933594,27.6473388671875,19.19733428955078,15.679153442382813,6.562843322753906,10.173347473144531,16.985488891601563,1.7586135864257813,8192,7433,155744,61,82,17125388288,14883266560,16170946560,13753065472
200,1743090635686,17142.42529296875,3650,0,1.10625,30865.498565673828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.349796295166016,28.388099670410156,2.2879638671875,3.676025390625,30.7161865234375,15.929695129394531,16.182647705078125,14.568283081054688,9.094589233398438,22.55321502685547,2.9551010131835938,12.828781127929688,8192,7433,155554,61,82,17125388288,14883266560,16170287104,13752430592
200,1743090635886,17143.425567626953,3525,1,1.0375,30876.571578979492,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.25188446044922,27.753013610839844,16.194900512695313,20.08056640625,54.807090759277344,37.48842239379883,40.622657775878906,49.54209899902344,46.82329559326172,25.23162841796875,31.44525909423828,29.30835723876953,8192,7431,143754,60,84,17125388288,14883266560,16172793856,13757657088
199,1743090636087,17144.3524017334,3475,1,1.025,30886.926513671875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.85573196411133,14.399200439453125,6.573173522949219,4.304450988769531,44.08832931518555,39.232295989990234,91.39400482177734,6.958099365234375,34.87721252441406,22.91388702392578,6.093780517578125,16.0145263671875,8192,7431,154046,60,84,17125388288,14883266560,16181723136,13769625600
200,1743090636287,17145.230422973633,3500,1,1.01875,30897.724166870117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,67.71427917480469,48.10710144042969,31.734664916992188,30.78363037109375,64.61923217773438,45.717498779296875,71.84666442871094,60.98276901245117,57.88132858276367,44.327308654785156,37.273643493652344,44.643218994140625,8192,7431,141834,60,84,17125388288,14883266560,16169320448,13761060864
200,1743090636487,17146.088912963867,3550,1,1.05,30908.180557250977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.843318939208984,20.61609649658203,5.644554138183594,5.952583312988281,27.342140197753906,36.6181640625,24.73639678955078,28.784927368164063,71.95695495605469,13.990951538085938,21.95024871826172,17.009979248046875,8192,7430,148808,61,84,17125388288,14883266560,16167940096,13759938560
200,1743090636688,17146.903198242188,3475,1,1.00625,30918.28239440918,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.727596282958984,15.37762451171875,3.7053604125976563,5.0222320556640625,30.784019470214844,10.830436706542969,37.04327392578125,17.082168579101563,27.148033142089844,4.5532379150390625,6.824012756347656,18.0947265625,8192,7430,147734,61,84,17125388288,14883266560,16149315584,13742120960
200,1743090636888,17147.820343017578,3475,1,1.00625,30928.619522094727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.37355041503906,17.56183624267578,4.1368255615234375,6.785621643066406,41.71540451049805,33.274383544921875,43.03313064575195,18.188934326171875,46.56608581542969,14.387931823730469,17.173118591308594,15.63433837890625,8192,7431,143883,61,82,17125388288,14883266560,16164229120,13746425856
199,1743090637088,54888.47106933594,3525,1,1.025,30938.974380493164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.303157806396484,35.433677673339844,14.876571655273438,13.117835998535156,55.52630615234375,24.074974060058594,93.07069396972656,16.705322265625,30.13525390625,35.17716979980469,21.798095703125,21.028419494628906,8192,7431,155412,61,82,17125388288,14883266560,16172285952,13759152128
200,1743090637289,54889.28202819824,3500,1,1.025,30949.398193359375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,59.572086334228516,23.58118438720703,9.034248352050781,11.863990783691406,32.30390930175781,41.348594665527344,44.95000076293945,36.36023712158203,26.613311767578125,38.032718658447266,21.20844268798828,11.074440002441406,8192,7433,143147,61,82,17125388288,14883266560,16208068608,13803569152
200,1743090637489,17150.570907592773,3550,1,1.05,30959.346801757813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.21906280517578,10.696807861328125,3.2436447143554688,4.629539489746094,46.15604782104492,7.977294921875,16.048126220703125,8.882728576660156,20.558067321777344,11.263084411621094,2.3529052734375,3.4806137084960938,8192,7433,158313,61,82,17125388288,14883266560,16207515648,13803438080
199,1743090637689,17151.398651123047,3475,1,1.0125000000000002,30969.38670349121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.08892822265625,33.495025634765625,1.8182296752929688,3.7066192626953125,23.81969451904297,11.049057006835938,8.558601379394531,23.426803588867188,30.549224853515625,19.084556579589844,3.5292205810546875,1.7104415893554688,8192,7433,156206,61,82,17125388288,14883266560,16202719232,13802622976
200,1743090637889,17076.878631591797,3675,0,1.125,30979.44984436035,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,54.03620910644531,10.862922668457031,2.2340164184570313,1.9112930297851563,30.085174560546875,10.728157043457031,38.51322937011719,10.680137634277344,18.858734130859375,2.4539871215820313,27.5751953125,10.330520629882813,8192,7433,153088,61,83,17125388288,14883266560,16207101952,13802622976
200,1743090638090,17153.10939025879,3525,1,1.0375,30989.240676879883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.17033767700195,17.797889709472656,0,0,37.980159759521484,3.745819091796875,28.847496032714844,6.3844757080078125,2.552978515625,8.880905151367188,11.566337585449219,16.154090881347656,8192,7433,151208,61,83,17125388288,14883266560,16206708736,13802090496
200,1743090638290,17153.985458374023,3475,1,1.0125000000000002,30999.068923950195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.63611602783203,5.798004150390625,1.0403289794921875,0.7844009399414063,30.88927459716797,16.171432495117188,29.74242401123047,4.9482574462890625,5.6727142333984375,8.823097229003906,30.372535705566406,16.45067596435547,8192,7433,160180,62,83,17125388288,14883266560,16204521472,13800411136
200,1743090638490,17079.30809020996,3675,0,1.125,31009.154037475586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.884315490722656,15.102706909179688,2.6753387451171875,1.4128799438476563,31.474761962890625,12.655342102050781,22.622817993164063,6.4852294921875,20.192222595214844,5.557502746582031,33.465126037597656,2.5856552124023438,8192,7433,154219,62,83,17125388288,14883266560,16203132928,13798621184
200,1743090638691,17155.705032348633,3575,1,1.0625,31019.145553588867,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.24549865722656,5.108184814453125,3.2377090454101563,5.642204284667969,15.986587524414063,22.66724395751953,18.43170166015625,13.313606262207031,5.682075500488281,23.033676147460938,34.54048156738281,10.505073547363281,8192,7433,151826,62,83,17125388288,14883266560,16202608640,13798100992
200,1743090638891,8239.468658447266,3625,0,1.09375,31029.18492126465,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.42509078979492,7.708648681640625,2.8103790283203125,1.6144561767578125,33.0838623046875,10.956924438476563,26.85614776611328,10.443557739257813,7.855377197265625,17.735580444335938,10.93280029296875,10.017227172851563,8192,7430,154097,61,83,17125388288,14883266560,16206372864,13799067648
199,1743090639091,54895.79335021973,3475,1,1.00625,31039.7664642334,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.1312141418457,23.752037048339844,4.8242950439453125,2.332427978515625,44.87668228149414,28.529754638671875,55.381439208984375,23.4190673828125,32.610984802246094,8.095008850097656,19.090805053710938,13.064971923828125,8192,7431,143853,61,83,17125388288,14883266560,16197304320,13793771520
200,1743090639291,54896.691177368164,3600,1,1.075,31050.220581054688,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.21275329589844,16.440765380859375,7.854637145996094,4.6268768310546875,46.13475799560547,22.173843383789063,56.1519775390625,9.00360107421875,37.3109130859375,29.455673217773438,37.573612213134766,17.004684448242188,8192,7430,152291,61,83,17125388288,14883266560,16187162624,13787287552
200,1743090639492,8242.221206665039,3450,1,1.00625,31061.037811279297,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,62.58137512207031,18.8631591796875,12.526939392089844,9.983573913574219,38.93275451660156,39.15585708618164,53.4206657409668,29.4176025390625,45.65569305419922,18.208084106445313,22.44611358642578,18.41455841064453,8192,7458,145438,61,83,17125388288,14883266560,16167874560,13797806080
200,1743090639692,17160.29737854004,3550,1,1.05625,31071.58332824707,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.12443542480469,17.694114685058594,7.6558837890625,5.6802520751953125,33.250267028808594,34.219032287597656,56.63713836669922,28.92559814453125,26.35126495361328,19.229217529296875,10.656837463378906,15.333320617675781,8192,7451,149441,61,83,17125388288,14883266560,16177676288,13804306432
200,1743090639893,17161.2264251709,3600,1,1.08125,31082.077392578125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,57.40688705444336,29.60143280029297,6.6759796142578125,8.054069519042969,41.88747024536133,45.656761169433594,45.38338851928711,33.948570251464844,25.06719207763672,39.12630081176758,20.389129638671875,17.37799835205078,8192,7430,149325,61,83,17125388288,14883266560,16195047424,13779005440
200,1743090640093,8245.066635131836,3500,1,1.025,31092.51417541504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,64.59144592285156,30.892555236816406,19.004104614257813,20.859031677246094,46.8807373046875,47.47960662841797,31.87458038330078,33.93848419189453,30.291244506835938,28.72191619873047,37.06208038330078,26.484527587890625,8192,7430,151857,61,83,17125388288,14883266560,16206827520,13844193280
200,1743090640293,17163.126678466797,3700,0,1.1375,31102.59312438965,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.039703369140625,4.860931396484375,2.1365737915039063,0.5953445434570313,29.903099060058594,22.94213104248047,15.1060791015625,10.166938781738281,17.98968505859375,17.359413146972656,1.547271728515625,8.950241088867188,8192,7430,156420,61,83,17125388288,14883266560,16202354688,13843095552
200,1743090640494,17164.03744506836,3675,0,1.125,31112.766983032227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.914337158203125,6.571586608886719,8.822662353515625,2.95361328125,22.400070190429688,25.567115783691406,16.885208129882813,20.59606170654297,34.74401092529297,12.932655334472656,16.36278533935547,6.543113708496094,8192,7430,156273,61,83,17125388288,14883266560,16202309632,13844025344
200,1743090640694,17164.899047851563,3550,1,1.06875,31122.651779174805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.64445877075195,13.653564453125,0,0.19440460205078125,20.43946075439453,16.7945556640625,29.795196533203125,11.218391418457031,0.2727508544921875,10.183448791503906,0.02700042724609375,2.5403671264648438,8192,7430,160542,62,83,17125388288,14883266560,16201023488,13838454784
200,1743090640894,17165.68911743164,3550,1,1.05,31132.41960144043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.03425598144531,28.282554626464844,1.7747421264648438,1.6760940551757813,20.526161193847656,11.177658081054688,29.15050506591797,32.59490203857422,11.341957092285156,10.4263916015625,17.182594299316406,9.93719482421875,8192,7430,156607,62,83,17125388288,14883266560,16203685888,13837594624
200,1743090641095,17166.387924194336,3650,0,1.10625,31141.91993713379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.94880676269531,16.357078552246094,0.19521331787109375,0.04906463623046875,6.466133117675781,12.910789489746094,35.37572479248047,23.176361083984375,10.343643188476563,1.2416305541992188,8.611289978027344,9.048377990722656,8192,7430,159790,62,83,17125388288,14883266560,16205496320,13837438976
199,1743090641295,17167.123611450195,3650,0,1.10625,31151.5408782959,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.141395568847656,1.81787109375,0,0,12.782569885253906,9.508369445800781,30.86821746826172,34.555397033691406,8.660972595214844,3.4538116455078125,0.035247802734375,23.68895721435547,8192,7430,161310,63,83,17125388288,14883266560,16205352960,13837438976
200,1743090641495,17167.809341430664,3525,1,1.025,31161.1923828125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.13323974609375,18.03350830078125,1.2207260131835938,1.070159912109375,6.01806640625,10.764366149902344,22.684722900390625,18.732803344726563,42.26833724975586,10.430191040039063,4.3263397216796875,1.0919113159179688,8192,7430,161123,63,83,17125388288,14883266560,16190509056,13822668800
199,1743090641695,8252.099884033203,3525,1,1.0375,31171.070266723633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.428192138671875,6.933815002441406,2.301239013671875,5.114128112792969,22.314910888671875,14.381362915039063,7.591270446777344,41.37493896484375,3.5394134521484375,20.758392333984375,30.99999237060547,11.383621215820313,8192,7430,162453,63,83,17125388288,14883266560,16178733056,13803606016
200,1743090641895,17169.36326599121,3675,0,1.125,31180.78907775879,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,43.6210823059082,2.2183380126953125,1.4646835327148438,2.7264175415039063,5.483642578125,17.254669189453125,23.943572998046875,2.71112060546875,17.368507385253906,32.2471923828125,17.623641967773438,9.435958862304688,8192,7430,160647,63,86,17125388288,14883266560,16192987136,13803900928
200,1743090642096,17170.2511138916,3500,1,1.0375,31190.701126098633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.616798400878906,11.12799072265625,0.8387374877929688,0.6665191650390625,13.386894226074219,24.249305725097656,14.170372009277344,2.2851409912109375,26.2552490234375,19.631149291992188,8.50201416015625,0.6437301635742188,8192,7430,159687,63,86,17125388288,14883266560,16192987136,13803900928
200,1743090642296,17096.26205444336,3625,0,1.09375,31200.591720581055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.266448974609375,15.150711059570313,0.9739913940429688,0.40459442138671875,5.1920928955078125,43.44483947753906,19.412864685058594,20.370086669921875,5.199462890625,17.941421508789063,1.8056564331054688,1.054168701171875,8192,7430,160571,63,86,17125388288,14883266560,16168808448,13778903040
200,1743090642497,17097.167846679688,3675,0,1.11875,31210.357055664063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.05390167236328,2.3025588989257813,1.39813232421875,1.40924072265625,16.480918884277344,24.227035522460938,9.712722778320313,36.75641632080078,24.74494171142578,1.4535446166992188,18.292984008789063,1.361236572265625,8192,7430,161988,63,86,17125388288,14883266560,16166588416,13776994304
200,1743090642697,17173.11003112793,3475,1,1.00625,31220.730010986328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.55276870727539,8.237495422363281,5.313270568847656,9.225578308105469,28.26628875732422,42.82463073730469,34.878578186035156,18.249176025390625,12.904075622558594,15.578056335449219,23.52489471435547,6.491096496582031,8192,7430,161841,63,86,17125388288,14883266560,16159465472,13771288576
200,1743090642897,17173.975387573242,3500,1,1.0375,31230.882110595703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.81770706176758,15.156349182128906,3.4898834228515625,15.703498840332031,33.105316162109375,24.7532958984375,41.76579284667969,16.137603759765625,27.02977752685547,3.345672607421875,12.5714111328125,1.6855621337890625,8192,7430,157285,63,84,17125388288,14883266560,16152207360,13735362560
200,1743090643098,17174.883987426758,3625,0,1.09375,31240.743865966797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.572994232177734,5.14495849609375,2.510955810546875,2.340301513671875,30.882301330566406,15.671783447265625,24.95325469970703,4.7225341796875,16.980735778808594,25.7344970703125,10.795753479003906,2.4692764282226563,8192,7430,160916,63,84,17125388288,14883266560,16148959232,13735362560
200,1743090643298,17100.593048095703,3475,1,1.00625,31250.388870239258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.048187255859375,32.9686279296875,0.03751373291015625,0.586212158203125,7.8775787353515625,19.022781372070313,15.388206481933594,10.964256286621094,6.1768951416015625,32.34065246582031,8.890914916992188,0.22451019287109375,8192,7430,161855,63,84,17125388288,14883266560,16148877312,13735309312
199,1743090643498,17101.427291870117,3600,1,1.075,31259.873153686523,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.044639587402344,0,0.6652679443359375,0.10224151611328125,12.556007385253906,6.893165588378906,27.14014434814453,11.431320190429688,1.118743896484375,17.026473999023438,7.593650817871094,31.377761840820313,8192,7430,162999,63,84,17125388288,14883266560,16148537344,13735174144
200,1743090643699,17177.109420776367,3575,1,1.0625,31269.65283203125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.87359619140625,3.6101303100585938,1.518035888671875,6.0019683837890625,15.294273376464844,12.877296447753906,22.95880889892578,14.326362609863281,5.6620941162109375,32.842063903808594,18.548736572265625,18.25098419189453,8192,7430,161685,63,84,17125388288,14883266560,16143192064,13730267136
200,1743090643899,17102.970169067383,3600,1,1.075,31279.436798095703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.19950866699219,33.35155487060547,2.019378662109375,3.537628173828125,35.90924072265625,19.47045135498047,7.153167724609375,7.092041015625,19.603271484375,2.740875244140625,2.6026687622070313,2.0238723754882813,8192,7430,159852,63,86,17125388288,14883266560,16144121856,13729886208
200,1743090644100,17103.711700439453,3600,1,1.08125,31289.284896850586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,56.45771408081055,1.2528915405273438,0,0.5279312133789063,20.537750244140625,26.99677276611328,7.021629333496094,1.8104095458984375,17.790794372558594,0,7.442481994628906,0,8192,7430,156904,63,86,17125388288,14883266560,16143998976,13729013760
200,1743090644300,17179.8857421875,3675,0,1.125,31298.911666870117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.8515739440918,1.820770263671875,1.1907272338867188,0.84832763671875,22.27325439453125,12.780921936035156,53.411094665527344,2.96759033203125,4.41937255859375,1.156280517578125,9.283950805664063,8.958724975585938,8192,7430,163034,63,86,17125388288,14883266560,16143998976,13728489472
200,1743090644500,17105.497100830078,3600,1,1.075,31309.392639160156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.808311462402344,14.317352294921875,1.66632080078125,1.3375701904296875,25.821533203125,35.28733825683594,12.517814636230469,8.199913024902344,5.199241638183594,11.259857177734375,3.470855712890625,9.472579956054688,8192,7430,162279,63,86,17125388288,14883266560,16140201984,13730930688
200,1743090644701,8265.670318603516,3625,0,1.09375,31318.85791015625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.62047576904297,37.763973236083984,1.3718338012695313,1.7473297119140625,25.261756896972656,20.66944122314453,14.405815124511719,10.623130798339844,2.3235321044921875,31.420372009277344,3.838104248046875,2.8841171264648438,8192,7430,160962,64,86,17125388288,14883266560,16140509184,13730037760
199,1743090644901,17182.55046081543,3450,1,0.99375,31328.7618560791,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.59559631347656,17.83057403564453,0.9748764038085938,17.826248168945313,19.22638702392578,5.259552001953125,28.328887939453125,11.201568603515625,4.276123046875,24.795608520507813,12.115859985351563,16.677040100097656,8192,7430,162877,64,84,17125388288,14883266560,16133828608,13731737600
199,1743090645101,8267.30387878418,3550,1,1.05,31338.420928955078,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,49.362693786621094,3.319427490234375,0.8682403564453125,40.50077819824219,23.31536102294922,36.024658203125,24.999801635742188,4.091087341308594,5.429222106933594,1.5614547729492188,9.486648559570313,32.062660217285156,8192,7430,159149,63,84,17125388288,14883266560,16159203328,13731098624
200,1743090645301,17184.03338623047,3425,1,0.9812500000000001,31348.217086791992,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.8763427734375,26.72307586669922,59.04650115966797,41.64178466796875,23.869163513183594,12.952522277832031,45.85062789916992,4.4403533935546875,13.908584594726563,5.96160888671875,4.247962951660156,6.120124816894531,8192,7430,148383,63,84,17125388288,14883266560,16167559168,13731758080
200,1743090645502,17184.936279296875,3650,0,1.1125,31358.019790649414,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,62.98438262939453,8.718856811523438,0.7196426391601563,0.8667678833007813,11.062614440917969,29.86017608642578,16.398696899414063,2.3261032104492188,3.9824295043945313,8.587898254394531,0.6597518920898438,0.44989013671875,8192,7430,158029,63,84,17125388288,14883266560,16168304640,13732696064
200,1743090645702,17185.925003051758,3600,1,1.1,31368.042251586914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.96247863769531,5.9429779052734375,0.7511672973632813,1.0232696533203125,21.030601501464844,33.31647491455078,15.843788146972656,15.624053955078125,4.6401519775390625,25.88275146484375,9.548622131347656,2.1450042724609375,8192,7430,163924,64,84,17125388288,14883266560,16168374272,13732339712
200,1743090645902,8271.117279052734,3625,0,1.1,31377.793060302734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.630802154541016,20.23151397705078,2.8326034545898438,3.9629364013671875,33.71691131591797,5.61346435546875,16.08404541015625,6.890647888183594,13.504798889160156,2.9969253540039063,12.268600463867188,26.43328094482422,8192,7430,158120,64,81,17125388288,14883266560,16165224448,13731184640
200,1743090646103,17111.566925048828,3550,1,1.05,31387.300689697266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,78.36905670166016,4.836509704589844,23.974380493164063,35.368133544921875,31.967697143554688,36.687049865722656,25.730186462402344,21.762535095214844,33.2982177734375,8.476570129394531,17.195037841796875,9.271347045898438,8192,7430,139794,63,81,17125388288,14883266560,16215412736,13779533824
200,1743090646303,17188.441604614258,3550,1,1.05625,31397.023529052734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,44.49613571166992,9.170341491699219,0.37680816650390625,0.36128997802734375,34.362693786621094,13.504898071289063,20.784637451171875,10.269027709960938,1.4829559326171875,2.6632003784179688,16.63177490234375,0.7980270385742188,8192,7430,155206,63,81,17125388288,14883266560,16213905408,13778087936
199,1743090646503,17113.27783203125,3525,1,1.03125,31406.663528442383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.79381561279297,12.415512084960938,4.1739654541015625,12.651069641113281,7.749214172363281,25.417015075683594,42.00999069213867,14.605461120605469,3.1768646240234375,33.191246032714844,10.562957763671875,0.9074478149414063,8192,7430,161733,63,81,17125388288,14883266560,16218787840,13783969792
