Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743177282215,1224.2088623046875,3650,0,1.11875,43104.04917907715,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.697166442871094,4.909217834472656,0.6950607299804688,2.2482070922851563,5.427330017089844,84.4164047241211,4.88922119140625,21.735733032226563,4.405975341796875,3.8070755004882813,6.065185546875,2.0543975830078125,8192,7940,161032,64,87,17125388288,14763417600,14825148416,14367944704
200,1743177282415,143.47369384765625,3700,0,1.1375,43114.31214904785,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.01763916015625,4.289253234863281,0.1281890869140625,0.115203857421875,11.064666748046875,15.82647705078125,4.553215026855469,56.1128044128418,3.46673583984375,26.65593719482422,8.543243408203125,0.8514785766601563,8192,7940,158036,64,87,17125388288,14763417600,14828662784,14369071104
199,1743177282615,1226.1559295654297,3625,0,1.08125,43124.754302978516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.732208251953125,9.037811279296875,1.1567001342773438,5.7980194091796875,5.295448303222656,58.23622131347656,11.6407470703125,33.06864929199219,6.202430725097656,19.602401733398438,5.780998229980469,3.6032867431640625,8192,7940,155763,64,87,17125388288,14763417600,14824869888,14368591872
199,1743177282815,1227.1115417480469,3675,0,1.125,43135.1706237793,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.899459838867188,6.122566223144531,0.70172119140625,0.55792236328125,7.968955993652344,31.534912109375,3.7413482666015625,38.03956985473633,3.7325973510742188,25.902557373046875,5.3461456298828125,9.713714599609375,8192,7940,160961,64,86,17125388288,14763417600,14824853504,14368591872
200,1743177283015,57606.368713378906,3750,0,1.1625,43144.88171386719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.316749572753906,48.02310562133789,0.309478759765625,0.40862274169921875,25.505531311035156,4.170379638671875,3.2001419067382813,10.892288208007813,0.8207931518554688,1.581298828125,0.327728271484375,33.49815368652344,8192,7940,161071,65,86,17125388288,14763417600,14824747008,14369443840
200,1743177283216,1228.698974609375,3600,1,1.075,43155.29356384277,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.31902313232422,28.49761199951172,1.643768310546875,1.0486602783203125,10.47674560546875,6.158607482910156,2.5806121826171875,18.73602294921875,17.802215576171875,28.893814086914063,19.90088653564453,1.10736083984375,8192,7940,160191,65,86,17125388288,14763417600,14824894464,14369288192
200,1743177283416,1229.8439025878906,3675,0,1.10625,43165.56024169922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.00950622558594,10.625076293945313,0.2701416015625,0.1282196044921875,62.32453155517578,3.4887847900390625,4.1512908935546875,23.445030212402344,1.0254287719726563,15.774101257324219,5.154121398925781,0.9007034301757813,8192,7940,160592,65,86,17125388288,14763417600,14825537536,14369288192
200,1743177283617,57609.314224243164,3600,1,1.08125,43175.80975341797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.342376708984375,17.632675170898438,1.1372833251953125,0.9896926879882813,29.866790771484375,8.618904113769531,9.755744934082031,12.980117797851563,18.872886657714844,18.139076232910156,1.2611236572265625,35.642242431640625,8192,7940,162507,65,86,17125388288,14763417600,14823432192,14369247232
200,1743177283817,57610.337493896484,3625,0,1.10625,43185.95741271973,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.15058898925781,27.77973175048828,0.6161117553710938,0.51092529296875,4.698402404785156,9.644248962402344,4.4423675537109375,20.40039825439453,9.835548400878906,50.7509765625,0.6545257568359375,1.4538497924804688,8192,7940,159882,65,86,17125388288,14763417600,14823411712,14369247232
200,1743177284017,1232.3145599365234,3625,0,1.09375,43196.161697387695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.793121337890625,3.7434768676757813,0.4377593994140625,0.628326416015625,13.663619995117188,5.768074035644531,3.4130859375,32.06611633300781,0.6600265502929688,69.39460754394531,0.7125167846679688,1.2623291015625,8192,7940,162104,65,86,17125388288,14763417600,14819373056,14368256000
199,1743177284218,151.4761199951172,3775,0,1.175,43206.11357116699,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.88250732421875,2.2183609008789063,0.40744781494140625,0.344635009765625,5.949546813964844,17.705795288085938,36.36186599731445,10.38336181640625,21.400840759277344,1.0683441162109375,0.38347625732421875,33.764984130859375,8192,7940,161581,65,86,17125388288,14763417600,14819844096,14368256000
200,1743177284418,152.3822021484375,3750,0,1.15,43216.76725769043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.599632263183594,2.9093475341796875,0.6733627319335938,0.5993499755859375,1.3150253295898438,60.45657730102539,5.674560546875,19.052146911621094,35.513763427734375,3.4585647583007813,0.664886474609375,2.9549484252929688,8192,7940,162872,65,86,17125388288,14763417600,14822699008,14368059392
199,1743177284618,1235.4703063964844,3625,0,1.0875,43227.057388305664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.59882354736328,4.780181884765625,0.9379196166992188,1.0925369262695313,59.673439025878906,16.977569580078125,5.892364501953125,16.219932556152344,4.49322509765625,7.3072509765625,1.7099609375,26.313087463378906,8192,7940,159948,65,86,17125388288,14763417600,14822694912,14368026624
200,1743177284819,1236.198745727539,3725,0,1.15,43236.955795288086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.070350646972656,9.176582336425781,0.9094924926757813,1.413238525390625,4.5168609619140625,13.610267639160156,50.815982818603516,10.098281860351563,9.447036743164063,14.105453491210938,34.79035186767578,1.9025726318359375,8192,7940,162108,65,87,17125388288,14763417600,14829010944,14367260672
200,1743177285019,1237.3747863769531,3675,0,1.125,43247.5954284668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.35606384277344,12.637535095214844,0.9814224243164063,1.3420562744140625,47.00726318359375,19.631088256835938,3.9862442016601563,9.349433898925781,1.394195556640625,30.30522918701172,1.2660446166992188,8.364173889160156,8192,7940,162127,65,87,17125388288,14763417600,14829101056,14368882688
200,1743177285219,156.1742401123047,3725,0,1.1375,43257.63984680176,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.465232849121094,3.6222152709960938,0.8132095336914063,0.6066513061523438,12.633415222167969,7.335502624511719,22.515098571777344,54.99985885620117,3.8201904296875,26.96460723876953,0.5235137939453125,3.2866897583007813,8192,7940,161248,65,87,17125388288,14763417600,14829105152,14368882688
200,1743177285420,41651.08224487305,3500,1,1.01875,43268.43376159668,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.21597671508789,16.18012237548828,12.963973999023438,19.490432739257813,65.30534362792969,41.76314163208008,33.24683380126953,24.221961975097656,24.89611053466797,19.587615966796875,39.212806701660156,25.54505157470703,8192,7940,150502,65,87,17125388288,14763417600,14857859072,14403362816
199,1743177285621,1240.29248046875,3175,1,0.9375,43279.4641418457,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,69.89506530761719,50.950294494628906,56.299278259277344,52.98136901855469,77.66972351074219,70.20915222167969,58.89348220825195,62.1546630859375,49.876705169677734,61.8793830871582,63.958621978759766,49.75693893432617,8192,7940,144704,65,87,17125388288,15842951168,14867140608,14401712128
200,1743177285821,158.95037841796875,3600,1,1.075,43290.01435852051,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.44905471801758,9.817436218261719,2.558502197265625,2.921661376953125,41.17909622192383,53.087162017822266,45.286251068115234,25.86853790283203,23.100570678710938,17.871170043945313,14.877059936523438,10.328811645507813,8192,7940,159656,65,83,17125388288,15842951168,14864039936,14398623744
200,1743177286021,1242.4868927001953,3575,1,1.0625,43300.42736816406,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.79286193847656,24.930999755859375,1.3032073974609375,0.5364913940429688,29.105224609375,24.374481201171875,26.311988830566406,14.331802368164063,21.619461059570313,18.353065490722656,1.3875274658203125,11.527816772460938,8192,7940,158024,65,83,17125388288,15842951168,14911004672,14399102976
200,1743177286221,1243.2813110351563,3650,0,1.1125,43310.48286437988,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.657470703125,44.8735237121582,0.7577972412109375,2.5941085815429688,17.489166259765625,7.668617248535156,4.899971008300781,10.254898071289063,10.197502136230469,42.18596267700195,1.9785842895507813,1.37322998046875,8192,7940,159119,65,83,17125388288,15842951168,14911258624,14400180224
200,1743177286422,1243.9410247802734,3725,0,1.15,43320.082748413086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.59892272949219,85.30926513671875,0.4762725830078125,0.34072113037109375,8.936981201171875,4.767364501953125,3.9528656005859375,8.71099853515625,1.0795135498046875,15.94561767578125,0.47522735595703125,0.30074310302734375,8192,7940,158179,65,83,17125388288,15842951168,14912577536,14400077824
200,1743177286622,1245.0440063476563,3700,0,1.15625,43330.75926208496,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.761985778808594,5.5124359130859375,1.14776611328125,2.3042526245117188,47.49787139892578,5.9101715087890625,4.3238983154296875,14.24017333984375,5.8230133056640625,56.08616638183594,1.96148681640625,2.8321685791015625,8192,7940,162158,65,83,17125388288,15842951168,14912032768,14399926272
199,1743177286823,39033.24653625488,3475,1,1.00625,43341.26336669922,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.57744216918945,32.47077178955078,9.173286437988281,9.252723693847656,25.556991577148438,18.123207092285156,23.92291259765625,49.32777786254883,21.23163604736328,12.446556091308594,11.628326416015625,19.260528564453125,8192,7940,161867,65,86,17125388288,15842951168,14902833152,14399594496
200,1743177287023,1247.0751647949219,3625,0,1.09375,43352.25454711914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.13867950439453,17.66553497314453,11.192436218261719,11.04278564453125,29.837753295898438,62.7439079284668,23.525390625,24.96295166015625,13.968269348144531,33.8375244140625,18.388206481933594,14.888343811035156,8192,7940,159890,65,86,17125388288,15842951168,14902145024,14398640128
200,1743177287223,1247.821548461914,3625,0,1.09375,43362.10235595703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.47577667236328,10.3173828125,1.2058868408203125,0.6915512084960938,15.381546020507813,7.587409973144531,2.1971664428710938,62.19253158569336,1.8255538940429688,5.777885437011719,27.528579711914063,3.0144195556640625,8192,7940,162764,65,86,17125388288,15842951168,14901944320,14398418944
200,1743177287423,165.98123168945313,3750,0,1.1625,43371.77130126953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.56024169921875,14.033195495605469,0.2858734130859375,0.4698028564453125,22.808425903320313,4.398345947265625,26.86717987060547,8.690452575683594,1.47320556640625,2.8426132202148438,50.03422546386719,0.5985107421875,8192,7940,162125,65,86,17125388288,15842951168,14905724928,14398414848
200,1743177287624,166.93798828125,3500,1,1.025,43382.46237182617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.347450256347656,11.449729919433594,1.070037841796875,3.620697021484375,55.39530563354492,14.8660888671875,6.208045959472656,28.363021850585938,19.844802856445313,8.353302001953125,1.4073410034179688,5.335075378417969,8192,7940,162686,65,86,17125388288,15842951168,14904180736,14398304256
199,1743177287824,57629.1897277832,3750,0,1.1625,43392.961517333984,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,41.73814010620117,42.77298355102539,6.765907287597656,4.646575927734375,23.946136474609375,12.201644897460938,34.403289794921875,12.1810302734375,14.318527221679688,23.718711853027344,27.112075805664063,5.2036590576171875,8192,7940,157095,66,85,17125388288,15842951168,14904004608,14417989632
199,1743177288024,1251.473159790039,3750,0,1.15,43403.22723388672,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.309219360351563,3.7199554443359375,0.5705413818359375,0.5164718627929688,14.797538757324219,4.9732208251953125,22.838272094726563,19.292503356933594,51.80363845825195,8.564605712890625,0.6799697875976563,3.4675674438476563,8192,7940,163312,66,85,17125388288,15842951168,14903435264,14417076224
200,1743177288224,57631.02410888672,3600,1,1.075,43413.150299072266,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.62965393066406,20.26007843017578,0.6546173095703125,2.9801712036132813,12.978492736816406,5.831352233886719,28.546630859375,28.073684692382813,11.615829467773438,1.4872665405273438,0.5041351318359375,26.101577758789063,8192,7940,160599,66,85,17125388288,15842951168,14897901568,14417727488
200,1743177288425,170.66905212402344,3775,0,1.16875,43422.8818359375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.59100341796875,30.080360412597656,0.463409423828125,0.30860137939453125,13.59478759765625,12.876998901367188,31.06359100341797,5.560028076171875,4.218650817871094,0.8062362670898438,32.89776611328125,0.45497894287109375,8192,7940,162585,66,85,17125388288,15842951168,14902181888,14417727488
200,1743177288625,1253.8147430419922,3500,1,1.0375,43432.89663696289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.435150146484375,6.397941589355469,1.68524169921875,0.8903121948242188,17.265914916992188,9.659225463867188,56.44720458984375,23.589187622070313,12.335105895996094,3.2345352172851563,18.133819580078125,4.650604248046875,8192,7940,162603,66,85,17125388288,15842951168,14901407744,14417596416
199,1743177288826,172.6486053466797,3700,0,1.1375,43443.177001953125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,24.801910400390625,23.574012756347656,4.976570129394531,1.6621246337890625,67.74836730957031,4.823127746582031,13.872215270996094,11.033958435058594,3.9820404052734375,6.638092041015625,2.1834030151367188,15.025405883789063,8192,8062,153263,66,85,17125388288,15842951168,14900084736,14547247104
200,1743177289026,1256.0860748291016,3700,0,1.1375,43453.35047912598,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.670509338378906,3.199798583984375,0.40525054931640625,0.49082183837890625,33.123878479003906,27.268417358398438,2.7111892700195313,9.087867736816406,34.80065155029297,2.3762130737304688,9.283096313476563,0.691162109375,8192,8062,153660,66,85,17125388288,15842951168,14900097024,14547247104
199,1743177289226,1256.8069152832031,3625,0,1.075,43463.26039123535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.00413513183594,4.8871002197265625,0.62603759765625,0.7845916748046875,9.298286437988281,8.854377746582031,92.6236801147461,3.5922775268554688,8.849777221679688,4.645347595214844,1.6404037475585938,1.7995071411132813,8192,8062,156046,66,85,17125388288,15842951168,14899585024,14545240064
199,1743177289426,175.59970092773438,3700,0,1.1375,43473.70390319824,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.399452209472656,14.646995544433594,1.4540863037109375,3.827972412109375,33.78192138671875,5.374488830566406,29.29499053955078,9.048202514648438,3.5558319091796875,27.33110809326172,18.550254821777344,1.4253463745117188,8192,8062,158236,66,85,17125388288,15842951168,14875836416,14502842368
200,1743177289626,1258.944808959961,3600,1,1.08125,43484.20736694336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.94584655761719,5.5710906982421875,1.6103973388671875,2.3212814331054688,63.75773239135742,6.3410491943359375,8.478706359863281,10.544235229492188,31.266868591308594,5.317985534667969,16.60027313232422,2.1625213623046875,8192,8062,159987,66,85,17125388288,15842951168,14873530368,14503399424
200,1743177289827,1259.6052703857422,3650,0,1.11875,43493.824966430664,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.865188598632813,2.4775619506835938,0.865936279296875,1.2415313720703125,8.202362060546875,5.072662353515625,3.7572021484375,30.08631134033203,26.243392944335938,5.415443420410156,26.809852600097656,26.183792114257813,8192,8062,159989,66,89,17125388288,15842951168,14872514560,14503370752
200,1743177290027,1260.3438720703125,3625,0,1.09375,43503.80323791504,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.236236572265625,2.5115737915039063,0.15822601318359375,0.25110626220703125,7.806526184082031,5.171791076660156,2.6119003295898438,58.76781463623047,3.3453903198242188,43.81076431274414,0.6152267456054688,0.7077560424804688,8192,8062,160515,66,89,17125388288,15842951168,14872514560,14503370752
200,1743177290228,179.1693572998047,3725,0,1.15,43514.50662231445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.70341491699219,4.38336181640625,0.15116119384765625,0.0462188720703125,3.469329833984375,72.03411865234375,6.6095733642578125,8.236045837402344,4.42742919921875,25.610610961914063,0.761962890625,0.3745574951171875,8192,8062,159864,66,89,17125388288,15842951168,14872371200,14504243200
199,1743177290428,1262.4775848388672,3550,1,1.0437500000000002,43524.69334411621,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.5379753112793,46.1135368347168,3.0347900390625,2.2934417724609375,20.05242156982422,20.781417846679688,12.470832824707031,13.298583984375,7.6853179931640625,2.9917068481445313,37.18849182128906,9.774765014648438,8192,8062,156143,66,89,17125388288,15842951168,14872494080,14507106304
200,1743177290628,1263.5841369628906,3550,1,1.05,43534.866943359375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.879844665527344,13.981948852539063,1.54937744140625,1.1820907592773438,26.492263793945313,38.12697219848633,9.478500366210938,16.896011352539063,3.4260711669921875,10.499725341796875,2.9850997924804688,29.371803283691406,8192,8062,160460,66,89,17125388288,15842951168,14870228992,14507028480
199,1743177290829,1264.4708557128906,3575,1,1.05625,43544.75344848633,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.448890686035156,6.659942626953125,1.063018798828125,0.5068283081054688,4.177009582519531,39.354095458984375,4.316947937011719,40.81536865234375,4.556556701660156,1.2359619140625,7.0503387451171875,26.69573211669922,8192,8062,160535,66,86,17125388288,15842951168,14864678912,14504964096
200,1743177291029,1265.351821899414,3600,1,1.08125,43555.38754272461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.428192138671875,3.8017807006835938,0.22681427001953125,0.15234375,7.268226623535156,17.187484741210938,24.278976440429688,9.436622619628906,44.317256927490234,20.90528106689453,0.27208709716796875,0.9169769287109375,8192,8062,160585,66,86,17125388288,15842951168,14864998400,14506016768
199,1743177291229,183.49920654296875,3700,0,1.1375,43565.51449584961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.37531280517578,3.9654388427734375,0.5738601684570313,0.5086822509765625,37.65534591674805,34.91948699951172,13.207023620605469,9.228843688964844,4.200828552246094,3.9230422973632813,0.4218292236328125,26.00664520263672,8192,8062,160521,66,86,17125388288,15842951168,14864826368,14505791488
199,1743177291429,1267.4119415283203,3550,1,1.05,43575.76264953613,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.88574981689453,36.23124313354492,0.443572998046875,0.236572265625,28.070236206054688,3.7158889770507813,23.340782165527344,6.108062744140625,2.998779296875,28.886856079101563,0.483245849609375,0.5970001220703125,8192,8062,160231,66,86,17125388288,15842951168,14871326720,14505857024
200,1743177291630,1268.5039367675781,3600,1,1.08125,43585.85494995117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.84204864501953,17.560890197753906,1.048248291015625,1.337921142578125,4.6156158447265625,58.76651382446289,5.970611572265625,24.336936950683594,4.921867370605469,6.404563903808594,0.7205276489257813,29.8653564453125,8192,8062,160885,66,86,17125388288,15842951168,14869315584,14505807872
200,1743177291830,186.0637969970703,3700,0,1.11875,43596.02388000488,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.47611999511719,7.194725036621094,1.0490036010742188,1.4176483154296875,39.157012939453125,51.91019058227539,2.9385833740234375,16.48601531982422,1.5602951049804688,14.184280395507813,1.34515380859375,2.25225830078125,8192,8062,161398,66,87,17125388288,15842951168,14868520960,14505807872
199,1743177292030,186.98858642578125,3725,0,1.1625,43606.26466369629,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.74939727783203,2.5341644287109375,0.8776626586914063,0.5600357055664063,8.659027099609375,22.914077758789063,1.6018524169921875,36.11972427368164,25.354660034179688,2.684539794921875,0.311737060546875,26.26500701904297,8192,8062,161048,66,87,17125388288,15842951168,14868471808,14505807872
200,1743177292230,41678.04605102539,3700,0,1.13125,43616.82225036621,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.4595832824707,4.6532440185546875,1.3834991455078125,1.2425689697265625,30.57343292236328,17.94226837158203,9.136123657226563,36.03591537475586,27.63726806640625,29.294029235839844,1.406341552734375,4.456092834472656,8192,8062,161602,66,87,17125388288,15842951168,14863978496,14504931328
200,1743177292431,188.78668212890625,3725,0,1.14375,43627.100677490234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.505828857421875,27.45879364013672,0.1894073486328125,0.48529815673828125,6.951927185058594,45.983253479003906,5.1668548583984375,15.409957885742188,1.4523849487304688,28.845787048339844,0.45978546142578125,2.0459136962890625,8192,8062,155111,66,87,17125388288,15842951168,14867542016,14504808448
200,1743177292631,1273.5272979736328,3650,0,1.1125,43637.36456298828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.81633758544922,7.159400939941406,1.761260986328125,0.9001007080078125,6.897117614746094,15.673294067382813,16.78881072998047,33.904685974121094,2.440704345703125,54.92300796508789,1.22821044921875,12.529693603515625,8192,8062,160901,66,87,17125388288,15842951168,14864605184,14505447424
199,1743177292831,1274.314224243164,3650,0,1.10625,43647.49200439453,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.69170379638672,6.1026763916015625,0.889495849609375,1.1161956787109375,11.131477355957031,13.576248168945313,3.5518875122070313,36.90034103393555,59.42713165283203,7.638587951660156,3.7179946899414063,1.8567047119140625,8192,8062,161387,66,87,17125388288,15842951168,14864760832,14505181184
200,1743177293031,191.61495971679688,3725,0,1.1625,43657.08760070801,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.100791931152344,2.5508193969726563,0.497589111328125,0.457244873046875,4.4044952392578125,16.586158752441406,28.329673767089844,12.700996398925781,1.1032485961914063,2.669189453125,0.5050811767578125,58.931583404541016,8192,8062,161339,66,87,17125388288,15842951168,14864879616,14504919040
200,1743177293232,192.4577178955078,3675,0,1.11875,43667.29643249512,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.93989562988281,37.271915435791016,0.088836669921875,1.2760009765625,1.8213348388671875,44.88442611694336,3.3365325927734375,21.892921447753906,0.9363479614257813,3.2846221923828125,18.4368896484375,0.9246673583984375,8192,8062,158794,67,87,17125388288,15842951168,14864728064,14504452096
200,1743177293432,1276.7888793945313,3725,0,1.15,43677.25459289551,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.818748474121094,5.0270538330078125,0.91778564453125,1.0004653930664063,7.9745635986328125,10.8671875,3.0778732299804688,55.65647506713867,23.849014282226563,1.8731155395507813,0.9198226928710938,26.64672088623047,8192,8062,161244,67,87,17125388288,15842951168,14864752640,14500597760
200,1743177293632,1277.6736907958984,3650,0,1.10625,43687.38444519043,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.68238830566406,22.433517456054688,1.1347122192382813,1.1961593627929688,11.812690734863281,26.95660400390625,3.5651626586914063,60.57849884033203,8.422920227050781,8.94830322265625,1.6636886596679688,6.059150695800781,8192,8062,158737,67,87,17125388288,15842951168,14857318400,14500237312
200,1743177293833,1278.5166015625,3625,0,1.09375,43697.359451293945,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.94010925292969,11.763496398925781,1.0453643798828125,0.5283050537109375,5.597076416015625,27.985694885253906,25.635162353515625,6.427520751953125,1.9897613525390625,2.171295166015625,41.89249801635742,10.380706787109375,8192,8062,160046,67,86,17125388288,15842951168,14857297920,14500233216
200,1743177294033,1279.3727569580078,3575,1,1.0625,43707.42930603027,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.706024169921875,23.380638122558594,0.40894317626953125,0.2379302978515625,25.959823608398438,4.08245849609375,17.569412231445313,27.247413635253906,3.3085556030273438,25.66162109375,0.8459701538085938,0.8590621948242188,8192,8062,161803,67,86,17125388288,15842951168,14857269248,14500233216
200,1743177294233,57658.710189819336,3725,0,1.1375,43717.68054199219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.4090576171875,7.365653991699219,0.8020706176757813,0.6500320434570313,37.99018096923828,7.507530212402344,7.707862854003906,6.829742431640625,29.759567260742188,8.443450927734375,24.53626251220703,1.4578323364257813,8192,8062,162609,67,86,17125388288,15842951168,14857191424,14499995648
199,1743177294434,1281.5103149414063,3650,0,1.10625,43727.86625671387,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.587013244628906,12.613296508789063,0.5106735229492188,0.3729400634765625,2.8083648681640625,64.88396453857422,18.22229766845703,8.753868103027344,2.2749557495117188,2.7206573486328125,0.39348602294921875,17.40056610107422,8192,8062,160523,67,86,17125388288,15842951168,14861201408,14499995648
200,1743177294634,1282.2591400146484,3600,1,1.075,43737.66795349121,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.148651123046875,10.611015319824219,1.0009384155273438,0.6044998168945313,15.825111389160156,8.78619384765625,63.41693115234375,26.532516479492188,2.94580078125,7.494728088378906,13.215782165527344,2.3348312377929688,8192,8062,162029,67,86,17125388288,15842951168,14858547200,14499995648
200,1743177294834,199.99603271484375,3700,0,1.1375,43747.885162353516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.995460510253906,7.079185485839844,0.8975753784179688,1.4770660400390625,15.727470397949219,35.222686767578125,7.891212463378906,7.8540802001953125,20.30689239501953,9.08099365234375,29.176856994628906,1.059783935546875,8192,8062,162886,67,87,17125388288,15842951168,14858485760,14499991552
200,1743177295035,1283.9539642333984,3575,1,1.0625,43757.54495239258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.91698455810547,62.94899368286133,0.9734573364257813,0.6306381225585938,8.030349731445313,7.415397644042969,40.97039794921875,6.624114990234375,1.1165618896484375,4.2209014892578125,0.45505523681640625,5.941978454589844,8192,8062,160417,67,87,17125388288,15842951168,14833987584,14469664768
200,1743177295235,1284.7746887207031,3575,1,1.0625,43767.84735107422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.58806610107422,15.335105895996094,0.9178619384765625,1.1939239501953125,8.584686279296875,14.732254028320313,5.627044677734375,29.176902770996094,19.575645446777344,24.449447631835938,9.902984619140625,4.577720642089844,8192,8062,161933,67,87,17125388288,15842951168,14827479040,14460817408
