Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743168920530,31778.451232910156,3625,0,1.0875,12919.739730834961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.933685302734375,0.794036865234375,0.262725830078125,0.2785491943359375,6.797599792480469,6.483909606933594,6.0316925048828125,41.03763961791992,1.222869873046875,11.311256408691406,55.22902297973633,0.6046524047851563,8192,7510,161078,64,88,17125388288,13684363264,16330678272,12402393088
200,1743168920730,37554.034408569336,3700,0,1.1375,12929.707077026367,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,92.8639144897461,3.0524673461914063,1.5662918090820313,1.5363311767578125,4.802818298339844,3.7427978515625,5.251045227050781,13.697006225585938,1.69635009765625,1.8530120849609375,1.5536041259765625,9.283622741699219,8192,7510,143310,63,88,17125388288,13684363264,16326488064,12401516544
200,1743168920931,37554.842864990234,3675,0,1.125,12939.722625732422,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.28232955932617,3.3718795776367188,1.437225341796875,1.0536422729492188,18.99364471435547,5.825531005859375,61.389793395996094,5.126625061035156,2.8451080322265625,3.9439544677734375,2.2601089477539063,0.9759140014648438,8192,7782,160987,63,88,17125388288,13684363264,16326082560,12518957056
200,1743168921131,36496.42283630371,3725,0,1.15,12950.740432739258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.072105407714844,11.653564453125,3.1034774780273438,6.452812194824219,56.749088287353516,10.423538208007813,36.05796432495117,17.658889770507813,5.7266998291015625,35.99372863769531,19.90782928466797,1.6791305541992188,8192,8008,160379,63,88,17125388288,13684363264,16373121024,12993683456
200,1743168921332,37556.81689453125,3775,0,1.175,12960.915252685547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.77598571777344,10.832763671875,1.3062667846679688,0.9969253540039063,26.753921508789063,3.542449951171875,4.035346984863281,40.32854080200195,31.048423767089844,4.3314666748046875,8.589790344238281,16.4884033203125,8192,8008,158599,64,88,17125388288,13684363264,16373108736,12994654208
200,1743168921532,37557.53578186035,3700,0,1.15,12971.04458618164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,69.84934997558594,8.584266662597656,2.4520111083984375,2.699981689453125,5.799461364746094,4.0016021728515625,6.606391906738281,11.225173950195313,34.54790496826172,0.6702651977539063,3.4739303588867188,2.0455780029296875,8192,8008,149200,64,83,17125388288,13684363264,16373084160,12994248704
200,1743168921732,37558.42834472656,3800,0,1.1875,12981.102996826172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.01814270019531,2.73785400390625,2.0820693969726563,3.1903076171875,30.64208984375,5.7626953125,26.939865112304688,33.095558166503906,10.082733154296875,6.0359344482421875,17.263931274414063,2.0397186279296875,8192,8008,160701,64,83,17125388288,13684363264,16373121024,12994248704
200,1743168921933,37559.137603759766,3600,1,1.0625,12991.199203491211,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.808273315429688,0,0,0,6.769462585449219,3.3109970092773438,3.0880889892578125,5.437889099121094,53.81161117553711,0,46.51352310180664,0,8192,8008,161992,64,83,17125388288,13684363264,16369008640,12982681600
199,1743168922133,37560.01689147949,3500,1,1.025,13001.893737792969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.89201354980469,25.8800048828125,23.26679229736328,27.538162231445313,39.02656555175781,26.612533569335938,33.34458923339844,25.870620727539063,55.094993591308594,22.799896240234375,43.415794372558594,21.125953674316406,8192,8008,161542,64,83,17125388288,13684363264,16315064320,12985696256
200,1743168922333,36501.907150268555,3700,0,1.11875,13012.135803222656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.8792839050293,21.950401306152344,2.4974441528320313,4.105110168457031,31.674354553222656,26.12220001220703,34.07154846191406,8.399742126464844,6.284576416015625,12.651039123535156,2.7134857177734375,3.6879043579101563,8192,8008,158975,64,83,17125388288,13684363264,16301219840,12985466880
200,1743168922534,31788.515380859375,3575,1,1.0625,13022.374588012695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.76287078857422,1.9794387817382813,1.63421630859375,1.4605636596679688,12.072807312011719,25.379615783691406,5.778495788574219,9.869415283203125,4.781517028808594,41.488059997558594,33.59581756591797,3.4925308227539063,8192,8008,162319,64,86,17125388288,13684363264,16301105152,12985466880
199,1743168922734,37562.90881347656,3325,1,0.94375,13032.526443481445,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.752899169921875,43.8516731262207,16.861854553222656,18.36302947998047,54.47416687011719,6.431060791015625,16.00415802001953,6.7294921875,7.184959411621094,1.1045989990234375,3.9705581665039063,11.647216796875,8192,8008,158658,64,86,17125388288,13684363264,16311529472,13002883072
200,1743168922934,37563.64158630371,3375,1,0.96875,13041.700134277344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.30380630493164,3.2788238525390625,21.29041290283203,70.42613983154297,38.62675857543945,34.32660675048828,43.660118103027344,6.634117126464844,14.923469543457031,1.4428329467773438,2.1151657104492188,1.1140289306640625,8192,8008,161168,64,86,17125388288,13684363264,16322301952,13016829952
200,1743168923134,37564.55944824219,3600,1,1.08125,13051.475051879883,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.7025260925293,9.350578308105469,52.34659194946289,2.9502410888671875,22.197174072265625,49.19118881225586,32.38636779785156,4.067169189453125,23.13550567626953,3.5093536376953125,5.596717834472656,4.241371154785156,8192,8008,160680,64,86,17125388288,13684363264,16329121792,13016231936
200,1743168923335,36505.90872192383,3725,0,1.15,13061.796569824219,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.27751922607422,6.913978576660156,2.868988037109375,3.114654541015625,23.633750915527344,14.716171264648438,30.31871795654297,22.66082763671875,12.726913452148438,17.420211791992188,18.492874145507813,10.759780883789063,8192,8008,160701,64,86,17125388288,13684363264,16329109504,13016215552
200,1743168923535,36506.90707397461,3725,0,1.13125,13072.685012817383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,45.4840202331543,19.50457000732422,9.283134460449219,8.15997314453125,55.222232818603516,21.99639892578125,34.018341064453125,14.759735107421875,28.295074462890625,5.9491424560546875,25.09142303466797,8.257217407226563,8192,8008,154391,64,85,17125388288,13684363264,16336248832,13057839104
200,1743168923735,37567.50260925293,3750,0,1.15,13083.204040527344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,57.34123992919922,13.243293762207031,10.516120910644531,10.488067626953125,25.488624572753906,17.391441345214844,35.86329650878906,10.021453857421875,14.037277221679688,17.147377014160156,10.603111267089844,5.162132263183594,8192,8008,150309,64,85,17125388288,13684363264,16335290368,13022326784
199,1743168923936,37568.23504638672,3800,0,1.175,13093.078186035156,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.68061065673828,48.14112854003906,1.8683853149414063,2.2037124633789063,16.02208709716797,5.4608306884765625,6.351776123046875,4.7445831298828125,19.237899780273438,6.7703094482421875,24.896095275878906,1.594970703125,8192,8008,160510,64,85,17125388288,13684363264,16335290368,13022154752
200,1743168924136,37569.087005615234,3625,0,1.09375,13103.706588745117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.13135528564453,1.530242919921875,0,0,15.962677001953125,1.0726852416992188,19.204116821289063,1.7521896362304688,74.73685455322266,0,0.3657989501953125,0,8192,8008,161659,64,85,17125388288,13684363264,16329543680,13020901376
200,1743168924336,37570.07717895508,3600,1,1.075,13113.95881652832,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.766029357910156,13.959922790527344,1.45904541015625,3.045745849609375,44.45309066772461,29.17755889892578,51.14664840698242,8.587760925292969,25.376022338867188,2.523590087890625,1.5161819458007813,5.1777801513671875,8192,8008,154870,64,85,17125388288,13684363264,16329269248,13020483584
200,1743168924536,37570.764251708984,3600,1,1.09375,13123.529724121094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.44390869140625,32.555702209472656,1.5751266479492188,1.6716079711914063,11.728401184082031,3.3506622314453125,43.76974868774414,27.230178833007813,4.937873840332031,2.7256927490234375,1.5481033325195313,1.2771224975585938,8192,8008,157646,64,85,17125388288,13684363264,16329162752,13020483584
200,1743168924737,37571.70129394531,3625,0,1.09375,13133.452209472656,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.551025390625,3.5327224731445313,1.2653579711914063,1.3620376586914063,38.314788818359375,3.0544052124023438,35.23241424560547,8.866973876953125,3.6430130004882813,3.5440139770507813,32.77825164794922,1.5947036743164063,8192,8008,163646,65,86,17125388288,13684363264,16329162752,13020467200
200,1743168924937,31799.755004882813,3825,0,1.1875,13143.570449829102,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.581153869628906,16.227203369140625,0.22840118408203125,0.5253143310546875,7.4204864501953125,9.020683288574219,26.99132537841797,5.580810546875,32.74530029296875,24.199111938476563,0.11437225341796875,0.4536895751953125,8192,8008,161801,65,86,17125388288,13684363264,16329134080,13019885568
200,1743168925137,37573.73977661133,3725,0,1.13125,13154.090835571289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.073036193847656,1.4660873413085938,0,0,40.77671813964844,35.26219177246094,6.907768249511719,3.2801361083984375,30.910110473632813,0.087432861328125,0.16892242431640625,0,8192,8008,162821,65,86,17125388288,13684363264,16329400320,13016596480
200,1743168925338,37574.50680541992,3700,0,1.1375,13164.466094970703,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.55884552001953,5.3132781982421875,0.9831466674804688,1.4258575439453125,11.121925354003906,4.656646728515625,4.9185333251953125,13.184547424316406,92.46463012695313,1.7367019653320313,9.386817932128906,1.9349517822265625,8192,8008,161906,65,86,17125388288,13684363264,16328806400,13016559616
200,1743168925538,36515.99752807617,3700,0,1.1375,13174.802749633789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.35881805419922,2.1709976196289063,2.2786102294921875,1.9135284423828125,5.6154022216796875,61.163795471191406,6.9013519287109375,6.924659729003906,48.44725799560547,2.587677001953125,2.218017578125,3.5438003540039063,8192,8008,162819,65,86,17125388288,13684363264,16325644288,13015801856
200,1743168925738,37576.6344909668,3600,1,1.075,13184.594741821289,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.59064483642578,0,0,0,4.831520080566406,39.49005126953125,63.094383239746094,3.2042617797851563,3.6080322265625,0,0,0,8192,8008,163792,65,88,17125388288,13684363264,16324124672,13012271104
200,1743168925938,37577.56703186035,3700,0,1.15,13195.08267211914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.772911071777344,4.0557403564453125,3.03094482421875,2.7964630126953125,28.342994689941406,10.7359619140625,13.094612121582031,24.016830444335938,5.0645599365234375,26.591339111328125,2.483154296875,34.34907531738281,8192,8008,161466,65,88,17125388288,13684363264,16323932160,13012271104
200,1743168926139,37578.2610168457,3800,0,1.1875,13204.75015258789,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.811203002929688,1.161712646484375,0.6248245239257813,0.5673446655273438,11.583465576171875,2.8082122802734375,92.43453979492188,0.760589599609375,5.0544586181640625,10.169334411621094,1.0984115600585938,0.48020172119140625,8192,8008,163865,65,88,17125388288,13684363264,16326279168,13012271104
200,1743168926339,37578.97444152832,3575,1,1.06875,13214.838729858398,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.18999481201172,35.122520446777344,0.7066421508789063,1.697845458984375,9.722122192382813,7.2581634521484375,6.6043853759765625,19.65021514892578,10.139389038085938,22.367706298828125,15.728584289550781,12.724075317382813,8192,8008,160777,65,88,17125388288,13684363264,16325033984,13012258816
200,1743168926539,37579.72123718262,3725,0,1.15,13224.733963012695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,72.72123718261719,1.8798370361328125,2.35675048828125,2.8503799438476563,11.6561279296875,4.263481140136719,4.5740966796875,30.360511779785156,4.011009216308594,2.7413253784179688,17.63353729248047,1.3338546752929688,8192,8008,151204,65,85,17125388288,13684363264,16324947968,13012111360
200,1743168926740,37580.52198791504,3625,0,1.09375,13235.085510253906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.34364318847656,1.372222900390625,1.0263900756835938,1.2532501220703125,10.66455078125,7.419166564941406,31.152923583984375,4.0373077392578125,1.4014053344726563,42.40930938720703,2.2209091186523438,16.588638305664063,8192,8008,163329,65,85,17125388288,13684363264,16324911104,13012971520
200,1743168926940,37581.37446594238,3600,1,1.0625,13245.456283569336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,47.28929138183594,10.46807861328125,6.031532287597656,6.986869812011719,25.147674560546875,19.963729858398438,15.269851684570313,69.25508117675781,12.491981506347656,13.750442504882813,7.206169128417969,22.545082092285156,8192,8008,161068,65,85,17125388288,13684363264,16322293760,13032628224
200,1743168927140,37582.147705078125,3600,1,1.08125,13255.798385620117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.98899841308594,1.6183319091796875,1.1795730590820313,1.1546630859375,11.703643798828125,4.1286468505859375,4.6108551025390625,34.47974395751953,32.83441925048828,32.984405517578125,1.4367294311523438,1.6574554443359375,8192,8008,163967,65,85,17125388288,13684363264,16327950336,13032452096
200,1743168927341,37582.94125366211,3750,0,1.1625,13265.691146850586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.384002685546875,1.7129974365234375,0,1.1968994140625,9.360946655273438,15.384063720703125,34.03318786621094,7.93853759765625,0,9.320381164550781,38.884830474853516,14.888420104980469,8192,8008,163531,65,85,17125388288,13684363264,16327446528,13032452096
200,1743168927541,37583.952896118164,3750,0,1.1625,13276.062149047852,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.38294219970703,2.2497634887695313,4.090568542480469,2.22509765625,21.039573669433594,27.904823303222656,7.091468811035156,21.149688720703125,2.7479324340820313,48.02047348022461,1.2955780029296875,2.28369140625,8192,8008,163480,65,85,17125388288,13684363264,16327139328,13032345600
200,1743168927742,36526.74021911621,3750,0,1.175,13286.1923828125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.207992553710938,1.2110137939453125,0.9085769653320313,1.1353912353515625,20.342422485351563,5.217094421386719,4.5034637451171875,5.360809326171875,0.4418182373046875,76.39620971679688,8.266166687011719,1.2372055053710938,8192,8008,165487,65,87,17125388288,13684363264,16327004160,13032345600
200,1743168927942,37586.04669189453,3700,0,1.15,13296.577926635742,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.642364501953125,0.7501678466796875,0,0,71.63481140136719,2.0619125366210938,3.2372207641601563,9.022407531738281,0,32.792503356933594,0,0.42694854736328125,8192,8008,165047,65,87,17125388288,13684363264,16326914048,13032345600
200,1743168928142,37587.03186035156,3625,0,1.0875,13306.997863769531,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.04591369628906,3.1892318725585938,5.1174468994140625,3.12127685546875,22.700889587402344,21.581863403320313,54.79507827758789,3.6578750610351563,19.083953857421875,12.107383728027344,1.751678466796875,2.2069473266601563,8192,8008,164137,65,87,17125388288,13684363264,16325697536,13032071168
200,1743168928343,37587.964096069336,3675,0,1.10625,13317.322647094727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.036842346191406,7.98388671875,0.9061965942382813,2.0109481811523438,30.484031677246094,8.326370239257813,31.283050537109375,15.23114013671875,39.79036331176758,5.200553894042969,0.8234634399414063,3.5424118041992188,8192,8008,164017,66,87,17125388288,13684363264,16325079040,13032071168
200,1743168928543,37588.7449798584,3575,1,1.0625,13327.367614746094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.961936950683594,2.8486785888671875,2.4456634521484375,3.0668563842773438,11.33099365234375,16.45397186279297,8.603729248046875,30.319908142089844,7.7484893798828125,9.477134704589844,18.29320526123047,40.87295913696289,8192,8008,163499,66,87,17125388288,13684363264,16319979520,13010477056
200,1743168928743,37589.419982910156,3750,0,1.1625,13337.04995727539,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.12860870361328,2.05792236328125,1.8698577880859375,1.8542327880859375,7.7941436767578125,6.397117614746094,4.329093933105469,35.361778259277344,22.422752380371094,3.6636123657226563,47.81740951538086,1.8622665405273438,8192,8008,164644,66,87,17125388288,13684363264,16319967232,13010477056
200,1743168928944,37590.15252685547,3700,0,1.1375,13347.16909790039,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.478469848632813,0.7343292236328125,0,0,3.7096481323242188,3.3941116333007813,18.18524169921875,3.4410552978515625,84.2496566772461,0,0,0,8192,8008,162770,66,87,17125388288,13684363264,16319913984,13010374656
200,1743168929144,37591.091720581055,3625,0,1.09375,13357.357452392578,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.338546752929688,12.100723266601563,1.9819564819335938,2.8491897583007813,40.170013427734375,29.007766723632813,36.47002029418945,6.5525360107421875,22.507286071777344,5.25555419921875,2.71661376953125,18.857276916503906,8192,8008,158814,66,87,17125388288,13684363264,16325312512,13010132992
200,1743168929344,36534.05177307129,3750,0,1.1625,13367.260864257813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.067344665527344,9.173690795898438,0,0.6445541381835938,30.846717834472656,11.741813659667969,6.729240417480469,10.022109985351563,0,6.082466125488281,6.401161193847656,55.37549591064453,8192,8008,160201,66,87,17125388288,13684363264,16322650112,13010001920
200,1743168929545,36535.08268737793,3750,0,1.1625,13377.583389282227,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.09551239013672,2.371734619140625,0.604736328125,1.1288223266601563,3.7717819213867188,48.001251220703125,6.18084716796875,40.882362365722656,1.116546630859375,27.2232666015625,0.6856765747070313,1.3602294921875,8192,8008,165885,66,87,17125388288,13684363264,16320126976,13008945152
200,1743168929745,37593.79602050781,3750,0,1.1625,13387.561706542969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.10327911376953,0.8722000122070313,1.5317306518554688,1.367156982421875,11.328529357910156,7.599357604980469,4.352424621582031,8.195167541503906,19.10523223876953,8.959182739257813,0.281036376953125,63.102447509765625,8192,8008,165500,66,87,17125388288,13684363264,16320126976,13008945152
200,1743168929946,37594.561096191406,3725,0,1.15,13397.763244628906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.98931121826172,2.25750732421875,1.4845809936523438,1.4976654052734375,14.564781188964844,5.300285339355469,3.4926834106445313,42.806251525878906,61.673519134521484,3.0083160400390625,1.2804946899414063,1.7042312622070313,8192,8008,164817,66,87,17125388288,13684363264,16320053248,13008945152
200,1743168930146,31823.22593688965,3675,0,1.11875,13407.997817993164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.5294189453125,2.0110015869140625,0,0,6.321380615234375,33.85120391845703,16.259994506835938,27.550201416015625,6.851020812988281,2.7821044921875,9.100959777832031,15.130027770996094,8192,8008,165201,66,87,17125388288,13684363264,16322973696,13008945152
200,1743168930346,37596.42890930176,3775,0,1.175,13418.071838378906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.907203674316406,4.87762451171875,1.1534576416015625,3.6829376220703125,34.055519104003906,8.083206176757813,77.80020904541016,2.6045913696289063,1.73358154296875,8.730361938476563,0.916778564453125,5.577583312988281,8192,8008,164923,66,87,17125388288,13684363264,16320606208,13010964480
200,1743168930547,37597.13771057129,3700,0,1.1375,13428.103897094727,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.557037353515625,3.6759490966796875,1.123931884765625,2.698974609375,5.771522521972656,5.6817169189453125,19.48395538330078,5.271430969238281,64.0989990234375,3.9821853637695313,17.008628845214844,9.648361206054688,8192,8008,166147,66,87,17125388288,13684363264,16320516096,13010964480
200,1743168930747,36540.9069519043,3725,0,1.15,13438.285720825195,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.35106658935547,2.0174560546875,1.066375732421875,1.2062759399414063,31.36998748779297,4.912956237792969,55.502323150634766,3.6709213256835938,17.161758422851563,4.484733581542969,9.867752075195313,2.81561279296875,8192,8008,165889,66,88,17125388288,13684363264,16320401408,13010911232
200,1743168930948,37598.765197753906,3625,0,1.0875,13448.391357421875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.677040100097656,0.0399322509765625,0,0,9.313468933105469,3.6336898803710938,54.10497283935547,10.780708312988281,38.75799560546875,2.1649322509765625,0,0.309844970703125,8192,8008,166037,66,88,17125388288,13684363264,16310550528,13002977280
200,1743168931148,37599.566986083984,3625,0,1.09375,13458.57177734375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.32392120361328,25.1519775390625,1.7900543212890625,1.6783828735351563,17.506301879882813,5.684989929199219,25.009765625,5.4566497802734375,33.094398498535156,11.574111938476563,12.947288513183594,2.2854995727539063,8192,8008,165537,66,88,17125388288,13684363264,16319721472,13002829824
200,1743168931348,37600.422286987305,3625,0,1.08125,13468.966033935547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.96858215332031,26.007598876953125,1.250518798828125,3.3568496704101563,15.081687927246094,23.519760131835938,16.214759826660156,9.755928039550781,33.71710205078125,5.721221923828125,12.83807373046875,13.722000122070313,8192,8008,162196,66,88,17125388288,13684363264,16319516672,13003288576
199,1743168931549,37601.1276550293,3575,1,1.06875,13478.731842041016,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.397979736328125,32.943878173828125,1.9451828002929688,5.068016052246094,11.68133544921875,5.5374908447265625,20.841697692871094,45.845855712890625,9.175140380859375,4.9068756103515625,1.0338821411132813,0.9974365234375,8192,8008,164756,66,88,17125388288,13684363264,16303087616,12983136256
200,1743168931749,37601.859802246094,3725,0,1.15,13488.963729858398,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.686767578125,1.510101318359375,0.8941421508789063,0.7254180908203125,7.787506103515625,4.1530609130859375,35.200531005859375,4.079017639160156,69.40265655517578,0.9204940795898438,1.7350845336914063,2.2329635620117188,8192,8008,167464,66,87,17125388288,13684363264,16303132672,12983136256
200,1743168931949,37602.587142944336,3625,0,1.09375,13498.971374511719,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.675155639648438,0.5634384155273438,0.6616058349609375,0.5132293701171875,9.634681701660156,2.365020751953125,31.345237731933594,3.0131378173828125,73.62539672851563,1.6835708618164063,0.6011581420898438,0.5185775756835938,8192,8008,167665,66,87,17125388288,13684363264,16302985216,12983115776
200,1743168932149,36547.70112609863,3750,0,1.14375,13509.21745300293,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.93810272216797,4.171104431152344,2.3843460083007813,6.795280456542969,33.715843200683594,4.824089050292969,41.60676193237305,5.754264831542969,42.00138473510742,3.8958816528320313,2.3084487915039063,2.3361740112304688,8192,8008,166872,66,87,17125388288,13684363264,16310145024,12982722560
200,1743168932350,37604.469665527344,3700,0,1.1375,13520.094528198242,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.754249572753906,6.1887664794921875,0.05078887939453125,0,19.605072021484375,14.486915588378906,6.272804260253906,9.907760620117188,55.34852600097656,14.158004760742188,0,9.952667236328125,8192,8008,165262,67,87,17125388288,13684363264,16304742400,12982370304
200,1743168932550,36549.31117248535,3700,0,1.13125,13530.034408569336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.414894104003906,2.2256011962890625,6.5448150634765625,0.9845123291015625,31.158775329589844,3.0008010864257813,5.065147399902344,9.0894775390625,1.477569580078125,43.119014739990234,0.74298095703125,34.533233642578125,8192,8008,161602,67,87,17125388288,13684363264,16304676864,12985503744
200,1743168932750,31835.11164855957,3650,0,1.11875,13540.522644042969,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.379379272460938,2.4242095947265625,9.888587951660156,9.239646911621094,33.38172149658203,11.031730651855469,43.04054641723633,16.07080078125,19.628921508789063,2.73089599609375,2.59490966796875,0.9179153442382813,8192,8008,164959,67,88,17125388288,13684363264,16349839360,12985704448
200,1743168932950,37607.13131713867,3700,0,1.11875,13550.647369384766,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.54542541503906,18.589996337890625,1.9897994995117188,2.428466796875,24.091934204101563,5.191070556640625,4.07574462890625,40.985496520996094,33.75659942626953,3.463775634765625,1.7497329711914063,2.3516464233398438,8192,8008,165881,67,88,17125388288,13684363264,16345600000,12984700928
200,1743168933151,37608.149154663086,3525,1,1.0375,13561.05746459961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.455360412597656,39.064334869384766,0.1230926513671875,0,37.95989227294922,8.653579711914063,5.168418884277344,5.170135498046875,24.182281494140625,0.6710662841796875,0,0,8192,8008,166468,67,88,17125388288,13684363264,16350466048,12984455168
199,1743168933351,37608.883377075195,3625,0,1.0875,13571.082275390625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.43870544433594,13.207313537597656,1.1068115234375,1.1788711547851563,15.08526611328125,5.126922607421875,7.083076477050781,31.15283203125,2.7952728271484375,27.426170349121094,0.9439163208007813,43.948177337646484,8192,8008,165932,67,88,17125388288,13684363264,16345219072,12983734272
200,1743168933551,37609.84413146973,3700,0,1.13125,13581.485473632813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.008277893066406,2.19256591796875,2.1562652587890625,2.1389083862304688,35.83906555175781,4.6120758056640625,6.732879638671875,13.0406494140625,4.735511779785156,50.797088623046875,9.317832946777344,1.7944793701171875,8192,8008,164782,67,88,17125388288,13684363264,16344780800,12983209984
199,1743168933752,37610.60371398926,3625,0,1.09375,13591.447738647461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.043319702148438,0.45429229736328125,0.14568328857421875,1.8866043090820313,12.824302673339844,4.43701171875,3.5889434814453125,8.066497802734375,7.2136993408203125,56.89595031738281,31.383262634277344,0,8192,8008,167409,67,87,17125388288,13684363264,16300920832,12931993600
200,1743168933952,36555.56481933594,3725,0,1.13125,13601.474197387695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.92756652832031,33.68677520751953,0.6964340209960938,0.876251220703125,50.23799133300781,1.9647064208984375,19.29901885986328,7.168037414550781,1.463287353515625,3.245574951171875,8.260093688964844,0.48207855224609375,8192,8008,165967,67,87,17125388288,13684363264,16297132032,12926255104
