Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_2,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_2,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
200,1743178312651,5757.839828491211,3725,0,1.15,27331.54931640625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.918701171875,3.7112884521484375,2.64447021484375,2.1766281127929688,28.573165893554688,8.714302062988281,5.928794860839844,31.661026000976563,34.12628936767578,10.66473388671875,1.6815643310546875,9.94952392578125,8192,8065,166825,68,83,17125388288,13674004480,14777364480,12786606080
200,1743178312852,5758.746994018555,3550,1,1.05625,27341.345489501953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.188087463378906,23.610366821289063,0,0,11.263427734375,29.098602294921875,5.329078674316406,9.792373657226563,0.20270538330078125,0.9942398071289063,0,37.49253845214844,8192,8065,164752,68,83,17125388288,13674004480,14777225216,12786429952
199,1743178313052,5759.696365356445,3675,0,1.11875,27351.36346435547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,39.75487518310547,10.605987548828125,1.0739517211914063,0.9562225341796875,13.773460388183594,31.691650390625,8.579505920410156,25.913314819335938,8.29937744140625,3.1734695434570313,33.284027099609375,3.4036788940429688,8192,8065,163277,68,83,17125388288,13674004480,14779514880,12786106368
200,1743178313252,5760.596008300781,3675,0,1.11875,27361.526626586914,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,17.723770141601563,18.194305419921875,4.71710205078125,5.535186767578125,8.942146301269531,38.33687973022461,10.145980834960938,7.8983917236328125,31.049514770507813,19.52269744873047,3.0937347412109375,25.597183227539063,8192,8065,181893,68,86,17125388288,13674004480,14790443008,12810194944
200,1743178313452,5761.701217651367,3700,0,1.1375,27371.72914123535,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.38393020629883,0,0,0.4233856201171875,48.6999626159668,6.034210205078125,4.343597412109375,2.5584182739257813,7.014091491699219,31.406158447265625,2.3707809448242188,0,8192,8065,146737,68,86,17125388288,13674004480,14790676480,12809977856
200,1743178313653,61899.332763671875,3700,0,1.1375,27381.895614624023,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.21166229248047,0.547210693359375,1.2348556518554688,0.60687255859375,2.122100830078125,22.0723876953125,4.8474273681640625,11.793235778808594,27.177413940429688,18.950119018554688,0.397491455078125,8.743255615234375,8192,8065,151678,68,86,17125388288,13674004480,14790651904,12808159232
199,1743178313853,61900.421478271484,3575,1,1.06875,27391.61752319336,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.389076232910156,17.73229217529297,0.2934417724609375,0.5338897705078125,2.30596923828125,8.868690490722656,4.396514892578125,17.293907165527344,13.73431396484375,1.021820068359375,16.27417755126953,8.410324096679688,8192,8065,152905,68,86,17125388288,13674004480,14790651904,12808159232
199,1743178314053,5763.9482421875,3325,1,0.95,27401.292861938477,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,58.34088134765625,4.66632080078125,17.47106170654297,42.82090377807617,12.084907531738281,22.81047821044922,13.592941284179688,48.9062385559082,12.907646179199219,9.507308959960938,19.532791137695313,9.136474609375,8192,8065,156604,68,86,17125388288,13674004480,14764556288,12811452416
200,1743178314253,61902.26599121094,3750,0,1.15,27411.31965637207,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,50.327789306640625,11.641807556152344,3.1802215576171875,18.831016540527344,7.953269958496094,9.474998474121094,12.990745544433594,11.78411865234375,32.73063659667969,8.836555480957031,1.7953033447265625,8.896614074707031,8192,8065,161632,68,85,17125388288,13674004480,14758260736,12810911744
200,1743178314453,5765.458221435547,3550,1,1.05625,27421.309494018555,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.42388916015625,26.0223388671875,2.9554443359375,0.367767333984375,9.232650756835938,7.7681121826171875,3.514312744140625,41.59996032714844,10.665229797363281,16.20220947265625,9.098426818847656,0.3931884765625,8192,8065,164238,68,85,17125388288,13674004480,14758268928,12810846208
200,1743178314654,4835.82666015625,3675,0,1.11875,27431.294311523438,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.932464599609375,2.9872894287109375,1.6999664306640625,1.5006103515625,12.112449645996094,39.57832717895508,8.348541259765625,7.8311614990234375,11.258659362792969,25.09764862060547,20.065589904785156,9.240028381347656,8192,8065,165484,68,85,17125388288,13674004480,14754537472,12807565312
200,1743178314854,5767.345443725586,3575,1,1.0625,27441.380004882813,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.504966735839844,18.729278564453125,0,0,10.745941162109375,20.311676025390625,6.136360168457031,2.6850357055664063,1.2770767211914063,30.94237518310547,0,22.87425994873047,8192,8065,166235,68,85,17125388288,13674004480,14754537472,12807430144
200,1743178315054,5768.250427246094,3600,1,1.0625,27451.49983215332,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.307151794433594,32.98197937011719,2.3896942138671875,1.6918106079101563,26.723480224609375,15.111122131347656,7.792137145996094,35.105194091796875,19.923049926757813,9.566154479980469,3.0772781372070313,1.6924057006835938,8192,8065,163965,69,85,17125388288,13674004480,14762360832,12808155136
199,1743178315254,5769.100540161133,3600,1,1.075,27461.50978088379,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.584678649902344,0.6883621215820313,0.7885055541992188,0.5010833740234375,20.774185180664063,6.769538879394531,28.01397705078125,8.217826843261719,10.793365478515625,31.714675903320313,1.08929443359375,16.174758911132813,8192,8065,165666,69,86,17125388288,13674004480,14762106880,12807634944
200,1743178315454,4839.343841552734,3700,0,1.1375,27471.853439331055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.792015075683594,0.02362823486328125,0,2.9084014892578125,31.229400634765625,6.232383728027344,7.637413024902344,13.568717956542969,54.81149673461914,0,0.25049591064453125,7.398124694824219,8192,8065,164900,69,86,17125388288,13674004480,14762024960,12807479296
200,1743178315655,4840.132598876953,3725,0,1.1375,27482.12730407715,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.357208251953125,0.5228500366210938,0.37142181396484375,1.8367385864257813,36.117496490478516,41.60410690307617,7.8699493408203125,5.2047576904296875,19.422103881835938,15.820526123046875,0.8292083740234375,0.31763458251953125,8192,8065,165951,69,86,17125388288,13674004480,14761877504,12807479296
200,1743178315855,5772.234024047852,3775,0,1.175,27492.238677978516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.40556335449219,40.42361831665039,1.805938720703125,1.9017257690429688,18.397850036621094,28.05321502685547,7.8443145751953125,13.110404968261719,12.01727294921875,9.504829406738281,2.0136947631835938,2.602325439453125,8192,8065,164006,69,86,17125388288,13674004480,14761881600,12807479296
200,1743178316055,5773.056564331055,3700,0,1.1375,27502.573455810547,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.343109130859375,17.76628875732422,0,0,11.037849426269531,12.670028686523438,7.791404724121094,14.101524353027344,54.44846725463867,0.2099456787109375,1.4887771606445313,14.963104248046875,8192,8065,162126,69,86,17125388288,13674004480,14759723008,12808486912
200,1743178316256,5773.878128051758,3700,0,1.1375,27512.49951171875,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,66.37042236328125,0.32987213134765625,0.2382049560546875,0.19129180908203125,6.774284362792969,13.479087829589844,5.396430969238281,1.88970947265625,17.03912353515625,0.5232162475585938,1.0363693237304688,23.631576538085938,8192,8065,151336,69,87,17125388288,13674004480,14759477248,12807946240
200,1743178316456,5775.067184448242,3725,0,1.13125,27522.871292114258,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,38.53923797607422,3.4911117553710938,0.45682525634765625,0.6072845458984375,1.2668075561523438,68.31454467773438,6.3242950439453125,13.620918273925781,3.3373031616210938,19.958251953125,0.4453887939453125,0.776275634765625,8192,8065,166090,69,87,17125388288,13674004480,14759424000,12808699904
200,1743178316656,5775.921920776367,3575,1,1.0625,27532.804275512695,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.11994934082031,37.00654983520508,0.39810943603515625,0.278961181640625,27.495101928710938,6.088554382324219,21.37786865234375,7.161224365234375,27.144203186035156,0.48873138427734375,0.6437454223632813,0.49542236328125,8192,8065,164187,69,87,17125388288,13674004480,14759247872,12808237056
199,1743178316856,5776.803939819336,3725,0,1.1375,27542.655807495117,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.78912353515625,24.52812957763672,0.40705108642578125,0.4855804443359375,20.993896484375,13.285812377929688,5.7025909423828125,9.627754211425781,1.8311004638671875,29.548927307128906,0.6686172485351563,16.27515411376953,8192,8065,165002,69,87,17125388288,13674004480,14759247872,12808237056
200,1743178317056,5777.933288574219,3725,0,1.15,27552.935668945313,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.09710693359375,6.54144287109375,2.2506179809570313,1.5841445922851563,6.9445953369140625,61.66913604736328,16.920204162597656,15.068397521972656,6.763069152832031,23.834938049316406,12.921875,3.9124908447265625,8192,8065,164290,69,87,17125388288,13674004480,14759739392,12808065024
199,1743178317257,4846.904998779297,3725,0,1.15,27563.169662475586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.79369354248047,24.99016571044922,0.707366943359375,0.662139892578125,29.240966796875,5.3811798095703125,22.31035614013672,9.323951721191406,10.784423828125,10.421424865722656,3.0132980346679688,16.835678100585938,8192,8065,162297,69,85,17125388288,13674004480,14737670144,12785872896
199,1743178317457,5779.773223876953,3725,0,1.1375,27573.149963378906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.37013244628906,8.053787231445313,0.35260009765625,0,35.953880310058594,3.9504852294921875,29.376937866210938,10.267288208007813,0.596160888671875,17.912269592285156,0,7.736236572265625,8192,8065,167035,69,85,17125388288,13674004480,14737670144,12785868800
200,1743178317657,5780.722122192383,3625,0,1.075,27583.388244628906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,46.44739532470703,2.7115631103515625,5.751533508300781,1.41217041015625,35.25402069091797,7.971733093261719,52.57225799560547,9.736656188964844,12.970466613769531,1.4340972900390625,10.893379211425781,12.063957214355469,8192,8065,164205,69,85,17125388288,13674004480,14737678336,12786769920
200,1743178317857,5781.572494506836,3675,0,1.125,27593.454650878906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.92095184326172,0,0,0,19.02819061279297,4.248924255371094,30.670425415039063,0.19300079345703125,9.434921264648438,7.487091064453125,7.739166259765625,0,8192,8065,158611,69,85,17125388288,13674004480,14737469440,12786413568
199,1743178318057,5782.498764038086,3525,1,1.0375,27603.927352905273,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.76359558105469,12.670997619628906,2.3726043701171875,1.7037429809570313,17.758216857910156,22.203018188476563,26.687606811523438,12.255043029785156,29.741622924804688,10.435493469238281,6.674568176269531,2.9276809692382813,8192,8065,161962,69,85,17125388288,13674004480,14748946432,12790489088
200,1743178318258,4851.683380126953,3650,0,1.09375,27614.352951049805,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,61.114707946777344,22.716842651367188,9.260482788085938,7.318885803222656,26.488868713378906,22.32489776611328,34.925933837890625,15.758041381835938,30.327850341796875,22.72998046875,26.81146240234375,19.605484008789063,8192,8065,160879,69,84,17125388288,13674004480,14766608384,12826681344
200,1743178318458,5784.305099487305,3750,0,1.14375,27625.035690307617,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,53.667720794677734,15.750747680664063,13.516990661621094,17.055221557617188,40.17938232421875,34.36116027832031,39.61363220214844,23.11223602294922,27.347068786621094,29.47833251953125,54.024635314941406,8.775520324707031,8192,8065,163157,69,84,17125388288,13674004480,14762258432,12835586048
199,1743178318658,5785.303176879883,3725,0,1.1375,27635.539978027344,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.36255645751953,5.5170440673828125,0.8976974487304688,0.6305007934570313,34.225372314453125,15.711097717285156,31.422943115234375,3.7853546142578125,18.290512084960938,33.035316467285156,0.8292999267578125,3.6908416748046875,8192,8065,163823,69,84,17125388288,13674004480,14811168768,12833251328
200,1743178318858,61924.62176513672,3600,1,1.075,27645.565521240234,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.78351593017578,1.372711181640625,0.21878814697265625,0.26636505126953125,13.437309265136719,12.722068786621094,26.686569213867188,1.085205078125,33.554725646972656,0.28920745849609375,32.355926513671875,0.37151336669921875,8192,8065,166722,69,84,17125388288,13674004480,14811168768,12832870400
200,1743178319059,61925.66279602051,3650,0,1.10625,27655.628631591797,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.790679931640625,30.6644287109375,0.13507843017578125,0,23.726791381835938,18.199447631835938,17.019241333007813,8.20526123046875,37.37812423706055,1.0000381469726563,2.4531173706054688,0,8192,8065,164479,69,84,17125388288,13674004480,14818189312,12830552064
200,1743178319259,5787.973419189453,3750,0,1.1625,27665.48728942871,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,32.04194641113281,17.762252807617188,0.6537094116210938,1.8277511596679688,14.096916198730469,27.134780883789063,15.080970764160156,27.718658447265625,15.083122253417969,0.9981460571289063,11.359939575195313,0.6486129760742188,8192,8065,167462,69,84,17125388288,13674004480,14818197504,12831633408
199,1743178319459,5788.810577392578,3600,1,1.075,27675.833770751953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,48.26237487792969,2.6879196166992188,2.5417633056640625,2.385284423828125,15.388626098632813,9.758323669433594,17.570716857910156,12.959785461425781,16.569046020507813,34.020599365234375,10.181999206542969,2.1651382446289063,8192,8065,158680,69,84,17125388288,13674004480,14818209792,12831633408
200,1743178319659,5789.9564208984375,3700,0,1.1375,27686.108947753906,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.137718200683594,0.8669586181640625,0.1180419921875,0.10916900634765625,48.78791427612305,15.290130615234375,20.190879821777344,3.8534698486328125,19.79327392578125,17.500869750976563,1.2876129150390625,0.8707656860351563,8192,8065,168184,69,84,17125388288,13674004480,14818197504,12831633408
200,1743178319860,5790.663925170898,3600,1,1.075,27695.89501953125,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.70758056640625,0.695068359375,0.19622039794921875,1.18841552734375,5.13323974609375,7.260101318359375,69.9254150390625,8.688980102539063,16.500892639160156,10.985374450683594,0.29567718505859375,0.5252838134765625,8192,8065,167532,69,84,17125388288,13674004480,14818172928,12831473664
200,1743178320060,4860.204849243164,3675,0,1.11875,27706.03205871582,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,37.291709899902344,9.8878173828125,8.253913879394531,4.15667724609375,22.82794952392578,18.449676513671875,15.698333740234375,42.71121597290039,27.502731323242188,7.906074523925781,15.878646850585938,10.33349609375,8192,8065,165849,70,84,17125388288,13674004480,14807449600,12813443072
200,1743178320261,4861.196624755859,3550,1,1.03125,27716.289932250977,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.33818817138672,11.3935546875,1.1619186401367188,0.8925704956054688,28.184036254882813,3.2291412353515625,33.15080261230469,15.148597717285156,9.262290954589844,18.505218505859375,16.837806701660156,16.276626586914063,8192,8064,153155,70,86,17125388288,13674004480,14833029120,12812763136
200,1743178320461,5793.314041137695,3525,1,1.0437500000000002,27726.365325927734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,75.0573501586914,13.819892883300781,0,0,33.4324951171875,2.3619384765625,6.225929260253906,3.4703140258789063,2.3214263916015625,0,0,0,8192,8064,148118,68,86,17125388288,13674004480,14838513664,12814217216
200,1743178320661,5794.097610473633,3650,0,1.10625,27736.15281677246,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.35010528564453,4.102119445800781,3.6139297485351563,0.5049667358398438,17.409889221191406,14.226432800292969,25.780807495117188,37.12712097167969,10.542694091796875,10.665077209472656,24.941139221191406,0.83203125,8192,8064,156741,68,86,17125388288,13674004480,14838489088,12812247040
200,1743178320862,4863.902404785156,3725,0,1.15,27746.17755126953,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.408782958984375,25.2994384765625,1.5364532470703125,1.6049957275390625,30.18671417236328,21.621177673339844,32.033470153808594,4.6820526123046875,11.86865234375,7.011650085449219,1.5600128173828125,1.4389801025390625,8192,8064,152731,68,86,17125388288,13674004480,14838349824,12809678848
200,1743178321062,4864.940338134766,3550,1,1.0437500000000002,27757.1531829834,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,55.573638916015625,30.898849487304688,16.64458465576172,11.850227355957031,45.3633918762207,23.698989868164063,54.91606140136719,23.36579132080078,22.590293884277344,31.56952667236328,33.09783935546875,12.904930114746094,8192,8064,148433,69,86,17125388288,13674004480,14844166144,12813533184
200,1743178321262,5796.9344482421875,3725,0,1.1375,27767.304229736328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,40.59731674194336,6.7562408447265625,3.1332855224609375,1.3591537475585938,24.672943115234375,6.145545959472656,18.29077911376953,6.146095275878906,4.6628570556640625,37.38608932495117,26.02850341796875,8.978546142578125,8192,8064,158321,69,82,17125388288,13674004480,14844092416,12814618624
200,1743178321463,5797.6190185546875,3575,1,1.0625,27776.969360351563,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,51.36393737792969,39.78953170776367,2.0355453491210938,0.47875213623046875,3.805816650390625,8.855712890625,21.926490783691406,12.531013488769531,1.0783920288085938,9.976158142089844,0.64813232421875,0.7109909057617188,8192,8064,155299,69,82,17125388288,13674004480,14838726656,12814958592
200,1743178321663,5798.45817565918,3600,1,1.075,27786.648071289063,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,34.59510803222656,1.878173828125,1.3173675537109375,1.2584762573242188,28.416107177734375,7.234138488769531,64.92805480957031,12.442703247070313,1.8094863891601563,5.278877258300781,2.8177032470703125,1.8065185546875,8192,8064,155582,69,82,17125388288,13674004480,14838505472,12814409728
199,1743178321863,5799.41780090332,3725,0,1.15,27796.681381225586,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,36.718257904052734,16.15703582763672,0.13494110107421875,0.23069000244140625,2.424896240234375,39.17799377441406,14.180007934570313,3.4221954345703125,32.79243469238281,2.3645858764648438,1.074127197265625,0.6008834838867188,8192,8064,157050,69,82,17125388288,13674004480,14838226944,12814417920
200,1743178322063,4869.520431518555,3600,1,1.08125,27806.488372802734,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.082271575927734,42.73879623413086,0.7013015747070313,0.813568115234375,12.535560607910156,7.235267639160156,23.747390747070313,14.502006530761719,15.7418212890625,3.1104202270507813,3.2191085815429688,8.381599426269531,8192,8064,155890,69,82,17125388288,13674004480,14840180736,12810522624
200,1743178322263,5801.146774291992,3700,0,1.13125,27816.759307861328,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,30.182212829589844,18.382537841796875,2.2819442749023438,2.245880126953125,31.6710205078125,19.810073852539063,7.2953338623046875,9.077720642089844,26.878005981445313,3.677734375,2.2174835205078125,18.56493377685547,8192,8064,158118,69,86,17125388288,13674004480,14840057856,12810522624
200,1743178322464,4871.161819458008,3725,0,1.15,27826.869064331055,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.482704162597656,0.06183624267578125,0,0,61.598602294921875,10.459465026855469,14.541000366210938,4.772369384765625,2.1614456176757813,18.023391723632813,7.545997619628906,0,8192,8064,158302,69,86,17125388288,13674004480,14840066048,12810518528
200,1743178322664,5803.17431640625,3575,1,1.0625,27837.037628173828,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.88733673095703,0.17423248291015625,0,0,13.046440124511719,8.060035705566406,4.4475250244140625,24.429115295410156,55.243751525878906,1.4160079956054688,0.10955047607421875,15.946746826171875,8192,8064,158603,69,86,17125388288,13674004480,14839930880,12810375168
200,1743178322865,5803.923812866211,3675,0,1.11875,27846.834701538086,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.33130645751953,2.4957656860351563,1.3405914306640625,1.2705307006835938,12.344245910644531,9.158279418945313,6.186309814453125,16.62438201904297,2.1957168579101563,48.649208068847656,32.42408752441406,1.77105712890625,8192,8064,158536,69,86,17125388288,13674004480,14835015680,12810813440
200,1743178323065,4873.703994750977,3625,0,1.075,27857.225006103516,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,52.29922103881836,2.5711593627929688,0.356048583984375,1.727691650390625,10.408332824707031,39.4953727722168,7.284980773925781,8.436775207519531,23.920211791992188,1.475250244140625,1.7754592895507813,0.15091705322265625,8192,8064,148389,69,86,17125388288,13674004480,14837235712,12810379264
200,1743178323265,5805.884567260742,3650,0,1.09375,27867.3663482666,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.742958068847656,8.742523193359375,0.798065185546875,0.97137451171875,13.105842590332031,25.075241088867188,4.485633850097656,42.66147232055664,17.349945068359375,10.971153259277344,0.9103927612304688,1.0784530639648438,8192,8064,157726,69,88,17125388288,13674004480,14816505856,12789383168
199,1743178323465,5806.6865234375,3775,0,1.175,27877.16325378418,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,42.22574996948242,8.273384094238281,0.58441162109375,0.3430633544921875,17.884994506835938,6.83343505859375,4.999473571777344,15.710914611816406,1.3911361694335938,17.456802368164063,15.962455749511719,16.085052490234375,8192,8064,157686,69,88,17125388288,13674004480,14816468992,12789329920
199,1743178323665,5807.536148071289,3650,0,1.10625,27886.95945739746,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.26329803466797,28.641761779785156,1.8243026733398438,1.839691162109375,19.952171325683594,18.575538635253906,7.097129821777344,31.999069213867188,2.42779541015625,11.487213134765625,9.613243103027344,10.004997253417969,8192,8064,157836,69,88,17125388288,13674004480,14816432128,12789329920
199,1743178323865,5808.256393432617,3700,0,1.1375,27896.698989868164,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,26.564842224121094,6.719383239746094,0,0,1.6482086181640625,6.817222595214844,18.106773376464844,19.13007354736328,40.230995178222656,16.104629516601563,0.30643463134765625,0,8192,8064,158812,69,88,17125388288,13674004480,14815502336,12789035008
200,1743178324065,4878.417495727539,3650,0,1.1125,27906.642044067383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,33.42938995361328,2.9873428344726563,1.7496185302734375,1.84893798828125,7.205535888671875,46.6644401550293,8.40045166015625,57.481201171875,10.900398254394531,6.9101409912109375,3.1287765502929688,5.438194274902344,8192,8064,158650,70,88,17125388288,13674004480,14821965824,12789420032
200,1743178324266,4879.314636230469,3650,0,1.10625,27916.494567871094,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.00690460205078,25.082168579101563,0,0,3.909271240234375,11.769454956054688,10.939888000488281,26.490493774414063,8.661735534667969,9.274909973144531,0,23.373184204101563,8192,8064,156948,70,88,17125388288,13674004480,14821023744,12789420032
200,1743178324466,5810.790679931641,3600,1,1.075,27926.38427734375,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.04419708251953,8.329193115234375,0.3343658447265625,0.295166015625,11.532806396484375,14.412574768066406,41.815673828125,17.663475036621094,9.566055297851563,18.614151000976563,0.34224700927734375,0.39177703857421875,8192,8064,158593,70,88,17125388288,13674004480,14821019648,12789420032
200,1743178324666,5811.59358215332,3750,0,1.1625,27936.12840270996,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,35.02513885498047,24.199424743652344,0.38384246826171875,1.0089950561523438,3.2461318969726563,23.146034240722656,20.197845458984375,14.606155395507813,16.29059600830078,9.615547180175781,0.47623443603515625,3.9520416259765625,8192,8064,155419,70,88,17125388288,13674004480,14821019648,12789420032
200,1743178324867,5812.432113647461,3750,0,1.15,27946.28369140625,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,29.156509399414063,1.9220962524414063,1.9843902587890625,2.2138290405273438,4.064002990722656,23.353546142578125,11.983627319335938,34.305267333984375,16.712608337402344,11.456497192382813,18.211936950683594,6.420143127441406,8192,8064,158852,70,88,17125388288,13674004480,14819917824,12788830208
200,1743178325067,5813.146377563477,3575,1,1.0625,27956.11215209961,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,71.28433227539063,46.79887771606445,0.13379669189453125,1.5752716064453125,6.576751708984375,10.685958862304688,7.436149597167969,9.656471252441406,3.8314208984375,0.702667236328125,0.5776519775390625,0.5851821899414063,8192,8064,152704,70,88,17125388288,13674004480,14820777984,12788641792
200,1743178325267,5813.890853881836,3650,0,1.09375,27965.796356201172,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.760406494140625,9.855033874511719,1.7785568237304688,1.7865142822265625,5.5532379150390625,17.295852661132813,9.325592041015625,42.007572174072266,1.8672256469726563,11.042465209960938,9.28985595703125,25.131431579589844,8192,8064,159215,69,86,17125388288,13674004480,14820687872,12788641792
200,1743178325468,5814.616149902344,3575,1,1.06875,27975.558059692383,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,27.472946166992188,1.0231781005859375,0.43810272216796875,0.48067474365234375,4.700439453125,11.495346069335938,13.447830200195313,57.98478317260742,16.383018493652344,10.724380493164063,8.369415283203125,0.9774627685546875,8192,8064,158360,69,86,17125388288,13674004480,14816219136,12788396032
200,1743178325668,4886.008590698242,3750,0,1.1625,27985.206741333008,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.714134216308594,31.351119995117188,0,0,2.1917572021484375,23.11309051513672,3.6568679809570313,32.69480895996094,0.41031646728515625,8.416908264160156,0,15.132774353027344,8192,8064,158546,69,86,17125388288,13674004480,14816112640,12788391936
200,1743178325868,5816.217758178711,3750,0,1.15625,27995.073120117188,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,28.949554443359375,24.24071502685547,1.9344253540039063,1.275787353515625,21.501686096191406,5.179725646972656,5.806663513183594,41.9302864074707,4.673805236816406,14.0887451171875,1.3755035400390625,8.681625366210938,8192,8064,159330,70,86,17125388288,13674004480,14815162368,12787408896
200,1743178326068,5817.442581176758,3575,1,1.0625,28005.44223022461,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,3593,31.77051544189453,16.948760986328125,0.48868560791015625,0.20609283447265625,38.77409744262695,36.1107177734375,13.121795654296875,4.6383514404296875,12.525039672851563,11.784530639648438,2.4555740356445313,0.21588134765625,8192,8064,157720,70,86,17125388288,13674004480,14816735232,12789309440
