Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743541532814,8501101.899353027,4700,1,0.30000000000000004,3730888.0841674805,4700,1,0.30000000000000004,3524853.3940582275,4700,1,0.30000000000000004,5318919.510375977,4700,1,0.30000000000000004,5184008.387634277,4700,1,0.30000000000000004,5859624.8298950195,4700,1,0.30000000000000004,4895288.945144653,4700,1,0.30000000000000004,5210679.894943237,4700,1,0.30000000000000004,15957511.962280273,4700,1,0.30000000000000004,3487387.0294952393,4700,1,0.30000000000000004,3736937.1884918213,4700,1,0.30000000000000004,3679991.061477661,4700,1,0.30000000000000004,471860087.526947,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,15940,300699,60,100,66488176640,2147479552,37798572032,543608832
199,1743541533014,8501103.417648315,4700,1,0.30000000000000004,3730888.09085083,4700,1,0.30000000000000004,3524853.400680542,4700,1,0.30000000000000004,5318919.516860962,4700,1,0.30000000000000004,5184008.39402771,4700,1,0.30000000000000004,5859624.836105347,4700,1,0.30000000000000004,4895288.9513549805,4700,1,0.30000000000000004,5210679.901351929,4700,1,0.30000000000000004,15957512.021636963,4700,1,0.30000000000000004,3487387.036758423,4700,1,0.30000000000000004,3736937.1935424805,4700,1,0.30000000000000004,3679991.0676727295,4700,1,0.30000000000000004,471860095.58158875,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,299886,60,100,66488176640,2147479552,37796888576,543608832
199,1743541533215,8501104.926864624,4700,1,0.30000000000000004,3730888.0981140137,4700,1,0.30000000000000004,3524853.407333374,4700,1,0.30000000000000004,5318919.523071289,4700,1,0.30000000000000004,5184008.400161743,4700,1,0.30000000000000004,5859624.842285156,4700,1,0.30000000000000004,4895288.957489014,4700,1,0.30000000000000004,5210679.907836914,4700,1,0.30000000000000004,15957512.076049805,4700,1,0.30000000000000004,3487387.0440216064,4700,1,0.30000000000000004,3736937.198776245,4700,1,0.30000000000000004,3679991.0746917725,4700,1,0.30000000000000004,471860103.6301117,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.523809432983398,0,0,0,24564,15940,299057,60,100,66488176640,2147479552,37796888576,543608832
199,1743541533415,8501106.443222046,4700,1,0.30000000000000004,3730888.104904175,4700,1,0.30000000000000004,3524853.4141693115,4700,1,0.30000000000000004,5318919.529388428,4700,1,0.30000000000000004,5184008.406509399,4700,1,0.30000000000000004,5859624.848602295,4700,1,0.30000000000000004,4895288.96383667,4700,1,0.30000000000000004,5210679.914367676,4700,1,0.30000000000000004,15957512.130432129,4700,1,0.30000000000000004,3487387.0513153076,4700,1,0.30000000000000004,3736937.204147339,4700,1,0.30000000000000004,3679991.080886841,4700,1,0.30000000000000004,471860111.7144623,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,298227,60,100,66488176640,2147479552,37796888576,543608832
199,1743541533615,8501107.959579468,4700,1,0.30000000000000004,3730888.124267578,4700,1,0.30000000000000004,3524853.4347229004,4700,1,0.30000000000000004,5318919.553436279,4700,1,0.30000000000000004,5184008.42616272,4700,1,0.30000000000000004,5859624.877548218,4700,1,0.30000000000000004,4895288.989685059,4700,1,0.30000000000000004,5210679.940673828,4700,1,0.30000000000000004,15957512.198364258,4700,1,0.30000000000000004,3487387.0720977783,4700,1,0.30000000000000004,3736937.22164917,4700,1,0.30000000000000004,3679991.101257324,4700,1,0.30000000000000004,471860119.97135925,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,15940,297374,60,100,66488176640,2147479552,37780525056,543608832
199,1743541533815,8501109.469207764,4700,1,0.30000000000000004,3730888.131149292,4700,1,0.30000000000000004,3524853.441711426,4700,1,0.30000000000000004,5318919.559814453,4700,1,0.30000000000000004,5184008.432342529,4700,1,0.30000000000000004,5859624.883666992,4700,1,0.30000000000000004,4895288.995819092,4700,1,0.30000000000000004,5210679.947540283,4700,1,0.30000000000000004,15957512.249099731,4700,1,0.30000000000000004,3487387.079223633,4700,1,0.30000000000000004,3736937.2271728516,4700,1,0.30000000000000004,3679991.1073913574,4700,1,0.30000000000000004,471860127.9764099,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,15940,296541,60,100,66488176640,2147479552,37780525056,543608832
199,1743541534015,8501110.972991943,4700,1,0.30000000000000004,3730888.1379089355,4700,1,0.30000000000000004,3524853.454940796,4700,1,0.30000000000000004,5318919.569122314,4700,1,0.30000000000000004,5184008.438796997,4700,1,0.30000000000000004,5859624.890213013,4700,1,0.30000000000000004,4895289.001968384,4700,1,0.30000000000000004,5210679.954711914,4700,1,0.30000000000000004,15957512.30545044,4700,1,0.30000000000000004,3487387.0934906006,4700,1,0.30000000000000004,3736937.234313965,4700,1,0.30000000000000004,3679991.1136169434,4700,1,0.30000000000000004,471860136.04719543,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,4.761904716491699,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,15940,295727,64,100,66488176640,2147479552,37780525056,543608832
199,1743541534215,8501112.48260498,4700,1,0.30000000000000004,3730888.1447296143,4700,1,0.30000000000000004,3524853.4617614746,4700,1,0.30000000000000004,5318919.575500488,4700,1,0.30000000000000004,5184008.445114136,4700,1,0.30000000000000004,5859624.896362305,4700,1,0.30000000000000004,4895289.008132935,4700,1,0.30000000000000004,5210679.961593628,4700,1,0.30000000000000004,15957512.364257813,4700,1,0.30000000000000004,3487387.1013793945,4700,1,0.30000000000000004,3736937.24067688,4700,1,0.30000000000000004,3679991.120147705,4700,1,0.30000000000000004,471860144.1325989,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,15940,306448,61,99,66488176640,2147479552,37780525056,543608832
199,1743541534415,8501113.996536255,4700,1,0.30000000000000004,3730888.151626587,4700,1,0.30000000000000004,3524853.468444824,4700,1,0.30000000000000004,5318919.581756592,4700,1,0.30000000000000004,5184008.451248169,4700,1,0.30000000000000004,5859624.902496338,4700,1,0.30000000000000004,4895289.014251709,4700,1,0.30000000000000004,5210679.968414307,4700,1,0.30000000000000004,15957512.417510986,4700,1,0.30000000000000004,3487387.1086730957,4700,1,0.30000000000000004,3736937.2469940186,4700,1,0.30000000000000004,3679991.126373291,4700,1,0.30000000000000004,471860152.13986206,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,15940,311301,61,100,66488176640,2147479552,37780525056,543608832
199,1743541534615,8501115.518249512,4700,1,0.30000000000000004,3730888.158843994,4700,1,0.30000000000000004,3524853.474914551,4700,1,0.30000000000000004,5318919.588226318,4700,1,0.30000000000000004,5184008.457672119,4700,1,0.30000000000000004,5859624.908752441,4700,1,0.30000000000000004,4895289.02041626,4700,1,0.30000000000000004,5210679.975357056,4700,1,0.30000000000000004,15957512.474731445,4700,1,0.30000000000000004,3487387.1160583496,4700,1,0.30000000000000004,3736937.252975464,4700,1,0.30000000000000004,3679991.133087158,4700,1,0.30000000000000004,471860160.0897064,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,15940,316155,61,100,66488176640,2147479552,37780238336,543608832
199,1743541534815,8501117.035507202,4700,1,0.30000000000000004,3730888.165725708,4700,1,0.30000000000000004,3524853.4815368652,4700,1,0.30000000000000004,5318919.594512939,4700,1,0.30000000000000004,5184008.46383667,4700,1,0.30000000000000004,5859624.914901733,4700,1,0.30000000000000004,4895289.026565552,4700,1,0.30000000000000004,5210679.9820251465,4700,1,0.30000000000000004,15957512.536056519,4700,1,0.30000000000000004,3487387.123550415,4700,1,0.30000000000000004,3736937.2587890625,4700,1,0.30000000000000004,3679991.1392822266,4700,1,0.30000000000000004,471860168.10935974,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,15940,320915,61,100,66488176640,2147479552,37780238336,543608832
199,1743541535015,8501118.544769287,4700,1,0.30000000000000004,3730888.1725616455,4700,1,0.30000000000000004,3524853.488128662,4700,1,0.30000000000000004,5318919.600982666,4700,1,0.30000000000000004,5184008.470062256,4700,1,0.30000000000000004,5859624.921020508,4700,1,0.30000000000000004,4895289.032699585,4700,1,0.30000000000000004,5210679.988708496,4700,1,0.30000000000000004,15957512.591690063,4700,1,0.30000000000000004,3487387.130783081,4700,1,0.30000000000000004,3736937.2649383545,4700,1,0.30000000000000004,3679991.14553833,4700,1,0.30000000000000004,471860176.13690186,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,15940,325651,61,100,66488176640,2147479552,37779202048,543608832
199,1743541535215,8501120.047714233,4700,1,0.30000000000000004,3730888.1798095703,4700,1,0.30000000000000004,3524853.4948272705,4700,1,0.30000000000000004,5318919.607299805,4700,1,0.30000000000000004,5184008.476226807,4700,1,0.30000000000000004,5859624.927261353,4700,1,0.30000000000000004,4895289.038864136,4700,1,0.30000000000000004,5210679.995513916,4700,1,0.30000000000000004,15957512.650543213,4700,1,0.30000000000000004,3487387.3683624268,4700,1,0.30000000000000004,3736937.2723693848,4700,1,0.30000000000000004,3679991.151977539,4700,1,0.30000000000000004,471860184.33343506,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,25,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,15940,324632,61,100,66488176640,2147479552,37777690624,543608832
199,1743541535415,8501121.562728882,4700,1,0.30000000000000004,3730888.186782837,4700,1,0.30000000000000004,3524853.5015411377,4700,1,0.30000000000000004,5318919.6134643555,4700,1,0.30000000000000004,5184008.482391357,4700,1,0.30000000000000004,5859624.933425903,4700,1,0.30000000000000004,4895289.0450286865,4700,1,0.30000000000000004,5210680.002578735,4700,1,0.30000000000000004,15957512.71208191,4700,1,0.30000000000000004,3487387.375793457,4700,1,0.30000000000000004,3736937.2789764404,4700,1,0.30000000000000004,3679991.158187866,4700,1,0.30000000000000004,471860192.34303284,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,24564,15940,320671,61,100,66488176640,2147479552,37777690624,543608832
199,1743541535615,8501123.072296143,4700,1,0.30000000000000004,3730888.1936035156,4700,1,0.30000000000000004,3524853.5079040527,4700,1,0.30000000000000004,5318919.619720459,4700,1,0.30000000000000004,5184008.488525391,4700,1,0.30000000000000004,5859624.9395599365,4700,1,0.30000000000000004,4895289.051147461,4700,1,0.30000000000000004,5210680.009262085,4700,1,0.30000000000000004,15957512.766571045,4700,1,0.30000000000000004,3487387.3832092285,4700,1,0.30000000000000004,3736937.2853546143,4700,1,0.30000000000000004,3679991.164352417,4700,1,0.30000000000000004,471860200.305954,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,15940,319656,61,100,66488176640,2147479552,37777690624,543608832
199,1743541535815,8501124.586105347,4700,1,0.30000000000000004,3730888.200576782,4700,1,0.30000000000000004,3524853.5146331787,4700,1,0.30000000000000004,5318919.62588501,4700,1,0.30000000000000004,5184008.494689941,4700,1,0.30000000000000004,5859624.945724487,4700,1,0.30000000000000004,4895289.057312012,4700,1,0.30000000000000004,5210680.015991211,4700,1,0.30000000000000004,15957512.824005127,4700,1,0.30000000000000004,3487387.3905334473,4700,1,0.30000000000000004,3736937.291244507,4700,1,0.30000000000000004,3679991.1705932617,4700,1,0.30000000000000004,471860208.3149872,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,15940,318667,60,100,66488176640,2147479552,37777690624,543608832
199,1743541536015,8501126.104537964,4700,1,0.30000000000000004,3730888.2074279785,4700,1,0.30000000000000004,3524853.5211486816,4700,1,0.30000000000000004,5318919.632278442,4700,1,0.30000000000000004,5184008.500946045,4700,1,0.30000000000000004,5859624.951873779,4700,1,0.30000000000000004,4895289.0634765625,4700,1,0.30000000000000004,5210680.022537231,4700,1,0.30000000000000004,15957512.886550903,4700,1,0.30000000000000004,3487387.398132324,4700,1,0.30000000000000004,3736937.2975463867,4700,1,0.30000000000000004,3679991.17678833,4700,1,0.30000000000000004,471860216.5047302,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,15940,317582,60,100,66488176640,2147479552,37768527872,543608832
199,1743541536215,8501127.613479614,4700,1,0.30000000000000004,3730888.2142333984,4700,1,0.30000000000000004,3524853.527648926,4700,1,0.30000000000000004,5318919.638534546,4700,1,0.30000000000000004,5184008.507217407,4700,1,0.30000000000000004,5859624.957992554,4700,1,0.30000000000000004,4895289.069610596,4700,1,0.30000000000000004,5210680.029541016,4700,1,0.30000000000000004,15957512.941741943,4700,1,0.30000000000000004,3487387.405380249,4700,1,0.30000000000000004,3736937.3037719727,4700,1,0.30000000000000004,3679991.1829223633,4700,1,0.30000000000000004,471860224.4369049,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,316450,60,100,66488176640,2147479552,37776527360,543608832
199,1743541536415,8501129.127975464,4700,1,0.30000000000000004,3730888.2209625244,4700,1,0.30000000000000004,3524853.534072876,4700,1,0.30000000000000004,5318919.644683838,4700,1,0.30000000000000004,5184008.513381958,4700,1,0.30000000000000004,5859624.964141846,4700,1,0.30000000000000004,4895289.0757751465,4700,1,0.30000000000000004,5210680.036071777,4700,1,0.30000000000000004,15957513.000015259,4700,1,0.30000000000000004,3487387.4128112793,4700,1,0.30000000000000004,3736937.31010437,4700,1,0.30000000000000004,3679991.189147949,4700,1,0.30000000000000004,471860232.52223206,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,15940,315334,60,100,66488176640,2147479552,37776527360,543608832
199,1743541536615,8501130.641967773,4700,1,0.30000000000000004,3730888.2278442383,4700,1,0.30000000000000004,3524853.5405426025,4700,1,0.30000000000000004,5318919.651092529,4700,1,0.30000000000000004,5184008.519805908,4700,1,0.30000000000000004,5859624.97038269,4700,1,0.30000000000000004,4895289.0819244385,4700,1,0.30000000000000004,5210680.042694092,4700,1,0.30000000000000004,15957513.060913086,4700,1,0.30000000000000004,3487387.419998169,4700,1,0.30000000000000004,3736937.316055298,4700,1,0.30000000000000004,3679991.1954345703,4700,1,0.30000000000000004,471860240.5669403,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,0,0,0,24564,15940,314265,60,100,66488176640,2147479552,37776527360,543608832
199,1743541536815,8501132.149993896,4700,1,0.30000000000000004,3730888.2346954346,4700,1,0.30000000000000004,3524853.5470428467,4700,1,0.30000000000000004,5318919.6572265625,4700,1,0.30000000000000004,5184008.525939941,4700,1,0.30000000000000004,5859624.976501465,4700,1,0.30000000000000004,4895289.088058472,4700,1,0.30000000000000004,5210680.0490112305,4700,1,0.30000000000000004,15957513.113937378,4700,1,0.30000000000000004,3487387.42729187,4700,1,0.30000000000000004,3736937.3220214844,4700,1,0.30000000000000004,3679991.201599121,4700,1,0.30000000000000004,471860248.64553833,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,15940,313167,60,100,66488176640,2147479552,37776527360,543608832
199,1743541537016,8501133.66860962,4700,1,0.30000000000000004,3730888.2415771484,4700,1,0.30000000000000004,3524853.5537109375,4700,1,0.30000000000000004,5318919.663513184,4700,1,0.30000000000000004,5184008.532196045,4700,1,0.30000000000000004,5859624.982650757,4700,1,0.30000000000000004,4895289.094223022,4700,1,0.30000000000000004,5210680.055877686,4700,1,0.30000000000000004,15957513.171142578,4700,1,0.30000000000000004,3487387.434738159,4700,1,0.30000000000000004,3736937.328399658,4700,1,0.30000000000000004,3679991.20803833,4700,1,0.30000000000000004,471860256.58247375,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,15940,312164,60,100,66488176640,2147479552,37776527360,543608832
199,1743541537216,8501135.184143066,4700,1,0.30000000000000004,3730888.24848938,4700,1,0.30000000000000004,3524853.560241699,4700,1,0.30000000000000004,5318919.6698150635,4700,1,0.30000000000000004,5184008.538360596,4700,1,0.30000000000000004,5859624.988937378,4700,1,0.30000000000000004,4895289.10043335,4700,1,0.30000000000000004,5210680.062530518,4700,1,0.30000000000000004,15957513.230178833,4700,1,0.30000000000000004,3487387.442001343,4700,1,0.30000000000000004,3736937.334213257,4700,1,0.30000000000000004,3679991.214202881,4700,1,0.30000000000000004,471860264.7835388,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4.761904716491699,0,0,24564,15940,311106,60,100,66488176640,2147479552,37775732736,543608832
199,1743541537416,8501136.672027588,4700,1,0.30000000000000004,3730888.2549743652,4700,1,0.30000000000000004,3524853.5668182373,4700,1,0.30000000000000004,5318919.676101685,4700,1,0.30000000000000004,5184008.544677734,4700,1,0.30000000000000004,5859624.995239258,4700,1,0.30000000000000004,4895289.1067352295,4700,1,0.30000000000000004,5210680.069122314,4700,1,0.30000000000000004,15957513.28503418,4700,1,0.30000000000000004,3487387.4684143066,4700,1,0.30000000000000004,3736937.3403320313,4700,1,0.30000000000000004,3679991.220550537,4700,1,0.30000000000000004,471860272.98062134,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,15940,312796,66,98,66488176640,2147479552,37775732736,543608832
199,1743541537616,8501138.193756104,4700,1,0.30000000000000004,3730888.26121521,4700,1,0.30000000000000004,3524853.5732421875,4700,1,0.30000000000000004,5318919.6824646,4700,1,0.30000000000000004,5184008.55090332,4700,1,0.30000000000000004,5859625.00138855,4700,1,0.30000000000000004,4895289.112991333,4700,1,0.30000000000000004,5210680.075637817,4700,1,0.30000000000000004,15957513.339569092,4700,1,0.30000000000000004,3487387.4747924805,4700,1,0.30000000000000004,3736937.3459014893,4700,1,0.30000000000000004,3679991.2266845703,4700,1,0.30000000000000004,471860281.08322144,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,15940,327275,63,100,66488176640,2147479552,37775732736,543608832
199,1743541537816,8501139.710510254,4700,1,0.30000000000000004,3730888.268157959,4700,1,0.30000000000000004,3524853.58013916,4700,1,0.30000000000000004,5318919.68862915,4700,1,0.30000000000000004,5184008.557067871,4700,1,0.30000000000000004,5859625.007537842,4700,1,0.30000000000000004,4895289.119155884,4700,1,0.30000000000000004,5210680.082641602,4700,1,0.30000000000000004,15957513.396881104,4700,1,0.30000000000000004,3487387.48236084,4700,1,0.30000000000000004,3736937.3521728516,4700,1,0.30000000000000004,3679991.232940674,4700,1,0.30000000000000004,471860289.19392395,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24564,15940,327731,61,100,66488176640,2147479552,37775732736,543608832
199,1743541538016,8501141.2240448,4700,1,0.30000000000000004,3730888.27494812,4700,1,0.30000000000000004,3524853.5870056152,4700,1,0.30000000000000004,5318919.695556641,4700,1,0.30000000000000004,5184008.563293457,4700,1,0.30000000000000004,5859625.013671875,4700,1,0.30000000000000004,4895289.125274658,4700,1,0.30000000000000004,5210680.089645386,4700,1,0.30000000000000004,15957513.451156616,4700,1,0.30000000000000004,3487387.489593506,4700,1,0.30000000000000004,3736937.35836792,4700,1,0.30000000000000004,3679991.239151001,4700,1,0.30000000000000004,471860297.16737366,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,15940,323371,60,100,66488176640,2147479552,37775675392,543608832
199,1743541538216,8501142.740646362,4700,1,0.30000000000000004,3730888.281524658,4700,1,0.30000000000000004,3524853.593475342,4700,1,0.30000000000000004,5318919.701828003,4700,1,0.30000000000000004,5184008.569641113,4700,1,0.30000000000000004,5859625.019821167,4700,1,0.30000000000000004,4895289.131439209,4700,1,0.30000000000000004,5210680.096298218,4700,1,0.30000000000000004,15957513.509521484,4700,1,0.30000000000000004,3487387.497116089,4700,1,0.30000000000000004,3736937.364639282,4700,1,0.30000000000000004,3679991.245437622,4700,1,0.30000000000000004,471860305.193573,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,4.761904716491699,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,15940,319072,60,100,66488176640,2147479552,37775675392,543608832
199,1743541538416,8501144.258483887,4700,1,0.30000000000000004,3730888.2882843018,4700,1,0.30000000000000004,3524853.599838257,4700,1,0.30000000000000004,5318919.707992554,4700,1,0.30000000000000004,5184008.575805664,4700,1,0.30000000000000004,5859625.025985718,4700,1,0.30000000000000004,4895289.137588501,4700,1,0.30000000000000004,5210680.102813721,4700,1,0.30000000000000004,15957513.567520142,4700,1,0.30000000000000004,3487387.5043182373,4700,1,0.30000000000000004,3736937.370864868,4700,1,0.30000000000000004,3679991.251602173,4700,1,0.30000000000000004,471860313.29389954,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,15940,314913,60,100,66488176640,2147479552,37775675392,543608832
199,1743541538616,8501145.770385742,4700,1,0.30000000000000004,3730888.295059204,4700,1,0.30000000000000004,3524853.606185913,4700,1,0.30000000000000004,5318919.71446228,4700,1,0.30000000000000004,5184008.582199097,4700,1,0.30000000000000004,5859625.032180786,4700,1,0.30000000000000004,4895289.143722534,4700,1,0.30000000000000004,5210680.109100342,4700,1,0.30000000000000004,15957513.620773315,4700,1,0.30000000000000004,3487387.511505127,4700,1,0.30000000000000004,3736937.3767852783,4700,1,0.30000000000000004,3679991.2578582764,4700,1,0.30000000000000004,471860321.34550476,4688,400,4690,400,400,4691,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,400,4691,0,0,0,0,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,24564,15940,300385,60,100,66488176640,2147479552,37775675392,543608832
