Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CORE10_ENERGY (J),CORE10_FREQ (MHZ),CORE10_PSTATE,CORE10_VOLT (V),CORE11_ENERGY (J),CORE11_FREQ (MHZ),CORE11_PSTATE,CORE11_VOLT (V),CORE1_ENERGY (J),CORE1_FREQ (MHZ),CORE1_PSTATE,CORE1_VOLT (V),CORE2_ENERGY (J),CORE2_FREQ (MHZ),CORE2_PSTATE,CORE2_VOLT (V),CORE3_ENERGY (J),CORE3_FREQ (MHZ),CORE3_PSTATE,CORE3_VOLT (V),CORE4_ENERGY (J),CORE4_FREQ (MHZ),CORE4_PSTATE,CORE4_VOLT (V),CORE5_ENERGY (J),CORE5_FREQ (MHZ),CORE5_PSTATE,CORE5_VOLT (V),CORE6_ENERGY (J),CORE6_FREQ (MHZ),CORE6_PSTATE,CORE6_VOLT (V),CORE7_ENERGY (J),CORE7_FREQ (MHZ),CORE7_PSTATE,CORE7_VOLT (V),CORE8_ENERGY (J),CORE8_FREQ (MHZ),CORE8_PSTATE,CORE8_VOLT (V),CORE9_ENERGY (J),CORE9_FREQ (MHZ),CORE9_PSTATE,CORE9_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743544932925,8506424.709075928,4700,1,0.30000000000000004,3732053.371246338,4700,1,0.30000000000000004,3525880.5307922363,4700,1,0.30000000000000004,5320952.323135376,4700,1,0.30000000000000004,5185550.399642944,4700,1,0.30000000000000004,5861633.099838257,4700,1,0.30000000000000004,4896707.134613037,4700,1,0.30000000000000004,5212925.005432129,4700,1,0.30000000000000004,15962342.612487793,4700,1,0.30000000000000004,3488676.2676849365,4700,1,0.30000000000000004,3738104.0824432373,4700,1,0.30000000000000004,3681168.844772339,4700,1,0.30000000000000004,471993214.2352905,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,24564,15940,280350,61,100,66488176640,2147479552,33641127936,549113856
199,1743544933125,8506424.715789795,4700,1,0.30000000000000004,3732053.37739563,4700,1,0.30000000000000004,3525880.536972046,4700,1,0.30000000000000004,5320952.341644287,4700,1,0.30000000000000004,5185550.406082153,4700,1,0.30000000000000004,5861633.106460571,4700,1,0.30000000000000004,4896707.140823364,4700,1,0.30000000000000004,5212925.068008423,4700,1,0.30000000000000004,15962344.06036377,4700,1,0.30000000000000004,3488676.2744750977,4700,1,0.30000000000000004,3738104.0890960693,4700,1,0.30000000000000004,3681168.851211548,4700,1,0.30000000000000004,471993222.6949158,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,15940,295480,65,98,66488176640,2147479552,33641127936,549113856
199,1743544933325,8506424.722686768,4700,1,0.30000000000000004,3732053.3836517334,4700,1,0.30000000000000004,3525880.5432281494,4700,1,0.30000000000000004,5320952.348480225,4700,1,0.30000000000000004,5185550.41242981,4700,1,0.30000000000000004,5861633.113250732,4700,1,0.30000000000000004,4896707.1471710205,4700,1,0.30000000000000004,5212925.123123169,4700,1,0.30000000000000004,15962345.508789063,4700,1,0.30000000000000004,3488676.281677246,4700,1,0.30000000000000004,3738104.0960388184,4700,1,0.30000000000000004,3681168.8576049805,4700,1,0.30000000000000004,471993231.0773163,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,100,0,0,0,24564,15940,311512,65,100,66488176640,2147479552,33640706048,549113856
199,1743544933525,8506424.729400635,4700,1,0.30000000000000004,3732053.3897857666,4700,1,0.30000000000000004,3525880.549484253,4700,1,0.30000000000000004,5320952.356201172,4700,1,0.30000000000000004,5185550.4186553955,4700,1,0.30000000000000004,5861633.1198272705,4700,1,0.30000000000000004,4896707.153335571,4700,1,0.30000000000000004,5212925.185272217,4700,1,0.30000000000000004,15962346.970474243,4700,1,0.30000000000000004,3488676.2882232666,4700,1,0.30000000000000004,3738104.1029052734,4700,1,0.30000000000000004,3681168.864074707,4700,1,0.30000000000000004,471993239.5417938,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,24564,15940,316261,59,100,66488176640,2147479552,33640706048,549113856
199,1743544933725,8506424.73614502,4700,1,0.30000000000000004,3732053.3959350586,4700,1,0.30000000000000004,3525880.5556640625,4700,1,0.30000000000000004,5320952.364105225,4700,1,0.30000000000000004,5185550.424789429,4700,1,0.30000000000000004,5861633.12651062,4700,1,0.30000000000000004,4896707.160354614,4700,1,0.30000000000000004,5212925.252853394,4700,1,0.30000000000000004,15962348.436386108,4700,1,0.30000000000000004,3488676.295150757,4700,1,0.30000000000000004,3738104.109741211,4700,1,0.30000000000000004,3681168.8703460693,4700,1,0.30000000000000004,471993247.9977722,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,24564,15940,315065,58,100,66488176640,2147479552,33640054784,549113856
199,1743544933925,8506424.742858887,4700,1,0.30000000000000004,3732053.402053833,4700,1,0.30000000000000004,3525880.5618743896,4700,1,0.30000000000000004,5320952.372161865,4700,1,0.30000000000000004,5185550.431030273,4700,1,0.30000000000000004,5861633.133270264,4700,1,0.30000000000000004,4896707.166809082,4700,1,0.30000000000000004,5212925.309585571,4700,1,0.30000000000000004,15962349.891967773,4700,1,0.30000000000000004,3488676.301437378,4700,1,0.30000000000000004,3738104.116470337,4700,1,0.30000000000000004,3681168.876815796,4700,1,0.30000000000000004,471993256.3987274,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,15940,313861,58,100,66488176640,2147479552,33640054784,549113856
199,1743544934125,8506424.749603271,4700,1,0.30000000000000004,3732053.408203125,4700,1,0.30000000000000004,3525880.568054199,4700,1,0.30000000000000004,5320952.379974365,4700,1,0.30000000000000004,5185550.437713623,4700,1,0.30000000000000004,5861633.14012146,4700,1,0.30000000000000004,4896707.173095703,4700,1,0.30000000000000004,5212925.380783081,4700,1,0.30000000000000004,15962351.358795166,4700,1,0.30000000000000004,3488676.308029175,4700,1,0.30000000000000004,3738104.1231689453,4700,1,0.30000000000000004,3681168.882965088,4700,1,0.30000000000000004,471993264.85757446,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,24564,15940,307040,58,100,66488176640,2147479552,33640054784,549113856
199,1743544934325,8506424.756393433,4700,1,0.30000000000000004,3732053.414413452,4700,1,0.30000000000000004,3525880.574279785,4700,1,0.30000000000000004,5320952.387817383,4700,1,0.30000000000000004,5185550.443847656,4700,1,0.30000000000000004,5861633.146728516,4700,1,0.30000000000000004,4896707.179367065,4700,1,0.30000000000000004,5212925.449569702,4700,1,0.30000000000000004,15962352.822601318,4700,1,0.30000000000000004,3488676.314376831,4700,1,0.30000000000000004,3738104.129928589,4700,1,0.30000000000000004,3681168.88911438,4700,1,0.30000000000000004,471993273.28092957,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.090909004211426,100,0,0,0,24564,15940,288075,58,100,66488176640,2147479552,33640054784,549113856
199,1743544934525,8506424.763122559,4700,1,0.30000000000000004,3732053.420516968,4700,1,0.30000000000000004,3525880.580429077,4700,1,0.30000000000000004,5320952.395736694,4700,1,0.30000000000000004,5185550.4504852295,4700,1,0.30000000000000004,5861633.15335083,4700,1,0.30000000000000004,4896707.185501099,4700,1,0.30000000000000004,5212925.510406494,4700,1,0.30000000000000004,15962354.27748108,4700,1,0.30000000000000004,3488676.320617676,4700,1,0.30000000000000004,3738104.136703491,4700,1,0.30000000000000004,3681168.8957366943,4700,1,0.30000000000000004,471993281.6680298,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,24564,15940,272334,58,100,66488176640,2147479552,33640054784,549113856
199,1743544934725,8506424.769958496,4700,1,0.30000000000000004,3732053.4266662598,4700,1,0.30000000000000004,3525880.586593628,4700,1,0.30000000000000004,5320952.4037323,4700,1,0.30000000000000004,5185550.45664978,4700,1,0.30000000000000004,5861633.16003418,4700,1,0.30000000000000004,4896707.191772461,4700,1,0.30000000000000004,5212925.579360962,4700,1,0.30000000000000004,15962355.741165161,4700,1,0.30000000000000004,3488676.327270508,4700,1,0.30000000000000004,3738104.143432617,4700,1,0.30000000000000004,3681168.9018859863,4700,1,0.30000000000000004,471993290.1508789,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,4.761904716491699,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,15940,271734,58,100,66488176640,2147479552,33640054784,549113856
199,1743544934925,8506424.776641846,4700,1,0.30000000000000004,3732053.432800293,4700,1,0.30000000000000004,3525880.5927734375,4700,1,0.30000000000000004,5320952.411514282,4700,1,0.30000000000000004,5185550.463058472,4700,1,0.30000000000000004,5861633.166656494,4700,1,0.30000000000000004,4896707.197937012,4700,1,0.30000000000000004,5212925.647201538,4700,1,0.30000000000000004,15962357.206817627,4700,1,0.30000000000000004,3488676.3336639404,4700,1,0.30000000000000004,3738104.150314331,4700,1,0.30000000000000004,3681168.908416748,4700,1,0.30000000000000004,471993298.6329346,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,24564,15940,271203,58,100,66488176640,2147479552,33640054784,549113856
199,1743544935126,8506424.783615112,4700,1,0.30000000000000004,3732053.4389190674,4700,1,0.30000000000000004,3525880.5989227295,4700,1,0.30000000000000004,5320952.419387817,4700,1,0.30000000000000004,5185550.469223022,4700,1,0.30000000000000004,5861633.173309326,4700,1,0.30000000000000004,4896707.204238892,4700,1,0.30000000000000004,5212925.710845947,4700,1,0.30000000000000004,15962358.668518066,4700,1,0.30000000000000004,3488676.340194702,4700,1,0.30000000000000004,3738104.156982422,4700,1,0.30000000000000004,3681168.9145355225,4700,1,0.30000000000000004,471993307.00642395,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,24564,15940,270714,58,100,66488176640,2147479552,33640054784,549113856
199,1743544935326,8506424.79057312,4700,1,0.30000000000000004,3732053.4450531006,4700,1,0.30000000000000004,3525880.6050872803,4700,1,0.30000000000000004,5320952.427322388,4700,1,0.30000000000000004,5185550.4761657715,4700,1,0.30000000000000004,5861633.179992676,4700,1,0.30000000000000004,4896707.210510254,4700,1,0.30000000000000004,5212925.779144287,4700,1,0.30000000000000004,15962360.13345337,4700,1,0.30000000000000004,3488676.346572876,4700,1,0.30000000000000004,3738104.163757324,4700,1,0.30000000000000004,3681168.922805786,4700,1,0.30000000000000004,471993315.3803711,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,15940,270249,58,100,66488176640,2147479552,33640054784,549113856
199,1743544935526,8506424.797683716,4700,1,0.30000000000000004,3732053.4512023926,4700,1,0.30000000000000004,3525880.611343384,4700,1,0.30000000000000004,5320952.435089111,4700,1,0.30000000000000004,5185550.482330322,4700,1,0.30000000000000004,5861633.186981201,4700,1,0.30000000000000004,4896707.216674805,4700,1,0.30000000000000004,5212925.843383789,4700,1,0.30000000000000004,15962361.597640991,4700,1,0.30000000000000004,3488676.3528442383,4700,1,0.30000000000000004,3738104.1705474854,4700,1,0.30000000000000004,3681168.9289855957,4700,1,0.30000000000000004,471993323.8618622,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.090909004211426,100,0,0,0,24564,15940,269793,58,100,66488176640,2147479552,33640054784,549113856
199,1743544935726,8506424.804489136,4700,1,0.30000000000000004,3732053.457305908,4700,1,0.30000000000000004,3525880.6175079346,4700,1,0.30000000000000004,5320952.457046509,4700,1,0.30000000000000004,5185550.488815308,4700,1,0.30000000000000004,5861633.193618774,4700,1,0.30000000000000004,4896707.222915649,4700,1,0.30000000000000004,5212925.904174805,4700,1,0.30000000000000004,15962363.03390503,4700,1,0.30000000000000004,3488676.3596191406,4700,1,0.30000000000000004,3738104.1774749756,4700,1,0.30000000000000004,3681168.9353790283,4700,1,0.30000000000000004,471993332.2084503,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,24564,15940,278732,64,99,66488176640,2147479552,33640054784,549113856
199,1743544935926,8506424.811218262,4700,1,0.30000000000000004,3732053.4637298584,4700,1,0.30000000000000004,3525880.6237487793,4700,1,0.30000000000000004,5320952.464889526,4700,1,0.30000000000000004,5185550.495040894,4700,1,0.30000000000000004,5861633.200241089,4700,1,0.30000000000000004,4896707.229248047,4700,1,0.30000000000000004,5212925.968978882,4700,1,0.30000000000000004,15962364.491714478,4700,1,0.30000000000000004,3488676.366333008,4700,1,0.30000000000000004,3738104.1843414307,4700,1,0.30000000000000004,3681168.941772461,4700,1,0.30000000000000004,471993340.6732483,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,15940,295510,60,100,66488176640,2147479552,33640054784,549113856
199,1743544936126,8506424.817962646,4700,1,0.30000000000000004,3732053.4698791504,4700,1,0.30000000000000004,3525880.629928589,4700,1,0.30000000000000004,5320952.473129272,4700,1,0.30000000000000004,5185550.501968384,4700,1,0.30000000000000004,5861633.206878662,4700,1,0.30000000000000004,4896707.235412598,4700,1,0.30000000000000004,5212926.032974243,4700,1,0.30000000000000004,15962365.95628357,4700,1,0.30000000000000004,3488676.372619629,4700,1,0.30000000000000004,3738104.1910095215,4700,1,0.30000000000000004,3681168.9480438232,4700,1,0.30000000000000004,471993349.12298584,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,24564,15940,300099,59,100,66488176640,2147479552,33640054784,549113856
199,1743544936326,8506424.824569702,4700,1,0.30000000000000004,3732053.4760742188,4700,1,0.30000000000000004,3525880.636138916,4700,1,0.30000000000000004,5320952.481521606,4700,1,0.30000000000000004,5185550.508102417,4700,1,0.30000000000000004,5861633.213562012,4700,1,0.30000000000000004,4896707.2423706055,4700,1,0.30000000000000004,5212926.0900268555,4700,1,0.30000000000000004,15962367.413879395,4700,1,0.30000000000000004,3488676.378982544,4700,1,0.30000000000000004,3738104.197494507,4700,1,0.30000000000000004,3681168.9541625977,4700,1,0.30000000000000004,471993357.5037079,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,24564,15940,306865,59,100,66488176640,2147479552,33638580224,549113856
199,1743544936526,8506424.831604004,4700,1,0.30000000000000004,3732053.4822235107,4700,1,0.30000000000000004,3525880.6423339844,4700,1,0.30000000000000004,5320952.489776611,4700,1,0.30000000000000004,5185550.514770508,4700,1,0.30000000000000004,5861633.220535278,4700,1,0.30000000000000004,4896707.248535156,4700,1,0.30000000000000004,5212926.151702881,4700,1,0.30000000000000004,15962368.879241943,4700,1,0.30000000000000004,3488676.3853912354,4700,1,0.30000000000000004,3738104.2040252686,4700,1,0.30000000000000004,3681168.9604034424,4700,1,0.30000000000000004,471993365.8988495,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,15940,313614,59,100,66488176640,2147479552,33638580224,549113856
199,1743544936726,8506424.838272095,4700,1,0.30000000000000004,3732053.488433838,4700,1,0.30000000000000004,3525880.6485443115,4700,1,0.30000000000000004,5320952.498275757,4700,1,0.30000000000000004,5185550.520935059,4700,1,0.30000000000000004,5861633.227142334,4700,1,0.30000000000000004,4896707.25479126,4700,1,0.30000000000000004,5212926.215682983,4700,1,0.30000000000000004,15962370.345336914,4700,1,0.30000000000000004,3488676.392211914,4700,1,0.30000000000000004,3738104.2108306885,4700,1,0.30000000000000004,3681168.9665527344,4700,1,0.30000000000000004,471993374.3152466,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,24564,15940,320171,59,100,66488176640,2147479552,33638580224,549113856
199,1743544936926,8506424.873641968,4700,1,0.30000000000000004,3732053.5147857666,4700,1,0.30000000000000004,3525880.672317505,4700,1,0.30000000000000004,5320952.520278931,4700,1,0.30000000000000004,5185550.54989624,4700,1,0.30000000000000004,5861633.260101318,4700,1,0.30000000000000004,4896707.285232544,4700,1,0.30000000000000004,5212926.299682617,4700,1,0.30000000000000004,15962371.79951477,4700,1,0.30000000000000004,3488676.4184570313,4700,1,0.30000000000000004,3738104.24079895,4700,1,0.30000000000000004,3681168.9917907715,4700,1,0.30000000000000004,471993382.9466858,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,24564,15940,306297,59,100,66488176640,2147479552,33637380096,549113856
199,1743544937126,8506424.880371094,4700,1,0.30000000000000004,3732053.5209350586,4700,1,0.30000000000000004,3525880.678543091,4700,1,0.30000000000000004,5320952.527633667,4700,1,0.30000000000000004,5185550.558349609,4700,1,0.30000000000000004,5861633.26675415,4700,1,0.30000000000000004,4896707.291397095,4700,1,0.30000000000000004,5212926.36026001,4700,1,0.30000000000000004,15962373.263778687,4700,1,0.30000000000000004,3488676.4248046875,4700,1,0.30000000000000004,3738104.2498931885,4700,1,0.30000000000000004,3681168.9980010986,4700,1,0.30000000000000004,471993391.3281708,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,24564,15940,305141,59,100,66488176640,2147479552,33637380096,549113856
199,1743544937326,8506424.887237549,4700,1,0.30000000000000004,3732053.5272216797,4700,1,0.30000000000000004,3525880.684829712,4700,1,0.30000000000000004,5320952.5352630615,4700,1,0.30000000000000004,5185550.566894531,4700,1,0.30000000000000004,5861633.273498535,4700,1,0.30000000000000004,4896707.297821045,4700,1,0.30000000000000004,5212926.422912598,4700,1,0.30000000000000004,15962374.728897095,4700,1,0.30000000000000004,3488676.431640625,4700,1,0.30000000000000004,3738104.2568359375,4700,1,0.30000000000000004,3681169.0043182373,4700,1,0.30000000000000004,471993399.7429657,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,24564,15940,304116,59,100,66488176640,2147479552,33637380096,549113856
199,1743544937526,8506424.89428711,4700,1,0.30000000000000004,3732053.5333709717,4700,1,0.30000000000000004,3525880.6910247803,4700,1,0.30000000000000004,5320952.542709351,4700,1,0.30000000000000004,5185550.575134277,4700,1,0.30000000000000004,5861633.280166626,4700,1,0.30000000000000004,4896707.303955078,4700,1,0.30000000000000004,5212926.480102539,4700,1,0.30000000000000004,15962376.184921265,4700,1,0.30000000000000004,3488676.4378814697,4700,1,0.30000000000000004,3738104.2635803223,4700,1,0.30000000000000004,3681169.010559082,4700,1,0.30000000000000004,471993408.0375061,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,4.761904716491699,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,15940,303223,59,100,66488176640,2147479552,33637203968,549113856
199,1743544937726,8506424.901153564,4700,1,0.30000000000000004,3732053.5395202637,4700,1,0.30000000000000004,3525880.69720459,4700,1,0.30000000000000004,5320952.550216675,4700,1,0.30000000000000004,5185550.583068848,4700,1,0.30000000000000004,5861633.287033081,4700,1,0.30000000000000004,4896707.3103637695,4700,1,0.30000000000000004,5212926.545349121,4700,1,0.30000000000000004,15962377.648422241,4700,1,0.30000000000000004,3488676.4445648193,4700,1,0.30000000000000004,3738104.270385742,4700,1,0.30000000000000004,3681169.017059326,4700,1,0.30000000000000004,471993416.4308777,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.761904716491699,100,0,0,0,24564,15940,302213,59,100,66488176640,2147479552,33637203968,549113856
199,1743544937926,8506424.90789795,4700,1,0.30000000000000004,3732053.5456695557,4700,1,0.30000000000000004,3525880.703430176,4700,1,0.30000000000000004,5320952.557647705,4700,1,0.30000000000000004,5185550.591308594,4700,1,0.30000000000000004,5861633.293792725,4700,1,0.30000000000000004,4896707.316696167,4700,1,0.30000000000000004,5212926.613952637,4700,1,0.30000000000000004,15962379.113052368,4700,1,0.30000000000000004,3488676.451187134,4700,1,0.30000000000000004,3738104.2771453857,4700,1,0.30000000000000004,3681169.023452759,4700,1,0.30000000000000004,471993424.8095398,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,24564,15940,301324,59,100,66488176640,2147479552,33637203968,549113856
199,1743544938126,8506424.914627075,4700,1,0.30000000000000004,3732053.55178833,4700,1,0.30000000000000004,3525880.7096099854,4700,1,0.30000000000000004,5320952.565109253,4700,1,0.30000000000000004,5185550.59992981,4700,1,0.30000000000000004,5861633.300537109,4700,1,0.30000000000000004,4896707.3228302,4700,1,0.30000000000000004,5212926.675949097,4700,1,0.30000000000000004,15962380.566497803,4700,1,0.30000000000000004,3488676.4577789307,4700,1,0.30000000000000004,3738104.2838287354,4700,1,0.30000000000000004,3681169.029571533,4700,1,0.30000000000000004,471993433.27505493,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,24564,15940,300418,59,100,66488176640,2147479552,33637203968,549113856
199,1743544938326,8506424.92163086,4700,1,0.30000000000000004,3732053.558013916,4700,1,0.30000000000000004,3525880.7158203125,4700,1,0.30000000000000004,5320952.572402954,4700,1,0.30000000000000004,5185550.607925415,4700,1,0.30000000000000004,5861633.307235718,4700,1,0.30000000000000004,4896707.3291015625,4700,1,0.30000000000000004,5212926.741958618,4700,1,0.30000000000000004,15962382.028762817,4700,1,0.30000000000000004,3488676.464187622,4700,1,0.30000000000000004,3738104.2905426025,4700,1,0.30000000000000004,3681169.035797119,4700,1,0.30000000000000004,471993441.6481323,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,24564,15940,299525,59,100,66488176640,2147479552,33637203968,549113856
199,1743544938527,8506424.928466797,4700,1,0.30000000000000004,3732053.564163208,4700,1,0.30000000000000004,3525880.722000122,4700,1,0.30000000000000004,5320952.579818726,4700,1,0.30000000000000004,5185550.616012573,4700,1,0.30000000000000004,5861633.313873291,4700,1,0.30000000000000004,4896707.335266113,4700,1,0.30000000000000004,5212926.810058594,4700,1,0.30000000000000004,15962383.493011475,4700,1,0.30000000000000004,3488676.4707336426,4700,1,0.30000000000000004,3738104.2975006104,4700,1,0.30000000000000004,3681169.041946411,4700,1,0.30000000000000004,471993450.1219635,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,100,0,0,0,24564,15940,298729,59,100,66488176640,2147479552,33637203968,549113856
199,1743544938727,8506424.935134888,4700,1,0.30000000000000004,3732053.5702667236,4700,1,0.30000000000000004,3525880.7281799316,4700,1,0.30000000000000004,5320952.587295532,4700,1,0.30000000000000004,5185550.6243133545,4700,1,0.30000000000000004,5861633.320632935,4700,1,0.30000000000000004,4896707.341491699,4700,1,0.30000000000000004,5212926.871368408,4700,1,0.30000000000000004,15962384.949951172,4700,1,0.30000000000000004,3488676.4770507813,4700,1,0.30000000000000004,3738104.3042297363,4700,1,0.30000000000000004,3681169.048171997,4700,1,0.30000000000000004,471993458.5671997,400,400,400,400,400,400,400,400,400,400,4690,400,400,4691,4690,4690,4691,4690,4690,4691,400,400,400,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,0,0,0,24564,15940,297925,59,100,66488176640,2147479552,33637203968,549113856
