Delta,Time,CORE0_ENERGY (J),CORE0_FREQ (MHZ),CORE0_PSTATE,CORE0_VOLT (V),CPU_ENERGY (J),CPU_FREQUENCY_0,CPU_FREQUENCY_1,CPU_FREQUENCY_10,CPU_FREQUENCY_11,CPU_FREQUENCY_12,CPU_FREQUENCY_13,CPU_FREQUENCY_14,CPU_FREQUENCY_15,CPU_FREQUENCY_16,CPU_FREQUENCY_17,CPU_FREQUENCY_18,CPU_FREQUENCY_19,CPU_FREQUENCY_2,CPU_FREQUENCY_20,CPU_FREQUENCY_21,CPU_FREQUENCY_22,CPU_FREQUENCY_23,CPU_FREQUENCY_3,CPU_FREQUENCY_4,CPU_FREQUENCY_5,CPU_FREQUENCY_6,CPU_FREQUENCY_7,CPU_FREQUENCY_8,CPU_FREQUENCY_9,CPU_USAGE_0,CPU_USAGE_1,CPU_USAGE_10,CPU_USAGE_11,CPU_USAGE_12,CPU_USAGE_13,CPU_USAGE_14,CPU_USAGE_15,CPU_USAGE_16,CPU_USAGE_17,CPU_USAGE_18,CPU_USAGE_19,CPU_USAGE_2,CPU_USAGE_20,CPU_USAGE_21,CPU_USAGE_22,CPU_USAGE_23,CPU_USAGE_3,CPU_USAGE_4,CPU_USAGE_5,CPU_USAGE_6,CPU_USAGE_7,CPU_USAGE_8,CPU_USAGE_9,GPU0_MEMORY_TOTAL,GPU0_MEMORY_USED,GPU0_POWER (mWatts),GPU0_TEMPERATURE,GPU0_USAGE,TOTAL_MEMORY,TOTAL_SWAP,USED_MEMORY,USED_SWAP
199,1743384108756,28366.01498413086,4250,0,1.39375,29851.703735351563,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3291702270507813,95.29454803466797,0.6095962524414063,0.5114898681640625,1.6920394897460938,2.0934524536132813,1.6724700927734375,15.52117919921875,0.5640487670898438,0.5005645751953125,0.4878997802734375,0.4860076904296875,3.1417694091796875,1.4489364624023438,0.49530029296875,4.7588043212890625,2.0768585205078125,12.201431274414063,7.887504577636719,0.55584716796875,2.89593505859375,0.5047836303710938,1.3188858032226563,0.5058746337890625,10240,5002,214883,74,73,34305208320,5100273664,15260872704,0
200,1743384108956,28366.338653564453,4250,0,1.40625,29866.025146484375,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.17150115966796875,67.39653778076172,0,0,0.2615966796875,0.31499481201171875,0.36763763427734375,14.436172485351563,0,0,0,0,0.2069854736328125,0.35012054443359375,0,3.1666946411132813,2.9851455688476563,38.264923095703125,5.227104187011719,0,0.3399810791015625,0,0,0,10240,5002,215186,74,73,34305208320,5100273664,15260872704,0
200,1743384109157,28366.61279296875,4275,0,1.4,29880.131637573242,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.3508834838867188,69.7986068725586,0.18271636962890625,0.18032073974609375,1.3560714721679688,1.2551651000976563,1.3454437255859375,14.981330871582031,0.15338134765625,0.11746978759765625,0.11023712158203125,0.41241455078125,0.7814865112304688,1.6439361572265625,2.3301544189453125,3.7984542846679688,1.686981201171875,37.99433517456055,6.875282287597656,0.16156768798828125,1.1115036010742188,0.15697479248046875,0.27973175048828125,0.12380218505859375,10240,5002,215186,74,73,34305208320,5100273664,15260377088,0
200,1743384109357,28366.93128967285,4250,0,1.40625,29894.800674438477,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.2400054931640625,89.77255249023438,1.04571533203125,0.990203857421875,2.2028350830078125,2.3288650512695313,2.3597793579101563,15.693893432617188,1.2248306274414063,1.0670013427734375,1.0285263061523438,0.984527587890625,2.7215194702148438,2.5686264038085938,1.57244873046875,6.3072662353515625,9.348945617675781,31.105209350585938,15.146369934082031,1.1525344848632813,3.4168548583984375,0.97637939453125,1.3613739013671875,0.9944534301757813,10240,5002,215526,74,73,34305208320,5100273664,15259406336,0
199,1743384109558,28367.200393676758,4250,0,1.41875,29909.06512451172,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0,95.0470199584961,0,0,0.578338623046875,0.46733856201171875,0.3476715087890625,14.395774841308594,0,0,0,0,0.6491851806640625,0.08565521240234375,0,3.7000045776367188,0.25370025634765625,11.008010864257813,6.151176452636719,0,0.2532958984375,0,0,0,10240,5002,215526,74,73,34305208320,5100273664,15261118464,0
199,1743384109758,28367.54266357422,4250,0,1.3875,29923.81605529785,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2686386108398438,96.71185302734375,1.1167373657226563,0.4928436279296875,1.7551116943359375,1.6470794677734375,3.6007461547851563,15.216270446777344,0.5508346557617188,0.495330810546875,0.46324920654296875,0.5252227783203125,1.0233840942382813,1.8233489990234375,0.5104446411132813,5.40509033203125,3.2670059204101563,35.98932647705078,9.138236999511719,0.8091201782226563,3.2732772827148438,0.6270828247070313,1.4442596435546875,0.5494384765625,10240,5002,215526,74,73,34305208320,5100273664,15260811264,0
199,1743384109958,28367.968017578125,4250,0,1.39375,29938.54490661621,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.574859619140625,87.56564331054688,0.245880126953125,0.0377197265625,1.1682052612304688,1.225311279296875,1.1492767333984375,15.228431701660156,0,0,0,0,0.819793701171875,0.8685836791992188,0.4011077880859375,5.4163970947265625,5.926239013671875,38.44579315185547,21.88420867919922,0.22129058837890625,8.151512145996094,0,1.1504745483398438,0.21387481689453125,10240,5002,215684,74,73,34305208320,5100273664,15260274688,0
200,1743384110158,28368.278747558594,4250,0,1.39375,29952.659088134766,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7635955810546875,84.65383911132813,0.1377105712890625,0.1800079345703125,1.4106674194335938,1.1102828979492188,1.1376953125,14.675682067871094,0.01067352294921875,0,0.12348175048828125,0.309051513671875,8.892791748046875,1.4021453857421875,0.480499267578125,5.247474670410156,4.0859222412109375,17.717872619628906,5.1732025146484375,0.263702392578125,1.1595993041992188,0.14272308349609375,0.11075592041015625,0.05617523193359375,10240,5002,215684,74,73,34305208320,5100273664,15256268800,0
199,1743384110359,28368.599838256836,4275,0,1.39375,29966.898986816406,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5614776611328125,96.50761413574219,0.2071533203125,0,1.0546340942382813,1.2554550170898438,1.699493408203125,14.312301635742188,0.00124359130859375,0,0,0,1.0124969482421875,0.7743148803710938,0,4.76300048828125,7.8139495849609375,10.613754272460938,5.448158264160156,0,0.8919601440429688,0.02259063720703125,0.08896636962890625,0,10240,5002,215568,74,73,34305208320,5100273664,15255339008,0
199,1743384110559,28368.8536529541,4250,0,1.40625,29981.213455200195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9456558227539063,93.05619812011719,0.18114471435546875,0.7233810424804688,1.3366317749023438,1.8112030029296875,1.47674560546875,15.348159790039063,0.19823455810546875,0.7082443237304688,0.48836517333984375,0.1423187255859375,1.7387466430664063,1.7732772827148438,0.14571380615234375,4.132820129394531,0.9936752319335938,15.057579040527344,5.888359069824219,0.8306198120117188,1.16748046875,0.9581451416015625,0.26255035400390625,0.7240829467773438,10240,5002,215568,74,73,34305208320,5100273664,15259701248,0
200,1743384110759,28369.130401611328,4250,0,1.4,29995.398880004883,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8286285400390625,93.14942169189453,0.08036041259765625,0.074462890625,1.2463912963867188,1.1997146606445313,1.4874343872070313,14.984733581542969,0.1221923828125,0.056671142578125,0.07146453857421875,0.06512451171875,1.0107955932617188,0.9203414916992188,0.0849609375,4.277687072753906,2.6409683227539063,14.303741455078125,5.32501220703125,0.145233154296875,1.252288818359375,0.08106231689453125,0.2650299072265625,0.0724639892578125,10240,5002,215568,74,73,34305208320,5100273664,15259672576,0
199,1743384110959,28369.463119506836,4250,0,1.425,30009.812789916992,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.229949951171875,84.1897964477539,0.1399993896484375,0.10463714599609375,1.3401718139648438,1.162567138671875,1.285552978515625,15.175651550292969,0.08812713623046875,0.16478729248046875,0.0664825439453125,0.06219482421875,9.120635986328125,0.9977340698242188,0.0780029296875,4.703681945800781,4.296058654785156,10.664634704589844,13.830551147460938,0.16722869873046875,2.0854873657226563,0.0995025634765625,0.5115127563476563,0.126129150390625,10240,5002,215564,74,73,34305208320,5100273664,15259500544,0
199,1743384111160,28369.747665405273,4250,0,1.4,30024.16423034668,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9054412841796875,96.1416244506836,0.12640380859375,0.15528106689453125,1.30133056640625,1.2407302856445313,1.2725982666015625,14.85174560546875,0.15912628173828125,0.103515625,0.12525177001953125,0.38544464111328125,1.1146774291992188,1.1800765991210938,2.27056884765625,5.190330505371094,1.0089569091796875,12.646781921386719,6.89044189453125,0.12010955810546875,1.2971343994140625,0.1085662841796875,0.238861083984375,0.1091156005859375,10240,5002,215564,74,73,34305208320,5100273664,15259045888,0
200,1743384111360,28370.06300354004,4250,0,1.425,30038.462432861328,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.1617355346679688,96.1332015991211,0.02628326416015625,0,1.122314453125,1.0340118408203125,1.340240478515625,14.48370361328125,0.0761566162109375,0,0.01648712158203125,0,0.923370361328125,0.8396224975585938,0.45288848876953125,4.2133026123046875,8.542831420898438,11.372673034667969,5.3638916015625,0.03887939453125,1.5612106323242188,0.06896209716796875,0.6273422241210938,0,10240,5002,216272,74,73,34305208320,5100273664,15258132480,0
199,1743384111560,28370.32049560547,4275,0,1.4125,30052.63636779785,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.71099853515625,74.41609191894531,1.0407180786132813,1.0191650390625,2.1173171997070313,2.1732635498046875,2.1594390869140625,15.840782165527344,0.9230880737304688,1.0145111083984375,0.9644088745117188,0.8495559692382813,18.25505828857422,2.1997222900390625,0.9990463256835938,4.5244598388671875,1.6707611083984375,17.66510772705078,6.647918701171875,1.0047454833984375,2.3785018920898438,1.0358657836914063,0.953216552734375,1.041961669921875,10240,5002,216272,74,71,34305208320,5100273664,15259291648,0
199,1743384111760,28370.587860107422,4250,0,1.4,30066.751892089844,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.515167236328125,95.83253479003906,0,0,1.01861572265625,0.9315261840820313,1.9236373901367188,14.442924499511719,0,0,0,0,2.1433639526367188,0.9675064086914063,0,4.576911926269531,0.881317138671875,11.136032104492188,4.951271057128906,0,0.8828201293945313,0,0,0,10240,5002,216272,74,71,34305208320,5100273664,15259291648,0
200,1743384111960,28371.056243896484,4250,0,1.39375,30081.721725463867,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7769851684570313,61.92585372924805,0,0,0.7480392456054688,0.6882476806640625,0.73779296875,21.130279541015625,0,0,0.0001983642578125,0,8.422767639160156,2.5894775390625,0,2.739471435546875,7.165962219238281,50.232147216796875,44.32876205444336,0,3.9960174560546875,0,0.42173004150390625,0,10240,5002,216489,74,71,34305208320,5100273664,15258529792,0
200,1743384112161,28371.33494567871,3400,1,1.40625,30095.9959564209,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.94287109375,68.99710845947266,0.13806915283203125,0.17856597900390625,1.5033187866210938,1.2491378784179688,1.329345703125,15.057319641113281,0.44876861572265625,0.26401519775390625,0.17467498779296875,0.4642333984375,10.158584594726563,3.64849853515625,0.122955322265625,3.1401748657226563,1.3690948486328125,20.245643615722656,26.40094757080078,0.12225341796875,1.8365707397460938,0.16779327392578125,0.4741058349609375,0.20874786376953125,10240,5002,216489,74,71,34305208320,5100273664,15258361856,0
200,1743384112361,28371.63735961914,4275,0,1.4125,30110.151779174805,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7047500610351563,96.39777374267578,0.049102783203125,0.11907958984375,1.1578521728515625,1.2023544311523438,1.3312301635742188,14.368095397949219,0.14290618896484375,0.0929107666015625,0.061187744140625,0.03626251220703125,1.008148193359375,1.1819305419921875,0.1204833984375,4.63055419921875,6.727622985839844,13.757003784179688,5.851844787597656,0.1139373779296875,1.5093536376953125,0.04959869384765625,0.33306884765625,0.11058807373046875,10240,5002,216060,74,71,34305208320,5100273664,15256674304,0
199,1743384112561,28371.901657104492,4275,0,1.39375,30124.568634033203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.6766738891601563,74.10015106201172,0.9456710815429688,1.1774749755859375,2.0402145385742188,2.3405380249023438,2.1134872436523438,16.25574493408203,0.9611663818359375,1.14385986328125,0.9003677368164063,0.9262161254882813,2.249786376953125,2.2464218139648438,0.911956787109375,5.613975524902344,1.0099334716796875,19.980796813964844,14.330284118652344,1.2934722900390625,10.074493408203125,0.97735595703125,1.1562347412109375,1.1777725219726563,10240,5002,216060,74,71,34305208320,5100273664,15258861568,0
200,1743384112761,28372.160583496094,4250,0,1.4,30138.834381103516,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.0272064208984375,54.911338806152344,0,0,0.44422149658203125,0.41075897216796875,0.5973968505859375,13.864173889160156,0,0,0,0,31.28520965576172,2.1539764404296875,0,2.11431884765625,1.3451004028320313,20.772674560546875,4.6466522216796875,0,0.2724456787109375,0,0,0,10240,5002,216060,74,71,34305208320,5100273664,15258861568,0
199,1743384112962,28372.478561401367,3400,1,1.425,30153.32046508789,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.5654525756835938,83.10008239746094,0.5508880615234375,0.11591339111328125,1.4444732666015625,1.396942138671875,1.5032730102539063,14.590293884277344,0.20269775390625,0.04319000244140625,0.05730438232421875,0.2474365234375,16.322303771972656,2.6260910034179688,0.1813507080078125,3.1747817993164063,3.6181869506835938,9.791732788085938,8.706977844238281,0.05635833740234375,3.3689498901367188,0.08179473876953125,0.8578720092773438,0.0584564208984375,10240,5002,216020,74,71,34305208320,5100273664,15258710016,0
200,1743384113162,28372.770141601563,4275,0,1.41875,30167.648895263672,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7048416137695313,81.13021087646484,0.18267822265625,0.2231903076171875,1.4613876342773438,1.2809600830078125,1.3946533203125,15.489288330078125,0.2961273193359375,0.6828155517578125,0.19901275634765625,0.4811553955078125,18.899864196777344,2.5455322265625,0.16834259033203125,3.9448776245117188,2.6290512084960938,9.706016540527344,7.197853088378906,0.2311859130859375,1.288604736328125,0.28009033203125,0.33568572998046875,0.18212890625,10240,5002,216020,74,71,34305208320,5100273664,15258279936,0
199,1743384113362,28373.075759887695,4275,0,1.425,30182.035568237305,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3.9188079833984375,61.20132064819336,0.1385650634765625,0.222991943359375,1.26324462890625,1.1437911987304688,1.9934310913085938,14.675643920898438,0.10772705078125,0.1567230224609375,0.09191131591796875,0.02375030517578125,35.15675354003906,2.4676055908203125,0.0724029541015625,3.8298416137695313,5.9941253662109375,15.130302429199219,4.9384002685546875,0.27413177490234375,1.246978759765625,0.2451934814453125,1.0493316650390625,0.31490325927734375,10240,5002,216639,74,71,34305208320,5100273664,15257628672,0
200,1743384113562,28373.320068359375,3400,1,1.4,30196.088653564453,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.8242340087890625,96.1260757446289,0.2552490234375,0.1294708251953125,1.3161849975585938,1.2612991333007813,1.4222640991210938,14.643623352050781,0.1533660888671875,0.0872344970703125,0.1397247314453125,0.08713531494140625,1.6601181030273438,2.8301315307617188,0.11302947998046875,3.0517425537109375,0.22090911865234375,11.538139343261719,5.808685302734375,0.2397003173828125,1.542144775390625,0.12157440185546875,0.19690704345703125,0.2919921875,10240,5002,216639,74,72,34305208320,5100273664,15258800128,0
200,1743384113763,28373.579193115234,4250,0,1.4,30210.122436523438,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.7531356811523438,96.340087890625,0.03527069091796875,0.04929351806640625,1.2044677734375,1.13616943359375,1.219940185546875,14.934860229492188,0.04345703125,0.02239990234375,0.05353546142578125,0.02225494384765625,0.9284591674804688,2.3765106201171875,0.039215087890625,3.3886947631835938,1.3864822387695313,11.4591064453125,5.8922271728515625,0.0582275390625,0.9758071899414063,0.05278778076171875,0.18276214599609375,0.5061187744140625,10240,5002,216639,74,72,34305208320,5100273664,15258796032,0
199,1743384113963,28373.894577026367,3440,1,1.4125,30224.488891601563,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.81549072265625,84.13072204589844,0.161102294921875,0.0894775390625,1.1389846801757813,1.2767486572265625,1.1691665649414063,14.79766845703125,0.05855560302734375,0,0.13721466064453125,0,0.7297515869140625,1.0938491821289063,0.030029296875,3.490631103515625,3.333221435546875,24.74097442626953,7.490058898925781,0.027679443359375,2.0186691284179688,0.18369293212890625,2.7266693115234375,0.01142120361328125,10240,5002,216761,74,72,34305208320,5100273664,15258648576,0
200,1743384114163,28374.354232788086,4225,0,1.38125,30239.959350585938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.9270477294921875,75.57341003417969,0.17276763916015625,7.976844787597656,1.3646316528320313,1.2462387084960938,1.4230499267578125,14.986763000488281,0.29510498046875,0.10124969482421875,0.6367874145507813,0.3929595947265625,0.7545318603515625,0.9843215942382813,0.05672454833984375,5.674774169921875,5.618049621582031,70.60183715820313,26.98309326171875,0.25902557373046875,2.8322601318359375,0.44882965087890625,2.1863327026367188,0.2855072021484375,10240,5002,216761,74,72,34305208320,5100273664,15257927680,0
200,1743384114364,28374.649642944336,4250,0,1.39375,30254.679809570313,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.2471923828125,86.52127075195313,0.6294937133789063,1.6613006591796875,1.557861328125,1.91455078125,1.6025390625,14.895240783691406,0.7509918212890625,0.6577529907226563,0.48455810546875,0.5890426635742188,1.3187408447265625,2.163818359375,0.4793853759765625,4.7970733642578125,6.729637145996094,44.130615234375,8.139236450195313,0.5675506591796875,2.3741836547851563,0.6905899047851563,1.0606155395507813,0.6533737182617188,10240,5002,216626,74,72,34305208320,5100273664,15258767360,0
199,1743384114564,28374.890625,4250,0,1.39375,30268.953369140625,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0846023559570313,81.26546478271484,0.2564697265625,0.4085235595703125,1.356536865234375,1.330596923828125,1.3819808959960938,14.597183227539063,0.29398345947265625,0.36737060546875,0.298828125,0.272735595703125,1.2625503540039063,1.2326126098632813,0.510894775390625,4.039024353027344,0.4340667724609375,26.534225463867188,6.765968322753906,0.29837799072265625,1.3093948364257813,0.29418182373046875,0.4060821533203125,0.291290283203125,10240,5002,216626,74,73,34305208320,5100273664,15258632192,0
199,1743384114764,28375.1533203125,4275,0,1.4125,30283.039627075195,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,1.0242691040039063,76.24468994140625,0.288665771484375,0.22217559814453125,1.4183883666992188,1.335662841796875,2.10296630859375,15.039176940917969,0.27066802978515625,0.21181488037109375,0.2255706787109375,0.21181488037109375,1.1450271606445313,1.63189697265625,0.2735137939453125,4.583305358886719,1.37298583984375,24.721115112304688,12.575782775878906,0.36048126220703125,1.2729644775390625,0.28985595703125,0.3237457275390625,0.2297515869140625,10240,5002,216626,74,73,34305208320,5100273664,15258632192,0
199,1743384114964,28375.46516418457,4275,0,1.39375,30297.274536132813,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,0.050750732421875,83.0580825805664,0,0,0.4781036376953125,0.9135665893554688,0.5407867431640625,14.153846740722656,0,0,0,0,16.04114532470703,1.9307479858398438,0,2.7227249145507813,2.5992660522460938,9.882621765136719,5.19561767578125,0,1.9843673706054688,0,0.26306915283203125,0,10240,5002,216271,74,73,34305208320,5100273664,15258431488,0
200,1743384115164,28375.785217285156,4275,0,1.41875,30311.792587280273,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,26.845626831054688,42.24552917480469,0.14505767822265625,0.9437637329101563,1.84375,1.2919464111328125,1.3740921020507813,14.699844360351563,0.17169189453125,0.14015960693359375,0.1555023193359375,0.5070343017578125,33.921165466308594,2.8658676147460938,0.18408203125,3.4259185791015625,5.45770263671875,9.031471252441406,5.99456787109375,0.4670562744140625,1.5132598876953125,0.1796875,0.31160736083984375,0.1907806396484375,10240,5002,216271,74,73,34305208320,5100273664,15257559040,0
200,1743384115365,28376.085220336914,4275,0,1.425,30325.89680480957,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,6.7484588623046875,55.304630279541016,0.03792572021484375,0.19368743896484375,1.0675048828125,1.3346099853515625,1.17974853515625,14.627815246582031,0.10150909423828125,0.1060028076171875,0.09667205810546875,0.00414276123046875,32.92547607421875,3.0505599975585938,0.02350616455078125,2.870941162109375,7.3907623291015625,15.888458251953125,5.5478515625,1.02044677734375,1.3237838745117188,0.2393035888671875,0.23535919189453125,0.0056915283203125,10240,5002,216597,74,73,34305208320,5100273664,15258615808,0
200,1743384115565,28376.339767456055,4275,0,1.41875,30340.119888305664,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,61.65801239013672,30.27050018310547,0.157562255859375,0.14354705810546875,1.4063491821289063,1.250732421875,1.276275634765625,14.920730590820313,0.1924896240234375,0.126678466796875,0.1454925537109375,0.1383056640625,9.532569885253906,2.4634475708007813,0.19982147216796875,3.2823028564453125,0.49359893798828125,9.674766540527344,3.7606277465820313,0.27800750732421875,1.0307998657226563,0.186553955078125,0.22386932373046875,0.1640472412109375,10240,5002,216597,74,70,34305208320,5100273664,15258591232,0
200,1743384115765,28376.595169067383,3420.0000000000005,1,1.4,30354.230270385742,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,17.12786865234375,36.11682891845703,0.03986358642578125,0.02190399169921875,1.1881637573242188,1.1305465698242188,1.1752471923828125,14.797279357910156,0.34307861328125,0.0007476806640625,0.0079803466796875,0.00693511962890625,42.834110260009766,2.6463699340820313,0.09967803955078125,2.9346237182617188,1.51263427734375,5.7809906005859375,11.833023071289063,0.16602325439453125,0.9001693725585938,0.07378387451171875,0.1377410888671875,0.761627197265625,10240,5002,216597,74,70,34305208320,5100273664,15258562560,0
200,1743384115966,28376.903915405273,4275,0,1.39375,30368.660430908203,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,18.502296447753906,57.09562683105469,0.39971160888671875,0.7384719848632813,1.5200424194335938,1.962799072265625,1.5117416381835938,14.564964294433594,0.4444427490234375,0.5530624389648438,0.8854141235351563,0.3925018310546875,26.64702606201172,3.2060165405273438,0.44991302490234375,2.5225677490234375,4.500434875488281,9.739036560058594,6.467308044433594,0.5040969848632813,2.6154251098632813,0.457122802734375,0.8620986938476563,0.4008026123046875,10240,5002,216819,74,70,34305208320,5100273664,15257964544,0
200,1743384116166,28377.22607421875,4250,0,1.41875,30383.139038085938,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,24.391136169433594,46.055633544921875,1.1528854370117188,0.9772109985351563,2.1719894409179688,2.0061111450195313,2.0864791870117188,15.6810302734375,1.0321121215820313,0.9389877319335938,0.9597549438476563,1.2554092407226563,25.910202026367188,2.3048324584960938,1.0479888916015625,4.8115386962890625,3.6132049560546875,25.15904998779297,14.646293640136719,1.172515869140625,2.859039306640625,0.99224853515625,1.2309799194335938,1.6046218872070313,10240,5002,216819,74,70,34305208320,5100273664,15257747456,0
200,1743384116367,28377.655059814453,3400,1,1.39375,30398.362686157227,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,11.258155822753906,57.12087631225586,0,0,0.1527099609375,0.1957550048828125,0.39257049560546875,13.353759765625,0,0,0,0,10.33050537109375,1.3163223266601563,0,1.62872314453125,11.210166931152344,31.67082977294922,10.562232971191406,0,37.94804382324219,0,0,0.0850677490234375,10240,5002,216413,74,70,34305208320,5100273664,15258578944,0
199,1743384116567,28377.907257080078,4275,0,1.41875,30412.72135925293,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,3800,13.44427490234375,70.32007598876953,0.468841552734375,0.42563629150390625,1.5411300659179688,1.4687042236328125,1.51708984375,14.801338195800781,0.4311676025390625,0.3666534423828125,0.367950439453125,0.37665557861328125,17.98822021484375,1.5351028442382813,0.35002899169921875,4.0327911376953125,1.5078277587890625,10.620658874511719,5.235588073730469,0.5531692504882813,1.4302291870117188,0.426239013671875,0.5848236083984375,0.530914306640625,10240,5002,216413,74,73,34305208320,5100273664,15258578944,0
